timestamp [us],current [mA],voltage [mV],power [W]
6316500.0,368.427,12237.512,4.50863
6317000.0,431.655,12237.903,5.282552
6317500.0,368.414,12237.121,4.508327
6318000.0,409.52,12240.444,5.012707
6318500.0,381.07,12239.076,4.663945
6319000.0,435.883,12242.791,5.336424
6319500.0,382.12,12237.903,4.676347
6320000.0,416.898,12238.099,5.102039
6320500.0,395.827,12237.512,4.843938
6321000.0,439.047,12236.926,5.372586
6321500.0,397.941,12236.534,4.869419
6322000.0,427.441,12236.144,5.23023
6322500.0,408.47,12232.624,4.99666
6323000.0,473.839,12232.233,5.796109
6323500.0,421.126,12227.346,5.149253
6324000.0,484.334,12226.368,5.921646
6324500.0,422.176,12225.978,5.161514
6325000.0,487.474,12231.061,5.962324
6325500.0,409.52,12231.256,5.008944
6326000.0,443.248,12231.256,5.42148
6326500.0,381.07,12232.233,4.661337
6327000.0,440.097,12236.73,5.385348
6327500.0,388.435,12237.121,4.753326
6328000.0,408.47,12238.489,4.999056
6328500.0,369.478,12241.227,4.522864
6329000.0,400.028,12245.332,4.898476
6329500.0,362.086,12247.482,4.434642
6330000.0,395.813,12249.242,4.848409
6330500.0,370.528,12246.701,4.537746
6331000.0,423.227,12248.655,5.183962
6331500.0,357.871,12246.114,4.382529
6332000.0,398.991,12247.092,4.886479
6332500.0,354.721,12242.791,4.342775
6333000.0,425.34,12246.505,5.208928
6333500.0,351.557,12246.505,4.305345
6334000.0,400.041,12249.242,4.900199
6334500.0,355.771,12249.633,4.358064
6335000.0,417.962,12248.852,5.119555
6335500.0,359.985,12247.287,4.40884
6336000.0,396.877,12247.092,4.860589
6336500.0,375.792,12242.399,4.600596
6337000.0,408.47,12247.092,5.00257
6337500.0,358.921,12246.896,4.395668
6338000.0,393.713,12245.919,4.821378
6338500.0,366.3,12245.919,4.48568
6339000.0,412.684,12249.829,5.055308
6339500.0,357.871,12247.092,4.382879
6340000.0,405.292,12247.874,4.963965
6340500.0,363.149,12245.724,4.447022
6341000.0,421.126,12250.61,5.15905
6341500.0,348.393,12246.701,4.266665
6342000.0,400.041,12245.724,4.898792
6342500.0,362.099,12248.46,4.435155
6343000.0,419.012,12250.807,5.133235
6343500.0,359.985,12246.896,4.408699
6344000.0,401.091,12245.724,4.91165
6344500.0,365.25,12245.137,4.472536
6345000.0,413.734,12244.55,5.065987
6345500.0,396.891,12242.204,4.858821
6346000.0,447.476,12241.227,5.477655
6346500.0,397.927,12239.271,4.870336
6347000.0,434.833,12240.054,5.322379
6347500.0,385.284,12238.881,4.715445
6348000.0,429.555,12239.858,5.257692
6348500.0,387.398,12238.294,4.741091
6349000.0,443.248,12237.512,5.424253
6349500.0,387.398,12233.016,4.739046
6350000.0,449.562,12233.602,5.499763
6350500.0,395.813,12235.166,4.842838
6351000.0,452.726,12236.144,5.539621
6351500.0,378.956,12236.73,4.637182
6352000.0,409.534,12239.271,5.012398
6352500.0,365.25,12240.64,4.470894
6353000.0,403.192,12244.941,4.937062
6353500.0,357.858,12244.354,4.38174
6354000.0,389.512,12247.679,4.770618
6354500.0,365.25,12245.527,4.472679
6355000.0,420.076,12246.701,5.144545
6355500.0,356.821,12245.724,4.369531
6356000.0,394.75,12245.919,4.834077
6356500.0,364.2,12242.595,4.458753
6357000.0,404.255,12247.287,4.951027
6357500.0,349.429,12251.002,4.280855
6358000.0,404.269,12249.829,4.952226
6358500.0,354.721,12244.941,4.343538
6359000.0,431.669,12243.572,5.28517
6359500.0,357.871,12245.137,4.382179
6360000.0,402.142,12247.287,4.925148
6360500.0,367.364,12246.896,4.499069
6361000.0,404.242,12242.986,4.949129
6361500.0,356.821,12245.724,4.369531
6362000.0,390.549,12245.919,4.782631
6362500.0,368.414,12247.092,4.512
6363000.0,411.634,12246.114,5.040917
6363500.0,359.985,12246.114,4.408417
6364000.0,396.864,12250.024,4.861594
6364500.0,361.035,12253.348,4.423887
6365000.0,402.142,12252.565,4.927271
6365500.0,350.479,12255.694,4.295363
6366000.0,408.47,12255.303,5.005924
6366500.0,352.607,12254.717,4.321099
6367000.0,432.719,12251.784,5.30158
6367500.0,351.557,12251.393,4.307063
6368000.0,397.927,12248.265,4.873915
6368500.0,357.871,12247.874,4.383159
6369000.0,403.192,12245.724,4.937378
6369500.0,352.607,12247.679,4.318617
6370000.0,392.663,12247.482,4.809133
6370500.0,359.985,12249.829,4.409755
6371000.0,411.62,12246.114,5.040745
6371500.0,356.807,12250.024,4.370894
6372000.0,394.763,12247.287,4.834776
6372500.0,359.972,12250.61,4.409877
6373000.0,406.356,12249.633,4.977712
6373500.0,351.557,12250.807,4.306857
6374000.0,401.078,12250.61,4.91345
6374500.0,354.721,12248.655,4.344855
6375000.0,423.227,12246.114,5.182886
6375500.0,347.342,12249.047,4.254608
6376000.0,397.914,12249.242,4.874145
6376500.0,357.858,12250.61,4.383979
6377000.0,404.255,12249.633,4.951975
6377500.0,352.607,12251.588,4.319996
6378000.0,392.663,12249.438,4.809901
6378500.0,368.414,12247.092,4.512
6379000.0,397.941,12245.137,4.872842
6379500.0,359.985,12245.332,4.408136
6380000.0,403.205,12242.791,4.936355
6380500.0,363.163,12246.114,4.447335
6381000.0,400.028,12248.069,4.899571
6381500.0,353.657,12250.415,4.332445
6382000.0,406.356,12250.415,4.97803
6382500.0,350.493,12251.979,4.294233
6383000.0,402.142,12251.588,4.926878
6383500.0,346.279,12254.13,4.243348
6384000.0,410.57,12249.242,5.029171
6384500.0,352.607,12250.61,4.319651
6385000.0,400.041,12249.633,4.900355
6385500.0,346.292,12250.807,4.242356
6386000.0,388.435,12251.588,4.758946
6386500.0,358.935,12249.242,4.396682
6387000.0,389.512,12249.438,4.771303
6387500.0,351.557,12250.61,4.306788
6388000.0,392.649,12245.724,4.808271
6388500.0,359.985,12249.438,4.409614
6389000.0,390.549,12252.565,4.785227
6389500.0,349.443,12251.979,4.281368
6390000.0,398.977,12249.633,4.887322
6390500.0,354.721,12248.655,4.344855
6391000.0,406.369,12247.287,4.976918
6391500.0,342.051,12248.069,4.189464
6392000.0,402.142,12246.701,4.924913
6392500.0,354.707,12248.852,4.344754
6393000.0,406.369,12247.287,4.976918
6393500.0,348.379,12249.047,4.267311
6394000.0,389.499,12248.46,4.770763
6394500.0,366.3,12250.807,4.487471
6395000.0,414.798,12247.874,5.080394
6395500.0,387.385,12247.482,4.744491
6396000.0,436.919,12242.595,5.349022
6396500.0,410.584,12240.64,5.025811
6397000.0,428.505,12238.294,5.24417
6397500.0,391.599,12240.444,4.793346
6398000.0,431.669,12238.099,5.282808
6398500.0,396.864,12239.467,4.857404
6399000.0,476.989,12235.557,5.836226
6399500.0,408.47,12237.316,4.998576
6400000.0,448.526,12233.798,5.487176
6400500.0,396.877,12236.534,4.856399
6401000.0,445.348,12231.451,5.447252
6401500.0,390.549,12235.166,4.778432
6402000.0,432.732,12234.188,5.294125
6402500.0,393.727,12235.557,4.817469
6403000.0,436.933,12235.361,5.346033
6403500.0,388.449,12240.054,4.754637
6404000.0,426.391,12235.948,5.217298
6404500.0,407.406,12236.144,4.985078
6405000.0,434.819,12233.993,5.319573
6405500.0,382.134,12239.858,4.677266
6406000.0,408.456,12239.662,4.999363
6406500.0,363.149,12243.377,4.44617
6407000.0,427.441,12240.249,5.231984
6407500.0,350.493,12243.769,4.291355
6408000.0,407.433,12241.617,4.987639
6408500.0,364.2,12243.964,4.459252
6409000.0,411.62,12242.595,5.039297
6409500.0,350.507,12245.527,4.292143
6410000.0,398.977,12243.769,4.884982
6410500.0,364.2,12246.31,4.460106
6411000.0,428.491,12245.527,5.247098
6411500.0,400.041,12244.746,4.8984
6412000.0,412.698,12244.159,5.05314
6412500.0,365.236,12248.069,4.473436
6413000.0,401.105,12246.701,4.912213
6413500.0,352.607,12247.482,4.318548
6414000.0,393.713,12245.332,4.821146
6414500.0,366.313,12247.287,4.48634
6415000.0,420.076,12244.159,5.143477
6415500.0,355.785,12245.724,4.356845
6416000.0,414.784,12243.964,5.0786
6416500.0,365.25,12246.31,4.472965
6417000.0,416.898,12245.332,5.105054
6417500.0,354.721,12246.505,4.344093
6418000.0,411.634,12243.769,5.039952
6418500.0,365.263,12247.482,4.473552
6419000.0,426.404,12246.31,5.221876
6419500.0,359.985,12243.572,4.407502
6420000.0,401.091,12242.399,4.910316
6420500.0,369.464,12246.701,4.524715
6421000.0,400.028,12244.746,4.898241
6421500.0,357.871,12245.137,4.382179
6422000.0,396.877,12242.595,4.858804
6422500.0,365.263,12245.919,4.472981
6423000.0,406.356,12245.137,4.975885
6423500.0,354.707,12248.265,4.344545
6424000.0,406.369,12245.919,4.976362
6424500.0,363.149,12247.874,4.447803
6425000.0,421.113,12245.527,5.156751
6425500.0,349.443,12246.701,4.279524
6426000.0,406.383,12243.769,4.97566
6426500.0,368.427,12248.069,4.512519
6427000.0,402.142,12245.724,4.92452
6427500.0,364.2,12246.896,4.46032
6428000.0,416.898,12247.679,5.106033
6428500.0,364.213,12250.024,4.461618
6429000.0,393.699,12250.024,4.822822
6429500.0,357.885,12251.979,4.3848
6430000.0,397.927,12249.633,4.87446
6430500.0,367.364,12247.092,4.499141
6431000.0,398.977,12244.941,4.88545
6431500.0,355.771,12245.332,4.356534
6432000.0,403.192,12244.746,4.936984
6432500.0,361.035,12246.114,4.421276
6433000.0,414.812,12245.332,5.079511
6433500.0,347.315,12247.482,4.253734
6434000.0,409.52,12245.332,5.014708
6434500.0,366.3,12244.941,4.485322
6435000.0,404.255,12243.377,4.949446
6435500.0,354.694,12246.114,4.343623
6436000.0,402.142,12246.114,4.924677
6436500.0,368.4,12247.482,4.511972
6437000.0,395.813,12248.069,4.847945
6437500.0,356.821,12248.655,4.370577
6438000.0,392.649,12247.092,4.808808
6438500.0,364.186,12247.679,4.460433
6439000.0,402.155,12248.265,4.925701
6439500.0,377.92,12245.919,4.627978
6440000.0,440.097,12242.399,5.387843
6440500.0,368.414,12245.527,4.511424
6441000.0,409.547,12246.701,5.0156
6441500.0,344.165,12250.415,4.216164
6442000.0,404.255,12247.482,4.951106
6442500.0,365.25,12249.242,4.474036
6443000.0,405.319,12246.505,4.963741
6443500.0,350.507,12249.438,4.293514
6444000.0,398.977,12247.679,4.886542
6444500.0,359.985,12251.197,4.410247
6445000.0,392.649,12249.047,4.809576
6445500.0,353.657,12249.242,4.33203
6446000.0,401.091,12247.679,4.912434
6446500.0,367.364,12249.633,4.500074
6447000.0,394.763,12250.807,4.836165
6447500.0,353.671,12253.543,4.333723
6448000.0,396.877,12252.762,4.862839
6448500.0,370.528,12248.265,4.538325
6449000.0,401.091,12247.874,4.912512
6449500.0,346.292,12247.482,4.241205
6450000.0,414.784,12247.287,5.079979
6450500.0,385.284,12247.092,4.718609
6451000.0,429.541,12242.204,5.258529
6451500.0,352.593,12245.137,4.31755
6452000.0,416.885,12243.572,5.104162
6452500.0,393.713,12245.332,4.821146
6453000.0,426.391,12245.527,5.221383
6453500.0,385.271,12243.964,4.717244
6454000.0,423.24,12241.617,5.181142
6454500.0,390.549,12241.227,4.780799
6455000.0,426.391,12240.64,5.219299
6455500.0,385.284,12242.009,4.71665
6456000.0,420.062,12240.249,5.141663
6456500.0,402.142,12238.685,4.921689
6457000.0,426.391,12236.926,5.217715
6457500.0,385.271,12240.249,4.715813
6458000.0,447.489,12237.121,5.475977
6458500.0,390.549,12238.881,4.779883
6459000.0,451.69,12237.903,5.527738
6459500.0,375.792,12241.031,4.600082
6460000.0,423.213,12240.444,5.180315
6460500.0,362.099,12243.572,4.433385
6461000.0,391.599,12246.114,4.795566
6461500.0,353.657,12249.047,4.331961
6462000.0,396.891,12246.505,4.860528
6462500.0,375.792,12247.679,4.60258
6463000.0,421.126,12245.527,5.15691
6463500.0,364.2,12245.724,4.459893
6464000.0,394.777,12244.941,4.834021
6464500.0,371.564,12246.31,4.550288
6465000.0,398.977,12245.332,4.885606
6465500.0,349.456,12246.505,4.279615
6466000.0,411.648,12241.813,5.039318
6466500.0,364.186,12242.595,4.458582
6467000.0,426.391,12241.617,5.219715
6467500.0,349.443,12243.769,4.278499
6468000.0,403.205,12241.617,4.935881
6468500.0,362.086,12242.791,4.432943
6469000.0,400.041,12245.527,4.898713
6469500.0,351.543,12248.655,4.305929
6470000.0,393.727,12246.114,4.821626
6470500.0,365.236,12250.22,4.474221
6471000.0,414.798,12247.482,5.080231
6471500.0,359.972,12247.092,4.40861
6472000.0,396.864,12243.182,4.858878
6472500.0,371.578,12246.31,4.550459
6473000.0,397.927,12243.377,4.87197
6473500.0,353.657,12247.092,4.33127
6474000.0,408.47,12244.941,5.001691
6474500.0,377.906,12247.679,4.628471
6475000.0,433.769,12245.527,5.31173
6475500.0,373.692,12247.679,4.57686
6476000.0,451.69,12242.595,5.529858
6476500.0,422.176,12239.662,5.167292
6477000.0,439.047,12239.467,5.373701
6477500.0,394.777,12240.249,4.832169
6478000.0,447.476,12237.903,5.476168
6478500.0,412.684,12238.881,5.05079
6479000.0,460.118,12235.948,5.62998
6479500.0,397.927,12233.016,4.867847
6480000.0,440.084,12232.624,5.383382
6480500.0,407.406,12233.016,4.983804
6481000.0,434.819,12232.624,5.318977
6481500.0,393.713,12233.211,4.816374
6482000.0,446.425,12232.82,5.461037
6482500.0,412.684,12233.798,5.048693
6483000.0,455.904,12231.256,5.576279
6483500.0,387.385,12234.971,4.739644
6484000.0,451.69,12233.211,5.525619
6484500.0,416.898,12235.361,5.100898
6485000.0,487.474,12231.646,5.962609
6485500.0,419.012,12235.361,5.126763
6486000.0,445.375,12234.384,5.448889
6486500.0,413.734,12235.166,5.062104
6487000.0,449.59,12233.211,5.499929
6487500.0,398.991,12235.557,4.881877
6488000.0,434.833,12236.339,5.320764
6488500.0,406.369,12233.211,4.971198
6489000.0,430.605,12234.579,5.268271
6489500.0,396.891,12237.512,4.856958
6490000.0,439.033,12234.188,5.371212
6490500.0,412.698,12234.775,5.049267
6491000.0,450.64,12232.038,5.512246
6491500.0,387.398,12232.82,4.73897
6492000.0,450.64,12231.451,5.511981
6492500.0,401.105,12234.775,4.907429
6493000.0,443.248,12234.775,5.42304
6493500.0,389.499,12236.73,4.766194
6494000.0,447.476,12236.339,5.475468
6494500.0,411.634,12234.579,5.036169
6495000.0,440.084,12234.775,5.384329
6495500.0,400.028,12235.753,4.894644
6496000.0,439.047,12235.557,5.371985
6496500.0,407.42,12236.73,4.985489
6497000.0,427.454,12237.316,5.23089
6497500.0,396.891,12234.971,4.85595
6498000.0,437.997,12231.256,5.357253
6498500.0,404.242,12235.948,4.946284
6499000.0,437.983,12235.753,5.359052
6499500.0,383.171,12238.489,4.689434
6500000.0,461.169,12233.798,5.641848
6500500.0,406.369,12236.534,4.972548
6501000.0,444.311,12236.144,5.436653
6501500.0,387.385,12234.971,4.739644
6502000.0,444.311,12233.211,5.43535
6502500.0,409.52,12232.82,5.009584
6503000.0,429.555,12233.406,5.254921
6503500.0,408.47,12234.775,4.997539
6504000.0,439.033,12235.753,5.371899
6504500.0,404.255,12234.188,4.945732
6505000.0,422.19,12235.361,5.165647
6505500.0,391.599,12236.339,4.791738
6506000.0,430.619,12236.926,5.269453
6506500.0,411.634,12238.881,5.03794
6507000.0,427.441,12241.813,5.232653
6507500.0,385.271,12242.009,4.716491
6508000.0,452.74,12240.249,5.54165
6508500.0,400.028,12237.512,4.895347
6509000.0,441.147,12235.948,5.397852
6509500.0,384.221,12239.467,4.70266
6510000.0,447.476,12238.489,5.47643
6510500.0,404.255,12238.685,4.94755
6511000.0,430.605,12238.685,5.270039
6511500.0,387.385,12240.64,4.74184
6512000.0,436.919,12237.316,5.346716
6512500.0,405.306,12240.444,4.961125
6513000.0,428.491,12240.054,5.244753
6513500.0,388.449,12238.685,4.754105
6514000.0,436.919,12235.948,5.346118
6514500.0,407.42,12240.054,4.986843
6515000.0,430.619,12238.881,5.270295
6515500.0,383.171,12238.881,4.689584
6516000.0,447.476,12235.948,5.475293
6516500.0,405.306,12238.099,4.960175
6517000.0,441.147,12237.316,5.398455
6517500.0,383.171,12239.467,4.689809
6518000.0,443.248,12236.534,5.423819
6518500.0,403.192,12237.316,4.933988
6519000.0,426.404,12237.708,5.218208
6519500.0,391.599,12238.881,4.792734
6520000.0,437.997,12235.166,5.358966
6520500.0,406.356,12238.489,4.973183
6521000.0,426.391,12238.489,5.218382
6521500.0,389.499,12239.662,4.767336
6522000.0,437.983,12236.534,5.359394
6522500.0,409.52,12237.512,5.011506
6523000.0,427.427,12239.858,5.231646
6523500.0,386.335,12242.399,4.729667
6524000.0,445.362,12240.444,5.451429
6524500.0,403.205,12239.076,4.934857
6525000.0,446.425,12236.144,5.462521
6525500.0,384.234,12238.685,4.702519
6526000.0,450.64,12235.948,5.514008
6526500.0,403.192,12232.82,4.932175
6527000.0,428.505,12235.166,5.24283
6527500.0,388.435,12238.099,4.753706
6528000.0,436.933,12235.361,5.346033
6528500.0,407.406,12239.076,4.986273
6529000.0,429.555,12237.121,5.256517
6529500.0,392.663,12241.422,4.806753
6530000.0,440.097,12236.926,5.385434
6530500.0,411.648,12237.708,5.037628
6531000.0,433.769,12234.188,5.306811
6531500.0,413.721,12235.361,5.062026
6532000.0,480.152,12230.669,5.87258
6532500.0,422.176,12230.865,5.163578
6533000.0,435.883,12232.82,5.332078
6533500.0,386.335,12233.406,4.726193
6534000.0,449.576,12233.016,5.49967
6534500.0,409.52,12238.489,5.011906
6535000.0,430.605,12237.512,5.269534
6535500.0,394.763,12236.926,4.830686
6536000.0,435.869,12235.557,5.3331
6536500.0,410.584,12236.339,5.024045
6537000.0,430.591,12235.948,5.268689
6537500.0,392.677,12237.708,4.805466
6538000.0,436.933,12236.926,5.346717
6538500.0,411.634,12238.294,5.037698
6539000.0,428.505,12237.512,5.243835
6539500.0,393.713,12240.64,4.819299
6540000.0,446.425,12239.271,5.463917
6540500.0,422.176,12236.339,5.165889
6541000.0,431.669,12235.948,5.281879
6541500.0,383.171,12238.489,4.689434
6542000.0,454.854,12233.993,5.564681
6542500.0,406.356,12232.624,4.9708
6543000.0,434.833,12233.211,5.319404
6543500.0,390.563,12234.579,4.778374
6544000.0,440.084,12234.775,5.384329
6544500.0,405.319,12233.993,4.95867
6545000.0,427.441,12233.211,5.228976
6545500.0,387.385,12234.579,4.739492
6546000.0,441.147,12231.843,5.396041
6546500.0,421.126,12233.798,5.15197
6547000.0,424.277,12234.971,5.191017
6547500.0,395.827,12234.971,4.842932
6548000.0,439.033,12233.211,5.370783
6548500.0,415.848,12232.82,5.086994
6549000.0,429.555,12232.429,5.254501
6549500.0,389.485,12234.971,4.765338
6550000.0,448.526,12232.233,5.486475
6550500.0,409.52,12233.406,5.009824
6551000.0,447.476,12233.016,5.473981
6551500.0,417.948,12232.624,5.112601
6552000.0,472.775,12230.278,5.78217
6552500.0,419.012,12231.451,5.125125
6553000.0,427.441,12233.211,5.228976
6553500.0,394.763,12234.579,4.829759
6554000.0,435.883,12234.775,5.33293
6554500.0,418.999,12234.579,5.126276
6555000.0,441.147,12233.798,5.396903
6555500.0,400.041,12235.166,4.894568
6556000.0,434.805,12234.188,5.319486
6556500.0,414.798,12233.798,5.074555
6557000.0,426.391,12232.233,5.215714
6557500.0,387.385,12236.73,4.740326
6558000.0,456.941,12233.406,5.589945
6558500.0,410.584,12236.339,5.024045
6559000.0,449.576,12235.166,5.500637
6559500.0,389.512,12237.903,4.76681
6560000.0,462.232,12233.406,5.654672
6560500.0,440.097,12231.256,5.382939
6561000.0,461.182,12232.233,5.641286
6561500.0,416.898,12232.038,5.099512
6562000.0,469.611,12230.865,5.743749
6562500.0,434.833,12233.016,5.319319
6563000.0,452.754,12230.669,5.537484
6563500.0,416.898,12231.843,5.099431
6564000.0,460.132,12230.669,5.627722
6564500.0,440.097,12229.105,5.381992
6565000.0,449.59,12230.669,5.498786
6565500.0,434.805,12230.865,5.318041
6566000.0,488.516,12228.128,5.973636
6566500.0,452.74,12224.805,5.534658
6567000.0,485.39,12223.631,5.933228
6567500.0,402.155,12226.563,4.916973
6568000.0,450.626,12226.76,5.509696
6568500.0,416.912,12230.474,5.099031
6569000.0,430.605,12230.669,5.266587
6569500.0,397.941,12231.843,4.867552
6570000.0,439.047,12232.624,5.370697
6570500.0,421.126,12233.993,5.152053
6571000.0,451.69,12232.429,5.525266
6571500.0,403.205,12235.948,4.933595
6572000.0,443.261,12231.061,5.421552
6572500.0,419.026,12233.993,5.126361
6573000.0,425.327,12236.144,5.204362
6573500.0,395.813,12237.708,4.843844
6574000.0,451.703,12234.188,5.526219
6574500.0,426.404,12234.971,5.217041
6575000.0,461.169,12234.971,5.642389
6575500.0,390.549,12235.948,4.778737
6576000.0,458.018,12233.798,5.6033
6576500.0,419.012,12233.602,5.126026
6577000.0,431.669,12235.948,5.281879
