timestamp [us],current [mA],voltage [mV],power [W]
4147000.0,355.771,12247.482,4.357299
4147500.0,396.877,12248.265,4.861055
4148000.0,354.707,12249.633,4.345031
4148500.0,370.514,12248.069,4.538081
4149000.0,371.564,12247.679,4.550797
4149500.0,439.033,12243.572,5.375332
4150000.0,362.086,12247.092,4.434501
4150500.0,396.877,12246.701,4.860434
4151000.0,372.628,12246.701,4.563464
4151500.0,428.505,12243.769,5.246516
4152000.0,373.692,12248.265,4.577079
4152500.0,404.269,12242.009,4.949065
4153000.0,385.284,12240.249,4.715972
4153500.0,426.391,12239.858,5.218965
4154000.0,380.02,12241.617,4.652059
4154500.0,395.827,12240.836,4.845253
4155000.0,381.057,12241.227,4.664605
4155500.0,429.555,12240.64,5.258028
4156000.0,386.335,12241.227,4.729214
4156500.0,398.991,12239.858,4.883593
4157000.0,378.956,12240.64,4.638664
4157500.0,431.669,12240.249,5.283736
4158000.0,373.692,12240.836,4.574302
4158500.0,401.091,12240.249,4.909454
4159000.0,389.485,12240.836,4.767622
4159500.0,460.118,12238.489,5.631149
4160000.0,408.47,12237.512,4.998657
4160500.0,436.947,12236.73,5.346802
4161000.0,432.705,12236.339,5.294725
4161500.0,469.611,12235.166,5.745769
4162000.0,436.919,12234.188,5.345349
4162500.0,456.954,12232.429,5.589657
4163000.0,414.798,12233.993,5.074636
4163500.0,474.902,12230.474,5.808277
4164000.0,454.854,12227.933,5.561924
4164500.0,514.693,12223.24,6.291216
4165000.0,494.796,12222.458,6.047623
4165500.0,471.725,12224.608,5.766653
4166000.0,389.512,12228.323,4.763079
4166500.0,404.255,12233.993,4.945653
4167000.0,378.956,12238.099,4.637701
4167500.0,436.947,12235.557,5.34629
4168000.0,377.892,12241.031,4.625788
4168500.0,394.763,12240.836,4.832229
4169000.0,381.07,12243.182,4.665509
4169500.0,421.126,12241.031,5.155016
4170000.0,372.642,12244.354,4.562761
4170500.0,390.549,12242.595,4.781333
4171000.0,383.157,12240.836,4.690162
4171500.0,418.999,12240.249,5.128652
4172000.0,400.041,12238.099,4.895741
4172500.0,414.798,12234.384,5.074798
4173000.0,416.898,12232.82,5.099838
4173500.0,573.259,12225.782,7.00854
4174000.0,552.333,12220.503,6.749787
4174500.0,571.161,12213.66,6.975966
4175000.0,546.053,12210.532,6.667598
4175500.0,700.879,12207.209,8.555776
4176000.0,548.151,12208.577,6.692144
4176500.0,503.148,12210.142,6.143509
4177000.0,549.193,12208.773,6.704973
4177500.0,599.408,12207.796,7.317451
4178000.0,551.278,12207.209,6.729566
4178500.0,918.467,12186.095,11.192526
4179000.0,852.565,12175.732,10.380603
4179500.0,877.673,12167.913,10.679449
4180000.0,830.598,12162.048,10.101773
4180500.0,909.047,12152.663,11.047342
4181000.0,928.93,12148.753,11.285341
4181500.0,982.284,12143.865,11.928724
4182000.0,943.574,12144.062,11.458821
4182500.0,970.779,12137.609,11.782936
4183000.0,956.121,12134.481,11.602032
4183500.0,1027.261,12130.376,12.461062
4184000.0,962.401,12130.181,11.674098
4184500.0,996.943,12127.443,12.090369
4185000.0,987.522,12128.812,11.977469
4185500.0,1040.877,12128.03,12.623787
4186000.0,996.943,12129.203,12.092124
4186500.0,1013.658,12127.443,12.29308
4187000.0,1010.518,12125.098,12.25263
4187500.0,1054.466,12124.315,12.784678
4188000.0,1013.672,12124.511,12.290277
4188500.0,974.962,12124.12,11.820556
4189000.0,774.103,12136.632,9.395003
4189500.0,745.856,12143.279,9.057138
4190000.0,746.898,12150.317,9.075047
4190500.0,848.383,12149.73,10.307624
4191000.0,910.102,12148.362,11.056249
4191500.0,969.737,12144.647,11.777114
4192000.0,940.434,12145.43,11.421975
4192500.0,599.394,12167.326,7.293022
4193000.0,637.049,12172.996,7.754795
4193500.0,871.392,12166.739,10.601999
4194000.0,880.799,12161.07,10.711458
4194500.0,720.749,12162.048,8.765784
4195000.0,663.225,12168.108,8.070193
4195500.0,762.585,12165.958,9.277577
4196000.0,857.79,12160.483,10.431141
4196500.0,791.902,12156.378,9.62666
4197000.0,592.086,12167.521,7.204219
4197500.0,482.236,12179.643,5.873462
4198000.0,419.012,12194.501,5.109642
4198500.0,586.848,12202.517,7.161023
4199000.0,569.076,12203.104,6.944494
4199500.0,629.74,12202.712,7.684536
4200000.0,543.969,12204.276,6.638748
4200500.0,554.404,12204.472,6.766208
4201000.0,532.464,12204.667,6.498546
4201500.0,579.539,12204.667,7.073081
4202000.0,531.409,12205.645,6.48619
4202500.0,547.096,12205.449,6.677552
4203000.0,574.287,12204.276,7.008757
4203500.0,649.623,12203.494,7.92767
4204000.0,591.043,12202.908,7.212443
4204500.0,574.287,12202.908,7.007971
4205000.0,570.118,12202.517,6.956875
4205500.0,604.632,12203.104,7.378387
4206000.0,566.965,12203.494,6.918954
4206500.0,578.483,12203.299,7.059401
4207000.0,574.287,12202.712,7.007859
4207500.0,619.264,12202.321,7.556458
4208000.0,576.399,12202.126,7.033293
4208500.0,624.515,12200.366,7.619312
4209000.0,615.095,12199.584,7.503903
4209500.0,659.029,12198.998,8.039493
4210000.0,615.095,12199.584,7.503903
4210500.0,620.319,12199.389,7.567513
4211000.0,622.417,12199.779,7.59335
4211500.0,651.707,12200.171,7.950937
4212000.0,611.955,12200.366,7.466075
4212500.0,625.557,12198.411,7.630801
4213000.0,628.698,12196.261,7.667765
4213500.0,686.221,12196.456,8.369464
4214000.0,659.029,12194.893,8.036788
4214500.0,654.847,12192.351,7.984124
4215000.0,642.287,12192.741,7.831239
4215500.0,701.922,12191.96,8.557805
4216000.0,628.698,12194.306,7.666536
4216500.0,672.618,12188.245,8.198033
4217000.0,651.721,12189.613,7.944227
4217500.0,695.655,12188.636,8.479086
4218000.0,637.062,12189.027,7.765166
4218500.0,652.749,12190.591,7.957396
4219000.0,654.861,12191.373,7.983655
4219500.0,688.319,12192.741,8.392495
4220000.0,637.076,12193.915,7.768451
4220500.0,657.974,12190.786,8.02122
4221000.0,633.922,12192.351,7.729
4221500.0,661.114,12193.523,8.061309
4222000.0,614.053,12195.479,7.48867
4222500.0,622.404,12196.651,7.591244
4223000.0,622.417,12197.825,7.592134
4223500.0,663.225,12199.584,8.091069
4224000.0,599.394,12200.953,7.313178
4224500.0,631.851,12197.629,7.707084
4225000.0,614.066,12199.584,7.49135
4225500.0,668.463,12198.998,8.154579
4226000.0,605.675,12200.562,7.389575
4226500.0,624.515,12198.411,7.618091
4227000.0,622.417,12198.216,7.592377
4227500.0,659.029,12198.998,8.039493
4228000.0,611.955,12200.366,7.466075
4228500.0,624.515,12197.434,7.61748
4229000.0,628.67,12198.411,7.668775
4229500.0,628.67,12197.238,7.668038
4230000.0,669.505,12198.216,8.166767
4230500.0,657.987,12200.562,8.027811
4231000.0,619.277,12197.825,7.553832
4231500.0,630.782,12196.651,7.693428
4232000.0,653.805,12198.803,7.975638
4232500.0,684.137,12197.825,8.344983
4233000.0,654.847,12198.606,7.988221
4233500.0,634.978,12199.193,7.746219
4234000.0,671.576,12200.757,8.193736
4234500.0,657.987,12200.171,8.027554
4235000.0,623.46,12199.584,7.605953
4235500.0,629.74,12200.953,7.683428
4236000.0,648.567,12200.953,7.913135
4236500.0,662.169,12201.148,8.079222
4237000.0,630.782,12199.193,7.695031
4237500.0,627.655,12196.848,7.655413
4238000.0,653.805,12197.043,7.974488
4238500.0,655.903,12195.088,7.998795
4239000.0,632.88,12183.357,7.710603
4239500.0,793.986,12173.582,9.665654
4240000.0,882.897,12166.349,10.741633
4240500.0,914.285,12155.205,11.113322
4241000.0,867.21,12152.468,10.538742
4241500.0,855.705,12149.535,10.396418
4242000.0,909.06,12160.679,11.054787
4242500.0,636.034,12176.906,7.744926
4243000.0,596.254,12181.989,7.26356
4243500.0,601.492,12186.877,7.330309
4244000.0,643.342,12191.373,7.843222
4244500.0,639.16,12193.133,7.793363
4245000.0,614.053,12194.11,7.48783
4245500.0,614.053,12196.848,7.489511
4246000.0,639.147,12198.021,7.796329
4246500.0,600.45,12200.366,7.32571
4247000.0,577.427,12200.562,7.044934
4247500.0,574.287,12201.734,7.007297
4248000.0,597.324,12202.517,7.288856
4248500.0,622.417,12202.908,7.595297
4249000.0,589.988,12202.517,7.199339
4249500.0,601.492,12203.104,7.340069
4250000.0,629.753,12203.494,7.685187
4250500.0,622.417,12203.494,7.595662
4251000.0,604.632,12202.908,7.378269
4251500.0,607.773,12203.494,7.416954
4252000.0,624.515,12203.886,7.62151
4252500.0,622.404,12203.299,7.595382
4253000.0,617.193,12202.908,7.531549
4253500.0,611.968,12204.276,7.468626
4254000.0,636.02,12204.472,7.762288
4254500.0,617.193,12204.667,7.532635
4255000.0,582.665,12202.908,7.110207
4255500.0,592.072,12202.517,7.224769
4256000.0,626.613,12203.104,7.646624
4256500.0,629.74,12200.757,7.683305
4257000.0,582.665,12200.953,7.109068
4257500.0,587.903,12200.953,7.172977
4258000.0,630.796,12201.931,7.696929
4258500.0,639.147,12201.931,7.798828
4259000.0,591.043,12203.494,7.21279
4259500.0,584.75,12203.886,7.136222
4260000.0,620.333,12204.276,7.570715
4260500.0,634.978,12203.104,7.748703
4261000.0,598.366,12203.494,7.302156
4261500.0,594.156,12202.908,7.250431
4262000.0,623.473,12202.517,7.60794
4262500.0,624.515,12202.126,7.620411
4263000.0,595.226,12201.931,7.262907
4263500.0,594.156,12201.734,7.249733
4264000.0,617.193,12202.517,7.531308
4264500.0,619.277,12203.689,7.557464
4265000.0,585.805,12203.104,7.148639
4265500.0,603.59,12203.494,7.365907
4266000.0,638.118,12203.886,7.787519
4266500.0,628.698,12202.712,7.671821
4267000.0,585.805,12202.321,7.148181
4267500.0,591.043,12202.126,7.211981
4268000.0,639.16,12202.712,7.799485
4268500.0,621.375,12203.104,7.582704
4269000.0,583.694,12202.517,7.122536
4269500.0,585.805,12203.104,7.148639
4270000.0,622.417,12203.689,7.595783
4270500.0,623.46,12204.276,7.608878
4271000.0,580.567,12204.472,7.085514
4271500.0,588.945,12204.472,7.187763
4272000.0,610.926,12203.689,7.455551
4272500.0,639.147,12203.494,7.799827
4273000.0,593.141,12203.886,7.238625
4273500.0,584.75,12204.081,7.136336
4274000.0,620.333,12204.276,7.570715
4274500.0,644.385,12199.584,7.861229
4275000.0,607.773,12199.976,7.414816
4275500.0,591.016,12201.344,7.21119
4276000.0,628.684,12202.126,7.671281
4276500.0,626.6,12201.734,7.645607
4277000.0,615.095,12202.517,7.505707
4277500.0,634.964,12202.321,7.748035
4278000.0,656.945,12202.908,8.016639
4278500.0,623.46,12203.886,7.608635
4279000.0,588.945,12204.081,7.187532
4279500.0,601.492,12204.276,7.340774
4280000.0,631.824,12204.472,7.711078
4280500.0,624.502,12203.104,7.620863
4281000.0,583.707,12204.472,7.123836
4281500.0,592.072,12201.734,7.224305
4282000.0,633.922,12202.517,7.735444
4282500.0,615.095,12203.689,7.506428
4283000.0,582.665,12203.886,7.110777
4283500.0,586.848,12203.299,7.161482
4284000.0,631.838,12204.667,7.711372
4284500.0,593.128,12203.104,7.238003
4285000.0,602.535,12202.712,7.352561
4285500.0,608.828,12202.321,7.429115
4286000.0,646.482,12202.908,7.88896
4286500.0,654.847,12202.126,7.990526
4287000.0,612.984,12202.908,7.480187
4287500.0,621.362,12201.539,7.581573
4288000.0,643.342,12202.321,7.850266
4288500.0,657.987,12200.953,8.028068
4289000.0,615.109,12201.931,7.505518
4289500.0,628.684,12199.779,7.669806
4290000.0,646.482,12200.171,7.887191
4290500.0,671.59,12199.389,8.192988
4291000.0,612.997,12200.757,7.479027
4291500.0,626.6,12198.021,7.64328
4292000.0,665.296,12197.825,8.115164
4292500.0,664.267,12194.893,8.100665
4293000.0,617.206,12195.479,7.527123
4293500.0,624.502,12194.893,7.615735
4294000.0,646.469,12194.696,7.883493
4294500.0,651.707,12195.674,7.948006
4295000.0,617.179,12197.043,7.527759
4295500.0,624.502,12198.998,7.618299
4296000.0,645.427,12198.606,7.87331
4296500.0,654.861,12196.848,7.98724
4297000.0,614.053,12198.803,7.490712
4297500.0,627.628,12198.411,7.656064
4298000.0,645.427,12198.216,7.873058
4298500.0,661.114,12199.584,8.065316
4299000.0,616.151,12200.953,7.517629
4299500.0,620.333,12199.976,7.568048
4300000.0,669.492,12199.389,8.167393
4300500.0,678.899,12196.456,8.280162
4301000.0,620.319,12197.629,7.566421
4301500.0,617.193,12199.389,7.529377
4302000.0,647.538,12198.998,7.899315
4302500.0,652.763,12198.803,7.962927
4303000.0,616.124,12199.389,7.516336
4303500.0,625.557,12198.803,7.631047
4304000.0,647.511,12198.411,7.898605
4304500.0,668.45,12198.998,8.15442
4305000.0,637.062,12199.584,7.771891
4305500.0,648.553,12198.021,7.911063
4306000.0,666.352,12195.87,8.126742
4306500.0,681.01,12194.306,8.304444
4307000.0,640.189,12196.065,7.807787
4307500.0,647.525,12194.501,7.896244
4308000.0,682.052,12194.306,8.317151
4308500.0,665.31,12196.065,8.114164
4309000.0,618.249,12198.216,7.541535
4309500.0,627.642,12199.976,7.657217
4310000.0,652.749,12199.389,7.963139
4310500.0,651.707,12197.238,7.949025
4311000.0,615.095,12199.193,7.503663
4311500.0,630.782,12198.803,7.694785
4312000.0,645.427,12200.366,7.874446
4312500.0,649.623,12198.021,7.924115
4313000.0,622.431,12198.803,7.592913
4313500.0,621.375,12199.389,7.580395
4314000.0,646.482,12200.757,7.88757
4314500.0,659.029,12199.779,8.040008
4315000.0,613.011,12201.148,7.479438
4315500.0,624.502,12200.171,7.619031
4316000.0,790.86,12190.005,9.640587
4316500.0,897.542,12170.845,10.923845
4317000.0,871.392,12164.198,10.599785
4317500.0,883.939,12159.311,10.748089
4318000.0,896.5,12153.641,10.895739
4318500.0,735.393,12157.16,8.94029
4319000.0,596.268,12169.086,7.256037
4319500.0,586.834,12177.102,7.145937
4320000.0,624.515,12184.14,7.609178
4320500.0,649.623,12188.44,7.917891
4321000.0,603.59,12192.546,7.359299
4321500.0,632.88,12192.938,7.716667
4322000.0,684.137,12192.155,8.341104
4322500.0,660.085,12191.764,8.047601
4323000.0,624.515,12195.088,7.616015
4323500.0,620.333,12195.674,7.565379
4324000.0,634.978,12197.043,7.744854
4324500.0,647.525,12195.674,7.897004
4325000.0,605.675,12198.021,7.388036
4325500.0,623.473,12198.803,7.605624
4326000.0,651.707,12199.389,7.950427
4326500.0,646.482,12198.411,7.886053
4327000.0,594.17,12198.998,7.248279
4327500.0,627.642,12198.606,7.656357
4328000.0,656.945,12199.193,8.014199
4328500.0,628.684,12200.171,7.670052
4329000.0,585.805,12201.344,7.147608
4329500.0,593.114,12202.321,7.237367
4330000.0,623.473,12202.908,7.608184
4330500.0,618.235,12204.472,7.545232
4331000.0,577.427,12204.667,7.047304
4331500.0,592.099,12204.667,7.226371
4332000.0,613.011,12204.863,7.481715
4332500.0,667.407,12202.908,8.144306
4333000.0,597.324,12203.494,7.28944
4333500.0,586.861,12202.908,7.161411
4334000.0,623.46,12203.494,7.60839
4334500.0,637.076,12203.104,7.774305
4335000.0,596.268,12203.689,7.276669
4335500.0,591.03,12203.886,7.212863
4336000.0,606.73,12204.276,7.4047
4336500.0,643.329,12199.779,7.848472
4337000.0,613.011,12200.171,7.478839
4337500.0,608.815,12200.366,7.427766
4338000.0,606.73,12200.562,7.402447
4338500.0,616.137,12202.517,7.518422
4339000.0,591.043,12202.126,7.211981
4339500.0,614.066,12200.953,7.49219
4340000.0,621.375,12201.931,7.581975
4340500.0,616.137,12202.321,7.518301
4341000.0,582.665,12203.104,7.110322
4341500.0,603.577,12202.517,7.365159
4342000.0,645.44,12200.366,7.874604
4342500.0,628.698,12201.344,7.670961
4343000.0,583.707,12202.321,7.12258
4343500.0,595.212,12202.126,7.262852
4344000.0,624.502,12202.712,7.620618
4344500.0,639.174,12201.734,7.799031
4345000.0,584.75,12202.517,7.135422
4345500.0,600.45,12202.321,7.326884
4346000.0,609.87,12201.931,7.441592
4346500.0,638.104,12202.517,7.786475
4347000.0,585.792,12204.081,7.149053
4347500.0,592.086,12205.254,7.22656
4348000.0,609.857,12205.254,7.44346
4348500.0,663.225,12202.321,8.092884
4349000.0,603.59,12201.931,7.364964
4349500.0,593.128,12200.757,7.236611
4350000.0,622.431,12201.931,7.59486
4350500.0,629.74,12200.366,7.683058
4351000.0,598.366,12200.562,7.300401
4351500.0,604.632,12201.734,7.377559
4352000.0,611.941,12202.517,7.46722
4352500.0,629.74,12202.712,7.684536
4353000.0,587.903,12203.299,7.174356
4353500.0,608.801,12201.734,7.428428
4354000.0,625.557,12202.517,7.63337
4354500.0,618.235,12203.689,7.544748
4355000.0,582.665,12203.886,7.110777
4355500.0,599.408,12202.321,7.314169
4356000.0,629.74,12201.148,7.683551
4356500.0,637.062,12199.976,7.772141
4357000.0,580.567,12201.148,7.083584
4357500.0,595.226,12201.148,7.262441
4358000.0,630.796,12202.126,7.697052
4358500.0,640.202,12203.299,7.812576
4359000.0,581.623,12203.689,7.097946
4359500.0,595.226,12203.104,7.263605
4360000.0,611.968,12203.689,7.468267
4360500.0,549.207,12204.863,6.702996
4361000.0,592.086,12204.863,7.226329
4361500.0,598.366,12203.104,7.301923
4362000.0,628.684,12202.517,7.671527
4362500.0,698.781,12198.021,8.523745
4363000.0,621.375,12198.803,7.580031
4363500.0,743.772,12191.764,9.067893
4364000.0,765.739,12186.681,9.331817
4364500.0,811.758,12174.364,9.882637
4365000.0,737.491,12175.342,8.979205
4365500.0,756.305,12171.432,9.205315
4366000.0,769.921,12171.236,9.37089
4366500.0,833.738,12164.003,10.141592
4367000.0,791.888,12159.115,9.628657
4367500.0,806.533,12157.355,9.805308
4368000.0,830.585,12155.01,10.095769
4368500.0,849.425,12151.1,10.321448
4369000.0,809.687,12152.272,9.839537
4369500.0,824.331,12151.295,10.016689
4370000.0,834.781,12151.49,10.143833
4370500.0,855.705,12150.122,10.39692
4371000.0,819.08,12150.513,9.952242
4371500.0,834.767,12151.881,10.143989
4372000.0,846.285,12151.881,10.283955
4372500.0,865.112,12148.558,10.509863
4373000.0,813.869,12150.317,9.888766
4373500.0,777.23,12152.663,9.445414
4374000.0,664.254,12162.829,8.079208
4374500.0,854.65,12160.874,10.393291
4375000.0,661.127,12169.086,8.045311
4375500.0,642.287,12173.387,7.818808
4376000.0,859.874,12166.153,10.461359
4376500.0,867.21,12157.942,10.543489
4377000.0,807.589,12158.333,9.818936
4377500.0,864.057,12154.032,10.501776
4378000.0,895.444,12151.49,10.880979
4378500.0,938.336,12147.385,11.398329
4379000.0,911.131,12146.603,11.067147
4379500.0,940.434,12144.257,11.420872
4380000.0,952.995,12143.279,11.572484
4380500.0,982.271,12139.956,11.924727
4381000.0,939.378,12139.174,11.403273
4381500.0,964.486,12138.587,11.707497
4382000.0,979.144,12136.241,11.883128
4382500.0,1015.756,12134.286,12.325474
4383000.0,963.444,12133.895,11.690328
4383500.0,974.962,12129.008,11.825322
4384000.0,991.691,12129.008,12.028228
4384500.0,1012.616,12130.571,12.28361
4385000.0,967.626,12133.113,11.740316
4385500.0,980.186,12131.158,11.890791
4386000.0,991.691,12133.504,12.032687
4386500.0,1011.574,12132.331,12.272751
4387000.0,973.92,12133.504,11.817062
4387500.0,988.564,12134.481,11.995711
4388000.0,997.971,12134.091,12.109471
4388500.0,1017.827,12130.181,12.346426
4389000.0,976.004,12131.744,11.840631
4389500.0,997.971,12132.136,12.10752
4390000.0,1008.42,12130.571,12.23271
4390500.0,1032.499,12129.594,12.523794
4391000.0,988.551,12131.354,11.992462
4391500.0,1002.153,12128.03,12.154142
4392000.0,1033.541,12124.511,12.531179
4392500.0,1039.821,12121.188,12.603866
4393000.0,990.662,12124.12,12.010905
4393500.0,1012.629,12123.533,12.276641
4394000.0,1018.91,12123.143,12.352392
4394500.0,1027.261,12123.729,12.454234
4395000.0,994.818,12123.338,12.060515
4395500.0,1009.476,12123.924,12.23881
4396000.0,1019.952,12121.383,12.363229
4396500.0,1042.948,12122.946,12.643602
4397000.0,956.121,12125.488,11.593434
4397500.0,807.575,12135.068,9.799978
4398000.0,641.231,12149.73,7.790784
4398500.0,696.684,12170.259,8.478825
4399000.0,637.062,12179.057,7.758814
4399500.0,657.987,12182.575,8.015976
4400000.0,679.968,12185.312,8.285622
4400500.0,727.029,12184.335,8.858365
4401000.0,682.052,12185.703,8.311283
4401500.0,669.505,12188.636,8.160353
4402000.0,686.221,12187.854,8.363561
4402500.0,812.813,12182.771,9.902315
4403000.0,821.191,12176.124,9.998923
4403500.0,883.939,12168.108,10.755865
4404000.0,909.047,12162.243,11.056051
4404500.0,957.177,12153.445,11.632998
4405000.0,922.663,12151.1,11.21137
4405500.0,947.77,12147.58,11.513112
4406000.0,962.388,12145.039,11.68824
4406500.0,996.915,12138.392,12.100945
4407000.0,940.434,12138.979,11.415909
4407500.0,967.639,12136.437,11.74369
4408000.0,991.691,12134.677,12.03385
4408500.0,1011.574,12133.113,12.273542
4409000.0,962.401,12132.136,11.67598
