timestamp [us],current [mA],voltage [mV],power [W]
14402500.0,359.985,12250.024,4.409825
14403000.0,389.499,12246.31,4.769925
14403500.0,386.335,12248.265,4.731933
14404000.0,356.821,12248.655,4.370577
14404500.0,363.136,12246.505,4.447147
14405000.0,387.385,12244.55,4.743355
14405500.0,389.499,12243.182,4.768707
14406000.0,365.25,12244.941,4.472465
14406500.0,359.985,12248.46,4.409262
14407000.0,394.777,12246.114,4.834484
14407500.0,389.485,12245.137,4.769297
14408000.0,356.807,12247.482,4.369987
14408500.0,383.171,12246.31,4.692431
14409000.0,429.555,12238.881,5.257273
14409500.0,410.584,12242.595,5.026614
14410000.0,371.578,12243.572,4.549442
14410500.0,374.742,12243.377,4.588108
14411000.0,408.456,12241.227,5.000003
14411500.0,414.784,12243.572,5.078438
14412000.0,375.792,12243.377,4.600963
14412500.0,393.713,12241.813,4.819761
14413000.0,409.52,12240.054,5.012547
14413500.0,407.406,12240.836,4.98699
14414000.0,394.777,12239.271,4.831783
14414500.0,382.107,12237.316,4.675964
14415000.0,413.748,12237.708,5.063327
14415500.0,418.999,12236.926,5.12726
14416000.0,381.07,12234.579,4.662231
14416500.0,356.821,12239.271,4.367229
14417000.0,396.877,12237.316,4.856709
14417500.0,382.12,12239.662,4.67702
14418000.0,351.557,12244.159,4.30452
14418500.0,361.049,12247.482,4.421941
14419000.0,394.763,12247.287,4.834776
14419500.0,389.499,12247.874,4.770535
14420000.0,356.835,12248.46,4.370679
14420500.0,359.985,12248.069,4.409121
14421000.0,392.663,12247.679,4.80921
14421500.0,384.234,12246.505,4.705524
14422000.0,362.086,12246.505,4.434288
14422500.0,361.022,12248.46,4.421964
14423000.0,394.75,12245.137,4.833768
14423500.0,402.155,12246.505,4.924993
14424000.0,365.25,12246.505,4.473036
14424500.0,368.414,12249.242,4.512792
14425000.0,400.055,12245.724,4.898963
14425500.0,380.02,12247.874,4.654437
14426000.0,355.757,12247.482,4.357127
14426500.0,352.607,12249.047,4.3191
14427000.0,398.991,12247.482,4.886635
14427500.0,396.891,12248.265,4.861226
14428000.0,357.885,12249.633,4.38396
14428500.0,356.807,12248.655,4.370406
14429000.0,389.485,12246.31,4.769754
14429500.0,376.856,12247.287,4.615464
14430000.0,357.871,12246.114,4.382529
14430500.0,361.035,12247.092,4.421629
14431000.0,396.891,12243.182,4.859209
14431500.0,381.07,12243.964,4.665807
14432000.0,366.3,12245.527,4.485537
14432500.0,355.771,12243.769,4.355978
14433000.0,391.613,12242.595,4.794359
14433500.0,378.956,12244.354,4.640071
14434000.0,354.707,12247.679,4.344337
14434500.0,351.543,12247.874,4.305654
14435000.0,400.041,12243.769,4.89801
14435500.0,405.306,12247.287,4.963899
14436000.0,363.136,12249.829,4.448354
14436500.0,354.707,12251.197,4.345585
14437000.0,389.485,12247.092,4.770059
14437500.0,380.02,12246.896,4.654065
14438000.0,357.885,12247.679,4.383261
14438500.0,361.035,12247.092,4.421629
14439000.0,394.763,12245.137,4.833927
14439500.0,387.371,12247.287,4.744244
14440000.0,362.086,12247.092,4.434501
14440500.0,362.099,12248.069,4.435014
14441000.0,393.713,12247.679,4.82207
14441500.0,384.234,12248.265,4.7062
14442000.0,358.935,12249.633,4.396822
14442500.0,351.557,12248.46,4.306032
14443000.0,405.306,12247.092,4.96382
14443500.0,396.877,12248.852,4.861288
14444000.0,352.607,12250.024,4.319444
14444500.0,357.885,12245.919,4.382631
14445000.0,390.549,12245.137,4.782326
14445500.0,380.006,12246.31,4.653671
14446000.0,357.871,12244.55,4.381969
14446500.0,357.871,12246.114,4.382529
14447000.0,393.713,12246.114,4.821454
14447500.0,385.284,12247.092,4.718609
14448000.0,362.099,12247.874,4.434943
14448500.0,356.821,12247.482,4.370159
14449000.0,388.435,12244.354,4.756136
14449500.0,375.779,12244.941,4.601392
14450000.0,354.707,12247.092,4.344129
14450500.0,354.707,12252.37,4.346001
14451000.0,398.977,12247.092,4.886308
14451500.0,369.464,12248.852,4.52551
14452000.0,349.443,12250.024,4.280685
14452500.0,355.757,12249.829,4.357962
14453000.0,390.535,12246.114,4.782536
14453500.0,375.792,12247.092,4.602359
14454000.0,356.821,12246.114,4.369671
14454500.0,353.671,12247.092,4.331441
14455000.0,385.284,12246.114,4.718232
14455500.0,381.057,12247.092,4.66684
14456000.0,369.464,12245.919,4.524426
14456500.0,377.892,12245.919,4.627635
14457000.0,417.948,12243.182,5.117013
14457500.0,381.057,12246.896,4.666765
14458000.0,361.035,12247.679,4.421841
14458500.0,351.543,12247.287,4.305448
14459000.0,402.155,12247.092,4.925229
14459500.0,377.92,12247.874,4.628717
14460000.0,349.443,12250.415,4.280822
14460500.0,354.707,12249.047,4.344823
14461000.0,391.599,12247.482,4.796102
14461500.0,386.335,12250.024,4.732613
14462000.0,362.072,12251.979,4.436099
14462500.0,362.099,12251.002,4.436076
14463000.0,393.713,12246.896,4.821762
14463500.0,374.742,12245.919,4.58906
14464000.0,363.136,12246.114,4.447005
14464500.0,356.835,12247.482,4.37033
14465000.0,390.563,12245.332,4.782574
14465500.0,375.792,12248.46,4.602873
14466000.0,370.514,12249.829,4.538733
14466500.0,352.607,12250.415,4.319582
14467000.0,393.713,12247.482,4.821993
14467500.0,369.478,12249.242,4.525825
14468000.0,346.279,12248.46,4.241384
14468500.0,347.329,12250.61,4.254992
14469000.0,390.549,12244.941,4.782249
14469500.0,373.692,12245.332,4.575983
14470000.0,353.657,12246.505,4.331062
14470500.0,354.721,12247.679,4.344509
14471000.0,384.221,12244.55,4.704613
14471500.0,368.4,12247.874,4.512117
14472000.0,354.721,12249.438,4.345133
14472500.0,350.507,12249.438,4.293514
14473000.0,385.284,12249.633,4.719588
14473500.0,369.45,12249.829,4.525699
14474000.0,352.607,12248.069,4.318755
14474500.0,351.543,12248.655,4.305929
14475000.0,392.663,12245.332,4.808289
14475500.0,367.364,12246.505,4.498925
14476000.0,348.365,12246.505,4.266254
14476500.0,350.507,12244.941,4.291938
14477000.0,388.449,12247.287,4.757446
14477500.0,376.856,12249.047,4.616127
14478000.0,352.593,12250.22,4.319342
14478500.0,353.671,12247.092,4.331441
14479000.0,389.512,12246.114,4.770008
14479500.0,374.728,12245.137,4.588596
14480000.0,356.807,12248.265,4.370267
14480500.0,355.771,12250.024,4.358203
14481000.0,388.435,12247.287,4.757275
14481500.0,368.414,12249.047,4.51272
14482000.0,358.935,12250.22,4.397033
14482500.0,354.707,12250.415,4.345308
14483000.0,388.435,12249.438,4.75811
14483500.0,366.313,12249.633,4.4872
14484000.0,351.543,12252.565,4.307303
14484500.0,349.429,12256.085,4.282632
14485000.0,393.727,12253.739,4.824628
14485500.0,369.464,12252.762,4.526954
14486000.0,347.342,12252.175,4.255695
14486500.0,351.557,12251.393,4.307063
14487000.0,383.171,12250.024,4.693854
14487500.0,366.3,12251.002,4.487542
14488000.0,355.771,12252.762,4.359177
14488500.0,353.657,12254.325,4.333828
14489000.0,380.006,12248.46,4.654488
14489500.0,367.35,12248.852,4.499616
14490000.0,355.771,12252.175,4.358969
14490500.0,351.57,12253.348,4.30791
14491000.0,387.385,12247.874,4.744643
14491500.0,365.25,12249.438,4.474107
14492000.0,355.771,12248.655,4.357716
14492500.0,347.342,12249.829,4.25488
14493000.0,394.763,12247.092,4.834699
14493500.0,376.856,12247.874,4.615685
14494000.0,347.329,12249.438,4.254585
14494500.0,350.479,12249.047,4.293034
14495000.0,389.485,12247.482,4.770211
14495500.0,366.327,12248.069,4.486798
14496000.0,352.593,12246.701,4.318101
14496500.0,355.771,12246.505,4.356951
14497000.0,386.335,12244.55,4.730498
14497500.0,366.313,12246.896,4.486197
14498000.0,357.871,12246.896,4.382809
14498500.0,351.543,12250.415,4.306548
14499000.0,389.499,12248.46,4.770763
14499500.0,369.478,12248.069,4.525392
14500000.0,357.885,12248.46,4.38354
14500500.0,346.279,12252.37,4.242738
14501000.0,400.028,12250.807,4.900666
14501500.0,381.07,12249.829,4.668042
14502000.0,346.292,12247.092,4.24107
14502500.0,366.313,12244.354,4.485266
14503000.0,413.748,12240.249,5.064379
14503500.0,406.356,12239.858,4.97374
14504000.0,377.906,12242.399,4.626476
14504500.0,381.057,12244.354,4.665797
14505000.0,405.292,12243.964,4.962381
14505500.0,369.464,12242.791,4.523271
14506000.0,362.086,12244.55,4.43358
14506500.0,352.621,12245.919,4.318168
14507000.0,396.877,12245.137,4.859813
14507500.0,386.335,12246.31,4.731178
14508000.0,361.022,12247.287,4.42154
14508500.0,352.607,12247.679,4.318617
14509000.0,397.927,12245.527,4.872826
14509500.0,381.057,12248.46,4.667361
14510000.0,354.707,12248.852,4.344754
14510500.0,352.593,12249.047,4.318928
14511000.0,396.877,12247.482,4.860744
14511500.0,377.906,12248.069,4.628619
14512000.0,356.821,12250.61,4.371275
14512500.0,358.935,12251.979,4.397664
14513000.0,390.549,12250.61,4.784463
14513500.0,371.578,12252.37,4.552711
14514000.0,363.149,12251.002,4.448939
14514500.0,354.707,12251.979,4.345863
14515000.0,394.763,12249.633,4.835702
14515500.0,371.564,12250.807,4.551959
14516000.0,375.792,12249.633,4.603314
14516500.0,380.006,12243.964,4.65278
14517000.0,433.783,12240.836,5.309867
14517500.0,409.534,12239.467,5.012478
14518000.0,380.006,12240.249,4.651368
14518500.0,373.692,12240.64,4.574229
14519000.0,421.126,12241.031,5.155016
14519500.0,407.42,12241.422,4.9874
14520000.0,384.234,12238.881,4.702594
14520500.0,381.07,12242.009,4.665062
14521000.0,419.012,12239.271,5.128401
14521500.0,398.977,12240.249,4.883578
14522000.0,396.877,12240.836,4.858106
14522500.0,378.956,12240.444,4.63859
14523000.0,425.34,12239.076,5.205769
14523500.0,411.634,12239.076,5.03802
14524000.0,373.692,12240.836,4.574302
14524500.0,354.721,12244.55,4.343399
14525000.0,405.319,12242.986,4.962315
14525500.0,376.842,12244.746,4.614335
14526000.0,354.707,12243.377,4.342812
14526500.0,353.657,12247.482,4.331408
14527000.0,404.255,12241.617,4.948735
14527500.0,375.792,12241.813,4.600375
14528000.0,359.999,12244.941,4.408167
14528500.0,357.885,12244.159,4.382001
14529000.0,394.75,12243.769,4.833228
14529500.0,374.742,12245.332,4.58884
14530000.0,364.2,12245.527,4.459821
14530500.0,359.985,12249.829,4.409755
14531000.0,405.306,12245.137,4.963027
14531500.0,375.806,12246.505,4.60231
14532000.0,365.236,12246.505,4.472865
14532500.0,355.771,12247.679,4.357369
14533000.0,403.205,12245.332,4.937379
14533500.0,377.906,12246.505,4.628028
14534000.0,358.921,12247.482,4.395878
14534500.0,353.657,12248.852,4.331892
14535000.0,413.748,12243.572,5.065753
14535500.0,398.991,12243.377,4.884997
14536000.0,362.099,12247.874,4.434943
14536500.0,357.885,12246.31,4.382771
14537000.0,396.864,12247.287,4.860507
14537500.0,373.692,12248.069,4.577005
14538000.0,364.2,12247.679,4.460605
14538500.0,357.858,12248.265,4.38314
14539000.0,401.078,12246.896,4.911961
14539500.0,375.792,12247.679,4.60258
14540000.0,365.263,12250.22,4.474552
14540500.0,358.921,12249.438,4.396581
14541000.0,406.369,12245.919,4.976362
14541500.0,373.678,12245.137,4.575738
14542000.0,357.871,12248.265,4.383299
14542500.0,347.329,12248.069,4.25411
14543000.0,408.47,12244.941,5.001691
14543500.0,383.184,12246.31,4.69259
14544000.0,361.022,12248.265,4.421893
14544500.0,354.694,12248.265,4.344386
14545000.0,395.827,12248.852,4.848426
14545500.0,370.528,12247.287,4.537963
14546000.0,362.086,12246.114,4.434146
14546500.0,358.935,12245.527,4.395348
14547000.0,402.142,12245.724,4.92452
14547500.0,380.02,12244.941,4.653322
14548000.0,367.35,12245.332,4.498323
14548500.0,352.607,12245.527,4.317859
14549000.0,397.927,12245.724,4.872904
14549500.0,375.792,12246.896,4.602286
14550000.0,364.186,12248.655,4.460789
14550500.0,348.379,12246.505,4.266425
14551000.0,408.47,12242.791,5.000813
14551500.0,373.692,12246.505,4.576421
14552000.0,356.821,12248.265,4.370438
14552500.0,353.657,12249.633,4.332168
14553000.0,392.649,12247.874,4.809115
14553500.0,373.692,12248.46,4.577152
14554000.0,364.2,12248.852,4.461032
14554500.0,359.985,12246.505,4.408558
14555000.0,395.827,12246.505,4.847497
14555500.0,368.414,12244.55,4.511064
14556000.0,375.792,12245.919,4.601918
14556500.0,351.557,12246.114,4.305207
14557000.0,393.713,12243.377,4.820377
14557500.0,367.364,12246.114,4.498781
14558000.0,358.921,12245.137,4.395037
14558500.0,346.279,12249.633,4.241791
14559000.0,406.356,12244.159,4.975487
14559500.0,370.514,12246.505,4.537502
14560000.0,349.443,12245.527,4.279114
14560500.0,347.329,12250.415,4.254924
14561000.0,392.649,12248.46,4.809346
14561500.0,365.263,12250.807,4.474767
14562000.0,356.807,12250.61,4.371103
14562500.0,350.493,12249.633,4.293411
14563000.0,389.499,12246.896,4.770154
14563500.0,362.099,12249.633,4.43558
14564000.0,356.821,12249.829,4.370996
14564500.0,353.657,12249.242,4.33203
14565000.0,388.435,12247.679,4.757427
14565500.0,363.136,12250.22,4.448496
14566000.0,359.985,12249.242,4.409543
14566500.0,344.165,12251.588,4.216568
14567000.0,404.255,12248.265,4.951422
14567500.0,374.728,12248.852,4.589988
14568000.0,351.557,12247.287,4.305619
14568500.0,348.393,12248.069,4.267142
14569000.0,394.75,12245.724,4.834
14569500.0,366.3,12247.874,4.486396
14570000.0,357.871,12247.482,4.383019
14570500.0,349.443,12249.242,4.280412
14571000.0,391.599,12247.482,4.796102
14571500.0,367.364,12251.002,4.500577
14572000.0,357.885,12248.069,4.3834
14572500.0,352.607,12250.807,4.31972
14573000.0,396.891,12248.852,4.861459
14573500.0,363.149,12251.002,4.448939
14574000.0,361.022,12249.829,4.422458
14574500.0,347.329,12248.655,4.254313
14575000.0,410.584,12246.114,5.028058
14575500.0,367.35,12246.31,4.498682
14576000.0,353.643,12246.31,4.330822
14576500.0,347.329,12249.047,4.254449
14577000.0,400.041,12246.505,4.899104
14577500.0,365.25,12249.242,4.474036
14578000.0,355.771,12248.46,4.357647
14578500.0,355.785,12252.957,4.359418
14579000.0,389.499,12250.415,4.771524
14579500.0,362.099,12250.415,4.435863
14580000.0,359.972,12249.438,4.409455
14580500.0,351.543,12251.197,4.306823
14581000.0,389.499,12250.024,4.771372
14581500.0,362.099,12251.979,4.436429
14582000.0,359.985,12251.393,4.410318
14582500.0,346.279,12251.588,4.242468
14583000.0,404.269,12248.46,4.951673
14583500.0,361.022,12247.874,4.421752
14584000.0,357.871,12248.46,4.383369
14584500.0,344.165,12248.069,4.215357
14585000.0,397.941,12247.679,4.873854
14585500.0,367.364,12248.265,4.499572
14586000.0,354.721,12248.852,4.344925
14586500.0,350.507,12250.61,4.293925
14587000.0,393.699,12247.679,4.821899
14587500.0,366.313,12250.22,4.487415
14588000.0,355.771,12251.197,4.358621
14588500.0,351.543,12251.979,4.307097
14589000.0,393.699,12250.61,4.823053
14589500.0,364.2,12250.415,4.461601
14590000.0,361.035,12250.415,4.422829
14590500.0,348.379,12249.829,4.267583
14591000.0,407.42,12249.047,4.990507
14591500.0,361.035,12252.175,4.423464
14592000.0,356.821,12250.807,4.371345
14592500.0,346.279,12250.61,4.242129
14593000.0,405.306,12248.655,4.964453
14593500.0,369.478,12250.024,4.526114
14594000.0,358.921,12249.047,4.39644
14594500.0,353.657,12247.287,4.331339
14595000.0,396.864,12248.069,4.860818
14595500.0,364.213,12251.393,4.462117
14596000.0,363.149,12251.002,4.448939
14596500.0,356.835,12251.588,4.371795
14597000.0,390.563,12246.505,4.783032
14597500.0,359.985,12249.438,4.409614
14598000.0,362.086,12251.393,4.436058
14598500.0,352.607,12251.393,4.319927
14599000.0,395.827,12248.265,4.848194
14599500.0,361.035,12248.655,4.422193
14600000.0,358.935,12249.047,4.396612
14600500.0,341.014,12251.197,4.17783
14601000.0,402.155,12248.069,4.925622
14601500.0,371.578,12246.701,4.550605
14602000.0,355.757,12243.769,4.355807
14602500.0,345.229,12246.701,4.227916
14603000.0,393.713,12243.769,4.820531
14603500.0,373.692,12246.31,4.576348
14604000.0,377.906,12248.265,4.628693
14604500.0,366.313,12247.482,4.486412
14605000.0,415.834,12243.377,5.091212
14605500.0,389.485,12245.137,4.769297
14606000.0,373.692,12246.31,4.576348
14606500.0,359.985,12246.701,4.408629
14607000.0,419.012,12244.746,5.130696
14607500.0,371.592,12245.137,4.550195
14608000.0,368.427,12243.572,4.510863
14608500.0,345.229,12247.874,4.228321
14609000.0,413.748,12245.724,5.066644
14609500.0,374.742,12246.701,4.589353
14610000.0,361.035,12247.679,4.421841
14610500.0,358.908,12250.415,4.396772
14611000.0,404.255,12249.438,4.951897
14611500.0,370.528,12249.633,4.538832
14612000.0,366.3,12249.829,4.487112
14612500.0,358.921,12247.679,4.395949
14613000.0,404.242,12243.572,4.949366
14613500.0,376.842,12244.354,4.614187
14614000.0,375.792,12246.701,4.602212
14614500.0,354.721,12247.874,4.344578
14615000.0,400.028,12244.55,4.898163
14615500.0,367.364,12244.159,4.498063
14616000.0,361.049,12246.701,4.421659
14616500.0,345.229,12248.655,4.228591
14617000.0,415.834,12248.069,5.093164
14617500.0,372.628,12250.415,4.564848
14618000.0,362.086,12249.438,4.43535
14618500.0,349.456,12250.22,4.280913
14619000.0,403.205,12249.242,4.938956
14619500.0,367.364,12250.415,4.500361
14620000.0,370.528,12250.415,4.539122
14620500.0,354.707,12253.152,4.346279
14621000.0,391.613,12251.588,4.797881
14621500.0,366.3,12252.175,4.487972
14622000.0,367.377,12249.829,4.500305
14622500.0,355.757,12250.22,4.358102
14623000.0,403.205,12246.505,4.937852
14623500.0,364.2,12249.242,4.461174
14624000.0,373.692,12248.46,4.577152
14624500.0,394.763,12245.332,4.834004
14625000.0,456.968,12241.813,5.594117
14625500.0,388.449,12242.986,4.755776
14626000.0,387.385,12243.769,4.743052
14626500.0,375.806,12246.31,4.602237
14627000.0,432.719,12243.572,5.298026
14627500.0,396.877,12243.377,4.859115
14628000.0,388.449,12243.182,4.755852
14628500.0,387.385,12241.617,4.742219
14629000.0,432.719,12239.076,5.296081
14629500.0,398.991,12240.836,4.883983
14630000.0,400.041,12239.467,4.896289
14630500.0,386.321,12239.467,4.728363
14631000.0,435.883,12234.579,5.332845
14631500.0,385.271,12239.467,4.715512
14632000.0,371.578,12242.986,4.549224
14632500.0,358.935,12246.701,4.39577
14633000.0,419.012,12243.769,5.130286
14633500.0,366.3,12245.332,4.485465
14634000.0,362.099,12246.505,4.434447
14634500.0,347.329,12249.438,4.254585
14635000.0,420.062,12244.941,5.143634
14635500.0,376.842,12246.114,4.61485
14636000.0,364.2,12247.092,4.460391
14636500.0,357.885,12247.092,4.383051
14637000.0,396.877,12245.919,4.860124
14637500.0,369.478,12248.852,4.525681
14638000.0,375.792,12246.31,4.602065
14638500.0,356.821,12246.114,4.369671
14639000.0,407.433,12243.377,4.988356
14639500.0,366.313,12246.114,4.485911
14640000.0,370.528,12248.069,4.538253
14640500.0,349.456,12249.242,4.280571
14641000.0,412.698,12245.724,5.053786
14641500.0,364.2,12245.919,4.459964
14642000.0,362.099,12247.874,4.434943
14642500.0,346.279,12244.354,4.239963
14643000.0,423.227,12241.227,5.180818
14643500.0,376.842,12244.354,4.614187
14644000.0,364.2,12245.724,4.459893
14644500.0,353.657,12248.655,4.331823
14645000.0,395.827,12245.332,4.847033
14645500.0,368.427,12244.55,4.511223
14646000.0,369.464,12245.919,4.524426
14646500.0,355.771,12247.092,4.35716
14647000.0,410.584,12244.941,5.027577
14647500.0,371.592,12247.287,4.550994
14648000.0,369.464,12248.069,4.525221
14648500.0,356.821,12246.896,4.36995
14649000.0,408.47,12243.964,5.001292
14649500.0,366.3,12247.287,4.486181
