timestamp [us],current [mA],voltage [mV],power [W]
4668000.0,388.435,12250.024,4.758338
4668500.0,369.464,12251.979,4.526665
4669000.0,346.292,12253.348,4.243236
4669500.0,409.534,12249.633,5.016641
4670000.0,390.563,12247.874,4.783566
4670500.0,371.578,12250.22,4.551912
4671000.0,346.292,12252.175,4.24283
4671500.0,405.319,12248.852,4.964692
4672000.0,385.284,12250.807,4.72004
4672500.0,368.414,12249.829,4.513009
4673000.0,352.607,12251.784,4.320065
4673500.0,398.977,12249.438,4.887244
4674000.0,381.07,12249.829,4.668042
4674500.0,365.25,12248.852,4.473893
4675000.0,354.721,12249.242,4.345063
4675500.0,397.927,12247.679,4.873682
4676000.0,382.12,12248.265,4.680307
4676500.0,367.364,12247.874,4.499428
4677000.0,359.985,12248.46,4.409262
4677500.0,428.505,12246.896,5.247856
4678000.0,417.962,12243.572,5.117348
4678500.0,398.991,12245.332,4.885777
4679000.0,352.593,12245.527,4.317687
4679500.0,417.962,12242.986,5.117103
4680000.0,385.271,12248.265,4.718901
4680500.0,368.414,12247.874,4.512288
4681000.0,353.671,12248.46,4.331925
4681500.0,402.142,12247.874,4.925385
4682000.0,382.12,12246.505,4.679634
4682500.0,368.414,12249.438,4.512864
4683000.0,354.721,12250.61,4.345549
4683500.0,398.991,12248.655,4.887103
4684000.0,389.499,12247.482,4.770382
4684500.0,370.528,12248.069,4.538253
4685000.0,359.985,12250.415,4.409966
4685500.0,403.219,12247.482,4.938417
4686000.0,392.649,12248.46,4.809346
4686500.0,387.398,12248.852,4.745181
4687000.0,354.707,12249.242,4.344892
4687500.0,409.534,12246.701,5.01544
4688000.0,396.864,12247.092,4.86043
4688500.0,365.263,12248.852,4.474052
4689000.0,356.821,12246.31,4.369741
4689500.0,413.748,12243.572,5.065753
4690000.0,406.356,12245.332,4.975964
4690500.0,373.692,12245.527,4.576055
4691000.0,363.136,12245.724,4.446863
4691500.0,414.798,12245.919,5.079583
4692000.0,395.813,12245.724,4.847017
4692500.0,372.628,12247.679,4.563828
4693000.0,357.871,12249.242,4.383648
4693500.0,403.205,12248.655,4.938719
4694000.0,407.42,12246.896,4.98963
4694500.0,369.464,12247.679,4.525076
4695000.0,350.493,12247.482,4.292657
4695500.0,418.999,12244.354,5.130372
4696000.0,395.827,12241.227,4.845408
4696500.0,368.414,12242.595,4.510343
4697000.0,355.771,12242.595,4.35556
4697500.0,396.877,12242.595,4.858804
4698000.0,389.499,12245.527,4.769621
4698500.0,367.364,12247.679,4.499356
4699000.0,359.985,12246.31,4.408488
4699500.0,393.713,12245.527,4.821223
4700000.0,402.155,12243.769,4.923893
4700500.0,362.086,12247.287,4.434571
4701000.0,353.657,12250.807,4.332584
4701500.0,396.877,12251.588,4.862373
4702000.0,395.827,12249.829,4.848813
4702500.0,362.099,12250.807,4.436005
4703000.0,344.178,12249.829,4.216122
4703500.0,417.962,12246.114,5.11841
4704000.0,390.549,12245.919,4.782631
4704500.0,371.578,12247.092,4.55075
4705000.0,350.493,12248.852,4.293137
4705500.0,393.713,12247.287,4.821916
4706000.0,383.171,12247.874,4.69303
4706500.0,364.2,12250.22,4.46153
4707000.0,353.671,12252.175,4.333239
4707500.0,391.599,12252.565,4.798092
4708000.0,386.335,12253.935,4.734124
4708500.0,359.985,12253.935,4.411233
4709000.0,354.721,12252.175,4.346104
4709500.0,394.763,12250.61,4.836088
4710000.0,390.549,12250.22,4.784311
4710500.0,364.2,12250.22,4.46153
4711000.0,354.707,12252.175,4.345932
4711500.0,426.404,12248.852,5.222959
4712000.0,426.404,12244.55,5.221125
4712500.0,409.52,12241.227,5.013027
4713000.0,383.171,12242.399,4.690932
4713500.0,439.033,12240.64,5.374045
4714000.0,420.076,12242.204,5.142656
4714500.0,390.549,12243.182,4.781562
4715000.0,383.157,12243.182,4.691061
4715500.0,423.227,12241.031,5.180735
4716000.0,416.912,12243.964,5.104656
4716500.0,386.335,12244.55,4.730498
4717000.0,385.271,12243.182,4.716943
4717500.0,424.29,12243.964,5.194991
4718000.0,432.705,12238.881,5.295825
4718500.0,386.321,12240.836,4.728892
4719000.0,378.97,12243.182,4.639799
4719500.0,451.69,12239.271,5.528356
4720000.0,415.862,12242.204,5.091067
4720500.0,373.692,12244.159,4.575544
4721000.0,353.657,12245.724,4.330786
4721500.0,403.205,12246.896,4.93801
4722000.0,394.763,12248.852,4.835394
4722500.0,364.2,12248.265,4.460818
4723000.0,356.821,12249.633,4.370926
4723500.0,420.062,12248.852,5.145277
4724000.0,392.663,12249.242,4.809824
4724500.0,368.414,12250.415,4.513224
4725000.0,358.935,12248.46,4.396401
4725500.0,395.827,12247.874,4.848039
4726000.0,392.677,12248.069,4.809535
4726500.0,364.2,12250.415,4.461601
4727000.0,358.935,12247.482,4.39605
4727500.0,419.012,12244.354,5.130531
4728000.0,407.406,12244.55,4.988503
4728500.0,376.842,12245.919,4.614777
4729000.0,356.821,12247.092,4.37002
4729500.0,413.734,12244.941,5.066148
4730000.0,403.205,12245.137,4.9373
4730500.0,375.792,12243.572,4.601036
4731000.0,361.049,12243.377,4.420459
4731500.0,417.948,12243.182,5.117013
4732000.0,401.078,12243.964,4.910785
4732500.0,369.464,12246.505,4.524643
4733000.0,364.2,12247.287,4.460462
4733500.0,400.028,12246.114,4.898788
4734000.0,395.827,12246.701,4.847575
4734500.0,365.263,12247.679,4.473624
4735000.0,361.035,12247.287,4.421699
4735500.0,420.062,12244.354,5.143388
4736000.0,385.271,12244.746,4.717546
4736500.0,366.313,12246.114,4.485911
4737000.0,355.771,12244.354,4.356186
4737500.0,414.798,12245.724,5.079502
4738000.0,397.914,12246.31,4.872978
4738500.0,366.3,12247.287,4.486181
4739000.0,359.972,12248.069,4.408962
4739500.0,412.698,12243.769,5.052979
4740000.0,393.713,12243.769,4.820531
4740500.0,370.528,12244.354,4.536876
4741000.0,363.149,12245.919,4.447093
4741500.0,394.763,12243.182,4.833155
4742000.0,394.777,12242.986,4.833249
4742500.0,368.427,12244.746,4.511295
4743000.0,363.136,12243.182,4.44594
4743500.0,411.634,12244.941,5.040434
4744000.0,409.52,12241.617,5.013187
4744500.0,363.149,12244.746,4.446667
4745000.0,353.671,12246.114,4.331095
4745500.0,415.862,12245.332,5.092368
4746000.0,393.713,12245.919,4.821378
4746500.0,365.236,12247.092,4.473079
4747000.0,357.858,12250.61,4.383979
4747500.0,407.42,12249.633,4.990745
4748000.0,396.877,12247.679,4.860822
4748500.0,370.528,12245.527,4.537311
4749000.0,361.035,12244.746,4.420782
4749500.0,392.649,12245.137,4.808041
4750000.0,396.877,12245.332,4.859891
4750500.0,361.035,12245.527,4.421064
4751000.0,364.2,12248.655,4.46096
4751500.0,404.255,12248.069,4.951343
4752000.0,404.242,12249.242,4.951658
4752500.0,366.327,12248.46,4.486942
4753000.0,356.807,12248.069,4.370197
4753500.0,415.862,12244.746,5.092125
4754000.0,405.306,12247.679,4.964058
4754500.0,364.2,12250.22,4.46153
4755000.0,355.771,12250.22,4.358273
4755500.0,396.877,12248.265,4.861055
4756000.0,397.927,12246.31,4.873137
4756500.0,363.136,12247.287,4.447431
4757000.0,363.149,12248.852,4.448158
4757500.0,394.763,12250.22,4.835934
4758000.0,390.535,12248.852,4.783605
4758500.0,364.2,12248.265,4.460818
4759000.0,358.921,12247.679,4.395949
4759500.0,389.512,12246.505,4.770161
4760000.0,403.205,12240.054,4.935251
4760500.0,358.921,12244.55,4.394826
4761000.0,346.292,12246.896,4.241002
4761500.0,398.977,12246.701,4.886152
4762000.0,397.914,12246.896,4.873211
4762500.0,363.136,12247.679,4.447573
4763000.0,352.621,12247.287,4.318651
4763500.0,396.877,12247.092,4.860589
4764000.0,391.613,12250.61,4.797498
4764500.0,364.2,12252.37,4.462313
4765000.0,357.885,12250.807,4.38438
4765500.0,388.435,12249.829,4.758262
4766000.0,390.549,12248.265,4.783548
4766500.0,359.972,12247.874,4.408892
4767000.0,355.785,12248.46,4.357818
4767500.0,392.663,12249.829,4.810055
4768000.0,395.813,12248.069,4.847945
4768500.0,356.821,12248.655,4.370577
4769000.0,357.871,12250.024,4.383928
4769500.0,411.634,12249.047,5.042124
4770000.0,401.091,12247.287,4.912277
4770500.0,363.163,12248.852,4.44833
4771000.0,353.671,12248.265,4.331856
4771500.0,398.977,12248.655,4.886932
4772000.0,389.485,12249.633,4.771048
4772500.0,362.099,12249.829,4.435651
4773000.0,356.821,12250.807,4.371345
4773500.0,389.499,12247.874,4.770535
4774000.0,388.435,12246.31,4.756895
4774500.0,359.985,12249.047,4.409473
4775000.0,359.985,12250.415,4.409966
4775500.0,391.613,12249.438,4.797039
4776000.0,422.176,12245.724,5.169851
4776500.0,366.313,12246.896,4.486197
4777000.0,362.086,12248.655,4.435066
4777500.0,403.205,12248.069,4.938483
4778000.0,406.369,12244.941,4.975964
4778500.0,368.4,12245.332,4.51118
4779000.0,355.757,12246.505,4.35678
4779500.0,409.534,12248.46,5.016161
4780000.0,395.813,12246.701,4.847403
4780500.0,363.136,12249.438,4.448212
4781000.0,361.035,12248.655,4.422193
4781500.0,397.927,12251.002,4.875004
4782000.0,388.462,12251.393,4.759201
4782500.0,361.035,12251.979,4.423393
4783000.0,359.972,12248.655,4.409173
4783500.0,394.763,12248.069,4.835084
4784000.0,393.713,12242.399,4.819992
4784500.0,363.136,12243.377,4.446011
4785000.0,368.414,12243.182,4.51056
4785500.0,403.205,12244.941,4.937221
4786000.0,415.862,12241.813,5.090905
4786500.0,370.528,12242.986,4.536369
4787000.0,355.771,12243.769,4.355978
4787500.0,425.34,12243.572,5.207681
4788000.0,407.42,12243.572,4.988276
4788500.0,382.107,12244.354,4.678653
4789000.0,377.906,12243.964,4.627067
4789500.0,406.342,12244.55,4.975475
4790000.0,426.391,12243.377,5.220466
4790500.0,389.499,12242.204,4.768326
4791000.0,372.628,12240.444,4.561132
4791500.0,410.584,12239.076,5.025169
4792000.0,393.713,12240.64,4.819299
4792500.0,364.2,12243.964,4.459252
4793000.0,365.25,12243.769,4.472037
4793500.0,394.777,12245.332,4.834175
4794000.0,413.734,12243.572,5.065582
4794500.0,363.136,12247.092,4.44736
4795000.0,356.821,12246.114,4.369671
4795500.0,407.42,12245.137,4.988914
4796000.0,409.52,12241.422,5.013107
4796500.0,366.313,12243.572,4.48498
4797000.0,359.985,12244.354,4.407784
4797500.0,396.864,12245.724,4.859887
4798000.0,389.499,12246.31,4.769925
4798500.0,363.136,12247.287,4.447431
4799000.0,366.313,12247.092,4.486269
4799500.0,395.827,12244.941,4.846878
4800000.0,402.142,12244.354,4.923969
4800500.0,362.086,12247.679,4.434713
4801000.0,358.921,12247.482,4.395878
4801500.0,390.549,12247.092,4.78309
4802000.0,404.255,12243.769,4.949605
4802500.0,352.593,12246.31,4.317963
4803000.0,354.721,12247.287,4.34437
4803500.0,407.42,12246.114,4.989312
4804000.0,396.877,12244.941,4.859735
4804500.0,362.099,12246.114,4.434306
4805000.0,357.871,12248.069,4.383229
4805500.0,396.864,12249.633,4.861438
4806000.0,388.435,12248.655,4.757806
4806500.0,361.049,12251.002,4.423212
4807000.0,364.2,12249.829,4.461388
4807500.0,395.827,12249.047,4.848504
4808000.0,422.176,12243.377,5.16886
4808500.0,376.856,12243.182,4.613917
4809000.0,370.528,12244.941,4.537093
4809500.0,393.699,12246.31,4.82136
4810000.0,403.205,12250.61,4.939507
4810500.0,361.035,12252.37,4.423534
4811000.0,362.086,12251.784,4.436199
4811500.0,412.684,12247.679,5.054421
4812000.0,412.684,12245.919,5.053695
4812500.0,365.25,12246.896,4.473179
4813000.0,356.821,12248.655,4.370577
4813500.0,398.991,12248.069,4.886869
4814000.0,394.763,12247.092,4.834699
4814500.0,363.163,12249.829,4.448685
4815000.0,365.25,12250.807,4.474607
4815500.0,387.385,12249.829,4.7454
4816000.0,396.877,12248.852,4.861288
4816500.0,359.972,12250.024,4.409666
4817000.0,361.049,12250.024,4.422859
4817500.0,394.777,12249.242,4.835719
4818000.0,402.142,12247.092,4.92507
4818500.0,355.757,12246.896,4.356919
4819000.0,364.186,12247.679,4.460433
4819500.0,408.483,12249.242,5.003607
4820000.0,408.47,12249.047,5.003368
4820500.0,385.284,12246.505,4.718382
4821000.0,394.763,12242.791,4.833001
4821500.0,434.819,12241.813,5.322973
4822000.0,413.734,12240.249,5.064207
4822500.0,382.107,12241.813,4.677682
4823000.0,384.221,12243.964,4.704388
4823500.0,423.227,12242.595,5.181397
4824000.0,412.67,12242.399,5.052071
4824500.0,378.956,12241.422,4.63896
4825000.0,390.563,12242.791,4.781581
4825500.0,417.948,12242.791,5.11685
4826000.0,432.719,12239.858,5.296419
4826500.0,381.07,12242.399,4.665211
4827000.0,389.499,12242.399,4.768402
4827500.0,445.375,12239.662,5.451239
4828000.0,433.769,12239.858,5.309271
4828500.0,371.592,12241.422,4.548814
4829000.0,362.086,12241.813,4.432589
4829500.0,398.977,12242.009,4.88428
4830000.0,406.356,12244.159,4.975487
4830500.0,369.464,12244.746,4.523993
4831000.0,365.25,12244.159,4.472179
4831500.0,398.991,12244.746,4.885543
4832000.0,391.613,12246.896,4.796044
4832500.0,358.935,12249.633,4.396822
4833000.0,364.2,12246.896,4.46032
4833500.0,391.599,12246.896,4.795872
4834000.0,396.864,12245.919,4.859964
4834500.0,357.871,12248.852,4.383509
4835000.0,368.4,12244.55,4.510892
4835500.0,415.848,12243.964,5.091628
4836000.0,417.962,12242.595,5.116939
4836500.0,368.414,12243.572,4.510703
4837000.0,361.035,12245.137,4.420923
4837500.0,404.255,12246.505,4.950711
4838000.0,402.155,12244.354,4.924128
4838500.0,359.972,12248.655,4.409173
4839000.0,367.364,12251.002,4.500577
4839500.0,409.534,12249.829,5.016721
4840000.0,394.777,12247.287,4.834947
4840500.0,362.072,12249.047,4.435037
4841000.0,368.414,12249.438,4.512864
4841500.0,392.649,12248.655,4.809422
4842000.0,396.864,12248.852,4.861128
4842500.0,364.2,12249.242,4.461174
4843000.0,372.642,12246.701,4.563635
4843500.0,403.192,12245.724,4.937378
4844000.0,421.113,12245.137,5.156586
4844500.0,362.086,12245.332,4.433863
4845000.0,362.086,12242.791,4.432943
4845500.0,404.242,12245.527,4.950156
4846000.0,406.369,12244.159,4.975647
4846500.0,363.149,12246.701,4.447377
4847000.0,368.414,12248.46,4.512504
4847500.0,407.42,12248.852,4.990427
4848000.0,393.713,12249.829,4.822917
4848500.0,361.049,12248.852,4.422436
4849000.0,368.414,12249.242,4.512792
4849500.0,387.385,12247.482,4.744491
4850000.0,398.991,12247.287,4.886557
4850500.0,364.2,12249.047,4.461103
4851000.0,366.3,12249.242,4.486897
4851500.0,394.777,12248.46,4.83541
4852000.0,411.634,12249.633,5.042365
4852500.0,357.871,12250.61,4.384138
4853000.0,363.149,12249.633,4.448442
4853500.0,412.684,12248.852,5.054905
4854000.0,405.319,12246.505,4.963741
4854500.0,363.136,12247.482,4.447502
4855000.0,366.3,12246.31,4.485823
4855500.0,391.613,12246.31,4.795814
4856000.0,400.041,12245.137,4.898557
4856500.0,359.985,12248.265,4.409192
4857000.0,365.25,12247.874,4.473536
4857500.0,391.613,12251.393,4.797805
4858000.0,392.649,12249.242,4.809653
4858500.0,357.858,12248.46,4.383209
4859000.0,369.478,12246.114,4.52467
4859500.0,386.335,12245.332,4.7308
4860000.0,411.634,12242.986,5.039629
4860500.0,355.757,12245.724,4.356502
4861000.0,362.099,12245.919,4.434235
4861500.0,409.52,12245.137,5.014629
4862000.0,405.306,12243.572,4.962393
4862500.0,359.985,12249.047,4.409473
4863000.0,361.035,12248.265,4.422052
4863500.0,393.699,12245.919,4.821206
4864000.0,394.777,12247.679,4.835102
4864500.0,362.099,12245.332,4.434022
4865000.0,365.25,12245.724,4.472751
4865500.0,384.221,12246.701,4.70544
4866000.0,394.763,12247.092,4.834699
4866500.0,355.771,12247.874,4.357438
4867000.0,359.985,12245.527,4.408206
4867500.0,383.171,12248.655,4.693329
4868000.0,398.991,12248.069,4.886869
4868500.0,352.607,12248.655,4.318961
4869000.0,368.414,12249.047,4.51272
4869500.0,395.827,12248.46,4.848271
4870000.0,402.155,12248.069,4.925622
4870500.0,357.871,12249.438,4.383719
4871000.0,363.136,12248.655,4.447928
4871500.0,398.977,12248.069,4.886698
4872000.0,417.948,12241.813,5.116441
4872500.0,361.035,12243.769,4.420429
4873000.0,365.25,12244.55,4.472322
4873500.0,387.385,12246.896,4.744264
4874000.0,394.777,12248.265,4.835333
4874500.0,357.885,12249.633,4.38396
4875000.0,367.364,12249.829,4.500146
4875500.0,389.499,12249.829,4.771296
4876000.0,401.091,12247.679,4.912434
4876500.0,359.985,12249.242,4.409543
4877000.0,368.414,12246.701,4.511856
4877500.0,396.877,12244.746,4.859658
4878000.0,410.584,12243.769,5.027096
4878500.0,365.25,12245.332,4.472608
4879000.0,364.2,12242.791,4.458824
4879500.0,394.777,12241.813,4.832786
4880000.0,402.155,12241.813,4.923106
4880500.0,369.478,12243.769,4.523803
4881000.0,368.427,12244.55,4.511223
4881500.0,385.271,12244.941,4.717621
4882000.0,395.827,12244.941,4.846878
4882500.0,355.771,12246.31,4.356882
4883000.0,363.149,12244.354,4.446525
4883500.0,382.12,12246.896,4.679784
4884000.0,397.927,12247.874,4.87376
4884500.0,354.707,12248.46,4.344615
4885000.0,367.377,12247.092,4.4993
4885500.0,389.499,12246.896,4.770154
4886000.0,414.798,12246.896,5.079988
4886500.0,357.871,12248.655,4.383438
4887000.0,359.985,12248.069,4.409121
4887500.0,391.599,12248.655,4.796561
4888000.0,396.877,12247.679,4.860822
4888500.0,354.707,12248.265,4.344545
4889000.0,359.972,12247.874,4.408892
4889500.0,378.956,12245.527,4.640516
4890000.0,395.813,12247.287,4.847635
4890500.0,358.908,12248.069,4.39593
4891000.0,380.006,12244.746,4.653077
4891500.0,409.534,12240.444,5.012878
4892000.0,413.734,12240.249,5.064207
4892500.0,366.3,12241.813,4.484176
4893000.0,370.528,12242.009,4.536007
4893500.0,390.549,12242.204,4.781181
4894000.0,413.748,12240.444,5.064459
4894500.0,362.086,12242.009,4.43266
4895000.0,373.678,12242.204,4.574642
4895500.0,414.812,12239.467,5.077078
4896000.0,406.342,12245.332,4.975793
4896500.0,358.921,12244.746,4.394896
4897000.0,363.149,12246.114,4.447164
4897500.0,387.385,12246.114,4.743961
4898000.0,391.613,12244.159,4.794972
4898500.0,358.935,12246.701,4.39577
4899000.0,370.528,12247.482,4.538035
4899500.0,389.499,12245.332,4.769545
4900000.0,400.041,12244.941,4.898478
4900500.0,361.035,12249.047,4.422335
4901000.0,373.678,12249.242,4.577272
4901500.0,388.449,12246.701,4.757219
4902000.0,416.912,12247.092,5.10596
4902500.0,357.858,12248.852,4.38335
4903000.0,370.528,12247.287,4.537963
4903500.0,413.734,12247.092,5.067038
4904000.0,406.369,12246.114,4.976441
4904500.0,358.935,12248.069,4.396261
4905000.0,369.464,12248.655,4.525437
4905500.0,386.335,12249.047,4.732236
4906000.0,395.827,12248.655,4.848348
4906500.0,359.972,12250.807,4.409947
4907000.0,369.464,12251.588,4.526521
4907500.0,383.184,12249.438,4.693789
4908000.0,404.269,12248.655,4.951752
4908500.0,357.885,12250.024,4.3841
4909000.0,371.578,12249.047,4.551476
4909500.0,386.321,12247.482,4.731459
4910000.0,408.456,12245.724,5.001839
4910500.0,355.771,12247.874,4.357438
4911000.0,371.578,12247.482,4.550895
4911500.0,401.091,12248.069,4.91259
4912000.0,409.52,12247.679,5.01567
4912500.0,355.757,12244.55,4.356084
4913000.0,365.25,12245.919,4.472822
4913500.0,390.549,12246.896,4.783013
4914000.0,395.827,12245.332,4.847033
4914500.0,357.871,12247.482,4.383019
4915000.0,373.692,12245.332,4.575983
4915500.0,417.948,12242.791,5.11685
4916000.0,410.584,12240.054,5.02557
4916500.0,362.086,12242.595,4.432872
4917000.0,372.628,12242.595,4.561934
4917500.0,387.385,12241.617,4.742219
4918000.0,404.255,12246.31,4.950632
4918500.0,357.871,12251.197,4.384348
4919000.0,365.25,12250.024,4.474321
4919500.0,395.827,12247.287,4.847807
4920000.0,414.798,12245.527,5.07942
4920500.0,361.035,12246.701,4.421488
4921000.0,370.528,12245.724,4.537384
4921500.0,392.663,12247.679,4.80921
4922000.0,397.927,12246.701,4.873293
4922500.0,356.807,12246.701,4.369709
4923000.0,369.464,12247.482,4.525004
4923500.0,386.335,12246.31,4.731178
4924000.0,401.091,12243.572,4.910787
4924500.0,365.263,12248.069,4.473766
4925000.0,374.742,12248.655,4.590085
4925500.0,380.006,12248.069,4.65434
4926000.0,401.078,12244.55,4.91102
4926500.0,354.707,12245.919,4.343713
4927000.0,374.756,12246.896,4.589598
4927500.0,389.499,12246.896,4.770154
4928000.0,431.669,12243.769,5.285256
4928500.0,389.499,12244.55,4.76924
4929000.0,398.991,12245.919,4.886011
4929500.0,423.227,12244.159,5.182059
4930000.0,424.29,12243.964,5.194991
4930500.0,386.335,12247.287,4.731556
4931000.0,392.649,12245.332,4.808117
4931500.0,417.948,12241.813,5.116441
4932000.0,422.163,12241.813,5.168041
4932500.0,395.813,12239.271,4.844463
