timestamp [us],current [mA],voltage [mV],power [W]
10758500.0,595.212,12204.472,7.264248
10759000.0,594.17,12206.622,7.252809
10759500.0,626.6,12205.841,7.64818
10760000.0,591.03,12205.645,7.213902
10760500.0,589.974,12205.449,7.200898
10761000.0,569.063,12206.231,6.946114
10761500.0,639.16,12196.456,7.795487
10762000.0,551.291,12198.606,6.724982
10762500.0,617.179,12198.216,7.528483
10763000.0,569.076,12199.976,6.942714
10763500.0,568.034,12203.104,6.931778
10764000.0,736.449,12197.043,8.9825
10764500.0,606.703,12198.998,7.401169
10765000.0,555.46,12200.366,6.776815
10765500.0,576.399,12202.908,7.033744
10766000.0,548.138,12203.494,6.689199
10766500.0,672.632,12196.261,8.203595
10767000.0,680.983,12197.434,8.306245
10767500.0,586.848,12201.734,7.160563
10768000.0,524.086,12204.472,6.396193
10768500.0,642.287,12199.779,7.835759
10769000.0,545.011,12201.931,6.650187
10769500.0,541.857,12205.841,6.61382
10770000.0,501.063,12209.359,6.117658
10770500.0,550.236,12210.142,6.71846
10771000.0,559.642,12208.969,6.832652
10771500.0,611.968,12207.014,7.470302
10772000.0,545.011,12206.427,6.652637
10772500.0,594.184,12205.059,7.252051
10773000.0,577.427,12205.059,7.047531
10773500.0,554.418,12205.254,6.766813
10774000.0,554.418,12206.036,6.767246
10774500.0,737.491,12198.216,8.996075
10775000.0,598.352,12199.976,7.29988
10775500.0,599.394,12199.779,7.312474
10776000.0,557.571,12201.148,6.803006
10776500.0,591.03,12202.126,7.211823
10777000.0,550.236,12201.931,6.713942
10777500.0,599.381,12195.87,7.309973
10778000.0,546.053,12199.976,6.661833
10778500.0,607.773,12200.366,7.415053
10779000.0,562.782,12200.562,6.866257
10779500.0,582.665,12202.517,7.10998
10780000.0,742.729,12199.389,9.06084
10780500.0,592.086,12201.734,7.224476
10781000.0,550.249,12202.517,6.714423
10781500.0,604.632,12202.712,7.37815
10782000.0,560.698,12203.299,6.842365
10782500.0,560.698,12203.689,6.842584
10783000.0,490.601,12205.841,5.988198
10783500.0,509.441,12207.796,6.219152
10784000.0,527.226,12207.991,6.43637
10784500.0,611.955,12206.427,7.469784
10785000.0,540.829,12205.059,6.60085
10785500.0,570.118,12205.059,6.958324
10786000.0,563.852,12205.059,6.881847
10786500.0,644.385,12201.148,7.862237
10787000.0,552.32,12202.126,6.739478
10787500.0,628.698,12198.411,7.669117
10788000.0,686.235,12199.193,8.371513
10788500.0,601.492,12201.539,7.339128
10789000.0,570.118,12202.321,6.956763
10789500.0,549.18,12203.494,6.701915
10790000.0,560.698,12203.886,6.842694
10790500.0,748.996,12197.629,9.135975
10791000.0,583.721,12199.389,7.12104
10791500.0,593.128,12201.148,7.236843
10792000.0,555.474,12202.126,6.777964
10792500.0,596.268,12202.712,7.276087
10793000.0,572.203,12202.321,6.982205
10793500.0,588.945,12197.238,7.183502
10794000.0,537.689,12199.193,6.559372
10794500.0,587.89,12200.562,7.172588
10795000.0,555.474,12202.517,6.778181
10795500.0,544.998,12204.472,6.651413
10796000.0,486.418,12208.382,5.938377
10796500.0,555.474,12210.337,6.782525
10797000.0,488.516,12211.901,5.965709
10797500.0,575.343,12209.555,7.024682
10798000.0,526.17,12209.359,6.424198
10798500.0,639.147,12206.231,7.801576
10799000.0,537.689,12206.036,6.563051
10799500.0,612.997,12203.886,7.480946
10800000.0,553.376,12204.081,6.753446
10800500.0,604.632,12203.494,7.378623
10801000.0,573.259,12201.931,6.994867
10801500.0,597.324,12200.366,7.287571
10802000.0,554.418,12201.539,6.764753
10802500.0,641.244,12202.321,7.824665
10803000.0,534.549,12203.104,6.523157
10803500.0,740.631,12193.915,9.031191
10804000.0,599.394,12195.87,7.310131
10804500.0,595.212,12198.021,7.260408
10805000.0,569.063,12199.779,6.942443
10805500.0,561.727,12202.126,6.854264
10806000.0,551.291,12202.712,6.727245
10806500.0,788.735,12194.893,9.618539
10807000.0,562.782,12197.434,6.864496
10807500.0,568.021,12199.193,6.929398
10808000.0,548.151,12199.779,6.687321
10808500.0,641.244,12201.148,7.823913
10809000.0,519.904,12202.908,6.344341
10809500.0,564.88,12206.231,6.895056
10810000.0,478.053,12207.796,5.835974
10810500.0,587.89,12206.231,7.175921
10811000.0,552.333,12206.818,6.742228
10811500.0,625.557,12205.254,7.635082
10812000.0,534.562,12205.254,6.524465
10812500.0,609.857,12205.059,7.443341
10813000.0,585.792,12204.081,7.149053
10813500.0,562.796,12204.472,6.868628
10814000.0,554.418,12202.712,6.765403
10814500.0,788.748,12195.674,9.619313
10815000.0,556.516,12198.998,6.788938
10815500.0,604.646,12199.193,7.376193
10816000.0,534.549,12200.562,6.521798
10816500.0,610.899,12198.803,7.452237
10817000.0,648.567,12192.741,7.907809
10817500.0,602.535,12196.651,7.348909
10818000.0,566.978,12198.803,6.916453
10818500.0,632.88,12198.411,7.72013
10819000.0,534.549,12200.953,6.522007
10819500.0,768.865,12195.088,9.376376
10820000.0,547.109,12197.629,6.673433
10820500.0,591.03,12199.389,7.210205
10821000.0,537.689,12201.734,6.560738
10821500.0,598.366,12200.953,7.300635
10822000.0,522.002,12203.886,6.370453
10822500.0,534.549,12205.059,6.524202
10823000.0,512.581,12205.059,6.256081
10823500.0,566.978,12204.276,6.919556
10824000.0,555.474,12204.472,6.779267
10824500.0,627.655,12203.689,7.659706
10825000.0,564.894,12204.081,6.894012
10825500.0,605.688,12203.689,7.391628
10826000.0,584.75,12202.126,7.135193
10826500.0,597.31,12202.908,7.288919
10827000.0,556.516,12203.299,6.791331
10827500.0,644.385,12197.434,7.859844
10828000.0,553.389,12199.389,6.751008
10828500.0,611.955,12200.757,7.466314
10829000.0,566.978,12201.734,6.918115
10829500.0,599.394,12200.171,7.312709
10830000.0,744.827,12194.696,9.082939
10830500.0,605.675,12197.238,7.387562
10831000.0,556.516,12200.171,6.78959
10831500.0,570.118,12201.539,6.956317
10832000.0,552.333,12202.321,6.739745
10832500.0,662.183,12196.456,8.076286
10833000.0,682.025,12197.629,8.319088
10833500.0,582.665,12201.148,7.109182
10834000.0,521.988,12202.126,6.369363
10834500.0,655.903,12199.976,8.002001
10835000.0,541.871,12201.148,6.611448
10835500.0,532.464,12204.667,6.498546
10836000.0,490.614,12206.622,5.98874
10836500.0,560.698,12205.254,6.843462
10837000.0,563.852,12205.254,6.881957
10837500.0,611.955,12206.036,7.469545
10838000.0,525.128,12205.841,6.409629
10838500.0,591.03,12204.667,7.213324
10839000.0,605.675,12202.908,7.390996
10839500.0,546.053,12203.104,6.663542
10840000.0,549.193,12204.472,6.702611
10840500.0,783.51,12195.088,9.554973
10841000.0,572.203,12197.629,6.97952
10841500.0,597.31,12200.757,7.287634
10842000.0,564.88,12201.931,6.892627
10842500.0,608.815,12200.757,7.428004
10843000.0,571.161,12198.998,6.967592
10843500.0,592.086,12196.651,7.221466
10844000.0,555.46,12198.606,6.775838
10844500.0,632.88,12200.171,7.721244
10845000.0,533.52,12202.321,6.510182
10845500.0,690.417,12195.87,8.420236
10846000.0,632.866,12197.238,7.719217
10846500.0,575.343,12199.193,7.01872
10847000.0,555.474,12200.562,6.777095
10847500.0,605.675,12199.976,7.38922
10848000.0,536.633,12201.148,6.547539
10848500.0,543.955,12204.081,6.638471
10849000.0,506.301,12206.231,6.180027
10849500.0,542.9,12205.645,6.626445
10850000.0,552.32,12206.427,6.741854
10850500.0,575.343,12206.036,7.022657
10851000.0,580.567,12204.863,7.085741
10851500.0,578.497,12204.863,7.060477
10852000.0,577.441,12204.863,7.047588
10852500.0,640.202,12204.081,7.813077
10853000.0,526.184,12205.254,6.422209
10853500.0,757.374,12197.434,9.238019
10854000.0,577.441,12199.389,7.044427
10854500.0,598.352,12200.757,7.300347
10855000.0,586.834,12201.734,7.160392
10855500.0,573.245,12203.104,6.995368
10856000.0,647.538,12197.043,7.898049
10856500.0,718.664,12195.088,8.764171
10857000.0,561.74,12198.606,6.852445
10857500.0,647.525,12198.021,7.898524
10858000.0,568.021,12199.779,6.929731
10858500.0,639.147,12198.216,7.796453
10859000.0,653.805,12192.351,7.97142
10859500.0,576.385,12194.306,7.028615
10860000.0,568.034,12197.043,6.928335
10860500.0,628.698,12198.021,7.668871
10861000.0,609.87,12196.848,7.438492
10861500.0,568.007,12200.757,6.930115
10862000.0,520.946,12201.734,6.356445
10862500.0,586.834,12201.539,7.160278
10863000.0,504.23,12205.254,6.154255
10863500.0,574.287,12206.036,7.009768
10864000.0,546.053,12206.818,6.66557
10864500.0,645.427,12205.449,7.877726
10865000.0,539.787,12205.254,6.588237
10865500.0,616.137,12205.059,7.519988
10866000.0,554.418,12205.059,6.766704
10866500.0,599.394,12205.059,7.315639
10867000.0,571.161,12201.344,6.968932
10867500.0,587.89,12198.606,7.171438
10868000.0,546.053,12200.171,6.66194
10868500.0,638.118,12200.562,7.785398
10869000.0,536.633,12202.517,6.548273
10869500.0,674.716,12196.065,8.22888
10870000.0,625.557,12197.238,7.630068
10870500.0,600.45,12199.193,7.325005
10871000.0,574.274,12200.757,7.006578
10871500.0,557.558,12203.494,6.804156
10872000.0,565.923,12200.953,6.9048
10872500.0,782.468,12196.261,9.543184
10873000.0,546.053,12198.411,6.660979
10873500.0,571.161,12202.321,6.96949
10874000.0,548.151,12201.931,6.688501
10874500.0,626.6,12202.712,7.646219
10875000.0,515.721,12205.254,6.294506
10875500.0,523.044,12205.841,6.384192
10876000.0,488.516,12207.404,5.963512
10876500.0,614.053,12206.818,7.495633
10877000.0,537.689,12208.382,6.564313
10877500.0,571.161,12203.299,6.970048
10878000.0,542.913,12203.689,6.625541
10878500.0,625.544,12203.104,7.633578
10879000.0,591.03,12204.472,7.213209
10879500.0,578.469,12203.689,7.059456
10880000.0,716.566,12197.434,8.740266
10880500.0,625.571,12197.434,7.630361
10881000.0,559.642,12199.389,6.82729
10881500.0,574.301,12198.998,7.005897
10882000.0,549.193,12200.366,6.700356
10882500.0,630.796,12196.848,7.693723
10883000.0,708.188,12197.043,8.637799
10883500.0,585.805,12199.584,7.146577
10884000.0,565.936,12200.953,6.904959
10884500.0,589.988,12200.953,7.198416
10885000.0,558.614,12203.886,6.817262
10885500.0,603.604,12196.065,7.361594
10886000.0,542.913,12198.216,6.62257
10886500.0,591.03,12199.976,7.210552
10887000.0,549.193,12200.366,6.700356
10887500.0,538.731,12203.299,6.574295
10888000.0,496.881,12205.645,6.064753
10888500.0,550.236,12206.427,6.716416
10889000.0,497.937,12207.014,6.078324
10889500.0,584.75,12206.036,7.13748
10890000.0,594.17,12203.886,7.251183
10890500.0,618.249,12203.299,7.544677
10891000.0,568.007,12203.689,6.931781
10891500.0,624.515,12202.321,7.620532
10892000.0,540.815,12202.908,6.599516
10892500.0,630.782,12202.517,7.697128
10893000.0,729.127,12198.411,8.894191
10893500.0,586.848,12198.021,7.158384
10894000.0,575.343,12196.848,7.017371
10894500.0,603.604,12199.779,7.363835
10895000.0,548.151,12201.931,6.688501
10895500.0,718.664,12195.479,8.764452
10896000.0,558.6,12197.825,6.813705
10896500.0,605.688,12198.803,7.388669
10897000.0,578.483,12200.366,7.057704
10897500.0,584.763,12204.276,7.136609
10898000.0,716.566,12195.87,8.739146
10898500.0,621.375,12197.238,7.579059
10899000.0,550.222,12199.193,6.712264
10899500.0,562.796,12202.712,6.867638
10900000.0,576.385,12203.299,7.033798
10900500.0,580.567,12203.689,7.085059
10901000.0,496.894,12205.841,6.065009
10901500.0,530.366,12206.427,6.473874
10902000.0,555.474,12206.036,6.780136
10902500.0,591.03,12205.841,7.214018
10903000.0,572.216,12204.667,6.983706
10903500.0,574.301,12205.645,7.009714
10904000.0,587.903,12205.449,7.17562
10904500.0,623.46,12205.449,7.609609
10905000.0,532.451,12206.231,6.49922
10905500.0,763.641,12194.11,9.311922
10906000.0,576.399,12196.848,7.030251
10906500.0,612.997,12197.825,7.47723
10907000.0,596.254,12198.803,7.273585
10907500.0,585.805,12201.539,7.147723
10908000.0,723.889,12192.938,8.826334
10908500.0,649.623,12193.133,7.92094
10909000.0,554.418,12196.065,6.761718
10909500.0,583.707,12197.043,7.119499
10910000.0,546.053,12198.998,6.661299
10910500.0,649.623,12194.893,7.922083
10911000.0,697.739,12197.434,8.510625
10911500.0,576.385,12200.757,7.032333
10912000.0,535.591,12202.712,6.535663
10912500.0,633.922,12201.344,7.7347
10913000.0,539.787,12202.321,6.586654
10913500.0,527.213,12205.059,6.434666
10914000.0,488.516,12208.773,5.964181
10914500.0,572.203,12207.796,6.985337
10915000.0,556.502,12206.231,6.792792
10915500.0,616.137,12204.276,7.519506
10916000.0,552.333,12203.494,6.740392
10916500.0,650.678,12202.908,7.940164
10917000.0,591.03,12202.517,7.212054
10917500.0,597.31,12202.908,7.288919
10918000.0,687.29,12194.893,8.381428
10918500.0,668.45,12194.501,8.151414
10919000.0,562.796,12197.238,6.864557
10919500.0,582.665,12198.411,7.107587
10920000.0,548.151,12200.171,6.687536
10920500.0,622.431,12196.651,7.591574
10921000.0,710.286,12196.848,8.66325
10921500.0,589.988,12200.366,7.19807
10922000.0,582.679,12201.539,7.109581
10922500.0,570.105,12202.321,6.956604
10923000.0,551.291,12202.126,6.726922
10923500.0,569.076,12197.043,6.941044
10924000.0,544.998,12198.998,6.64843
10924500.0,593.141,12200.366,7.236537
10925000.0,545.011,12201.539,6.649973
10925500.0,551.278,12205.059,6.728381
10926000.0,482.25,12206.818,5.886738
10926500.0,565.936,12208.382,6.909163
10927000.0,484.334,12209.359,5.913408
10927500.0,561.74,12208.382,6.857937
10928000.0,577.441,12207.6,7.049169
10928500.0,596.254,12206.818,7.278364
10929000.0,551.291,12207.404,6.729832
10929500.0,603.59,12205.645,7.367205
10930000.0,528.255,12205.449,6.447589
10930500.0,598.366,12206.231,7.303794
10931000.0,693.557,12200.171,8.461514
10931500.0,572.203,12200.757,6.98131
10932000.0,576.399,12200.757,7.032504
10932500.0,610.899,12201.931,7.454147
10933000.0,540.829,12203.494,6.600003
10933500.0,733.323,12196.065,8.943655
10934000.0,552.32,12198.411,6.737426
10934500.0,618.235,12198.998,7.541848
10935000.0,573.245,12201.539,6.994471
10935500.0,574.287,12204.667,7.008982
10936000.0,734.351,12198.998,8.958346
10936500.0,608.815,12200.562,7.427885
10937000.0,554.418,12201.539,6.764753
10937500.0,579.525,12200.171,7.070304
10938000.0,587.89,12201.344,7.173048
10938500.0,557.558,12203.299,6.804047
10939000.0,502.119,12207.404,6.129569
10939500.0,517.819,12207.014,6.321024
10940000.0,566.978,12206.622,6.920886
10940500.0,592.072,12206.231,7.226968
10941000.0,582.665,12204.863,7.111346
10941500.0,581.623,12203.104,7.097606
10942000.0,593.128,12202.517,7.237655
10942500.0,638.118,12201.344,7.785897
10943000.0,536.633,12203.104,6.548588
10943500.0,735.407,12194.696,8.968065
10944000.0,564.894,12197.238,6.890147
10944500.0,611.955,12198.216,7.464759
10945000.0,589.988,12198.998,7.197262
10945500.0,579.525,12200.757,7.070644
10946000.0,720.749,12193.328,8.788329
10946500.0,622.417,12194.306,7.589943
10947000.0,561.74,12196.848,6.851457
10947500.0,555.46,12200.953,6.777141
10948000.0,563.838,12202.908,6.880463
10948500.0,714.482,12196.651,8.714288
10949000.0,627.642,12198.803,7.656481
10949500.0,569.076,12202.517,6.94416
10950000.0,529.311,12203.104,6.459237
10950500.0,655.903,12198.803,8.001231
10951000.0,531.395,12200.366,6.483213
10951500.0,532.451,12204.081,6.498075
10952000.0,487.474,12207.014,5.950602
10952500.0,593.128,12205.645,7.23951
10953000.0,548.151,12206.427,6.690965
10953500.0,578.483,12202.908,7.059175
10954000.0,555.46,12203.494,6.778553
10954500.0,626.6,12203.886,7.646955
10955000.0,584.75,12204.081,7.136336
10955500.0,569.076,12206.036,6.946162
10956000.0,708.202,12197.238,8.638108
10956500.0,627.655,12199.193,7.656884
10957000.0,563.838,12200.757,6.87925
10957500.0,563.838,12202.517,6.880243
10958000.0,543.969,12202.126,6.637578
10958500.0,668.436,12195.283,8.151766
10959000.0,706.104,12194.893,8.610863
10959500.0,587.89,12197.825,7.170979
10960000.0,578.483,12199.584,7.057252
10960500.0,577.427,12201.931,7.045724
10961000.0,547.096,12202.712,6.676055
10961500.0,568.021,12197.434,6.928399
10962000.0,551.278,12199.389,6.725255
10962500.0,581.637,12199.779,7.095843
10963000.0,585.805,12199.193,7.146348
10963500.0,562.796,12200.953,6.866648
10964000.0,528.268,12203.886,6.446922
10964500.0,579.525,12204.081,7.07257
10965000.0,514.666,12206.231,6.282132
10965500.0,598.339,12205.841,7.303231
10966000.0,560.698,12205.645,6.843681
10966500.0,666.365,12202.712,8.13146
10967000.0,549.193,12203.299,6.701966
10967500.0,640.202,12198.216,7.809322
10968000.0,614.053,12199.976,7.491432
10968500.0,606.73,12201.148,7.402803
10969000.0,579.539,12202.126,7.071608
10969500.0,593.128,12195.088,7.233248
10970000.0,568.021,12198.411,6.928954
10970500.0,640.202,12200.171,7.810574
10971000.0,538.731,12202.321,6.573769
10971500.0,673.674,12196.065,8.216172
10972000.0,615.095,12197.434,7.502581
10972500.0,605.688,12198.411,7.388431
10973000.0,579.525,12199.976,7.070191
10973500.0,553.376,12201.539,6.752039
10974000.0,573.245,12199.584,6.993351
10974500.0,778.299,12196.065,9.492185
10975000.0,585.805,12197.434,7.145318
10975500.0,565.936,12198.998,6.903852
10976000.0,610.913,12197.629,7.45169
10976500.0,682.066,12198.606,8.320254
10977000.0,610.913,12199.193,7.452646
10977500.0,624.515,12197.629,7.617602
10978000.0,604.619,12199.584,7.3761
10978500.0,633.922,12199.976,7.733833
10979000.0,592.086,12201.148,7.224129
10979500.0,603.59,12202.908,7.365553
10980000.0,601.492,12202.517,7.339716
10980500.0,648.58,12201.148,7.913421
10981000.0,603.59,12202.126,7.365081
10981500.0,552.333,12203.299,6.740285
10982000.0,555.487,12202.908,6.778557
10982500.0,608.815,12204.276,7.430146
10983000.0,549.193,12204.472,6.702611
10983500.0,587.876,12203.299,7.174027
10984000.0,568.034,12202.712,6.931555
10984500.0,627.655,12203.299,7.659462
10985000.0,572.203,12203.689,6.982987
10985500.0,608.815,12202.908,7.429313
10986000.0,588.945,12202.517,7.186611
10986500.0,632.88,12201.148,7.721863
10987000.0,585.805,12201.148,7.147494
10987500.0,595.239,12201.931,7.263065
10988000.0,592.072,12201.734,7.224305
10988500.0,624.515,12202.517,7.620655
10989000.0,586.848,12203.104,7.161367
10989500.0,604.646,12203.104,7.378558
10990000.0,598.352,12202.517,7.3014
10990500.0,631.824,12203.104,7.710214
10991000.0,582.665,12203.689,7.110662
10991500.0,600.464,12202.712,7.327289
10992000.0,589.974,12203.299,7.199629
10992500.0,648.567,12201.734,7.913642
10993000.0,589.988,12202.517,7.199339
10993500.0,620.319,12202.126,7.569211
10994000.0,591.03,12202.908,7.212285
10994500.0,633.922,12202.517,7.735444
10995000.0,599.408,12201.148,7.313466
10995500.0,601.492,12201.931,7.339364
10996000.0,604.619,12201.734,7.3774
10996500.0,630.782,12202.517,7.697128
10997000.0,591.03,12203.104,7.212401
10997500.0,692.515,12200.171,8.448801
10998000.0,711.342,12193.719,8.673904
10998500.0,738.534,12190.005,9.002733
10999000.0,699.851,12185.117,8.527766
10999500.0,712.398,12183.553,8.679539
11000000.0,695.641,12184.14,8.475787
11000500.0,763.641,12177.102,9.298934
11001000.0,695.641,12178.47,8.471843
11001500.0,715.524,12177.492,8.713288
11002000.0,708.215,12179.643,8.625806
11002500.0,734.365,12180.229,8.944734
11003000.0,699.837,12181.793,8.525269
11003500.0,702.964,12179.057,8.561439
11004000.0,698.795,12179.838,8.51121
