timestamp [us],current [mA],voltage [mV],power [W]
4684500.0,389.499,12252.957,4.772514
4685000.0,346.279,12254.13,4.243348
4685500.0,390.549,12254.13,4.785838
4686000.0,356.835,12255.694,4.373261
4686500.0,389.485,12252.565,4.77219
4687000.0,350.507,12251.979,4.294404
4687500.0,390.549,12251.393,4.784769
4688000.0,357.871,12253.739,4.385258
4688500.0,394.763,12250.024,4.835856
4689000.0,344.178,12251.979,4.216862
4689500.0,398.977,12247.679,4.886542
4690000.0,351.543,12252.762,4.307373
4690500.0,408.456,12251.197,5.004075
4691000.0,338.9,12253.935,4.152859
4691500.0,397.941,12251.979,4.875565
4692000.0,356.821,12250.807,4.371345
4692500.0,391.613,12249.633,4.797116
4693000.0,345.229,12252.565,4.229941
4693500.0,389.485,12250.22,4.771277
4694000.0,357.885,12247.092,4.383051
4694500.0,387.385,12244.941,4.743506
4695000.0,348.393,12249.242,4.26755
4695500.0,390.535,12250.415,4.784216
4696000.0,356.821,12249.633,4.370926
4696500.0,388.449,12248.852,4.758054
4697000.0,347.329,12251.002,4.255128
4697500.0,402.128,12248.069,4.925291
4698000.0,363.163,12250.415,4.448897
4698500.0,413.734,12248.46,5.067604
4699000.0,343.101,12250.807,4.203264
4699500.0,404.242,12246.896,4.95071
4700000.0,357.885,12250.024,4.3841
4700500.0,395.827,12248.265,4.848194
4701000.0,347.329,12252.565,4.255671
4701500.0,393.727,12249.047,4.822781
4702000.0,356.807,12249.438,4.370685
4702500.0,391.613,12250.61,4.797498
4703000.0,349.429,12249.633,4.280377
4703500.0,389.499,12244.941,4.769392
4704000.0,359.985,12249.633,4.409684
4704500.0,384.234,12247.874,4.70605
4705000.0,345.215,12251.393,4.229365
4705500.0,396.877,12249.242,4.861442
4706000.0,357.871,12249.633,4.383788
4706500.0,401.091,12247.874,4.912512
4707000.0,336.8,12249.438,4.125611
4707500.0,401.078,12246.701,4.911882
4708000.0,353.671,12249.633,4.33234
4708500.0,395.827,12248.852,4.848426
4709000.0,345.215,12250.22,4.22896
4709500.0,389.485,12248.265,4.770515
4710000.0,356.821,12249.438,4.370857
4710500.0,390.549,12249.633,4.784082
4711000.0,347.342,12250.807,4.25522
4711500.0,383.171,12248.655,4.693329
4712000.0,358.935,12253.348,4.398155
4712500.0,390.549,12251.588,4.784845
4713000.0,345.229,12254.13,4.230481
4713500.0,388.449,12251.197,4.758965
4714000.0,364.2,12251.588,4.462028
4714500.0,398.977,12251.197,4.887946
4715000.0,335.736,12250.024,4.112774
4715500.0,404.255,12244.354,4.949841
4716000.0,356.835,12247.679,4.370401
4716500.0,395.827,12246.505,4.847497
4717000.0,344.178,12250.22,4.216256
4717500.0,398.977,12247.482,4.886464
4718000.0,356.821,12247.679,4.370229
4718500.0,388.449,12249.242,4.758206
4719000.0,350.493,12248.46,4.292999
4719500.0,393.713,12248.069,4.822224
4720000.0,356.821,12249.633,4.370926
4720500.0,393.713,12250.807,4.823302
4721000.0,351.557,12252.565,4.307475
4721500.0,390.549,12250.024,4.784235
4722000.0,359.985,12251.784,4.410458
4722500.0,397.927,12250.415,4.874771
4723000.0,337.837,12250.415,4.138643
4723500.0,412.698,12247.482,5.054511
4724000.0,354.707,12249.438,4.344961
4724500.0,396.864,12244.941,4.859576
4725000.0,341.028,12249.047,4.177268
4725500.0,393.713,12248.46,4.822378
4726000.0,354.707,12250.415,4.345308
4726500.0,390.563,12251.393,4.784941
4727000.0,350.493,12251.979,4.294233
4727500.0,386.321,12249.633,4.73229
4728000.0,361.049,12250.61,4.42307
4728500.0,382.12,12252.37,4.681876
4729000.0,344.178,12253.739,4.217467
4729500.0,387.385,12249.047,4.745097
4730000.0,364.186,12248.655,4.460789
4730500.0,392.663,12248.069,4.809364
4731000.0,339.964,12248.655,4.164102
4731500.0,374.728,12250.807,4.59072
4732000.0,370.514,12248.46,4.538226
4732500.0,427.427,12245.137,5.233902
4733000.0,385.284,12241.617,4.716499
4733500.0,448.526,12238.099,5.489106
4734000.0,400.041,12236.144,4.894959
4734500.0,421.126,12237.708,5.153617
4735000.0,373.692,12239.858,4.573937
4735500.0,422.176,12236.926,5.166136
4736000.0,389.499,12237.512,4.766499
4736500.0,416.912,12237.903,5.102129
4737000.0,376.856,12239.076,4.612369
4737500.0,424.277,12235.166,5.1911
4738000.0,398.977,12239.467,4.883266
4738500.0,425.34,12242.009,5.207016
4739000.0,376.842,12243.182,4.613745
4739500.0,446.425,12237.316,5.463044
4740000.0,387.385,12239.467,4.741386
4740500.0,428.505,12237.512,5.243835
4741000.0,363.163,12241.617,4.445702
4741500.0,428.505,12240.836,5.245259
4742000.0,359.999,12242.986,4.407463
4742500.0,390.549,12246.701,4.782937
4743000.0,353.671,12245.724,4.330957
4743500.0,393.699,12243.964,4.820436
4744000.0,365.25,12246.701,4.473108
4744500.0,391.599,12249.438,4.796868
4745000.0,352.607,12252.565,4.32034
4745500.0,400.041,12249.047,4.900121
4746000.0,371.564,12251.393,4.552177
4746500.0,391.613,12249.242,4.796962
4747000.0,351.557,12252.37,4.307406
4747500.0,416.912,12247.092,5.10596
4748000.0,362.099,12249.829,4.435651
4748500.0,409.534,12245.332,5.01488
4749000.0,342.064,12250.22,4.190359
4749500.0,421.126,12247.482,5.157733
4750000.0,369.464,12244.941,4.524065
4750500.0,398.977,12244.354,4.885216
4751000.0,351.557,12246.701,4.305413
4751500.0,396.877,12244.746,4.859658
4752000.0,371.578,12249.242,4.551549
4752500.0,391.599,12248.655,4.796561
4753000.0,354.707,12250.807,4.345447
4753500.0,413.748,12247.874,5.067533
4754000.0,369.45,12250.22,4.525844
4754500.0,390.563,12250.22,4.784483
4755000.0,356.821,12253.152,4.372182
4755500.0,409.534,12247.679,5.015841
4756000.0,371.578,12246.896,4.550677
4756500.0,401.105,12245.919,4.911899
4757000.0,345.229,12249.829,4.228996
4757500.0,420.076,12245.137,5.143888
4758000.0,371.564,12245.724,4.55007
4758500.0,402.142,12242.204,4.923104
4759000.0,357.871,12244.159,4.381829
4759500.0,404.255,12244.746,4.95
4760000.0,365.25,12246.114,4.472893
4760500.0,389.485,12247.092,4.770059
4761000.0,356.835,12247.874,4.37047
4761500.0,401.091,12246.505,4.911963
4762000.0,372.642,12246.701,4.563635
4762500.0,395.813,12246.701,4.847403
4763000.0,353.657,12248.46,4.331754
4763500.0,398.991,12247.092,4.886479
4764000.0,372.614,12249.829,4.564458
4764500.0,398.991,12249.047,4.88726
4765000.0,343.128,12251.197,4.203729
4765500.0,414.812,12249.047,5.081052
4766000.0,369.478,12246.896,4.524959
4766500.0,401.105,12248.655,4.912997
4767000.0,355.785,12248.069,4.357679
4767500.0,400.028,12245.724,4.898632
4768000.0,369.464,12249.438,4.525726
4768500.0,391.599,12249.633,4.796944
4769000.0,351.557,12249.829,4.306513
4769500.0,398.991,12244.159,4.885309
4770000.0,382.12,12240.64,4.677393
4770500.0,389.499,12242.204,4.768326
4771000.0,359.985,12241.227,4.406658
4771500.0,400.041,12238.881,4.896054
4772000.0,370.528,12242.791,4.536297
4772500.0,398.977,12242.791,4.884592
4773000.0,343.128,12244.55,4.201448
4773500.0,420.062,12241.227,5.142074
4774000.0,368.414,12243.572,4.510703
4774500.0,401.091,12244.354,4.9111
4775000.0,351.557,12245.724,4.30507
4775500.0,404.269,12244.941,4.95025
4776000.0,369.464,12244.354,4.523848
4776500.0,394.763,12243.964,4.833464
4777000.0,355.757,12246.505,4.35678
4777500.0,398.991,12245.527,4.885855
4778000.0,370.528,12245.527,4.537311
4778500.0,389.499,12247.679,4.770459
4779000.0,363.149,12248.265,4.447945
4779500.0,396.877,12244.941,4.859735
4780000.0,370.528,12244.746,4.537021
4780500.0,393.699,12243.182,4.820129
4781000.0,345.215,12247.874,4.22815
4781500.0,415.848,12242.791,5.09114
4782000.0,362.086,12245.527,4.433934
4782500.0,400.041,12245.724,4.898792
4783000.0,351.557,12246.896,4.305482
4783500.0,397.927,12245.724,4.872904
4784000.0,364.186,12248.265,4.460647
4784500.0,387.398,12249.633,4.745483
4785000.0,347.342,12250.807,4.25522
4785500.0,392.663,12247.679,4.80921
4786000.0,366.3,12246.896,4.486038
4786500.0,381.07,12246.896,4.666925
4787000.0,350.493,12248.655,4.293068
4787500.0,395.827,12248.069,4.848116
4788000.0,365.25,12251.588,4.474893
4788500.0,388.449,12253.152,4.759725
4789000.0,344.178,12251.393,4.21666
4789500.0,408.47,12246.505,5.00233
4790000.0,362.099,12247.874,4.434943
4790500.0,403.205,12247.482,4.938246
4791000.0,343.115,12248.265,4.202563
4791500.0,400.041,12242.986,4.897696
4792000.0,367.364,12247.679,4.499356
4792500.0,382.12,12245.332,4.679186
4793000.0,350.507,12246.505,4.292486
4793500.0,397.941,12245.527,4.872997
4794000.0,369.464,12251.393,4.526449
4794500.0,385.284,12250.22,4.719814
4795000.0,353.657,12251.197,4.332722
4795500.0,396.877,12247.092,4.860589
4796000.0,368.4,12250.22,4.512981
4796500.0,388.449,12249.242,4.758206
4797000.0,349.429,12251.393,4.280992
4797500.0,407.406,12247.287,4.989618
4798000.0,366.3,12247.482,4.486253
4798500.0,408.47,12247.092,5.00257
4799000.0,337.837,12248.852,4.138115
4799500.0,401.091,12244.55,4.911179
4800000.0,363.136,12245.527,4.446792
4800500.0,389.499,12247.679,4.770459
4801000.0,347.329,12249.242,4.254517
4801500.0,393.713,12249.438,4.822763
4802000.0,370.528,12251.197,4.539412
4802500.0,382.107,12251.979,4.681567
4803000.0,348.393,12253.348,4.268981
4803500.0,389.499,12250.807,4.771677
4804000.0,368.414,12251.002,4.513441
4804500.0,384.234,12250.807,4.707177
4805000.0,346.292,12251.588,4.242627
4805500.0,405.306,12249.438,4.964771
4806000.0,368.414,12248.265,4.512432
4806500.0,401.091,12246.896,4.91212
4807000.0,341.014,12249.633,4.177296
4807500.0,413.748,12248.852,5.067938
4808000.0,362.086,12250.415,4.435704
4808500.0,385.271,12252.175,4.720408
4809000.0,350.493,12252.565,4.294438
4809500.0,396.864,12250.22,4.861671
4810000.0,365.263,12253.348,4.475695
4810500.0,383.184,12253.543,4.695362
4811000.0,354.721,12253.543,4.346589
4811500.0,397.927,12251.784,4.875316
4812000.0,371.578,12252.762,4.552857
4812500.0,386.348,12250.22,4.732848
4813000.0,353.657,12251.197,4.332722
4813500.0,400.041,12249.047,4.900121
4814000.0,374.756,12249.047,4.590404
4814500.0,394.777,12247.482,4.835024
4815000.0,337.85,12249.047,4.138341
4815500.0,408.47,12246.505,5.00233
4816000.0,367.364,12248.852,4.499787
4816500.0,389.499,12248.265,4.770687
4817000.0,346.279,12250.61,4.242129
4817500.0,401.091,12249.633,4.913218
4818000.0,366.313,12247.874,4.486555
4818500.0,383.171,12244.746,4.691832
4819000.0,350.507,12247.092,4.292691
4819500.0,395.813,12247.874,4.847868
4820000.0,368.427,12246.505,4.511943
4820500.0,383.171,12248.46,4.693255
4821000.0,350.493,12249.829,4.293479
4821500.0,394.777,12249.047,4.835642
4822000.0,371.578,12247.679,4.550968
4822500.0,388.449,12249.242,4.758206
4823000.0,339.95,12251.393,4.164861
4823500.0,413.748,12244.55,5.066158
4824000.0,368.414,12249.242,4.512792
4824500.0,387.385,12248.46,4.74487
4825000.0,345.229,12250.807,4.229334
4825500.0,401.078,12245.919,4.911569
4826000.0,368.414,12250.22,4.513153
4826500.0,387.385,12250.22,4.745551
4827000.0,350.493,12251.979,4.294233
4827500.0,389.512,12250.61,4.77176
4828000.0,372.642,12252.565,4.56582
4828500.0,380.006,12253.935,4.656569
4829000.0,350.493,12253.935,4.294918
4829500.0,402.142,12251.979,4.927035
4830000.0,373.678,12250.807,4.577857
4830500.0,388.462,12251.588,4.759276
4831000.0,343.115,12252.175,4.203905
4831500.0,421.126,12246.896,5.157486
4832000.0,373.692,12247.679,4.57686
4832500.0,395.827,12246.505,4.847497
4833000.0,347.329,12249.242,4.254517
4833500.0,404.255,12246.701,4.95079
4834000.0,369.464,12249.633,4.525798
4834500.0,385.284,12248.852,4.719287
4835000.0,353.657,12249.047,4.331961
4835500.0,393.727,12246.505,4.82178
4836000.0,391.613,12246.31,4.795814
4836500.0,394.763,12249.047,4.835471
4837000.0,354.707,12246.505,4.343921
4837500.0,400.028,12246.505,4.898945
4838000.0,400.055,12244.746,4.898572
4838500.0,401.078,12246.114,4.911647
4839000.0,350.507,12248.069,4.293034
4839500.0,414.784,12244.941,5.079006
4840000.0,370.528,12249.829,4.538905
4840500.0,400.041,12249.829,4.900434
4841000.0,347.329,12249.047,4.254449
4841500.0,440.097,12244.55,5.38879
4842000.0,405.306,12243.769,4.962473
4842500.0,413.734,12242.595,5.065178
4843000.0,373.678,12243.572,4.575153
4843500.0,427.441,12240.444,5.232068
4844000.0,390.549,12240.64,4.78057
4844500.0,404.269,12242.204,4.949144
4845000.0,376.856,12245.137,4.614653
4845500.0,433.769,12240.836,5.309695
4846000.0,397.941,12242.009,4.871597
4846500.0,409.52,12244.159,5.014228
4847000.0,375.792,12244.746,4.601478
4847500.0,439.047,12241.422,5.37456
4848000.0,400.041,12242.595,4.89754
4848500.0,423.24,12241.617,5.181142
4849000.0,366.3,12243.769,4.484893
4849500.0,437.997,12241.617,5.361792
4850000.0,397.927,12241.617,4.87127
4850500.0,395.813,12242.791,4.845856
4851000.0,352.607,12245.527,4.317859
4851500.0,401.091,12243.964,4.910944
4852000.0,373.678,12247.092,4.576469
4852500.0,383.171,12247.874,4.69303
4853000.0,352.593,12249.438,4.319066
4853500.0,419.026,12248.655,5.132505
4854000.0,374.728,12249.829,4.590354
4854500.0,385.271,12245.137,4.717696
4855000.0,352.607,12248.265,4.318824
4855500.0,409.52,12244.941,5.014548
4856000.0,376.842,12243.572,4.613892
4856500.0,397.927,12243.377,4.87197
4857000.0,342.078,12244.941,4.188725
4857500.0,426.391,12240.64,5.219299
4858000.0,377.906,12244.55,4.627289
4858500.0,393.713,12244.159,4.820685
4859000.0,356.821,12246.505,4.36981
4859500.0,398.977,12246.505,4.886074
4860000.0,375.806,12248.655,4.603118
4860500.0,384.207,12249.047,4.70617
4861000.0,354.721,12248.265,4.344717
4861500.0,415.848,12245.919,5.092441
4862000.0,378.956,12246.896,4.641035
4862500.0,388.435,12248.655,4.757806
4863000.0,354.694,12249.047,4.344663
4863500.0,403.205,12248.46,4.93864
4864000.0,386.335,12244.941,4.730649
4864500.0,388.421,12244.354,4.755964
4865000.0,343.115,12247.679,4.202362
4865500.0,422.176,12242.791,5.168613
4866000.0,376.842,12246.505,4.614997
4866500.0,390.549,12247.482,4.783242
4867000.0,355.771,12247.092,4.35716
4867500.0,411.634,12246.896,5.041239
4868000.0,378.956,12246.31,4.640813
4868500.0,384.221,12249.047,4.706341
4869000.0,361.049,12246.505,4.421588
4869500.0,407.42,12244.55,4.988675
4870000.0,388.449,12247.287,4.757446
4870500.0,384.221,12248.069,4.705965
4871000.0,355.757,12246.701,4.35685
4871500.0,409.52,12247.482,5.015589
4872000.0,385.284,12245.919,4.718157
4872500.0,385.284,12248.852,4.719287
4873000.0,345.215,12247.287,4.227947
4873500.0,422.176,12245.137,5.169603
4874000.0,384.221,12244.55,4.704613
4874500.0,391.599,12244.941,4.795107
4875000.0,349.443,12247.287,4.279729
4875500.0,407.42,12244.159,4.988515
4876000.0,377.879,12246.505,4.627697
4876500.0,383.171,12247.482,4.69288
4877000.0,355.785,12247.287,4.357401
4877500.0,400.028,12247.092,4.89918
4878000.0,385.298,12246.896,4.718705
4878500.0,382.107,12246.896,4.679625
4879000.0,352.607,12246.701,4.318272
4879500.0,405.319,12244.746,4.963028
4880000.0,385.271,12245.919,4.717997
4880500.0,382.107,12248.069,4.680073
4881000.0,348.379,12249.438,4.267447
4881500.0,425.34,12245.919,5.208679
4882000.0,384.234,12246.114,4.705373
4882500.0,386.335,12248.069,4.731858
4883000.0,343.115,12250.415,4.203301
4883500.0,404.255,12249.438,4.951897
4884000.0,374.728,12248.655,4.589914
4884500.0,373.678,12251.002,4.57793
4885000.0,348.393,12253.543,4.269049
4885500.0,398.977,12251.784,4.88818
4886000.0,374.742,12253.152,4.591771
4886500.0,380.02,12253.348,4.656517
4887000.0,354.707,12253.543,4.346417
4887500.0,398.977,12249.047,4.887088
4888000.0,383.184,12249.047,4.693639
4888500.0,381.057,12248.46,4.667361
4889000.0,347.342,12249.829,4.25488
4889500.0,421.113,12246.114,5.156998
4890000.0,381.057,12247.287,4.666914
4890500.0,388.435,12247.092,4.757199
4891000.0,346.279,12249.633,4.241791
4891500.0,409.52,12246.114,5.015029
4892000.0,373.678,12249.633,4.577418
4892500.0,382.12,12248.852,4.680531
4893000.0,352.607,12250.024,4.319444
4893500.0,395.813,12248.265,4.848023
4894000.0,374.742,12250.807,4.590892
4894500.0,374.742,12252.565,4.591551
4895000.0,352.593,12249.047,4.318928
4895500.0,390.549,12246.505,4.78286
4896000.0,381.07,12248.46,4.667521
4896500.0,376.856,12248.852,4.616053
4897000.0,347.329,12249.242,4.254517
4897500.0,412.67,12246.701,5.053846
4898000.0,383.171,12245.137,4.691981
4898500.0,385.271,12246.31,4.718148
4899000.0,344.165,12246.31,4.214751
4899500.0,409.52,12242.595,5.013588
4900000.0,376.842,12248.265,4.615661
4900500.0,375.792,12248.852,4.603021
4901000.0,351.543,12250.024,4.30641
4901500.0,400.041,12249.242,4.900199
4902000.0,376.842,12250.807,4.616619
4902500.0,370.514,12250.61,4.539023
4903000.0,353.657,12250.61,4.332514
4903500.0,397.927,12250.415,4.874771
4904000.0,377.892,12248.655,4.628669
4904500.0,372.628,12251.002,4.565066
4905000.0,350.507,12250.807,4.293994
4905500.0,412.684,12248.655,5.054824
4906000.0,386.335,12245.724,4.730952
4906500.0,392.649,12246.896,4.808731
4907000.0,345.215,12248.655,4.228419
4907500.0,413.748,12248.069,5.067614
4908000.0,376.856,12247.092,4.61539
4908500.0,383.184,12248.852,4.693564
4909000.0,350.493,12251.002,4.29389
4909500.0,398.977,12249.047,4.887088
4910000.0,377.906,12247.874,4.628545
4910500.0,376.842,12247.482,4.615366
4911000.0,350.493,12247.287,4.292588
4911500.0,392.649,12247.874,4.809115
4912000.0,378.97,12245.137,4.64054
4912500.0,377.906,12246.31,4.627954
4913000.0,348.393,12249.242,4.26755
4913500.0,402.142,12247.679,4.925306
4914000.0,389.512,12246.114,4.770008
4914500.0,380.006,12247.092,4.653968
4915000.0,338.887,12246.114,4.150049
4915500.0,411.62,12244.159,5.039941
4916000.0,376.842,12246.31,4.614924
4916500.0,376.842,12247.287,4.615292
4917000.0,348.393,12250.807,4.268095
4917500.0,401.091,12247.874,4.912512
4918000.0,374.756,12247.874,4.589964
4918500.0,370.514,12247.482,4.537864
4919000.0,352.607,12247.287,4.318479
4919500.0,397.914,12246.114,4.8729
4920000.0,377.906,12248.655,4.62884
4920500.0,375.792,12247.092,4.602359
4921000.0,350.493,12247.874,4.292794
4921500.0,398.991,12248.46,4.887025
4922000.0,391.599,12246.896,4.795872
4922500.0,377.906,12246.701,4.628102
4923000.0,342.051,12247.679,4.189331
4923500.0,414.798,12243.572,5.078609
4924000.0,379.993,12242.986,4.652249
4924500.0,376.856,12243.769,4.614138
4925000.0,350.493,12245.332,4.291903
4925500.0,404.255,12243.769,4.949605
4926000.0,376.856,12245.919,4.614948
4926500.0,380.02,12247.874,4.654437
4927000.0,354.694,12247.482,4.344108
4927500.0,394.763,12249.047,4.835471
4928000.0,381.057,12247.092,4.66684
4928500.0,372.628,12245.919,4.563172
4929000.0,354.707,12247.874,4.344407
4929500.0,402.142,12245.724,4.92452
4930000.0,383.171,12245.527,4.692131
4930500.0,375.792,12244.941,4.601551
4931000.0,343.115,12246.114,4.201825
4931500.0,416.912,12245.332,5.105226
4932000.0,384.234,12247.874,4.70605
4932500.0,380.006,12249.438,4.65486
4933000.0,344.165,12252.565,4.216904
4933500.0,402.155,12248.069,4.925622
4934000.0,375.779,12247.874,4.602494
4934500.0,372.628,12247.482,4.563755
4935000.0,349.456,12250.024,4.280844
4935500.0,397.941,12250.22,4.874865
4936000.0,376.856,12250.61,4.616716
4936500.0,378.956,12251.393,4.642739
4937000.0,377.892,12249.242,4.628891
4937500.0,408.47,12246.701,5.00241
4938000.0,405.306,12246.114,4.963423
4938500.0,397.927,12245.137,4.872671
4939000.0,350.493,12245.527,4.291971
4939500.0,403.192,12242.009,4.93588
4940000.0,387.385,12244.354,4.743279
4940500.0,390.549,12244.941,4.782249
4941000.0,349.443,12247.287,4.279729
4941500.0,415.848,12246.114,5.092522
4942000.0,378.943,12247.679,4.641172
4942500.0,373.692,12252.175,4.57854
4943000.0,353.657,12250.61,4.332514
4943500.0,400.041,12248.655,4.899964
4944000.0,376.842,12246.701,4.615071
4944500.0,374.728,12247.679,4.589548
4945000.0,355.757,12248.265,4.357406
4945500.0,413.721,12246.896,5.066798
4946000.0,382.12,12243.769,4.678589
4946500.0,376.87,12244.55,4.614604
4947000.0,349.443,12245.919,4.279251
4947500.0,415.848,12245.137,5.092116
4948000.0,386.335,12244.55,4.730498
4948500.0,383.171,12244.159,4.691607
