timestamp [us],current [mA],voltage [mV],power [W]
9520500.0,380.02,12247.287,4.654214
9521000.0,352.621,12248.852,4.319202
9521500.0,357.871,12245.724,4.382389
9522000.0,391.613,12242.986,4.794512
9522500.0,390.549,12243.964,4.781868
9523000.0,348.393,12247.287,4.266869
9523500.0,362.099,12246.896,4.434589
9524000.0,387.398,12245.919,4.744045
9524500.0,380.02,12245.919,4.653694
9525000.0,355.771,12248.069,4.357508
9525500.0,361.049,12243.769,4.420601
9526000.0,384.221,12241.617,4.703486
9526500.0,381.084,12242.791,4.665532
9527000.0,357.885,12245.527,4.38249
9527500.0,357.871,12246.114,4.382529
9528000.0,386.321,12244.354,4.730251
9528500.0,378.956,12247.679,4.641331
9529000.0,355.757,12249.242,4.357754
9529500.0,361.035,12248.655,4.422193
9530000.0,397.927,12245.332,4.872748
9530500.0,392.649,12244.746,4.807887
9531000.0,350.493,12248.852,4.293137
9531500.0,355.771,12247.679,4.357369
9532000.0,382.12,12246.31,4.67956
9532500.0,380.006,12247.287,4.654043
9533000.0,355.771,12247.092,4.35716
9533500.0,358.935,12248.069,4.396261
9534000.0,383.171,12245.724,4.692206
9534500.0,381.084,12248.655,4.667766
9535000.0,362.099,12249.047,4.435368
9535500.0,355.771,12251.002,4.358551
9536000.0,383.171,12248.852,4.693405
9536500.0,376.842,12250.22,4.616397
9537000.0,357.871,12250.22,4.383998
9537500.0,357.885,12251.393,4.38459
9538000.0,400.028,12248.265,4.899649
9538500.0,383.184,12249.633,4.693863
9539000.0,349.443,12250.807,4.280959
9539500.0,355.771,12247.482,4.357299
9540000.0,388.435,12247.092,4.757199
9540500.0,385.284,12246.114,4.718232
9541000.0,355.771,12250.024,4.358203
9541500.0,355.757,12249.633,4.357893
9542000.0,386.335,12247.874,4.731782
9542500.0,378.956,12250.415,4.642368
9543000.0,355.744,12253.152,4.358985
9543500.0,357.885,12252.565,4.385009
9544000.0,386.335,12249.047,4.732236
9544500.0,373.692,12248.46,4.577152
9545000.0,355.771,12247.092,4.35716
9545500.0,367.364,12251.197,4.500649
9546000.0,400.041,12246.31,4.899026
9546500.0,376.856,12249.242,4.6162
9547000.0,347.329,12252.37,4.255603
9547500.0,354.721,12249.633,4.345202
9548000.0,386.335,12246.114,4.731102
9548500.0,385.284,12245.137,4.717855
9549000.0,353.657,12246.505,4.331062
9549500.0,361.035,12244.941,4.420852
9550000.0,390.549,12245.332,4.782402
9550500.0,372.642,12246.505,4.563562
9551000.0,349.429,12247.482,4.279625
9551500.0,352.607,12249.633,4.319306
9552000.0,381.057,12248.852,4.667511
9552500.0,369.478,12252.957,4.527198
9553000.0,352.621,12252.175,4.320374
9553500.0,349.443,12250.807,4.280959
9554000.0,385.284,12247.874,4.71891
9554500.0,371.564,12250.415,4.551813
9555000.0,344.178,12252.175,4.216929
9555500.0,348.379,12248.069,4.26697
9556000.0,388.449,12244.746,4.756459
9556500.0,384.221,12248.069,4.705965
9557000.0,347.329,12251.393,4.255264
9557500.0,352.607,12249.438,4.319238
9558000.0,380.006,12249.633,4.654934
9558500.0,370.528,12251.784,4.539629
9559000.0,352.607,12251.393,4.319927
9559500.0,352.607,12254.325,4.320961
9560000.0,380.006,12252.37,4.655974
9560500.0,367.364,12251.002,4.500577
9561000.0,353.671,12249.829,4.332409
9561500.0,347.329,12250.415,4.254924
9562000.0,383.157,12247.482,4.692708
9562500.0,374.756,12251.002,4.591137
9563000.0,348.379,12250.807,4.267924
9563500.0,344.165,12249.438,4.215828
9564000.0,387.398,12247.679,4.744726
9564500.0,381.057,12248.265,4.667287
9565000.0,346.279,12248.852,4.24152
9565500.0,355.785,12249.829,4.358305
9566000.0,382.12,12249.047,4.680606
9566500.0,371.564,12248.265,4.551014
9567000.0,353.657,12247.874,4.331546
9567500.0,353.657,12246.701,4.331132
9568000.0,380.006,12246.701,4.65382
9568500.0,369.478,12247.482,4.525175
9569000.0,356.807,12246.31,4.369569
9569500.0,353.671,12246.701,4.331303
9570000.0,384.221,12247.482,4.70574
9570500.0,371.578,12249.047,4.551476
9571000.0,353.657,12253.152,4.333413
9571500.0,346.265,12249.633,4.241619
9572000.0,393.713,12247.874,4.822147
9572500.0,384.234,12250.415,4.707026
9573000.0,341.014,12250.415,4.177563
9573500.0,352.607,12252.37,4.320271
9574000.0,383.171,12251.002,4.694229
9574500.0,370.528,12249.829,4.538905
9575000.0,348.393,12252.762,4.268777
9575500.0,371.592,12248.069,4.551284
9576000.0,395.813,12245.724,4.847017
9576500.0,372.642,12244.941,4.562979
9577000.0,355.771,12246.31,4.356882
9577500.0,354.707,12247.874,4.344407
9578000.0,386.335,12245.724,4.730952
9578500.0,373.678,12247.679,4.576688
9579000.0,355.771,12249.242,4.357925
9579500.0,377.892,12246.114,4.627709
9580000.0,398.977,12242.399,4.884436
9580500.0,383.171,12244.354,4.691681
9581000.0,349.429,12244.941,4.278737
9581500.0,358.949,12247.287,4.396151
9582000.0,388.435,12247.874,4.757503
9582500.0,372.628,12251.393,4.565212
9583000.0,353.657,12250.024,4.332307
9583500.0,358.935,12248.265,4.396331
9584000.0,386.335,12248.655,4.732084
9584500.0,374.742,12247.287,4.589573
9585000.0,357.871,12249.829,4.383859
9585500.0,357.858,12249.633,4.383629
9586000.0,388.435,12246.896,4.757123
9586500.0,371.578,12247.679,4.550968
9587000.0,355.771,12248.265,4.357577
9587500.0,358.935,12245.919,4.395489
9588000.0,404.269,12245.137,4.950329
9588500.0,384.221,12247.287,4.705665
9589000.0,347.342,12248.069,4.254269
9589500.0,353.657,12249.633,4.332168
9590000.0,390.549,12247.874,4.783395
9590500.0,380.02,12247.482,4.654288
9591000.0,352.607,12248.265,4.318824
9591500.0,353.643,12249.242,4.331859
9592000.0,385.284,12249.633,4.719588
9592500.0,374.728,12248.852,4.589988
9593000.0,354.707,12250.024,4.345169
9593500.0,358.908,12249.438,4.396421
9594000.0,395.827,12248.655,4.848348
9594500.0,368.427,12249.047,4.51288
9595000.0,349.443,12252.175,4.281437
9595500.0,349.443,12253.543,4.281915
9596000.0,390.549,12250.807,4.78454
9596500.0,365.25,12250.61,4.474535
9597000.0,345.229,12252.37,4.229873
9597500.0,352.607,12250.22,4.319513
9598000.0,385.271,12248.46,4.718976
9598500.0,371.564,12249.829,4.551595
9599000.0,348.379,12250.807,4.267924
9599500.0,351.529,12249.829,4.30617
9600000.0,381.057,12249.047,4.667585
9600500.0,367.377,12249.242,4.50009
9601000.0,355.771,12248.46,4.357647
9601500.0,349.443,12252.175,4.281437
9602000.0,384.234,12250.61,4.707101
9602500.0,371.592,12247.679,4.55114
9603000.0,357.885,12247.482,4.38319
9603500.0,351.557,12252.175,4.307338
9604000.0,396.877,12251.784,4.862451
9604500.0,369.478,12250.415,4.526259
9605000.0,346.279,12251.393,4.2424
9605500.0,345.215,12252.565,4.229769
9606000.0,389.499,12250.024,4.771372
9606500.0,374.728,12250.024,4.590427
9607000.0,346.279,12251.002,4.242265
9607500.0,351.557,12251.784,4.3072
9608000.0,384.221,12252.37,4.707618
9608500.0,368.4,12252.762,4.513918
9609000.0,353.671,12253.152,4.333585
9609500.0,349.443,12250.807,4.280959
9610000.0,380.02,12247.874,4.654437
9610500.0,367.364,12249.438,4.500003
9611000.0,356.835,12250.61,4.371446
9611500.0,348.393,12249.633,4.267686
9612000.0,387.385,12249.829,4.7454
9612500.0,369.478,12253.739,4.527487
9613000.0,348.393,12252.762,4.268777
9613500.0,345.242,12251.197,4.229628
9614000.0,390.563,12247.092,4.783261
9614500.0,372.628,12248.852,4.564265
9615000.0,346.279,12250.22,4.241994
9615500.0,349.443,12248.46,4.280139
9616000.0,383.171,12248.852,4.693405
9616500.0,368.414,12250.22,4.513153
9617000.0,358.935,12250.22,4.397033
9617500.0,352.607,12249.047,4.3191
9618000.0,401.091,12249.242,4.913061
9618500.0,394.763,12250.415,4.836011
9619000.0,388.435,12250.415,4.75849
9619500.0,384.221,12247.679,4.705815
9620000.0,422.163,12242.791,5.168453
9620500.0,395.827,12244.55,4.846723
9621000.0,375.792,12243.182,4.60089
9621500.0,373.692,12241.031,4.574375
9622000.0,422.19,12238.685,5.16705
9622500.0,411.634,12235.948,5.036732
9623000.0,372.628,12239.467,4.560768
9623500.0,386.335,12239.467,4.728534
9624000.0,419.012,12238.294,5.127992
9624500.0,408.483,12238.489,4.999215
9625000.0,385.284,12240.444,4.716047
9625500.0,387.385,12240.836,4.741916
9626000.0,413.748,12241.422,5.064864
9626500.0,392.663,12246.505,4.808749
9627000.0,364.2,12245.527,4.459821
9627500.0,361.035,12247.874,4.421911
9628000.0,391.599,12246.505,4.795719
9628500.0,368.414,12249.242,4.512792
9629000.0,356.835,12249.438,4.371028
9629500.0,355.771,12247.874,4.357438
9630000.0,392.663,12246.701,4.808826
9630500.0,375.792,12247.482,4.602506
9631000.0,349.456,12248.265,4.28023
9631500.0,353.643,12246.31,4.330822
9632000.0,389.485,12245.332,4.769373
9632500.0,374.742,12247.482,4.589646
9633000.0,357.885,12248.069,4.3834
9633500.0,353.657,12249.438,4.332099
9634000.0,387.385,12248.655,4.744945
9634500.0,369.478,12250.024,4.526114
9635000.0,358.935,12249.242,4.396682
9635500.0,357.885,12250.024,4.3841
9636000.0,393.713,12247.287,4.821916
9636500.0,375.792,12247.092,4.602359
9637000.0,363.136,12247.874,4.447644
9637500.0,357.871,12246.701,4.382739
9638000.0,404.255,12244.746,4.95
9638500.0,376.842,12247.092,4.615219
9639000.0,352.607,12247.874,4.318686
9639500.0,353.671,12249.242,4.332202
9640000.0,395.827,12246.701,4.847575
9640500.0,380.02,12247.679,4.654363
9641000.0,361.049,12246.31,4.421518
9641500.0,359.985,12247.679,4.408981
9642000.0,395.813,12248.265,4.848023
9642500.0,372.628,12248.655,4.564192
9643000.0,365.25,12247.287,4.473322
9643500.0,358.935,12250.22,4.397033
9644000.0,397.927,12246.505,4.873215
9644500.0,372.628,12246.505,4.563391
9645000.0,363.149,12248.265,4.447945
9645500.0,354.707,12251.002,4.345516
9646000.0,398.991,12247.092,4.886479
9646500.0,372.642,12247.874,4.564072
9647000.0,355.771,12245.527,4.356603
9647500.0,354.721,12249.047,4.344994
9648000.0,400.041,12246.505,4.899104
9648500.0,376.842,12248.46,4.615734
9649000.0,355.771,12248.852,4.357786
9649500.0,356.821,12252.37,4.371903
9650000.0,394.763,12248.069,4.835084
9650500.0,368.427,12249.438,4.513024
9651000.0,361.035,12249.633,4.422546
9651500.0,357.858,12248.069,4.383069
9652000.0,392.677,12244.746,4.80823
9652500.0,369.478,12246.114,4.52467
9653000.0,365.277,12246.114,4.473224
9653500.0,370.528,12243.964,4.536731
9654000.0,416.898,12240.836,5.10318
9654500.0,383.184,12242.204,4.691017
9655000.0,372.628,12242.399,4.561861
9655500.0,363.149,12245.332,4.44688
9656000.0,414.798,12242.791,5.078285
9656500.0,386.321,12244.55,4.730327
9657000.0,352.593,12246.896,4.31817
9657500.0,356.835,12248.655,4.370749
9658000.0,394.763,12249.047,4.835471
9658500.0,371.564,12248.46,4.551087
9659000.0,364.186,12245.919,4.459792
9659500.0,354.721,12248.069,4.344647
9660000.0,391.613,12248.655,4.796733
9660500.0,371.578,12247.092,4.55075
9661000.0,365.263,12246.896,4.473338
9661500.0,361.035,12248.069,4.421982
9662000.0,402.142,12245.724,4.92452
9662500.0,366.313,12247.874,4.486555
9663000.0,358.935,12249.438,4.396752
9663500.0,346.292,12249.438,4.241882
9664000.0,400.028,12247.874,4.899493
9664500.0,377.906,12245.527,4.627658
9665000.0,359.972,12247.679,4.408822
9665500.0,349.443,12250.61,4.28089
9666000.0,389.499,12250.61,4.7716
9666500.0,364.2,12251.393,4.461957
9667000.0,354.721,12251.197,4.345757
9667500.0,353.657,12251.197,4.332722
9668000.0,388.449,12249.047,4.75813
9668500.0,364.2,12251.197,4.461886
9669000.0,355.771,12251.002,4.358551
9669500.0,350.493,12252.957,4.294576
9670000.0,385.271,12249.438,4.719353
9670500.0,365.25,12251.588,4.474893
9671000.0,355.771,12253.152,4.359316
9671500.0,342.051,12246.896,4.189063
9672000.0,402.142,12244.941,4.924205
9672500.0,377.906,12245.332,4.627584
9673000.0,353.657,12246.505,4.331062
9673500.0,369.464,12245.527,4.524281
9674000.0,416.898,12242.986,5.104076
9674500.0,369.478,12246.701,4.524887
9675000.0,356.821,12249.438,4.370857
9675500.0,357.871,12249.242,4.383648
9676000.0,396.877,12247.679,4.860822
9676500.0,368.427,12248.265,4.512592
9677000.0,365.25,12249.633,4.474178
9677500.0,353.657,12250.415,4.332445
9678000.0,394.75,12247.482,4.834694
9678500.0,371.564,12247.287,4.550651
9679000.0,362.072,12248.852,4.434966
9679500.0,353.657,12249.047,4.331961
9680000.0,435.883,12246.505,5.338043
9680500.0,384.221,12248.265,4.706041
9681000.0,356.835,12247.874,4.37047
9681500.0,356.807,12246.31,4.369569
9682000.0,396.877,12248.265,4.861055
9682500.0,369.478,12246.896,4.524959
9683000.0,359.999,12245.724,4.408448
9683500.0,359.985,12246.701,4.408629
9684000.0,397.941,12245.724,4.873076
9684500.0,370.528,12247.874,4.53818
9685000.0,363.149,12246.505,4.447306
9685500.0,355.757,12245.919,4.356571
9686000.0,394.777,12245.137,4.834098
9686500.0,372.628,12248.265,4.564046
9687000.0,365.25,12247.874,4.473536
9687500.0,350.493,12251.002,4.29389
9688000.0,411.62,12249.829,5.042275
9688500.0,369.491,12250.024,4.526274
9689000.0,354.707,12249.047,4.344823
9689500.0,351.543,12250.024,4.30641
9690000.0,402.142,12247.287,4.925148
9690500.0,370.528,12248.852,4.538543
9691000.0,357.871,12249.242,4.383648
9691500.0,357.871,12251.393,4.384418
9692000.0,395.813,12248.265,4.848023
9692500.0,365.263,12249.633,4.474338
9693000.0,362.086,12251.588,4.436128
9693500.0,363.149,12248.852,4.448158
9694000.0,395.827,12246.31,4.84742
9694500.0,363.136,12247.287,4.447431
9695000.0,363.149,12250.024,4.448584
9695500.0,350.507,12247.679,4.292897
9696000.0,401.105,12243.572,4.910958
9696500.0,366.313,12245.332,4.485624
9697000.0,354.707,12246.505,4.343921
9697500.0,345.215,12248.069,4.228217
9698000.0,403.205,12245.724,4.937537
9698500.0,370.528,12244.941,4.537093
9699000.0,356.821,12243.377,4.368694
9699500.0,354.721,12245.724,4.343815
9700000.0,395.827,12244.941,4.846878
9700500.0,362.086,12248.069,4.434854
9701000.0,357.871,12247.679,4.383089
9701500.0,353.671,12251.393,4.332962
9702000.0,391.613,12250.22,4.797345
9702500.0,362.086,12250.22,4.435633
9703000.0,356.821,12250.22,4.371136
9703500.0,346.279,12250.415,4.242061
9704000.0,392.649,12247.482,4.808962
9704500.0,361.035,12249.242,4.422405
9705000.0,356.821,12249.438,4.370857
9705500.0,341.001,12251.393,4.177737
9706000.0,398.991,12250.22,4.887728
9706500.0,368.427,12249.242,4.512951
9707000.0,355.757,12251.393,4.358519
9707500.0,348.379,12251.393,4.268128
9708000.0,392.677,12250.024,4.810303
9708500.0,361.035,12251.002,4.423041
9709000.0,355.771,12252.762,4.359177
9709500.0,353.671,12252.762,4.333447
9710000.0,391.613,12249.242,4.796962
9710500.0,358.921,12249.438,4.396581
9711000.0,359.972,12247.874,4.408892
9711500.0,347.329,12248.852,4.254382
9712000.0,389.499,12248.265,4.770687
9712500.0,361.035,12247.874,4.421911
9713000.0,357.871,12247.482,4.383019
9713500.0,343.115,12249.047,4.202832
9714000.0,404.269,12243.769,4.949776
9714500.0,370.528,12245.332,4.537238
9715000.0,351.557,12244.746,4.304726
9715500.0,351.543,12248.069,4.305723
9716000.0,394.763,12245.724,4.834159
9716500.0,366.3,12247.874,4.486396
9717000.0,361.035,12249.438,4.422476
9717500.0,350.493,12252.37,4.29437
9718000.0,393.713,12251.784,4.823687
9718500.0,363.149,12253.348,4.449791
9719000.0,362.099,12249.633,4.43558
9719500.0,352.607,12249.829,4.319375
9720000.0,398.977,12249.047,4.887088
9720500.0,361.049,12250.22,4.42293
9721000.0,357.871,12250.22,4.383998
9721500.0,343.128,12252.762,4.204266
9722000.0,407.406,12249.242,4.990415
9722500.0,370.514,12250.415,4.53895
9723000.0,353.671,12249.438,4.332271
9723500.0,347.342,12249.633,4.254812
9724000.0,392.649,12248.852,4.809499
9724500.0,359.985,12250.024,4.409825
9725000.0,358.921,12250.024,4.396791
9725500.0,349.443,12251.979,4.281368
9726000.0,389.485,12251.588,4.77181
9726500.0,362.099,12251.197,4.436146
9727000.0,372.642,12249.047,4.564509
9727500.0,386.321,12245.137,4.730554
9728000.0,424.263,12240.64,5.193251
9728500.0,390.549,12242.204,4.781181
9729000.0,390.549,12239.467,4.780112
9729500.0,377.906,12241.617,4.626181
9730000.0,396.877,12241.813,4.858494
9730500.0,377.92,12243.964,4.627239
9731000.0,375.792,12244.55,4.601404
9731500.0,377.92,12241.617,4.626352
9732000.0,434.819,12238.099,5.321358
9732500.0,393.713,12241.031,4.819453
9733000.0,387.398,12241.422,4.742302
9733500.0,389.499,12238.881,4.767032
9734000.0,416.898,12237.903,5.101957
9734500.0,393.727,12240.054,4.81924
9735000.0,392.663,12237.903,4.805372
9735500.0,359.985,12245.724,4.408277
9736000.0,398.977,12244.941,4.88545
9736500.0,367.364,12247.287,4.499212
9737000.0,367.364,12246.114,4.498781
9737500.0,361.035,12243.572,4.420358
9738000.0,413.748,12242.399,5.065268
9738500.0,364.2,12244.354,4.459394
9739000.0,361.022,12243.964,4.42034
9739500.0,352.607,12245.919,4.317997
9740000.0,405.306,12244.159,4.962631
9740500.0,368.4,12245.724,4.511325
9741000.0,357.871,12247.679,4.383089
9741500.0,354.721,12249.047,4.344994
9742000.0,395.827,12246.505,4.847497
9742500.0,362.099,12246.505,4.434447
9743000.0,362.086,12247.482,4.434642
9743500.0,356.821,12249.829,4.370996
9744000.0,393.713,12248.069,4.822224
9744500.0,363.149,12247.679,4.447732
9745000.0,367.364,12247.287,4.499212
9745500.0,356.807,12250.807,4.371174
9746000.0,404.255,12245.919,4.950474
9746500.0,364.186,12247.874,4.460504
9747000.0,361.035,12248.46,4.422123
9747500.0,346.279,12247.482,4.241046
9748000.0,412.698,12246.31,5.054028
9748500.0,374.728,12250.22,4.5905
9749000.0,362.099,12250.22,4.435792
9749500.0,362.099,12248.46,4.435155
9750000.0,400.041,12247.092,4.899339
9750500.0,366.313,12247.874,4.486555
9751000.0,369.464,12245.527,4.524281
9751500.0,357.858,12247.092,4.38272
9752000.0,393.713,12246.114,4.821454
9752500.0,364.2,12247.092,4.460391
9753000.0,367.364,12245.919,4.49871
9753500.0,359.972,12243.964,4.407484
9754000.0,411.634,12241.813,5.039146
9754500.0,363.149,12242.009,4.445673
9755000.0,352.607,12244.159,4.317376
9755500.0,346.279,12249.438,4.241723
9756000.0,413.748,12246.701,5.067048
9756500.0,367.364,12249.438,4.500003
9757000.0,363.149,12250.61,4.448797
9757500.0,361.035,12250.22,4.422758
9758000.0,398.991,12245.527,4.885855
9758500.0,369.464,12248.46,4.525365
9759000.0,369.464,12249.047,4.525582
9759500.0,354.707,12249.242,4.344892
9760000.0,401.091,12248.46,4.912747
9760500.0,362.099,12250.807,4.436005
9761000.0,366.3,12250.61,4.487398
9761500.0,355.757,12251.197,4.358449
9762000.0,397.927,12249.047,4.874227
9762500.0,361.049,12249.242,4.422577
9763000.0,368.427,12247.679,4.512376
9763500.0,352.607,12248.265,4.318824
9764000.0,416.898,12243.182,5.104158
9764500.0,367.35,12243.964,4.49782
9765000.0,362.099,12242.595,4.433031
9765500.0,361.022,12246.114,4.421117
9766000.0,401.105,12244.354,4.911272
9766500.0,366.3,12244.941,4.485322
9767000.0,363.136,12244.354,4.446366
9767500.0,355.757,12243.769,4.355807
9768000.0,396.877,12242.595,4.858804
9768500.0,363.122,12243.572,4.44591
9769000.0,366.313,12243.377,4.484908
9769500.0,355.771,12245.332,4.356534
9770000.0,403.192,12243.769,4.93659
9770500.0,361.035,12244.354,4.42064
9771000.0,365.263,12244.941,4.472624
9771500.0,339.95,12246.896,4.163332
9772000.0,406.356,12244.941,4.975805
9772500.0,370.514,12248.069,4.538081
9773000.0,359.985,12247.679,4.408981
9773500.0,345.215,12246.701,4.227745
9774000.0,397.927,12246.505,4.873215
9774500.0,363.149,12246.505,4.447306
9775000.0,363.149,12247.482,4.447661
9775500.0,354.707,12246.505,4.343921
9776000.0,394.763,12246.505,4.834467
9776500.0,365.25,12247.482,4.473393
9777000.0,387.385,12247.092,4.74434
9777500.0,356.821,12248.069,4.370368
9778000.0,394.763,12246.701,4.834544
9778500.0,362.086,12248.46,4.434996
9779000.0,365.25,12247.092,4.47325
9779500.0,350.493,12251.002,4.29389
9780000.0,415.862,12246.114,5.092693
9780500.0,379.993,12250.024,4.654923
9781000.0,388.435,12248.265,4.757655
9781500.0,348.379,12247.679,4.266834
9782000.0,401.091,12244.55,4.911179
9782500.0,367.364,12244.941,4.498351
9783000.0,366.313,12244.354,4.485266
9783500.0,355.771,12246.114,4.356812
9784000.0,398.991,12244.354,4.885387
9784500.0,366.3,12246.701,4.485967
9785000.0,368.414,12246.701,4.511856
