timestamp [us],current [mA],voltage [mV],power [W]
4425000.0,390.549,12249.633,4.784082
4425500.0,368.4,12250.807,4.513197
4426000.0,349.429,12251.588,4.28106
4426500.0,344.178,12249.633,4.216054
4427000.0,383.157,12246.896,4.692484
4427500.0,361.035,12249.633,4.422546
4428000.0,352.607,12247.874,4.318686
4428500.0,347.329,12251.784,4.2554
4429000.0,382.12,12248.46,4.680382
4429500.0,361.022,12248.852,4.422105
4430000.0,355.771,12248.265,4.357577
4430500.0,343.115,12246.701,4.202027
4431000.0,384.234,12247.679,4.705975
4431500.0,361.035,12247.287,4.421699
4432000.0,361.035,12247.092,4.421629
4432500.0,376.856,12243.964,4.614211
4433000.0,428.491,12241.813,5.245507
4433500.0,395.813,12243.769,4.846243
4434000.0,386.321,12241.617,4.729194
4434500.0,376.856,12242.399,4.613622
4435000.0,416.898,12240.444,5.103017
4435500.0,389.485,12243.964,4.76884
4436000.0,381.057,12241.617,4.664754
4436500.0,378.956,12244.354,4.640071
4437000.0,413.734,12241.031,5.064531
4437500.0,385.284,12244.354,4.717554
4438000.0,381.07,12243.964,4.665807
4438500.0,374.742,12247.679,4.58972
4439000.0,422.176,12245.332,5.169685
4439500.0,397.927,12244.746,4.872515
4440000.0,381.057,12244.159,4.665722
4440500.0,362.099,12244.746,4.43381
4441000.0,423.227,12242.204,5.181231
4441500.0,397.927,12243.377,4.87197
4442000.0,370.528,12244.941,4.537093
4442500.0,357.858,12242.595,4.381111
4443000.0,391.599,12241.617,4.793805
4443500.0,366.3,12245.724,4.485609
4444000.0,359.972,12244.941,4.407836
4444500.0,349.456,12248.46,4.280298
4445000.0,387.371,12245.919,4.743714
4445500.0,363.136,12248.852,4.447999
4446000.0,362.099,12245.527,4.434093
4446500.0,351.543,12244.746,4.304555
4447000.0,392.649,12242.399,4.806966
4447500.0,361.035,12244.354,4.42064
4448000.0,354.707,12246.701,4.343991
4448500.0,346.279,12249.047,4.241588
4449000.0,402.142,12245.527,4.924441
4449500.0,370.514,12244.746,4.53685
4450000.0,350.493,12246.114,4.292177
4450500.0,356.835,12248.46,4.370679
4451000.0,403.205,12245.137,4.9373
4451500.0,373.692,12247.287,4.576713
4452000.0,359.985,12248.069,4.409121
4452500.0,357.885,12248.265,4.38347
4453000.0,395.827,12244.941,4.846878
4453500.0,363.149,12247.287,4.44759
4454000.0,364.2,12247.092,4.460391
4454500.0,355.771,12246.114,4.356812
4455000.0,398.977,12247.092,4.886308
4455500.0,365.25,12248.852,4.473893
4456000.0,359.985,12248.265,4.409192
4456500.0,352.593,12248.655,4.31879
4457000.0,407.406,12246.114,4.98914
4457500.0,366.313,12250.024,4.487343
4458000.0,353.671,12248.265,4.331856
4458500.0,348.393,12245.137,4.26612
4459000.0,398.977,12244.55,4.885294
4459500.0,365.25,12245.919,4.472822
4460000.0,355.757,12246.114,4.356641
4460500.0,356.821,12245.919,4.369601
4461000.0,395.827,12246.114,4.847343
4461500.0,362.086,12247.092,4.434501
4462000.0,366.3,12246.896,4.486038
4462500.0,351.557,12249.829,4.306513
4463000.0,394.763,12248.069,4.835084
4463500.0,365.263,12246.701,4.473267
4464000.0,365.236,12247.482,4.473221
4464500.0,349.429,12249.047,4.280172
4465000.0,407.406,12246.505,4.9893
4465500.0,363.136,12246.505,4.447147
4466000.0,356.835,12246.505,4.369982
4466500.0,348.393,12245.527,4.266256
4467000.0,400.041,12245.724,4.898792
4467500.0,365.263,12248.655,4.47398
4468000.0,355.771,12250.024,4.358203
4468500.0,349.443,12250.024,4.280685
4469000.0,392.663,12250.024,4.810131
4469500.0,366.3,12251.002,4.487542
4470000.0,359.985,12249.829,4.409755
4470500.0,368.427,12248.069,4.512519
4471000.0,408.47,12245.724,5.002011
4471500.0,375.806,12246.896,4.602457
4472000.0,378.956,12245.919,4.640664
4472500.0,363.149,12245.332,4.44688
4473000.0,420.062,12242.791,5.142731
4473500.0,375.792,12245.527,4.601771
4474000.0,359.985,12244.941,4.407995
4474500.0,352.607,12246.114,4.318066
4475000.0,403.192,12243.377,4.936432
4475500.0,364.2,12246.896,4.46032
4476000.0,355.757,12249.633,4.357893
4476500.0,350.507,12249.047,4.293377
4477000.0,387.385,12247.482,4.744491
4477500.0,359.985,12250.024,4.409825
4478000.0,358.921,12250.22,4.396861
4478500.0,349.443,12249.438,4.28048
4479000.0,388.449,12247.679,4.757599
4479500.0,357.871,12250.22,4.383998
4480000.0,357.871,12250.22,4.383998
4480500.0,347.342,12249.047,4.254608
4481000.0,393.713,12246.505,4.821608
4481500.0,357.871,12247.287,4.382949
4482000.0,363.136,12248.069,4.447715
4482500.0,336.8,12248.655,4.125347
4483000.0,396.877,12245.137,4.859813
4483500.0,361.035,12249.242,4.422405
4484000.0,350.507,12250.415,4.293856
4484500.0,345.215,12252.957,4.229905
4485000.0,386.335,12253.152,4.733821
4485500.0,358.935,12254.325,4.398506
4486000.0,355.757,12252.37,4.358866
4486500.0,349.443,12250.22,4.280754
4487000.0,385.271,12249.242,4.719278
4487500.0,357.871,12252.37,4.384768
4488000.0,358.921,12253.739,4.398124
4488500.0,347.342,12253.935,4.256306
4489000.0,391.613,12252.957,4.798417
4489500.0,356.835,12255.107,4.373051
4490000.0,358.935,12255.89,4.399068
4490500.0,337.85,12250.415,4.138803
4491000.0,402.155,12249.438,4.926173
4491500.0,369.45,12246.896,4.524616
4492000.0,352.607,12248.655,4.318961
4492500.0,347.342,12249.829,4.25488
4493000.0,391.599,12248.069,4.796332
4493500.0,370.514,12252.37,4.539675
4494000.0,377.906,12251.784,4.630023
4494500.0,353.657,12250.61,4.332514
4495000.0,396.877,12248.655,4.861209
4495500.0,392.663,12249.047,4.809748
4496000.0,394.777,12246.505,4.834639
4496500.0,361.035,12246.701,4.421488
4497000.0,406.356,12242.791,4.974932
4497500.0,359.972,12243.769,4.407414
4498000.0,365.25,12245.332,4.472608
4498500.0,351.557,12245.332,4.304932
4499000.0,407.406,12241.813,4.987388
4499500.0,370.514,12243.964,4.53656
4500000.0,359.972,12247.287,4.40868
4500500.0,347.329,12247.482,4.253906
4501000.0,398.991,12247.092,4.886479
4501500.0,362.086,12248.852,4.435138
4502000.0,355.771,12248.265,4.357577
4502500.0,353.671,12251.979,4.33317
4503000.0,394.75,12249.633,4.835543
4503500.0,364.2,12253.543,4.46274
4504000.0,367.35,12250.807,4.500334
4504500.0,350.507,12247.679,4.292897
4505000.0,395.813,12248.46,4.8481
4505500.0,372.628,12247.874,4.563901
4506000.0,365.25,12248.46,4.47375
4506500.0,346.279,12251.979,4.242603
4507000.0,395.827,12248.655,4.848348
4507500.0,364.2,12250.024,4.461459
4508000.0,357.871,12249.242,4.383648
4508500.0,341.001,12253.348,4.178404
4509000.0,394.763,12249.829,4.835779
4509500.0,367.364,12252.762,4.501224
4510000.0,362.086,12252.175,4.436341
4510500.0,358.921,12251.784,4.397423
4511000.0,397.941,12248.46,4.874164
4511500.0,358.921,12248.852,4.39637
4512000.0,358.935,12248.265,4.396331
4512500.0,349.443,12248.46,4.280139
4513000.0,387.398,12246.896,4.744423
4513500.0,355.757,12248.655,4.357545
4514000.0,357.885,12248.069,4.3834
4514500.0,341.028,12251.588,4.178135
4515000.0,405.306,12249.438,4.964771
4515500.0,356.821,12250.61,4.371275
4516000.0,355.771,12250.415,4.358342
4516500.0,341.014,12251.784,4.17803
4517000.0,396.877,12250.415,4.861908
4517500.0,359.972,12251.393,4.410158
4518000.0,354.707,12251.002,4.345516
4518500.0,347.329,12251.393,4.255264
4519000.0,391.613,12250.22,4.797345
4519500.0,355.757,12252.175,4.358797
4520000.0,356.835,12252.565,4.372144
4520500.0,347.342,12253.152,4.256034
4521000.0,387.385,12250.61,4.745703
4521500.0,354.707,12252.37,4.346001
4522000.0,359.999,12250.807,4.410278
4522500.0,345.215,12251.588,4.229432
4523000.0,401.091,12248.265,4.912669
4523500.0,355.771,12248.852,4.357786
4524000.0,354.707,12250.024,4.345169
4524500.0,343.115,12250.415,4.203301
4525000.0,396.864,12247.482,4.860585
4525500.0,359.985,12248.069,4.409121
4526000.0,355.771,12248.655,4.357716
4526500.0,348.393,12250.61,4.268027
4527000.0,388.435,12249.438,4.75811
4527500.0,357.871,12252.565,4.384838
4528000.0,363.136,12251.002,4.44878
4528500.0,347.329,12254.717,4.256419
4529000.0,387.398,12252.565,4.746619
4529500.0,355.771,12252.957,4.359247
4530000.0,359.972,12253.152,4.410792
4530500.0,344.165,12252.175,4.21677
4531000.0,400.041,12250.807,4.900825
4531500.0,352.607,12253.543,4.320685
4532000.0,355.771,12253.543,4.359455
4532500.0,339.964,12251.002,4.1649
4533000.0,397.941,12249.829,4.874709
4533500.0,357.871,12252.762,4.384908
4534000.0,354.707,12250.22,4.345239
4534500.0,344.165,12253.152,4.217106
4535000.0,387.385,12250.415,4.745627
4535500.0,357.885,12250.415,4.38424
4536000.0,357.871,12248.46,4.383369
4536500.0,346.265,12248.265,4.241145
4537000.0,385.284,12250.61,4.719964
4537500.0,355.771,12253.348,4.359386
4538000.0,358.921,12251.588,4.397352
4538500.0,342.064,12251.588,4.190827
4539000.0,392.663,12250.22,4.810208
4539500.0,353.657,12251.197,4.332722
4540000.0,359.972,12247.092,4.40861
4540500.0,336.786,12250.415,4.125768
4541000.0,398.991,12249.438,4.887416
4541500.0,361.049,12250.61,4.42307
4542000.0,359.985,12253.348,4.411021
4542500.0,370.528,12251.002,4.539339
4543000.0,433.783,12245.137,5.311732
4543500.0,401.091,12242.595,4.910395
4544000.0,415.848,12239.858,5.08992
4544500.0,400.041,12237.121,4.89535
4545000.0,435.883,12236.534,5.333697
4545500.0,396.891,12235.166,4.856027
4546000.0,408.47,12236.144,4.998098
4546500.0,442.184,12232.624,5.409071
4547000.0,466.46,12230.474,5.705027
4547500.0,430.605,12229.691,5.266166
4548000.0,448.526,12227.346,5.484283
4548500.0,415.848,12232.624,5.086912
4549000.0,469.611,12230.474,5.743565
4549500.0,385.271,12234.384,4.713553
4550000.0,376.842,12236.534,4.61124
4550500.0,361.035,12239.467,4.418876
4551000.0,409.52,12239.271,5.012226
4551500.0,369.464,12243.769,4.523632
4552000.0,370.528,12245.332,4.537238
4552500.0,364.213,12244.746,4.459696
4553000.0,401.105,12243.182,4.910802
4553500.0,368.427,12244.941,4.511367
4554000.0,376.856,12243.377,4.61399
4554500.0,366.3,12245.919,4.48568
4555000.0,409.52,12244.159,5.014228
4555500.0,367.35,12244.746,4.498107
4556000.0,377.906,12244.159,4.627141
4556500.0,350.493,12246.701,4.292383
4557000.0,422.163,12244.746,5.169279
4557500.0,381.07,12245.137,4.666254
4558000.0,378.956,12242.595,4.639405
4558500.0,372.642,12241.227,4.561595
4559000.0,409.52,12240.64,5.012787
4559500.0,371.592,12242.009,4.549033
4560000.0,368.414,12245.137,4.51128
4560500.0,365.25,12247.482,4.473393
4561000.0,398.991,12244.354,4.885387
4561500.0,366.3,12245.919,4.48568
4562000.0,376.842,12242.204,4.613377
4562500.0,378.956,12243.377,4.639701
4563000.0,402.155,12243.182,4.923657
4563500.0,359.985,12245.919,4.408347
4564000.0,371.578,12245.137,4.550024
4564500.0,348.379,12245.919,4.266221
4565000.0,393.713,12246.114,4.821454
4565500.0,366.313,12246.114,4.485911
4566000.0,368.4,12247.287,4.511901
4566500.0,352.593,12249.438,4.319066
4567000.0,407.42,12248.655,4.990347
4567500.0,361.035,12251.979,4.423393
4568000.0,363.136,12250.61,4.448638
4568500.0,355.757,12251.197,4.358449
4569000.0,395.827,12248.069,4.848116
4569500.0,361.049,12249.438,4.422647
4570000.0,367.364,12247.874,4.499428
4570500.0,354.721,12251.393,4.345826
4571000.0,395.813,12248.265,4.848023
4571500.0,369.478,12248.655,4.525609
4572000.0,371.578,12246.31,4.550459
4572500.0,344.178,12249.438,4.215987
4573000.0,413.748,12248.655,5.067857
4573500.0,355.757,12247.092,4.356989
4574000.0,359.985,12246.896,4.408699
4574500.0,347.342,12248.852,4.254541
4575000.0,404.242,12246.31,4.950473
4575500.0,358.935,12248.265,4.396331
4576000.0,363.136,12245.919,4.446934
4576500.0,353.643,12249.633,4.331997
4577000.0,391.613,12250.807,4.797575
4577500.0,359.972,12251.588,4.410229
4578000.0,365.25,12253.152,4.475464
4578500.0,364.213,12250.807,4.461903
4579000.0,394.75,12247.874,4.834848
4579500.0,355.771,12250.415,4.358342
4580000.0,365.25,12248.46,4.47375
4580500.0,343.115,12250.807,4.203436
4581000.0,406.369,12248.852,4.977554
4581500.0,351.557,12250.22,4.306651
4582000.0,361.035,12246.31,4.421347
4582500.0,341.014,12250.22,4.177497
4583000.0,406.356,12246.505,4.976441
4583500.0,358.921,12247.482,4.395878
4584000.0,364.2,12248.069,4.460747
4584500.0,348.393,12251.979,4.268504
4585000.0,396.891,12250.61,4.862157
4585500.0,359.972,12248.655,4.409173
4586000.0,366.313,12248.069,4.486627
4586500.0,350.507,12249.242,4.293445
4587000.0,394.763,12249.438,4.835625
4587500.0,353.657,12251.588,4.33286
4588000.0,365.263,12251.197,4.474909
4588500.0,347.329,12255.107,4.256554
4589000.0,404.255,12249.047,4.951738
4589500.0,351.57,12252.175,4.307497
4590000.0,365.25,12249.829,4.47425
4590500.0,341.014,12251.393,4.177897
4591000.0,405.306,12248.265,4.964295
4591500.0,356.821,12249.633,4.370926
4592000.0,363.136,12248.852,4.447999
4592500.0,346.279,12251.588,4.242468
4593000.0,390.549,12249.438,4.784006
4593500.0,356.807,12251.393,4.371383
4594000.0,364.186,12250.22,4.461359
4594500.0,371.578,12250.61,4.552057
4595000.0,401.091,12247.679,4.912434
4595500.0,359.972,12247.287,4.40868
4596000.0,375.779,12242.399,4.600436
4596500.0,357.871,12246.701,4.382739
4597000.0,401.091,12242.986,4.910551
4597500.0,354.707,12245.724,4.343644
4598000.0,375.806,12242.986,4.600988
4598500.0,337.85,12249.438,4.138473
4599000.0,410.584,12247.874,5.028781
4599500.0,359.999,12250.22,4.410067
4600000.0,368.414,12248.46,4.512504
4600500.0,350.493,12251.002,4.29389
4601000.0,401.091,12248.069,4.91259
4601500.0,359.999,12247.679,4.409152
4602000.0,371.578,12247.287,4.550822
4602500.0,371.578,12249.047,4.551476
4603000.0,397.941,12249.242,4.874476
4603500.0,359.985,12249.438,4.409614
4604000.0,371.592,12247.874,4.551212
4604500.0,350.493,12249.242,4.293274
4605000.0,400.041,12248.655,4.899964
4605500.0,352.607,12248.069,4.318755
4606000.0,376.842,12248.655,4.615808
4606500.0,339.95,12252.957,4.165393
4607000.0,413.748,12248.46,5.067776
4607500.0,362.086,12247.874,4.434784
4608000.0,370.514,12246.701,4.537574
4608500.0,346.279,12249.047,4.241588
4609000.0,401.091,12248.46,4.912747
4609500.0,358.935,12250.807,4.397243
4610000.0,371.578,12250.61,4.552057
4610500.0,356.807,12246.701,4.369709
4611000.0,395.827,12245.724,4.847188
4611500.0,356.821,12246.701,4.36988
4612000.0,372.628,12244.746,4.562735
4612500.0,351.57,12245.724,4.305229
4613000.0,400.028,12245.919,4.89871
4613500.0,355.771,12247.874,4.357438
4614000.0,371.578,12245.724,4.550242
4614500.0,345.229,12247.482,4.228186
4615000.0,419.012,12244.354,5.130531
4615500.0,359.999,12249.633,4.409856
4616000.0,369.464,12248.852,4.52551
4616500.0,345.229,12247.287,4.228119
4617000.0,397.927,12246.114,4.873059
4617500.0,356.835,12248.069,4.37054
4618000.0,372.642,12249.633,4.564728
4618500.0,364.213,12251.197,4.462045
4619000.0,397.941,12250.024,4.874787
4619500.0,353.657,12251.002,4.332653
4620000.0,365.25,12251.784,4.474964
4620500.0,349.456,12249.633,4.280708
4621000.0,397.927,12249.829,4.874538
4621500.0,351.543,12248.069,4.305723
4622000.0,372.642,12247.679,4.564
4622500.0,342.064,12250.415,4.190426
4623000.0,375.792,12250.415,4.603608
4623500.0,346.279,12253.152,4.243009
4624000.0,367.364,12251.393,4.500721
4624500.0,346.279,12251.002,4.242265
4625000.0,400.028,12248.852,4.899884
4625500.0,355.771,12250.22,4.358273
4626000.0,366.3,12248.265,4.486539
4626500.0,349.443,12252.762,4.281642
4627000.0,391.626,12250.22,4.797505
4627500.0,353.657,12252.175,4.333067
4628000.0,365.25,12253.543,4.475607
4628500.0,378.956,12251.784,4.642887
4629000.0,389.512,12249.633,4.771379
4629500.0,350.493,12252.565,4.294438
4630000.0,367.364,12251.002,4.500577
4630500.0,384.221,12250.415,4.706867
4631000.0,343.128,12249.438,4.203125
4631500.0,405.319,12252.565,4.966197
4632000.0,368.427,12251.002,4.5136
4632500.0,395.813,12250.415,4.848874
4633000.0,339.95,12249.438,4.164196
4633500.0,401.078,12250.61,4.91345
4634000.0,366.3,12250.415,4.487327
4634500.0,384.234,12252.175,4.707702
4635000.0,349.443,12249.829,4.280617
4635500.0,390.549,12252.762,4.785304
4636000.0,368.414,12252.175,4.513873
4636500.0,374.742,12250.22,4.590672
4637000.0,350.507,12249.242,4.293445
4637500.0,393.727,12250.415,4.823319
4638000.0,367.35,12249.438,4.499831
4638500.0,381.07,12248.852,4.66767
4639000.0,348.393,12248.265,4.26721
4639500.0,406.356,12247.679,4.976918
4640000.0,350.507,12248.46,4.293171
4640500.0,400.028,12248.46,4.899727
4641000.0,339.95,12245.137,4.162734
4641500.0,405.306,12249.242,4.964691
4642000.0,354.707,12248.46,4.344615
4642500.0,385.284,12251.197,4.72019
4643000.0,346.279,12251.002,4.242265
4643500.0,394.777,12250.807,4.836337
4644000.0,354.721,12250.61,4.345549
4644500.0,374.728,12250.807,4.59072
4645000.0,346.292,12248.852,4.241679
4645500.0,392.649,12249.242,4.809653
4646000.0,351.557,12250.415,4.306719
4646500.0,375.792,12251.979,4.604196
4647000.0,346.265,12248.655,4.241281
4647500.0,403.205,12249.047,4.938877
4648000.0,350.507,12250.22,4.293788
4648500.0,363.149,12251.979,4.449294
4649000.0,334.686,12247.679,4.099127
4649500.0,413.748,12247.482,5.067371
4650000.0,361.022,12245.332,4.420834
4650500.0,420.076,12237.121,5.140521
4651000.0,402.142,12234.775,4.920117
4651500.0,439.033,12236.73,5.372328
4652000.0,384.234,12238.099,4.702294
4652500.0,409.52,12240.836,5.012867
4653000.0,377.906,12238.489,4.624998
4653500.0,415.848,12239.467,5.089758
4654000.0,380.006,12238.489,4.650699
4654500.0,407.42,12243.964,4.988436
4655000.0,376.856,12241.813,4.613401
4655500.0,421.113,12242.009,5.155269
4656000.0,378.943,12236.534,4.636949
4656500.0,413.734,12241.813,5.064854
4657000.0,376.842,12238.294,4.611903
4657500.0,437.983,12238.294,5.360165
4658000.0,380.02,12237.512,4.650499
4658500.0,429.555,12239.076,5.257356
4659000.0,375.806,12238.099,4.599151
4659500.0,424.277,12242.986,5.194417
4660000.0,364.2,12243.769,4.459181
4660500.0,379.993,12248.46,4.654329
4661000.0,355.771,12248.069,4.357508
4661500.0,400.041,12250.415,4.900668
4662000.0,357.885,12248.46,4.38354
4662500.0,391.599,12246.701,4.795796
4663000.0,351.557,12246.505,4.305345
4663500.0,398.991,12248.46,4.887025
4664000.0,352.607,12247.092,4.31841
4664500.0,382.12,12248.655,4.680456
4665000.0,341.014,12244.354,4.175496
4665500.0,424.29,12248.655,5.196982
4666000.0,354.707,12247.092,4.344129
4666500.0,418.999,12248.655,5.132174
4667000.0,353.657,12248.069,4.331615
4667500.0,401.078,12249.633,4.913058
4668000.0,357.885,12248.852,4.38368
4668500.0,381.057,12249.438,4.667734
4669000.0,356.821,12245.724,4.369531
4669500.0,404.255,12245.919,4.950474
4670000.0,358.921,12246.114,4.395387
4670500.0,386.321,12246.701,4.731158
4671000.0,361.035,12242.791,4.420076
4671500.0,403.205,12244.746,4.937143
4672000.0,357.871,12244.159,4.381829
4672500.0,386.321,12247.482,4.731459
4673000.0,347.329,12248.265,4.254178
4673500.0,392.677,12248.655,4.809765
4674000.0,355.757,12248.069,4.357336
4674500.0,393.713,12249.438,4.822763
4675000.0,357.871,12245.919,4.382459
4675500.0,415.848,12245.137,5.092116
4676000.0,358.921,12244.55,4.394826
4676500.0,383.157,12246.31,4.692259
4677000.0,357.885,12244.354,4.382071
4677500.0,400.028,12247.679,4.899415
4678000.0,357.871,12247.482,4.383019
4678500.0,384.234,12248.265,4.7062
4679000.0,356.807,12246.896,4.369778
4679500.0,402.155,12246.701,4.925072
4680000.0,361.035,12243.769,4.420429
4680500.0,383.171,12243.377,4.691307
4681000.0,348.393,12244.941,4.266052
4681500.0,420.076,12246.31,5.144381
4682000.0,350.493,12246.31,4.292246
4682500.0,397.927,12246.31,4.873137
4683000.0,352.593,12246.31,4.317963
4683500.0,407.406,12246.31,4.98922
4684000.0,358.935,12248.265,4.396331
4684500.0,381.057,12250.807,4.668256
4685000.0,351.557,12250.61,4.306788
4685500.0,400.041,12246.701,4.899183
4686000.0,354.721,12245.724,4.343815
4686500.0,380.006,12251.002,4.655454
4687000.0,357.885,12251.784,4.38473
4687500.0,395.813,12251.393,4.849261
4688000.0,353.657,12251.002,4.332653
4688500.0,373.692,12250.61,4.577955
4689000.0,344.178,12249.633,4.216054
4689500.0,409.506,12248.852,5.015978
