timestamp [us],current [mA],voltage [mV],power [W]
4589500.0,893.36,12148.753,10.85321
4590000.0,848.37,12150.513,10.308131
4590500.0,702.977,12156.573,8.545791
4591000.0,864.07,12151.881,10.500076
4591500.0,841.061,12152.858,10.221295
4592000.0,868.266,12151.686,10.550896
4592500.0,686.235,12161.266,8.345486
4593000.0,899.64,12158.138,10.937947
4593500.0,770.977,12159.311,9.374549
4594000.0,742.729,12165.958,9.03601
4594500.0,527.24,12177.688,6.420564
4595000.0,558.6,12192.155,6.810538
4595500.0,464.346,12200.171,5.665101
4596000.0,498.979,12205.059,6.090068
4596500.0,411.634,12214.442,5.02788
4597000.0,439.033,12224.022,5.366749
4597500.0,613.011,12215.42,7.488187
4598000.0,688.332,12208.969,8.403824
4598500.0,647.525,12206.036,7.903713
4599000.0,607.773,12203.494,7.416954
4599500.0,580.567,12202.908,7.084606
4600000.0,603.59,12203.494,7.365907
4600500.0,500.034,12205.645,6.103237
4601000.0,589.988,12205.449,7.201068
4601500.0,576.385,12204.276,7.034362
4602000.0,631.838,12202.517,7.710014
4602500.0,547.096,12203.104,6.676269
4603000.0,537.675,12203.886,6.561724
4603500.0,514.679,12207.014,6.282694
4604000.0,580.581,12205.645,7.086366
4604500.0,515.708,12208.187,6.29586
4605000.0,853.608,12188.832,10.404485
4605500.0,715.511,12186.29,8.719425
4606000.0,865.126,12175.732,10.533542
4606500.0,891.262,12167.913,10.844798
4607000.0,880.813,12155.4,10.706634
4607500.0,732.253,12156.573,8.901687
4608000.0,917.411,12153.445,11.149704
4608500.0,902.766,12151.1,10.9696
4609000.0,833.725,12152.272,10.131653
4609500.0,706.104,12158.724,8.585324
4610000.0,869.308,12155.205,10.566617
4610500.0,828.514,12154.423,10.07011
4611000.0,847.327,12153.641,10.298108
4611500.0,685.179,12160.679,8.332242
4612000.0,743.772,12162.243,9.045936
4612500.0,857.803,12158.724,10.42979
4613000.0,714.469,12163.416,8.690384
4613500.0,542.913,12174.755,6.609833
4614000.0,538.744,12183.162,6.563605
4614500.0,521.988,12188.636,6.362322
4615000.0,467.51,12201.931,5.704525
4615500.0,410.584,12211.119,5.01369
4616000.0,458.018,12216.202,5.59524
4616500.0,420.062,12220.895,5.133534
4617000.0,645.44,12210.337,7.88104
4617500.0,640.202,12206.231,7.814453
4618000.0,699.837,12201.148,8.538815
4618500.0,546.053,12202.126,6.663008
4619000.0,560.698,12204.276,6.842913
4619500.0,467.497,12207.209,5.706834
4620000.0,558.614,12206.622,6.81879
4620500.0,540.829,12206.231,6.601484
4621000.0,575.343,12206.818,7.023107
4621500.0,541.871,12207.404,6.614838
4622000.0,555.474,12207.6,6.781004
4622500.0,496.894,12208.969,6.066563
4623000.0,554.431,12207.796,6.768381
4623500.0,505.259,12208.969,6.168691
4624000.0,673.674,12201.344,8.219728
4624500.0,813.869,12189.027,9.920271
4625000.0,850.467,12176.124,10.355392
4625500.0,889.164,12168.304,10.819618
4626000.0,940.434,12162.243,11.437787
4626500.0,835.823,12160.679,10.164175
4627000.0,903.809,12155.596,10.986337
4627500.0,909.06,12151.881,11.046789
4628000.0,965.542,12148.167,11.729565
4628500.0,791.888,12154.813,9.625251
4629000.0,838.976,12154.813,10.197596
4629500.0,828.514,12154.032,10.069786
4630000.0,882.897,12149.73,10.72696
4630500.0,814.898,12149.34,9.900473
4631000.0,731.225,12158.528,8.89062
4631500.0,881.855,12155.01,10.718956
4632000.0,803.406,12154.228,9.76478
4632500.0,673.674,12164.98,8.195231
4633000.0,510.497,12182.575,6.219168
4633500.0,513.624,12189.027,6.260577
4634000.0,517.819,12195.87,6.315253
4634500.0,430.605,12204.667,5.255391
4635000.0,431.669,12215.42,5.273018
4635500.0,414.798,12218.548,5.068229
4636000.0,713.426,12211.314,8.711869
4636500.0,626.6,12208.773,7.650017
4637000.0,659.043,12202.321,8.041854
4637500.0,545.011,12202.908,6.650719
4638000.0,604.632,12202.517,7.378032
4638500.0,523.044,12205.059,6.383783
4639000.0,551.278,12207.404,6.729673
4639500.0,547.096,12206.818,6.678301
4640000.0,586.861,12206.231,7.163361
4640500.0,547.096,12206.036,6.677873
4641000.0,517.806,12207.404,6.321067
4641500.0,496.894,12207.796,6.065981
4642000.0,561.74,12207.014,6.857168
4642500.0,527.226,12207.404,6.436061
4643000.0,660.072,12200.953,8.053507
4643500.0,813.869,12187.658,9.919157
4644000.0,770.963,12183.553,9.393069
4644500.0,831.654,12174.755,10.125184
4645000.0,919.509,12160.093,11.181315
4645500.0,825.36,12157.942,10.034679
4646000.0,792.93,12159.311,9.641482
4646500.0,873.477,12155.596,10.617634
4647000.0,909.047,12149.34,11.044321
4647500.0,783.524,12154.618,9.523435
4648000.0,764.683,12155.987,9.295477
4648500.0,829.556,12155.791,10.083909
4649000.0,848.383,12151.881,10.309449
4649500.0,805.491,12152.858,9.789018
4650000.0,697.739,12164.003,8.487299
4650500.0,702.964,12166.544,8.552642
4651000.0,756.305,12164.198,9.199844
4651500.0,663.212,12172.604,8.073017
4652000.0,597.31,12181.598,7.27619
4652500.0,517.806,12189.223,6.311653
4653000.0,504.203,12200.757,6.151658
4653500.0,424.277,12209.359,5.18015
4654000.0,463.296,12209.164,5.656457
4654500.0,417.976,12216.593,5.106243
4655000.0,497.937,12217.375,6.083483
4655500.0,682.039,12211.51,8.328726
4656000.0,670.534,12205.059,8.183907
4656500.0,648.567,12204.081,7.915164
4657000.0,564.894,12203.494,6.893681
4657500.0,549.193,12205.841,6.703362
4658000.0,542.913,12206.622,6.627134
4658500.0,473.825,12209.946,5.785378
4659000.0,569.076,12207.796,6.947164
4659500.0,550.249,12207.014,6.716897
4660000.0,601.506,12206.622,7.342356
4660500.0,525.142,12208.969,6.411442
4661000.0,537.675,12209.75,6.564877
4661500.0,522.002,12209.555,6.373412
4662000.0,584.763,12209.359,7.139581
4662500.0,511.539,12209.164,6.245464
4663000.0,798.168,12186.681,9.727019
4663500.0,742.729,12180.815,9.047045
4664000.0,925.789,12171.822,11.268539
4664500.0,896.5,12164.98,10.905905
4665000.0,751.094,12159.897,9.133226
4665500.0,838.963,12155.987,10.198423
4666000.0,927.874,12153.055,11.276504
4666500.0,892.304,12150.903,10.842299
4667000.0,730.169,12154.618,8.874925
4667500.0,773.061,12155.01,9.396564
4668000.0,889.164,12152.272,10.805363
4668500.0,829.556,12150.317,10.079368
4669000.0,763.641,12157.16,9.283706
4669500.0,628.684,12166.349,7.648789
4670000.0,877.673,12160.874,10.673271
4670500.0,855.692,12158.528,10.403955
4671000.0,598.339,12170.845,7.282291
4671500.0,479.103,12183.162,5.836989
4672000.0,568.034,12190.591,6.92467
4672500.0,483.292,12197.825,5.895111
4673000.0,435.869,12210.924,5.322363
4673500.0,413.734,12216.007,5.054177
4674000.0,452.74,12216.007,5.530675
4674500.0,562.796,12209.555,6.871489
4675000.0,678.926,12201.148,8.283677
4675500.0,663.212,12199.193,8.090651
4676000.0,619.277,12200.757,7.555648
4676500.0,553.376,12201.734,6.752147
4677000.0,498.979,12205.059,6.090068
4677500.0,484.32,12207.014,5.912101
4678000.0,602.535,12206.427,7.354799
4678500.0,540.829,12207.014,6.601907
4679000.0,570.105,12205.449,6.958388
4679500.0,519.904,12207.209,6.346577
4680000.0,542.927,12206.622,6.627305
4680500.0,518.848,12207.209,6.333686
4681000.0,532.451,12208.773,6.500573
4681500.0,576.399,12206.818,7.035998
4682000.0,852.565,12192.155,10.394605
4682500.0,730.169,12186.877,8.89848
4683000.0,900.682,12169.672,10.961005
4683500.0,897.542,12162.438,10.916299
4684000.0,901.738,12158.92,10.96416
4684500.0,724.944,12161.852,8.816662
4685000.0,904.851,12154.228,10.997765
4685500.0,890.233,12151.686,10.817832
4686000.0,893.36,12151.881,10.856004
4686500.0,686.235,12158.528,8.343607
4687000.0,854.65,12155.01,10.388279
4687500.0,841.061,12152.272,10.220802
4688000.0,871.392,12151.295,10.588541
4688500.0,709.244,12159.115,8.623779
4689000.0,898.598,12158.333,10.925454
4689500.0,831.64,12157.551,10.110706
4690000.0,774.103,12160.874,9.413769
4690500.0,568.021,12172.019,6.913962
4691000.0,566.978,12187.268,6.909913
4691500.0,506.301,12191.764,6.172702
4692000.0,505.259,12196.065,6.162172
4692500.0,442.198,12203.886,5.396534
4693000.0,445.362,12213.465,5.439413
4693500.0,435.883,12216.007,5.32475
4694000.0,693.557,12207.6,8.466666
4694500.0,656.945,12204.081,8.01741
4695000.0,712.384,12191.568,8.685078
4695500.0,571.161,12194.893,6.965247
4696000.0,627.655,12196.456,7.655167
4696500.0,553.376,12200.562,6.751498
4697000.0,517.819,12203.299,6.3191
4697500.0,561.74,12204.667,6.85585
4698000.0,588.945,12204.667,7.187878
4698500.0,549.18,12204.863,6.702667
4699000.0,525.128,12205.059,6.409218
4699500.0,490.614,12206.036,5.988452
4700000.0,557.558,12207.6,6.806445
4700500.0,525.142,12207.014,6.410416
4701000.0,600.45,12202.321,7.326884
4701500.0,833.738,12190.591,10.163759
4702000.0,784.566,12184.726,9.559722
4702500.0,793.973,12176.515,9.667824
4703000.0,927.874,12159.311,11.282309
4703500.0,857.79,12157.355,10.428458
4704000.0,781.426,12159.897,9.50206
4704500.0,860.93,12157.942,10.467137
4705000.0,904.864,12151.295,10.995269
4705500.0,828.5,12151.49,10.067509
4706000.0,732.267,12154.423,8.900283
4706500.0,811.758,12152.858,9.86518
4707000.0,853.608,12150.122,10.371441
4707500.0,833.738,12148.753,10.128877
4708000.0,741.66,12155.205,9.015029
4708500.0,685.179,12161.07,8.33251
4709000.0,780.384,12159.115,9.488779
4709500.0,715.524,12164.98,8.704335
4710000.0,598.366,12173.974,7.284492
4710500.0,482.236,12184.53,5.875819
4711000.0,512.568,12198.021,6.252315
4711500.0,454.854,12205.449,5.551697
4712000.0,474.875,12208.187,5.797363
4712500.0,412.698,12215.812,5.041441
4713000.0,675.772,12207.991,8.249818
4713500.0,633.922,12203.494,7.736063
4714000.0,696.697,12198.998,8.499005
4714500.0,570.118,12200.562,6.95576
4715000.0,569.076,12200.953,6.94327
4715500.0,502.132,12203.886,6.127962
4716000.0,516.75,12204.276,6.30656
4716500.0,536.646,12204.472,6.549481
4717000.0,570.118,12204.667,6.9581
4717500.0,558.614,12204.667,6.817698
4718000.0,577.427,12204.863,7.047417
4718500.0,482.25,12208.577,5.887586
4719000.0,545.011,12207.6,6.653276
4719500.0,520.946,12207.014,6.359195
4720000.0,602.548,12202.712,7.35272
4720500.0,791.888,12190.982,9.653892
4721000.0,781.426,12173.974,9.51306
4721500.0,886.037,12166.544,10.780008
4722000.0,937.308,12159.115,11.396836
4722500.0,877.659,12156.378,10.669155
4723000.0,872.435,12154.032,10.603603
4723500.0,897.542,12149.73,10.904893
4724000.0,934.154,12148.362,11.348441
4724500.0,846.285,12149.34,10.281804
4725000.0,795.028,12154.032,9.662796
4725500.0,836.865,12151.686,10.169321
4726000.0,876.63,12150.708,10.651675
4726500.0,826.402,12151.1,10.041693
4727000.0,655.889,12166.936,7.980159
4727500.0,857.79,12162.243,10.43265
4728000.0,888.135,12159.701,10.799456
4728500.0,718.664,12165.371,8.742814
4729000.0,492.712,12184.14,6.003272
4729500.0,525.128,12189.223,6.400902
4730000.0,517.819,12197.043,6.315861
4730500.0,446.425,12206.427,5.449254
4731000.0,424.29,12217.18,5.183627
4731500.0,417.948,12221.676,5.108025
4732000.0,535.591,12217.375,6.543516
4732500.0,680.997,12210.532,8.315336
4733000.0,665.323,12202.908,8.118875
4733500.0,584.777,12203.299,7.136209
4734000.0,593.128,12202.908,7.237886
4734500.0,538.731,12204.276,6.574822
4735000.0,507.343,12205.449,6.192349
4735500.0,558.6,12206.231,6.818401
4736000.0,609.857,12206.036,7.443936
4736500.0,547.096,12205.645,6.67766
4737000.0,541.871,12206.231,6.614203
4737500.0,487.474,12207.796,5.950983
4738000.0,560.698,12207.209,6.844558
4738500.0,525.142,12207.6,6.410723
4739000.0,546.053,12205.254,6.664716
4739500.0,797.113,12193.719,9.719772
4740000.0,797.126,12186.095,9.713853
4740500.0,763.641,12181.402,9.302218
4741000.0,902.766,12165.176,10.982307
4741500.0,880.799,12160.093,10.710598
4742000.0,768.879,12159.897,9.349489
4742500.0,844.187,12155.987,10.261926
4743000.0,902.766,12149.535,10.968187
4743500.0,846.285,12149.145,10.281639
4744000.0,759.445,12151.881,9.228685
4744500.0,767.823,12153.836,9.331995
4745000.0,851.523,12149.73,10.345775
4745500.0,836.878,12150.317,10.168333
4746000.0,772.005,12154.423,9.383275
4746500.0,640.216,12163.221,7.787089
4747000.0,809.673,12159.701,9.845382
4747500.0,741.674,12160.679,9.019259
4748000.0,630.782,12171.627,7.677643
4748500.0,519.904,12181.012,6.332957
4749000.0,486.432,12195.87,5.932461
4749500.0,459.068,12199.193,5.600259
4750000.0,458.018,12206.231,5.590674
4750500.0,421.126,12211.51,5.142584
4751000.0,470.647,12217.962,5.750347
4751500.0,698.768,12207.014,8.529871
4752000.0,664.267,12206.622,8.108456
4752500.0,633.922,12203.299,7.73594
4753000.0,565.923,12202.517,6.905685
4753500.0,553.389,12203.104,6.753064
4754000.0,566.965,12204.472,6.919508
4754500.0,464.346,12208.382,5.668913
4755000.0,565.936,12206.231,6.907946
4755500.0,557.544,12205.059,6.804857
4756000.0,591.03,12205.059,7.213556
4756500.0,536.633,12205.059,6.549637
4757000.0,513.624,12207.6,6.270116
4757500.0,531.409,12207.796,6.487333
4758000.0,569.076,12207.991,6.947275
4758500.0,491.656,12210.142,6.00319
4759000.0,814.911,12190.982,9.934565
4759500.0,716.566,12186.095,8.732141
4760000.0,919.496,12174.755,11.194639
4760500.0,883.939,12167.131,10.755002
4761000.0,796.057,12162.438,9.681994
4761500.0,782.482,12160.679,9.515512
4762000.0,935.196,12156.573,11.368778
4762500.0,890.219,12153.641,10.819402
4763000.0,739.589,12155.205,8.989856
4763500.0,765.739,12157.16,9.309212
4764000.0,872.435,12154.032,10.603603
4764500.0,835.836,12151.686,10.156817
4765000.0,789.79,12154.813,9.59975
4765500.0,651.721,12163.611,7.927281
4766000.0,798.168,12163.611,9.708605
4766500.0,882.884,12158.724,10.734743
4767000.0,634.964,12169.086,7.726932
4767500.0,509.428,12179.838,6.204751
4768000.0,561.754,12187.072,6.846136
4768500.0,482.236,12196.261,5.881476
4769000.0,449.59,12208.773,5.488942
4769500.0,420.049,12213.465,5.130254
4770000.0,476.989,12216.007,5.826901
4770500.0,590.001,12209.555,7.20365
4771000.0,675.772,12198.606,8.243476
4771500.0,657.987,12197.238,8.025624
4772000.0,615.109,12199.193,7.503833
4772500.0,555.474,12200.562,6.777095
4773000.0,485.376,12207.209,5.925086
4773500.0,507.357,12207.6,6.193611
4774000.0,579.512,12207.014,7.074111
4774500.0,548.151,12207.404,6.691501
4775000.0,561.74,12206.231,6.856728
4775500.0,526.17,12206.036,6.42245
4776000.0,541.857,12205.645,6.613714
4776500.0,511.539,12207.404,6.244563
4777000.0,521.988,12208.187,6.372527
4777500.0,616.137,12204.667,7.519747
4778000.0,872.421,12190.591,10.635328
4778500.0,709.244,12186.485,8.643191
4779000.0,899.626,12168.108,10.946746
4779500.0,899.64,12162.243,10.94164
4780000.0,890.219,12158.724,10.823927
4780500.0,724.944,12159.897,8.815244
4781000.0,901.738,12152.468,10.958342
4781500.0,901.724,12150.317,10.956232
4782000.0,843.159,12154.618,10.248276
4782500.0,708.202,12159.506,8.611386
4783000.0,841.061,12154.813,10.222939
4783500.0,859.888,12153.25,10.450434
4784000.0,858.846,12152.858,10.437433
4784500.0,679.954,12164.003,8.270962
4785000.0,882.884,12158.333,10.734398
4785500.0,798.155,12157.551,9.70361
4786000.0,744.814,12163.807,9.059774
4786500.0,530.366,12175.929,6.457699
4787000.0,525.128,12189.613,6.401107
4787500.0,483.292,12198.216,5.8953
4788000.0,480.152,12206.427,5.86094
4788500.0,409.52,12214.442,5.002058
4789000.0,520.932,12212.683,6.361977
4789500.0,683.108,12205.059,8.337373
4790000.0,668.436,12203.104,8.156994
4790500.0,648.58,12201.734,7.913801
4791000.0,581.61,12203.299,7.097561
4791500.0,559.669,12203.689,6.830026
4792000.0,535.591,12206.036,6.537443
4792500.0,471.725,12208.577,5.759091
4793000.0,554.431,12207.991,6.768489
4793500.0,560.698,12206.231,6.844009
4794000.0,611.955,12205.841,7.469425
4794500.0,523.044,12206.622,6.3846
4795000.0,531.422,12205.841,6.486452
4795500.0,531.409,12206.622,6.486709
4796000.0,565.936,12207.014,6.908389
4796500.0,538.731,12205.645,6.575559
4797000.0,797.126,12186.095,9.713853
4797500.0,804.435,12177.688,9.796158
4798000.0,949.854,12169.281,11.55904
4798500.0,920.565,12163.025,11.196855
4799000.0,755.276,12157.942,9.182602
4799500.0,884.995,12153.641,10.755912
4800000.0,950.897,12150.317,11.5537
4800500.0,910.075,12149.927,11.057345
4801000.0,732.253,12153.641,8.89954
4801500.0,821.178,12151.295,9.978376
4802000.0,908.004,12149.535,11.031826
4802500.0,857.79,12148.362,10.420743
4803000.0,769.935,12152.272,9.35646
4803500.0,675.786,12157.746,8.216035
4804000.0,887.093,12154.423,10.782104
4804500.0,813.869,12157.551,9.894654
4805000.0,593.128,12170.454,7.218637
4805500.0,496.894,12182.967,6.053643
4806000.0,558.6,12188.44,6.808463
4806500.0,474.875,12198.216,5.792628
4807000.0,469.611,12208.773,5.733374
4807500.0,443.261,12213.465,5.413753
4808000.0,479.103,12216.007,5.852726
4808500.0,680.997,12210.337,8.315203
4809000.0,661.127,12204.081,8.068447
4809500.0,629.74,12202.321,7.68429
4810000.0,597.31,12202.908,7.288919
4810500.0,540.829,12204.472,6.600532
4811000.0,480.152,12205.645,5.860565
4811500.0,527.226,12206.427,6.435546
4812000.0,592.086,12205.059,7.226445
4812500.0,542.9,12205.059,6.626127
4813000.0,547.096,12206.036,6.677873
4813500.0,506.301,12207.6,6.18072
4814000.0,537.689,12208.773,6.564523
4814500.0,524.086,12207.796,6.397935
4815000.0,501.077,12208.577,6.117437
4815500.0,719.72,12199.193,8.780003
4816000.0,850.467,12188.245,10.3657
4816500.0,704.019,12181.989,8.576352
4817000.0,901.738,12165.566,10.970153
4817500.0,905.92,12159.311,11.015363
4818000.0,837.921,12159.311,10.188542
4818500.0,767.823,12156.573,9.334096
4819000.0,916.369,12150.513,11.134353
4819500.0,896.486,12148.949,10.891363
4820000.0,785.608,12151.686,9.546462
4820500.0,745.856,12155.4,9.066178
4821000.0,845.243,12150.708,10.270301
4821500.0,850.481,12149.145,10.332617
4822000.0,828.487,12150.708,10.066704
4822500.0,643.342,12162.438,7.824607
4823000.0,883.953,12155.987,10.745321
4823500.0,762.612,12155.791,9.270152
4824000.0,655.889,12167.131,7.980287
4824500.0,497.923,12178.47,6.06394
4825000.0,500.021,12191.764,6.096138
4825500.0,473.825,12201.734,5.781487
4826000.0,466.433,12209.164,5.694757
4826500.0,396.877,12217.57,4.848873
4827000.0,419.012,12221.872,5.121111
4827500.0,668.436,12211.119,8.162352
4828000.0,675.772,12206.622,8.248893
4828500.0,666.352,12201.539,8.13052
4829000.0,556.516,12201.539,6.790352
4829500.0,561.754,12202.517,6.854813
4830000.0,559.642,12204.081,6.829916
4830500.0,462.232,12207.991,5.642924
4831000.0,556.516,12206.622,6.79318
4831500.0,557.558,12206.231,6.805682
4832000.0,581.623,12206.818,7.099766
4832500.0,539.773,12207.404,6.589227
4833000.0,502.119,12207.991,6.129864
4833500.0,536.646,12209.946,6.552419
4834000.0,575.343,12208.773,7.024232
4834500.0,486.418,12211.51,5.939898
4835000.0,824.318,12188.636,10.047312
4835500.0,714.469,12184.14,8.70519
4836000.0,901.724,12174.169,10.97774
4836500.0,878.701,12166.739,10.690926
4837000.0,819.094,12160.483,9.960579
4837500.0,765.725,12159.311,9.310688
4838000.0,921.594,12155.596,11.202524
4838500.0,889.164,12152.663,10.80571
4839000.0,768.879,12155.791,9.346332
4839500.0,740.631,12158.528,9.004983
4840000.0,861.972,12155.01,10.477278
4840500.0,835.836,12152.468,10.15747
4841000.0,810.715,12152.468,9.852188
4841500.0,664.267,12160.874,8.078067
4842000.0,766.767,12160.483,9.324257
4842500.0,848.383,12160.288,10.316582
4843000.0,666.352,12167.717,8.107983
4843500.0,529.311,12177.102,6.445474
4844000.0,557.558,12184.922,6.793801
4844500.0,492.712,12191.96,6.007125
4845000.0,437.997,12205.645,5.346036
4845500.0,426.391,12212.097,5.207128
4846000.0,445.375,12217.767,5.441488
4846500.0,449.576,12218.353,5.493078
4847000.0,620.319,12208.969,7.573455
4847500.0,661.141,12206.036,8.069911
4848000.0,633.936,12204.863,7.737102
4848500.0,548.138,12204.863,6.689949
4849000.0,515.721,12206.036,6.294909
4849500.0,483.278,12209.555,5.900609
