timestamp [us],current [mA],voltage [mV],power [W]
11641000.0,1065.971,12117.082,12.916458
11641500.0,1022.036,12119.232,12.386291
11642000.0,1044.003,12117.863,12.651085
11642500.0,1020.994,12118.841,12.373264
11643000.0,1065.971,12115.908,12.915207
11643500.0,1025.19,12118.255,12.423514
11644000.0,1022.036,12118.841,12.385892
11644500.0,811.758,12129.985,9.846612
11645000.0,819.08,12134.481,9.939111
11645500.0,938.35,12137.023,11.388776
11646000.0,980.2,12133.699,11.893452
11646500.0,820.136,12138.196,9.954972
11647000.0,879.757,12140.737,10.680898
11647500.0,832.682,12141.715,10.110188
11648000.0,934.154,12140.347,11.340954
11648500.0,910.089,12140.347,11.048796
11649000.0,974.962,12139.564,11.835614
11649500.0,935.196,12139.76,11.353055
11650000.0,959.261,12140.151,11.645573
11650500.0,941.49,12138.392,11.428175
11651000.0,986.466,12135.264,11.971025
11651500.0,949.841,12135.654,11.526942
11652000.0,980.186,12135.068,11.894624
11652500.0,953.008,12134.481,11.564257
11653000.0,1007.378,12130.376,12.219874
11653500.0,961.359,12131.939,11.663149
11654000.0,999.027,12126.661,12.114862
11654500.0,959.261,12129.203,11.635071
11655000.0,1034.583,12126.466,12.545836
11655500.0,971.808,12128.03,11.786117
11656000.0,1026.205,12124.315,12.442033
11656500.0,986.466,12123.729,11.959646
11657000.0,1031.457,12124.12,12.505508
11657500.0,982.271,12126.466,11.911476
11658000.0,1010.532,12127.053,12.254775
11658500.0,984.369,12126.661,11.937109
11659000.0,1031.457,12123.533,12.504903
11659500.0,989.593,12124.901,11.998717
11660000.0,1014.7,12123.729,12.301948
11660500.0,993.802,12122.36,12.047226
11661000.0,1045.059,12120.405,12.666538
11661500.0,992.733,12123.533,12.035431
11662000.0,1023.078,12121.578,12.40132
11662500.0,988.564,12122.556,11.983922
11663000.0,1063.873,12119.623,12.89374
11663500.0,1001.098,12122.946,12.136257
11664000.0,1028.289,12123.729,12.466697
11664500.0,997.985,12122.36,12.097933
11665000.0,1062.831,12119.428,12.880904
11665500.0,957.177,12124.706,11.60549
11666000.0,806.547,12137.805,9.78971
11666500.0,956.121,12138.587,11.605958
11667000.0,1020.98,12133.309,12.387866
11667500.0,896.5,12136.046,10.879965
11668000.0,639.147,12159.115,7.771462
11668500.0,614.053,12170.649,7.473424
11669000.0,654.847,12175.342,7.972986
11669500.0,646.482,12178.079,7.872909
11670000.0,990.649,12159.701,12.045996
11670500.0,958.205,12151.295,11.643432
11671000.0,918.453,12148.558,11.15788
11671500.0,826.416,12150.317,10.041216
11672000.0,882.884,12150.513,10.727494
11672500.0,877.659,12148.949,10.662634
11673000.0,957.163,12146.017,11.625718
11673500.0,903.809,12145.625,10.977325
11674000.0,898.584,12143.67,10.912108
11674500.0,877.659,12144.843,10.659031
11675000.0,942.519,12143.67,11.44564
11675500.0,922.663,12142.888,11.203793
11676000.0,977.046,12139.564,11.860912
11676500.0,941.476,12139.956,11.429477
11677000.0,974.948,12137.219,11.833157
11677500.0,926.845,12138.001,11.250046
11678000.0,959.261,12137.805,11.643323
11678500.0,938.336,12136.632,11.388239
11679000.0,1027.261,12132.917,12.463672
11679500.0,959.261,12134.872,11.640509
11680000.0,968.668,12135.459,11.755231
11680500.0,937.294,12135.85,11.374859
11681000.0,989.607,12135.068,12.008948
11681500.0,952.995,12133.699,11.563354
11682000.0,986.466,12136.046,11.971797
11682500.0,952.981,12134.286,11.563744
11683000.0,1013.685,12131.158,12.297173
11683500.0,958.219,12132.722,11.625805
11684000.0,979.144,12128.812,11.875853
11684500.0,967.626,12129.008,11.736343
11685000.0,1004.238,12129.985,12.181392
11685500.0,971.808,12129.789,11.787826
11686000.0,991.691,12131.744,12.030941
11686500.0,966.57,12132.136,11.726559
11687000.0,1031.457,12131.354,12.51297
11687500.0,971.808,12131.744,11.789726
11688000.0,1010.532,12127.443,12.255169
11688500.0,939.392,12130.767,11.395545
11689000.0,968.682,12134.091,11.754076
11689500.0,852.565,12137.609,10.348101
11690000.0,711.342,12151.49,8.643865
11690500.0,647.538,12160.093,7.874122
11691000.0,938.35,12156.183,11.406754
11691500.0,750.052,12161.656,9.121874
11692000.0,991.691,12155.596,12.054595
11692500.0,947.757,12152.663,11.517771
11693000.0,901.724,12150.708,10.956585
11693500.0,871.392,12149.145,10.586668
11694000.0,916.369,12146.407,11.130591
11694500.0,906.949,12144.843,11.014753
11695000.0,969.724,12143.865,11.776197
11695500.0,917.411,12142.106,11.139302
11696000.0,978.102,12137.805,11.872011
11696500.0,925.789,12138.392,11.23759
11697000.0,997.971,12135.264,12.110642
11697500.0,936.252,12136.632,11.362946
11698000.0,962.415,12138.587,11.682358
11698500.0,939.392,12138.196,11.402524
11699000.0,992.733,12136.046,12.047853
11699500.0,951.939,12135.264,11.552031
11700000.0,983.326,12135.264,11.932921
11700500.0,946.714,12136.632,11.489919
11701000.0,898.584,12138.587,10.90754
11701500.0,672.618,12151.295,8.17318
11702000.0,972.864,12144.257,11.81471
11702500.0,1003.209,12139.564,12.17852
11703000.0,1065.971,12134.286,12.934797
11703500.0,912.187,12138.587,11.072661
11704000.0,666.352,12159.115,8.102251
11704500.0,825.36,12158.333,10.035002
11705000.0,919.509,12154.813,11.17646
11705500.0,827.445,12154.032,10.056793
11706000.0,554.431,12169.672,6.747243
11706500.0,670.534,12173.777,8.162931
11707000.0,781.439,12170.259,9.510315
11707500.0,894.402,12163.807,10.879333
11708000.0,817.009,12159.115,9.934106
11708500.0,595.212,12169.672,7.243535
11709000.0,694.599,12170.845,8.453857
11709500.0,766.767,12173.777,9.33445
11710000.0,440.111,12196.065,5.367622
11710500.0,426.377,12205.841,5.20429
11711000.0,455.904,12211.314,5.567187
11711500.0,402.155,12217.18,4.9132
11712000.0,433.769,12222.85,5.301893
11712500.0,448.526,12223.045,5.482353
11713000.0,827.472,12205.254,10.099506
11713500.0,736.449,12200.562,8.985092
11714000.0,605.688,12200.171,7.389497
11714500.0,556.516,12201.344,6.790243
11715000.0,599.394,12201.344,7.313412
11715500.0,551.291,12202.126,6.726922
11716000.0,571.147,12203.494,6.969989
11716500.0,548.138,12203.886,6.689414
11717000.0,613.011,12203.104,7.480637
11717500.0,584.75,12203.689,7.136107
11718000.0,576.399,12202.712,7.033631
11718500.0,557.558,12203.299,6.804047
11719000.0,613.011,12203.689,7.480996
11719500.0,578.497,12205.059,7.06059
11720000.0,578.483,12204.081,7.059853
11720500.0,557.558,12204.276,6.804592
11721000.0,606.73,12202.517,7.403633
11721500.0,540.815,12203.104,6.599622
11722000.0,588.945,12203.299,7.187072
11722500.0,551.278,12204.667,6.728164
11723000.0,582.679,12204.667,7.111403
11723500.0,563.838,12204.667,6.881455
11724000.0,585.792,12204.081,7.149053
11724500.0,556.516,12204.276,6.791875
11725000.0,574.301,12204.472,7.00904
11725500.0,562.796,12204.667,6.868738
11726000.0,586.861,12204.863,7.162558
11726500.0,564.894,12204.863,6.894454
11727000.0,588.945,12203.886,7.187418
11727500.0,525.142,12204.276,6.408978
11728000.0,582.665,12203.886,7.110777
11728500.0,559.642,12204.081,6.829916
11729000.0,623.473,12204.276,7.609037
11729500.0,556.529,12204.472,6.792143
11730000.0,563.838,12206.231,6.882337
11730500.0,550.222,12206.036,6.71603
11731000.0,609.857,12203.886,7.442625
11731500.0,560.698,12204.081,6.842804
11732000.0,584.763,12203.689,7.136266
11732500.0,588.945,12204.081,7.187532
11733000.0,596.268,12204.276,7.277019
11733500.0,583.707,12204.472,7.123836
11734000.0,604.632,12203.104,7.378387
11734500.0,587.89,12203.494,7.174312
11735000.0,631.838,12203.886,7.710879
11735500.0,588.945,12204.081,7.187532
11736000.0,597.31,12203.104,7.289036
11736500.0,539.773,12203.494,6.587117
11737000.0,637.076,12202.908,7.77418
11737500.0,583.721,12203.494,7.123436
11738000.0,628.684,12202.517,7.671527
11738500.0,580.567,12203.104,7.084719
11739000.0,639.174,12201.734,7.799031
11739500.0,584.763,12202.517,7.13558
11740000.0,562.782,12203.494,6.867907
11740500.0,550.249,12204.863,6.715714
11741000.0,607.773,12204.863,7.417786
11741500.0,566.965,12204.863,6.91973
11742000.0,583.707,12204.276,7.123721
11742500.0,569.076,12204.472,6.945272
11743000.0,603.59,12203.689,7.366025
11743500.0,563.838,12203.886,6.881015
11744000.0,552.32,12205.254,6.741206
11744500.0,534.535,12205.254,6.524135
11745000.0,625.544,12204.276,7.634312
11745500.0,557.544,12205.254,6.804966
11746000.0,589.988,12203.689,7.20003
11746500.0,557.558,12204.081,6.804483
11747000.0,620.333,12203.299,7.570109
11747500.0,559.656,12204.667,6.830415
11748000.0,591.043,12204.863,7.213599
11748500.0,539.773,12205.841,6.588383
11749000.0,561.74,12205.645,6.856399
11749500.0,557.558,12205.449,6.805246
11750000.0,583.721,12204.472,7.124007
11750500.0,566.965,12205.645,6.920174
11751000.0,605.688,12204.472,7.392102
11751500.0,570.118,12203.689,6.957543
11752000.0,588.945,12205.254,7.188223
11752500.0,560.698,12206.036,6.8439
11753000.0,627.642,12205.841,7.660898
11753500.0,537.675,12206.427,6.563091
11754000.0,562.796,12206.427,6.869728
11754500.0,552.306,12206.036,6.741467
11755000.0,624.515,12204.863,7.62212
11755500.0,558.6,12204.863,6.817636
11756000.0,585.805,12204.276,7.149326
11756500.0,563.838,12205.254,6.881786
11757000.0,605.675,12205.254,7.392417
11757500.0,561.754,12206.036,6.85679
11758000.0,574.301,12204.863,7.009265
11758500.0,541.871,12205.841,6.613991
11759000.0,548.151,12205.645,6.690537
11759500.0,554.431,12206.427,6.767622
11760000.0,580.567,12205.841,7.086308
11760500.0,566.978,12205.645,6.920332
11761000.0,611.955,12205.449,7.469186
11761500.0,561.74,12205.254,6.856179
11762000.0,585.805,12202.321,7.148181
11762500.0,560.698,12202.126,6.841708
11763000.0,624.502,12200.953,7.61952
11763500.0,562.796,12201.931,6.867198
11764000.0,545.011,12203.299,6.650932
11764500.0,497.923,12205.645,6.077471
11765000.0,599.408,12205.449,7.316044
11765500.0,557.558,12205.254,6.805137
11766000.0,575.356,12204.472,7.021916
11766500.0,565.936,12203.689,6.906507
11767000.0,606.717,12203.886,7.404305
11767500.0,563.852,12204.276,6.881405
11768000.0,579.525,12203.689,7.072343
11768500.0,581.623,12204.863,7.098629
11769000.0,604.632,12203.886,7.37886
11769500.0,556.516,12205.059,6.792311
11770000.0,523.044,12205.059,6.383783
11770500.0,508.386,12207.014,6.205875
11771000.0,619.291,12204.472,7.55812
11771500.0,553.376,12204.667,6.75377
11772000.0,581.623,12203.299,7.097719
11772500.0,556.516,12203.689,6.791548
11773000.0,601.506,12204.081,7.340828
11773500.0,557.558,12204.276,6.804592
11774000.0,575.343,12203.886,7.02142
11774500.0,557.558,12203.299,6.804047
11775000.0,597.31,12203.689,7.289385
11775500.0,553.389,12204.081,6.753604
11776000.0,549.193,12205.059,6.702933
11776500.0,491.67,12208.773,6.002687
11777000.0,575.343,12207.796,7.02367
11777500.0,554.431,12207.209,6.768055
11778000.0,572.203,12206.231,6.984442
11778500.0,552.32,12205.841,6.74153
11779000.0,616.137,12205.645,7.520349
11779500.0,557.558,12206.427,6.805791
11780000.0,581.623,12205.841,7.099198
11780500.0,556.529,12205.645,6.792795
11781000.0,609.87,12205.449,7.443737
11781500.0,556.502,12205.254,6.792248
11782000.0,568.007,12205.449,6.93278
11782500.0,544.998,12205.254,6.651839
11783000.0,551.278,12205.254,6.728488
11783500.0,489.572,12208.969,5.977169
11784000.0,562.796,12207.209,6.870168
11784500.0,558.6,12206.622,6.818619
11785000.0,599.408,12206.231,7.316513
11785500.0,560.698,12206.818,6.844338
11786000.0,569.076,12206.036,6.946162
11786500.0,559.656,12204.863,6.830525
11787000.0,617.179,12203.886,7.531982
11787500.0,551.278,12204.276,6.727949
11788000.0,597.324,12204.472,7.290024
11788500.0,600.464,12202.712,7.327289
11789000.0,641.258,12202.321,7.824836
11789500.0,570.105,12203.104,6.957051
11790000.0,517.806,12205.841,6.320258
11790500.0,552.333,12205.645,6.741581
11791000.0,623.473,12205.449,7.609768
11791500.0,592.086,12205.254,7.22656
11792000.0,576.385,12205.449,7.035038
11792500.0,565.936,12206.231,6.907946
11793000.0,602.548,12205.841,7.354605
11793500.0,560.698,12205.645,6.843681
11794000.0,576.399,12205.645,7.035322
11794500.0,565.936,12205.449,6.907503
11795000.0,611.955,12204.472,7.468588
11795500.0,554.431,12205.449,6.767079
11796000.0,586.848,12204.081,7.161941
11796500.0,551.278,12205.254,6.728488
11797000.0,608.815,12205.059,7.430623
11797500.0,503.175,12207.991,6.142756
11798000.0,574.287,12207.991,7.010891
11798500.0,564.88,12207.209,6.895608
11799000.0,605.675,12206.622,7.393246
11799500.0,565.923,12206.231,6.907787
11800000.0,579.525,12205.645,7.073476
11800500.0,571.161,12206.427,6.971835
11801000.0,606.73,12205.059,7.405175
11801500.0,563.838,12205.059,6.881676
11802000.0,569.076,12205.059,6.945606
11802500.0,564.88,12205.059,6.894394
11803000.0,612.997,12205.059,7.481665
11803500.0,555.474,12205.059,6.779593
11804000.0,549.193,12205.841,6.703362
11804500.0,497.937,12206.622,6.078129
11805000.0,556.516,12206.231,6.792963
11805500.0,580.581,12205.841,7.086479
11806000.0,582.679,12205.449,7.111859
11806500.0,568.021,12205.254,6.932841
11807000.0,604.632,12205.254,7.379687
11807500.0,561.74,12205.254,6.856179
11808000.0,572.203,12205.059,6.983771
11808500.0,569.063,12205.059,6.945447
11809000.0,604.632,12205.059,7.379569
11809500.0,560.685,12205.059,6.843194
11810000.0,570.118,12205.059,6.958324
11810500.0,566.978,12204.081,6.919445
11811000.0,602.548,12204.276,7.353662
11811500.0,549.193,12205.449,6.703147
11812000.0,506.288,12209.164,6.181353
11812500.0,472.761,12212.879,5.773773
11813000.0,591.016,12209.946,7.216273
11813500.0,528.268,12208.773,6.449504
11814000.0,564.88,12207.014,6.895498
11814500.0,559.642,12206.622,6.831338
11815000.0,593.128,12206.231,7.239857
11815500.0,504.203,12209.555,6.156094
11816000.0,913.229,12182.771,11.12566
11816500.0,836.878,12173.191,10.187476
11817000.0,899.626,12165.958,10.944812
11817500.0,880.799,12160.483,10.710941
11818000.0,921.594,12152.468,11.199642
11818500.0,921.594,12150.513,11.19784
11819000.0,977.06,12146.212,11.867578
11819500.0,932.056,12144.843,11.319674
11820000.0,955.079,12139.564,11.594243
11820500.0,946.714,12139.956,11.493066
11821000.0,1022.036,12134.481,12.401876
11821500.0,950.897,12135.068,11.5392
11822000.0,986.453,12133.309,11.968939
11822500.0,970.779,12133.113,11.778571
11823000.0,1018.896,12131.354,12.360588
11823500.0,971.822,12131.744,11.789896
11824000.0,963.444,12130.181,11.68675
11824500.0,863.028,12133.699,10.471722
11825000.0,739.589,12144.062,8.981615
11825500.0,881.855,12144.062,10.709302
11826000.0,677.857,12158.138,8.241479
11826500.0,903.836,12153.836,10.985075
11827000.0,938.336,12150.513,11.401264
11827500.0,823.276,12149.927,10.002743
11828000.0,891.262,12148.558,10.827548
11828500.0,889.177,12147.385,10.801175
11829000.0,954.037,12144.843,11.58663
11829500.0,911.131,12145.625,11.066255
11830000.0,941.476,12142.692,11.432053
11830500.0,933.125,12142.302,11.330286
11831000.0,983.326,12139.956,11.937534
11831500.0,937.294,12139.174,11.377975
11832000.0,952.995,12135.068,11.564659
11832500.0,950.883,12134.481,11.538472
11833000.0,987.495,12134.091,11.982354
11833500.0,950.897,12135.85,11.539943
11834000.0,970.766,12133.895,11.779173
11834500.0,965.528,12134.677,11.71637
11835000.0,1007.391,12134.286,12.223971
11835500.0,968.668,12132.917,11.752768
11836000.0,984.369,12133.504,11.943845
11836500.0,971.808,12133.309,11.791247
11837000.0,1032.485,12131.354,12.525441
11837500.0,986.466,12131.744,11.967553
11838000.0,1018.883,12125.098,12.354056
11838500.0,1016.798,12124.315,12.327979
11839000.0,1059.69,12122.751,12.846358
11839500.0,980.186,12126.271,11.886001
11840000.0,1011.56,12125.684,12.265857
11840500.0,1028.316,12123.729,12.467025
11841000.0,1071.209,12117.668,12.980555
11841500.0,1027.274,12117.668,12.448165
11842000.0,1044.003,12115.518,12.648637
11842500.0,1036.667,12114.345,12.558542
11843000.0,1073.279,12112.39,12.999974
11843500.0,1031.443,12114.735,12.495659
11844000.0,1053.424,12114.149,12.761335
11844500.0,1040.863,12115.127,12.610187
11845000.0,1092.12,12113.953,13.22989
11845500.0,1016.798,12115.908,12.319431
11846000.0,779.355,12129.789,9.453412
11846500.0,945.659,12131.549,11.472308
11847000.0,1048.186,12129.203,12.713661
11847500.0,977.06,12131.158,11.852869
11848000.0,855.692,12138.782,10.387059
11848500.0,851.523,12140.151,10.337618
11849000.0,936.265,12141.324,11.367497
11849500.0,928.93,12142.106,11.279167
11850000.0,924.747,12142.302,11.228557
11850500.0,929.972,12142.888,11.292546
11851000.0,969.737,12142.302,11.77484
11851500.0,932.056,12141.91,11.31694
11852000.0,955.079,12135.068,11.589949
11852500.0,950.897,12135.459,11.539572
11853000.0,1007.391,12133.895,12.223577
11853500.0,943.574,12134.677,11.449966
11854000.0,982.284,12134.481,11.919507
11854500.0,962.401,12134.091,11.677861
11855000.0,1023.065,12131.939,12.411762
11855500.0,969.724,12132.331,11.765013
11856000.0,999.027,12130.181,12.118378
11856500.0,984.369,12129.008,11.939419
11857000.0,1030.401,12127.248,12.495928
11857500.0,1014.714,12122.165,12.300531
11858000.0,1030.401,12118.45,12.486863
11858500.0,1005.294,12120.21,12.184374
11859000.0,1036.681,12120.601,12.565197
11859500.0,999.013,12121.969,12.110005
11860000.0,1018.883,12121.578,12.35047
11860500.0,1010.518,12119.818,12.247294
11861000.0,1055.508,12120.21,12.792979
11861500.0,1005.28,12125.293,12.189315
11862000.0,1025.176,12119.232,12.424346
11862500.0,1016.798,12120.015,12.323607
11863000.0,1077.475,12116.69,13.055431
11863500.0,1011.574,12116.886,12.257127
11864000.0,1039.821,12118.646,12.601223
11864500.0,1024.121,12117.473,12.409759
11865000.0,1062.831,12113.953,12.875085
11865500.0,1022.036,12113.953,12.380896
11866000.0,1033.554,12117.082,12.523659
11866500.0,1013.658,12115.518,12.280992
11867000.0,917.425,12119.818,11.119024
11867500.0,737.491,12127.834,8.944168
11868000.0,1006.336,12127.834,12.204676
11868500.0,973.906,12130.181,11.813656
11869000.0,745.87,12139.369,9.054391
11869500.0,620.333,12155.791,7.540638
11870000.0,619.277,12173.777,7.53894
11870500.0,615.095,12178.665,7.491036
11871000.0,900.696,12170.063,10.961527
11871500.0,922.663,12163.611,11.222914
11872000.0,911.145,12150.708,11.071057
11872500.0,828.514,12149.145,10.065737
11873000.0,838.963,12150.708,10.193994
11873500.0,830.598,12150.122,10.091867
11874000.0,913.242,12147.58,11.09368
11874500.0,916.369,12145.82,11.130053
11875000.0,933.112,12145.43,11.333046
11875500.0,879.757,12145.234,10.684855
11876000.0,907.991,12143.865,11.02652
11876500.0,921.607,12142.106,11.19025
11877000.0,980.173,12139.956,11.899257
11877500.0,951.939,12139.174,11.555753
11878000.0,938.336,12137.023,11.388606
11878500.0,929.972,12138.782,11.288727
11879000.0,989.593,12137.414,12.0111
11879500.0,927.887,12138.196,11.262874
11880000.0,965.542,12133.895,11.715785
11880500.0,957.177,12132.722,11.613162
11881000.0,1005.28,12130.963,12.195014
11881500.0,945.659,12134.286,11.474897
