timestamp [us],current [mA],voltage [mV],power [W]
21376000.0,541.871,12198.606,6.610071
21376500.0,605.675,12200.171,7.389339
21377000.0,580.581,12200.366,7.083301
21377500.0,555.474,12201.734,6.777746
21378000.0,484.32,12204.472,5.91087
21378500.0,532.451,12204.667,6.498387
21379000.0,502.119,12206.622,6.129177
21379500.0,575.343,12205.841,7.022545
21380000.0,573.259,12205.645,6.996996
21380500.0,566.992,12205.449,6.920392
21381000.0,556.516,12206.231,6.792963
21381500.0,617.206,12204.863,7.532915
21382000.0,522.002,12206.818,6.371983
21382500.0,599.422,12207.209,7.31727
21383000.0,734.351,12199.976,8.959065
21383500.0,624.515,12199.779,7.618945
21384000.0,583.707,12202.126,7.122466
21384500.0,585.805,12201.931,7.147952
21385000.0,579.525,12202.712,7.071777
21385500.0,685.192,12196.065,8.356646
21386000.0,560.685,12198.216,6.839357
21386500.0,609.857,12198.998,7.439644
21387000.0,579.525,12200.562,7.070531
21387500.0,610.913,12198.998,7.452526
21388000.0,723.889,12195.674,8.828314
21388500.0,580.567,12196.065,7.080633
21389000.0,569.063,12198.411,6.941664
21389500.0,623.46,12198.411,7.605221
21390000.0,536.646,12199.976,6.547068
21390500.0,530.366,12202.126,6.471593
21391000.0,519.89,12202.908,6.34417
21391500.0,588.945,12206.622,7.189029
21392000.0,543.969,12206.231,6.639811
21392500.0,600.45,12204.081,7.32794
21393000.0,595.226,12204.276,7.264302
21393500.0,627.655,12204.472,7.660198
21394000.0,580.581,12203.689,7.08523
21394500.0,569.063,12204.081,6.944891
21395000.0,566.965,12204.276,6.919397
21395500.0,620.319,12198.803,7.567149
21396000.0,560.698,12200.366,6.840721
21396500.0,610.913,12200.562,7.453482
21397000.0,577.441,12200.757,7.045217
21397500.0,605.688,12199.779,7.38926
21398000.0,723.902,12196.261,8.828898
21398500.0,607.773,12197.629,7.41339
21399000.0,580.567,12198.411,7.081995
21399500.0,576.372,12201.344,7.032513
21400000.0,541.871,12203.104,6.612508
21400500.0,798.155,12193.133,9.73201
21401000.0,576.399,12196.065,7.0298
21401500.0,586.848,12201.344,7.160334
21402000.0,535.577,12202.321,6.535282
21402500.0,614.039,12202.908,7.493061
21403000.0,518.862,12205.449,6.332944
21403500.0,531.409,12209.75,6.488371
21404000.0,501.077,12211.314,6.118809
21404500.0,594.17,12209.75,7.254667
21405000.0,541.871,12208.577,6.615474
21405500.0,573.259,12207.6,6.998117
21406000.0,554.431,12207.014,6.767947
21406500.0,621.389,12205.645,7.584454
21407000.0,585.805,12206.427,7.150586
21407500.0,600.45,12206.427,7.329349
21408000.0,692.515,12201.344,8.449614
21408500.0,637.062,12201.344,7.773013
21409000.0,574.287,12202.126,7.007522
21409500.0,610.913,12202.712,7.454795
21410000.0,531.409,12203.299,6.484943
21410500.0,609.857,12200.953,7.440837
21411000.0,728.085,12198.216,8.881338
21411500.0,599.408,12201.148,7.313466
21412000.0,578.483,12202.126,7.058722
21412500.0,569.076,12203.689,6.944827
21413000.0,565.923,12205.059,6.907124
21413500.0,627.655,12198.411,7.656394
21414000.0,541.871,12199.976,6.610813
21414500.0,582.665,12201.148,7.109182
21415000.0,551.291,12202.126,6.726922
21415500.0,557.571,12204.276,6.80475
21416000.0,480.152,12208.187,5.861785
21416500.0,513.624,12209.359,6.27102
21417000.0,493.754,12211.119,6.029289
21417500.0,588.932,12208.382,7.189907
21418000.0,561.754,12207.6,6.857668
21418500.0,581.61,12206.818,7.099607
21419000.0,559.656,12206.427,6.8314
21419500.0,609.857,12204.081,7.442744
21420000.0,521.988,12206.231,6.371506
21420500.0,591.016,12205.841,7.213847
21421000.0,718.678,12198.998,8.767151
21421500.0,591.03,12200.953,7.211129
21422000.0,564.88,12201.931,6.892627
21422500.0,586.848,12201.734,7.160563
21423000.0,549.193,12202.517,6.701537
21423500.0,749.01,12195.674,9.134682
21424000.0,551.278,12198.021,6.724501
21424500.0,611.955,12196.848,7.463922
21425000.0,591.03,12198.021,7.209396
21425500.0,611.955,12202.712,7.467511
21426000.0,688.332,12196.651,8.395345
21426500.0,640.216,12197.825,7.809243
21427000.0,549.193,12199.584,6.699926
21427500.0,557.558,12201.931,6.803284
21428000.0,596.268,12202.712,7.276087
21428500.0,563.825,12203.299,6.880525
21429000.0,490.614,12205.645,5.98826
21429500.0,523.044,12207.991,6.385316
21430000.0,543.955,12207.209,6.640172
21430500.0,581.61,12206.622,7.099493
21431000.0,574.301,12204.276,7.008928
21431500.0,584.75,12204.667,7.136679
21432000.0,577.441,12205.645,7.04804
21432500.0,634.964,12203.494,7.748779
21433000.0,535.591,12203.886,6.536292
21433500.0,744.814,12195.87,9.083655
21434000.0,588.932,12198.216,7.18392
21434500.0,606.73,12198.021,7.400905
21435000.0,589.988,12199.779,7.197723
21435500.0,576.385,12203.689,7.034023
21436000.0,557.544,12201.148,6.802677
21436500.0,758.403,12196.456,9.249829
21437000.0,561.74,12198.606,6.852445
21437500.0,612.997,12201.344,7.479387
21438000.0,523.057,12204.081,6.38343
21438500.0,592.072,12204.276,7.22581
21439000.0,712.384,12197.825,8.689535
21439500.0,577.427,12200.953,7.04516
21440000.0,538.731,12202.908,6.574085
21440500.0,592.086,12202.517,7.224939
21441000.0,589.988,12204.081,7.200261
21441500.0,541.857,12205.841,6.61382
21442000.0,489.558,12210.337,5.977668
21442500.0,549.193,12209.946,6.705617
21443000.0,560.698,12208.773,6.845435
21443500.0,626.6,12205.059,7.64769
21444000.0,535.591,12205.059,6.53692
21444500.0,596.268,12205.059,7.277486
21445000.0,586.848,12204.081,7.161941
21445500.0,555.474,12205.449,6.77981
21446000.0,551.278,12206.231,6.729027
21446500.0,729.127,12197.434,8.893478
21447000.0,589.988,12199.389,7.197493
21447500.0,609.857,12202.517,7.44179
21448000.0,555.474,12203.104,6.778507
21448500.0,589.988,12202.712,7.199454
21449000.0,565.923,12201.344,6.905021
21449500.0,609.87,12197.825,7.439088
21450000.0,560.685,12200.562,6.840672
21450500.0,667.394,12198.803,8.141408
21451000.0,574.301,12200.366,7.006682
21451500.0,792.93,12191.96,9.667371
21452000.0,582.665,12196.065,7.10622
21452500.0,594.17,12197.434,7.247349
21453000.0,585.805,12199.389,7.146463
21453500.0,654.833,12198.021,7.987667
21454000.0,551.278,12199.779,6.72547
21454500.0,568.021,12201.148,6.930508
21455000.0,548.151,12202.126,6.688608
21455500.0,585.792,12204.081,7.149053
21456000.0,586.861,12203.299,7.16164
21456500.0,604.632,12203.689,7.378741
21457000.0,606.73,12202.126,7.403396
21457500.0,621.375,12201.734,7.581852
21458000.0,583.707,12202.517,7.122695
21458500.0,603.604,12203.104,7.365842
21459000.0,557.558,12203.689,6.804264
21459500.0,719.72,12196.651,8.778174
21460000.0,560.698,12198.606,6.839734
21460500.0,614.039,12199.389,7.490901
21461000.0,592.086,12199.779,7.223318
21461500.0,584.763,12202.126,7.135352
21462000.0,718.664,12197.043,8.765576
21462500.0,613.011,12199.976,7.478719
21463000.0,566.978,12201.148,6.917782
21463500.0,566.992,12202.126,6.918508
21464000.0,562.796,12202.908,6.867748
21464500.0,761.556,12195.87,9.287838
21465000.0,618.222,12197.238,7.540601
21465500.0,587.903,12199.976,7.172402
21466000.0,515.721,12201.148,6.292388
21466500.0,651.707,12199.193,7.950299
21467000.0,529.311,12201.539,6.458409
21467500.0,543.955,12207.404,6.640278
21468000.0,485.39,12209.555,5.926396
21468500.0,594.184,12207.404,7.253444
21469000.0,547.109,12206.818,6.67846
21469500.0,582.679,12205.254,7.111745
21470000.0,545.011,12205.254,6.651998
21470500.0,625.544,12201.344,7.632478
21471000.0,588.945,12203.104,7.186957
21471500.0,582.665,12204.863,7.111346
21472000.0,695.641,12199.193,8.486259
21472500.0,623.46,12198.803,7.605466
21473000.0,559.656,12200.366,6.828008
21473500.0,596.268,12202.517,7.27597
21474000.0,526.184,12205.059,6.422107
21474500.0,631.838,12201.344,7.709273
21475000.0,729.127,12197.434,8.893478
21475500.0,605.688,12199.779,7.38926
21476000.0,572.203,12201.148,6.981533
21476500.0,580.567,12202.126,7.084152
21477000.0,564.867,12201.931,6.892468
21477500.0,620.333,12197.629,7.566592
21478000.0,534.549,12200.366,6.521693
21478500.0,588.932,12201.539,7.185877
21479000.0,520.96,12203.299,6.357431
21479500.0,553.376,12205.841,6.754419
21480000.0,474.875,12208.577,5.797548
21480500.0,558.614,12207.6,6.819336
21481000.0,487.474,12208.773,5.951459
21481500.0,584.75,12208.773,7.13908
21482000.0,548.151,12206.818,6.691179
21482500.0,618.249,12204.472,7.545403
21483000.0,543.969,12205.645,6.639493
21483500.0,638.104,12205.254,7.788221
21484000.0,516.764,12207.209,6.308246
21484500.0,600.437,12207.6,7.329895
21485000.0,633.909,12203.104,7.735657
21485500.0,593.128,12203.104,7.238003
21486000.0,577.441,12203.689,7.04691
21486500.0,608.828,12203.104,7.429591
21487000.0,527.226,12206.427,6.435546
21487500.0,766.781,12200.953,9.355459
21488000.0,562.782,12201.931,6.867027
21488500.0,604.632,12202.712,7.37815
21489000.0,588.945,12202.321,7.186496
21489500.0,581.61,12204.863,7.09847
21490000.0,600.45,12200.171,7.325593
21490500.0,735.407,12198.606,8.97094
21491000.0,537.689,12202.126,6.560949
21491500.0,579.525,12203.494,7.07223
21492000.0,573.259,12202.908,6.995427
21492500.0,589.974,12202.517,7.199168
21493000.0,492.712,12206.036,6.01406
21493500.0,513.637,12208.187,6.270577
21494000.0,524.086,12209.164,6.398652
21494500.0,592.086,12207.209,7.227718
21495000.0,535.591,12206.622,6.537757
21495500.0,561.754,12205.254,6.85635
21496000.0,563.838,12206.036,6.882227
21496500.0,638.104,12205.841,7.788596
21497000.0,559.642,12204.667,6.830244
21497500.0,624.502,12199.976,7.618909
21498000.0,699.837,12198.411,8.536899
21498500.0,609.87,12199.193,7.439922
21499000.0,569.063,12200.562,6.942888
21499500.0,572.203,12201.148,6.981533
21500000.0,547.082,12202.908,6.675991
21500500.0,755.276,12193.915,9.209771
21501000.0,593.128,12196.651,7.234175
21501500.0,629.74,12200.366,7.683058
21502000.0,541.857,12202.321,6.611913
21502500.0,589.988,12203.104,7.199685
21503000.0,621.375,12198.803,7.580031
21503500.0,619.277,12199.193,7.55468
21504000.0,521.988,12200.562,6.368547
21504500.0,574.301,12200.757,7.006907
21505000.0,606.717,12201.734,7.402999
21505500.0,646.482,12202.517,7.888708
21506000.0,591.043,12203.104,7.212559
21506500.0,638.104,12200.757,7.785352
21507000.0,594.17,12200.953,7.24944
21507500.0,629.74,12200.953,7.683428
21508000.0,581.637,12201.931,7.097095
21508500.0,656.945,12200.757,8.015226
21509000.0,615.095,12200.953,7.504745
21509500.0,627.642,12201.148,7.657953
21510000.0,538.731,12202.908,6.574085
21510500.0,582.665,12203.494,7.110549
21511000.0,561.754,12203.886,6.855582
21511500.0,589.988,12204.276,7.200376
21512000.0,561.754,12205.449,6.85646
21512500.0,601.506,12205.254,7.341534
21513000.0,576.385,12205.254,7.034925
21513500.0,605.688,12204.472,7.392102
21514000.0,578.483,12204.472,7.06008
21514500.0,628.711,12203.689,7.672594
21515000.0,585.792,12204.081,7.149053
21515500.0,624.515,12202.908,7.620899
21516000.0,580.567,12203.299,7.084833
21516500.0,653.791,12199.976,7.976235
21517000.0,599.394,12201.148,7.313295
21517500.0,625.557,12201.148,7.632514
21518000.0,584.763,12202.126,7.135352
21518500.0,634.978,12201.931,7.747958
21519000.0,592.072,12202.712,7.224884
21519500.0,621.375,12202.908,7.582582
21520000.0,588.945,12203.494,7.187187
21520500.0,632.866,12200.953,7.721568
21521000.0,589.974,12201.931,7.198822
21521500.0,616.124,12202.321,7.518143
21522000.0,589.988,12203.104,7.199685
21522500.0,639.16,12201.539,7.798736
21523000.0,588.945,12202.517,7.186611
21523500.0,624.502,12199.584,7.618665
21524000.0,584.763,12200.953,7.134666
21524500.0,688.332,12198.021,8.396288
21525000.0,694.599,12195.088,8.470696
21525500.0,733.309,12187.072,8.93689
21526000.0,692.501,12186.877,8.439425
21526500.0,748.996,12181.989,9.124261
21527000.0,701.922,12181.989,8.550806
21527500.0,724.931,12178.079,8.828267
21528000.0,711.342,12179.057,8.663475
21528500.0,743.772,12176.124,9.05626
21529000.0,695.641,12181.402,8.473883
21529500.0,721.804,12182.771,8.793573
21530000.0,695.655,12182.575,8.474869
21530500.0,734.351,12181.598,8.945569
21531000.0,702.964,12182.771,8.564049
21531500.0,729.127,12181.207,8.881647
21532000.0,688.319,12182.38,8.385364
21532500.0,756.318,12180.425,9.212275
21533000.0,705.062,12181.793,8.588919
21533500.0,704.019,12183.748,8.57759
21534000.0,654.847,12187.072,7.980668
21534500.0,698.795,12185.899,8.515445
21535000.0,662.169,12187.854,8.070419
21535500.0,679.954,12188.05,8.287313
21536000.0,655.889,12189.418,7.994905
21536500.0,691.459,12187.658,8.427266
21537000.0,668.45,12187.268,8.146579
21537500.0,721.791,12184.726,8.794826
21538000.0,698.795,12186.095,8.515582
21538500.0,736.449,12185.117,8.973717
21539000.0,695.641,12183.357,8.475243
21539500.0,730.169,12181.207,8.89434
21540000.0,704.019,12181.402,8.575938
21540500.0,795.028,12178.861,9.682536
21541000.0,711.342,12177.884,8.66264
21541500.0,807.575,12169.868,9.828081
21542000.0,769.921,12168.304,9.368633
21542500.0,847.327,12163.221,10.306226
21543000.0,773.061,12165.176,9.404423
21543500.0,772.005,12164.589,9.391124
21544000.0,740.631,12167.131,9.011354
21544500.0,779.341,12165.176,9.48082
21545000.0,754.234,12162.829,9.173619
21545500.0,775.146,12161.656,9.427059
21546000.0,752.136,12163.025,9.148249
21546500.0,787.706,12164.003,9.581658
21547000.0,755.276,12166.739,9.189246
21547500.0,784.566,12162.634,9.542389
21548000.0,753.178,12162.829,9.160775
21548500.0,811.771,12161.07,9.872004
21549000.0,709.258,12168.108,8.630328
21549500.0,671.576,12179.447,8.179424
21550000.0,644.385,12180.229,7.848757
21550500.0,806.547,12175.929,9.820459
21551000.0,765.739,12174.755,9.322685
21551500.0,762.599,12172.604,9.282816
21552000.0,717.609,12172.996,8.735451
21552500.0,762.599,12172.604,9.282816
21553000.0,724.931,12172.214,8.824015
21553500.0,744.8,12173.974,9.067176
21554000.0,718.651,12174.169,8.748979
21554500.0,707.16,12177.102,8.611159
21555000.0,685.179,12173.582,8.341083
21555500.0,1044.003,12152.858,12.68762
21556000.0,1009.476,12144.062,12.259139
21556500.0,1082.7,12129.008,13.132077
21557000.0,1052.368,12125.293,12.76027
21557500.0,1092.12,12117.082,13.233308
21558000.0,1039.821,12116.495,12.598986
21558500.0,1115.129,12110.239,13.504479
21559000.0,1058.648,12111.217,12.821516
21559500.0,1085.826,12110.239,13.149612
21560000.0,1042.961,12111.217,12.631527
21560500.0,1110.947,12107.307,13.450576
21561000.0,1054.479,12107.111,12.766694
21561500.0,972.864,12110.825,11.782186
21562000.0,704.006,12128.616,8.538618
21562500.0,743.758,12141.129,9.030062
21563000.0,696.711,12154.228,8.467984
21563500.0,723.889,12169.477,8.809351
21564000.0,668.436,12174.56,8.137914
21564500.0,764.669,12170.845,9.306668
21565000.0,699.824,12176.515,8.521417
21565500.0,653.818,12186.877,7.968
21566000.0,626.586,12191.373,7.638944
21566500.0,702.977,12190.005,8.569293
21567000.0,654.847,12192.741,7.98438
21567500.0,693.543,12189.613,8.454021
21568000.0,642.3,12189.613,7.829388
21568500.0,687.277,12189.613,8.377641
21569000.0,657.987,12192.546,8.022537
21569500.0,674.716,12194.11,8.227561
21570000.0,652.763,12194.893,7.960375
21570500.0,687.277,12193.719,8.380463
21571000.0,650.665,12193.719,7.934026
21571500.0,670.534,12193.719,8.176303
21572000.0,666.352,12192.741,8.124657
21572500.0,758.416,12188.245,9.24376
21573000.0,727.042,12182.967,8.857529
21573500.0,740.631,12178.079,9.019463
21574000.0,685.192,12180.034,8.345662
21574500.0,629.753,12184.335,7.673122
21575000.0,730.155,12181.012,8.894027
21575500.0,764.683,12170.845,9.306838
21576000.0,715.524,12173.777,8.71063
21576500.0,746.912,12173.974,9.092887
21577000.0,689.375,12176.906,8.394455
21577500.0,740.631,12176.71,9.018449
21578000.0,695.641,12176.124,8.470211
21578500.0,745.842,12174.951,9.08059
21579000.0,706.117,12174.755,8.596801
21579500.0,747.954,12172.8,9.104694
21580000.0,721.791,12175.146,8.787911
21580500.0,765.725,12171.236,9.31982
21581000.0,728.071,12173.974,8.863517
21581500.0,740.618,12176.71,9.018291
21582000.0,707.16,12177.102,8.611159
21582500.0,778.299,12172.8,9.474078
21583000.0,709.244,12173.191,8.633763
21583500.0,750.038,12172.214,9.129623
21584000.0,713.426,12172.8,8.684392
21584500.0,753.178,12175.146,9.170052
21585000.0,684.137,12179.838,8.332678
21585500.0,746.912,12174.951,9.093617
21586000.0,718.664,12176.906,8.751104
21586500.0,759.459,12175.342,9.246673
21587000.0,720.749,12175.146,8.775224
21587500.0,742.716,12174.169,9.04195
21588000.0,713.44,12175.342,8.686376
21588500.0,738.534,12174.169,8.991038
21589000.0,728.071,12174.364,8.863801
21589500.0,741.674,12172.019,9.02767
21590000.0,711.328,12173.582,8.65941
21590500.0,762.599,12172.996,9.283115
21591000.0,674.73,12174.364,8.214409
21591500.0,730.169,12172.996,8.888344
21592000.0,681.01,12177.297,8.292861
21592500.0,740.631,12176.515,9.018304
21593000.0,720.749,12178.861,8.777902
21593500.0,737.491,12177.102,8.980503
21594000.0,708.202,12174.56,8.622048
21594500.0,757.361,12171.822,9.218463
21595000.0,693.557,12175.342,8.444294
21595500.0,714.469,12178.861,8.701419
21596000.0,689.375,12180.62,8.397015
21596500.0,737.491,12179.057,8.981945
21597000.0,711.342,12178.861,8.663335
21597500.0,740.631,12181.402,9.021924
21598000.0,724.931,12179.643,8.829401
21598500.0,763.641,12176.515,9.298486
21599000.0,710.3,12178.861,8.650645
21599500.0,753.178,12175.146,9.170052
21600000.0,695.655,12174.169,8.469022
21600500.0,762.599,12174.169,9.284009
21601000.0,706.117,12177.102,8.598459
21601500.0,728.071,12176.124,8.865083
21602000.0,704.019,12178.47,8.573874
21602500.0,745.842,12175.732,9.081172
21603000.0,702.964,12178.274,8.560888
21603500.0,719.707,12179.057,8.765353
21604000.0,705.062,12180.815,8.58823
21604500.0,734.351,12176.515,8.941836
21605000.0,700.879,12175.929,8.533853
21605500.0,727.029,12176.71,8.852821
21606000.0,697.753,12177.102,8.496609
21606500.0,753.178,12173.582,9.168874
21607000.0,696.711,12176.71,8.483648
21607500.0,763.641,12174.169,9.296695
21608000.0,685.179,12174.364,8.341619
21608500.0,743.772,12173.387,9.054224
21609000.0,676.814,12175.732,8.240706
21609500.0,715.538,12176.906,8.713039
21610000.0,686.221,12180.034,8.358195
21610500.0,799.211,12173.974,9.729574
21611000.0,758.416,12173.191,9.232343
21611500.0,598.352,12186.485,7.291808
21612000.0,576.385,12190.982,7.026699
21612500.0,634.964,12192.546,7.741828
21613000.0,578.483,12195.674,7.05499
21613500.0,519.904,12202.517,6.344137
21614000.0,437.983,12207.796,5.346807
21614500.0,476.975,12213.66,5.82561
21615000.0,535.591,12213.465,6.541422
21615500.0,712.384,12204.081,8.693992
21616000.0,669.505,12199.584,8.167682
21616500.0,751.094,12193.328,9.158336
21617000.0,688.332,12191.568,8.391846
21617500.0,677.87,12190.396,8.263504
21618000.0,688.319,12188.245,8.389401
21618500.0,840.019,12177.297,10.229161
21619000.0,807.589,12170.063,9.828409
21619500.0,827.445,12162.438,10.063749
21620000.0,807.589,12158.92,9.81941
21620500.0,864.07,12156.183,10.503793
21621000.0,815.953,12154.228,9.917279
21621500.0,1003.196,12136.827,12.175616
21622000.0,882.897,12138.587,10.717122
21622500.0,916.383,12139.174,11.124133
21623000.0,835.823,12145.234,10.151266
