timestamp [us],current [mA],voltage [mV],power [W]
6479000.0,355.771,12250.415,4.358342
6479500.0,372.628,12249.438,4.564484
6480000.0,373.692,12250.61,4.577955
6480500.0,344.178,12252.37,4.216996
6481000.0,348.393,12251.393,4.2683
6481500.0,370.514,12248.265,4.538154
6482000.0,392.663,12247.874,4.809287
6482500.0,339.95,12247.482,4.163532
6483000.0,351.543,12249.438,4.306204
6483500.0,369.464,12248.655,4.525437
6484000.0,385.284,12249.047,4.719362
6484500.0,349.443,12248.46,4.280139
6485000.0,373.678,12248.46,4.57698
6485500.0,402.155,12247.874,4.925544
6486000.0,390.549,12246.701,4.782937
6486500.0,355.771,12248.46,4.357647
6487000.0,361.035,12245.332,4.420993
6487500.0,377.892,12244.55,4.627117
6488000.0,381.07,12245.137,4.666254
6488500.0,355.771,12246.31,4.356882
6489000.0,354.707,12248.655,4.344684
6489500.0,358.921,12249.047,4.39644
6490000.0,380.006,12247.482,4.654117
6490500.0,341.001,12247.287,4.176337
6491000.0,357.885,12247.092,4.383051
6491500.0,376.856,12245.137,4.614653
6492000.0,388.449,12246.31,4.757067
6492500.0,350.493,12248.265,4.292931
6493000.0,361.035,12248.655,4.422193
6493500.0,374.728,12248.069,4.589694
6494000.0,378.956,12249.633,4.642072
6494500.0,361.035,12248.852,4.422264
6495000.0,363.149,12245.919,4.447093
6495500.0,382.12,12244.159,4.678738
6496000.0,383.157,12244.746,4.69166
6496500.0,349.443,12247.092,4.279661
6497000.0,357.885,12247.482,4.38319
6497500.0,383.184,12246.31,4.69259
6498000.0,407.42,12244.354,4.988595
6498500.0,366.3,12248.655,4.486682
6499000.0,374.742,12244.941,4.588694
6499500.0,380.006,12248.069,4.65434
6500000.0,385.284,12248.655,4.719211
6500500.0,351.557,12248.069,4.305894
6501000.0,355.771,12246.505,4.356951
6501500.0,371.578,12247.287,4.550822
6502000.0,384.234,12248.069,4.706125
6502500.0,355.771,12249.633,4.358064
6503000.0,361.022,12248.46,4.421964
6503500.0,387.385,12247.874,4.744643
6504000.0,386.335,12246.701,4.731329
6504500.0,356.821,12249.438,4.370857
6505000.0,361.022,12248.852,4.422105
6505500.0,387.385,12247.287,4.744415
6506000.0,387.398,12247.092,4.744499
6506500.0,346.279,12246.896,4.240843
6507000.0,361.035,12245.137,4.420923
6507500.0,386.335,12246.31,4.731178
6508000.0,390.549,12248.265,4.783548
6508500.0,347.315,12248.655,4.254142
6509000.0,358.935,12250.22,4.397033
6509500.0,377.892,12249.242,4.628891
6510000.0,380.006,12251.393,4.655603
6510500.0,355.771,12253.935,4.359595
6511000.0,358.908,12251.979,4.397333
6511500.0,384.234,12249.633,4.706725
6512000.0,375.792,12249.633,4.603314
6512500.0,351.557,12249.829,4.306513
6513000.0,350.507,12248.069,4.293034
6513500.0,376.842,12249.633,4.616176
6514000.0,384.234,12250.61,4.707101
6514500.0,341.014,12250.61,4.17763
6515000.0,362.099,12247.482,4.434801
6515500.0,392.677,12248.265,4.809612
6516000.0,417.962,12247.874,5.119146
6516500.0,389.499,12245.527,4.769621
6517000.0,395.827,12244.55,4.846723
6517500.0,404.255,12243.964,4.949684
6518000.0,405.319,12241.813,4.961839
6518500.0,378.956,12243.964,4.639924
6519000.0,395.827,12244.55,4.846723
6519500.0,417.962,12242.204,5.116776
6520000.0,408.483,12244.159,5.001531
6520500.0,392.663,12242.791,4.807291
6521000.0,381.07,12243.377,4.665584
6521500.0,412.698,12243.182,5.052737
6522000.0,414.798,12242.204,5.078042
6522500.0,381.057,12242.204,4.664978
6523000.0,382.12,12238.881,4.676721
6523500.0,402.142,12236.926,4.920982
6524000.0,413.734,12239.271,5.063803
6524500.0,370.528,12242.986,4.536369
6525000.0,385.284,12241.031,4.716273
6525500.0,386.348,12243.182,4.730129
6526000.0,381.057,12245.919,4.666393
6526500.0,356.807,12247.092,4.369848
6527000.0,362.086,12247.287,4.434571
6527500.0,383.171,12246.114,4.692356
6528000.0,381.07,12247.092,4.666999
6528500.0,361.035,12246.896,4.421558
6529000.0,357.885,12245.527,4.38249
6529500.0,383.184,12242.986,4.691316
6530000.0,384.234,12245.724,4.705224
6530500.0,352.607,12245.919,4.317997
6531000.0,368.414,12245.919,4.511568
6531500.0,397.941,12243.182,4.872064
6532000.0,407.406,12242.986,4.987866
6532500.0,362.086,12245.724,4.434005
6533000.0,371.592,12239.271,4.548015
6533500.0,396.864,12240.054,4.857637
6534000.0,395.813,12242.595,4.845778
6534500.0,357.871,12242.595,4.38127
6535000.0,366.313,12243.377,4.484908
6535500.0,390.563,12244.159,4.782115
6536000.0,385.284,12244.746,4.717705
6536500.0,364.2,12247.092,4.460391
6537000.0,362.099,12246.114,4.434306
6537500.0,388.449,12245.137,4.756611
6538000.0,384.234,12244.55,4.704772
6538500.0,355.771,12245.919,4.356743
6539000.0,359.972,12244.354,4.407625
6539500.0,393.699,12243.964,4.820436
6540000.0,398.977,12246.505,4.886074
6540500.0,350.493,12247.287,4.292588
6541000.0,357.871,12249.829,4.383859
6541500.0,386.335,12248.852,4.73216
6542000.0,391.599,12248.265,4.796408
6542500.0,357.871,12247.874,4.383159
6543000.0,366.286,12245.919,4.485509
6543500.0,386.335,12243.182,4.72997
6544000.0,382.12,12246.896,4.679784
6544500.0,363.149,12247.679,4.447732
6545000.0,361.035,12246.896,4.421558
6545500.0,389.485,12243.964,4.76884
6546000.0,382.12,12243.572,4.678514
6546500.0,356.821,12245.332,4.369392
6547000.0,357.871,12245.724,4.382389
6547500.0,375.792,12247.874,4.602653
6548000.0,390.563,12249.438,4.784177
6548500.0,350.493,12251.393,4.294027
6549000.0,358.935,12247.287,4.39598
6549500.0,384.221,12248.069,4.705965
6550000.0,387.385,12247.679,4.744567
6550500.0,356.821,12247.287,4.370089
6551000.0,356.821,12247.874,4.370299
6551500.0,378.956,12245.527,4.640516
6552000.0,378.943,12245.724,4.640431
6552500.0,358.935,12245.919,4.395489
6553000.0,356.821,12249.633,4.370926
6553500.0,383.171,12246.114,4.692356
6554000.0,377.906,12247.092,4.62825
6554500.0,350.507,12249.633,4.293582
6555000.0,355.757,12248.069,4.357336
6555500.0,391.599,12244.746,4.79503
6556000.0,381.07,12244.354,4.665956
6556500.0,345.215,12248.655,4.228419
6557000.0,352.607,12248.069,4.318755
6557500.0,381.07,12244.941,4.66618
6558000.0,384.221,12245.332,4.704914
6558500.0,357.871,12246.505,4.382669
6559000.0,362.099,12246.701,4.434518
6559500.0,390.549,12246.701,4.782937
6560000.0,377.906,12247.482,4.628397
6560500.0,350.493,12247.287,4.292588
6561000.0,357.871,12250.61,4.384138
6561500.0,378.956,12250.61,4.642442
6562000.0,371.578,12251.393,4.552348
6562500.0,353.671,12252.957,4.333516
6563000.0,352.607,12253.739,4.320754
6563500.0,387.385,12252.762,4.746536
6564000.0,375.792,12250.22,4.603535
6564500.0,343.115,12252.175,4.203905
6565000.0,350.507,12249.047,4.293377
6565500.0,377.92,12246.505,4.628199
6566000.0,378.956,12247.482,4.641257
6566500.0,344.165,12248.069,4.215357
6567000.0,349.456,12246.114,4.279478
6567500.0,376.842,12247.092,4.615219
6568000.0,372.628,12246.896,4.563536
6568500.0,351.557,12249.633,4.306444
6569000.0,351.557,12250.415,4.306719
6569500.0,378.956,12249.438,4.641998
6570000.0,372.628,12249.633,4.564556
6570500.0,352.607,12248.852,4.319031
6571000.0,348.379,12248.069,4.26697
6571500.0,381.043,12243.769,4.665402
6572000.0,376.856,12245.332,4.614727
6572500.0,343.115,12248.46,4.20263
6573000.0,354.707,12244.159,4.343089
6573500.0,383.171,12244.746,4.691832
6574000.0,381.07,12245.137,4.666254
6574500.0,347.342,12247.482,4.254065
6575000.0,350.493,12249.829,4.293479
6575500.0,374.742,12246.114,4.589133
6576000.0,371.578,12246.114,4.550387
6576500.0,351.543,12246.31,4.305105
6577000.0,351.557,12246.701,4.305413
6577500.0,377.892,12249.438,4.628965
6578000.0,368.4,12252.565,4.513845
6578500.0,352.607,12252.957,4.320478
6579000.0,353.657,12252.762,4.333275
6579500.0,380.006,12248.265,4.654414
6580000.0,374.742,12249.633,4.590452
6580500.0,345.229,12250.807,4.229334
6581000.0,345.215,12249.633,4.228757
6581500.0,381.057,12246.896,4.666765
6582000.0,381.057,12247.874,4.667138
6582500.0,345.229,12251.197,4.229468
6583000.0,351.557,12251.979,4.307269
6583500.0,381.07,12251.588,4.668713
6584000.0,373.692,12250.22,4.577809
6584500.0,351.543,12250.22,4.306479
6585000.0,348.393,12248.265,4.26721
6585500.0,378.956,12245.919,4.640664
6586000.0,369.464,12247.874,4.525149
6586500.0,350.493,12248.46,4.292999
6587000.0,349.443,12247.092,4.279661
6587500.0,384.221,12247.874,4.70589
6588000.0,369.464,12247.482,4.525004
6588500.0,346.279,12249.047,4.241588
6589000.0,345.215,12251.588,4.229432
6589500.0,383.171,12250.22,4.693929
6590000.0,377.892,12250.22,4.62926
6590500.0,346.279,12250.22,4.241994
6591000.0,348.393,12252.565,4.268708
6591500.0,376.829,12249.242,4.61587
6592000.0,372.642,12249.438,4.564655
6592500.0,351.543,12250.61,4.306616
6593000.0,352.593,12248.852,4.318859
6593500.0,378.956,12249.047,4.64185
6594000.0,370.514,12248.46,4.538226
6594500.0,350.507,12248.852,4.293308
6595000.0,358.935,12247.287,4.39598
6595500.0,406.369,12243.377,4.975329
6596000.0,394.763,12244.941,4.83385
6596500.0,357.871,12245.332,4.382249
6597000.0,349.443,12243.182,4.278294
6597500.0,393.699,12240.249,4.818974
6598000.0,390.549,12240.836,4.780646
6598500.0,371.578,12242.204,4.548934
6599000.0,363.149,12241.227,4.445389
6599500.0,394.75,12239.662,4.831607
6600000.0,385.284,12240.444,4.716047
6600500.0,357.858,12245.724,4.38223
6601000.0,357.885,12246.505,4.38284
6601500.0,388.449,12244.55,4.756383
6602000.0,373.678,12246.896,4.576396
6602500.0,357.871,12249.633,4.383788
6603000.0,359.985,12248.852,4.409403
6603500.0,385.284,12246.31,4.718307
6604000.0,372.628,12247.287,4.563682
6604500.0,357.871,12248.069,4.383229
6605000.0,350.493,12250.22,4.293616
6605500.0,394.777,12244.55,4.833867
6606000.0,390.549,12244.941,4.782249
6606500.0,349.443,12247.287,4.279729
6607000.0,364.186,12244.354,4.459222
6607500.0,389.485,12241.031,4.767698
6608000.0,382.12,12242.399,4.678066
6608500.0,355.771,12244.354,4.356186
6609000.0,357.871,12246.701,4.382739
6609500.0,383.184,12243.769,4.691616
6610000.0,374.742,12245.332,4.58884
6610500.0,355.757,12247.482,4.357127
6611000.0,356.821,12245.137,4.369322
6611500.0,387.398,12246.31,4.744196
6612000.0,368.427,12249.242,4.512951
6612500.0,354.707,12248.46,4.344615
6613000.0,363.149,12248.069,4.447874
6613500.0,398.991,12244.746,4.885543
6614000.0,376.842,12247.092,4.615219
6614500.0,346.265,12248.852,4.241349
6615000.0,358.921,12247.287,4.395808
6615500.0,395.813,12245.137,4.846784
6616000.0,375.806,12248.265,4.602971
6616500.0,352.607,12248.852,4.319031
6617000.0,350.493,12249.047,4.293205
6617500.0,384.234,12249.242,4.706575
6618000.0,370.528,12251.393,4.539484
6618500.0,354.721,12251.979,4.346034
6619000.0,353.671,12251.979,4.33317
6619500.0,384.234,12248.655,4.70635
6620000.0,368.427,12249.047,4.51288
6620500.0,352.607,12249.242,4.319168
6621000.0,351.557,12249.242,4.306307
6621500.0,394.763,12247.679,4.834931
6622000.0,367.364,12248.265,4.499572
6622500.0,347.342,12247.874,4.254201
6623000.0,350.507,12246.505,4.292486
6623500.0,386.335,12246.505,4.731254
6624000.0,374.742,12249.242,4.590305
6624500.0,347.329,12248.655,4.254313
6625000.0,352.607,12250.22,4.319513
6625500.0,390.563,12247.482,4.783413
6626000.0,392.649,12244.354,4.807733
6626500.0,390.549,12243.964,4.781868
6627000.0,419.012,12241.031,5.129139
6627500.0,420.062,12236.73,5.140185
6628000.0,398.991,12236.339,4.882189
6628500.0,387.385,12238.881,4.741159
6629000.0,375.806,12240.444,4.600032
6629500.0,420.062,12238.294,5.140842
6630000.0,398.977,12240.249,4.883578
6630500.0,373.692,12238.881,4.573572
6631000.0,381.057,12238.881,4.663711
6631500.0,424.304,12235.166,5.19143
6632000.0,413.734,12236.144,5.062509
6632500.0,378.943,12238.685,4.637764
6633000.0,374.756,12240.836,4.587327
6633500.0,412.684,12238.489,5.050629
6634000.0,391.599,12239.467,4.792963
6634500.0,371.592,12241.227,4.548742
6635000.0,362.086,12244.746,4.433651
6635500.0,386.335,12243.182,4.72997
6636000.0,373.692,12245.919,4.576202
6636500.0,361.035,12246.896,4.421558
6637000.0,354.694,12247.482,4.344108
6637500.0,393.727,12245.332,4.821318
6638000.0,371.592,12247.482,4.551066
6638500.0,354.707,12247.287,4.344198
6639000.0,350.507,12249.633,4.293582
6639500.0,400.041,12246.114,4.898948
6640000.0,389.499,12247.092,4.77023
6640500.0,354.707,12248.852,4.344754
6641000.0,352.607,12245.527,4.317859
6641500.0,387.398,12245.724,4.743969
6642000.0,374.728,12246.701,4.589182
6642500.0,352.607,12247.679,4.318617
6643000.0,387.398,12245.137,4.743742
6643500.0,394.763,12242.595,4.832924
6644000.0,374.728,12245.527,4.588742
6644500.0,362.099,12243.769,4.433457
6645000.0,356.807,12244.746,4.369011
6645500.0,395.813,12245.137,4.846784
6646000.0,372.642,12245.527,4.563198
6646500.0,354.707,12246.701,4.343991
6647000.0,353.657,12244.55,4.330371
6647500.0,396.877,12243.182,4.859037
6648000.0,386.348,12244.941,4.730808
6648500.0,357.885,12245.332,4.382421
6649000.0,354.707,12247.874,4.344407
6649500.0,392.663,12244.746,4.808059
6650000.0,372.628,12247.092,4.563609
6650500.0,356.821,12248.852,4.370648
6651000.0,357.871,12250.415,4.384068
6651500.0,388.435,12246.505,4.756971
6652000.0,374.742,12248.46,4.590012
6652500.0,362.086,12249.829,4.435492
6653000.0,355.771,12248.852,4.357786
6653500.0,393.713,12247.287,4.821916
6654000.0,369.478,12248.069,4.525392
6654500.0,361.035,12249.438,4.422476
6655000.0,353.643,12247.679,4.331306
6655500.0,405.306,12244.55,4.96279
6656000.0,388.435,12242.986,4.755604
6656500.0,354.721,12244.746,4.343469
6657000.0,356.835,12242.791,4.368656
6657500.0,394.763,12242.791,4.833001
6658000.0,372.628,12243.572,4.562298
6658500.0,358.921,12248.069,4.396089
6659000.0,356.821,12245.332,4.369392
6659500.0,387.371,12245.527,4.743562
6660000.0,372.628,12248.655,4.564192
6660500.0,362.086,12251.784,4.436199
6661000.0,357.858,12251.002,4.384119
6661500.0,393.713,12249.829,4.822917
6662000.0,374.728,12251.784,4.591087
6662500.0,357.885,12250.415,4.38424
6663000.0,359.985,12250.22,4.409895
6663500.0,374.742,12251.197,4.591038
6664000.0,361.035,12250.024,4.422687
6664500.0,346.292,12251.002,4.242424
6665000.0,348.393,12249.438,4.267618
6665500.0,384.221,12248.655,4.70619
6666000.0,368.414,12251.002,4.513441
6666500.0,352.607,12250.807,4.31972
6667000.0,352.607,12249.047,4.3191
6667500.0,383.171,12248.46,4.693255
6668000.0,368.414,12249.829,4.513009
6668500.0,355.771,12251.784,4.358829
6669000.0,351.57,12248.46,4.306191
6669500.0,385.284,12246.114,4.718232
6670000.0,366.313,12246.114,4.485911
6670500.0,357.871,12248.069,4.383229
6671000.0,349.443,12246.114,4.279319
6671500.0,397.927,12242.399,4.871581
6672000.0,370.528,12245.332,4.537238
6672500.0,350.507,12244.746,4.291869
6673000.0,350.493,12246.114,4.292177
6673500.0,388.449,12246.31,4.757067
6674000.0,372.628,12247.287,4.563682
6674500.0,354.721,12248.069,4.344647
6675000.0,352.607,12249.242,4.319168
6675500.0,388.435,12248.46,4.757731
6676000.0,366.3,12249.047,4.486826
6676500.0,359.985,12249.242,4.409543
6677000.0,354.707,12248.069,4.344476
6677500.0,385.284,12248.655,4.719211
6678000.0,368.414,12248.069,4.51236
6678500.0,357.885,12249.633,4.38396
6679000.0,350.493,12246.31,4.292246
6679500.0,393.727,12245.332,4.821318
6680000.0,368.414,12248.46,4.512504
6680500.0,349.429,12250.807,4.280787
6681000.0,347.329,12248.46,4.254245
6681500.0,394.763,12246.114,4.834313
6682000.0,374.742,12245.332,4.58884
6682500.0,352.607,12246.505,4.318203
6683000.0,352.593,12249.242,4.318997
6683500.0,389.485,12249.633,4.771048
6684000.0,367.35,12251.588,4.500621
6684500.0,354.707,12253.152,4.346279
6685000.0,354.721,12252.957,4.346381
6685500.0,386.335,12249.438,4.732387
6686000.0,364.213,12247.679,4.460764
6686500.0,356.821,12247.482,4.370159
6687000.0,351.543,12252.37,4.307235
6687500.0,393.713,12251.784,4.823687
6688000.0,366.313,12250.415,4.487486
6688500.0,349.443,12253.348,4.281847
6689000.0,345.229,12251.979,4.229738
6689500.0,397.927,12248.655,4.874071
6690000.0,374.728,12250.024,4.590427
6690500.0,351.543,12251.002,4.306754
6691000.0,349.443,12250.61,4.28089
6691500.0,390.563,12248.655,4.783871
6692000.0,369.464,12249.047,4.525582
6692500.0,355.771,12250.22,4.358273
6693000.0,358.921,12247.482,4.395878
6693500.0,390.535,12246.31,4.782613
6694000.0,367.364,12248.265,4.499572
6694500.0,358.921,12248.655,4.3963
6695000.0,352.593,12251.393,4.319755
6695500.0,391.613,12250.22,4.797345
6696000.0,375.792,12251.197,4.603902
6696500.0,382.12,12249.047,4.680606
6697000.0,348.393,12248.852,4.267414
6697500.0,402.142,12246.31,4.924756
6698000.0,375.792,12245.332,4.601698
6698500.0,354.721,12247.482,4.344439
6699000.0,378.956,12244.55,4.640146
6699500.0,409.506,12242.986,5.013576
6700000.0,372.628,12244.746,4.562735
6700500.0,363.136,12245.137,4.44665
6701000.0,359.972,12247.874,4.408892
6701500.0,388.449,12245.527,4.756763
6702000.0,368.414,12247.679,4.512216
6702500.0,366.313,12247.287,4.48634
6703000.0,358.921,12244.746,4.394896
6703500.0,400.028,12244.354,4.898084
6704000.0,366.313,12245.724,4.485768
6704500.0,357.871,12245.919,4.382459
6705000.0,345.229,12250.024,4.229064
6705500.0,398.991,12247.092,4.886479
6706000.0,378.956,12247.874,4.641405
6706500.0,358.921,12248.46,4.39623
6707000.0,351.543,12249.047,4.306067
6707500.0,394.763,12246.505,4.834467
6708000.0,375.779,12245.527,4.601612
6708500.0,375.792,12244.746,4.601478
6709000.0,355.757,12247.092,4.356989
6709500.0,390.549,12247.874,4.783395
6710000.0,364.186,12249.438,4.461074
6710500.0,363.149,12247.679,4.447732
6711000.0,352.607,12248.46,4.318893
6711500.0,401.105,12245.137,4.911586
6712000.0,372.628,12248.265,4.564046
6712500.0,362.086,12247.679,4.434713
6713000.0,347.329,12250.61,4.254992
6713500.0,408.47,12247.679,5.002809
6714000.0,376.856,12247.482,4.615537
6714500.0,353.657,12248.069,4.331615
6715000.0,353.657,12246.114,4.330924
6715500.0,395.813,12244.354,4.846474
6716000.0,368.4,12246.701,4.511685
6716500.0,362.086,12249.438,4.43535
6717000.0,357.871,12248.46,4.383369
6717500.0,388.435,12245.919,4.756744
6718000.0,365.25,12248.852,4.473893
6718500.0,364.2,12248.265,4.460818
6719000.0,352.607,12249.438,4.319238
6719500.0,394.777,12248.655,4.835487
6720000.0,366.3,12251.002,4.487542
6720500.0,356.821,12251.784,4.371694
6721000.0,347.342,12251.588,4.255491
6721500.0,409.534,12245.527,5.01496
6722000.0,365.25,12245.724,4.472751
6722500.0,349.443,12248.852,4.280276
6723000.0,351.543,12248.069,4.305723
6723500.0,393.713,12246.701,4.821685
6724000.0,367.377,12248.46,4.499802
6724500.0,354.707,12248.069,4.344476
6725000.0,352.607,12249.047,4.3191
6725500.0,388.435,12245.527,4.756591
6726000.0,361.035,12247.679,4.421841
6726500.0,353.657,12246.31,4.330993
6727000.0,349.443,12248.46,4.280139
6727500.0,391.599,12248.069,4.796332
6728000.0,361.035,12248.655,4.422193
6728500.0,354.721,12249.047,4.344994
6729000.0,345.229,12250.61,4.229266
6729500.0,403.192,12245.919,4.937457
6730000.0,363.149,12249.829,4.448513
6730500.0,350.493,12249.829,4.293479
6731000.0,348.379,12251.784,4.268264
6731500.0,396.877,12250.415,4.861908
6732000.0,362.086,12253.152,4.436695
6732500.0,356.807,12252.37,4.371731
6733000.0,351.543,12255.107,4.308197
6733500.0,388.449,12251.002,4.758889
6734000.0,362.099,12251.784,4.436359
6734500.0,365.25,12250.415,4.474464
6735000.0,376.842,12245.919,4.614777
6735500.0,428.505,12243.182,5.246265
6736000.0,400.041,12242.009,4.897306
6736500.0,391.613,12240.249,4.793441
6737000.0,372.642,12239.662,4.561012
6737500.0,423.227,12239.467,5.180073
6738000.0,388.449,12239.271,4.754333
6738500.0,375.792,12238.294,4.599053
6739000.0,371.564,12238.685,4.547455
6739500.0,426.404,12237.903,5.218291
6740000.0,388.435,12237.121,4.753326
6740500.0,382.12,12239.467,4.676945
6741000.0,378.956,12240.054,4.638442
6741500.0,425.327,12239.858,5.205942
6742000.0,396.864,12243.377,4.858956
6742500.0,389.485,12242.204,4.768155
6743000.0,378.956,12239.076,4.638071
