timestamp [us],current [mA],voltage [mV],power [W]
5007500.0,451.703,12236.339,5.527191
5008000.0,428.505,12234.188,5.242411
5008500.0,440.097,12231.451,5.383025
5009000.0,417.948,12229.496,5.111293
5009500.0,479.103,12226.173,5.857596
5010000.0,443.261,12226.563,5.419559
5010500.0,419.026,12227.737,5.12374
5011000.0,407.42,12231.646,4.983417
5011500.0,455.904,12229.691,5.575565
5012000.0,424.29,12232.038,5.189931
5012500.0,423.24,12232.82,5.177419
5013000.0,414.798,12234.971,5.075042
5013500.0,462.246,12233.993,5.655114
5014000.0,435.883,12235.166,5.333101
5014500.0,439.033,12232.429,5.37044
5015000.0,427.441,12229.888,5.227556
5015500.0,460.105,12229.301,5.626763
5016000.0,427.441,12228.91,5.227138
5016500.0,425.354,12230.474,5.202281
5017000.0,392.677,12235.753,4.804699
5017500.0,462.232,12230.083,5.653136
5018000.0,414.784,12230.278,5.072924
5018500.0,401.078,12230.669,4.905452
5019000.0,390.563,12235.557,4.778756
5019500.0,439.047,12235.557,5.371985
5020000.0,411.62,12238.294,5.037527
5020500.0,402.155,12240.249,4.922477
5021000.0,396.891,12237.121,4.856803
5021500.0,443.261,12236.534,5.423978
5022000.0,409.534,12236.144,5.011117
5022500.0,409.52,12235.948,5.010865
5023000.0,392.663,12235.361,4.804374
5023500.0,437.983,12233.406,5.358024
5024000.0,401.091,12235.753,4.90765
5024500.0,405.306,12236.534,4.959541
5025000.0,390.549,12237.316,4.779272
5025500.0,461.182,12233.016,5.641647
5026000.0,411.634,12234.384,5.036088
5026500.0,401.091,12236.534,4.907964
5027000.0,389.499,12235.166,4.765585
5027500.0,446.425,12235.166,5.462084
5028000.0,404.255,12235.166,4.946127
5028500.0,403.192,12235.166,4.933121
5029000.0,395.813,12235.361,4.842915
5029500.0,443.248,12232.429,5.422
5030000.0,406.369,12234.971,4.971913
5030500.0,409.52,12230.278,5.008543
5031000.0,401.091,12236.144,4.907807
5031500.0,442.198,12236.73,5.411058
5032000.0,403.192,12238.294,4.934382
5032500.0,407.42,12236.534,4.985409
5033000.0,395.827,12239.467,4.844712
5033500.0,463.282,12235.557,5.668513
5034000.0,407.42,12237.316,4.985727
5034500.0,405.319,12237.708,4.960176
5035000.0,392.649,12235.557,4.804279
5035500.0,448.512,12235.557,5.487794
5036000.0,404.255,12236.339,4.946601
5036500.0,404.255,12235.948,4.946443
5037000.0,396.877,12237.512,4.856787
5037500.0,468.561,12233.993,5.732372
5038000.0,413.734,12235.166,5.062104
5038500.0,409.534,12235.166,5.010716
5039000.0,397.927,12237.316,4.869558
5039500.0,441.161,12233.798,5.397075
5040000.0,404.242,12232.233,4.944782
5040500.0,404.242,12233.016,4.945099
5041000.0,396.877,12236.144,4.856244
5041500.0,454.84,12234.971,5.564954
5042000.0,409.506,12235.948,5.010694
5042500.0,392.663,12236.534,4.804834
5043000.0,385.284,12238.099,4.715144
5043500.0,446.425,12237.316,5.463044
5044000.0,405.319,12236.73,4.959779
5044500.0,398.991,12238.294,4.882969
5045000.0,391.613,12241.227,4.793824
5045500.0,444.311,12239.662,5.438216
5046000.0,409.52,12241.422,5.013107
5046500.0,405.306,12237.903,4.960096
5047000.0,401.091,12240.054,4.909375
5047500.0,433.769,12236.926,5.307999
5048000.0,406.342,12237.316,4.972535
5048500.0,406.369,12236.73,4.972628
5049000.0,394.763,12236.926,4.830686
5049500.0,446.412,12232.82,5.460878
5050000.0,401.105,12235.166,4.907586
5050500.0,412.684,12235.166,5.049257
5051000.0,383.171,12236.144,4.688536
5051500.0,447.476,12232.038,5.473543
5052000.0,407.406,12233.798,4.984123
5052500.0,401.105,12234.188,4.907194
5053000.0,388.435,12237.121,4.753326
5053500.0,447.476,12234.775,5.474768
5054000.0,409.52,12238.685,5.011986
5054500.0,400.041,12239.662,4.896367
5055000.0,395.827,12239.467,4.844712
5055500.0,440.097,12236.534,5.385262
5056000.0,404.242,12238.099,4.947154
5056500.0,406.369,12239.271,4.97366
5057000.0,392.663,12239.858,4.806139
5057500.0,443.261,12237.708,5.424499
5058000.0,402.142,12237.121,4.92106
5058500.0,408.483,12235.557,4.998017
5059000.0,387.398,12238.294,4.741091
5059500.0,451.69,12236.534,5.52712
5060000.0,410.584,12234.188,5.023162
5060500.0,405.306,12231.646,4.95756
5061000.0,396.864,12235.361,4.855774
5061500.0,437.997,12235.166,5.358966
5062000.0,407.42,12236.144,4.98525
5062500.0,413.734,12237.708,5.063156
5063000.0,388.449,12238.489,4.754029
5063500.0,434.805,12237.708,5.321017
5064000.0,400.028,12239.858,4.896286
5064500.0,398.991,12237.708,4.882735
5065000.0,388.435,12235.948,4.75287
5065500.0,439.033,12232.82,5.370612
5066000.0,394.763,12234.384,4.829682
5066500.0,407.406,12236.339,4.985158
5067000.0,383.157,12238.881,4.689413
5067500.0,451.69,12237.903,5.527738
5068000.0,405.306,12237.316,4.959858
5068500.0,397.941,12236.73,4.869497
5069000.0,388.435,12239.271,4.754161
5069500.0,433.783,12237.316,5.30834
5070000.0,402.142,12239.662,4.922082
5070500.0,398.977,12239.467,4.883266
5071000.0,391.599,12241.813,4.793882
5071500.0,426.391,12238.294,5.218298
5072000.0,400.041,12240.249,4.896601
5072500.0,394.763,12238.099,4.831149
5073000.0,354.707,12242.399,4.342465
5073500.0,389.485,12245.332,4.769373
5074000.0,353.671,12249.438,4.332271
5074500.0,361.022,12250.61,4.42274
5075000.0,343.128,12250.024,4.203326
5075500.0,407.42,12244.354,4.988595
5076000.0,358.921,12247.679,4.395949
5076500.0,357.871,12247.482,4.383019
5077000.0,344.178,12248.852,4.215785
5077500.0,398.991,12246.31,4.886167
5078000.0,362.086,12247.287,4.434571
5078500.0,362.086,12246.114,4.434146
5079000.0,351.543,12247.874,4.305654
5079500.0,394.763,12247.482,4.834853
5080000.0,363.136,12248.265,4.447786
5080500.0,358.921,12246.896,4.395668
5081000.0,352.593,12249.242,4.318997
5081500.0,394.75,12245.724,4.834
5082000.0,357.871,12249.633,4.383788
5082500.0,363.149,12248.852,4.448158
5083000.0,345.229,12249.633,4.228929
5083500.0,409.534,12247.874,5.015921
5084000.0,355.757,12251.393,4.358519
5084500.0,356.821,12250.22,4.371136
5085000.0,339.964,12251.197,4.164966
5085500.0,401.105,12248.069,4.912762
5086000.0,371.578,12248.46,4.551258
5086500.0,386.321,12246.114,4.730931
5087000.0,355.757,12244.746,4.356154
5087500.0,393.713,12241.422,4.819607
5088000.0,362.086,12245.527,4.433934
5088500.0,364.186,12247.679,4.460433
5089000.0,355.757,12248.069,4.357336
5089500.0,393.713,12242.986,4.820223
5090000.0,361.035,12244.746,4.420782
5090500.0,365.25,12246.114,4.472893
5091000.0,350.493,12247.874,4.292794
5091500.0,402.142,12245.527,4.924441
5092000.0,359.985,12245.724,4.408277
5092500.0,363.136,12243.964,4.446224
5093000.0,344.178,12247.874,4.215449
5093500.0,405.306,12246.701,4.963661
5094000.0,366.3,12250.415,4.487327
5094500.0,368.414,12247.482,4.512144
5095000.0,358.935,12247.482,4.39605
5095500.0,398.991,12247.287,4.886557
5096000.0,367.364,12247.092,4.499141
5096500.0,369.464,12245.919,4.524426
5097000.0,356.821,12250.024,4.371066
5097500.0,404.255,12249.047,4.951738
5098000.0,380.02,12248.46,4.65466
5098500.0,382.107,12247.874,4.679998
5099000.0,369.464,12247.874,4.525149
5099500.0,415.834,12241.813,5.090562
5100000.0,371.578,12245.919,4.550314
5100500.0,367.364,12245.137,4.498423
5101000.0,345.242,12248.069,4.228548
5101500.0,407.42,12245.724,4.989153
5102000.0,364.2,12246.896,4.46032
5102500.0,366.3,12244.746,4.48525
5103000.0,351.557,12247.482,4.305688
5103500.0,402.155,12244.354,4.924128
5104000.0,359.985,12243.964,4.407643
5104500.0,365.25,12243.572,4.471965
5105000.0,353.643,12247.874,4.331375
5105500.0,395.827,12249.438,4.848658
5106000.0,361.035,12246.896,4.421558
5106500.0,363.163,12249.633,4.448613
5107000.0,349.443,12250.22,4.280754
5107500.0,398.991,12247.482,4.886635
5108000.0,355.757,12250.024,4.358032
5108500.0,369.464,12248.265,4.525293
5109000.0,343.115,12251.393,4.203637
5109500.0,414.798,12247.287,5.08015
5110000.0,359.985,12249.047,4.409473
5110500.0,359.985,12247.482,4.40891
5111000.0,343.115,12252.957,4.204173
5111500.0,394.777,12249.438,4.835796
5112000.0,359.999,12250.61,4.410207
5112500.0,366.3,12252.37,4.488043
5113000.0,352.593,12250.61,4.319479
5113500.0,396.877,12248.655,4.861209
5114000.0,359.972,12249.047,4.409314
5114500.0,366.313,12248.46,4.48677
5115000.0,353.671,12247.482,4.331579
5115500.0,396.877,12247.287,4.860667
5116000.0,354.721,12249.829,4.345272
5116500.0,367.364,12249.047,4.499859
5117000.0,351.557,12251.002,4.306926
5117500.0,441.161,12247.092,5.402939
5118000.0,408.483,12246.896,5.002649
5118500.0,405.306,12246.701,4.963661
5119000.0,373.678,12241.422,4.57435
5119500.0,430.619,12239.858,5.270715
5120000.0,378.956,12239.662,4.638293
5120500.0,388.435,12242.204,4.755301
5121000.0,371.564,12240.64,4.548181
5121500.0,425.34,12240.249,5.206268
5122000.0,391.599,12240.836,4.793499
5122500.0,394.763,12238.489,4.831303
5123000.0,387.385,12239.076,4.741234
5123500.0,423.24,12237.121,5.179239
5124000.0,386.335,12237.512,4.727779
5124500.0,388.435,12236.926,4.75325
5125000.0,368.414,12241.227,4.509839
5125500.0,405.306,12240.64,4.961205
5126000.0,368.414,12243.964,4.510848
5126500.0,375.792,12241.813,4.600375
5127000.0,347.329,12248.069,4.25411
5127500.0,405.306,12245.724,4.963265
5128000.0,362.086,12248.655,4.435066
5128500.0,367.364,12248.069,4.4995
5129000.0,352.593,12247.679,4.318446
5129500.0,405.306,12244.55,4.96279
5130000.0,358.935,12247.874,4.396191
5130500.0,372.642,12248.46,4.564291
5131000.0,358.935,12247.092,4.39591
5131500.0,402.155,12246.896,4.92515
5132000.0,369.464,12247.679,4.525076
5132500.0,375.792,12247.287,4.602432
5133000.0,352.621,12248.069,4.318926
5133500.0,435.883,12243.964,5.336936
5134000.0,370.514,12248.46,4.538226
5134500.0,383.171,12246.896,4.692655
5135000.0,353.671,12246.114,4.331095
5135500.0,415.848,12243.377,5.091384
5136000.0,371.578,12245.919,4.550314
5136500.0,380.006,12246.114,4.653597
5137000.0,359.972,12248.069,4.408962
5137500.0,422.176,12244.941,5.16952
5138000.0,374.742,12245.332,4.58884
5138500.0,376.856,12246.505,4.615169
5139000.0,367.364,12246.505,4.498925
5139500.0,405.306,12243.572,4.962393
5140000.0,370.528,12244.354,4.536876
5140500.0,380.006,12245.724,4.653449
5141000.0,356.821,12248.265,4.370438
5141500.0,432.732,12245.919,5.299201
5142000.0,368.414,12248.852,4.512649
5142500.0,378.956,12247.287,4.641183
5143000.0,354.721,12244.55,4.343399
5143500.0,422.176,12241.227,5.167952
5144000.0,371.578,12243.377,4.54937
5144500.0,376.856,12243.182,4.613917
5145000.0,361.035,12246.114,4.421276
5145500.0,411.634,12244.354,5.040192
5146000.0,371.564,12244.746,4.549707
5146500.0,381.057,12245.137,4.666095
5147000.0,359.999,12246.505,4.40873
5147500.0,403.205,12245.527,4.937458
5148000.0,369.464,12246.701,4.524715
5148500.0,378.943,12247.482,4.641098
5149000.0,357.871,12248.852,4.383509
5149500.0,426.404,12243.572,5.220708
5150000.0,362.099,12248.069,4.435014
5150500.0,367.364,12245.919,4.49871
5151000.0,347.329,12247.482,4.253906
5151500.0,412.684,12245.332,5.053453
5152000.0,365.25,12247.482,4.473393
5152500.0,371.578,12247.287,4.550822
5153000.0,351.557,12248.852,4.30617
5153500.0,406.356,12246.31,4.976362
5154000.0,364.2,12248.265,4.460818
5154500.0,371.578,12247.679,4.550968
5155000.0,375.792,12249.829,4.603388
5155500.0,403.205,12245.137,4.9373
5156000.0,358.935,12248.265,4.396331
5156500.0,370.541,12245.919,4.537615
5157000.0,351.557,12245.919,4.305139
5157500.0,410.57,12243.182,5.026683
5158000.0,362.086,12245.919,4.434076
5158500.0,377.92,12245.137,4.627682
5159000.0,343.115,12247.287,4.202228
5159500.0,412.684,12245.137,5.053372
5160000.0,365.25,12249.242,4.474036
5160500.0,370.528,12247.679,4.538108
5161000.0,351.543,12250.415,4.306548
5161500.0,404.255,12246.701,4.95079
5162000.0,361.049,12247.482,4.421941
5162500.0,372.628,12247.287,4.563682
5163000.0,354.707,12249.242,4.344892
5163500.0,394.763,12247.679,4.834931
5164000.0,358.921,12249.242,4.39651
5164500.0,372.628,12247.482,4.563755
5165000.0,351.557,12247.874,4.305826
5165500.0,402.155,12247.482,4.925386
5166000.0,363.149,12248.069,4.447874
5166500.0,389.499,12245.724,4.769697
5167000.0,341.014,12244.941,4.175696
5167500.0,416.912,12243.377,5.104411
5168000.0,362.086,12245.137,4.433793
5168500.0,367.364,12244.55,4.498207
5169000.0,347.329,12249.047,4.254449
5169500.0,400.041,12247.482,4.899495
5170000.0,362.086,12248.265,4.434925
5170500.0,375.792,12247.679,4.60258
5171000.0,351.557,12250.415,4.306719
5171500.0,397.927,12248.46,4.873993
5172000.0,355.771,12249.829,4.358134
5172500.0,369.478,12246.114,4.52467
5173000.0,352.607,12249.047,4.3191
5173500.0,398.991,12248.46,4.887025
5174000.0,352.621,12250.807,4.319892
5174500.0,372.642,12250.61,4.565092
5175000.0,338.914,12252.762,4.152633
5175500.0,414.798,12249.242,5.080961
5176000.0,359.972,12253.348,4.410862
5176500.0,368.414,12253.543,4.514377
5177000.0,343.115,12251.979,4.203838
5177500.0,396.891,12251.588,4.862545
5178000.0,354.707,12253.152,4.346279
5178500.0,372.642,12250.415,4.565019
5179000.0,350.507,12251.979,4.294404
5179500.0,394.763,12251.588,4.836474
5180000.0,354.721,12254.13,4.346797
5180500.0,369.478,12253.152,4.52727
5181000.0,349.443,12251.588,4.281232
5181500.0,396.864,12250.415,4.861749
5182000.0,369.478,12249.438,4.525898
5182500.0,401.091,12247.679,4.912434
5183000.0,358.921,12247.092,4.395739
5183500.0,418.999,12245.137,5.1307
5184000.0,352.593,12247.287,4.318308
5184500.0,372.628,12247.092,4.563609
5185000.0,347.342,12247.482,4.254065
5185500.0,401.091,12247.287,4.912277
5186000.0,359.972,12248.852,4.409244
5186500.0,373.692,12248.265,4.577079
5187000.0,352.593,12250.61,4.319479
5187500.0,394.777,12250.61,4.836259
5188000.0,356.821,12253.348,4.372252
5188500.0,373.678,12252.565,4.578514
5189000.0,351.557,12252.37,4.307406
5189500.0,396.864,12251.002,4.861982
5190000.0,362.086,12252.565,4.436482
5190500.0,383.184,12248.265,4.693339
5191000.0,351.557,12249.633,4.306444
5191500.0,426.404,12244.159,5.220958
5192000.0,378.956,12245.527,4.640516
5192500.0,402.142,12244.941,4.924205
5193000.0,348.393,12250.807,4.268095
5193500.0,420.049,12248.852,5.145118
5194000.0,361.035,12250.024,4.422687
5194500.0,376.842,12248.265,4.615661
5195000.0,353.657,12248.655,4.331823
5195500.0,397.927,12247.092,4.873449
5196000.0,356.821,12246.896,4.36995
5196500.0,375.792,12242.986,4.600816
5197000.0,355.757,12248.069,4.357336
5197500.0,400.041,12243.964,4.898088
5198000.0,358.921,12247.287,4.395808
5198500.0,385.284,12250.024,4.719738
5199000.0,346.279,12252.37,4.242738
5199500.0,407.42,12247.092,4.98971
5200000.0,354.707,12247.874,4.344407
5200500.0,378.956,12245.724,4.640591
5201000.0,343.115,12248.852,4.202765
5201500.0,412.698,12244.354,5.05322
5202000.0,359.985,12243.964,4.407643
5202500.0,386.335,12242.791,4.729819
5203000.0,347.329,12248.46,4.254245
5203500.0,397.941,12246.896,4.873542
5204000.0,352.607,12249.633,4.319306
5204500.0,368.414,12249.829,4.513009
5205000.0,348.379,12249.047,4.267311
5205500.0,395.827,12248.46,4.848271
5206000.0,351.543,12249.829,4.306342
5206500.0,369.464,12248.069,4.525221
5207000.0,350.507,12250.61,4.293925
5207500.0,408.47,12247.679,5.002809
5208000.0,350.493,12248.265,4.292931
5208500.0,377.879,12247.874,4.628214
5209000.0,341.001,12252.37,4.17807
5209500.0,407.406,12248.069,4.989937
5210000.0,354.721,12249.633,4.345202
5210500.0,374.742,12248.852,4.590159
5211000.0,350.493,12248.069,4.292862
5211500.0,398.977,12247.679,4.886542
5212000.0,358.935,12247.287,4.39598
5212500.0,371.578,12249.047,4.551476
5213000.0,349.443,12249.047,4.280344
5213500.0,401.091,12248.46,4.912747
5214000.0,370.514,12248.852,4.538371
5214500.0,396.877,12247.287,4.860667
5215000.0,366.3,12245.919,4.48568
5215500.0,404.255,12243.182,4.949368
5216000.0,356.821,12248.852,4.370648
5216500.0,383.157,12246.31,4.692259
5217000.0,343.128,12248.852,4.202924
5217500.0,420.062,12245.527,5.143881
5218000.0,355.757,12245.724,4.356502
5218500.0,373.678,12244.941,4.575665
5219000.0,350.493,12247.287,4.292588
5219500.0,401.078,12245.137,4.911255
5220000.0,359.985,12248.265,4.409192
5220500.0,373.692,12247.874,4.576933
5221000.0,350.507,12249.633,4.293582
5221500.0,396.877,12244.941,4.859735
5222000.0,355.757,12247.287,4.357058
5222500.0,383.171,12246.114,4.692356
5223000.0,356.807,12248.46,4.370336
5223500.0,410.57,12245.919,5.027807
5224000.0,355.757,12248.069,4.357336
5224500.0,381.07,12245.724,4.666478
5225000.0,343.128,12249.633,4.203192
5225500.0,428.491,12246.896,5.247685
5226000.0,389.499,12246.701,4.770078
5226500.0,415.848,12244.746,5.091953
5227000.0,378.956,12243.964,4.639924
5227500.0,427.441,12238.881,5.2314
5228000.0,381.057,12242.791,4.665201
5228500.0,403.192,12240.836,4.935407
5229000.0,374.742,12243.769,4.588254
5229500.0,433.783,12240.64,5.309782
5230000.0,387.385,12242.986,4.742749
5230500.0,408.483,12242.009,5.000653
5231000.0,386.348,12244.354,4.730582
5231500.0,439.047,12240.249,5.374045
5232000.0,388.435,12242.595,4.755452
5232500.0,408.47,12241.617,5.000333
5233000.0,365.25,12242.204,4.471465
5233500.0,458.018,12240.444,5.606344
5234000.0,368.427,12244.746,4.511295
5234500.0,381.07,12243.182,4.665509
5235000.0,354.721,12245.137,4.343607
5235500.0,426.404,12244.55,5.221125
5236000.0,366.3,12246.896,4.486038
5236500.0,383.157,12247.679,4.692784
5237000.0,362.086,12247.679,4.434713
5237500.0,422.176,12244.55,5.169355
5238000.0,375.792,12244.941,4.601551
5238500.0,388.435,12242.399,4.755376
5239000.0,354.707,12247.287,4.344198
5239500.0,398.977,12245.137,4.885528
5240000.0,355.771,12249.242,4.357925
5240500.0,382.107,12248.46,4.680222
5241000.0,346.279,12250.22,4.241994
5241500.0,377.892,12249.242,4.628891
5242000.0,348.379,12250.415,4.267787
5242500.0,383.184,12248.46,4.693414
5243000.0,350.493,12250.415,4.293685
5243500.0,407.42,12249.438,4.990666
5244000.0,356.821,12249.633,4.370926
5244500.0,382.134,12246.896,4.679955
5245000.0,355.757,12245.919,4.356571
5245500.0,416.912,12242.399,5.104003
5246000.0,367.364,12246.114,4.498781
5246500.0,384.234,12243.377,4.704322
5247000.0,354.721,12247.874,4.344578
5247500.0,397.927,12243.769,4.872126
5248000.0,357.885,12245.332,4.382421
5248500.0,385.284,12245.724,4.718082
5249000.0,352.593,12245.137,4.31755
5249500.0,428.505,12244.55,5.246851
5250000.0,359.972,12244.941,4.407836
5250500.0,383.171,12245.332,4.692056
5251000.0,344.178,12250.22,4.216256
5251500.0,408.47,12246.505,5.00233
5252000.0,356.821,12245.527,4.369461
5252500.0,377.906,12246.701,4.628102
5253000.0,351.543,12247.092,4.305379
5253500.0,409.52,12246.896,5.015349
5254000.0,361.035,12248.655,4.422193
5254500.0,382.12,12248.069,4.680232
5255000.0,357.858,12248.069,4.383069
5255500.0,404.255,12244.746,4.95
5256000.0,357.885,12246.114,4.382701
5256500.0,380.02,12247.092,4.65414
5257000.0,354.707,12248.265,4.344545
5257500.0,416.898,12245.919,5.105299
5258000.0,353.671,12245.919,4.331026
5258500.0,389.499,12245.137,4.769469
5259000.0,344.165,12246.114,4.214684
5259500.0,412.698,12247.092,5.05435
5260000.0,357.871,12249.829,4.383859
5260500.0,382.12,12246.114,4.679485
5261000.0,353.657,12245.527,4.330716
5261500.0,404.255,12244.746,4.95
5262000.0,361.035,12244.354,4.42064
5262500.0,384.221,12243.964,4.704388
5263000.0,364.2,12247.679,4.460605
5263500.0,404.255,12246.31,4.950632
5264000.0,364.2,12249.242,4.461174
5264500.0,384.221,12245.724,4.705064
5265000.0,352.607,12244.55,4.317514
5265500.0,409.52,12243.182,5.013828
5266000.0,358.921,12244.941,4.394966
5266500.0,391.599,12243.377,4.794494
5267000.0,348.393,12247.679,4.267006
5267500.0,420.062,12245.332,5.143799
5268000.0,354.721,12244.746,4.343469
5268500.0,381.07,12245.137,4.666254
5269000.0,352.593,12250.22,4.319342
5269500.0,398.991,12248.265,4.886948
5270000.0,358.949,12249.829,4.397064
5270500.0,393.699,12247.092,4.821668
5271000.0,351.543,12250.024,4.30641
5271500.0,398.977,12250.024,4.887478
