timestamp [us],current [mA],voltage [mV],power [W]
8174000.0,395.813,12240.64,4.845004
8174500.0,370.528,12241.227,4.535717
8175000.0,398.991,12242.595,4.884685
8175500.0,354.707,12243.572,4.342881
8176000.0,412.698,12242.399,5.052414
8176500.0,365.263,12243.964,4.472267
8177000.0,425.34,12241.617,5.206849
8177500.0,348.379,12245.724,4.266153
8178000.0,410.584,12244.941,5.027577
8178500.0,361.035,12245.332,4.420993
8179000.0,403.192,12242.791,4.936195
8179500.0,354.707,12244.746,4.343297
8180000.0,397.927,12243.182,4.871893
8180500.0,366.3,12244.354,4.485107
8181000.0,411.634,12244.941,5.040434
8181500.0,355.771,12248.069,4.357508
8182000.0,392.663,12244.746,4.808059
8182500.0,369.478,12246.896,4.524959
8183000.0,397.941,12245.919,4.873153
8183500.0,354.707,12246.114,4.343782
8184000.0,402.155,12245.137,4.924443
8184500.0,368.414,12244.941,4.511208
8185000.0,416.898,12245.332,5.105054
8185500.0,348.393,12248.46,4.267278
8186000.0,410.584,12247.092,5.02846
8186500.0,367.364,12246.114,4.498781
8187000.0,410.584,12244.159,5.027256
8187500.0,350.493,12244.746,4.291698
8188000.0,400.041,12246.114,4.898948
8188500.0,368.4,12243.572,4.510532
8189000.0,403.192,12244.354,4.936826
8189500.0,355.757,12246.701,4.35685
8190000.0,400.041,12242.986,4.897696
8190500.0,367.364,12245.332,4.498494
8191000.0,394.763,12245.724,4.834159
8191500.0,355.771,12246.701,4.357021
8192000.0,405.306,12244.746,4.962869
8192500.0,368.414,12245.527,4.511424
8193000.0,409.534,12243.769,5.01424
8193500.0,343.115,12247.287,4.202228
8194000.0,410.584,12245.137,5.027657
8194500.0,362.086,12246.31,4.434217
8195000.0,405.319,12246.31,4.963662
8195500.0,350.507,12250.22,4.293788
8196000.0,397.927,12247.287,4.873526
8196500.0,362.086,12247.874,4.434784
8197000.0,392.663,12249.438,4.809901
8197500.0,366.3,12252.37,4.488043
8198000.0,403.205,12249.047,4.938877
8198500.0,363.149,12249.047,4.448229
8199000.0,397.927,12247.482,4.873604
8199500.0,355.757,12249.047,4.357684
8200000.0,392.649,12249.438,4.80973
8200500.0,366.313,12249.633,4.4872
8201000.0,400.041,12247.874,4.899652
8201500.0,349.443,12250.415,4.280822
8202000.0,401.091,12247.482,4.912355
8202500.0,354.707,12248.655,4.344684
8203000.0,404.255,12247.287,4.951027
8203500.0,347.329,12248.852,4.254382
8204000.0,404.255,12247.287,4.951027
8204500.0,359.999,12253.348,4.411193
8205000.0,393.699,12250.61,4.823053
8205500.0,352.607,12250.61,4.319651
8206000.0,394.75,12245.724,4.834
8206500.0,363.136,12248.069,4.447715
8207000.0,391.599,12248.655,4.796561
8207500.0,351.557,12251.979,4.307269
8208000.0,398.977,12253.348,4.888804
8208500.0,366.3,12251.002,4.487542
8209000.0,393.713,12249.829,4.822917
8209500.0,347.329,12251.002,4.255128
8210000.0,408.47,12247.874,5.002889
8210500.0,354.721,12247.874,4.344578
8211000.0,405.319,12248.46,4.964534
8211500.0,344.178,12250.807,4.216458
8212000.0,400.028,12247.874,4.899493
8212500.0,359.985,12249.633,4.409684
8213000.0,396.877,12248.852,4.861288
8213500.0,347.329,12251.979,4.255468
8214000.0,387.398,12248.655,4.745104
8214500.0,362.099,12248.46,4.435155
8215000.0,388.435,12247.874,4.757503
8215500.0,347.329,12248.46,4.254245
8216000.0,393.713,12247.874,4.822147
8216500.0,363.149,12246.701,4.447377
8217000.0,389.512,12243.769,4.769095
8217500.0,345.229,12247.287,4.228119
8218000.0,403.205,12245.332,4.937379
8218500.0,358.935,12246.505,4.395699
8219000.0,408.483,12242.595,5.000892
8219500.0,342.078,12245.527,4.188925
8220000.0,407.42,12243.769,4.988356
8220500.0,359.985,12246.114,4.408417
8221000.0,397.941,12248.069,4.874009
8221500.0,348.379,12246.701,4.266493
8222000.0,391.599,12244.746,4.79503
8222500.0,362.086,12245.527,4.433934
8223000.0,395.813,12247.679,4.847791
8223500.0,352.607,12249.242,4.319168
8224000.0,395.827,12249.438,4.848658
8224500.0,365.25,12253.152,4.475464
8225000.0,401.091,12251.393,4.913923
8225500.0,371.578,12252.957,4.552929
8226000.0,432.719,12249.438,5.300565
8226500.0,387.398,12246.701,4.744347
8227000.0,423.227,12245.724,5.182721
8227500.0,363.136,12247.679,4.447573
8228000.0,432.719,12244.55,5.298449
8228500.0,377.906,12243.182,4.626772
8229000.0,409.52,12243.964,5.014148
8229500.0,354.721,12244.55,4.343399
8230000.0,396.864,12241.227,4.858102
8230500.0,370.514,12243.964,4.53656
8231000.0,398.991,12244.55,4.885465
8231500.0,354.707,12244.159,4.343089
8232000.0,396.877,12241.813,4.858494
8232500.0,373.678,12244.354,4.575446
8233000.0,391.599,12244.941,4.795107
8233500.0,353.657,12246.31,4.330993
8234000.0,397.927,12244.354,4.872359
8234500.0,373.678,12249.047,4.577199
8235000.0,410.584,12248.46,5.029022
8235500.0,344.165,12249.829,4.215962
8236000.0,416.898,12245.137,5.104973
8236500.0,361.049,12247.874,4.422083
8237000.0,401.091,12245.527,4.911571
8237500.0,357.871,12245.724,4.382389
8238000.0,396.877,12244.941,4.859735
8238500.0,369.45,12248.265,4.525122
8239000.0,393.699,12247.874,4.821976
8239500.0,350.493,12250.22,4.293616
8240000.0,394.777,12245.527,4.834252
8240500.0,367.364,12251.588,4.500792
8241000.0,385.284,12250.415,4.719889
8241500.0,348.393,12250.22,4.267891
8242000.0,393.713,12246.505,4.821608
8242500.0,371.578,12246.31,4.550459
8243000.0,394.763,12245.332,4.834004
8243500.0,343.115,12247.482,4.202295
8244000.0,415.848,12243.572,5.091465
8244500.0,362.099,12243.377,4.433315
8245000.0,394.763,12244.159,4.833541
8245500.0,347.342,12244.746,4.253115
8246000.0,403.205,12246.114,4.937694
8246500.0,365.25,12245.332,4.472608
8247000.0,385.284,12247.482,4.718759
8247500.0,351.557,12251.002,4.306926
8248000.0,395.827,12247.874,4.848039
8248500.0,365.263,12249.047,4.474124
8249000.0,388.449,12250.22,4.758586
8249500.0,358.935,12250.22,4.397033
8250000.0,410.57,12247.482,5.028449
8250500.0,375.792,12246.505,4.602139
8251000.0,392.649,12249.242,4.809653
8251500.0,345.229,12250.415,4.229199
8252000.0,417.962,12250.415,5.120208
8252500.0,376.842,12247.679,4.61544
8253000.0,436.919,12244.55,5.349877
8253500.0,365.263,12245.919,4.472981
8254000.0,401.105,12245.137,4.911586
8254500.0,369.464,12245.724,4.524354
8255000.0,394.777,12243.964,4.833635
8255500.0,354.707,12246.505,4.343921
8256000.0,404.255,12245.527,4.950316
8256500.0,369.464,12247.092,4.52486
8257000.0,391.613,12248.852,4.79681
8257500.0,359.985,12249.242,4.409543
8258000.0,398.991,12248.46,4.887025
8258500.0,375.792,12248.46,4.602873
8259000.0,391.599,12248.852,4.796638
8259500.0,348.379,12251.197,4.26806
8260000.0,413.748,12248.069,5.067614
8260500.0,368.427,12248.46,4.512663
8261000.0,413.748,12248.069,5.067614
8261500.0,351.543,12249.438,4.306204
8262000.0,408.456,12247.874,5.002718
8262500.0,372.614,12247.679,4.563657
8263000.0,401.091,12248.265,4.912669
8263500.0,354.721,12245.919,4.343885
8264000.0,402.155,12244.159,4.92405
8264500.0,373.692,12244.159,4.575544
8265000.0,389.499,12243.769,4.768936
8265500.0,354.707,12245.332,4.343505
8266000.0,402.142,12243.769,4.923734
8266500.0,373.678,12247.287,4.576542
8267000.0,392.649,12246.114,4.808424
8267500.0,353.657,12248.069,4.331615
8268000.0,407.433,12245.724,4.989312
8268500.0,370.528,12245.332,4.537238
8269000.0,407.406,12244.746,4.988583
8269500.0,352.607,12245.137,4.317721
8270000.0,411.634,12241.617,5.039066
8270500.0,364.2,12240.64,4.458041
8271000.0,405.306,12243.182,4.962235
8271500.0,388.449,12242.986,4.755776
8272000.0,430.605,12239.076,5.270207
8272500.0,397.927,12240.444,4.870803
8273000.0,414.798,12241.031,5.077555
8273500.0,378.956,12243.377,4.639701
8274000.0,421.113,12238.489,5.153787
8274500.0,393.727,12240.249,4.819317
8275000.0,409.534,12240.836,5.013039
8275500.0,373.678,12242.204,4.574642
8276000.0,430.605,12239.467,5.270376
8276500.0,396.877,12238.099,4.85702
8277000.0,441.147,12238.294,5.398887
8277500.0,373.678,12240.249,4.573912
8278000.0,447.476,12237.121,5.475818
8278500.0,390.549,12239.271,4.780035
8279000.0,419.012,12238.294,5.127992
8279500.0,374.728,12240.249,4.586764
8280000.0,422.176,12238.881,5.166962
8280500.0,377.892,12239.858,4.625344
8281000.0,405.306,12240.64,4.961205
8281500.0,361.035,12246.701,4.421488
8282000.0,400.028,12242.986,4.897537
8282500.0,372.642,12246.896,4.563708
8283000.0,388.449,12245.724,4.756839
8283500.0,355.771,12246.896,4.35709
8284000.0,406.356,12242.986,4.975011
8284500.0,377.92,12245.919,4.627978
8285000.0,412.698,12246.114,5.053947
8285500.0,343.115,12248.069,4.202496
8286000.0,422.176,12242.986,5.168695
8286500.0,373.678,12248.265,4.576907
8287000.0,401.105,12246.896,4.912291
8287500.0,352.607,12248.655,4.318961
8288000.0,407.42,12248.069,4.990108
8288500.0,373.678,12247.874,4.576761
8289000.0,410.584,12249.438,5.029423
8289500.0,359.972,12247.679,4.408822
8290000.0,396.877,12247.482,4.860744
8290500.0,375.792,12248.46,4.602873
8291000.0,390.549,12249.829,4.784158
8291500.0,353.671,12249.829,4.332409
8292000.0,402.155,12248.069,4.925622
8292500.0,384.221,12245.527,4.704989
8293000.0,401.105,12245.724,4.911821
8293500.0,346.279,12246.896,4.240843
8294000.0,428.505,12242.986,5.246181
8294500.0,376.829,12243.769,4.613807
8295000.0,401.078,12244.354,4.910941
8295500.0,354.707,12244.941,4.343366
8296000.0,403.205,12244.354,4.936985
8296500.0,378.956,12244.941,4.640294
8297000.0,397.927,12245.332,4.872748
8297500.0,356.821,12248.46,4.370508
8298000.0,401.091,12247.092,4.912198
8298500.0,377.892,12246.31,4.627783
8299000.0,386.321,12246.31,4.731007
8299500.0,359.985,12246.31,4.408488
8300000.0,408.47,12244.55,5.001531
8300500.0,381.057,12246.505,4.666616
8301000.0,400.041,12244.55,4.898322
8301500.0,353.657,12245.919,4.330855
8302000.0,424.29,12244.159,5.195074
8302500.0,380.02,12242.986,4.65258
8303000.0,400.055,12242.986,4.897868
8303500.0,354.707,12243.769,4.342951
8304000.0,415.848,12240.64,5.090246
8304500.0,376.842,12244.354,4.614187
8305000.0,393.713,12244.941,4.820992
8305500.0,357.871,12244.354,4.381899
8306000.0,398.991,12243.964,4.885231
8306500.0,377.906,12244.746,4.627363
8307000.0,386.335,12248.069,4.731858
8307500.0,358.921,12249.438,4.396581
8308000.0,405.306,12248.655,4.964453
8308500.0,375.806,12245.724,4.602017
8309000.0,390.563,12246.896,4.783184
8309500.0,361.022,12248.655,4.422034
8310000.0,419.012,12245.332,5.130941
8310500.0,377.906,12247.874,4.628545
8311000.0,397.941,12249.438,4.874554
8311500.0,348.393,12252.565,4.268708
8312000.0,416.898,12250.024,5.107011
8312500.0,372.642,12248.46,4.564291
8313000.0,392.663,12247.092,4.80898
8313500.0,368.414,12245.919,4.511568
8314000.0,401.078,12244.159,4.910863
8314500.0,373.678,12248.265,4.576907
8315000.0,385.271,12247.679,4.718676
8315500.0,351.557,12250.22,4.306651
8316000.0,391.613,12247.287,4.796197
8316500.0,376.842,12248.46,4.615734
8317000.0,382.107,12248.852,4.680372
8317500.0,349.443,12247.287,4.279729
8318000.0,417.962,12245.137,5.118002
8318500.0,373.678,12247.679,4.576688
8319000.0,395.813,12249.242,4.848409
8319500.0,344.165,12250.415,4.216164
8320000.0,414.798,12245.724,5.079502
8320500.0,374.756,12247.482,4.589817
8321000.0,388.449,12248.069,4.75775
8321500.0,351.557,12248.655,4.3061
8322000.0,397.927,12248.069,4.873837
8322500.0,372.642,12251.393,4.565384
8323000.0,381.057,12248.265,4.667287
8323500.0,352.593,12248.655,4.31879
8324000.0,395.827,12247.287,4.847807
8324500.0,375.806,12246.701,4.602384
8325000.0,384.234,12246.505,4.705524
8325500.0,349.443,12248.46,4.280139
8326000.0,409.52,12248.852,5.01615
8326500.0,377.892,12249.242,4.628891
8327000.0,402.155,12245.724,4.924679
8327500.0,343.128,12247.679,4.202522
8328000.0,413.734,12245.527,5.066391
8328500.0,372.628,12248.46,4.564119
8329000.0,382.12,12246.114,4.679485
8329500.0,349.443,12246.114,4.279319
8330000.0,402.155,12244.354,4.924128
8330500.0,382.12,12246.31,4.67956
8331000.0,408.47,12244.354,5.001451
8331500.0,372.642,12244.941,4.562979
8332000.0,423.227,12238.685,5.179742
8332500.0,389.499,12242.791,4.768555
8333000.0,400.041,12243.572,4.897931
8333500.0,365.25,12245.332,4.472608
8334000.0,423.227,12242.791,5.18148
8334500.0,387.385,12242.399,4.742522
8335000.0,387.371,12244.354,4.743108
8335500.0,345.229,12245.919,4.227646
8336000.0,422.176,12244.159,5.16919
8336500.0,381.07,12243.964,4.665807
8337000.0,396.877,12246.505,4.860356
8337500.0,354.721,12247.287,4.34437
8338000.0,408.483,12246.114,5.002329
8338500.0,382.12,12245.332,4.679186
8339000.0,384.234,12246.505,4.705524
8339500.0,358.921,12249.438,4.396581
8340000.0,406.356,12247.679,4.976918
8340500.0,382.107,12246.505,4.679475
8341000.0,385.271,12243.572,4.717093
8341500.0,358.935,12247.092,4.39591
8342000.0,409.534,12245.919,5.01512
8342500.0,392.663,12246.701,4.808826
8343000.0,401.091,12246.701,4.912042
8343500.0,349.443,12250.415,4.280822
8344000.0,423.227,12246.505,5.183052
8344500.0,376.856,12250.807,4.61679
8345000.0,397.927,12250.61,4.874848
8345500.0,355.757,12253.348,4.359214
8346000.0,400.041,12252.565,4.901528
8346500.0,382.12,12252.957,4.6821
8347000.0,388.435,12251.197,4.758794
8347500.0,362.086,12248.069,4.434854
8348000.0,398.977,12250.61,4.887712
8348500.0,378.943,12248.265,4.641394
8349000.0,377.906,12248.655,4.62884
8349500.0,352.607,12250.024,4.319444
8350000.0,405.319,12248.265,4.964455
8350500.0,401.091,12242.204,4.910238
8351000.0,401.105,12242.399,4.910487
8351500.0,351.543,12243.377,4.304073
8352000.0,426.391,12241.227,5.219549
8352500.0,387.385,12241.422,4.742143
8353000.0,413.734,12240.836,5.06445
8353500.0,395.813,12242.204,4.845623
8354000.0,411.648,12241.422,5.039157
8354500.0,377.92,12243.964,4.627239
8355000.0,386.335,12245.527,4.730876
8355500.0,355.771,12246.701,4.357021
8356000.0,402.142,12246.701,4.924913
8356500.0,382.12,12242.986,4.67829
8357000.0,397.941,12242.986,4.871986
8357500.0,361.035,12246.701,4.421488
8358000.0,401.091,12245.724,4.91165
8358500.0,386.321,12245.724,4.73078
8359000.0,393.699,12247.874,4.821976
8359500.0,350.493,12249.438,4.293342
8360000.0,411.634,12246.701,5.041159
8360500.0,381.07,12246.896,4.666925
8361000.0,388.435,12247.679,4.757427
8361500.0,351.557,12251.197,4.306994
8362000.0,409.52,12245.332,5.014708
8362500.0,380.006,12250.22,4.655157
8363000.0,386.335,12250.22,4.732689
8363500.0,356.821,12251.197,4.371484
8364000.0,398.977,12251.002,4.887868
8364500.0,383.171,12252.957,4.694978
8365000.0,377.892,12252.37,4.630073
8365500.0,363.136,12250.807,4.448709
8366000.0,412.684,12247.874,5.054502
8366500.0,376.829,12248.852,4.615723
8367000.0,378.956,12251.197,4.642665
8367500.0,347.342,12251.784,4.255559
8368000.0,417.948,12248.655,5.119301
8368500.0,375.779,12247.874,4.602494
8369000.0,390.549,12247.482,4.783242
8369500.0,346.279,12248.265,4.241317
8370000.0,403.192,12244.941,4.937062
8370500.0,374.728,12249.438,4.590207
8371000.0,380.02,12249.633,4.655106
8371500.0,348.393,12250.61,4.268027
8372000.0,395.813,12251.588,4.849338
8372500.0,377.906,12250.024,4.629358
8373000.0,375.792,12250.024,4.603461
8373500.0,349.443,12251.979,4.281368
8374000.0,396.877,12250.61,4.861985
8374500.0,381.057,12247.287,4.666914
8375000.0,380.02,12250.024,4.655254
8375500.0,350.507,12251.979,4.294404
8376000.0,412.67,12250.61,5.055459
8376500.0,386.348,12251.588,4.733377
8377000.0,391.599,12253.152,4.798322
8377500.0,345.229,12251.393,4.229536
8378000.0,416.898,12247.287,5.105869
8378500.0,377.906,12248.852,4.628915
8379000.0,377.906,12250.22,4.629432
8379500.0,349.443,12250.22,4.280754
8380000.0,402.155,12247.287,4.925308
8380500.0,383.171,12247.482,4.69288
8381000.0,395.813,12248.069,4.847945
8381500.0,391.613,12245.724,4.795585
8382000.0,429.555,12243.964,5.259456
8382500.0,420.062,12240.444,5.141745
8383000.0,405.319,12240.054,4.961126
8383500.0,378.956,12239.662,4.638293
8384000.0,431.669,12238.489,5.282976
8384500.0,392.649,12240.444,4.806198
8385000.0,402.128,12241.813,4.922776
8385500.0,367.35,12242.986,4.497461
8386000.0,440.097,12241.031,5.387241
8386500.0,406.356,12244.55,4.975646
8387000.0,407.406,12242.204,4.987547
8387500.0,383.171,12243.182,4.691232
8388000.0,429.555,12242.204,5.2587
8388500.0,409.52,12241.227,5.013027
8389000.0,410.57,12238.685,5.024837
8389500.0,381.07,12239.662,4.664168
8390000.0,426.404,12237.708,5.218208
8390500.0,400.028,12239.076,4.895973
8391000.0,392.649,12241.813,4.806736
8391500.0,356.821,12245.919,4.369601
8392000.0,408.47,12245.137,5.001771
8392500.0,400.041,12247.679,4.899574
8393000.0,393.727,12247.482,4.822164
8393500.0,354.721,12244.354,4.343329
8394000.0,430.619,12241.031,5.271221
8394500.0,383.171,12244.354,4.691681
8395000.0,387.385,12248.655,4.744945
8395500.0,352.621,12249.047,4.319271
8396000.0,407.406,12248.46,4.990096
8396500.0,387.398,12247.092,4.744499
8397000.0,392.663,12246.896,4.808903
8397500.0,358.921,12246.701,4.395598
8398000.0,409.506,12242.986,5.013576
8398500.0,386.335,12243.964,4.730272
8399000.0,389.499,12245.527,4.769621
8399500.0,359.985,12246.701,4.408629
8400000.0,408.47,12244.746,5.001611
8400500.0,393.727,12247.482,4.822164
8401000.0,404.242,12251.002,4.95237
8401500.0,352.621,12250.807,4.319892
8402000.0,427.441,12247.874,5.235244
8402500.0,381.07,12247.092,4.666999
8403000.0,390.549,12248.852,4.783777
8403500.0,356.821,12248.265,4.370438
8404000.0,408.47,12246.896,5.00249
8404500.0,389.485,12250.61,4.771429
8405000.0,385.271,12249.633,4.719428
8405500.0,355.771,12249.633,4.358064
8406000.0,402.155,12248.852,4.925937
8406500.0,384.221,12246.505,4.705364
8407000.0,376.856,12245.527,4.6148
8407500.0,355.757,12246.701,4.35685
8408000.0,404.255,12242.986,4.949288
8408500.0,392.663,12242.595,4.807214
8409000.0,390.549,12244.55,4.782097
8409500.0,349.443,12243.964,4.278568
8410000.0,423.227,12242.791,5.18148
8410500.0,385.284,12245.527,4.718006
8411000.0,386.335,12246.701,4.731329
8411500.0,351.543,12249.438,4.306204
8412000.0,411.62,12246.701,5.040987
8412500.0,387.385,12245.332,4.743658
8413000.0,392.649,12245.724,4.808271
8413500.0,357.871,12246.701,4.382739
8414000.0,403.192,12245.724,4.937378
8414500.0,389.485,12246.114,4.769678
8415000.0,378.943,12247.092,4.64095
8415500.0,365.25,12247.874,4.473536
8416000.0,409.52,12244.55,5.014388
8416500.0,393.713,12245.724,4.821301
8417000.0,387.398,12246.896,4.744423
8417500.0,351.557,12247.679,4.305757
8418000.0,415.848,12241.617,5.090652
8418500.0,387.385,12241.617,4.742219
8419000.0,388.449,12243.769,4.75608
8419500.0,348.379,12247.287,4.266698
8420000.0,410.584,12247.092,5.02846
8420500.0,381.057,12247.287,4.666914
8421000.0,380.02,12247.092,4.65414
8421500.0,365.25,12247.874,4.473536
8422000.0,404.255,12244.55,4.949921
8422500.0,383.171,12242.595,4.691007
8423000.0,381.07,12242.595,4.665286
8423500.0,356.821,12243.572,4.368764
8424000.0,398.991,12243.377,4.884997
8424500.0,389.485,12244.941,4.769221
8425000.0,381.057,12247.092,4.66684
8425500.0,356.821,12246.114,4.369671
8426000.0,414.798,12244.159,5.078853
8426500.0,387.385,12242.791,4.742674
8427000.0,387.385,12243.769,4.743052
8427500.0,344.178,12243.572,4.213968
8428000.0,412.684,12242.399,5.052242
8428500.0,377.906,12243.964,4.627067
8429000.0,374.742,12245.527,4.588913
8429500.0,351.557,12247.679,4.305757
8430000.0,401.078,12246.31,4.911726
8430500.0,381.057,12249.438,4.667734
8431000.0,370.514,12248.655,4.538298
8431500.0,355.757,12251.002,4.35838
8432000.0,404.255,12248.852,4.95166
8432500.0,381.057,12251.784,4.668628
8433000.0,372.642,12252.37,4.565748
8433500.0,351.557,12251.784,4.3072
8434000.0,414.798,12249.633,5.081123
8434500.0,386.321,12252.762,4.733499
8435000.0,391.613,12249.242,4.796962
8435500.0,345.229,12250.415,4.229199
8436000.0,416.898,12246.505,5.105543
8436500.0,378.956,12245.527,4.640516
8437000.0,376.842,12248.655,4.615808
