timestamp [us],current [mA],voltage [mV],power [W]
7211500.0,593.114,12205.841,7.239455
7212000.0,550.236,12205.645,6.715985
7212500.0,569.063,12205.449,6.945669
7213000.0,546.067,12205.254,6.664886
7213500.0,610.899,12204.276,7.45558
7214000.0,546.067,12204.472,6.664459
7214500.0,519.89,12206.622,6.346101
7215000.0,484.334,12210.924,5.914166
7215500.0,591.03,12209.359,7.216097
7216000.0,544.998,12208.187,6.653437
7216500.0,592.086,12206.818,7.227486
7217000.0,561.74,12206.427,6.856838
7217500.0,599.408,12206.036,7.316396
7218000.0,555.46,12206.622,6.78029
7218500.0,574.301,12206.622,7.010275
7219000.0,555.46,12206.231,6.780073
7219500.0,594.156,12205.841,7.252174
7220000.0,541.871,12205.645,6.613885
7220500.0,490.601,12207.014,5.988773
7221000.0,543.955,12207.404,6.640278
7221500.0,636.02,12205.841,7.763159
7222000.0,583.707,12205.645,7.12452
7222500.0,588.945,12204.863,7.187993
7223000.0,541.871,12204.863,6.613461
7223500.0,606.717,12204.863,7.404898
7224000.0,551.278,12204.863,6.728272
7224500.0,572.203,12205.254,6.983883
7225000.0,548.124,12205.059,6.689886
7225500.0,597.31,12204.081,7.28962
7226000.0,552.333,12204.276,6.740824
7226500.0,566.978,12204.667,6.919778
7227000.0,535.591,12205.645,6.537234
7227500.0,540.829,12205.449,6.601061
7228000.0,462.232,12211.901,5.644731
7228500.0,561.74,12210.532,6.859144
7229000.0,543.955,12209.164,6.641236
7229500.0,589.988,12207.991,7.202568
7230000.0,532.451,12207.209,6.499741
7230500.0,513.61,12208.577,6.270447
7231000.0,785.622,12195.479,9.581037
7231500.0,938.336,12181.793,11.430615
7232000.0,889.177,12172.409,10.823426
7232500.0,911.145,12160.093,11.079608
7233000.0,891.262,12156.183,10.834344
7233500.0,935.21,12153.25,11.365841
7234000.0,899.626,12151.1,10.931445
7234500.0,915.34,12147.385,11.118987
7235000.0,756.332,12151.295,9.190413
7235500.0,733.309,12157.16,8.914955
7236000.0,740.631,12160.679,9.006576
7236500.0,911.145,12151.881,11.072126
7237000.0,891.262,12149.927,10.828768
7237500.0,941.49,12147.58,11.436825
7238000.0,895.444,12146.798,10.876777
7238500.0,912.187,12145.82,11.079259
7239000.0,874.533,12146.407,10.622434
7239500.0,948.812,12145.82,11.5241
7240000.0,891.262,12145.43,10.82476
7240500.0,916.383,12144.257,11.128791
7241000.0,883.953,12144.257,10.734952
7241500.0,933.112,12143.475,11.331222
7242000.0,894.388,12143.67,10.861153
7242500.0,909.06,12142.497,11.038258
7243000.0,902.78,12143.084,10.962533
7243500.0,929.958,12143.279,11.292739
7244000.0,890.219,12143.67,10.810526
7244500.0,903.809,12143.865,10.975734
7245000.0,795.028,12146.017,9.656424
7245500.0,718.678,12153.055,8.734133
7246000.0,909.06,12150.903,11.0459
7246500.0,909.06,12148.362,11.04359
7247000.0,879.757,12147.385,10.686747
7247500.0,945.659,12145.625,11.48562
7248000.0,891.262,12145.43,10.82476
7248500.0,915.327,12142.692,11.114534
7249000.0,879.744,12144.062,10.683666
7249500.0,928.93,12144.257,11.281165
7250000.0,889.177,12144.257,10.798394
7250500.0,909.047,12142.106,11.037745
7251000.0,882.897,12142.692,10.720746
7251500.0,922.649,12143.084,11.203804
7252000.0,887.066,12143.475,10.772064
7252500.0,905.907,12143.084,11.000505
7253000.0,886.037,12143.475,10.759568
7253500.0,926.845,12142.692,11.254393
7254000.0,883.953,12143.084,10.733916
7254500.0,913.242,12144.647,11.091002
7255000.0,815.94,12147.385,9.911537
7255500.0,734.351,12150.513,8.922741
7256000.0,899.653,12149.927,10.930718
7256500.0,645.44,12160.679,7.848989
7257000.0,806.533,12160.483,9.807831
7257500.0,952.981,12155.596,11.584052
7258000.0,889.177,12151.881,10.805173
7258500.0,916.369,12147.775,11.131844
7259000.0,899.64,12145.039,10.926163
7259500.0,941.476,12144.062,11.433343
7260000.0,898.598,12144.062,10.91263
7260500.0,914.285,12143.475,11.102597
7261000.0,901.724,12142.888,10.949534
7261500.0,940.434,12141.324,11.418114
7262000.0,903.809,12142.106,10.974145
7262500.0,920.551,12141.715,11.177068
7263000.0,898.598,12142.302,10.911048
7263500.0,969.724,12139.956,11.772407
7264000.0,911.131,12141.129,11.062159
7264500.0,948.812,12141.91,11.52039
7265000.0,916.383,12141.52,11.126283
7265500.0,943.561,12140.347,11.455158
7266000.0,835.823,12143.279,10.149632
7266500.0,691.473,12155.205,8.404996
7267000.0,549.193,12164.784,6.680814
7267500.0,750.038,12165.371,9.124491
7268000.0,833.725,12162.048,10.139803
7268500.0,884.995,12154.228,10.756431
7269000.0,868.266,12151.881,10.551065
7269500.0,905.907,12149.927,11.006704
7270000.0,869.308,12149.535,10.561688
7270500.0,884.982,12146.603,10.749525
7271000.0,858.846,12146.017,10.431558
7271500.0,918.467,12145.625,11.155356
7272000.0,812.813,12148.167,9.874188
7272500.0,879.757,12148.362,10.687607
7273000.0,829.542,12150.317,10.079198
7273500.0,795.015,12151.686,9.660773
7274000.0,830.598,12150.708,10.092354
7274500.0,655.889,12165.566,7.979261
7275000.0,753.178,12163.025,9.160923
7275500.0,807.589,12162.243,9.822094
7276000.0,684.137,12168.108,8.324653
7276500.0,455.918,12190.005,5.557643
7277000.0,434.819,12198.411,5.304101
7277500.0,488.516,12201.931,5.960839
7278000.0,448.512,12207.404,5.475167
7278500.0,460.132,12216.984,5.621425
7279000.0,644.398,12206.427,7.865797
7279500.0,850.454,12195.674,10.37186
7280000.0,619.277,12196.065,7.552743
7280500.0,606.73,12198.606,7.40126
7281000.0,632.866,12198.216,7.719836
7281500.0,776.174,12191.373,9.462627
7282000.0,717.622,12187.268,8.745852
7282500.0,617.193,12187.463,7.522017
7283000.0,517.806,12191.764,6.312969
7283500.0,586.848,12196.065,7.157236
7284000.0,549.193,12199.193,6.699711
7284500.0,549.18,12201.734,6.700948
7285000.0,552.32,12202.517,6.739694
7285500.0,592.086,12204.081,7.225866
7286000.0,550.249,12205.254,6.715929
7286500.0,565.923,12205.841,6.907566
7287000.0,553.389,12203.689,6.753387
7287500.0,603.604,12203.104,7.365842
7288000.0,552.32,12204.472,6.740774
7288500.0,574.287,12205.645,7.009543
7289000.0,545.011,12205.449,6.652104
7289500.0,605.675,12204.472,7.391944
7290000.0,501.077,12206.427,6.11636
7290500.0,585.792,12204.863,7.149511
7291000.0,557.558,12204.863,6.804919
7291500.0,597.324,12203.886,7.289674
7292000.0,556.502,12204.276,6.791704
7292500.0,576.385,12203.886,7.034137
7293000.0,561.74,12204.081,6.85552
7293500.0,587.89,12205.254,7.175347
7294000.0,490.614,12208.969,5.989891
7294500.0,581.61,12207.991,7.10029
7295000.0,578.469,12205.254,7.060361
7295500.0,625.557,12203.299,7.633859
7296000.0,577.441,12203.689,7.04691
7296500.0,594.17,12202.908,7.250602
7297000.0,556.502,12204.276,6.791704
7297500.0,586.861,12205.449,7.162902
7298000.0,527.213,12207.209,6.435799
7298500.0,574.287,12206.231,7.00988
7299000.0,551.278,12206.818,6.72935
7299500.0,600.45,12206.427,7.329349
7300000.0,560.685,12207.014,6.84429
7300500.0,575.343,12206.036,7.022657
7301000.0,561.74,12205.841,6.856509
7301500.0,595.226,12204.667,7.264535
7302000.0,555.474,12204.667,6.779375
7302500.0,492.712,12206.818,6.014446
7303000.0,526.184,12209.164,6.424267
7303500.0,594.184,12207.991,7.253793
7304000.0,552.333,12207.209,6.742444
7304500.0,568.021,12206.231,6.933396
7305000.0,548.151,12206.036,6.690751
7305500.0,623.46,12205.645,7.609731
7306000.0,554.431,12205.449,6.767079
7306500.0,575.343,12204.667,7.02187
7307000.0,550.236,12204.667,6.715447
7307500.0,593.128,12204.667,7.23893
7308000.0,534.535,12204.863,6.523926
7308500.0,504.217,12209.75,6.156364
7309000.0,551.278,12208.577,6.73032
7309500.0,595.212,12207.796,7.266227
7310000.0,557.558,12207.991,6.806663
7310500.0,569.063,12206.622,6.946337
7311000.0,557.558,12206.231,6.805682
7311500.0,598.366,12205.059,7.303092
7312000.0,554.418,12205.841,6.767138
7312500.0,566.978,12205.645,6.920332
7313000.0,549.193,12206.427,6.703684
7313500.0,623.473,12206.036,7.610134
7314000.0,542.913,12205.841,6.62671
7314500.0,561.74,12207.014,6.857168
7315000.0,526.184,12206.622,6.422929
7315500.0,531.409,12207.991,6.487436
7316000.0,472.775,12208.187,5.771726
7316500.0,542.913,12206.818,6.62724
7317000.0,551.278,12207.209,6.729566
7317500.0,579.525,12206.622,7.074043
7318000.0,523.044,12208.187,6.385419
7318500.0,610.913,12201.734,7.454198
7319000.0,867.197,12187.463,10.568931
7319500.0,929.972,12176.71,11.323999
7320000.0,888.135,12168.499,10.80727
7320500.0,900.682,12156.573,10.949206
7321000.0,893.36,12150.708,10.854956
7321500.0,951.952,12148.167,11.564472
7322000.0,886.037,12147.189,10.762859
7322500.0,846.299,12146.212,10.279327
7323000.0,641.258,12157.16,7.795876
7323500.0,778.286,12161.461,9.465095
7324000.0,810.715,12160.093,9.85837
7324500.0,899.64,12153.25,10.93355
7325000.0,912.173,12149.145,11.082122
7325500.0,949.854,12145.039,11.536014
7326000.0,904.851,12144.062,10.988567
7326500.0,902.766,12144.062,10.963246
7327000.0,893.346,12144.257,10.849023
7327500.0,933.112,12144.257,11.331952
7328000.0,898.598,12144.257,10.912805
7328500.0,901.724,12141.52,10.9483
7329000.0,912.187,12141.324,11.075158
7329500.0,965.555,12140.151,11.721983
7330000.0,895.444,12141.324,10.871876
7330500.0,926.818,12140.933,11.252435
7331000.0,891.262,12141.91,10.821623
7331500.0,943.561,12142.497,11.457187
7332000.0,889.177,12142.888,10.797177
7332500.0,880.813,12145.43,10.697853
7333000.0,690.417,12152.663,8.390405
7333500.0,877.686,12150.708,10.664506
7334000.0,899.64,12149.145,10.929857
7334500.0,920.551,12146.407,11.181387
7335000.0,894.402,12145.82,10.863246
7335500.0,933.112,12145.43,11.333046
7336000.0,897.542,12145.234,10.900858
7336500.0,900.682,12144.062,10.937938
7337000.0,888.135,12143.279,10.784871
7337500.0,939.378,12144.452,11.408231
7338000.0,888.135,12144.452,10.785913
7338500.0,913.229,12144.452,11.090666
7339000.0,884.982,12144.452,10.747621
7339500.0,943.561,12144.452,11.459031
7340000.0,894.402,12143.475,10.861148
7340500.0,902.766,12143.084,10.962363
7341000.0,893.36,12142.497,10.847621
7341500.0,928.93,12142.106,11.279167
7342000.0,889.164,12142.692,10.796845
7342500.0,893.36,12142.888,10.84797
7343000.0,738.52,12151.881,8.974407
7343500.0,828.5,12151.881,10.067833
7344000.0,847.341,12150.903,10.295958
7344500.0,698.781,12162.829,8.499154
7345000.0,895.458,12158.138,10.887102
7345500.0,943.561,12154.618,11.468624
7346000.0,887.093,12152.077,10.780022
7346500.0,926.832,12145.43,11.256773
7347000.0,905.907,12145.234,11.002452
7347500.0,957.163,12141.129,11.621039
7348000.0,895.444,12141.91,10.8724
7348500.0,911.145,12141.715,11.062863
7349000.0,903.836,12141.324,10.973766
7349500.0,941.476,12142.106,11.431501
7350000.0,903.809,12141.715,10.973791
7350500.0,917.411,12141.52,11.138764
7351000.0,912.187,12141.324,11.075158
7351500.0,948.812,12141.129,11.519649
7352000.0,921.607,12141.91,11.190069
7352500.0,933.112,12138.782,11.326843
7353000.0,914.298,12139.174,11.098823
7353500.0,914.285,12138.587,11.098128
7354000.0,801.322,12145.82,9.732713
7354500.0,606.717,12165.762,7.381175
7355000.0,624.529,12172.8,7.602267
7355500.0,782.482,12170.454,9.523161
7356000.0,866.154,12163.807,10.53573
7356500.0,920.565,12154.618,11.189116
7357000.0,911.131,12151.1,11.071244
7357500.0,924.747,12149.535,11.235246
7358000.0,876.617,12148.167,10.64929
7358500.0,880.813,12145.82,10.698196
7359000.0,869.295,12145.43,10.557962
7359500.0,898.584,12145.234,10.913513
7360000.0,765.725,12150.708,9.304101
7360500.0,809.66,12150.317,9.837626
7361000.0,781.426,12155.4,9.498546
7361500.0,760.514,12157.355,9.245839
7362000.0,767.837,12161.656,9.338169
7362500.0,639.16,12175.146,7.781866
7363000.0,770.977,12175.929,9.387361
7363500.0,796.071,12175.732,9.692747
7364000.0,528.255,12185.899,6.437262
7364500.0,424.29,12201.931,5.177157
7365000.0,420.062,12209.359,5.128688
7365500.0,458.032,12217.767,5.596128
7366000.0,458.018,12218.353,5.596226
7366500.0,696.697,12200.562,8.500095
7367000.0,596.254,12201.734,7.275333
7367500.0,604.646,12202.517,7.378203
7368000.0,570.118,12202.126,6.956652
7368500.0,711.342,12192.938,8.673349
7369000.0,718.651,12188.44,8.759235
7369500.0,664.254,12191.568,8.098298
7370000.0,535.591,12196.848,6.532522
7370500.0,569.063,12200.366,6.942777
7371000.0,549.193,12201.539,6.701
7371500.0,578.483,12203.299,7.059401
7372000.0,542.913,12204.667,6.626072
7372500.0,569.063,12204.863,6.945336
7373000.0,537.675,12203.886,6.561724
7373500.0,552.32,12206.036,6.741638
7374000.0,545.011,12206.818,6.65285
7374500.0,561.74,12206.036,6.856619
7375000.0,558.614,12205.645,6.818244
7375500.0,595.212,12204.667,7.264364
7376000.0,553.376,12205.645,6.754311
7376500.0,533.493,12205.645,6.511626
7377000.0,551.291,12205.449,6.728754
7377500.0,598.352,12205.254,7.303038
7378000.0,546.04,12206.231,6.66509
7378500.0,557.558,12204.863,6.804919
7379000.0,556.529,12204.863,6.79236
7379500.0,598.352,12203.104,7.301752
7380000.0,539.787,12204.472,6.587815
7380500.0,524.073,12205.645,6.396649
7381000.0,483.292,12207.404,5.899741
7381500.0,583.707,12206.818,7.125205
7382000.0,552.32,12206.231,6.741746
7382500.0,628.698,12204.276,7.672804
7383000.0,607.773,12202.517,7.41636
7383500.0,620.333,12203.104,7.569988
7384000.0,578.483,12204.472,7.06008
7384500.0,527.226,12205.645,6.435133
7385000.0,558.6,12205.449,6.817964
7385500.0,608.828,12205.254,7.4309
7386000.0,574.301,12205.254,7.00949
7386500.0,584.763,12205.059,7.137067
7387000.0,584.763,12203.104,7.135924
7387500.0,632.88,12202.712,7.722852
7388000.0,570.105,12203.299,6.957162
7388500.0,601.492,12201.734,7.339245
7389000.0,565.936,12203.494,6.906397
7389500.0,576.385,12203.886,7.034137
7390000.0,508.399,12205.059,6.20504
7390500.0,579.512,12205.059,7.072978
7391000.0,561.74,12204.081,6.85552
7391500.0,591.043,12203.299,7.212674
7392000.0,554.418,12204.667,6.766487
7392500.0,562.782,12204.081,6.868237
7393000.0,562.796,12203.299,6.867968
7393500.0,590.001,12203.689,7.200189
7394000.0,551.278,12205.059,6.728381
7394500.0,564.88,12205.841,6.894835
7395000.0,532.451,12205.645,6.498908
7395500.0,522.002,12208.382,6.3728
7396000.0,512.581,12208.382,6.257785
7396500.0,568.021,12206.231,6.933396
7397000.0,556.516,12205.841,6.792746
7397500.0,603.59,12205.645,7.367205
7398000.0,546.053,12205.449,6.664822
7398500.0,573.245,12203.886,6.995817
7399000.0,562.782,12204.081,6.868237
7399500.0,598.366,12203.299,7.302039
7400000.0,552.32,12203.689,6.740342
7400500.0,559.656,12205.254,6.830744
7401000.0,561.74,12204.276,6.85563
7401500.0,589.988,12204.472,7.200492
7402000.0,540.815,12204.472,6.600362
7402500.0,486.432,12210.337,5.939499
7403000.0,504.217,12210.924,6.156955
7403500.0,574.287,12210.337,7.012238
7404000.0,524.086,12209.946,6.399062
7404500.0,534.535,12209.75,6.526539
7405000.0,525.142,12211.314,6.412674
7405500.0,527.226,12210.728,6.437813
7406000.0,722.847,12199.779,8.818574
7406500.0,906.949,12175.537,11.042591
7407000.0,902.78,12165.958,10.983184
7407500.0,936.252,12160.483,11.385277
7408000.0,897.555,12156.378,10.911018
7408500.0,910.089,12149.73,11.057336
7409000.0,915.313,12147.58,11.118838
7409500.0,926.832,12145.82,11.257135
7410000.0,789.79,12150.122,9.596045
7410500.0,727.029,12160.874,8.841308
7411000.0,875.561,12156.769,10.643993
7411500.0,937.294,12153.641,11.391535
7412000.0,886.037,12151.295,10.766497
7412500.0,907.991,12147.58,11.029893
7413000.0,905.92,12144.843,11.002256
7413500.0,954.037,12142.888,11.584764
7414000.0,881.855,12143.279,10.708611
7414500.0,920.565,12143.084,11.178498
7415000.0,905.907,12143.475,11.000859
7415500.0,938.336,12142.692,11.393925
7416000.0,887.079,12143.084,10.771875
7416500.0,901.738,12142.106,10.948998
7417000.0,919.496,12140.737,11.163359
7417500.0,942.532,12140.737,11.443033
7418000.0,891.262,12142.692,10.82232
7418500.0,896.513,12142.692,10.886081
7419000.0,902.766,12143.084,10.962363
7419500.0,937.294,12143.475,11.382006
7420000.0,829.556,12145.625,10.075476
7420500.0,899.653,12149.927,10.930718
7421000.0,891.275,12148.558,10.827706
7421500.0,951.939,12145.625,11.561894
7422000.0,881.855,12146.407,10.71137
7422500.0,919.509,12142.692,11.165315
7423000.0,918.453,12142.106,11.151954
7423500.0,940.448,12141.715,11.418652
7424000.0,881.841,12142.497,10.707752
7424500.0,899.64,12143.279,10.92458
7425000.0,905.907,12142.692,11.00015
7425500.0,935.196,12143.084,11.356164
7426000.0,884.995,12143.279,10.746741
7426500.0,915.327,12142.497,11.114355
7427000.0,942.532,12141.129,11.443403
7427500.0,955.079,12140.933,11.59555
7428000.0,894.415,12141.715,10.859732
7428500.0,892.317,12142.302,10.834782
7429000.0,898.584,12141.91,10.910526
7429500.0,980.186,12137.805,11.897307
7430000.0,870.35,12141.324,10.567201
7430500.0,910.102,12146.212,11.054292
7431000.0,786.664,12149.535,9.557602
7431500.0,676.828,12161.461,8.231217
7432000.0,760.501,12161.07,9.248506
7432500.0,903.822,12154.618,10.985611
7433000.0,904.864,12152.077,10.995977
7433500.0,940.434,12149.34,11.425652
7434000.0,907.991,12147.972,11.030249
7434500.0,915.313,12144.257,11.115796
7435000.0,918.453,12144.257,11.153929
7435500.0,942.532,12142.497,11.444692
7436000.0,901.724,12143.865,10.950415
7436500.0,913.229,12144.062,11.09031
7437000.0,921.594,12142.302,11.190273
7437500.0,963.457,12141.91,11.698208
7438000.0,896.5,12142.497,10.885749
7438500.0,941.476,12141.91,11.431317
7439000.0,952.995,12138.782,11.568199
7439500.0,978.088,12137.414,11.871459
7440000.0,927.887,12137.219,11.261968
7440500.0,870.35,12139.956,10.566011
7441000.0,803.393,12144.843,9.757082
7441500.0,734.351,12153.25,8.924751
7442000.0,572.216,12166.153,6.961667
7442500.0,793.986,12162.829,9.657116
7443000.0,912.2,12158.138,11.090653
7443500.0,949.841,12153.836,11.544212
7444000.0,900.682,12151.49,10.944628
7444500.0,886.037,12148.362,10.763898
7445000.0,893.36,12147.385,10.851988
7445500.0,922.636,12145.625,11.205991
7446000.0,853.608,12145.43,10.367436
7446500.0,858.832,12146.212,10.431556
7447000.0,776.201,12149.535,9.430481
7447500.0,918.481,12148.167,11.157861
7448000.0,813.855,12152.077,9.890029
7448500.0,766.767,12157.746,9.322158
7449000.0,747.954,12161.852,9.096506
7449500.0,639.16,12171.822,7.779742
7450000.0,689.375,12172.409,8.391354
7450500.0,723.889,12176.319,8.814303
7451000.0,492.699,12185.312,6.003691
7451500.0,450.64,12197.825,5.496828
7452000.0,421.113,12207.014,5.140532
7452500.0,453.804,12215.615,5.543495
7453000.0,751.08,12203.494,9.1658
7453500.0,740.618,12198.998,9.034798
7454000.0,570.118,12200.562,6.95576
7454500.0,585.819,12200.366,7.147206
7455000.0,678.912,12198.606,8.28178
7455500.0,753.192,12190.786,9.182002
7456000.0,695.641,12187.658,8.478235
7456500.0,554.418,12193.915,6.760526
7457000.0,539.773,12195.674,6.582896
7457500.0,589.988,12198.021,7.196686
7458000.0,554.418,12199.779,6.763777
7458500.0,568.021,12201.931,6.930953
7459000.0,563.838,12202.712,6.880353
7459500.0,587.89,12203.299,7.174197
7460000.0,541.857,12203.689,6.612654
7460500.0,549.193,12205.059,6.702933
7461000.0,564.88,12205.841,6.894835
7461500.0,595.212,12205.645,7.264946
7462000.0,543.955,12205.449,6.639215
7462500.0,562.782,12205.254,6.868897
7463000.0,562.796,12204.276,6.868518
7463500.0,587.903,12204.472,7.175046
7464000.0,513.624,12206.427,6.269514
7464500.0,555.46,12206.818,6.780399
7465000.0,565.923,12206.231,6.907787
7465500.0,589.974,12206.036,7.201244
7466000.0,552.333,12206.622,6.74212
7466500.0,558.614,12205.841,6.818354
7467000.0,565.923,12205.645,6.907455
7467500.0,559.642,12206.427,6.831229
7468000.0,481.207,12209.75,5.875417
7468500.0,552.333,12208.577,6.7432
7469000.0,557.571,12208.577,6.807148
