timestamp [us],current [mA],voltage [mV],power [W]
10713000.0,368.427,12247.679,4.512376
10713500.0,387.398,12250.22,4.745711
10714000.0,348.393,12252.957,4.268844
10714500.0,404.242,12249.438,4.951737
10715000.0,371.592,12251.979,4.552737
10715500.0,407.42,12249.633,4.990745
10716000.0,345.229,12250.807,4.229334
10716500.0,408.483,12247.874,5.003048
10717000.0,366.3,12248.655,4.486682
10717500.0,390.549,12247.092,4.78309
10718000.0,351.557,12248.852,4.30617
10718500.0,395.813,12248.265,4.848023
10719000.0,368.427,12247.874,4.512447
10719500.0,383.171,12247.482,4.69288
10720000.0,350.507,12249.242,4.293445
10720500.0,397.927,12250.415,4.874771
10721000.0,371.578,12249.829,4.551767
10721500.0,383.157,12249.047,4.693308
10722000.0,348.393,12249.242,4.26755
10722500.0,402.142,12247.679,4.925306
10723000.0,370.528,12249.438,4.53876
10723500.0,410.57,12248.655,5.02893
10724000.0,339.95,12250.024,4.164396
10724500.0,407.406,12245.332,4.988822
10725000.0,363.136,12248.852,4.447999
10725500.0,389.499,12250.22,4.771448
10726000.0,347.329,12251.197,4.255196
10726500.0,392.663,12249.047,4.809748
10727000.0,366.3,12252.565,4.488115
10727500.0,384.221,12251.979,4.707468
10728000.0,350.507,12252.565,4.29461
10728500.0,389.499,12250.024,4.771372
10729000.0,369.464,12252.175,4.526738
10729500.0,386.321,12253.543,4.733801
10730000.0,348.379,12254.717,4.269286
10730500.0,398.991,12252.565,4.888663
10731000.0,372.628,12248.852,4.564265
10731500.0,392.663,12247.287,4.809056
10732000.0,338.9,12249.829,4.151467
10732500.0,408.47,12246.114,5.00217
10733000.0,366.3,12245.527,4.485537
10733500.0,391.613,12245.724,4.795585
10734000.0,348.393,12248.852,4.267414
10734500.0,403.192,12246.31,4.937614
10735000.0,372.642,12245.724,4.563271
10735500.0,383.171,12245.919,4.692281
10736000.0,352.593,12245.919,4.317825
10736500.0,400.028,12247.092,4.89918
10737000.0,373.678,12247.482,4.576615
10737500.0,385.284,12247.287,4.718684
10738000.0,349.443,12248.852,4.280276
10738500.0,403.205,12248.265,4.938562
10739000.0,373.678,12245.919,4.576031
10739500.0,388.449,12245.919,4.756915
10740000.0,341.014,12247.092,4.17643
10740500.0,413.748,12244.941,5.06632
10741000.0,367.35,12248.265,4.4994
10741500.0,392.663,12246.896,4.808903
10742000.0,345.229,12247.679,4.228254
10742500.0,395.841,12244.55,4.846895
10743000.0,369.464,12246.701,4.524715
10743500.0,383.184,12249.438,4.693789
10744000.0,350.493,12251.588,4.294096
10744500.0,395.813,12248.46,4.8481
10745000.0,368.414,12248.46,4.512504
10745500.0,377.892,12249.829,4.629112
10746000.0,350.493,12249.047,4.293205
10746500.0,403.205,12246.505,4.937852
10747000.0,370.514,12250.22,4.538878
10747500.0,384.234,12252.175,4.707702
10748000.0,341.001,12252.565,4.178137
10748500.0,416.898,12249.047,5.106603
10749000.0,369.478,12250.415,4.526259
10749500.0,391.613,12249.438,4.797039
10750000.0,348.379,12248.655,4.267174
10750500.0,421.113,12245.332,5.156668
10751000.0,405.306,12243.769,4.962473
10751500.0,419.026,12240.64,5.129146
10752000.0,383.184,12242.204,4.691017
10752500.0,424.29,12240.444,5.193498
10753000.0,395.813,12239.467,4.84454
10753500.0,428.505,12240.249,5.245008
10754000.0,377.906,12243.769,4.626994
10754500.0,423.227,12240.64,5.180569
10755000.0,402.142,12240.054,4.92224
10755500.0,420.076,12240.836,5.142081
10756000.0,378.956,12240.249,4.638516
10756500.0,444.311,12236.144,5.436653
10757000.0,407.42,12238.099,4.986046
10757500.0,433.769,12237.316,5.308168
10758000.0,370.528,12240.444,4.535427
10758500.0,430.605,12238.294,5.269871
10759000.0,395.827,12240.64,4.845176
10759500.0,389.499,12242.986,4.768631
10760000.0,354.707,12244.941,4.343366
10760500.0,400.041,12243.377,4.897853
10761000.0,376.842,12246.114,4.61485
10761500.0,400.041,12245.332,4.898635
10762000.0,359.972,12248.46,4.409103
10762500.0,401.078,12245.919,4.911569
10763000.0,385.271,12245.724,4.717922
10763500.0,393.699,12246.896,4.821591
10764000.0,352.621,12248.655,4.319133
10764500.0,422.176,12247.092,5.170428
10765000.0,382.134,12246.114,4.679657
10765500.0,402.142,12247.092,4.92507
10766000.0,347.329,12250.807,4.255061
10766500.0,416.912,12246.896,5.105878
10767000.0,380.006,12246.701,4.65382
10767500.0,391.585,12247.482,4.79593
10768000.0,354.707,12250.024,4.345169
10768500.0,396.877,12250.22,4.861831
10769000.0,384.234,12251.393,4.707402
10769500.0,397.927,12250.22,4.874693
10770000.0,357.871,12248.265,4.383299
10770500.0,403.205,12248.655,4.938719
10771000.0,381.057,12251.197,4.668404
10771500.0,385.284,12250.024,4.719738
10772000.0,373.678,12251.002,4.57793
10772500.0,421.126,12246.114,5.157157
10773000.0,386.335,12249.829,4.732538
10773500.0,408.47,12250.807,5.004087
10774000.0,351.557,12251.588,4.307132
10774500.0,416.912,12247.482,5.106122
10775000.0,381.07,12248.655,4.667595
10775500.0,393.727,12248.069,4.822395
10776000.0,356.807,12249.633,4.370755
10776500.0,400.028,12246.896,4.899101
10777000.0,383.171,12249.047,4.69348
10777500.0,394.75,12247.482,4.834694
10778000.0,356.821,12249.047,4.370717
10778500.0,402.142,12247.482,4.925227
10779000.0,383.184,12248.852,4.693564
10779500.0,378.97,12251.197,4.642836
10780000.0,354.721,12250.024,4.345341
10780500.0,412.684,12250.024,5.055389
10781000.0,370.528,12246.505,4.537673
10781500.0,388.449,12248.46,4.757902
10782000.0,346.279,12250.807,4.242197
10782500.0,424.277,12248.655,5.196823
10783000.0,380.006,12246.505,4.653745
10783500.0,386.335,12243.572,4.73012
10784000.0,353.657,12247.092,4.33127
10784500.0,405.306,12246.114,4.963423
10785000.0,387.398,12244.159,4.743363
10785500.0,386.335,12244.746,4.730574
10786000.0,357.858,12246.114,4.38237
10786500.0,402.142,12245.137,4.924284
10787000.0,378.956,12246.505,4.640887
10787500.0,380.006,12246.505,4.653745
10788000.0,353.657,12245.527,4.330716
10788500.0,407.406,12244.746,4.988583
10789000.0,391.613,12247.482,4.796273
10789500.0,395.827,12247.092,4.84773
10790000.0,346.265,12248.852,4.241349
10790500.0,417.948,12246.505,5.118402
10791000.0,383.171,12247.874,4.69303
10791500.0,386.335,12246.505,4.731254
10792000.0,353.671,12250.415,4.332617
10792500.0,409.52,12248.46,5.015989
10793000.0,379.993,12248.46,4.654329
10793500.0,380.02,12247.874,4.654437
10794000.0,374.742,12247.482,4.589646
10794500.0,405.319,12245.332,4.963266
10795000.0,378.956,12249.633,4.642072
10795500.0,381.057,12250.807,4.668256
10796000.0,350.493,12252.565,4.294438
10796500.0,397.927,12249.047,4.874227
10797000.0,383.184,12249.047,4.693639
10797500.0,378.956,12248.46,4.641627
10798000.0,341.014,12250.807,4.177697
10798500.0,422.163,12247.679,5.170517
10799000.0,373.678,12245.527,4.575884
10799500.0,381.057,12246.701,4.666691
10800000.0,348.393,12247.482,4.266937
10800500.0,402.142,12246.31,4.924756
10801000.0,378.956,12249.438,4.641998
10801500.0,381.07,12251.588,4.668713
10802000.0,350.493,12252.175,4.294302
10802500.0,394.777,12249.829,4.835951
10803000.0,380.02,12247.874,4.654437
10803500.0,373.678,12247.482,4.576615
10804000.0,349.443,12250.024,4.280685
10804500.0,401.078,12249.047,4.912823
10805000.0,378.956,12249.047,4.64185
10805500.0,376.842,12249.438,4.616103
10806000.0,345.215,12248.655,4.228419
10806500.0,419.026,12248.069,5.132259
10807000.0,383.171,12250.415,4.694004
10807500.0,385.284,12249.438,4.719512
10808000.0,344.165,12249.633,4.215895
10808500.0,401.091,12247.874,4.912512
10809000.0,376.842,12249.438,4.616103
10809500.0,373.678,12250.61,4.577783
10810000.0,352.607,12252.37,4.320271
10810500.0,397.941,12248.069,4.874009
10811000.0,378.97,12249.829,4.642318
10811500.0,376.842,12250.024,4.616324
10812000.0,357.885,12250.024,4.3841
10812500.0,397.927,12249.047,4.874227
10813000.0,383.157,12248.46,4.693083
10813500.0,384.207,12248.852,4.706095
10814000.0,345.229,12249.242,4.228794
10814500.0,415.848,12244.746,5.091953
10815000.0,381.07,12244.941,4.66618
10815500.0,383.171,12244.354,4.691681
10816000.0,345.215,12244.941,4.227137
10816500.0,407.42,12244.354,4.988595
10817000.0,378.956,12247.092,4.641109
10817500.0,373.678,12245.137,4.575738
10818000.0,350.493,12247.287,4.292588
10818500.0,398.977,12247.092,4.886308
10819000.0,374.742,12248.069,4.589866
10819500.0,374.742,12250.415,4.590745
10820000.0,354.707,12249.438,4.344961
10820500.0,397.941,12244.941,4.872764
10821000.0,380.006,12248.265,4.654414
10821500.0,378.956,12244.941,4.640294
10822000.0,347.329,12246.31,4.253499
10822500.0,412.698,12245.332,5.053624
10823000.0,383.171,12248.46,4.693255
10823500.0,387.398,12249.829,4.745559
10824000.0,343.115,12249.047,4.202832
10824500.0,406.356,12246.505,4.976441
10825000.0,378.956,12247.679,4.641331
10825500.0,374.742,12247.287,4.589573
10826000.0,348.393,12248.069,4.267142
10826500.0,395.813,12247.679,4.847791
10827000.0,380.006,12248.265,4.654414
10827500.0,373.692,12250.61,4.577955
10828000.0,352.607,12251.588,4.319996
10828500.0,396.877,12252.175,4.862606
10829000.0,383.171,12252.762,4.694903
10829500.0,374.742,12251.979,4.591331
10830000.0,348.393,12253.543,4.269049
10830500.0,411.634,12251.784,5.043251
10831000.0,388.449,12250.61,4.758737
10831500.0,388.435,12248.655,4.757806
10832000.0,346.279,12249.047,4.241588
10832500.0,409.52,12245.527,5.014788
10833000.0,384.221,12245.332,4.704914
10833500.0,378.956,12246.505,4.640887
10834000.0,350.493,12250.415,4.293685
10834500.0,391.599,12250.22,4.797174
10835000.0,380.006,12251.197,4.655528
10835500.0,374.742,12251.002,4.590965
10836000.0,352.593,12253.543,4.320513
10836500.0,393.713,12250.807,4.823302
10837000.0,380.02,12248.655,4.654734
10837500.0,373.678,12248.069,4.576834
10838000.0,346.279,12249.633,4.241791
10838500.0,403.205,12244.941,4.937221
10839000.0,363.149,12246.896,4.447448
10839500.0,373.692,12249.633,4.57759
10840000.0,337.85,12249.829,4.138605
10840500.0,413.748,12248.069,5.067614
10841000.0,378.943,12247.482,4.641098
10841500.0,375.806,12251.002,4.604
10842000.0,350.507,12250.807,4.293994
10842500.0,402.142,12251.588,4.926878
10843000.0,374.728,12246.701,4.589182
10843500.0,371.564,12248.655,4.551159
10844000.0,351.557,12249.047,4.306238
10844500.0,404.255,12249.242,4.951817
10845000.0,382.107,12245.724,4.679177
10845500.0,372.628,12245.919,4.563172
10846000.0,350.507,12245.919,4.29228
10846500.0,402.155,12244.159,4.92405
10847000.0,391.613,12244.55,4.795125
10847500.0,381.07,12246.896,4.666925
10848000.0,343.115,12245.724,4.201692
10848500.0,410.584,12244.941,5.027577
10849000.0,388.435,12248.265,4.757655
10849500.0,380.006,12247.874,4.654266
10850000.0,348.393,12248.46,4.267278
10850500.0,403.192,12245.137,4.937141
10851000.0,376.842,12247.482,4.615366
10851500.0,373.665,12247.287,4.576382
10852000.0,351.557,12246.114,4.305207
10852500.0,395.813,12245.332,4.846862
10853000.0,377.906,12249.242,4.629062
10853500.0,373.692,12249.438,4.577517
10854000.0,351.543,12250.61,4.306616
10854500.0,396.877,12249.633,4.861598
10855000.0,388.449,12247.482,4.757522
10855500.0,372.628,12248.069,4.563973
10856000.0,343.115,12249.633,4.203033
10856500.0,418.999,12247.874,5.131847
10857000.0,377.892,12248.852,4.628743
10857500.0,376.842,12248.265,4.615661
10858000.0,348.379,12251.588,4.268196
10858500.0,401.091,12250.22,4.913453
10859000.0,380.02,12249.829,4.65518
10859500.0,387.385,12249.829,4.7454
10860000.0,371.578,12249.047,4.551476
10860500.0,428.505,12244.55,5.246851
10861000.0,415.834,12245.332,5.092025
10861500.0,410.57,12245.724,5.027727
10862000.0,375.779,12246.701,4.602053
10862500.0,423.24,12243.769,5.182053
10863000.0,404.269,12242.595,4.949302
10863500.0,397.927,12241.617,4.87127
10864000.0,364.2,12242.009,4.45854
10864500.0,440.097,12241.227,5.387327
10865000.0,414.798,12241.813,5.07788
10865500.0,408.47,12242.009,5.000493
10866000.0,376.856,12245.919,4.614948
10866500.0,430.605,12244.159,5.272396
10867000.0,412.67,12240.444,5.051264
10867500.0,404.255,12241.031,4.948498
10868000.0,380.006,12242.399,4.652185
10868500.0,418.999,12238.685,5.127997
10869000.0,395.827,12243.572,4.846336
10869500.0,387.385,12244.159,4.743204
10870000.0,359.972,12248.655,4.409173
10870500.0,404.269,12248.069,4.951515
10871000.0,391.599,12247.874,4.796255
10871500.0,375.792,12246.505,4.602139
10872000.0,353.657,12249.438,4.332099
10872500.0,434.805,12247.679,5.325352
10873000.0,392.663,12246.701,4.808826
10873500.0,405.319,12244.746,4.963028
10874000.0,351.543,12245.137,4.304692
10874500.0,408.483,12243.572,5.001291
10875000.0,386.348,12244.354,4.730582
10875500.0,381.057,12246.701,4.666691
10876000.0,354.707,12247.679,4.344337
10876500.0,394.763,12247.287,4.834776
10877000.0,388.449,12247.482,4.757522
10877500.0,386.335,12248.069,4.731858
10878000.0,359.985,12247.679,4.408981
10878500.0,398.991,12247.287,4.886557
10879000.0,391.613,12245.724,4.795585
10879500.0,376.856,12247.874,4.615685
10880000.0,353.657,12248.46,4.331754
10880500.0,420.062,12244.159,5.143306
10881000.0,402.155,12244.354,4.924128
10881500.0,391.599,12244.941,4.795107
10882000.0,353.657,12246.31,4.330993
10882500.0,413.734,12244.354,5.065906
10883000.0,386.335,12244.746,4.730574
10883500.0,381.07,12246.114,4.666627
10884000.0,357.871,12247.092,4.382879
10884500.0,408.47,12248.852,5.003289
10885000.0,394.763,12246.896,4.834621
10885500.0,380.02,12247.679,4.654363
10886000.0,359.985,12248.265,4.409192
10886500.0,406.356,12245.919,4.976203
10887000.0,389.499,12246.114,4.769849
10887500.0,378.956,12246.114,4.640738
10888000.0,357.885,12245.332,4.382421
10888500.0,412.684,12241.813,5.052
10889000.0,402.142,12244.746,4.924127
10889500.0,394.777,12246.114,4.834484
10890000.0,352.593,12247.092,4.318239
10890500.0,411.634,12246.114,5.040917
10891000.0,388.462,12245.724,4.756998
10891500.0,377.906,12247.874,4.628545
10892000.0,353.657,12248.46,4.331754
10892500.0,402.142,12249.829,4.926171
10893000.0,385.284,12248.069,4.718985
10893500.0,374.756,12249.633,4.590623
10894000.0,362.086,12248.852,4.435138
10894500.0,402.155,12249.047,4.926015
10895000.0,387.398,12251.784,4.746317
10895500.0,375.779,12252.37,4.604183
10896000.0,356.835,12251.784,4.371865
10896500.0,407.42,12249.438,4.990666
10897000.0,400.028,12249.047,4.899962
10897500.0,390.563,12247.482,4.783413
10898000.0,365.25,12247.287,4.473322
10898500.0,420.062,12243.182,5.142896
10899000.0,380.006,12243.964,4.65278
10899500.0,372.628,12244.55,4.562662
10900000.0,352.607,12247.874,4.318686
10900500.0,395.827,12246.505,4.847497
10901000.0,382.12,12247.092,4.679859
10901500.0,373.678,12244.941,4.575665
10902000.0,353.643,12248.069,4.331444
10902500.0,391.613,12246.701,4.795967
10903000.0,387.385,12245.137,4.743582
10903500.0,368.427,12245.527,4.511583
10904000.0,351.557,12243.769,4.304383
10904500.0,405.306,12242.595,4.961997
10905000.0,391.613,12246.31,4.795814
10905500.0,374.728,12248.265,4.589768
10906000.0,349.429,12248.852,4.280104
10906500.0,414.798,12245.332,5.079339
10907000.0,386.335,12247.679,4.731707
10907500.0,377.906,12247.482,4.628397
10908000.0,349.429,12249.047,4.280172
10908500.0,396.864,12248.46,4.860973
10909000.0,381.043,12248.655,4.667264
10909500.0,368.414,12250.024,4.51308
10910000.0,354.707,12251.002,4.345516
10910500.0,397.914,12248.069,4.873678
10911000.0,376.856,12249.242,4.6162
10911500.0,369.478,12251.393,4.52662
10912000.0,354.707,12251.979,4.345863
10912500.0,396.877,12249.633,4.861598
10913000.0,394.763,12248.655,4.835316
10913500.0,373.692,12248.069,4.577005
10914000.0,343.128,12247.679,4.202522
10914500.0,414.784,12248.46,5.080465
10915000.0,388.435,12245.137,4.75644
10915500.0,372.628,12244.55,4.562662
10916000.0,349.443,12246.896,4.279592
10916500.0,402.142,12245.919,4.924598
10917000.0,380.006,12248.655,4.654562
10917500.0,382.107,12249.047,4.680447
10918000.0,387.385,12248.46,4.74487
10918500.0,421.126,12245.919,5.157075
10919000.0,397.927,12243.964,4.872204
10919500.0,370.528,12247.482,4.538035
10920000.0,356.821,12245.332,4.369392
10920500.0,402.142,12245.527,4.924441
10921000.0,392.663,12246.505,4.808749
10921500.0,371.578,12248.265,4.551186
10922000.0,348.379,12249.829,4.267583
10922500.0,425.327,12246.114,5.208603
10923000.0,395.827,12249.047,4.848504
10923500.0,387.371,12250.415,4.745456
10924000.0,355.771,12251.197,4.358621
10924500.0,408.483,12249.047,5.003527
10925000.0,391.613,12248.069,4.796503
10925500.0,374.742,12247.679,4.58972
10926000.0,354.707,12248.265,4.344545
10926500.0,402.142,12249.829,4.926171
10927000.0,394.763,12247.482,4.834853
10927500.0,377.892,12247.287,4.628152
10928000.0,353.657,12248.069,4.331615
10928500.0,397.927,12248.46,4.873993
10929000.0,385.284,12251.197,4.72019
10929500.0,366.313,12250.024,4.487343
10930000.0,347.342,12248.069,4.254269
10930500.0,413.734,12248.655,5.067685
10931000.0,384.221,12249.633,4.706566
10931500.0,374.728,12250.807,4.59072
10932000.0,344.178,12253.543,4.2174
10932500.0,404.255,12252.565,4.953161
10933000.0,378.956,12251.979,4.642961
10933500.0,368.414,12251.588,4.513657
10934000.0,351.543,12251.197,4.306823
10934500.0,396.891,12248.069,4.861148
10935000.0,377.892,12247.679,4.6283
10935500.0,365.25,12251.197,4.47475
10936000.0,351.557,12251.784,4.3072
10936500.0,397.941,12249.633,4.874631
10937000.0,385.257,12248.655,4.71888
10937500.0,366.3,12251.002,4.487542
10938000.0,349.443,12250.807,4.280959
10938500.0,408.47,12247.874,5.002889
10939000.0,388.449,12248.46,4.757902
10939500.0,380.006,12247.874,4.654266
10940000.0,348.379,12249.438,4.267447
10940500.0,406.356,12247.679,4.976918
10941000.0,384.221,12246.701,4.70544
10941500.0,374.742,12248.46,4.590012
10942000.0,353.657,12250.807,4.332584
10942500.0,395.827,12250.61,4.849122
10943000.0,386.335,12250.024,4.732613
10943500.0,372.628,12251.979,4.56543
10944000.0,354.707,12251.588,4.345724
10944500.0,390.535,12251.197,4.784521
10945000.0,393.713,12247.679,4.82207
10945500.0,366.313,12250.22,4.487415
10946000.0,350.493,12250.22,4.293616
10946500.0,406.356,12252.175,4.978745
10947000.0,392.663,12250.807,4.810439
10947500.0,376.842,12248.852,4.615882
10948000.0,346.279,12251.979,4.242603
10948500.0,410.584,12249.633,5.029503
10949000.0,383.171,12251.197,4.694303
10949500.0,371.564,12250.024,4.551668
10950000.0,354.707,12248.069,4.344476
10950500.0,392.663,12247.679,4.80921
10951000.0,384.221,12247.874,4.70589
10951500.0,370.514,12248.46,4.538226
10952000.0,351.543,12251.784,4.307029
10952500.0,392.663,12250.415,4.810285
10953000.0,384.221,12249.438,4.706491
10953500.0,364.186,12250.61,4.461501
10954000.0,350.507,12250.415,4.293856
10954500.0,402.155,12248.46,4.925779
10955000.0,387.398,12249.438,4.745408
10955500.0,380.02,12248.655,4.654734
10956000.0,348.393,12251.002,4.268163
10956500.0,413.748,12247.874,5.067533
10957000.0,386.335,12247.482,4.731631
10957500.0,373.692,12247.287,4.576713
10958000.0,350.493,12249.829,4.293479
10958500.0,393.727,12249.047,4.822781
10959000.0,385.271,12247.482,4.7186
10959500.0,376.842,12247.092,4.615219
10960000.0,375.792,12245.137,4.601625
10960500.0,400.041,12243.572,4.897931
10961000.0,389.499,12242.986,4.768631
