timestamp [us],current [mA],voltage [mV],power [W]
3778500.0,608.815,12212.097,7.434908
3779000.0,527.213,12210.337,6.437448
3779500.0,551.278,12208.969,6.730536
3780000.0,781.426,12194.696,9.529253
3780500.0,750.038,12183.748,9.138274
3781000.0,744.814,12177.688,9.070113
3781500.0,834.767,12170.454,10.159493
3782000.0,890.233,12164.784,10.829492
3782500.0,924.734,12155.01,11.240151
3783000.0,898.598,12152.272,10.920007
3783500.0,926.832,12145.625,11.256954
3784000.0,950.883,12145.234,11.548697
3784500.0,969.724,12143.084,11.77544
3785000.0,919.496,12143.279,11.165696
3785500.0,933.098,12142.692,11.330322
3786000.0,971.808,12139.369,11.797136
3786500.0,963.444,12141.52,11.697675
3787000.0,861.986,12144.062,10.468011
3787500.0,708.202,12152.663,8.60654
3788000.0,644.385,12165.762,7.839435
3788500.0,718.651,12172.409,8.747714
3789000.0,716.58,12172.996,8.722925
3789500.0,852.565,12166.739,10.372936
3790000.0,816.996,12163.025,9.937143
3790500.0,902.78,12159.506,10.977359
3791000.0,647.525,12167.913,7.879028
3791500.0,759.459,12164.98,9.238804
3792000.0,894.402,12159.701,10.875661
3792500.0,653.805,12166.739,7.954675
3793000.0,598.366,12176.319,7.285895
3793500.0,621.375,12179.643,7.568126
3794000.0,689.388,12181.207,8.397578
3794500.0,905.907,12166.936,11.022112
3795000.0,700.866,12171.627,8.53068
3795500.0,557.558,12179.057,6.790531
3796000.0,476.989,12191.178,5.815058
3796500.0,461.155,12208.577,5.630046
3797000.0,425.34,12214.247,5.195208
3797500.0,604.632,12211.901,7.383706
3798000.0,603.59,12210.142,7.36992
3798500.0,593.114,12205.059,7.238991
3799000.0,555.474,12205.059,6.779593
3799500.0,572.203,12205.059,6.983771
3800000.0,577.441,12205.059,7.047701
3800500.0,623.46,12205.059,7.609366
3801000.0,575.329,12205.059,7.021924
3801500.0,597.31,12204.081,7.28962
3802000.0,610.913,12204.276,7.455751
3802500.0,688.319,12198.998,8.396802
3803000.0,653.791,12199.584,7.975978
3803500.0,657.974,12197.043,8.025337
3804000.0,679.954,12196.261,8.292896
3804500.0,699.837,12190.786,8.531563
3805000.0,649.623,12189.613,7.918653
3805500.0,656.945,12192.546,8.009832
3806000.0,685.179,12194.696,8.35555
3806500.0,688.319,12192.155,8.392092
3807000.0,659.043,12193.328,8.035927
3807500.0,661.127,12192.546,8.060821
3808000.0,671.576,12192.741,8.188352
3808500.0,687.277,12191.764,8.379119
3809000.0,645.44,12195.088,7.871198
3809500.0,664.267,12194.696,8.100534
3810000.0,677.857,12192.546,8.264803
3810500.0,705.048,12188.245,8.593298
3811000.0,653.805,12189.613,7.96963
3811500.0,657.987,12189.613,8.020607
3812000.0,686.235,12189.809,8.365074
3812500.0,690.417,12187.658,8.414566
3813000.0,648.58,12189.223,7.905686
3813500.0,662.183,12188.44,8.070978
3814000.0,670.534,12187.854,8.17237
3814500.0,687.29,12187.268,8.376187
3815000.0,648.567,12189.809,7.905908
3815500.0,663.225,12189.809,8.084586
3816000.0,688.319,12188.832,8.389805
3816500.0,702.977,12188.245,8.568056
3817000.0,649.623,12191.568,7.919923
3817500.0,667.407,12191.96,8.136999
3818000.0,688.319,12188.636,8.38967
3818500.0,709.244,12189.613,8.64541
3819000.0,652.749,12190.591,7.957396
3819500.0,666.338,12189.418,8.122272
3820000.0,692.515,12191.373,8.442709
3820500.0,692.501,12195.479,8.445381
3821000.0,651.707,12192.155,7.945713
3821500.0,670.548,12191.568,8.175032
3822000.0,682.052,12192.938,8.316218
3822500.0,687.277,12194.696,8.381134
3823000.0,660.072,12193.523,8.048603
3823500.0,665.31,12192.546,8.111823
3824000.0,686.235,12192.741,8.367086
3824500.0,690.403,12191.96,8.417366
3825000.0,650.665,12194.306,7.934408
3825500.0,669.492,12193.133,8.163205
3826000.0,676.814,12193.328,8.252615
3826500.0,713.44,12191.568,8.697952
3827000.0,642.287,12192.938,7.831366
3827500.0,662.169,12190.2,8.071973
3828000.0,694.599,12190.2,8.467301
3828500.0,693.557,12191.178,8.455277
3829000.0,650.665,12193.719,7.934026
3829500.0,666.352,12191.764,8.124006
3830000.0,804.449,12183.748,9.801204
3830500.0,931.014,12165.566,11.326312
3831000.0,892.304,12160.288,10.850674
3831500.0,913.229,12154.423,11.099772
3832000.0,918.453,12151.881,11.160932
3832500.0,685.206,12163.025,8.334178
3833000.0,609.857,12173.582,7.424144
3833500.0,616.151,12179.447,7.504378
3834000.0,633.936,12183.944,7.723841
3834500.0,668.45,12189.418,8.148016
3835000.0,611.955,12193.328,7.461768
3835500.0,628.698,12191.373,7.664692
3836000.0,661.127,12192.938,8.061081
3836500.0,623.473,12198.021,7.605137
3837000.0,595.226,12199.779,7.261626
3837500.0,588.945,12200.953,7.18569
3838000.0,603.59,12201.931,7.364964
3838500.0,638.118,12202.321,7.786521
3839000.0,602.535,12203.104,7.352797
3839500.0,605.675,12202.517,7.390759
3840000.0,605.675,12203.104,7.391115
3840500.0,644.385,12203.104,7.863497
3841000.0,605.675,12202.517,7.390759
3841500.0,608.828,12203.104,7.429591
3842000.0,616.137,12203.689,7.519144
3842500.0,646.482,12203.299,7.889213
3843000.0,609.87,12201.734,7.441472
3843500.0,617.179,12200.757,7.530051
3844000.0,633.922,12200.757,7.734328
3844500.0,648.58,12201.734,7.913801
3845000.0,611.955,12200.562,7.466195
3845500.0,609.87,12200.757,7.440876
3846000.0,620.306,12201.734,7.568809
3846500.0,630.782,12202.321,7.697004
3847000.0,614.053,12201.931,7.492632
3847500.0,622.404,12202.712,7.595017
3848000.0,619.264,12202.321,7.556458
3848500.0,630.782,12200.757,7.696018
3849000.0,609.857,12201.734,7.441313
3849500.0,625.557,12202.517,7.63337
3850000.0,619.277,12202.126,7.556496
3850500.0,639.16,12201.734,7.79886
3851000.0,601.506,12201.734,7.339416
3851500.0,637.062,12200.562,7.772514
3852000.0,627.655,12201.734,7.658479
3852500.0,651.721,12200.366,7.951235
3853000.0,598.366,12201.539,7.300986
3853500.0,628.698,12201.344,7.670961
3854000.0,630.782,12201.344,7.696388
3854500.0,640.216,12200.171,7.810745
3855000.0,593.141,12201.344,7.237117
3855500.0,643.356,12201.344,7.849808
3856000.0,671.59,12200.366,8.193644
3856500.0,671.59,12195.479,8.190362
3857000.0,637.062,12195.088,7.769027
3857500.0,662.183,12194.696,8.07512
3858000.0,677.87,12194.501,8.266286
3858500.0,670.548,12192.741,8.175818
3859000.0,621.362,12194.893,7.577443
3859500.0,660.085,12194.501,8.049407
3860000.0,679.941,12194.306,8.291409
3860500.0,686.221,12195.088,8.368525
3861000.0,624.502,12195.674,7.616223
3861500.0,646.482,12195.088,7.883905
3862000.0,684.137,12193.719,8.342174
3862500.0,671.59,12193.523,8.189048
3863000.0,621.389,12196.456,7.578744
3863500.0,645.44,12196.651,7.872206
3864000.0,670.548,12195.87,8.177916
3864500.0,664.267,12199.779,8.103911
3865000.0,616.151,12198.216,7.515943
3865500.0,617.179,12198.021,7.528362
3866000.0,638.104,12198.803,7.784105
3866500.0,644.385,12199.976,7.861482
3867000.0,611.955,12200.171,7.465956
3867500.0,634.964,12198.606,7.745676
3868000.0,649.609,12198.216,7.924071
3868500.0,673.688,12197.825,8.217528
3869000.0,600.437,12199.584,7.325082
3869500.0,613.011,12198.216,7.477641
3870000.0,627.642,12198.998,7.656604
3870500.0,730.169,12195.479,8.904761
3871000.0,709.244,12191.178,8.64652
3871500.0,738.534,12189.027,9.002011
3872000.0,683.081,12188.245,8.325559
3872500.0,739.576,12183.162,9.010374
3873000.0,705.075,12180.229,8.587975
3873500.0,810.715,12173.191,9.868989
3874000.0,861.986,12165.958,10.486885
3874500.0,909.06,12155.596,11.050166
3875000.0,877.659,12151.881,10.665208
3875500.0,908.018,12148.167,11.030754
3876000.0,931.027,12146.212,11.308451
3876500.0,958.219,12144.452,11.637045
3877000.0,890.219,12144.452,10.811222
3877500.0,918.453,12143.475,11.153211
3878000.0,943.561,12142.692,11.457371
3878500.0,952.981,12141.52,11.570638
3879000.0,851.523,12142.302,10.339449
3879500.0,745.856,12147.58,9.060345
3880000.0,697.726,12157.16,8.482367
3880500.0,697.739,12169.281,8.490982
3881000.0,680.997,12172.604,8.289507
3881500.0,881.855,12166.544,10.729128
3882000.0,870.337,12160.874,10.584059
3882500.0,901.738,12154.423,10.960105
3883000.0,874.519,12151.881,10.627051
3883500.0,903.809,12149.145,10.980507
3884000.0,911.145,12147.972,11.068564
3884500.0,947.757,12144.452,11.509989
3885000.0,887.066,12144.452,10.77293
3885500.0,919.509,12142.497,11.165135
3886000.0,932.07,12142.106,11.317293
3886500.0,952.995,12141.52,11.570808
3887000.0,900.682,12142.106,10.936176
3887500.0,924.734,12141.715,11.227857
3888000.0,938.323,12140.542,11.39175
3888500.0,948.812,12140.347,11.518907
3889000.0,909.033,12141.324,11.036864
3889500.0,932.056,12141.129,11.316212
3890000.0,934.154,12141.129,11.341684
3890500.0,957.177,12138.001,11.618215
3891000.0,913.229,12138.782,11.085488
3891500.0,942.532,12138.196,11.440638
3892000.0,940.434,12139.76,11.416643
3892500.0,973.92,12141.129,11.824488
3893000.0,916.355,12141.91,11.1263
3893500.0,945.672,12139.76,11.480231
3894000.0,961.359,12138.979,11.669917
3894500.0,979.144,12137.023,11.883893
3895000.0,915.327,12138.979,11.111135
3895500.0,853.608,12142.106,10.364599
3896000.0,677.857,12154.032,8.238696
3896500.0,663.225,12170.845,8.072009
3897000.0,616.137,12179.447,7.504208
3897500.0,639.147,12184.922,7.787956
3898000.0,632.88,12189.027,7.714191
3898500.0,656.945,12194.306,8.010988
3899000.0,616.137,12197.043,7.515049
3899500.0,693.557,12191.373,8.455412
3900000.0,787.692,12184.335,9.597503
3900500.0,913.229,12168.108,11.112269
3901000.0,896.513,12162.048,10.903434
3901500.0,936.252,12155.791,11.380884
3902000.0,920.551,12153.055,11.187507
3902500.0,950.883,12145.625,11.549068
3903000.0,900.669,12145.43,10.939012
3903500.0,919.509,12145.039,11.167473
3904000.0,926.832,12144.843,11.256229
3904500.0,942.519,12144.647,11.446561
3905000.0,902.78,12144.647,10.963944
3905500.0,927.874,12143.67,11.267796
3906000.0,938.336,12142.888,11.394109
3906500.0,961.359,12140.933,11.671795
3907000.0,921.607,12141.715,11.18989
3907500.0,944.616,12139.564,11.467226
3908000.0,941.476,12139.956,11.429477
3908500.0,968.682,12138.001,11.757863
3909000.0,922.649,12138.782,11.199835
3909500.0,961.373,12136.437,11.667643
3910000.0,960.303,12135.459,11.653718
3910500.0,988.564,12134.677,11.995905
3911000.0,928.93,12136.241,11.273718
3911500.0,956.121,12137.219,11.60465
3912000.0,962.401,12138.979,11.682566
3912500.0,983.326,12136.632,11.934266
3913000.0,932.07,12137.609,11.313101
3913500.0,865.126,12140.347,10.50293
3914000.0,682.052,12151.686,8.288082
3914500.0,670.548,12167.326,8.158776
3915000.0,632.88,12176.71,7.706396
3915500.0,651.707,12180.815,7.938322
3916000.0,647.525,12184.922,7.890042
3916500.0,674.716,12191.178,8.225583
3917000.0,619.277,12192.741,7.550684
3917500.0,623.46,12192.938,7.601809
3918000.0,614.039,12195.87,7.48874
3918500.0,655.916,12197.238,8.000364
3919000.0,636.02,12198.216,7.758309
3919500.0,677.87,12195.283,8.266816
3920000.0,688.332,12193.915,8.393462
3920500.0,727.042,12188.44,8.861508
3921000.0,656.958,12187.854,8.006908
3921500.0,674.73,12189.223,8.224434
3922000.0,676.814,12189.418,8.249969
3922500.0,796.071,12179.057,9.695394
3923000.0,711.355,12177.884,8.662799
3923500.0,755.263,12174.169,9.194699
3924000.0,765.739,12171.432,9.32014
3924500.0,811.771,12168.108,9.877717
3925000.0,768.865,12165.958,9.353979
3925500.0,809.673,12163.416,9.84839
3926000.0,804.435,12161.461,9.783105
3926500.0,844.201,12156.378,10.262426
3927000.0,771.992,12155.4,9.383872
3927500.0,812.813,12155.4,9.880067
3928000.0,815.953,12157.355,9.91983
3928500.0,841.061,12155.596,10.223598
3929000.0,798.168,12156.573,9.702988
3929500.0,798.168,12156.378,9.702832
3930000.0,814.898,12155.205,9.905252
3930500.0,787.692,12152.858,9.572709
3931000.0,829.556,12151.686,10.080504
3931500.0,790.833,12149.927,9.608563
3932000.0,814.898,12151.295,9.902066
3932500.0,793.973,12152.858,9.649041
3933000.0,840.019,12154.618,10.21011
3933500.0,793.973,12153.055,9.649198
3934000.0,821.191,12153.641,9.980461
3934500.0,791.875,12153.25,9.623855
3935000.0,854.65,12156.769,10.389783
3935500.0,765.725,12159.311,9.310688
3936000.0,730.169,12161.266,8.879779
3936500.0,637.062,12176.906,7.757444
3937000.0,628.698,12181.989,7.658792
3937500.0,669.505,12181.012,8.155248
3938000.0,640.202,12184.14,7.800311
3938500.0,845.243,12172.996,10.28914
3939000.0,783.524,12174.364,9.538906
3939500.0,708.202,12172.409,8.620524
3940000.0,843.145,12165.371,10.257172
3940500.0,855.705,12156.183,10.402107
3941000.0,906.962,12153.25,11.022536
3941500.0,870.35,12150.122,10.574859
3942000.0,902.766,12148.753,10.967481
3942500.0,881.841,12145.82,10.710682
3943000.0,939.392,12145.43,11.40932
3943500.0,881.855,12143.279,10.708611
3944000.0,926.832,12143.67,11.255142
3944500.0,918.467,12139.174,11.149431
3945000.0,979.13,12140.542,11.887169
3945500.0,898.584,12143.475,10.911932
3946000.0,844.187,12156.965,10.262752
3946500.0,647.525,12168.891,7.879661
3947000.0,729.113,12171.236,8.874206
3947500.0,690.403,12165.566,8.399143
3948000.0,891.275,12164.003,10.841472
3948500.0,767.823,12160.679,9.337249
3949000.0,892.317,12166.153,10.856065
3949500.0,652.763,12166.349,7.941742
3950000.0,730.155,12160.874,8.879323
3950500.0,830.585,12165.371,10.104375
3951000.0,669.492,12174.364,8.150639
3951500.0,628.698,12177.297,7.655842
3952000.0,649.636,12182.38,7.914113
3952500.0,781.426,12168.304,9.508629
3953000.0,918.467,12169.868,11.177622
3953500.0,744.814,12177.688,9.070113
3954000.0,591.043,12187.463,7.203315
3954500.0,472.775,12199.584,5.767658
3955000.0,536.646,12203.689,6.549061
3955500.0,453.79,12204.081,5.53809
3956000.0,493.754,12205.254,6.026393
3956500.0,502.105,12210.532,6.130969
3957000.0,479.103,12213.856,5.851695
3957500.0,481.194,12211.51,5.876105
3958000.0,486.432,12215.615,5.942066
3958500.0,431.641,12218.548,5.274026
3959000.0,497.937,12217.962,6.083775
3959500.0,449.59,12218.548,5.493337
3960000.0,478.039,12221.676,5.842438
3960500.0,409.52,12223.827,5.005902
3961000.0,482.236,12224.805,5.895241
3961500.0,421.126,12221.676,5.146866
3962000.0,449.59,12222.263,5.495007
3962500.0,424.277,12225.978,5.187201
3963000.0,478.053,12229.105,5.84616
3963500.0,424.277,12228.714,5.188362
3964000.0,458.004,12228.519,5.600711
3964500.0,420.062,12228.323,5.136654
3965000.0,465.41,12229.105,5.691548
3965500.0,440.084,12225.0,5.380027
3966000.0,493.768,12224.608,6.03612
3966500.0,455.904,12223.24,5.572624
3967000.0,497.923,12222.458,6.085843
3967500.0,446.425,12220.112,5.455363
3968000.0,508.399,12220.895,6.213091
3968500.0,442.198,12220.895,5.404055
3969000.0,529.311,12220.698,6.46855
3969500.0,467.51,12216.789,5.711471
3970000.0,491.656,12218.548,6.007322
3970500.0,444.298,12217.962,5.428416
3971000.0,491.656,12220.308,6.008188
3971500.0,439.02,12222.263,5.365818
3972000.0,459.068,12225.391,5.612286
3972500.0,460.132,12219.33,5.622505
3973000.0,572.203,12215.615,6.989812
3973500.0,546.053,12213.074,6.668986
3974000.0,574.301,12210.924,7.012746
3974500.0,546.053,12207.404,6.66589
3975000.0,595.226,12206.818,7.265815
3975500.0,550.249,12205.449,6.716036
3976000.0,619.291,12205.254,7.558604
3976500.0,554.404,12204.472,6.766208
3977000.0,625.544,12204.667,7.634556
3977500.0,545.011,12202.712,6.650612
3978000.0,579.525,12204.276,7.072683
3978500.0,506.301,12205.254,6.179532
3979000.0,518.848,12211.705,6.336019
3979500.0,449.59,12214.834,5.491667
3980000.0,455.904,12217.962,5.570218
3980500.0,437.983,12219.721,5.35203
3981000.0,480.138,12224.608,5.869499
3981500.0,441.147,12224.413,5.392763
3982000.0,464.346,12225.195,5.67672
3982500.0,430.605,12224.608,5.263977
3983000.0,465.41,12224.413,5.689364
3983500.0,424.29,12223.24,5.186198
3984000.0,456.954,12223.436,5.585548
3984500.0,540.815,12215.225,6.606177
3985000.0,648.567,12209.946,7.918968
3985500.0,677.857,12200.171,8.269971
3986000.0,687.29,12193.719,8.380621
3986500.0,622.417,12195.283,7.590551
3987000.0,618.235,12196.848,7.540518
3987500.0,678.912,12196.065,8.280055
3988000.0,600.45,12194.501,7.322188
3988500.0,631.824,12195.674,7.70552
3989000.0,606.717,12197.043,7.400153
3989500.0,497.937,12200.953,6.075306
3990000.0,606.73,12203.886,7.404464
3990500.0,525.128,12206.036,6.409731
3991000.0,559.642,12205.645,6.830792
3991500.0,518.862,12207.404,6.333958
3992000.0,576.412,12206.818,7.036156
3992500.0,541.871,12207.014,6.614627
3993000.0,533.506,12206.427,6.512202
3993500.0,520.946,12207.014,6.359195
3994000.0,601.492,12205.645,7.341598
3994500.0,510.483,12206.231,6.231073
3995000.0,543.955,12207.796,6.640492
3995500.0,490.601,12211.705,5.991075
3996000.0,527.226,12212.879,6.438947
3996500.0,462.232,12214.442,5.645906
3997000.0,564.88,12212.097,6.898369
3997500.0,512.581,12213.074,6.26019
3998000.0,515.721,12211.119,6.297531
3998500.0,539.773,12208.577,6.58986
3999000.0,537.689,12209.555,6.564943
3999500.0,439.047,12217.962,5.36426
4000000.0,471.711,12217.57,5.763162
4000500.0,431.655,12222.067,5.275716
4001000.0,469.597,12220.698,5.738803
4001500.0,424.277,12225.195,5.186869
4002000.0,462.219,12225.782,5.650989
4002500.0,415.848,12227.737,5.08488
4003000.0,483.292,12224.805,5.90815
4003500.0,417.948,12227.346,5.110395
4004000.0,465.396,12226.563,5.690194
4004500.0,425.34,12229.691,5.201777
4005000.0,468.547,12225.391,5.72817
4005500.0,422.176,12227.933,5.16234
4006000.0,450.64,12226.76,5.509867
4006500.0,439.033,12225.195,5.367264
4007000.0,468.561,12223.045,5.727242
4007500.0,441.161,12225.195,5.393279
4008000.0,483.278,12223.827,5.907507
4008500.0,420.062,12225.195,5.13534
4009000.0,472.775,12224.805,5.779582
4009500.0,421.113,12226.563,5.148765
4010000.0,458.004,12224.805,5.59901
4010500.0,409.52,12226.368,5.006942
4011000.0,484.334,12224.805,5.920889
4011500.0,421.126,12223.631,5.147689
4012000.0,449.59,12222.653,5.495183
4012500.0,411.634,12227.346,5.033191
4013000.0,462.232,12227.541,5.651961
4013500.0,421.099,12227.541,5.149005
4014000.0,437.983,12226.563,5.355027
4014500.0,415.848,12228.91,5.085368
4015000.0,460.132,12226.76,5.625924
4015500.0,420.062,12228.714,5.136818
4016000.0,458.032,12226.563,5.600157
4016500.0,423.227,12228.519,5.175439
4017000.0,463.282,12227.346,5.664709
4017500.0,415.848,12230.083,5.085856
4018000.0,461.182,12230.474,5.640474
4018500.0,413.734,12227.15,5.058788
4019000.0,484.334,12225.391,5.921173
4019500.0,414.798,12227.737,5.072041
4020000.0,456.968,12225.782,5.586791
4020500.0,412.684,12230.083,5.04716
4021000.0,465.396,12227.541,5.690649
4021500.0,419.012,12228.519,5.123896
4022000.0,445.375,12227.346,5.445754
4022500.0,419.026,12226.173,5.123084
4023000.0,453.79,12227.541,5.548736
4023500.0,419.012,12229.496,5.124306
4024000.0,454.854,12229.888,5.562813
4024500.0,517.806,12220.503,6.32785
4025000.0,564.88,12216.593,6.900909
4025500.0,525.128,12214.638,6.414248
4026000.0,555.474,12212.097,6.783502
4026500.0,517.806,12212.292,6.323598
4027000.0,583.707,12210.532,7.127373
4027500.0,509.455,12209.164,6.22002
4028000.0,548.165,12207.991,6.691993
4028500.0,512.568,12212.683,6.25983
4029000.0,695.641,12205.059,8.490339
4029500.0,560.698,12205.059,6.843352
4030000.0,604.632,12205.059,7.379569
4030500.0,530.353,12207.991,6.474545
4031000.0,751.08,12197.825,9.161542
4031500.0,718.651,12192.938,8.762467
4032000.0,712.384,12187.463,8.682154
4032500.0,954.023,12167.717,11.608282
4033000.0,816.996,12169.477,9.942414
4033500.0,659.016,12171.627,8.021297
4034000.0,934.154,12164.003,11.363052
4034500.0,779.341,12159.701,9.476554
4035000.0,754.234,12157.746,9.169785
4035500.0,966.584,12151.49,11.745436
4036000.0,1068.055,12139.369,12.965514
4036500.0,1025.176,12128.616,12.433966
4037000.0,1058.648,12125.879,12.837038
4037500.0,852.565,12130.571,10.3421
4038000.0,850.467,12135.85,10.32114
4038500.0,542.927,12163.221,6.603741
4039000.0,597.31,12174.56,7.271986
4039500.0,517.806,12185.117,6.309527
4040000.0,561.74,12190.005,6.847613
4040500.0,590.001,12194.501,7.194768
