timestamp [us],current [mA],voltage [mV],power [W]
9134000.0,991.704,12134.872,12.034201
9134500.0,968.682,12138.001,11.757863
9135000.0,1016.798,12136.827,12.340701
9135500.0,955.079,12136.827,11.591629
9136000.0,1011.574,12134.091,12.274531
9136500.0,966.584,12134.091,11.728618
9137000.0,1023.078,12130.963,12.410921
9137500.0,969.724,12130.571,11.763306
9138000.0,1018.896,12128.421,12.3576
9138500.0,971.822,12130.963,11.789137
9139000.0,1014.7,12130.571,12.30889
9139500.0,962.401,12132.136,11.67598
9140000.0,990.649,12128.616,12.015201
9140500.0,954.037,12129.594,11.572081
9141000.0,986.466,12129.594,11.965432
9141500.0,955.092,12133.309,11.588426
9142000.0,995.873,12130.376,12.080314
9142500.0,727.029,12142.106,8.827663
9143000.0,966.584,12141.715,11.735987
9143500.0,970.779,12140.542,11.785783
9144000.0,928.93,12141.52,11.278622
9144500.0,627.655,12168.304,7.637497
9145000.0,670.534,12171.822,8.16162
9145500.0,670.548,12172.604,8.162315
9146000.0,974.975,12162.634,11.858264
9146500.0,890.219,12152.858,10.818705
9147000.0,873.49,12150.708,10.613522
9147500.0,807.589,12151.1,9.813095
9148000.0,880.813,12148.362,10.700435
9148500.0,892.304,12147.58,10.839334
9149000.0,933.112,12146.798,11.334323
9149500.0,884.995,12146.212,10.749337
9150000.0,906.962,12145.82,11.015797
9150500.0,891.262,12144.257,10.823715
9151000.0,952.995,12144.257,11.573416
9151500.0,914.271,12144.257,11.103142
9152000.0,991.691,12140.542,12.039666
9152500.0,929.958,12141.52,11.291104
9153000.0,978.088,12141.324,11.875283
9153500.0,904.878,12142.106,10.987125
9154000.0,972.864,12138.001,11.808624
9154500.0,937.308,12139.76,11.378694
9155000.0,999.013,12137.219,12.12524
9155500.0,940.448,12138.979,11.416079
9156000.0,974.962,12137.414,11.833517
9156500.0,945.672,12136.241,11.476903
9157000.0,969.737,12136.437,11.769152
9157500.0,933.112,12137.414,11.325567
9158000.0,974.948,12134.481,11.830488
9158500.0,957.177,12137.219,11.617467
9159000.0,992.747,12137.219,12.049188
9159500.0,936.225,12138.979,11.364816
9160000.0,991.691,12133.699,12.03288
9160500.0,962.401,12133.113,11.67692
9161000.0,961.346,12136.046,11.666939
9161500.0,872.435,12138.001,10.589617
9162000.0,866.154,12139.564,10.514732
9162500.0,663.225,12158.92,8.0641
9163000.0,716.566,12162.048,8.71491
9163500.0,830.598,12161.461,10.101285
9164000.0,707.16,12162.829,8.601066
9164500.0,928.916,12155.4,11.291346
9165000.0,891.262,12152.663,10.831207
9165500.0,860.93,12151.49,10.461582
9166000.0,910.102,12148.753,11.056604
9166500.0,889.164,12145.039,10.798931
9167000.0,929.972,12144.843,11.294364
9167500.0,895.458,12144.647,10.875021
9168000.0,941.476,12142.692,11.432053
9168500.0,913.242,12142.497,11.089038
9169000.0,948.812,12142.106,11.520576
9169500.0,888.135,12142.692,10.78435
9170000.0,952.995,12140.151,11.569503
9170500.0,908.004,12142.106,11.025081
9171000.0,950.897,12140.737,11.54459
9171500.0,832.682,12144.452,10.112467
9172000.0,767.823,12150.122,9.329143
9172500.0,916.369,12144.452,11.128799
9173000.0,831.64,12147.385,10.102251
9173500.0,769.921,12149.535,9.354182
9174000.0,876.63,12149.145,10.650305
9174500.0,740.631,12161.07,9.006865
9175000.0,890.233,12156.965,10.822531
9175500.0,819.094,12157.551,9.958177
9176000.0,631.851,12168.499,7.688678
9176500.0,602.535,12181.989,7.340075
9177000.0,651.707,12185.899,7.941636
9177500.0,695.655,12183.162,8.475278
9178000.0,934.154,12172.409,11.370905
9178500.0,669.492,12173.191,8.149854
9179000.0,592.072,12178.274,7.210415
9179500.0,755.276,12178.47,9.198106
9180000.0,535.591,12185.117,6.526239
9180500.0,433.769,12203.299,5.293413
9181000.0,450.64,12209.359,5.502026
9181500.0,409.52,12216.789,5.003019
9182000.0,445.375,12218.548,5.441836
9182500.0,578.483,12217.18,7.067431
9183000.0,845.243,12200.953,10.31277
9183500.0,661.127,12199.193,8.065216
9184000.0,646.469,12199.584,7.886653
9184500.0,579.512,12201.931,7.071165
9185000.0,610.913,12202.712,7.454795
9185500.0,552.333,12203.299,6.740285
9186000.0,621.362,12203.689,7.582909
9186500.0,714.469,12194.501,8.712593
9187000.0,790.833,12188.636,9.639176
9187500.0,678.926,12190.786,8.276642
9188000.0,619.277,12193.523,7.551168
9188500.0,575.343,12198.411,7.01827
9189000.0,607.773,12199.193,7.41434
9189500.0,541.871,12201.539,6.61166
9190000.0,586.848,12202.321,7.160908
9190500.0,575.343,12202.517,7.020633
9191000.0,564.894,12204.081,6.894012
9191500.0,548.138,12204.276,6.689627
9192000.0,603.59,12204.472,7.366497
9192500.0,563.838,12204.081,6.881125
9193000.0,579.525,12204.276,7.072683
9193500.0,559.656,12204.472,6.830306
9194000.0,618.249,12204.472,7.545403
9194500.0,568.021,12204.667,6.932507
9195000.0,576.385,12205.645,7.035151
9195500.0,545.011,12206.427,6.652637
9196000.0,615.095,12206.036,7.507872
9196500.0,576.399,12205.645,7.035322
9197000.0,604.632,12205.449,7.379805
9197500.0,530.353,12205.254,6.473093
9198000.0,592.086,12206.231,7.227138
9198500.0,572.216,12205.645,6.984265
9199000.0,600.45,12205.449,7.328762
9199500.0,562.782,12205.254,6.868897
9200000.0,597.31,12204.276,7.289736
9200500.0,560.685,12206.036,6.843741
9201000.0,600.45,12205.841,7.328997
9201500.0,561.74,12205.645,6.856399
9202000.0,615.095,12203.494,7.506308
9202500.0,574.301,12202.321,7.007805
9203000.0,613.011,12201.931,7.479918
9203500.0,509.441,12205.645,6.218056
9204000.0,603.577,12205.449,7.366928
9204500.0,572.203,12205.254,6.983883
9205000.0,601.492,12205.059,7.341245
9205500.0,558.614,12207.014,6.819009
9206000.0,604.632,12205.645,7.379924
9206500.0,554.418,12205.254,6.766813
9207000.0,544.998,12206.231,6.652371
9207500.0,553.376,12206.818,6.75496
9208000.0,603.577,12205.449,7.366928
9208500.0,574.287,12204.276,7.008757
9209000.0,597.31,12204.472,7.289853
9209500.0,561.74,12204.667,6.85585
9210000.0,607.786,12202.712,7.416638
9210500.0,536.646,12204.472,6.549481
9211000.0,551.278,12204.472,6.728057
9211500.0,541.871,12204.667,6.613355
9212000.0,616.137,12202.908,7.518663
9212500.0,568.021,12203.689,6.931952
9213000.0,602.548,12204.081,7.353545
9213500.0,559.656,12204.276,6.830196
9214000.0,604.632,12203.494,7.378623
9214500.0,560.698,12204.081,6.842804
9215000.0,537.675,12205.254,6.56246
9215500.0,561.74,12204.276,6.85563
9216000.0,649.609,12202.517,7.926865
9216500.0,579.525,12202.712,7.071777
9217000.0,603.59,12203.299,7.365789
9217500.0,565.923,12203.689,6.906348
9218000.0,619.291,12202.126,7.556667
9218500.0,582.665,12202.321,7.109865
9219000.0,605.688,12203.104,7.391274
9219500.0,515.735,12204.472,6.294273
9220000.0,578.469,12203.689,7.059456
9220500.0,572.216,12202.321,6.982363
9221000.0,622.431,12202.126,7.594981
9221500.0,560.698,12202.712,6.842036
9222000.0,606.73,12203.299,7.404108
9222500.0,578.469,12204.081,7.059683
9223000.0,596.268,12203.299,7.276437
9223500.0,559.656,12203.689,6.829868
9224000.0,597.31,12202.126,7.288452
9224500.0,523.03,12205.645,6.383919
9225000.0,606.703,12205.449,7.405083
9225500.0,578.483,12205.449,7.060645
9226000.0,606.73,12205.254,7.405294
9226500.0,578.483,12205.645,7.060758
9227000.0,631.824,12203.494,7.71046
9227500.0,561.74,12203.886,6.855411
9228000.0,628.684,12202.321,7.671404
9228500.0,575.343,12204.081,7.021533
9229000.0,603.59,12204.276,7.366379
9229500.0,543.969,12205.449,6.639386
9230000.0,546.053,12205.254,6.664716
9230500.0,573.259,12205.841,6.997108
9231000.0,598.366,12205.645,7.303443
9231500.0,562.796,12205.449,6.869178
9232000.0,606.73,12205.254,7.405294
9232500.0,578.483,12202.321,7.058835
9233000.0,605.688,12202.126,7.390681
9233500.0,564.88,12202.712,6.893068
9234000.0,604.632,12202.321,7.377914
9234500.0,574.287,12203.494,7.008308
9235000.0,582.652,12203.886,7.110619
9235500.0,510.497,12206.036,6.231145
9236000.0,560.698,12205.841,6.843791
9236500.0,573.245,12206.036,6.997049
9237000.0,609.857,12204.863,7.443221
9237500.0,556.516,12205.841,6.792746
9238000.0,610.913,12205.645,7.456587
9238500.0,580.567,12205.254,7.085968
9239000.0,598.366,12205.254,7.303209
9239500.0,582.652,12204.276,7.110846
9240000.0,661.127,12203.494,8.068059
9240500.0,607.759,12204.081,7.41714
9241000.0,618.235,12203.494,7.544627
9241500.0,537.675,12203.886,6.561724
9242000.0,586.834,12203.104,7.161196
9242500.0,616.137,12200.366,7.517097
9243000.0,646.482,12200.562,7.887444
9243500.0,579.539,12201.734,7.071381
9244000.0,640.216,12200.562,7.810995
9244500.0,600.464,12198.998,7.325059
9245000.0,610.899,12200.562,7.453311
9245500.0,550.236,12201.539,6.713726
9246000.0,605.688,12202.517,7.390918
9246500.0,568.021,12201.539,6.93073
9247000.0,604.632,12202.517,7.378032
9247500.0,538.731,12204.081,6.574717
9248000.0,538.731,12204.276,6.574822
9248500.0,560.698,12205.254,6.843462
9249000.0,584.763,12205.254,7.137181
9249500.0,558.6,12205.059,6.817746
9250000.0,600.45,12205.059,7.328528
9250500.0,574.301,12205.645,7.009714
9251000.0,564.88,12205.449,6.894614
9251500.0,480.152,12210.142,5.862724
9252000.0,697.739,12201.148,8.513217
9252500.0,843.145,12177.297,10.267227
9253000.0,894.388,12169.086,10.883884
9253500.0,846.272,12162.829,10.293062
9254000.0,923.705,12157.355,11.22981
9254500.0,897.542,12150.708,10.905771
9255000.0,947.757,12149.145,11.514437
9255500.0,900.682,12147.972,10.94146
9256000.0,940.421,12146.212,11.422553
9256500.0,915.327,12142.497,11.114355
9257000.0,938.336,12142.888,11.394109
9257500.0,910.102,12142.302,11.050733
9258000.0,958.219,12140.933,11.633673
9258500.0,928.93,12141.129,11.278259
9259000.0,876.617,12143.865,10.645519
9259500.0,685.192,12155.205,8.328649
9260000.0,899.626,12153.445,10.933555
9260500.0,810.715,12159.897,9.858211
9261000.0,932.056,12155.987,11.330061
9261500.0,809.687,12155.01,9.841754
9262000.0,903.822,12152.272,10.983491
9262500.0,891.275,12149.927,10.828926
9263000.0,934.154,12146.603,11.346798
9263500.0,889.164,12146.017,10.799801
9264000.0,937.294,12144.647,11.383105
9264500.0,909.047,12142.692,11.038278
9265000.0,924.734,12143.084,11.229123
9265500.0,896.5,12143.475,10.886625
9266000.0,943.574,12143.67,11.458451
9266500.0,921.594,12142.106,11.190092
9267000.0,957.163,12140.737,11.620664
9267500.0,917.425,12141.715,11.139113
9268000.0,959.275,12139.564,11.64518
9268500.0,939.378,12138.782,11.402905
9269000.0,958.219,12140.151,11.632923
9269500.0,907.991,12141.324,11.024213
9270000.0,974.962,12139.174,11.835233
9270500.0,938.336,12137.023,11.388606
9271000.0,971.808,12137.805,11.795616
9271500.0,917.411,12139.564,11.13697
9272000.0,970.766,12139.76,11.784866
9272500.0,942.532,12139.174,11.44156
9273000.0,956.121,12140.542,11.607827
9273500.0,923.705,12141.52,11.215183
9274000.0,970.779,12140.347,11.785594
9274500.0,949.854,12139.564,11.530813
9275000.0,961.359,12138.001,11.668977
9275500.0,934.154,12137.609,11.338396
9276000.0,984.382,12138.392,11.948815
9276500.0,780.384,12148.558,9.48054
9277000.0,838.963,12147.58,10.19137
9277500.0,936.252,12146.798,11.372464
9278000.0,1015.77,12140.542,12.331998
9278500.0,840.005,12145.625,10.202386
9279000.0,877.673,12145.234,10.659544
9279500.0,864.07,12145.039,10.494164
9280000.0,925.789,12143.865,11.242657
9280500.0,897.542,12143.279,10.899103
9281000.0,923.705,12143.475,11.216989
9281500.0,887.079,12143.67,10.772395
9282000.0,929.972,12142.888,11.292546
9282500.0,910.089,12143.475,11.051643
9283000.0,927.874,12142.888,11.26707
9283500.0,901.724,12143.279,10.949886
9284000.0,950.897,12142.497,11.546264
9284500.0,933.112,12143.279,11.331039
9285000.0,942.532,12143.67,11.445798
9285500.0,902.766,12143.865,10.963068
9286000.0,971.808,12143.084,11.800746
9286500.0,931.014,12142.692,11.305016
9287000.0,957.19,12142.106,11.622302
9287500.0,909.047,12142.692,11.038278
9288000.0,968.668,12140.347,11.759966
9288500.0,937.294,12138.587,11.377425
9289000.0,950.897,12138.196,11.542174
9289500.0,921.607,12138.782,11.187186
9290000.0,968.682,12137.414,11.757294
9290500.0,939.392,12138.782,11.403075
9291000.0,952.995,12138.392,11.567827
9291500.0,925.803,12138.979,11.238303
9292000.0,966.597,12139.369,11.733878
9292500.0,947.77,12138.979,11.50496
9293000.0,966.57,12139.369,11.73355
9293500.0,917.425,12140.542,11.138037
9294000.0,883.953,12142.497,10.733397
9294500.0,968.668,12143.084,11.762617
9295000.0,1046.101,12138.782,12.698392
9295500.0,838.963,12144.843,10.189074
9296000.0,706.104,12152.272,8.580768
9296500.0,636.034,12171.627,7.741569
9297000.0,776.188,12168.499,9.445043
9297500.0,904.878,12162.438,11.005523
9298000.0,974.948,12155.205,11.850693
9298500.0,846.285,12151.49,10.283624
9299000.0,833.738,12150.708,10.130507
9299500.0,847.327,12149.145,10.294299
9300000.0,914.285,12147.972,11.106709
9300500.0,913.229,12144.452,11.090666
9301000.0,907.991,12144.452,11.027053
9301500.0,866.168,12144.452,10.519136
9302000.0,936.238,12144.452,11.370097
9302500.0,921.607,12142.692,11.19079
9303000.0,966.584,12140.347,11.734665
9303500.0,927.887,12140.347,11.26487
9304000.0,981.242,12138.587,11.910891
9304500.0,935.21,12137.609,11.351213
9305000.0,942.532,12138.392,11.440823
9305500.0,914.285,12138.979,11.098486
9306000.0,957.177,12139.369,11.619525
9306500.0,962.401,12139.956,11.683506
9307000.0,958.205,12140.151,11.632753
9307500.0,920.565,12141.129,11.176698
9308000.0,968.682,12140.151,11.759946
9308500.0,949.854,12137.414,11.528771
9309000.0,955.079,12136.437,11.591256
9309500.0,927.887,12136.437,11.261242
9310000.0,986.466,12135.654,11.97141
9310500.0,947.77,12136.241,11.502365
9311000.0,972.864,12134.481,11.8052
9311500.0,924.734,12134.091,11.220807
9312000.0,1002.167,12134.872,12.161168
9312500.0,910.102,12137.414,11.046285
9313000.0,899.64,12140.151,10.921765
9313500.0,798.182,12147.775,9.696135
9314000.0,815.94,12151.686,9.915047
9314500.0,745.87,12160.874,9.070431
9315000.0,810.715,12166.153,9.863283
9315500.0,723.889,12167.326,8.807793
9316000.0,986.453,12157.942,11.993238
9316500.0,878.715,12151.295,10.677525
9317000.0,893.36,12148.558,10.853036
9317500.0,874.519,12147.58,10.62329
9318000.0,924.747,12145.82,11.231811
9318500.0,916.383,12144.062,11.128612
9319000.0,925.776,12143.279,11.241956
9319500.0,877.673,12143.475,10.658
9320000.0,951.939,12140.933,11.557428
9320500.0,921.594,12142.302,11.190273
9321000.0,949.854,12142.888,11.533971
9321500.0,899.64,12143.279,10.92458
9322000.0,951.939,12143.475,11.559847
9322500.0,919.509,12142.888,11.165495
9323000.0,815.94,12147.972,9.912016
9323500.0,752.136,12151.881,9.139867
9324000.0,993.789,12146.212,12.070772
9324500.0,826.416,12146.798,10.038308
9325000.0,831.627,12149.145,10.103557
9325500.0,808.604,12152.663,9.826692
9326000.0,696.697,12160.093,8.4719
9326500.0,895.444,12153.836,10.88308
9327000.0,838.963,12157.16,10.199407
9327500.0,552.333,12170.063,6.721927
9328000.0,666.365,12175.929,8.113613
9328500.0,622.417,12186.29,7.584954
9329000.0,753.192,12178.665,9.172873
9329500.0,851.523,12171.041,10.363921
9330000.0,878.715,12167.131,10.691441
9330500.0,621.375,12177.102,7.566547
9331000.0,759.459,12180.229,9.250385
9331500.0,471.725,12191.178,5.750883
9332000.0,458.004,12197.434,5.586474
9332500.0,428.491,12212.879,5.233109
9333000.0,432.705,12216.593,5.286181
9333500.0,405.306,12223.24,4.954153
9334000.0,502.119,12220.503,6.136147
9334500.0,753.178,12199.389,9.188311
9335000.0,629.753,12199.779,7.682847
9335500.0,561.74,12200.171,6.853324
9336000.0,626.613,12201.344,7.645521
9336500.0,580.567,12201.931,7.084038
9337000.0,597.31,12202.712,7.288802
9337500.0,582.665,12203.299,7.110435
9338000.0,745.856,12196.065,9.096508
9338500.0,727.029,12188.245,8.861208
9339000.0,637.062,12192.351,7.767284
9339500.0,587.903,12195.479,7.169759
9340000.0,577.454,12197.825,7.043683
9340500.0,575.329,12200.953,7.019562
9341000.0,554.431,12202.908,6.76567
9341500.0,561.74,12204.276,6.85563
9342000.0,606.717,12204.472,7.404661
9342500.0,557.558,12206.622,6.8059
9343000.0,584.75,12206.231,7.137594
9343500.0,557.558,12206.818,6.806009
9344000.0,620.333,12205.449,7.571443
9344500.0,581.623,12205.841,7.099198
9345000.0,618.222,12203.689,7.544589
9345500.0,587.89,12203.104,7.174083
9346000.0,646.482,12201.734,7.888201
9346500.0,596.281,12203.104,7.276479
9347000.0,618.222,12202.712,7.543985
9347500.0,588.932,12203.299,7.186913
9348000.0,624.515,12203.689,7.621387
9348500.0,575.329,12204.276,7.021474
9349000.0,599.408,12204.472,7.315458
9349500.0,591.03,12203.689,7.212746
9350000.0,644.385,12203.104,7.863497
9350500.0,615.095,12201.931,7.505347
9351000.0,640.216,12200.757,7.81112
9351500.0,553.376,12201.931,6.752256
9352000.0,610.913,12202.712,7.454795
9352500.0,589.988,12202.712,7.199454
9353000.0,616.137,12203.299,7.518904
9353500.0,554.431,12204.667,6.766646
9354000.0,621.362,12202.712,7.582302
9354500.0,539.787,12203.689,6.587393
9355000.0,571.161,12204.081,6.970495
9355500.0,554.418,12204.276,6.76627
9356000.0,606.73,12204.472,7.404819
9356500.0,592.086,12204.667,7.226212
9357000.0,589.988,12203.886,7.200146
9357500.0,564.88,12204.081,6.893841
9358000.0,591.03,12203.299,7.212516
9358500.0,576.399,12203.886,7.034308
9359000.0,600.45,12204.081,7.32794
9359500.0,560.698,12205.254,6.843462
9360000.0,612.997,12204.276,7.481185
9360500.0,571.161,12204.472,6.970718
9361000.0,588.945,12204.667,7.187878
9361500.0,549.18,12205.645,6.703096
9362000.0,596.268,12205.449,7.277719
9362500.0,605.688,12206.036,7.39305
9363000.0,607.759,12205.645,7.418091
9363500.0,563.838,12205.449,6.881896
9364000.0,605.661,12205.449,7.392364
9364500.0,583.721,12205.841,7.124806
9365000.0,584.75,12205.645,7.137251
9365500.0,556.516,12206.427,6.793072
9366000.0,592.086,12206.036,7.227023
9366500.0,557.571,12206.818,6.806168
9367000.0,580.581,12206.231,7.086706
9367500.0,561.74,12207.796,6.857607
9368000.0,610.913,12205.254,7.456348
9368500.0,598.366,12202.321,7.301454
9369000.0,591.03,12202.908,7.212285
9369500.0,548.138,12203.494,6.689199
9370000.0,622.417,12201.931,7.594689
9370500.0,569.063,12204.276,6.945002
9371000.0,540.829,12206.231,6.601484
9371500.0,547.096,12206.036,6.677873
9372000.0,608.815,12205.645,7.43098
9372500.0,587.903,12204.472,7.175046
9373000.0,586.861,12204.667,7.162443
9373500.0,565.909,12204.667,6.906731
9374000.0,605.688,12204.667,7.39222
9374500.0,588.945,12204.863,7.187993
9375000.0,591.043,12203.886,7.213021
9375500.0,552.32,12204.276,6.740666
9376000.0,550.236,12203.494,6.714802
9376500.0,591.03,12204.081,7.212978
9377000.0,589.988,12204.276,7.200376
9377500.0,552.32,12204.472,6.740774
9378000.0,625.557,12204.667,7.634715
9378500.0,596.281,12203.886,7.276945
9379000.0,604.632,12204.081,7.378978
9379500.0,558.6,12204.276,6.817309
9380000.0,609.857,12203.494,7.442386
9380500.0,577.427,12206.622,7.048433
9381000.0,534.549,12207.991,6.525769
9381500.0,510.497,12207.209,6.231744
9382000.0,595.226,12206.622,7.265699
9382500.0,582.665,12205.841,7.111916
9383000.0,586.861,12205.645,7.163017
9383500.0,557.571,12205.449,6.805404
9384000.0,607.773,12203.494,7.416954
9384500.0,590.001,12203.886,7.200305
9385000.0,584.763,12204.081,7.136495
9385500.0,549.18,12205.254,6.702881
9386000.0,589.988,12205.254,7.200953
9386500.0,543.969,12206.818,6.640131
9387000.0,535.591,12207.209,6.538071
9387500.0,558.6,12206.622,6.818619
9388000.0,618.235,12205.254,7.545715
9388500.0,580.567,12204.276,7.0854
9389000.0,578.483,12203.494,7.059514
9389500.0,553.389,12203.886,6.753496
9390000.0,604.632,12204.081,7.378978
