timestamp [us],current [mA],voltage [mV],power [W]
9792000.0,444.298,12233.993,5.435539
9792500.0,413.734,12236.534,5.06267
9793000.0,448.526,12236.144,5.488229
9793500.0,384.234,12239.662,4.702894
9794000.0,447.476,12237.512,5.475993
9794500.0,403.192,12236.339,4.933594
9795000.0,436.947,12236.926,5.346888
9795500.0,398.977,12237.316,4.882408
9796000.0,435.869,12233.993,5.332418
9796500.0,405.306,12237.121,4.959779
9797000.0,421.113,12238.489,5.153787
9797500.0,386.335,12240.444,4.728912
9798000.0,431.655,12240.054,5.283481
9798500.0,406.356,12239.271,4.973501
9799000.0,421.126,12237.316,5.153452
9799500.0,383.171,12237.708,4.689135
9800000.0,435.883,12233.211,5.332249
9800500.0,410.584,12230.083,5.021476
9801000.0,429.555,12230.474,5.253661
9801500.0,374.742,12236.339,4.58547
9802000.0,444.311,12233.211,5.43535
9802500.0,471.725,12230.865,5.769605
9803000.0,472.775,12230.083,5.782077
9803500.0,413.734,12229.496,5.059758
9804000.0,500.034,12226.173,6.113502
9804500.0,436.933,12226.368,5.342104
9805000.0,456.968,12225.586,5.586702
9805500.0,429.555,12228.91,5.252989
9806000.0,439.047,12229.496,5.369324
9806500.0,396.877,12238.881,4.85733
9807000.0,419.012,12236.926,5.127419
9807500.0,391.599,12241.227,4.793652
9808000.0,434.833,12242.595,5.323484
9808500.0,402.142,12242.791,4.92334
9809000.0,428.491,12239.858,5.244669
9809500.0,371.578,12242.399,4.549006
9810000.0,447.476,12237.708,5.476081
9810500.0,398.991,12240.054,4.883671
9811000.0,428.505,12238.881,5.244422
9811500.0,381.057,12236.926,4.662966
9812000.0,431.669,12234.579,5.281288
9812500.0,410.584,12233.406,5.022841
9813000.0,415.848,12231.061,5.086262
9813500.0,387.398,12233.016,4.739046
9814000.0,425.327,12233.406,5.203198
9814500.0,405.319,12233.798,4.958591
9815000.0,413.734,12232.233,5.060891
9815500.0,384.234,12237.708,4.702143
9816000.0,427.454,12236.926,5.230723
9816500.0,409.534,12237.512,5.011677
9817000.0,421.126,12237.903,5.153699
9817500.0,376.842,12239.076,4.612198
9818000.0,445.362,12233.406,5.448294
9818500.0,400.041,12239.076,4.896132
9819000.0,424.29,12238.099,5.192503
9819500.0,387.385,12237.316,4.740553
9820000.0,458.032,12233.993,5.60356
9820500.0,402.155,12233.211,4.919647
9821000.0,423.227,12233.798,5.177674
9821500.0,384.221,12236.926,4.701684
9822000.0,429.555,12235.557,5.255845
9822500.0,400.028,12237.316,4.895269
9823000.0,414.798,12237.708,5.076177
9823500.0,382.107,12239.858,4.676935
9824000.0,429.555,12238.685,5.257188
9824500.0,400.028,12240.64,4.896599
9825000.0,422.176,12239.271,5.167126
9825500.0,372.614,12240.054,4.560815
9826000.0,439.047,12236.926,5.372586
9826500.0,403.178,12237.316,4.933817
9827000.0,450.64,12234.971,5.513567
9827500.0,402.155,12233.993,4.919961
9828000.0,437.997,12232.429,5.357767
9828500.0,402.142,12237.708,4.921296
9829000.0,422.176,12236.926,5.166136
9829500.0,382.12,12238.489,4.676571
9830000.0,430.605,12236.73,5.269197
9830500.0,401.091,12238.099,4.908591
9831000.0,412.684,12236.339,5.049741
9831500.0,388.435,12237.903,4.75363
9832000.0,431.655,12237.316,5.282299
9832500.0,410.584,12237.708,5.024607
9833000.0,415.862,12237.903,5.089279
9833500.0,378.956,12239.076,4.638071
9834000.0,442.198,12233.406,5.409588
9834500.0,400.041,12238.099,4.895741
9835000.0,427.441,12237.316,5.230731
9835500.0,374.728,12241.617,4.587277
9836000.0,443.248,12237.121,5.424079
9836500.0,401.091,12239.076,4.908983
9837000.0,413.748,12239.076,5.063893
9837500.0,384.234,12239.858,4.70297
9838000.0,425.34,12239.662,5.206018
9838500.0,405.319,12237.512,4.960096
9839000.0,410.57,12237.708,5.024436
9839500.0,384.221,12240.836,4.703186
9840000.0,425.34,12238.489,5.205519
9840500.0,404.255,12240.249,4.948182
9841000.0,411.634,12242.791,5.039549
9841500.0,378.943,12242.791,4.63932
9842000.0,454.854,12239.858,5.567348
9842500.0,444.298,12233.406,5.435278
9843000.0,482.223,12230.865,5.898004
9843500.0,424.277,12230.083,5.188943
9844000.0,494.81,12224.805,6.048956
9844500.0,445.362,12227.346,5.445595
9845000.0,452.74,12224.608,5.534569
9845500.0,432.719,12224.413,5.289736
9846000.0,483.292,12223.24,5.907394
9846500.0,456.954,12224.022,5.585816
9847000.0,466.46,12225.782,5.702838
9847500.0,426.391,12225.391,5.212797
9848000.0,440.084,12230.669,5.382522
9848500.0,421.126,12238.881,5.154111
9849000.0,420.076,12237.121,5.140521
9849500.0,392.663,12239.467,4.805986
9850000.0,443.248,12238.294,5.424599
9850500.0,421.113,12236.534,5.152964
9851000.0,450.64,12235.166,5.513655
9851500.0,391.599,12236.144,4.791662
9852000.0,453.79,12234.971,5.552107
9852500.0,410.597,12238.685,5.025167
9853000.0,430.605,12238.881,5.270123
9853500.0,385.284,12240.64,4.716123
9854000.0,442.211,12239.271,5.41234
9854500.0,417.962,12237.512,5.114815
9855000.0,455.904,12235.948,5.578418
9855500.0,426.391,12233.798,5.216381
9856000.0,459.055,12228.519,5.613563
9856500.0,398.991,12232.624,4.880707
9857000.0,401.078,12235.166,4.907256
9857500.0,371.578,12237.903,4.547336
9858000.0,417.948,12240.054,5.115706
9858500.0,402.155,12240.64,4.922635
9859000.0,421.126,12239.271,5.154275
9859500.0,346.279,12245.724,4.240437
9860000.0,424.277,12243.964,5.194832
9860500.0,377.906,12243.769,4.626994
9861000.0,394.763,12245.332,4.834004
9861500.0,354.707,12248.46,4.344615
9862000.0,403.205,12245.137,4.9373
9862500.0,382.12,12242.399,4.678066
9863000.0,402.142,12242.399,4.923183
9863500.0,359.972,12244.354,4.407625
9864000.0,407.433,12243.964,4.988595
9864500.0,379.993,12245.137,4.653066
9865000.0,387.398,12248.265,4.744953
9865500.0,361.035,12247.679,4.421841
9866000.0,406.356,12242.791,4.974932
9866500.0,389.499,12245.137,4.769469
9867000.0,409.52,12245.332,5.014708
9867500.0,352.607,12244.746,4.317583
9868000.0,437.983,12241.422,5.361535
9868500.0,383.171,12239.271,4.689734
9869000.0,403.205,12241.031,4.935645
9869500.0,352.607,12243.377,4.3171
9870000.0,407.406,12240.249,4.986751
9870500.0,385.284,12241.422,4.716424
9871000.0,393.699,12242.595,4.819897
9871500.0,362.086,12244.55,4.43358
9872000.0,404.255,12242.986,4.949288
9872500.0,378.956,12248.655,4.641701
9873000.0,384.221,12247.092,4.70559
9873500.0,359.972,12246.896,4.40854
9874000.0,405.319,12244.941,4.963107
9874500.0,386.348,12243.377,4.730204
9875000.0,391.613,12244.159,4.794972
9875500.0,354.707,12246.701,4.343991
9876000.0,424.277,12245.724,5.195579
9876500.0,381.057,12245.527,4.666244
9877000.0,397.941,12244.746,4.872686
9877500.0,346.265,12246.114,4.240401
9878000.0,408.47,12244.354,5.001451
9878500.0,382.12,12245.724,4.679336
9879000.0,386.335,12243.964,4.730272
9879500.0,370.514,12245.527,4.537139
9880000.0,407.406,12243.769,4.988185
9880500.0,376.829,12247.287,4.615133
9881000.0,380.02,12249.047,4.654883
9881500.0,353.657,12250.22,4.332376
9882000.0,401.105,12248.46,4.912919
9882500.0,379.993,12248.655,4.654403
9883000.0,378.956,12248.069,4.641479
9883500.0,347.329,12248.655,4.254313
9884000.0,418.999,12248.069,5.131929
9884500.0,375.779,12249.633,4.603155
9885000.0,394.777,12250.807,4.836337
9885500.0,347.329,12251.588,4.255332
9886000.0,409.534,12251.197,5.017282
9886500.0,380.02,12248.265,4.654586
9887000.0,384.234,12248.655,4.70635
9887500.0,353.657,12250.024,4.332307
9888000.0,397.927,12249.047,4.874227
9888500.0,404.269,12245.724,4.950567
9889000.0,396.864,12246.896,4.860352
9889500.0,365.263,12245.919,4.472981
9890000.0,429.541,12245.137,5.259788
9890500.0,422.176,12239.662,5.167292
9891000.0,429.555,12238.489,5.257104
9891500.0,378.956,12239.662,4.638293
9892000.0,416.912,12239.467,5.102781
9892500.0,386.335,12242.204,4.729592
9893000.0,396.891,12244.159,4.859597
9893500.0,346.279,12245.724,4.240437
9894000.0,421.126,12243.964,5.156252
9894500.0,378.956,12247.874,4.641405
9895000.0,389.499,12248.46,4.770763
9895500.0,358.935,12248.852,4.396542
9896000.0,403.205,12245.332,4.937379
9896500.0,388.435,12245.919,4.756744
9897000.0,386.335,12244.159,4.730347
9897500.0,356.821,12245.724,4.369531
9898000.0,401.091,12244.941,4.911336
9898500.0,383.171,12245.724,4.692206
9899000.0,381.07,12247.874,4.667297
9899500.0,371.578,12248.46,4.551258
9900000.0,415.848,12244.159,5.091709
9900500.0,378.943,12247.482,4.641098
9901000.0,395.813,12246.31,4.847249
9901500.0,342.064,12250.22,4.190359
9902000.0,412.698,12247.287,5.054431
9902500.0,380.02,12247.092,4.65414
9903000.0,381.057,12251.784,4.668628
9903500.0,349.443,12252.37,4.281505
9904000.0,401.091,12249.829,4.913296
9904500.0,374.742,12250.807,4.590892
9905000.0,376.842,12249.633,4.616176
9905500.0,356.821,12247.874,4.370299
9906000.0,397.927,12243.769,4.872126
9906500.0,378.97,12245.919,4.640836
9907000.0,380.006,12249.829,4.655009
9907500.0,352.607,12251.784,4.320065
9908000.0,406.356,12248.655,4.977314
9908500.0,389.499,12250.22,4.771448
9909000.0,382.107,12251.197,4.681268
9909500.0,343.128,12252.762,4.204266
9910000.0,430.605,12248.46,5.274248
9910500.0,405.306,12246.31,4.963503
9911000.0,409.52,12244.55,5.014388
9911500.0,366.3,12246.896,4.486038
9912000.0,410.57,12244.941,5.027405
9912500.0,383.171,12246.505,4.692506
9913000.0,386.321,12249.242,4.732139
9913500.0,358.921,12250.415,4.396931
9914000.0,398.991,12250.415,4.887805
9914500.0,382.12,12249.438,4.680755
9915000.0,384.221,12248.655,4.70619
9915500.0,355.771,12248.069,4.357508
9916000.0,409.52,12246.701,5.015269
9916500.0,389.512,12247.287,4.770465
9917000.0,382.107,12247.092,4.6797
9917500.0,344.178,12247.874,4.215449
9918000.0,426.391,12246.505,5.2218
9918500.0,386.335,12247.482,4.731631
9919000.0,392.649,12248.069,4.809192
9919500.0,352.607,12248.655,4.318961
9920000.0,412.698,12245.137,5.053544
9920500.0,381.057,12246.31,4.666542
9921000.0,377.906,12247.287,4.628323
9921500.0,354.721,12248.852,4.344925
9922000.0,397.927,12247.287,4.873526
9922500.0,380.006,12245.724,4.653449
9923000.0,371.578,12247.874,4.551041
9923500.0,357.871,12247.482,4.383019
9924000.0,402.142,12247.287,4.925148
9924500.0,385.271,12245.724,4.717922
9925000.0,377.892,12246.701,4.62793
9925500.0,347.342,12248.655,4.254472
9926000.0,427.441,12242.399,5.232903
9926500.0,384.221,12243.769,4.704313
9927000.0,392.663,12245.332,4.808289
9927500.0,348.379,12248.46,4.267106
9928000.0,405.306,12246.896,4.96374
9928500.0,380.006,12246.896,4.653894
9929000.0,380.006,12247.874,4.654266
9929500.0,353.643,12249.438,4.331928
9930000.0,396.877,12246.701,4.860434
9930500.0,377.906,12248.852,4.628915
9931000.0,378.956,12249.242,4.641924
9931500.0,357.871,12250.415,4.384068
9932000.0,397.941,12249.438,4.874554
9932500.0,385.284,12246.896,4.718533
9933000.0,377.906,12247.679,4.628471
9933500.0,348.379,12247.482,4.266766
9934000.0,414.798,12245.332,5.079339
9934500.0,383.171,12245.724,4.692206
9935000.0,389.485,12245.919,4.769602
9935500.0,346.279,12247.874,4.241182
9936000.0,406.369,12247.482,4.976997
9936500.0,380.006,12248.265,4.654414
9937000.0,378.956,12248.655,4.641701
9937500.0,350.493,12248.069,4.292862
9938000.0,398.977,12245.724,4.885762
9938500.0,383.171,12246.114,4.692356
9939000.0,374.742,12246.114,4.589133
9939500.0,352.607,12247.092,4.31841
9940000.0,396.877,12245.137,4.859813
9940500.0,382.12,12248.265,4.680307
9941000.0,372.628,12249.633,4.564556
9941500.0,349.443,12247.874,4.279934
9942000.0,417.948,12243.769,5.117259
9942500.0,385.284,12244.55,4.717629
9943000.0,389.499,12245.919,4.769773
9943500.0,343.115,12245.137,4.20149
9944000.0,412.67,12242.595,5.052152
9944500.0,382.12,12245.332,4.679186
9945000.0,381.07,12245.527,4.666403
9945500.0,354.721,12249.633,4.345202
9946000.0,397.941,12248.852,4.87432
9946500.0,381.07,12244.55,4.666031
9947000.0,376.842,12247.874,4.615513
9947500.0,354.707,12249.438,4.344961
9948000.0,409.52,12247.679,5.01567
9948500.0,415.848,12244.354,5.09179
9949000.0,416.898,12243.964,5.104484
9949500.0,389.485,12244.55,4.769069
9950000.0,441.147,12244.159,5.401474
9950500.0,417.962,12240.64,5.116122
9951000.0,443.248,12239.271,5.425032
9951500.0,390.563,12239.076,4.78013
9952000.0,439.033,12237.121,5.3725
9952500.0,409.534,12241.031,5.013118
9953000.0,408.47,12240.444,4.999854
9953500.0,388.435,12240.054,4.754465
9954000.0,431.669,12237.903,5.282723
9954500.0,415.834,12234.971,5.087717
9955000.0,420.076,12235.948,5.140028
9955500.0,381.07,12235.753,4.662678
9956000.0,432.719,12232.82,5.293374
9956500.0,400.041,12234.775,4.894412
9957000.0,381.057,12239.467,4.663935
9957500.0,353.643,12241.227,4.329024
9958000.0,407.42,12238.685,4.986285
9958500.0,403.192,12238.881,4.934619
9959000.0,396.877,12239.858,4.857718
9959500.0,351.557,12243.377,4.304245
9960000.0,421.113,12240.444,5.15461
9960500.0,393.727,12244.159,4.820856
9961000.0,384.221,12244.746,4.704689
9961500.0,355.771,12245.137,4.356465
9962000.0,406.356,12246.505,4.976441
9962500.0,387.385,12243.769,4.743052
9963000.0,380.02,12245.332,4.653471
9963500.0,362.086,12246.505,4.434288
9964000.0,405.292,12246.505,4.963411
9964500.0,386.335,12247.092,4.73148
9965000.0,383.171,12247.874,4.69303
9965500.0,356.807,12247.482,4.369987
9966000.0,405.306,12244.354,4.96271
9966500.0,397.941,12244.354,4.87253
9967000.0,392.663,12245.724,4.808443
9967500.0,352.593,12245.919,4.317825
9968000.0,425.34,12245.137,5.208347
9968500.0,389.499,12250.415,4.771524
9969000.0,387.385,12250.415,4.745627
9969500.0,354.707,12252.175,4.345932
9970000.0,403.192,12248.852,4.938639
9970500.0,391.613,12249.438,4.797039
9971000.0,390.549,12247.679,4.783319
9971500.0,358.935,12245.527,4.395348
9972000.0,404.255,12243.769,4.949605
9972500.0,384.234,12246.31,4.705449
9973000.0,374.756,12246.31,4.589378
9973500.0,359.972,12246.31,4.408329
9974000.0,407.42,12246.31,4.989392
9974500.0,392.663,12245.332,4.808289
9975000.0,385.284,12245.527,4.718006
9975500.0,353.657,12248.655,4.331823
9976000.0,423.227,12246.114,5.182886
9976500.0,392.649,12246.31,4.808501
9977000.0,385.284,12248.265,4.719061
9977500.0,352.607,12249.633,4.319306
9978000.0,404.255,12246.896,4.950869
9978500.0,389.499,12248.655,4.770839
9979000.0,380.02,12249.047,4.654883
9979500.0,366.3,12248.265,4.486539
9980000.0,409.534,12244.159,5.014399
9980500.0,387.398,12242.986,4.742908
9981000.0,373.678,12244.746,4.575592
9981500.0,357.858,12248.069,4.383069
9982000.0,405.306,12245.724,4.963265
9982500.0,391.599,12246.31,4.795643
9983000.0,376.856,12248.265,4.615832
9983500.0,353.657,12248.655,4.331823
9984000.0,420.062,12248.069,5.144948
9984500.0,392.649,12245.919,4.808348
9985000.0,383.184,12247.092,4.69289
9985500.0,349.443,12247.874,4.279934
9986000.0,412.698,12246.505,5.054108
9986500.0,384.234,12249.633,4.706725
9987000.0,374.742,12249.633,4.590452
9987500.0,359.985,12249.829,4.409755
9988000.0,401.091,12248.852,4.912904
9988500.0,384.234,12250.22,4.706951
9989000.0,375.806,12250.22,4.603706
9989500.0,359.985,12251.979,4.410529
9990000.0,397.927,12249.633,4.87446
9990500.0,394.763,12247.874,4.835007
9991000.0,390.549,12244.55,4.782097
9991500.0,353.657,12246.114,4.330924
9992000.0,416.912,12245.137,5.105145
9992500.0,397.927,12247.679,4.873682
9993000.0,400.014,12246.505,4.898773
9993500.0,365.263,12247.287,4.473481
9994000.0,415.848,12244.354,5.09179
9994500.0,387.398,12245.724,4.743969
9995000.0,383.184,12243.964,4.691691
9995500.0,357.871,12248.46,4.383369
9996000.0,400.041,12246.896,4.899261
9996500.0,387.385,12244.55,4.743355
9997000.0,372.642,12242.204,4.561959
9997500.0,355.771,12245.137,4.356465
9998000.0,403.192,12243.572,4.93651
9998500.0,386.335,12247.287,4.731556
9999000.0,377.906,12248.852,4.628915
9999500.0,361.035,12249.242,4.422405
10000000.0,414.798,12246.701,5.079907
10000500.0,403.205,12245.332,4.937379
10001000.0,393.699,12245.527,4.821052
10001500.0,348.393,12247.679,4.267006
10002000.0,429.555,12246.505,5.260547
10002500.0,382.107,12242.399,4.677906
10003000.0,374.742,12246.31,4.589207
10003500.0,353.657,12247.287,4.331339
10004000.0,397.941,12245.137,4.872842
10004500.0,382.12,12252.175,4.681801
10005000.0,371.578,12252.565,4.552784
10005500.0,350.493,12251.979,4.294233
10006000.0,392.677,12247.679,4.809382
10006500.0,386.335,12247.092,4.73148
10007000.0,368.427,12248.852,4.512808
10007500.0,353.657,12251.197,4.332722
10008000.0,406.369,12248.069,4.977236
10008500.0,391.599,12249.242,4.796791
10009000.0,374.742,12250.415,4.590745
10009500.0,341.001,12250.415,4.177404
10010000.0,410.57,12247.482,5.028449
10010500.0,386.335,12248.069,4.731858
10011000.0,373.692,12248.655,4.577224
10011500.0,350.493,12250.024,4.293548
10012000.0,401.091,12248.069,4.91259
10012500.0,382.107,12248.655,4.680297
10013000.0,369.45,12250.024,4.525771
10013500.0,353.657,12252.957,4.333344
10014000.0,400.055,12250.415,4.90084
10014500.0,381.057,12248.46,4.667361
10015000.0,371.578,12247.874,4.551041
10015500.0,352.593,12249.438,4.319066
10016000.0,400.028,12245.919,4.89871
10016500.0,393.713,12247.287,4.821916
10017000.0,371.578,12249.829,4.551767
10017500.0,344.178,12250.024,4.216189
10018000.0,415.848,12246.31,5.092604
10018500.0,390.549,12243.769,4.781792
10019000.0,375.806,12246.31,4.602237
10019500.0,351.557,12249.242,4.306307
10020000.0,403.192,12243.769,4.93659
10020500.0,382.107,12244.354,4.678653
10021000.0,370.528,12247.679,4.538108
10021500.0,355.771,12250.22,4.358273
10022000.0,400.041,12248.46,4.899886
10022500.0,384.234,12248.069,4.706125
10023000.0,370.528,12248.46,4.538397
10023500.0,354.707,12248.852,4.344754
10024000.0,395.827,12246.31,4.84742
10024500.0,392.663,12249.047,4.809748
10025000.0,372.642,12251.197,4.565311
10025500.0,347.329,12251.002,4.255128
10026000.0,415.848,12246.896,5.092847
10026500.0,388.435,12245.332,4.756516
10027000.0,375.792,12248.46,4.602873
10027500.0,349.429,12246.896,4.279421
10028000.0,403.205,12246.896,4.93801
10028500.0,382.12,12244.55,4.678887
10029000.0,367.364,12245.919,4.49871
10029500.0,352.607,12246.114,4.318066
10030000.0,396.877,12247.092,4.860589
10030500.0,384.221,12247.287,4.705665
10031000.0,370.528,12248.069,4.538253
10031500.0,353.671,12247.679,4.331649
10032000.0,397.927,12244.55,4.872437
10032500.0,389.485,12243.182,4.768536
10033000.0,365.263,12245.919,4.472981
10033500.0,347.329,12247.874,4.254042
10034000.0,374.756,12249.438,4.59055
10034500.0,391.613,12248.655,4.796733
10035000.0,378.97,12250.024,4.642392
10035500.0,350.493,12250.024,4.293548
10036000.0,404.242,12247.287,4.950868
10036500.0,387.385,12246.701,4.744188
10037000.0,373.678,12248.46,4.57698
10037500.0,355.771,12249.829,4.358134
10038000.0,396.864,12247.092,4.86043
10038500.0,387.385,12245.919,4.743885
10039000.0,374.728,12248.852,4.589988
10039500.0,353.657,12250.22,4.332376
10040000.0,396.877,12251.979,4.862529
10040500.0,389.499,12247.092,4.77023
10041000.0,365.236,12247.874,4.473365
10041500.0,350.493,12246.505,4.292314
10042000.0,409.52,12246.505,5.015189
10042500.0,392.663,12245.724,4.808443
10043000.0,377.892,12246.896,4.628004
10043500.0,350.507,12249.633,4.293582
10044000.0,413.734,12249.633,5.06809
10044500.0,383.171,12248.852,4.693405
10045000.0,366.3,12247.287,4.486181
10045500.0,354.721,12248.852,4.344925
10046000.0,397.914,12249.242,4.874145
10046500.0,383.184,12248.46,4.693414
10047000.0,370.528,12249.829,4.538905
10047500.0,357.885,12251.784,4.38473
10048000.0,391.613,12249.633,4.797116
10048500.0,387.398,12246.701,4.744347
10049000.0,372.628,12249.438,4.564484
10049500.0,350.493,12251.588,4.294096
10050000.0,405.306,12250.22,4.965088
