timestamp [us],current [mA],voltage [mV],power [W]
6826000.0,887.066,12142.302,10.771023
6826500.0,886.037,12142.692,10.758874
6827000.0,882.897,12143.475,10.721438
6827500.0,931.027,12141.91,11.304446
6828000.0,882.897,12143.475,10.721438
6828500.0,783.524,12147.385,9.517768
6829000.0,918.481,12148.949,11.158579
6829500.0,756.318,12156.378,9.194087
6830000.0,609.87,12168.499,7.421202
6830500.0,676.801,12170.063,8.236711
6831000.0,858.832,12160.679,10.44398
6831500.0,840.005,12158.528,10.213224
6832000.0,787.692,12157.942,9.576714
6832500.0,788.735,12155.4,9.587389
6833000.0,781.426,12157.942,9.500532
6833500.0,842.103,12154.618,10.23544
6834000.0,804.449,12153.836,9.777141
6834500.0,800.253,12152.468,9.725049
6835000.0,809.673,12151.49,9.838733
6835500.0,857.803,12150.708,10.422914
6836000.0,822.234,12153.836,9.993297
6836500.0,820.136,12153.445,9.967478
6837000.0,810.729,12151.295,9.851407
6837500.0,856.734,12149.535,10.40892
6838000.0,827.458,12149.34,10.053069
6838500.0,830.598,12148.949,10.090893
6839000.0,812.813,12148.949,9.874824
6839500.0,859.888,12147.775,10.445726
6840000.0,823.276,12147.972,10.001134
6840500.0,808.631,12149.927,9.824808
6841000.0,686.248,12163.416,8.34712
6841500.0,690.403,12169.868,8.402113
6842000.0,631.851,12173.974,7.692138
6842500.0,772.019,12173.191,9.397935
6843000.0,899.64,12159.897,10.93953
6843500.0,931.0,12154.228,11.315586
6844000.0,880.799,12151.686,10.703193
6844500.0,875.588,12148.949,10.637474
6845000.0,872.435,12146.994,10.597463
6845500.0,912.187,12146.212,11.079617
6846000.0,879.757,12145.82,10.68537
6846500.0,877.673,12146.407,10.660573
6847000.0,656.931,12158.333,7.987186
6847500.0,811.771,12155.791,9.867719
6848000.0,831.64,12157.746,10.110868
6848500.0,797.113,12160.093,9.692968
6849000.0,716.58,12164.198,8.716621
6849500.0,868.252,12161.266,10.559044
6850000.0,647.525,12169.281,7.879914
6850500.0,601.492,12178.274,7.325134
6851000.0,802.364,12170.454,9.765134
6851500.0,733.296,12172.409,8.925979
6852000.0,569.076,12182.575,6.932811
6852500.0,447.476,12194.696,5.456834
6853000.0,421.126,12210.142,5.142008
6853500.0,448.526,12215.42,5.478933
6854000.0,508.399,12212.683,6.208916
6854500.0,776.188,12198.411,9.46826
6855000.0,570.118,12197.043,6.953754
6855500.0,588.932,12198.998,7.18438
6856000.0,547.096,12200.562,6.674879
6856500.0,607.786,12199.779,7.414855
6857000.0,662.169,12198.998,8.077798
6857500.0,631.824,12197.629,7.706755
6858000.0,561.754,12199.389,6.853056
6858500.0,535.591,12201.734,6.535139
6859000.0,541.857,12204.081,6.612867
6859500.0,569.063,12204.276,6.945002
6860000.0,560.698,12204.472,6.843023
6860500.0,571.161,12204.667,6.97083
6861000.0,540.829,12205.449,6.601061
6861500.0,597.297,12206.231,7.290745
6862000.0,563.825,12205.841,6.881958
6862500.0,545.011,12207.6,6.653276
6863000.0,551.278,12208.773,6.730428
6863500.0,599.408,12207.796,7.317451
6864000.0,560.712,12207.209,6.844729
6864500.0,558.6,12206.622,6.818619
6865000.0,579.525,12205.841,7.07359
6865500.0,619.277,12203.689,7.557464
6866000.0,557.558,12204.081,6.804483
6866500.0,561.74,12204.276,6.85563
6867000.0,508.399,12205.449,6.205238
6867500.0,598.366,12205.449,7.303326
6868000.0,565.936,12205.254,6.907393
6868500.0,594.156,12204.276,7.251244
6869000.0,592.086,12203.104,7.225287
6869500.0,615.095,12203.689,7.506428
6870000.0,540.829,12203.886,6.600215
6870500.0,578.483,12204.276,7.059966
6871000.0,594.184,12203.886,7.251354
6871500.0,623.46,12202.126,7.607537
6872000.0,584.763,12202.908,7.135809
6872500.0,596.268,12202.517,7.27597
6873000.0,533.506,12202.908,6.510325
6873500.0,634.978,12202.517,7.74833
6874000.0,588.945,12203.104,7.186957
6874500.0,588.932,12203.494,7.187028
6875000.0,573.259,12204.081,6.996099
6875500.0,620.333,12204.276,7.570715
6876000.0,566.978,12204.472,6.919667
6876500.0,537.689,12207.404,6.563787
6877000.0,547.109,12207.209,6.678674
6877500.0,600.464,12206.622,7.329637
6878000.0,574.301,12206.231,7.010051
6878500.0,570.118,12204.081,6.957766
6879000.0,559.656,12204.472,6.830306
6879500.0,600.464,12204.667,7.328463
6880000.0,553.376,12204.667,6.75377
6880500.0,514.679,12207.6,6.282995
6881000.0,538.731,12207.209,6.576402
6881500.0,609.87,12204.667,7.44326
6882000.0,562.796,12204.667,6.868738
6882500.0,569.076,12204.863,6.945495
6883000.0,502.119,12206.818,6.129275
6883500.0,636.02,12200.562,7.759801
6884000.0,835.823,12189.418,10.188196
6884500.0,838.949,12178.079,10.216787
6885000.0,849.425,12164.003,10.332408
6885500.0,917.411,12157.355,11.153291
6886000.0,878.715,12154.032,10.67993
6886500.0,893.36,12151.686,10.85583
6887000.0,872.435,12148.362,10.598656
6887500.0,838.963,12148.362,10.192026
6888000.0,702.964,12155.987,8.545221
6888500.0,786.65,12158.724,9.56466
6889000.0,855.705,12154.813,10.400934
6889500.0,873.49,12152.272,10.614888
6890000.0,864.07,12150.317,10.498724
6890500.0,882.897,12147.775,10.725234
6891000.0,863.028,12146.407,10.482689
6891500.0,931.027,12144.843,11.307177
6892000.0,879.757,12144.843,10.684511
6892500.0,880.799,12144.647,10.696993
6893000.0,872.435,12144.452,10.595245
6893500.0,921.607,12143.475,11.191512
6894000.0,888.122,12143.67,10.78506
6894500.0,892.317,12143.865,10.836177
6895000.0,895.458,12144.062,10.874497
6895500.0,920.565,12144.257,11.179578
6896000.0,889.164,12144.257,10.798236
6896500.0,899.64,12143.279,10.92458
6897000.0,886.037,12143.865,10.759914
6897500.0,888.122,12144.843,10.786102
6898000.0,711.328,12152.272,8.644251
6898500.0,878.715,12151.295,10.677525
6899000.0,805.491,12151.1,9.787602
6899500.0,880.799,12149.535,10.701298
6900000.0,866.154,12149.145,10.523031
6900500.0,878.715,12147.972,10.674605
6901000.0,870.35,12146.407,10.571625
6901500.0,921.594,12145.039,11.192795
6902000.0,875.575,12144.843,10.633721
6902500.0,887.079,12144.647,10.773261
6903000.0,875.561,12144.452,10.633209
6903500.0,917.425,12144.452,11.141624
6904000.0,883.939,12144.452,10.734955
6904500.0,891.262,12145.43,10.82476
6905000.0,883.939,12145.039,10.735474
6905500.0,924.747,12144.843,11.230907
6906000.0,884.982,12144.647,10.747794
6906500.0,902.78,12144.647,10.963944
6907000.0,876.617,12143.865,10.645519
6907500.0,904.878,12144.843,10.989601
6908000.0,718.651,12150.513,8.731978
6908500.0,861.986,12147.972,10.471382
6909000.0,634.964,12159.897,7.721097
6909500.0,650.665,12170.259,7.918762
6910000.0,791.902,12167.521,9.635484
6910500.0,937.308,12161.852,11.399401
6911000.0,778.299,12156.965,9.461754
6911500.0,837.921,12154.813,10.184773
6912000.0,798.155,12155.987,9.702362
6912500.0,814.898,12155.987,9.905889
6913000.0,788.748,12155.205,9.587394
6913500.0,835.836,12152.468,10.15747
6914000.0,808.631,12151.49,9.826072
6914500.0,831.64,12150.708,10.105015
6915000.0,808.644,12150.708,9.825597
6915500.0,879.757,12149.145,10.688295
6916000.0,814.911,12149.927,9.901109
6916500.0,827.458,12148.558,10.052422
6917000.0,816.996,12146.603,9.923726
6917500.0,893.36,12146.017,10.850766
6918000.0,851.51,12147.58,10.343786
6918500.0,853.621,12146.798,10.368762
6919000.0,828.5,12145.625,10.06265
6919500.0,864.07,12145.43,10.494502
6920000.0,781.426,12150.903,9.495032
6920500.0,763.641,12155.01,9.282064
6921000.0,624.515,12175.342,7.603684
6921500.0,752.136,12175.146,9.157366
6922000.0,725.987,12177.884,8.840985
6922500.0,913.242,12169.477,11.113678
6923000.0,855.705,12158.528,10.404113
6923500.0,919.509,12154.032,11.175742
6924000.0,870.35,12151.686,10.57622
6924500.0,890.233,12148.949,10.815395
6925000.0,864.07,12146.994,10.495853
6925500.0,926.832,12145.43,11.256773
6926000.0,861.972,12145.039,10.468684
6926500.0,767.837,12151.49,9.330364
6927000.0,871.392,12156.573,10.59314
6927500.0,826.416,12157.355,10.047033
6928000.0,787.72,12157.942,9.577054
6928500.0,670.534,12164.003,8.156378
6929000.0,735.407,12166.936,8.94765
6929500.0,662.183,12171.822,8.059974
6930000.0,605.688,12179.057,7.376709
6930500.0,813.855,12171.432,9.905781
6931000.0,691.445,12174.951,8.418309
6931500.0,540.815,12184.335,6.589471
6932000.0,418.999,12198.021,5.110959
6932500.0,440.097,12205.449,5.371581
6933000.0,401.091,12219.917,4.901299
6933500.0,643.342,12209.555,7.85492
6934000.0,735.393,12202.712,8.973789
6934500.0,612.997,12203.299,7.480586
6935000.0,545.011,12204.081,6.651358
6935500.0,584.75,12204.276,7.13645
6936000.0,644.398,12202.517,7.863278
6936500.0,687.277,12198.411,8.383687
6937000.0,553.376,12199.779,6.751065
6937500.0,591.043,12201.148,7.211403
6938000.0,559.669,12202.126,6.829152
6938500.0,587.89,12202.712,7.173852
6939000.0,538.717,12204.667,6.574862
6939500.0,600.45,12204.667,7.328292
6940000.0,547.109,12205.645,6.677818
6940500.0,551.278,12206.427,6.729135
6941000.0,539.773,12206.818,6.588911
6941500.0,614.039,12207.209,7.495702
6942000.0,525.142,12208.577,6.411237
6942500.0,569.063,12208.577,6.947449
6943000.0,554.418,12207.014,6.767788
6943500.0,605.675,12205.645,7.392654
6944000.0,525.142,12207.404,6.410621
6944500.0,556.516,12206.818,6.79329
6945000.0,560.698,12206.036,6.8439
6945500.0,600.45,12204.863,7.32841
6946000.0,558.614,12205.841,6.818354
6946500.0,537.689,12206.427,6.563262
6947000.0,563.838,12206.818,6.882668
6947500.0,608.828,12206.231,7.431495
6948000.0,558.6,12206.036,6.818292
6948500.0,577.441,12205.645,7.04804
6949000.0,495.839,12207.209,6.05281
6949500.0,595.212,12206.622,7.265528
6950000.0,550.236,12206.231,6.716308
6950500.0,570.118,12206.036,6.958881
6951000.0,546.053,12205.449,6.664822
6951500.0,601.492,12205.449,7.34148
6952000.0,550.249,12205.254,6.715929
6952500.0,524.086,12206.036,6.397013
6953000.0,548.151,12205.645,6.690537
6953500.0,589.974,12205.449,7.200898
6954000.0,554.418,12206.231,6.767354
6954500.0,575.356,12205.059,7.022254
6955000.0,552.333,12205.059,6.741257
6955500.0,585.805,12205.059,7.149785
6956000.0,493.754,12205.841,6.026683
6956500.0,558.614,12205.645,6.818244
6957000.0,540.815,12205.449,6.60089
6957500.0,618.235,12205.254,7.545715
6958000.0,558.6,12205.254,6.817855
6958500.0,574.301,12205.059,7.009378
6959000.0,544.998,12205.059,6.651733
6959500.0,575.356,12205.059,7.022254
6960000.0,489.572,12207.014,5.976212
6960500.0,552.333,12206.427,6.742012
6961000.0,550.236,12205.841,6.716093
6961500.0,595.226,12204.667,7.264535
6962000.0,557.558,12203.886,6.804374
6962500.0,539.76,12204.081,6.587275
6963000.0,787.706,12192.155,9.603834
6963500.0,883.953,12180.229,10.76675
6964000.0,884.995,12170.259,10.770618
6964500.0,909.033,12162.829,11.056413
6965000.0,861.972,12154.813,10.477108
6965500.0,933.098,12151.295,11.338349
6966000.0,873.49,12149.535,10.612497
6966500.0,893.36,12148.167,10.852686
6967000.0,730.182,12153.836,8.874512
6967500.0,782.482,12154.423,9.510617
6968000.0,716.58,12159.506,8.713259
6968500.0,874.533,12155.596,10.63047
6969000.0,852.565,12151.49,10.359935
6969500.0,906.962,12148.753,11.018457
6970000.0,871.392,12147.58,10.585304
6970500.0,897.542,12146.798,10.902261
6971000.0,874.519,12145.82,10.62175
6971500.0,916.369,12145.43,11.129696
6972000.0,876.617,12146.212,10.647576
6972500.0,905.907,12144.843,11.002098
6973000.0,876.617,12145.625,10.647061
6973500.0,940.434,12144.257,11.420872
6974000.0,874.533,12144.257,10.620554
6974500.0,899.64,12143.475,10.924756
6975000.0,870.35,12143.865,10.569413
6975500.0,952.995,12143.084,11.572298
6976000.0,922.649,12142.497,11.203263
6976500.0,934.167,12141.91,11.342572
6977000.0,795.028,12146.407,9.656734
6977500.0,837.921,12146.798,10.178057
6978000.0,946.714,12146.212,11.498989
6978500.0,882.897,12145.82,10.723508
6979000.0,884.982,12145.234,10.748313
6979500.0,929.972,12145.039,11.294546
6980000.0,895.458,12143.865,10.874321
6980500.0,926.832,12144.062,11.255505
6981000.0,901.711,12143.279,10.949728
6981500.0,964.513,12141.715,11.710842
6982000.0,901.724,12142.302,10.949005
6982500.0,928.93,12141.91,11.278984
6983000.0,903.822,12142.888,10.975009
6983500.0,970.779,12141.52,11.786733
6984000.0,891.262,12142.106,10.821798
6984500.0,906.962,12142.692,11.01296
6985000.0,915.34,12143.475,11.115408
6985500.0,941.49,12140.737,11.430382
6986000.0,941.49,12141.715,11.431303
6986500.0,924.747,12141.52,11.227834
6987000.0,921.607,12147.385,11.195115
6987500.0,780.37,12148.558,9.48037
6988000.0,805.491,12146.603,9.783979
6988500.0,737.491,12152.663,8.96248
6989000.0,629.753,12170.845,7.664626
6989500.0,674.73,12163.221,8.20689
6990000.0,936.252,12159.506,11.384362
6990500.0,830.598,12158.528,10.098849
6991000.0,828.5,12156.378,10.071559
6991500.0,782.468,12153.445,9.509682
6992000.0,866.168,12155.791,10.528957
6992500.0,819.08,12153.055,9.954324
6993000.0,830.612,12153.836,10.095122
6993500.0,804.435,12151.49,9.775084
6994000.0,860.917,12151.49,10.461424
6994500.0,849.425,12151.686,10.321946
6995000.0,875.561,12150.122,10.638173
6995500.0,840.019,12148.753,10.205183
6996000.0,881.841,12147.58,10.712234
6996500.0,842.103,12146.798,10.228855
6997000.0,875.561,12146.017,10.634579
6997500.0,854.663,12144.647,10.37958
6998000.0,906.962,12145.625,11.01562
6998500.0,831.64,12146.212,10.101276
6999000.0,872.435,12148.949,10.599168
6999500.0,797.126,12149.73,9.684866
7000000.0,828.514,12156.965,10.072216
7000500.0,708.202,12162.243,8.613325
7001000.0,673.688,12171.236,8.199616
7001500.0,757.374,12163.611,9.212403
7002000.0,892.317,12159.701,10.850308
7002500.0,893.346,12155.987,10.859502
7003000.0,900.682,12150.903,10.9441
7003500.0,869.308,12148.362,10.560668
7004000.0,924.734,12148.362,11.234003
7004500.0,884.995,12146.407,10.749509
7005000.0,903.809,12145.43,10.977149
7005500.0,871.392,12147.972,10.585646
7006000.0,852.565,12158.528,10.365935
7006500.0,662.169,12155.987,8.049318
7007000.0,859.888,12153.445,10.450602
7007500.0,770.963,12159.701,9.37468
7008000.0,787.692,12162.634,9.58041
7008500.0,727.029,12158.92,8.839887
7009000.0,670.534,12177.688,8.165554
7009500.0,587.89,12175.929,7.158107
7010000.0,757.374,12173.777,9.220102
7010500.0,811.771,12176.906,9.884859
7011000.0,599.408,12195.479,7.310068
7011500.0,434.805,12199.779,5.304525
7012000.0,474.875,12209.555,5.798012
7012500.0,416.898,12207.404,5.089242
7013000.0,780.384,12198.803,9.519751
7013500.0,617.206,12199.389,7.529536
7014000.0,600.45,12200.757,7.325945
7014500.0,546.067,12201.734,6.662964
7015000.0,642.287,12200.562,7.836262
7015500.0,656.958,12196.065,8.012302
7016000.0,737.478,12198.216,8.995916
7016500.0,570.118,12199.976,6.955426
7017000.0,551.291,12202.126,6.726922
7017500.0,538.744,12203.689,6.574664
7018000.0,599.408,12206.036,7.316396
7018500.0,523.03,12205.645,6.383919
7019000.0,592.072,12207.209,7.227547
7019500.0,523.044,12206.622,6.3846
7020000.0,588.945,12206.231,7.188799
7020500.0,566.965,12205.059,6.919841
7021000.0,562.796,12205.645,6.869288
7021500.0,531.409,12205.449,6.486085
7022000.0,598.352,12205.449,7.303155
7022500.0,563.838,12205.254,6.881786
7023000.0,570.105,12205.059,6.958165
7023500.0,515.721,12204.081,6.293901
7024000.0,607.773,12204.276,7.417429
7024500.0,554.418,12203.494,6.765837
7025000.0,595.226,12205.059,7.264768
7025500.0,536.633,12205.059,6.549637
7026000.0,568.021,12205.059,6.93273
7026500.0,542.913,12205.059,6.626285
7027000.0,579.539,12204.081,7.072741
7027500.0,565.936,12204.276,6.906839
7028000.0,614.053,12206.427,7.495393
7028500.0,547.096,12207.014,6.678409
7029000.0,586.861,12205.059,7.162673
7029500.0,593.114,12205.059,7.238991
7030000.0,638.104,12205.059,7.788097
7030500.0,564.88,12204.081,6.893841
7031000.0,576.399,12205.449,7.035209
7031500.0,533.506,12205.254,6.511576
7032000.0,557.558,12205.254,6.805137
7032500.0,538.731,12204.276,6.574822
7033000.0,601.492,12204.472,7.340892
7033500.0,552.333,12204.667,6.74104
7034000.0,618.222,12205.645,7.545798
7034500.0,557.558,12205.449,6.805246
7035000.0,551.291,12206.818,6.729509
7035500.0,507.343,12205.449,6.192349
7036000.0,595.212,12204.472,7.264248
7036500.0,556.502,12203.689,6.791377
7037000.0,577.441,12204.276,7.047249
7037500.0,557.558,12204.472,6.804701
7038000.0,599.408,12204.472,7.315458
7038500.0,561.754,12204.667,6.856021
7039000.0,526.184,12211.314,6.425398
7039500.0,511.526,12210.728,6.246105
7040000.0,585.805,12209.164,7.152189
7040500.0,548.151,12208.187,6.69193
7041000.0,580.567,12206.818,7.086876
7041500.0,532.451,12207.209,6.499741
7042000.0,565.936,12207.6,6.90872
7042500.0,551.278,12192.741,6.72159
7043000.0,857.79,12174.951,10.443551
7043500.0,840.019,12167.326,10.220785
7044000.0,899.64,12162.438,10.941816
7044500.0,859.888,12158.92,10.455309
7045000.0,887.079,12152.663,10.780372
7045500.0,869.308,12150.513,10.562538
7046000.0,902.766,12148.949,10.967658
7046500.0,795.015,12151.686,9.660773
7047000.0,776.188,12156.769,9.435938
7047500.0,731.211,12157.551,8.889735
7048000.0,906.962,12153.25,11.022536
7048500.0,830.612,12152.077,10.093661
7049000.0,916.369,12148.558,11.132562
7049500.0,882.911,12147.385,10.72506
7050000.0,964.486,12142.888,11.711645
7050500.0,896.486,12143.279,10.88628
7051000.0,944.616,12141.52,11.469074
7051500.0,900.682,12142.302,10.936353
7052000.0,936.238,12141.91,11.367718
7052500.0,887.093,12142.497,10.771524
7053000.0,909.06,12143.279,11.038969
7053500.0,883.939,12142.692,10.733399
7054000.0,931.014,12142.106,11.304471
7054500.0,891.262,12143.67,10.823192
7055000.0,915.327,12141.129,11.113103
7055500.0,895.444,12140.151,10.870825
7056000.0,943.574,12139.369,11.454393
7056500.0,864.07,12141.52,10.491123
7057000.0,855.692,12146.603,10.393751
7057500.0,913.242,12146.994,11.093145
7058000.0,896.513,12148.167,10.89099
7058500.0,814.911,12151.1,9.902065
7059000.0,897.542,12147.385,10.902788
7059500.0,879.757,12146.603,10.686059
7060000.0,939.392,12143.279,11.407299
7060500.0,880.799,12143.475,10.695961
7061000.0,894.402,12143.865,10.861497
7061500.0,877.659,12144.062,10.658345
7062000.0,919.509,12143.084,11.165675
7062500.0,881.855,12143.475,10.708784
7063000.0,901.724,12143.865,10.950415
7063500.0,875.561,12144.062,10.632867
7064000.0,922.649,12144.062,11.204707
7064500.0,878.701,12144.062,10.670999
7065000.0,908.004,12144.257,11.027034
7065500.0,881.841,12143.279,10.708441
7066000.0,949.854,12141.715,11.532857
7066500.0,851.51,12143.279,10.340124
7067000.0,840.005,12150.513,10.206492
7067500.0,893.346,12150.903,10.854961
7068000.0,707.16,12156.769,8.596781
7068500.0,598.366,12168.891,7.281451
7069000.0,911.145,12161.07,11.080498
7069500.0,838.976,12158.724,10.200878
7070000.0,828.5,12155.205,10.070587
7070500.0,811.758,12152.468,9.864863
7071000.0,860.943,12150.708,10.461067
7071500.0,809.673,12150.122,9.837626
7072000.0,836.865,12149.535,10.167521
7072500.0,795.028,12151.1,9.660465
7073000.0,840.019,12152.077,10.207976
7073500.0,823.289,12152.077,10.004671
7074000.0,882.911,12150.122,10.727476
7074500.0,818.051,12149.535,9.938939
7075000.0,853.608,12147.972,10.369606
7075500.0,815.967,12149.927,9.913939
7076000.0,891.289,12148.558,10.827876
7076500.0,831.654,12147.58,10.102583
7077000.0,854.65,12146.212,10.38076
7077500.0,821.178,12145.625,9.97372
7078000.0,870.337,12145.43,10.570617
7078500.0,826.429,12148.949,10.040244
7079000.0,776.215,12155.01,9.434901
7079500.0,675.759,12162.829,8.219141
7080000.0,684.137,12168.499,8.32492
7080500.0,689.361,12172.996,8.391589
7081000.0,906.949,12164.589,11.032662
7081500.0,850.481,12160.483,10.34226
7082000.0,912.187,12156.573,11.089068
7082500.0,858.846,12154.423,10.438778
7083000.0,894.402,12151.1,10.867968
