timestamp [us],current [mA],voltage [mV],power [W]
5495500.0,393.713,12246.31,4.821531
5496000.0,350.479,12248.265,4.29276
5496500.0,370.528,12249.829,4.538905
5497000.0,341.014,12253.152,4.178496
5497500.0,410.584,12249.633,5.029503
5498000.0,348.393,12250.807,4.268095
5498500.0,366.313,12250.61,4.487558
5499000.0,341.014,12251.588,4.177963
5499500.0,402.155,12249.438,4.926173
5500000.0,352.607,12251.393,4.319927
5500500.0,364.2,12250.22,4.46153
5501000.0,349.443,12251.588,4.281232
5501500.0,395.813,12248.46,4.8481
5502000.0,352.607,12249.829,4.319375
5502500.0,367.364,12249.047,4.499859
5503000.0,348.393,12252.762,4.268777
5503500.0,387.385,12250.22,4.745551
5504000.0,352.607,12251.197,4.319858
5504500.0,371.578,12251.002,4.552203
5505000.0,338.914,12252.37,4.1525
5505500.0,404.255,12249.829,4.952055
5506000.0,350.493,12251.784,4.294165
5506500.0,372.628,12250.415,4.564848
5507000.0,341.028,12251.979,4.178268
5507500.0,408.456,12249.633,5.003436
5508000.0,354.721,12252.762,4.346312
5508500.0,367.35,12249.242,4.499759
5509000.0,350.493,12251.588,4.294096
5509500.0,396.877,12248.265,4.861055
5510000.0,352.607,12249.829,4.319375
5510500.0,369.464,12249.829,4.525871
5511000.0,349.443,12249.242,4.280412
5511500.0,394.763,12248.655,4.835316
5512000.0,354.721,12250.807,4.345619
5512500.0,370.514,12249.829,4.538733
5513000.0,345.229,12251.784,4.229671
5513500.0,406.369,12248.655,4.977474
5514000.0,348.379,12250.024,4.267651
5514500.0,371.564,12249.047,4.551305
5515000.0,337.85,12252.175,4.139397
5515500.0,406.369,12248.852,4.977554
5516000.0,352.607,12249.242,4.319168
5516500.0,367.364,12248.46,4.499643
5517000.0,347.315,12252.957,4.255636
5517500.0,392.649,12249.438,4.80973
5518000.0,352.607,12250.61,4.319651
5518500.0,368.427,12248.655,4.512735
5519000.0,347.342,12252.957,4.255967
5519500.0,395.827,12251.197,4.849355
5520000.0,351.543,12252.957,4.307441
5520500.0,370.528,12253.152,4.540136
5521000.0,345.215,12252.175,4.229635
5521500.0,402.142,12251.588,4.926878
5522000.0,349.443,12253.152,4.281778
5522500.0,373.678,12252.37,4.578441
5523000.0,336.786,12255.303,4.127414
5523500.0,408.47,12252.175,5.004646
5524000.0,353.657,12251.588,4.33286
5524500.0,370.528,12252.175,4.539774
5525000.0,349.443,12253.152,4.281778
5525500.0,397.927,12251.588,4.875238
5526000.0,354.707,12252.175,4.345932
5526500.0,370.528,12250.61,4.539194
5527000.0,349.443,12253.348,4.281847
5527500.0,391.599,12251.588,4.79771
5528000.0,354.721,12253.152,4.34645
5528500.0,374.742,12249.633,4.590452
5529000.0,346.279,12248.265,4.241317
5529500.0,401.078,12247.679,4.912275
5530000.0,350.507,12248.265,4.293103
5530500.0,375.806,12246.896,4.602457
5531000.0,334.686,12246.114,4.098603
5531500.0,417.962,12242.399,5.116858
5532000.0,355.757,12245.332,4.356363
5532500.0,369.464,12245.724,4.524354
5533000.0,344.178,12245.919,4.214776
5533500.0,401.105,12244.159,4.911193
5534000.0,352.607,12247.482,4.318548
5534500.0,371.578,12247.287,4.550822
5535000.0,348.393,12249.438,4.267618
5535500.0,395.813,12249.633,4.848564
5536000.0,353.657,12250.807,4.332584
5536500.0,370.514,12250.61,4.539023
5537000.0,356.821,12250.024,4.371066
5537500.0,421.126,12247.092,5.157569
5538000.0,386.335,12248.852,4.73216
5538500.0,407.433,12246.31,4.989551
5539000.0,379.993,12244.746,4.652918
5539500.0,458.018,12240.444,5.606344
5540000.0,390.549,12240.054,4.780341
5540500.0,402.142,12239.662,4.922082
5541000.0,368.4,12243.377,4.51046
5541500.0,428.491,12243.182,5.246093
5542000.0,374.742,12244.941,4.588694
5542500.0,400.041,12241.617,4.897149
5543000.0,377.892,12239.467,4.625197
5543500.0,434.819,12237.316,5.321018
5544000.0,393.713,12237.708,4.818145
5544500.0,406.369,12238.881,4.973502
5545000.0,374.742,12239.858,4.586789
5545500.0,426.391,12241.422,5.219632
5546000.0,365.25,12242.791,4.471679
5546500.0,380.006,12242.791,4.652334
5547000.0,350.493,12244.55,4.291629
5547500.0,436.919,12242.204,5.348852
5548000.0,361.035,12245.137,4.420923
5548500.0,377.892,12244.55,4.627117
5549000.0,346.265,12247.874,4.24101
5549500.0,403.192,12246.701,4.937772
5550000.0,356.821,12249.438,4.370857
5550500.0,381.057,12246.701,4.666691
5551000.0,351.557,12247.874,4.305826
5551500.0,414.812,12244.55,5.079186
5552000.0,358.935,12245.137,4.395208
5552500.0,371.578,12244.55,4.549805
5553000.0,357.885,12248.655,4.38361
5553500.0,396.877,12248.069,4.860977
5554000.0,352.607,12250.415,4.319582
5554500.0,378.97,12248.46,4.641799
5555000.0,348.379,12248.852,4.267243
5555500.0,421.126,12243.572,5.156087
5556000.0,355.771,12245.137,4.356465
5556500.0,384.234,12243.572,4.704397
5557000.0,351.543,12249.047,4.306067
5557500.0,415.848,12246.505,5.092685
5558000.0,356.807,12246.505,4.369639
5558500.0,376.842,12246.505,4.614997
5559000.0,350.493,12249.829,4.293479
5559500.0,407.406,12249.829,4.990654
5560000.0,361.035,12251.784,4.423323
5560500.0,380.006,12252.37,4.655974
5561000.0,357.885,12250.61,4.38431
5561500.0,415.848,12246.701,5.092766
5562000.0,358.921,12246.701,4.395598
5562500.0,382.12,12245.724,4.679336
5563000.0,350.493,12247.482,4.292657
5563500.0,424.277,12246.31,5.195828
5564000.0,356.821,12248.265,4.370438
5564500.0,385.284,12247.679,4.718835
5565000.0,351.557,12247.092,4.305551
5565500.0,417.962,12242.204,5.116776
5566000.0,357.885,12245.137,4.382351
5566500.0,381.07,12244.55,4.666031
5567000.0,353.657,12246.114,4.330924
5567500.0,412.67,12243.377,5.052474
5568000.0,358.935,12245.137,4.395208
5568500.0,376.842,12247.287,4.615292
5569000.0,364.213,12247.482,4.460692
5569500.0,401.091,12244.354,4.9111
5570000.0,359.985,12245.724,4.408277
5570500.0,382.12,12245.919,4.679411
5571000.0,351.557,12250.22,4.306651
5571500.0,407.42,12248.265,4.990188
5572000.0,352.621,12247.874,4.318858
5572500.0,390.549,12247.482,4.783242
5573000.0,344.165,12251.197,4.216433
5573500.0,422.163,12246.31,5.169939
5574000.0,353.657,12250.22,4.332376
5574500.0,382.134,12248.265,4.680478
5575000.0,354.707,12250.22,4.345239
5575500.0,401.091,12247.482,4.912355
5576000.0,363.136,12247.092,4.44736
5576500.0,386.335,12246.114,4.731102
5577000.0,353.671,12246.701,4.331303
5577500.0,396.891,12247.482,4.860915
5578000.0,355.771,12251.002,4.358551
5578500.0,381.057,12249.047,4.667585
5579000.0,350.507,12253.152,4.294816
5579500.0,406.356,12250.415,4.97803
5580000.0,356.835,12251.393,4.371726
5580500.0,391.599,12250.22,4.797174
5581000.0,336.786,12252.762,4.126559
5581500.0,421.113,12249.242,5.158315
5582000.0,351.543,12249.438,4.306204
5582500.0,374.742,12248.655,4.590085
5583000.0,349.443,12248.852,4.280276
5583500.0,403.192,12247.287,4.938008
5584000.0,349.443,12248.069,4.280002
5584500.0,376.87,12245.724,4.615046
5585000.0,354.721,12248.46,4.344786
5585500.0,395.827,12248.852,4.848426
5586000.0,352.607,12250.22,4.319513
5586500.0,376.856,12247.287,4.615464
5587000.0,352.607,12249.438,4.319238
5587500.0,397.927,12246.896,4.873371
5588000.0,348.393,12248.655,4.267346
5588500.0,380.02,12245.332,4.653471
5589000.0,339.964,12248.069,4.163903
5589500.0,422.176,12242.986,5.168695
5590000.0,351.557,12246.701,4.305413
5590500.0,381.057,12245.724,4.666319
5591000.0,343.115,12247.287,4.202228
5591500.0,398.977,12246.114,4.885918
5592000.0,348.393,12247.092,4.266801
5592500.0,374.742,12248.852,4.590159
5593000.0,349.443,12250.807,4.280959
5593500.0,392.649,12250.807,4.810267
5594000.0,349.429,12252.565,4.281402
5594500.0,375.806,12251.979,4.604367
5595000.0,353.643,12253.739,4.333449
5595500.0,393.713,12251.979,4.823763
5596000.0,352.593,12252.37,4.3201
5596500.0,379.993,12251.002,4.655295
5597000.0,343.115,12253.739,4.204442
5597500.0,369.478,12253.739,4.527487
5598000.0,342.064,12255.694,4.192232
5598500.0,378.956,12253.348,4.64348
5599000.0,341.014,12252.175,4.178163
5599500.0,402.142,12250.807,4.926564
5600000.0,349.429,12253.543,4.281743
5600500.0,377.892,12250.807,4.629482
5601000.0,353.657,12250.024,4.332307
5601500.0,401.091,12248.265,4.912669
5602000.0,355.771,12248.655,4.357716
5602500.0,375.779,12248.069,4.602567
5603000.0,351.557,12251.002,4.306926
5603500.0,400.041,12249.829,4.900434
5604000.0,351.557,12251.784,4.3072
5604500.0,381.057,12248.655,4.667436
5605000.0,350.493,12250.024,4.293548
5605500.0,412.698,12247.287,5.054431
5606000.0,346.265,12248.852,4.241349
5606500.0,384.221,12246.31,4.705289
5607000.0,341.001,12250.22,4.177337
5607500.0,408.456,12250.22,5.003676
5608000.0,352.607,12252.175,4.320203
5608500.0,376.842,12253.543,4.61765
5609000.0,348.393,12255.107,4.269593
5609500.0,407.42,12250.22,4.990985
5610000.0,382.12,12248.265,4.680307
5610500.0,391.613,12246.896,4.796044
5611000.0,352.607,12249.242,4.319168
5611500.0,400.041,12246.701,4.899183
5612000.0,358.921,12247.482,4.395878
5612500.0,381.07,12244.354,4.665956
5613000.0,350.507,12246.896,4.292623
5613500.0,412.698,12245.919,5.053866
5614000.0,346.279,12248.852,4.24152
5614500.0,390.563,12245.332,4.782574
5615000.0,343.128,12246.701,4.202186
5615500.0,412.684,12242.986,5.052484
5616000.0,355.757,12246.701,4.35685
5616500.0,383.157,12244.746,4.69166
5617000.0,353.657,12250.61,4.332514
5617500.0,404.255,12249.633,4.951975
5618000.0,349.443,12252.565,4.281573
5618500.0,381.07,12250.22,4.668191
5619000.0,350.493,12250.415,4.293685
5619500.0,392.663,12250.415,4.810285
5620000.0,353.643,12251.393,4.332619
5620500.0,381.07,12249.242,4.667819
5621000.0,350.507,12248.655,4.293239
5621500.0,406.356,12247.092,4.976679
5622000.0,351.557,12248.852,4.30617
5622500.0,368.427,12248.265,4.512592
5623000.0,343.101,12251.002,4.203331
5623500.0,416.912,12246.114,5.105552
5624000.0,348.393,12250.807,4.268095
5624500.0,374.742,12249.829,4.590525
5625000.0,349.443,12251.784,4.2813
5625500.0,396.877,12251.393,4.862296
5626000.0,350.493,12252.957,4.294576
5626500.0,377.892,12251.393,4.629703
5627000.0,351.543,12253.152,4.30751
5627500.0,390.535,12251.588,4.784674
5628000.0,350.493,12251.197,4.293959
5628500.0,376.856,12250.024,4.616495
5629000.0,349.443,12252.175,4.281437
5629500.0,394.763,12250.807,4.836165
5630000.0,348.379,12250.61,4.267855
5630500.0,385.284,12249.633,4.719588
5631000.0,338.9,12250.024,4.151533
5631500.0,413.734,12248.265,5.067524
5632000.0,351.543,12249.633,4.306273
5632500.0,382.134,12246.896,4.679955
5633000.0,345.229,12247.287,4.228119
5633500.0,397.914,12244.159,4.872122
5634000.0,349.443,12247.482,4.279797
5634500.0,376.842,12247.287,4.615292
5635000.0,348.379,12253.739,4.268945
5635500.0,396.864,12254.717,4.863456
5636000.0,350.479,12252.762,4.294336
5636500.0,374.742,12250.22,4.590672
5637000.0,353.671,12253.543,4.333723
5637500.0,401.091,12252.565,4.914394
5638000.0,348.379,12253.935,4.269014
5638500.0,388.449,12251.979,4.759269
5639000.0,345.229,12254.912,4.230751
5639500.0,421.113,12250.807,5.158974
5640000.0,349.429,12253.543,4.281743
5640500.0,384.234,12249.829,4.706801
5641000.0,348.379,12252.175,4.2684
5641500.0,404.255,12250.61,4.95237
5642000.0,350.507,12253.348,4.294884
5642500.0,375.792,12251.588,4.604049
5643000.0,357.871,12251.784,4.384558
5643500.0,393.713,12247.482,4.821993
5644000.0,352.607,12250.024,4.319444
5644500.0,378.956,12249.242,4.641924
5645000.0,352.607,12251.002,4.319789
5645500.0,392.649,12250.807,4.810267
5646000.0,358.921,12250.61,4.397001
5646500.0,407.406,12247.679,4.989778
5647000.0,378.956,12244.746,4.64022
5647500.0,470.661,12238.489,5.760179
5648000.0,401.091,12241.422,4.909924
5648500.0,417.962,12237.121,5.114652
5649000.0,371.578,12239.467,4.547917
5649500.0,422.176,12241.227,5.167952
5650000.0,373.692,12242.595,4.57496
5650500.0,403.205,12239.662,4.935093
5651000.0,384.221,12241.422,4.703411
5651500.0,436.919,12240.836,5.348254
5652000.0,388.435,12242.204,4.755301
5652500.0,415.848,12243.182,5.091303
5653000.0,377.92,12243.769,4.627165
5653500.0,420.062,12241.617,5.142238
5654000.0,367.35,12244.746,4.498107
5654500.0,396.877,12245.137,4.859813
5655000.0,349.429,12249.438,4.280309
5655500.0,431.669,12245.919,5.286184
5656000.0,357.871,12248.852,4.383509
5656500.0,388.435,12246.31,4.756895
5657000.0,348.393,12248.069,4.267142
5657500.0,411.648,12244.746,5.040525
5658000.0,355.771,12246.114,4.356812
5658500.0,385.284,12246.114,4.718232
5659000.0,354.707,12247.874,4.344407
5659500.0,414.784,12246.701,5.079736
5660000.0,359.985,12248.46,4.409262
5660500.0,382.12,12247.874,4.680158
5661000.0,364.2,12248.852,4.461032
5661500.0,406.356,12245.527,4.976043
5662000.0,374.742,12244.746,4.588621
5662500.0,395.827,12243.182,4.846182
5663000.0,355.771,12247.287,4.35723
5663500.0,432.705,12244.159,5.298109
5664000.0,355.771,12246.701,4.357021
5664500.0,392.649,12246.505,4.808578
5665000.0,348.393,12249.242,4.26755
5665500.0,409.52,12243.769,5.014068
5666000.0,354.721,12246.31,4.344023
5666500.0,387.385,12246.31,4.744037
5667000.0,356.807,12251.393,4.371383
5667500.0,410.57,12249.242,5.029171
5668000.0,356.821,12251.393,4.371554
5668500.0,387.398,12250.024,4.745635
5669000.0,362.099,12249.047,4.435368
5669500.0,397.927,12249.242,4.874304
5670000.0,359.985,12250.415,4.409966
5670500.0,388.449,12249.438,4.758282
5671000.0,358.921,12248.655,4.3963
5671500.0,420.049,12245.137,5.143558
5672000.0,350.493,12248.265,4.292931
5672500.0,395.813,12245.919,4.847094
5673000.0,351.543,12246.896,4.305311
5673500.0,416.898,12243.964,5.104484
5674000.0,358.935,12244.55,4.394998
5674500.0,389.499,12244.159,4.769088
5675000.0,352.607,12245.332,4.31779
5675500.0,405.306,12243.769,4.962473
5676000.0,359.985,12247.287,4.40884
5676500.0,386.335,12246.114,4.731102
5677000.0,361.035,12248.069,4.421982
5677500.0,401.078,12244.941,4.911176
5678000.0,355.771,12245.332,4.356534
5678500.0,387.385,12244.55,4.743355
5679000.0,358.908,12247.092,4.395579
5679500.0,404.242,12246.896,4.95071
5680000.0,362.086,12249.633,4.435421
5680500.0,404.255,12249.829,4.952055
5681000.0,348.379,12248.265,4.267038
5681500.0,416.898,12247.874,5.106114
5682000.0,353.643,12246.505,4.330891
5682500.0,390.563,12245.527,4.78265
5683000.0,350.507,12246.114,4.292349
5683500.0,403.205,12241.617,4.935881
5684000.0,358.935,12244.746,4.395068
5684500.0,392.663,12243.182,4.807445
5685000.0,354.707,12245.137,4.343436
5685500.0,396.864,12243.572,4.859033
5686000.0,352.607,12247.092,4.31841
5686500.0,380.006,12246.896,4.653894
5687000.0,351.557,12249.242,4.306307
5687500.0,402.155,12249.438,4.926173
5688000.0,350.493,12251.588,4.294096
5688500.0,388.435,12248.46,4.757731
5689000.0,346.279,12248.265,4.241317
5689500.0,423.213,12245.919,5.182632
5690000.0,353.657,12246.896,4.3312
5690500.0,398.991,12242.986,4.884841
5691000.0,351.543,12245.527,4.304829
5691500.0,400.041,12246.701,4.899183
5692000.0,351.557,12247.482,4.305688
5692500.0,380.02,12247.287,4.654214
5693000.0,355.771,12251.784,4.358829
5693500.0,393.713,12250.415,4.823148
5694000.0,352.607,12249.438,4.319238
5694500.0,382.12,12248.655,4.680456
5695000.0,353.657,12250.61,4.332514
5695500.0,395.813,12250.415,4.848874
5696000.0,352.593,12250.415,4.319411
5696500.0,388.435,12247.482,4.757351
5697000.0,348.393,12252.175,4.268572
5697500.0,406.356,12250.807,4.978189
5698000.0,347.342,12253.543,4.25617
5698500.0,389.499,12250.807,4.771677
5699000.0,347.329,12252.37,4.255603
5699500.0,410.584,12250.024,5.029664
5700000.0,352.607,12251.979,4.320134
5700500.0,380.006,12248.655,4.654562
5701000.0,354.707,12251.979,4.345863
5701500.0,396.877,12246.701,4.860434
5702000.0,351.557,12249.438,4.306376
5702500.0,382.134,12251.588,4.681748
5703000.0,355.757,12250.024,4.358032
5703500.0,391.613,12248.265,4.79658
5704000.0,350.493,12249.633,4.293411
5704500.0,388.449,12250.807,4.758814
5705000.0,349.429,12250.22,4.280582
5705500.0,408.456,12248.46,5.002957
5706000.0,347.329,12250.807,4.255061
5706500.0,393.713,12248.655,4.822455
5707000.0,346.265,12250.807,4.242026
5707500.0,407.42,12247.874,4.990029
5708000.0,349.443,12248.46,4.280139
5708500.0,381.057,12245.137,4.666095
5709000.0,356.807,12250.024,4.370894
5709500.0,391.613,12249.047,4.796886
5710000.0,349.443,12250.22,4.280754
5710500.0,383.184,12249.242,4.693714
5711000.0,353.657,12250.024,4.332307
5711500.0,393.727,12249.047,4.822781
5712000.0,352.607,12250.22,4.319513
5712500.0,385.271,12252.175,4.720408
5713000.0,352.607,12254.13,4.320892
5713500.0,409.52,12251.197,5.01711
5714000.0,343.115,12252.957,4.204173
5714500.0,400.041,12249.438,4.900277
5715000.0,346.292,12251.393,4.242559
5715500.0,409.52,12247.287,5.015509
5716000.0,352.607,12250.024,4.319444
5716500.0,389.499,12247.092,4.77023
5717000.0,356.821,12251.979,4.371763
5717500.0,404.255,12250.61,4.95237
5718000.0,352.593,12251.588,4.319824
5718500.0,387.385,12250.22,4.745551
5719000.0,354.721,12251.002,4.345688
5719500.0,393.713,12249.829,4.822917
5720000.0,349.443,12248.852,4.280276
5720500.0,388.449,12247.287,4.757446
5721000.0,349.443,12249.633,4.280549
5721500.0,398.977,12246.896,4.88623
5722000.0,347.342,12248.655,4.254472
5722500.0,395.813,12246.114,4.847171
5723000.0,345.229,12247.679,4.228254
5723500.0,411.62,12246.505,5.040906
5724000.0,344.165,12248.265,4.215424
5724500.0,385.298,12246.896,4.718705
5725000.0,355.771,12249.829,4.358134
5725500.0,398.991,12247.092,4.886479
5726000.0,349.429,12248.852,4.280104
5726500.0,386.348,12248.265,4.732093
5727000.0,355.757,12247.679,4.357198
5727500.0,390.563,12247.287,4.783337
5728000.0,352.593,12251.002,4.319618
5728500.0,389.512,12248.852,4.771075
5729000.0,353.671,12250.22,4.332548
5729500.0,396.864,12246.31,4.86012
5730000.0,346.279,12249.242,4.241655
5730500.0,400.028,12244.746,4.898241
5731000.0,347.342,12250.807,4.25522
5731500.0,419.026,12245.919,5.131358
5732000.0,349.443,12248.852,4.280276
5732500.0,392.663,12248.265,4.80944
5733000.0,354.721,12246.31,4.344023
5733500.0,401.091,12245.332,4.911492
5734000.0,352.607,12245.724,4.317928
5734500.0,388.435,12245.919,4.756744
5735000.0,358.949,12251.979,4.397836
5735500.0,398.991,12248.852,4.887182
5736000.0,352.607,12251.002,4.319789
5736500.0,387.385,12247.092,4.74434
5737000.0,358.921,12247.874,4.396019
5737500.0,396.864,12247.482,4.860585
5738000.0,348.379,12248.265,4.267038
5738500.0,394.763,12246.896,4.834621
5739000.0,352.607,12244.746,4.317583
5739500.0,417.948,12243.182,5.117013
5740000.0,348.406,12248.852,4.267574
5740500.0,395.827,12250.024,4.84889
5741000.0,349.443,12250.024,4.280685
5741500.0,394.763,12247.287,4.834776
5742000.0,346.279,12249.047,4.241588
5742500.0,390.563,12246.505,4.783032
5743000.0,353.671,12249.438,4.332271
5743500.0,391.613,12248.655,4.796733
5744000.0,352.593,12251.002,4.319618
5744500.0,389.499,12246.114,4.769849
5745000.0,353.643,12248.069,4.331444
5745500.0,395.813,12248.655,4.848177
5746000.0,351.557,12250.024,4.306582
5746500.0,392.663,12250.024,4.810131
5747000.0,353.657,12249.829,4.332238
5747500.0,412.67,12249.047,5.054814
5748000.0,344.165,12252.175,4.21677
5748500.0,395.827,12248.852,4.848426
5749000.0,351.557,12249.242,4.306307
5749500.0,405.306,12250.415,4.965167
5750000.0,348.379,12249.438,4.267447
5750500.0,386.321,12247.679,4.731536
5751000.0,358.935,12249.438,4.396752
5751500.0,416.912,12246.896,5.105878
5752000.0,396.877,12246.701,4.860434
5752500.0,437.97,12241.031,5.361204
5753000.0,365.25,12242.399,4.471536
5753500.0,414.798,12240.64,5.077393
5754000.0,374.728,12241.031,4.587057
5754500.0,427.454,12238.685,5.231475
5755000.0,385.284,12241.617,4.716499
5755500.0,441.147,12242.791,5.400871
5756000.0,365.25,12245.527,4.472679
5756500.0,426.377,12244.941,5.220961
5757000.0,371.578,12247.482,4.550895
5757500.0,427.454,12245.332,5.234316
5758000.0,367.364,12244.55,4.498207
5758500.0,414.784,12244.159,5.078681
5759000.0,380.006,12247.092,4.653968
5759500.0,427.441,12243.964,5.233572
