timestamp [us],current [mA],voltage [mV],power [W]
4431500.0,637.062,12174.755,7.756074
4432000.0,581.623,12183.357,7.086121
4432500.0,469.624,12196.456,5.727748
4433000.0,452.74,12202.321,5.524479
4433500.0,488.516,12206.818,5.963226
4434000.0,430.605,12213.856,5.259347
4434500.0,601.479,12209.946,7.344026
4435000.0,595.199,12208.773,7.266649
4435500.0,619.277,12207.796,7.560007
4436000.0,728.085,12195.674,8.879487
4436500.0,893.36,12173.191,10.875042
4437000.0,867.21,12165.958,10.55044
4437500.0,821.178,12166.349,9.990738
4438000.0,602.548,12173.974,7.335404
4438500.0,554.418,12185.117,6.755648
4439000.0,831.654,12175.929,10.12616
4439500.0,948.799,12166.153,11.543234
4440000.0,910.102,12160.679,11.067458
4440500.0,727.029,12161.07,8.841451
4441000.0,773.048,12160.679,9.400789
4441500.0,941.476,12154.813,11.443465
4442000.0,909.047,12152.272,11.046986
4442500.0,922.663,12146.603,11.207221
4443000.0,932.07,12143.279,11.318386
4443500.0,965.528,12141.715,11.723166
4444000.0,935.21,12140.542,11.353956
4444500.0,864.07,12141.91,10.49146
4445000.0,751.08,12149.145,9.12498
4445500.0,937.294,12147.972,11.386221
4446000.0,915.327,12146.994,11.118472
4446500.0,922.649,12143.67,11.204345
4447000.0,929.972,12143.865,11.293454
4447500.0,958.219,12144.062,11.636671
4448000.0,921.607,12143.084,11.191151
4448500.0,922.649,12137.609,11.198753
4449000.0,820.136,12141.129,9.957377
4449500.0,825.36,12145.82,10.024674
4450000.0,732.253,12153.055,8.899111
4450500.0,929.985,12144.257,11.293977
4451000.0,959.261,12143.279,11.648574
4451500.0,1013.658,12135.068,12.300809
4452000.0,985.411,12134.677,11.957644
4452500.0,935.21,12133.895,11.34774
4453000.0,904.878,12136.632,10.982171
4453500.0,853.608,12140.347,10.363097
4454000.0,757.374,12146.994,9.199817
4454500.0,785.608,12157.551,9.551069
4455000.0,925.789,12154.228,11.252251
4455500.0,960.303,12149.927,11.667611
4456000.0,964.486,12142.888,11.711645
4456500.0,1130.816,12121.383,13.707054
4457000.0,1060.733,12117.668,12.85361
4457500.0,984.369,12120.601,11.931144
4458000.0,656.945,12137.805,7.97387
4458500.0,570.105,12163.611,6.934535
4459000.0,500.034,12175.929,6.088378
4459500.0,483.278,12186.095,5.889272
4460000.0,441.147,12200.171,5.382069
4460500.0,615.109,12202.126,7.505638
4461000.0,603.59,12202.712,7.365435
4461500.0,631.838,12200.562,7.708779
4462000.0,593.128,12201.539,7.237074
4462500.0,583.721,12202.321,7.122751
4463000.0,560.712,12202.126,6.841878
4463500.0,605.675,12202.712,7.390878
4464000.0,564.88,12203.299,6.8934
4464500.0,544.998,12205.059,6.651733
4465000.0,801.309,12191.764,9.76937
4465500.0,937.308,12178.079,11.414611
4466000.0,899.64,12169.672,10.948324
4466500.0,741.674,12161.461,9.019839
4467000.0,775.146,12162.829,9.427968
4467500.0,924.734,12159.311,11.244128
4468000.0,910.089,12155.596,11.062674
4468500.0,920.551,12147.775,11.182646
4469000.0,936.238,12145.039,11.370647
4469500.0,951.952,12144.062,11.560564
4470000.0,926.845,12143.084,11.254757
4470500.0,869.295,12141.52,10.554563
4471000.0,700.866,12148.949,8.514785
4471500.0,916.369,12147.775,11.131844
4472000.0,929.972,12146.017,11.295456
4472500.0,929.972,12141.715,11.291455
4473000.0,940.434,12138.587,11.41554
4473500.0,971.822,12139.174,11.797116
4474000.0,921.607,12138.587,11.187007
4474500.0,915.327,12137.609,11.109881
4475000.0,826.416,12143.084,10.035239
4475500.0,786.664,12148.167,9.556526
4476000.0,738.547,12151.1,8.974158
4476500.0,1218.699,12121.188,14.77208
4477000.0,1255.311,12108.089,15.199417
4477500.0,1279.376,12098.313,15.478291
4478000.0,1153.839,12095.771,13.956572
4478500.0,942.519,12111.998,11.415788
4479000.0,910.089,12120.21,11.03047
4479500.0,865.112,12128.03,10.492104
4480000.0,761.543,12136.827,9.242716
4480500.0,734.338,12151.49,8.923301
4481000.0,945.659,12146.017,11.48599
4481500.0,971.822,12142.692,11.800535
4482000.0,918.481,12143.084,11.153192
4482500.0,795.028,12145.039,9.655646
4483000.0,789.79,12149.73,9.595735
4483500.0,685.179,12160.679,8.332242
4484000.0,542.913,12171.822,6.60824
4484500.0,530.353,12184.922,6.46231
4485000.0,508.399,12192.741,6.198777
4485500.0,492.699,12196.651,6.009278
4486000.0,479.103,12201.539,5.845794
4486500.0,609.857,12203.689,7.442505
4487000.0,607.759,12203.104,7.416546
4487500.0,623.473,12203.689,7.608671
4488000.0,579.539,12203.886,7.072628
4488500.0,584.763,12204.472,7.136724
4489000.0,586.834,12204.472,7.161999
4489500.0,636.02,12203.689,7.76179
4490000.0,582.679,12204.081,7.111062
4490500.0,559.656,12204.667,6.830415
4491000.0,691.459,12197.238,8.43389
4491500.0,928.943,12182.967,11.317282
4492000.0,904.851,12173.387,11.015101
4492500.0,796.071,12162.048,9.681854
4493000.0,727.029,12163.416,8.843156
4493500.0,897.555,12158.528,10.912948
4494000.0,941.49,12155.01,11.44382
4494500.0,957.177,12144.062,11.624017
4495000.0,976.004,12136.632,11.845401
4495500.0,1002.167,12131.939,12.158229
4496000.0,986.466,12132.136,11.96794
4496500.0,924.747,12131.354,11.218433
4497000.0,779.341,12137.609,9.459336
4497500.0,874.533,12139.174,10.616108
4498000.0,924.747,12140.542,11.22693
4498500.0,1060.733,12130.963,12.867713
4499000.0,1188.367,12120.21,14.403258
4499500.0,1048.172,12117.668,12.7014
4500000.0,964.499,12122.556,11.692193
4500500.0,947.757,12127.834,11.49424
4501000.0,895.458,12131.939,10.863642
4501500.0,728.071,12141.715,8.840031
4502000.0,766.781,12149.927,9.316333
4502500.0,913.242,12147.58,11.09368
4503000.0,933.098,12145.82,11.33324
4503500.0,951.939,12143.67,11.560033
4504000.0,932.056,12141.91,11.31694
4504500.0,932.07,12141.324,11.316564
4505000.0,922.636,12142.106,11.202744
4505500.0,882.911,12142.692,10.720916
4506000.0,777.244,12146.994,9.441178
4506500.0,667.407,12161.461,8.116644
4507000.0,870.35,12159.115,10.582686
4507500.0,954.037,12155.4,11.596701
4508000.0,910.089,12151.686,11.059116
4508500.0,776.201,12152.858,9.433061
4509000.0,866.168,12151.686,10.525402
4509500.0,716.566,12161.266,8.71435
4510000.0,553.376,12172.214,6.735811
4510500.0,577.427,12184.335,7.035564
4511000.0,532.451,12189.418,6.490268
4511500.0,488.503,12196.261,5.95791
4512000.0,456.968,12204.081,5.576874
4512500.0,586.848,12204.276,7.162055
4513000.0,601.479,12204.472,7.340734
4513500.0,602.548,12204.472,7.35378
4514000.0,566.978,12204.667,6.919778
4514500.0,588.932,12203.299,7.186913
4515000.0,597.31,12203.689,7.289385
4515500.0,596.268,12203.104,7.27632
4516000.0,564.894,12203.494,6.893681
4516500.0,561.74,12205.059,6.85607
4517000.0,652.763,12195.674,7.960885
4517500.0,911.131,12182.771,11.1001
4518000.0,913.229,12173.191,11.116911
4518500.0,843.145,12159.701,10.252391
4519000.0,891.248,12155.791,10.833824
4519500.0,1124.55,12139.76,13.651767
4520000.0,1192.549,12125.879,14.460705
4520500.0,1092.107,12113.367,13.229093
4521000.0,968.682,12119.232,11.739682
4521500.0,956.121,12125.488,11.593434
4522000.0,936.252,12129.398,11.356173
4522500.0,905.907,12132.331,10.990764
4523000.0,803.393,12139.174,9.752527
4523500.0,797.113,12142.302,9.678787
4524000.0,889.164,12142.888,10.797019
4524500.0,925.803,12140.737,11.239931
4525000.0,938.336,12139.76,11.391174
4525500.0,951.939,12140.933,11.557428
4526000.0,920.551,12139.956,11.175449
4526500.0,926.845,12139.76,11.251676
4527000.0,910.089,12140.933,11.04933
4527500.0,720.749,12152.077,8.758597
4528000.0,783.51,12155.987,9.524337
4528500.0,825.347,12153.055,10.030487
4529000.0,942.532,12149.927,11.451695
4529500.0,952.995,12146.603,11.575652
4530000.0,931.014,12145.234,11.307383
4530500.0,980.173,12140.151,11.899448
4531000.0,937.294,12140.347,11.379074
4531500.0,936.252,12141.324,11.367339
4532000.0,783.51,12144.843,9.515606
4532500.0,783.524,12160.288,9.527877
4533000.0,648.567,12158.138,7.885367
4533500.0,837.921,12152.858,10.183135
4534000.0,945.659,12147.972,11.487839
4534500.0,970.779,12147.775,11.792805
4535000.0,797.14,12147.972,9.683634
4535500.0,872.435,12156.573,10.60582
4536000.0,580.567,12168.694,7.064742
4536500.0,654.847,12181.402,7.976955
4537000.0,611.955,12187.268,7.45806
4537500.0,534.549,12195.479,6.519081
4538000.0,464.346,12202.517,5.66619
4538500.0,649.609,12202.908,7.927119
4539000.0,603.59,12197.825,7.362485
4539500.0,679.941,12184.335,8.284629
4540000.0,834.794,12174.364,10.163086
4540500.0,919.496,12164.98,11.18565
4541000.0,836.878,12170.259,10.185022
4541500.0,671.59,12175.146,8.176706
4542000.0,641.244,12182.575,7.812003
4542500.0,624.515,12186.681,7.610765
4543000.0,652.763,12175.146,7.947485
4543500.0,908.004,12166.544,11.047271
4544000.0,945.659,12161.07,11.500225
4544500.0,851.51,12161.852,10.355939
4545000.0,701.935,12155.596,8.532438
4545500.0,876.617,12152.858,10.653402
4546000.0,934.154,12150.708,11.350632
4546500.0,969.737,12147.189,11.779579
4547000.0,921.607,12145.625,11.193493
4547500.0,950.91,12143.475,11.547352
4548000.0,954.037,12143.67,11.58551
4548500.0,954.037,12149.34,11.59092
4549000.0,739.589,12149.145,8.985374
4549500.0,825.36,12146.994,10.025643
4550000.0,941.476,12146.407,11.435551
4550500.0,984.369,12142.302,11.952506
4551000.0,920.565,12140.933,11.176518
4551500.0,942.519,12139.956,11.442139
4552000.0,950.897,12139.174,11.543104
4552500.0,962.388,12142.692,11.685981
4553000.0,877.686,12146.798,10.661075
4553500.0,724.944,12153.836,8.81085
4554000.0,792.93,12153.445,9.636831
4554500.0,972.864,12145.625,11.816041
4555000.0,957.177,12144.452,11.62439
4555500.0,964.499,12142.497,11.711426
4556000.0,961.359,12142.106,11.672923
4556500.0,984.369,12141.715,11.951928
4557000.0,900.682,12142.302,10.936353
4557500.0,882.911,12144.843,10.722815
4558000.0,823.276,12155.987,10.007732
4558500.0,708.188,12158.528,8.610524
4559000.0,844.201,12149.34,10.256485
4559500.0,978.088,12132.917,11.867061
4560000.0,1184.171,12119.818,14.351937
4560500.0,1107.807,12111.021,13.416674
4561000.0,1124.55,12123.143,13.63308
4561500.0,818.024,12143.67,9.933814
4562000.0,601.506,12158.92,7.313663
4562500.0,618.235,12180.229,7.530244
4563000.0,524.086,12188.245,6.387689
4563500.0,501.077,12197.238,6.111755
4564000.0,483.292,12201.931,5.897096
4564500.0,524.086,12211.705,6.399984
4565000.0,462.232,12210.924,5.64428
4565500.0,524.086,12209.555,6.398857
4566000.0,641.244,12208.382,7.828552
4566500.0,652.749,12204.472,7.966457
4567000.0,588.945,12202.712,7.186726
4567500.0,608.815,12203.299,7.429551
4568000.0,624.502,12202.712,7.620618
4568500.0,614.053,12203.104,7.493353
4569000.0,571.147,12203.494,6.969989
4569500.0,562.796,12203.886,6.868298
4570000.0,571.161,12192.741,6.964018
4570500.0,965.542,12167.913,11.748631
4571000.0,941.49,12162.048,11.450447
4571500.0,910.089,12164.198,11.070503
4572000.0,772.005,12164.003,9.390671
4572500.0,940.434,12155.4,11.431351
4573000.0,920.551,12148.949,11.183727
4573500.0,963.444,12146.798,11.70276
4574000.0,956.135,12144.257,11.611549
4574500.0,1010.532,12140.737,12.268603
4575000.0,949.854,12138.001,11.529329
4575500.0,976.004,12139.564,11.848263
4576000.0,914.285,12149.34,11.107959
4576500.0,925.789,12147.189,11.245734
4577000.0,920.551,12144.647,11.179767
4577500.0,946.714,12142.692,11.495657
4578000.0,949.868,12142.106,11.533398
4578500.0,990.635,12140.347,12.026653
4579000.0,955.079,12139.369,11.594056
4579500.0,964.499,12139.76,11.708786
4580000.0,940.434,12144.647,11.421239
4580500.0,758.416,12154.423,9.218109
4581000.0,734.351,12160.483,8.930063
4581500.0,904.864,12154.618,10.998276
4582000.0,937.294,12151.1,11.389153
4582500.0,1007.405,12138.392,12.228277
4583000.0,939.392,12138.979,11.40326
4583500.0,961.359,12136.437,11.667473
4584000.0,954.023,12138.392,11.580305
4584500.0,892.317,12141.129,10.833736
4585000.0,775.146,12146.603,9.415391
4585500.0,678.899,12155.596,8.252422
4586000.0,733.296,12152.663,8.911499
4586500.0,963.457,12147.189,11.703294
4587000.0,926.845,12143.67,11.2553
4587500.0,914.285,12143.865,11.102954
4588000.0,809.687,12145.82,9.834313
4588500.0,724.944,12155.205,8.811843
4589000.0,560.685,12167.521,6.822147
4589500.0,680.997,12173.191,8.289907
4590000.0,598.366,12180.229,7.288235
4590500.0,592.086,12192.546,7.219036
4591000.0,655.916,12193.719,7.998055
4591500.0,546.053,12196.456,6.659911
4592000.0,626.613,12194.893,7.641478
4592500.0,646.482,12198.411,7.886053
4593000.0,586.848,12199.976,7.159532
4593500.0,603.59,12200.366,7.364019
4594000.0,615.095,12201.539,7.505106
4594500.0,630.782,12199.584,7.695278
4595000.0,593.141,12200.953,7.236885
4595500.0,580.567,12200.953,7.083471
4596000.0,577.441,12201.931,7.045895
4596500.0,944.616,12181.598,11.506932
4597000.0,923.705,12172.214,11.243535
4597500.0,934.154,12165.371,11.36433
4598000.0,844.201,12162.048,10.267213
4598500.0,915.327,12157.551,11.128135
4599000.0,914.271,12153.25,11.111364
4599500.0,954.023,12150.122,11.591496
4600000.0,962.401,12144.062,11.687457
4600500.0,987.509,12138.979,11.987351
4601000.0,929.985,12139.369,11.289431
4601500.0,955.079,12137.805,11.592563
4602000.0,939.406,12138.587,11.403061
4602500.0,856.761,12144.452,10.404893
4603000.0,933.125,12143.475,11.33138
4603500.0,971.822,12139.956,11.797876
4604000.0,970.779,12137.219,11.782557
4604500.0,985.411,12132.722,11.955718
4605000.0,950.897,12133.699,11.537898
4605500.0,980.2,12133.504,11.893261
4606000.0,978.088,12132.526,11.866678
4606500.0,790.846,12141.52,9.602073
4607000.0,825.36,12146.017,10.024837
4607500.0,866.168,12147.58,10.521845
4608000.0,966.584,12144.843,11.739011
4608500.0,1016.798,12138.392,12.342293
4609000.0,947.757,12139.76,11.505543
4609500.0,978.102,12138.196,11.872394
4610000.0,958.233,12137.805,11.630845
4610500.0,945.659,12139.76,11.480073
4611000.0,911.145,12140.933,11.06215
4611500.0,956.121,12140.933,11.608201
4612000.0,902.78,12139.956,10.959709
4612500.0,1124.55,12122.165,13.631981
4613000.0,964.499,12124.901,11.694455
4613500.0,957.163,12126.856,11.607378
4614000.0,803.393,12133.113,9.747658
4614500.0,770.963,12144.452,9.362923
4615000.0,578.483,12159.701,7.03418
4615500.0,653.805,12167.131,7.954931
4616000.0,611.968,12176.71,7.451757
4616500.0,529.311,12191.373,6.453028
4617000.0,456.968,12199.389,5.57473
4617500.0,515.721,12200.757,6.292187
4618000.0,632.88,12201.931,7.722358
4618500.0,645.427,12203.299,7.876339
4619000.0,592.086,12203.689,7.225633
4619500.0,600.45,12203.104,7.327354
4620000.0,611.955,12203.494,7.467989
4620500.0,620.319,12201.344,7.568726
4621000.0,579.539,12203.104,7.072175
4621500.0,574.287,12203.689,7.00842
4622000.0,573.259,12203.886,6.995987
4622500.0,966.584,12176.319,11.769435
4623000.0,925.789,12168.304,11.265282
4623500.0,925.776,12163.221,11.260418
4624000.0,777.244,12165.176,9.45531
4624500.0,961.346,12154.228,11.684418
4625000.0,928.943,12151.686,11.288224
4625500.0,970.766,12146.212,11.79113
4626000.0,956.135,12145.625,11.612857
4626500.0,1001.098,12139.174,12.152503
4627000.0,947.757,12140.542,11.506284
4627500.0,959.261,12137.609,11.643135
4628000.0,901.711,12139.369,10.946203
4628500.0,918.467,12147.972,11.157511
4629000.0,925.789,12146.994,11.245553
4629500.0,958.219,12141.715,11.634422
4630000.0,950.897,12140.542,11.544405
4630500.0,996.929,12138.392,12.101115
4631000.0,966.597,12134.286,11.728964
4631500.0,1154.868,12122.751,14.000177
4632000.0,1162.218,12115.908,14.081326
4632500.0,1012.616,12114.54,12.267377
4633000.0,801.295,12125.684,9.71625
4633500.0,925.776,12129.398,11.229106
4634000.0,946.701,12132.331,11.48569
4634500.0,996.929,12131.939,12.094682
4635000.0,947.757,12132.136,11.498317
4635500.0,969.724,12132.331,11.765013
4636000.0,948.799,12134.481,11.513183
4636500.0,882.897,12139.76,10.718158
4637000.0,777.244,12144.647,9.439354
4637500.0,678.912,12154.032,8.251518
4638000.0,748.996,12156.378,9.105078
4638500.0,966.584,12146.603,11.740712
4639000.0,924.761,12144.257,11.230535
4639500.0,916.383,12145.234,11.129686
4640000.0,806.533,12147.775,9.797581
4640500.0,719.72,12160.093,8.751862
4641000.0,549.193,12171.236,6.684358
4641500.0,691.459,12173.974,8.417804
4642000.0,570.118,12182.771,6.945617
4642500.0,509.441,12195.87,6.213076
4643000.0,447.476,12204.667,5.461296
4643500.0,488.516,12206.622,5.96313
4644000.0,624.515,12205.254,7.622364
4644500.0,627.642,12204.276,7.659916
4645000.0,587.903,12204.472,7.175046
4645500.0,606.73,12204.472,7.404819
4646000.0,600.45,12204.667,7.328292
4646500.0,625.544,12203.494,7.633822
4647000.0,584.75,12203.886,7.136222
4647500.0,581.623,12203.299,7.097719
4648000.0,575.329,12203.689,7.021136
4648500.0,955.079,12181.012,11.633829
4649000.0,914.285,12171.822,11.128514
4649500.0,937.281,12163.221,11.400356
4650000.0,821.164,12162.243,9.987196
4650500.0,925.789,12159.506,11.257137
4651000.0,919.523,12156.573,11.178248
4651500.0,1058.648,12141.324,12.853388
4652000.0,1155.924,12126.856,14.017724
4652500.0,1199.872,12108.87,14.529094
4653000.0,1096.302,12107.307,13.273265
4653500.0,988.551,12110.044,11.971396
4654000.0,913.242,12118.646,11.067257
4654500.0,898.584,12133.504,10.902973
4655000.0,922.649,12136.241,11.197491
4655500.0,978.088,12135.459,11.869547
4656000.0,965.528,12136.632,11.718258
4656500.0,982.284,12137.219,11.922196
4657000.0,925.789,12138.001,11.237228
4657500.0,980.186,12134.091,11.893666
4658000.0,979.144,12132.917,11.879873
4658500.0,786.65,12141.715,9.55128
4659000.0,748.996,12148.167,9.098928
4659500.0,900.696,12147.189,10.940925
4660000.0,948.799,12146.407,11.524499
4660500.0,1034.583,12134.481,12.554128
4661000.0,963.457,12136.046,11.692558
4661500.0,980.186,12133.504,11.893091
4662000.0,950.91,12135.264,11.539544
4662500.0,910.089,12137.414,11.046127
4663000.0,805.491,12142.888,9.780987
4663500.0,723.889,12151.881,8.796613
4664000.0,818.038,12151.881,9.9407
4664500.0,531.395,12176.906,6.470747
4665000.0,456.954,12189.613,5.570092
4665500.0,727.029,12180.229,8.85538
4666000.0,1130.83,12158.92,13.749672
4666500.0,1261.578,12124.511,15.296016
4667000.0,1178.947,12112.585,14.280096
4667500.0,1212.432,12104.374,14.67573
4668000.0,987.495,12114.345,11.962855
4668500.0,513.637,12154.813,6.243162
4669000.0,450.64,12174.755,5.486432
4669500.0,481.194,12186.095,5.863876
4670000.0,460.146,12196.456,5.61215
4670500.0,492.699,12206.622,6.01419
4671000.0,452.74,12211.901,5.528816
4671500.0,484.334,12212.879,5.915113
4672000.0,453.79,12218.548,5.544655
4672500.0,493.741,12216.984,6.032026
4673000.0,443.248,12217.767,5.415501
4673500.0,495.839,12216.397,6.057366
4674000.0,471.725,12218.353,5.763703
4674500.0,512.581,12219.721,6.263597
4675000.0,422.176,12223.631,5.160524
4675500.0,460.118,12221.676,5.623413
4676000.0,462.232,12222.263,5.649521
4676500.0,483.278,12223.827,5.907507
4677000.0,420.062,12224.805,5.135176
4677500.0,465.383,12224.608,5.689125
4678000.0,472.775,12223.436,5.778935
4678500.0,483.305,12222.067,5.906986
4679000.0,442.198,12225.391,5.406043
4679500.0,476.989,12225.0,5.831191
4680000.0,434.819,12226.563,5.316342
4680500.0,459.082,12228.519,5.613893
4681000.0,412.684,12231.061,5.047563
4681500.0,456.954,12230.083,5.588585
4682000.0,426.404,12232.233,5.215873
4682500.0,490.614,12228.91,5.999674
4683000.0,422.176,12230.474,5.163413
4683500.0,468.547,12226.955,5.728903
4684000.0,489.558,12223.24,5.983985
4684500.0,710.3,12207.796,8.671197
4685000.0,644.398,12207.014,7.866175
4685500.0,640.202,12204.667,7.813452
4686000.0,491.643,12208.382,6.002166
4686500.0,476.989,12215.225,5.826528
