timestamp [us],current [mA],voltage [mV],power [W]
6544500.0,614.039,12207.796,7.496063
6545000.0,644.385,12205.254,7.864883
6545500.0,583.707,12204.472,7.123836
6546000.0,561.754,12204.472,6.855911
6546500.0,631.824,12203.689,7.710584
6547000.0,561.727,12204.863,6.855801
6547500.0,554.418,12204.863,6.766596
6548000.0,545.011,12204.863,6.651785
6548500.0,618.249,12204.081,7.545161
6549000.0,533.506,12204.276,6.511054
6549500.0,576.399,12204.472,7.034645
6550000.0,559.669,12204.667,6.830574
6550500.0,575.343,12204.667,7.02187
6551000.0,556.516,12205.645,6.792637
6551500.0,579.539,12204.667,7.073081
6552000.0,530.366,12204.667,6.47294
6552500.0,639.16,12203.886,7.800236
6553000.0,576.399,12204.081,7.03442
6553500.0,588.945,12204.472,7.187763
6554000.0,535.591,12206.622,6.537757
6554500.0,609.857,12205.254,7.44346
6555000.0,564.88,12206.036,6.894946
6555500.0,579.525,12206.818,7.074156
6556000.0,566.965,12206.427,6.920617
6556500.0,602.548,12207.014,7.355312
6557000.0,519.904,12207.404,6.346678
6557500.0,573.259,12206.231,6.997332
6558000.0,564.88,12205.059,6.894394
6558500.0,606.717,12204.081,7.404423
6559000.0,560.698,12204.276,6.842913
6559500.0,526.17,12204.863,6.421833
6560000.0,550.236,12204.863,6.715555
6560500.0,629.74,12203.886,7.685275
6561000.0,559.656,12204.276,6.830196
6561500.0,592.099,12202.321,7.224982
6562000.0,561.727,12203.886,6.855252
6562500.0,603.577,12204.276,7.36622
6563000.0,503.175,12207.209,6.142362
6563500.0,552.32,12207.014,6.742178
6564000.0,523.044,12206.427,6.384498
6564500.0,859.888,12191.96,10.48372
6565000.0,897.555,12180.034,10.93225
6565500.0,916.369,12162.048,11.144924
6566000.0,904.864,12157.746,11.001107
6566500.0,940.434,12154.423,11.430433
6567000.0,904.851,12151.881,10.995642
6567500.0,926.818,12145.82,11.256965
6568000.0,887.066,12145.43,10.773798
6568500.0,799.211,12150.708,9.710979
6569000.0,688.332,12157.746,8.368566
6569500.0,912.2,12153.25,11.086195
6570000.0,892.304,12151.1,10.842475
6570500.0,950.883,12147.58,11.550927
6571000.0,897.542,12146.798,10.902261
6571500.0,928.943,12143.279,11.280414
6572000.0,905.907,12140.737,10.998379
6572500.0,939.392,12140.737,11.404911
6573000.0,909.047,12140.737,11.036501
6573500.0,919.509,12138.782,11.161719
6574000.0,899.64,12140.151,10.921765
6574500.0,932.056,12140.347,11.315483
6575000.0,889.164,12142.302,10.796498
6575500.0,920.565,12142.497,11.177958
6576000.0,899.64,12142.888,10.924228
6576500.0,944.616,12142.302,11.469813
6577000.0,887.093,12141.91,10.771003
6577500.0,926.832,12140.737,11.252424
6578000.0,887.079,12141.52,10.770487
6578500.0,801.295,12147.972,9.734109
6579000.0,706.104,12151.881,8.580492
6579500.0,903.822,12145.43,10.977307
6580000.0,895.444,12145.234,10.875377
6580500.0,931.027,12145.039,11.307359
6581000.0,890.206,12144.843,10.811412
6581500.0,918.453,12143.279,11.153031
6582000.0,900.696,12143.475,10.937579
6582500.0,932.07,12143.67,11.31875
6583000.0,891.262,12143.865,10.823365
6583500.0,922.663,12142.692,11.203613
6584000.0,901.738,12143.084,10.94988
6584500.0,936.252,12143.475,11.369353
6585000.0,886.037,12143.67,10.759741
6585500.0,919.509,12143.279,11.165854
6586000.0,893.36,12141.715,10.846923
6586500.0,947.743,12141.324,11.506855
6587000.0,886.037,12142.106,10.758355
6587500.0,923.691,12141.715,11.215193
6588000.0,917.425,12141.52,11.138934
6588500.0,848.383,12146.017,10.304474
6589000.0,896.486,12145.625,10.888383
6589500.0,685.179,12155.596,8.328759
6590000.0,712.398,12158.528,8.661711
6590500.0,968.682,12153.055,11.772446
6591000.0,911.131,12150.903,11.071064
6591500.0,926.832,12145.039,11.256411
6592000.0,921.594,12143.865,11.191713
6592500.0,974.962,12142.106,11.838092
6593000.0,911.131,12142.692,11.063583
6593500.0,931.014,12140.347,11.302833
6594000.0,909.06,12141.324,11.037192
6594500.0,973.906,12139.369,11.822604
6595000.0,917.425,12139.564,11.13714
6595500.0,939.392,12140.347,11.404545
6596000.0,924.747,12140.347,11.226749
6596500.0,969.724,12137.609,11.770131
6597000.0,934.154,12138.392,11.339127
6597500.0,967.639,12135.264,11.742555
6598000.0,955.092,12135.654,11.590666
6598500.0,962.401,12137.023,11.680683
6599000.0,870.35,12138.782,10.564989
6599500.0,720.749,12151.686,8.758316
6600000.0,591.03,12164.98,7.189868
6600500.0,720.762,12168.304,8.770451
6601000.0,601.492,12176.515,7.324076
6601500.0,444.311,12196.456,5.41902
6602000.0,427.454,12199.584,5.214761
6602500.0,1032.499,12178.274,12.574056
6603000.0,1140.25,12156.573,13.861532
6603500.0,1185.227,12124.706,14.370529
6604000.0,1163.246,12114.54,14.09219
6604500.0,1192.549,12110.63,14.44252
6605000.0,664.267,12130.571,8.057938
6605500.0,436.947,12171.822,5.318441
6606000.0,417.948,12186.681,5.093399
6606500.0,459.068,12198.803,5.60008
6607000.0,411.634,12207.796,5.025144
6607500.0,429.555,12216.789,5.247783
6608000.0,416.912,12221.285,5.0952
6608500.0,462.232,12220.112,5.648527
6609000.0,419.012,12224.805,5.12234
6609500.0,437.997,12226.173,5.355027
6610000.0,434.819,12226.563,5.316342
6610500.0,501.063,12224.022,6.125005
6611000.0,417.948,12227.737,5.110558
6611500.0,421.113,12229.691,5.150082
6612000.0,401.078,12230.083,4.905217
6612500.0,444.325,12231.451,5.434739
6613000.0,396.877,12235.166,4.855856
6613500.0,411.648,12236.339,5.037064
6614000.0,400.041,12237.903,4.895663
6614500.0,432.719,12237.121,5.295235
6615000.0,425.34,12232.038,5.202775
6615500.0,408.456,12233.016,4.996649
6616000.0,416.898,12231.646,5.099349
6616500.0,448.539,12230.669,5.485932
6617000.0,392.649,12234.579,4.803895
6617500.0,409.52,12235.948,5.010865
6618000.0,392.663,12235.753,4.804527
6618500.0,444.311,12234.775,5.436045
6619000.0,381.057,12236.73,4.662892
6619500.0,414.798,12235.361,5.075203
6620000.0,386.321,12235.166,4.726702
6620500.0,453.79,12233.406,5.551397
6621000.0,388.462,12236.534,4.753428
6621500.0,405.306,12235.557,4.959145
6622000.0,393.713,12234.384,4.816836
6622500.0,431.655,12233.602,5.280695
6623000.0,389.485,12234.971,4.765338
6623500.0,410.584,12236.144,5.023965
6624000.0,397.941,12237.903,4.869963
6624500.0,431.641,12238.099,5.282465
6625000.0,394.763,12240.249,4.831997
6625500.0,409.506,12238.099,5.011575
6626000.0,395.827,12239.271,4.844634
6626500.0,439.047,12239.076,5.37353
6627000.0,385.271,12241.813,4.716416
6627500.0,416.898,12237.708,5.101876
6628000.0,390.549,12237.121,4.779195
6628500.0,447.476,12234.775,5.474768
6629000.0,392.649,12237.708,4.805124
6629500.0,405.306,12237.512,4.959937
6630000.0,391.613,12238.685,4.792828
6630500.0,433.769,12235.948,5.307575
6631000.0,391.613,12235.753,4.79168
6631500.0,408.456,12235.753,4.997767
6632000.0,399.005,12237.512,4.882828
6632500.0,430.605,12233.993,5.268019
6633000.0,386.321,12234.188,4.726324
6633500.0,404.242,12237.903,4.947074
6634000.0,391.613,12236.339,4.791909
6634500.0,432.719,12239.662,5.296334
6635000.0,384.234,12243.377,4.704322
6635500.0,393.713,12239.858,4.818991
6636000.0,387.398,12241.617,4.742378
6636500.0,444.298,12240.836,5.438579
6637000.0,378.956,12241.422,4.63896
6637500.0,403.192,12243.377,4.936432
6638000.0,390.563,12244.159,4.782115
6638500.0,433.769,12242.791,5.310543
6639000.0,385.284,12240.836,4.716198
6639500.0,402.155,12240.64,4.922635
6640000.0,390.563,12241.227,4.78097
6640500.0,429.568,12240.64,5.258187
6641000.0,386.335,12243.964,4.730272
6641500.0,433.769,12238.685,5.308762
6642000.0,451.703,12235.948,5.527014
6642500.0,483.292,12234.775,5.912969
6643000.0,424.277,12233.993,5.190602
6643500.0,432.705,12230.669,5.292272
6644000.0,429.541,12231.843,5.254078
6644500.0,502.119,12228.91,6.140368
6645000.0,410.584,12230.474,5.021637
6645500.0,433.769,12227.541,5.303928
6646000.0,420.062,12230.278,5.137475
6646500.0,455.904,12230.474,5.575922
6647000.0,411.634,12231.646,5.034961
6647500.0,423.227,12231.451,5.17668
6648000.0,397.927,12232.429,4.867614
6648500.0,445.375,12233.993,5.448715
6649000.0,386.335,12234.188,4.726495
6649500.0,400.041,12238.099,4.895741
6650000.0,390.535,12239.271,4.779864
6650500.0,431.655,12240.054,5.283481
6651000.0,377.906,12241.617,4.626181
6651500.0,388.449,12241.617,4.755244
6652000.0,385.271,12240.836,4.716039
6652500.0,456.968,12239.467,5.593045
6653000.0,374.742,12242.204,4.587668
6653500.0,400.041,12241.813,4.897227
6654000.0,391.599,12243.964,4.794724
6654500.0,433.783,12240.836,5.309867
6655000.0,386.335,12244.159,4.730347
6655500.0,391.599,12243.182,4.794418
6656000.0,390.549,12243.182,4.781562
6656500.0,437.997,12241.031,5.361535
6657000.0,385.271,12243.377,4.717018
6657500.0,394.763,12242.791,4.833001
6658000.0,390.549,12242.791,4.78141
6658500.0,420.062,12239.076,5.141171
6659000.0,381.057,12241.813,4.664829
6659500.0,389.499,12240.836,4.767793
6660000.0,390.563,12241.227,4.78097
6660500.0,431.655,12243.377,5.284915
6661000.0,372.628,12246.114,4.563245
6661500.0,397.941,12242.204,4.871675
6662000.0,387.398,12242.399,4.742681
6662500.0,433.769,12241.422,5.309949
6663000.0,381.057,12239.858,4.664084
6663500.0,394.777,12240.64,4.832323
6664000.0,396.877,12242.009,4.858572
6664500.0,451.69,12240.249,5.528798
6665000.0,394.75,12241.813,4.832456
6665500.0,396.864,12240.054,4.857637
6666000.0,393.699,12240.64,4.819128
6666500.0,427.441,12241.227,5.232402
6667000.0,385.284,12242.595,4.716876
6667500.0,393.713,12242.986,4.820223
6668000.0,389.485,12242.986,4.768459
6668500.0,451.69,12242.791,5.529946
6669000.0,370.528,12245.724,4.537384
6669500.0,400.041,12243.769,4.89801
6670000.0,383.184,12242.595,4.691167
6670500.0,433.755,12240.836,5.309524
6671000.0,380.02,12244.159,4.653025
6671500.0,395.827,12245.137,4.846956
6672000.0,390.535,12241.617,4.78078
6672500.0,430.619,12241.031,5.271221
6673000.0,381.07,12242.399,4.665211
6673500.0,394.777,12239.076,4.831706
6674000.0,389.499,12238.099,4.766727
6674500.0,421.126,12238.294,5.153864
6675000.0,381.07,12240.249,4.664392
6675500.0,390.549,12241.422,4.780875
6676000.0,393.727,12237.903,4.818393
6676500.0,450.64,12236.339,5.514184
6677000.0,388.449,12241.617,4.755244
6677500.0,403.205,12241.422,4.935803
6678000.0,385.284,12240.836,4.716198
6678500.0,432.719,12241.227,5.297012
6679000.0,375.792,12244.354,4.60133
6679500.0,390.549,12243.182,4.781562
6680000.0,389.499,12240.249,4.767565
6680500.0,427.454,12237.121,5.230806
6681000.0,381.07,12241.227,4.664764
6681500.0,401.091,12241.422,4.909924
6682000.0,388.435,12239.858,4.754389
6682500.0,424.29,12238.685,5.192752
6683000.0,384.221,12239.662,4.702735
6683500.0,393.713,12240.64,4.819299
6684000.0,391.613,12240.249,4.793441
6684500.0,453.79,12237.121,5.553083
6685000.0,415.862,12232.82,5.087165
6685500.0,406.356,12236.926,4.972548
6686000.0,381.057,12236.339,4.662743
6686500.0,429.555,12236.926,5.256433
6687000.0,350.493,12241.227,4.290464
6687500.0,369.478,12243.769,4.523803
6688000.0,369.478,12242.595,4.52337
6688500.0,403.205,12242.595,4.936276
6689000.0,355.785,12245.332,4.356705
6689500.0,387.385,12244.354,4.743279
6690000.0,368.414,12244.941,4.511208
6690500.0,401.105,12244.354,4.911272
6691000.0,357.871,12246.701,4.382739
6691500.0,367.377,12248.069,4.499659
6692000.0,369.464,12247.679,4.525076
6692500.0,413.748,12248.265,5.067695
6693000.0,354.707,12249.633,4.345031
6693500.0,364.2,12248.655,4.46096
6694000.0,361.035,12248.069,4.421982
6694500.0,420.076,12246.701,5.144545
6695000.0,351.543,12250.415,4.306548
6695500.0,370.514,12244.941,4.536922
6696000.0,365.25,12246.31,4.472965
6696500.0,397.914,12247.287,4.873367
6697000.0,356.821,12249.829,4.370996
6697500.0,362.099,12244.941,4.433881
6698000.0,364.213,12246.31,4.460265
6698500.0,397.927,12245.332,4.872748
6699000.0,352.593,12247.482,4.318376
6699500.0,363.149,12247.679,4.447732
6700000.0,366.313,12249.242,4.487057
6700500.0,395.841,12248.655,4.84852
6701000.0,358.935,12250.807,4.397243
6701500.0,358.935,12249.633,4.396822
6702000.0,359.985,12246.896,4.408699
6702500.0,414.798,12244.941,5.079177
6703000.0,343.115,12248.069,4.202496
6703500.0,365.263,12247.287,4.473481
6704000.0,358.921,12244.354,4.394756
6704500.0,393.727,12244.746,4.821087
6705000.0,352.607,12246.114,4.318066
6705500.0,362.086,12248.265,4.434925
6706000.0,359.985,12246.896,4.408699
6706500.0,387.385,12243.964,4.743128
6707000.0,350.493,12242.595,4.290944
6707500.0,355.771,12245.527,4.356603
6708000.0,362.086,12244.746,4.433651
6708500.0,389.485,12244.354,4.768992
6709000.0,348.379,12245.724,4.266153
6709500.0,357.871,12246.114,4.382529
6710000.0,363.149,12245.137,4.446809
6710500.0,408.47,12245.527,5.00193
6711000.0,337.85,12250.415,4.138803
6711500.0,363.149,12251.979,4.449294
6712000.0,359.985,12248.852,4.409403
6712500.0,397.927,12247.287,4.873526
6713000.0,344.165,12248.852,4.215626
6713500.0,358.921,12250.415,4.396931
6714000.0,363.149,12247.482,4.447661
6714500.0,387.398,12246.31,4.744196
6715000.0,349.443,12248.265,4.28007
6715500.0,358.921,12247.482,4.395878
6716000.0,358.921,12249.047,4.39644
6716500.0,387.398,12249.438,4.745408
6717000.0,346.292,12250.61,4.242288
6717500.0,359.972,12249.047,4.409314
6718000.0,361.049,12250.22,4.42293
6718500.0,397.941,12249.242,4.874476
6719000.0,339.964,12251.393,4.165033
6719500.0,365.25,12250.415,4.474464
6720000.0,361.035,12249.438,4.422476
6720500.0,398.977,12248.655,4.886932
6721000.0,347.342,12250.024,4.254948
6721500.0,358.921,12251.784,4.397423
6722000.0,363.149,12252.37,4.449436
6722500.0,394.777,12250.807,4.836337
6723000.0,356.835,12251.588,4.371795
6723500.0,361.022,12247.482,4.42161
6724000.0,364.2,12248.069,4.460747
6724500.0,392.649,12249.633,4.809806
6725000.0,350.507,12248.852,4.293308
6725500.0,355.771,12247.679,4.357369
6726000.0,363.149,12248.265,4.447945
6726500.0,399.005,12246.896,4.886573
6727000.0,341.001,12249.633,4.177137
6727500.0,367.35,12249.633,4.499903
6728000.0,362.099,12246.896,4.434589
6728500.0,407.42,12249.633,4.990745
6729000.0,347.329,12251.588,4.255332
6729500.0,357.885,12251.588,4.38466
6730000.0,361.035,12251.197,4.423111
6730500.0,394.763,12249.047,4.835471
6731000.0,348.393,12249.242,4.26755
6731500.0,358.921,12248.46,4.39623
6732000.0,364.2,12248.069,4.460747
6732500.0,388.449,12248.46,4.757902
6733000.0,350.493,12250.807,4.293822
6733500.0,355.771,12249.829,4.358134
6734000.0,362.086,12248.069,4.434854
6734500.0,394.763,12248.655,4.835316
6735000.0,345.229,12252.762,4.230009
6735500.0,355.771,12251.002,4.358551
6736000.0,362.099,12250.807,4.436005
6736500.0,398.991,12248.655,4.887103
6737000.0,344.165,12250.024,4.21603
6737500.0,361.035,12247.874,4.421911
6738000.0,359.972,12249.438,4.409455
6738500.0,390.549,12248.655,4.7837
6739000.0,351.57,12250.024,4.306741
6739500.0,395.827,12252.175,4.849742
6740000.0,356.821,12248.852,4.370648
6740500.0,367.35,12249.242,4.499759
6741000.0,352.593,12249.438,4.319066
6741500.0,393.713,12249.829,4.822917
6742000.0,358.921,12250.807,4.397072
6742500.0,364.2,12249.633,4.461316
6743000.0,345.215,12250.807,4.229162
6743500.0,408.47,12249.438,5.003528
6744000.0,355.757,12250.61,4.35824
6744500.0,363.149,12250.415,4.448726
6745000.0,345.229,12253.152,4.230143
6745500.0,403.205,12253.348,4.940611
6746000.0,357.858,12251.588,4.384329
6746500.0,359.985,12251.197,4.410247
6747000.0,350.507,12251.979,4.294404
6747500.0,389.485,12252.175,4.772038
6748000.0,355.771,12250.61,4.358412
6748500.0,375.792,12247.679,4.60258
6749000.0,408.47,12246.505,5.00233
6749500.0,462.232,12243.572,5.659371
6750000.0,388.449,12243.377,4.755928
6750500.0,387.371,12245.137,4.743411
6751000.0,406.369,12247.287,4.976918
6751500.0,436.947,12241.227,5.348767
6752000.0,395.827,12236.926,4.843706
6752500.0,403.205,12237.316,4.934147
6753000.0,437.997,12241.617,5.361792
6753500.0,426.391,12240.64,5.219299
6754000.0,392.663,12240.249,4.806293
6754500.0,389.512,12238.881,4.767191
6755000.0,416.898,12239.858,5.102772
6755500.0,423.227,12239.858,5.180238
6756000.0,392.663,12236.926,4.804988
6756500.0,404.269,12237.316,4.947168
6757000.0,432.705,12241.422,5.296925
6757500.0,419.012,12240.249,5.128811
6758000.0,388.449,12239.858,4.754561
6758500.0,380.006,12239.662,4.651145
6759000.0,394.763,12240.444,4.832074
6759500.0,412.684,12244.746,5.053211
6760000.0,362.099,12243.377,4.433315
6760500.0,362.086,12240.249,4.432023
6761000.0,411.634,12245.724,5.040756
6761500.0,408.483,12244.55,5.001691
6762000.0,374.728,12243.182,4.587863
6762500.0,365.25,12242.009,4.471394
6763000.0,397.941,12243.964,4.872375
6763500.0,403.205,12245.724,4.937537
6764000.0,362.086,12242.204,4.432731
6764500.0,366.313,12243.182,4.484837
6765000.0,411.634,12244.941,5.040434
6765500.0,394.763,12245.332,4.834004
6766000.0,361.049,12246.505,4.421588
6766500.0,369.464,12246.505,4.524643
6767000.0,393.713,12248.46,4.822378
6767500.0,401.091,12245.137,4.911414
6768000.0,361.049,12245.527,4.421235
6768500.0,374.742,12246.701,4.589353
6769000.0,412.698,12247.482,5.054511
6769500.0,419.012,12243.182,5.13004
6770000.0,367.377,12243.182,4.497863
6770500.0,365.25,12245.919,4.472822
6771000.0,398.977,12247.874,4.88662
6771500.0,401.091,12247.874,4.912512
6772000.0,362.086,12247.482,4.434642
6772500.0,371.578,12244.354,4.549733
6773000.0,402.155,12246.896,4.92515
6773500.0,398.991,12247.874,4.886791
6774000.0,361.049,12247.482,4.421941
6774500.0,372.642,12247.287,4.563854
6775000.0,393.713,12247.874,4.822147
6775500.0,397.941,12251.784,4.875487
6776000.0,363.149,12249.438,4.448371
6776500.0,380.006,12249.633,4.654934
6777000.0,407.42,12252.762,4.99202
6777500.0,422.176,12250.024,5.171666
6778000.0,368.4,12246.31,4.511541
6778500.0,370.541,12244.354,4.537035
6779000.0,407.42,12244.941,4.988834
6779500.0,403.219,12246.31,4.937945
6780000.0,365.25,12245.332,4.472608
6780500.0,372.628,12244.746,4.562735
6781000.0,393.713,12243.182,4.8203
6781500.0,414.798,12245.137,5.079258
6782000.0,383.184,12245.332,4.692215
6782500.0,384.234,12246.505,4.705524
6783000.0,396.864,12246.505,4.860197
6783500.0,409.52,12247.874,5.015749
6784000.0,372.628,12246.505,4.563391
6784500.0,394.777,12244.746,4.833944
6785000.0,424.277,12246.114,5.195745
6785500.0,412.684,12247.679,5.054421
6786000.0,366.3,12245.527,4.485537
6786500.0,366.313,12248.46,4.48677
6787000.0,402.155,12248.852,4.925937
6787500.0,405.319,12249.438,4.96493
6788000.0,361.035,12248.655,4.422193
6788500.0,367.364,12248.069,4.4995
6789000.0,403.192,12247.679,4.938166
6789500.0,397.941,12248.46,4.874164
6790000.0,369.464,12248.069,4.525221
6790500.0,388.435,12244.746,4.756288
6791000.0,388.435,12248.069,4.757579
6791500.0,396.877,12245.137,4.859813
6792000.0,357.871,12245.527,4.382319
6792500.0,376.842,12243.769,4.613966
6793000.0,410.597,12247.287,5.028699
6793500.0,413.748,12240.249,5.064379
6794000.0,362.099,12243.769,4.433457
6794500.0,371.578,12241.617,4.548716
6795000.0,407.406,12244.746,4.988583
6795500.0,413.748,12242.204,5.065187
6796000.0,364.2,12244.159,4.459323
6796500.0,369.464,12243.769,4.523632
6797000.0,405.319,12247.287,4.964058
6797500.0,398.977,12245.332,4.885606
6798000.0,364.2,12245.527,4.459821
6798500.0,369.478,12243.964,4.523875
6799000.0,387.371,12243.572,4.742805
6799500.0,403.192,12243.182,4.936353
6800000.0,358.921,12242.986,4.394265
6800500.0,370.528,12244.746,4.537021
6801000.0,392.649,12247.092,4.808808
6801500.0,406.356,12243.572,4.975249
6802000.0,358.921,12246.114,4.395387
6802500.0,373.692,12245.332,4.575983
