timestamp [us],current [mA],voltage [mV],power [W]
5741500.0,657.987,12200.953,8.028068
5742000.0,599.408,12201.931,7.313935
5742500.0,651.707,12199.976,7.95081
5743000.0,621.375,12199.193,7.580274
5743500.0,640.202,12200.757,7.810949
5744000.0,610.899,12201.734,7.454027
5744500.0,664.254,12198.803,8.103104
5745000.0,637.076,12196.261,7.769945
5745500.0,655.889,12197.434,8.000163
5746000.0,617.179,12199.389,7.529207
5746500.0,666.352,12197.825,8.128045
5747000.0,630.782,12199.389,7.695155
5747500.0,650.665,12199.779,7.937969
5748000.0,609.857,12201.148,7.440956
5748500.0,680.997,12198.411,8.307081
5749000.0,629.74,12198.803,7.682074
5749500.0,667.394,12198.411,8.141146
5750000.0,605.675,12200.171,7.389339
5750500.0,673.688,12199.389,8.218582
5751000.0,638.104,12198.998,7.784229
5751500.0,657.974,12200.562,8.027653
5752000.0,623.46,12200.757,7.606684
5752500.0,686.235,12196.065,8.369367
5753000.0,639.16,12195.479,7.794862
5753500.0,655.903,12195.87,7.999308
5754000.0,620.333,12196.261,7.565743
5754500.0,667.407,12195.674,8.139478
5755000.0,645.427,12198.803,7.873437
5755500.0,656.945,12195.674,8.011887
5756000.0,624.515,12198.021,7.617847
5756500.0,702.977,12194.11,8.572179
5757000.0,643.342,12194.501,7.845235
5757500.0,685.179,12195.283,8.355952
5758000.0,610.913,12197.629,7.45169
5758500.0,681.01,12194.696,8.30471
5759000.0,640.202,12196.651,7.80832
5759500.0,664.267,12198.606,8.103131
5760000.0,623.473,12199.389,7.60599
5760500.0,678.912,12195.088,8.279392
5761000.0,648.58,12195.088,7.90949
5761500.0,662.169,12194.696,8.07495
5762000.0,617.193,12196.456,7.527567
5762500.0,661.114,12197.629,8.064023
5763000.0,638.104,12198.021,7.783606
5763500.0,656.931,12195.87,8.011845
5764000.0,620.333,12195.283,7.565136
5764500.0,674.73,12193.915,8.2276
5765000.0,649.623,12194.306,7.921702
5765500.0,667.394,12195.088,8.138929
5766000.0,605.688,12195.674,7.386773
5766500.0,684.137,12194.11,8.342442
5767000.0,634.978,12196.261,7.744357
5767500.0,661.127,12195.674,8.062889
5768000.0,614.053,12198.021,7.490231
5768500.0,667.394,12196.848,8.140103
5769000.0,634.978,12199.389,7.746344
5769500.0,652.749,12197.043,7.961608
5770000.0,619.291,12198.021,7.554125
5770500.0,660.085,12196.065,8.05044
5771000.0,636.02,12197.238,7.757687
5771500.0,647.525,12197.238,7.898017
5772000.0,624.515,12198.216,7.617969
5772500.0,661.127,12196.065,8.063148
5773000.0,644.385,12198.411,7.860473
5773500.0,655.903,12199.193,8.001487
5774000.0,611.955,12199.584,7.465596
5774500.0,685.179,12198.216,8.357961
5775000.0,638.104,12196.651,7.782732
5775500.0,657.987,12197.825,8.02601
5776000.0,614.039,12199.584,7.49102
5776500.0,670.534,12198.021,8.179188
5777000.0,634.964,12198.411,7.745552
5777500.0,659.029,12198.216,8.038978
5778000.0,620.319,12199.976,7.567877
5778500.0,663.225,12196.456,8.088995
5779000.0,652.763,12196.651,7.961522
5779500.0,655.903,12196.848,7.999949
5780000.0,627.642,12197.825,7.655867
5780500.0,679.968,12195.87,8.292801
5781000.0,650.651,12193.719,7.933855
5781500.0,691.459,12192.741,8.43078
5782000.0,673.674,12192.938,8.214065
5782500.0,719.707,12191.178,8.774076
5783000.0,670.534,12189.613,8.17355
5783500.0,694.599,12192.546,8.46893
5784000.0,642.3,12194.696,7.832653
5784500.0,717.622,12192.546,8.749639
5785000.0,669.505,12192.741,8.163101
5785500.0,678.912,12193.915,8.278595
5786000.0,652.763,12194.696,7.960246
5786500.0,687.277,12193.523,8.380328
5787000.0,661.127,12194.893,8.062373
5787500.0,677.857,12195.479,8.266791
5788000.0,633.936,12196.065,7.731525
5788500.0,689.375,12197.238,8.408471
5789000.0,648.567,12193.915,7.908571
5789500.0,659.043,12193.915,8.036314
5790000.0,624.515,12196.651,7.616991
5790500.0,687.277,12194.893,8.381269
5791000.0,645.427,12195.87,7.871544
5791500.0,667.394,12195.283,8.139059
5792000.0,618.222,12196.651,7.540238
5792500.0,692.501,12192.155,8.44308
5793000.0,640.202,12195.088,7.80732
5793500.0,654.847,12195.674,7.986301
5794000.0,622.417,12197.043,7.591647
5794500.0,672.618,12196.261,8.203425
5795000.0,643.329,12199.193,7.848095
5795500.0,654.847,12199.584,7.988861
5796000.0,626.6,12200.953,7.645117
5796500.0,673.688,12199.976,8.218977
5797000.0,653.805,12201.344,7.9773
5797500.0,654.847,12201.344,7.990014
5798000.0,624.502,12202.126,7.620252
5798500.0,687.277,12197.238,8.382881
5799000.0,647.511,12194.893,7.896327
5799500.0,673.674,12196.456,8.216435
5800000.0,621.362,12195.87,7.57805
5800500.0,694.599,12193.328,8.469473
5801000.0,648.58,12197.825,7.911265
5801500.0,673.674,12197.629,8.217226
5802000.0,634.964,12198.606,7.745676
5802500.0,669.505,12197.238,8.166112
5803000.0,652.763,12195.674,7.960885
5803500.0,653.805,12195.088,7.97321
5804000.0,624.515,12194.696,7.615771
5804500.0,684.137,12193.523,8.34204
5805000.0,644.385,12194.306,7.857828
5805500.0,656.945,12196.065,8.012144
5806000.0,621.362,12197.238,7.5789
5806500.0,687.277,12192.546,8.379656
5807000.0,646.469,12194.501,7.883367
5807500.0,673.674,12196.065,8.216172
5808000.0,615.095,12196.456,7.501979
5808500.0,695.641,12193.915,8.482587
5809000.0,645.427,12196.065,7.87167
5809500.0,663.225,12197.434,8.089643
5810000.0,622.417,12199.193,7.592985
5810500.0,671.59,12197.825,8.191937
5811000.0,642.3,12197.434,7.834412
5811500.0,651.721,12197.434,7.949324
5812000.0,629.74,12198.411,7.681827
5812500.0,675.772,12194.306,8.240571
5813000.0,657.987,12194.696,8.023951
5813500.0,651.707,12196.261,7.948389
5814000.0,623.446,12198.411,7.605051
5814500.0,677.883,12198.216,8.268963
5815000.0,652.763,12197.629,7.962161
5815500.0,665.296,12197.629,8.115034
5816000.0,616.137,12199.389,7.516495
5816500.0,697.739,12198.021,8.511035
5817000.0,654.847,12196.848,7.987069
5817500.0,661.114,12196.848,8.063507
5818000.0,623.46,12196.065,7.603759
5818500.0,674.73,12193.523,8.227336
5819000.0,644.398,12192.351,7.856727
5819500.0,655.889,12193.523,7.997598
5820000.0,626.6,12193.523,7.640462
5820500.0,677.87,12194.501,8.266286
5821000.0,650.665,12196.651,7.935934
5821500.0,655.903,12195.87,7.999308
5822000.0,624.515,12198.216,7.617969
5822500.0,677.857,12196.065,8.267188
5823000.0,652.763,12197.434,7.962034
5823500.0,660.072,12196.456,8.050539
5824000.0,618.222,12198.606,7.541447
5824500.0,695.641,12196.261,8.484219
5825000.0,655.876,12193.328,7.997311
5825500.0,664.267,12192.351,8.098976
5826000.0,622.431,12190.786,7.587923
5826500.0,674.73,12190.591,8.225357
5827000.0,647.525,12193.133,7.895358
5827500.0,652.763,12194.11,7.959864
5828000.0,629.74,12196.848,7.680843
5828500.0,674.73,12196.065,8.229051
5829000.0,647.525,12198.998,7.899156
5829500.0,649.623,12198.606,7.924495
5830000.0,630.782,12197.434,7.693922
5830500.0,673.674,12195.479,8.215777
5831000.0,652.763,12196.848,7.961651
5831500.0,660.085,12196.848,8.050956
5832000.0,616.137,12198.998,7.516254
5832500.0,690.43,12197.629,8.421609
5833000.0,649.623,12199.976,7.925385
5833500.0,660.072,12198.411,8.05183
5834000.0,623.473,12199.976,7.606356
5834500.0,678.912,12195.479,8.279657
5835000.0,643.329,12198.021,7.847341
5835500.0,649.609,12198.803,7.924452
5836000.0,626.6,12199.389,7.644137
5836500.0,665.31,12198.021,8.115465
5837000.0,650.665,12199.389,7.937715
5837500.0,649.623,12198.021,7.924115
5838000.0,623.46,12198.803,7.605466
5838500.0,674.716,12198.411,8.230463
5839000.0,654.833,12198.606,7.98805
5839500.0,660.085,12199.389,8.052634
5840000.0,612.997,12199.779,7.478428
5840500.0,688.319,12196.261,8.394918
5841000.0,646.469,12195.283,7.883872
5841500.0,659.029,12194.893,8.036788
5842000.0,618.235,12195.479,7.539672
5842500.0,672.646,12195.088,8.202977
5843000.0,644.385,12196.261,7.859088
5843500.0,647.525,12195.674,7.897004
5844000.0,628.698,12197.043,7.668257
5844500.0,667.407,12196.261,8.13987
5845000.0,651.707,12196.456,7.948516
5845500.0,644.385,12195.87,7.858836
5846000.0,624.515,12198.021,7.617847
5846500.0,665.31,12197.825,8.115335
5847000.0,650.651,12199.389,7.937545
5847500.0,651.707,12199.779,7.950681
5848000.0,615.081,12199.193,7.503492
5848500.0,684.15,12196.848,8.344474
5849000.0,648.58,12197.629,7.911138
5849500.0,664.254,12198.411,8.102843
5850000.0,618.235,12200.171,7.542573
5850500.0,676.814,12197.434,8.255394
5851000.0,633.922,12199.779,7.733708
5851500.0,592.086,12201.148,7.224129
5852000.0,506.301,12204.081,6.178938
5852500.0,539.773,12204.276,6.587539
5853000.0,617.179,12203.299,7.53162
5853500.0,630.796,12202.908,7.697546
5854000.0,541.871,12203.299,6.612614
5854500.0,632.866,12202.908,7.722806
5855000.0,666.365,12201.148,8.130418
5855500.0,654.847,12201.148,7.989885
5856000.0,558.614,12203.104,6.816825
5856500.0,664.267,12201.539,8.10508
5857000.0,740.618,12193.523,9.030743
5857500.0,776.201,12187.072,9.459617
5858000.0,732.267,12184.922,8.922616
5858500.0,792.917,12178.47,9.656516
5859000.0,787.692,12171.627,9.587493
5859500.0,760.501,12171.432,9.256386
5860000.0,735.407,12170.454,8.950237
5860500.0,804.435,12167.717,9.788137
5861000.0,802.351,12163.807,9.759643
5861500.0,806.52,12163.807,9.810354
5862000.0,793.986,12160.874,9.655564
5862500.0,838.963,12159.506,10.201376
5863000.0,827.458,12159.311,10.061319
5863500.0,825.374,12158.333,10.035172
5864000.0,807.589,12159.701,9.820041
5864500.0,864.057,12156.769,10.504141
5865000.0,853.621,12154.228,10.375104
5865500.0,848.37,12151.686,10.309126
5866000.0,807.589,12152.858,9.814514
5866500.0,884.995,12150.708,10.753316
5867000.0,848.383,12149.34,10.307294
5867500.0,854.65,12149.145,10.383267
5868000.0,828.5,12148.949,10.065404
5868500.0,877.659,12147.775,10.661604
5869000.0,860.943,12147.775,10.458542
5869500.0,863.028,12146.798,10.483027
5870000.0,842.103,12146.212,10.228362
5870500.0,882.897,12145.82,10.723508
5871000.0,870.35,12146.603,10.571796
5871500.0,867.21,12146.017,10.533147
5872000.0,848.37,12147.58,10.305642
5872500.0,899.64,12146.798,10.927745
5873000.0,882.911,12145.625,10.723506
5873500.0,881.855,12145.43,10.710508
5874000.0,831.64,12146.017,10.101114
5874500.0,848.383,12146.603,10.304971
5875000.0,705.075,12161.266,8.574605
5875500.0,791.888,12161.852,9.630825
5876000.0,764.683,12163.221,9.301008
5876500.0,801.309,12160.288,9.744148
5877000.0,638.104,12176.515,7.769883
5877500.0,633.936,12181.793,7.722477
5878000.0,779.328,12175.146,9.488432
5878500.0,844.187,12170.259,10.273974
5879000.0,782.482,12166.349,9.519949
5879500.0,792.917,12166.544,9.64706
5880000.0,756.332,12165.762,9.201355
5880500.0,836.865,12162.243,10.178155
5881000.0,855.705,12155.205,10.40127
5881500.0,866.168,12153.445,10.526925
5882000.0,824.318,12154.032,10.018787
5882500.0,904.864,12152.663,10.996507
5883000.0,874.533,12149.927,10.625512
5883500.0,876.617,12148.558,10.649632
5884000.0,841.061,12147.58,10.216856
5884500.0,902.78,12146.798,10.965886
5885000.0,867.197,12146.407,10.533328
5885500.0,773.075,12149.73,9.392653
5886000.0,806.533,12149.34,9.798844
5886500.0,895.458,12148.167,10.878173
5887000.0,894.402,12145.625,10.863071
5887500.0,888.135,12145.234,10.786607
5888000.0,880.799,12145.039,10.697338
5888500.0,954.037,12143.084,11.584951
5889000.0,944.616,12141.129,11.468705
5889500.0,931.0,12141.91,11.304118
5890000.0,886.037,12142.497,10.758702
5890500.0,800.266,12143.865,9.718322
5891000.0,903.822,12144.062,10.97607
5891500.0,916.383,12143.279,11.127894
5892000.0,884.995,12143.475,10.746915
5892500.0,960.303,12141.91,11.659913
5893000.0,931.014,12141.129,11.303561
5893500.0,938.35,12140.933,11.392444
5894000.0,914.285,12141.91,11.101166
5894500.0,960.303,12139.564,11.65766
5895000.0,828.5,12145.82,10.062812
5895500.0,881.869,12145.43,10.710678
5896000.0,861.972,12145.039,10.468684
5896500.0,918.467,12144.843,11.154638
5897000.0,889.177,12144.647,10.798741
5897500.0,877.673,12145.625,10.659887
5898000.0,856.748,12145.234,10.405405
5898500.0,923.705,12144.062,11.217531
5899000.0,848.37,12145.234,10.303652
5899500.0,800.253,12146.798,9.720512
5900000.0,848.383,12147.189,10.305469
5900500.0,948.799,12147.58,11.525612
5901000.0,908.004,12145.234,11.027921
5901500.0,909.06,12144.062,11.039681
5902000.0,894.415,12144.062,10.861831
5902500.0,931.027,12144.257,11.306631
5903000.0,918.467,12143.279,11.153201
5903500.0,825.374,12149.34,10.027749
5904000.0,790.846,12149.927,9.608721
5904500.0,879.771,12148.558,10.687949
5905000.0,914.285,12146.798,11.105635
5905500.0,893.373,12145.234,10.850224
5906000.0,872.435,12146.017,10.59661
5906500.0,932.056,12145.625,11.320403
5907000.0,915.34,12144.062,11.115946
5907500.0,923.705,12144.257,11.217711
5908000.0,881.855,12143.279,10.708611
5908500.0,965.542,12138.782,11.720504
5909000.0,821.178,12144.062,9.972437
5909500.0,799.224,12149.927,9.710513
5910000.0,845.243,12148.558,10.268484
5910500.0,904.864,12147.385,10.991731
5911000.0,901.738,12145.234,10.951819
5911500.0,899.626,12145.039,10.925993
5912000.0,881.855,12144.843,10.709991
5912500.0,944.616,12144.647,11.472028
5913000.0,917.425,12143.67,11.140906
5913500.0,909.047,12143.865,11.039344
5914000.0,769.921,12147.775,9.352827
5914500.0,832.682,12149.73,10.116861
5915000.0,706.104,12167.717,8.591674
5915500.0,683.094,12172.214,8.314766
5916000.0,655.903,12175.732,7.986099
5916500.0,728.071,12176.319,8.865225
5917000.0,683.094,12181.989,8.321444
5917500.0,685.179,12184.922,8.348853
5918000.0,664.254,12185.117,8.094013
5918500.0,706.104,12183.553,8.602856
5919000.0,691.473,12186.681,8.426761
5919500.0,676.814,12186.485,8.247984
5920000.0,659.043,12188.245,8.032578
5920500.0,707.16,12186.877,8.618072
5921000.0,743.758,12184.335,9.062197
5921500.0,745.856,12181.012,9.085281
5922000.0,763.654,12177.492,9.29939
5922500.0,869.295,12170.259,10.579545
5923000.0,872.435,12161.266,10.609914
5923500.0,865.112,12157.16,10.517305
5924000.0,827.458,12154.813,10.057597
5924500.0,908.004,12152.272,11.034312
5925000.0,880.813,12149.535,10.701468
5925500.0,869.295,12151.1,10.56289
5926000.0,845.243,12152.272,10.271623
5926500.0,900.682,12150.317,10.943572
5927000.0,796.071,12152.468,9.674227
5927500.0,799.224,12153.25,9.713169
5928000.0,851.523,12152.077,10.347773
5928500.0,894.402,12150.122,10.867093
5929000.0,891.262,12147.58,10.826676
5929500.0,884.995,12146.798,10.749855
5930000.0,866.168,12146.212,10.52066
5930500.0,915.327,12145.625,11.117218
5931000.0,910.102,12143.279,11.051623
5931500.0,895.444,12143.475,10.873802
5932000.0,746.898,12149.34,9.074318
5932500.0,890.219,12148.167,10.814529
5933000.0,887.079,12145.625,10.774129
5933500.0,891.275,12145.234,10.824743
5934000.0,861.972,12145.039,10.468684
5934500.0,921.607,12144.843,11.192772
5935000.0,903.822,12144.647,10.976599
5935500.0,893.373,12144.647,10.8497
5936000.0,877.659,12144.452,10.658688
5936500.0,891.262,12144.452,10.823889
5937000.0,854.663,12148.753,10.38309
5937500.0,848.383,12148.558,10.30663
5938000.0,833.738,12147.58,10.127899
5938500.0,886.024,12146.798,10.762355
5939000.0,874.519,12146.407,10.622264
5939500.0,865.112,12146.798,10.508341
5940000.0,842.116,12146.212,10.228519
5940500.0,912.187,12145.82,11.079259
5941000.0,782.468,12153.25,9.509529
5941500.0,875.575,12151.1,10.639199
5942000.0,856.748,12149.34,10.408923
5942500.0,918.481,12147.189,11.156962
5943000.0,900.682,12147.775,10.941282
5943500.0,892.304,12146.994,10.838811
5944000.0,876.617,12146.407,10.647747
5944500.0,921.607,12145.82,11.193673
5945000.0,858.846,12147.972,10.433237
5945500.0,788.748,12150.903,9.584
5946000.0,818.038,12151.1,9.940062
5946500.0,863.028,12151.295,10.486908
5947000.0,893.373,12148.362,10.853019
5947500.0,881.855,12147.385,10.712232
5948000.0,868.252,12146.603,10.546312
5948500.0,933.112,12144.257,11.331952
5949000.0,915.327,12144.257,11.115966
5949500.0,931.027,12144.257,11.306631
5950000.0,906.949,12144.257,11.014222
5950500.0,956.121,12141.52,11.608762
5951000.0,805.491,12145.82,9.783349
5951500.0,868.252,12146.407,10.546142
5952000.0,855.705,12146.017,10.393407
5952500.0,909.047,12145.625,11.040944
5953000.0,905.907,12144.062,11.001391
5953500.0,892.304,12144.062,10.836195
5954000.0,880.799,12144.257,10.696649
5954500.0,923.705,12143.279,11.216808
5955000.0,911.145,12142.888,11.063932
5955500.0,790.846,12146.994,9.606402
5956000.0,791.888,12150.122,9.621536
5956500.0,808.631,12152.468,9.826862
5957000.0,708.188,12165.176,8.615232
5957500.0,691.459,12172.409,8.416722
5958000.0,662.169,12178.665,8.064334
5958500.0,717.609,12178.47,8.73938
5959000.0,690.417,12184.922,8.412677
5959500.0,683.094,12186.095,8.324248
5960000.0,663.212,12188.832,8.08378
5960500.0,708.202,12187.268,8.631048
5961000.0,692.501,12190.005,8.441591
5961500.0,676.814,12190.005,8.250366
5962000.0,668.45,12190.786,8.148931
5962500.0,676.814,12191.568,8.251424
5963000.0,605.675,12196.456,7.387088
5963500.0,582.665,12198.606,7.107701
5964000.0,575.343,12199.193,7.01872
5964500.0,627.655,12199.779,7.657252
5965000.0,591.03,12202.712,7.212169
5965500.0,596.268,12202.321,7.275854
5966000.0,563.838,12203.104,6.880574
5966500.0,634.978,12202.517,7.74833
5967000.0,688.332,12198.216,8.396422
5967500.0,672.646,12198.021,8.20495
5968000.0,651.707,12198.803,7.950045
5968500.0,709.23,12197.434,8.650786
5969000.0,689.375,12194.501,8.406584
5969500.0,681.01,12196.261,8.305776
5970000.0,665.31,12194.696,8.113253
5970500.0,699.837,12189.613,8.530742
5971000.0,697.753,12189.418,8.505203
5971500.0,670.548,12189.613,8.173721
5972000.0,664.254,12191.568,8.098298
5972500.0,709.244,12190.982,8.646381
5973000.0,706.104,12189.418,8.606997
5973500.0,673.674,12190.396,8.212353
5974000.0,660.085,12190.2,8.046568
5974500.0,774.103,12182.575,9.430568
5975000.0,778.286,12172.604,9.473767
5975500.0,746.898,12171.236,9.090672
5976000.0,711.328,12173.974,8.659689
5976500.0,795.028,12172.214,9.677251
5977000.0,796.071,12165.958,9.684966
5977500.0,784.566,12163.416,9.543003
5978000.0,781.426,12161.461,9.503282
5978500.0,825.36,12159.115,10.035647
5979000.0,831.64,12156.573,10.109892
5979500.0,824.318,12155.4,10.019915
5980000.0,787.706,12157.355,9.576421
5980500.0,764.683,12160.679,9.299064
5981000.0,722.847,12170.845,8.797659
5981500.0,779.341,12170.063,9.484629
5982000.0,750.052,12168.304,9.126861
5982500.0,835.836,12162.243,10.165641
5983000.0,820.122,12157.551,9.970675
5983500.0,812.813,12158.138,9.882293
5984000.0,792.93,12156.573,9.639311
5984500.0,848.383,12153.445,10.310776
5985000.0,797.113,12155.205,9.689072
5985500.0,711.328,12162.829,8.651761
5986000.0,630.782,12170.649,7.677026
5986500.0,764.683,12169.672,9.305941
5987000.0,785.595,12169.281,9.560126
5987500.0,780.397,12167.717,9.49565
5988000.0,784.579,12166.739,9.545768
5988500.0,830.598,12164.003,10.103397
5989000.0,834.781,12160.093,10.151015
5989500.0,818.051,12158.138,9.945977
5990000.0,792.93,12159.311,9.641482
5990500.0,811.758,12155.596,9.867402
5991000.0,680.997,12166.739,8.285513
5991500.0,741.674,12165.958,9.023175
5992000.0,738.547,12165.176,8.984554
5992500.0,812.813,12165.762,9.88849
5993000.0,810.702,12160.874,9.858845
5993500.0,800.239,12159.701,9.730667
5994000.0,791.902,12159.701,9.629292
5994500.0,843.145,12156.769,10.249919
5995000.0,785.608,12161.266,9.553988
5995500.0,693.557,12168.499,8.439548
5996000.0,643.342,12171.822,7.830644
5996500.0,791.902,12168.891,9.636569
5997000.0,841.061,12161.07,10.228202
5997500.0,825.36,12157.746,10.034517
5998000.0,806.547,12156.378,9.80469
5998500.0,865.112,12155.205,10.515614
5999000.0,858.832,12154.228,10.43844
5999500.0,802.351,12155.596,9.753055
6000000.0,710.3,12161.266,8.638147
6000500.0,706.117,12166.544,8.591004
6001000.0,806.547,12161.852,9.809105
6001500.0,796.057,12160.288,9.680282
6002000.0,800.239,12157.355,9.72879
6002500.0,859.888,12155.01,10.451947
6003000.0,854.65,12152.468,10.386107
