timestamp [us],current [mA],voltage [mV],power [W]
5832500.0,413.734,12202.712,5.048677
5833000.0,484.334,12211.51,5.914449
5833500.0,755.276,12201.344,9.215382
5834000.0,657.987,12200.366,8.027682
5834500.0,553.376,12201.539,6.752039
5835000.0,667.394,12198.606,8.141276
5835500.0,670.534,12195.479,8.177483
5836000.0,705.062,12190.2,8.594847
5836500.0,549.18,12193.915,6.696654
5837000.0,555.474,12198.803,6.776118
5837500.0,550.249,12200.366,6.713239
5838000.0,563.852,12200.562,6.879311
5838500.0,541.857,12201.734,6.611595
5839000.0,531.395,12204.081,6.485188
5839500.0,543.942,12204.276,6.638418
5840000.0,593.128,12204.472,7.238814
5840500.0,557.571,12205.449,6.805404
5841000.0,526.17,12206.427,6.422656
5841500.0,554.431,12206.036,6.767405
5842000.0,592.072,12204.863,7.226158
5842500.0,549.193,12204.863,6.702825
5843000.0,540.815,12206.622,6.601524
5843500.0,548.151,12206.231,6.690858
5844000.0,620.319,12204.863,7.570908
5844500.0,546.04,12204.863,6.664343
5845000.0,519.89,12206.231,6.345897
5845500.0,534.549,12205.841,6.52462
5846000.0,588.932,12205.645,7.188295
5846500.0,541.871,12206.427,6.614309
5847000.0,523.044,12207.6,6.385112
5847500.0,488.516,12208.969,5.964277
5848000.0,511.553,12210.728,6.246435
5848500.0,469.611,12214.052,5.735853
5849000.0,882.897,12191.96,10.764245
5849500.0,919.523,12180.034,11.199821
5850000.0,955.079,12169.281,11.622625
5850500.0,893.36,12163.025,10.86596
5851000.0,913.229,12151.1,11.096737
5851500.0,898.584,12149.535,10.917378
5852000.0,896.486,12151.1,10.893291
5852500.0,630.796,12162.634,7.672141
5853000.0,849.425,12157.551,10.326928
5853500.0,876.617,12154.228,10.654603
5854000.0,932.083,12150.708,11.325468
5854500.0,889.164,12149.145,10.802582
5855000.0,916.383,12146.407,11.130761
5855500.0,898.584,12145.82,10.91404
5856000.0,936.252,12143.67,11.369535
5856500.0,912.187,12142.888,11.076585
5857000.0,907.991,12141.324,11.024213
5857500.0,902.78,12142.106,10.96165
5858000.0,948.799,12142.692,11.520974
5858500.0,911.131,12142.106,11.063049
5859000.0,909.047,12142.497,11.0381
5859500.0,893.346,12142.888,10.8478
5860000.0,947.77,12142.302,11.50811
5860500.0,781.426,12148.558,9.493199
5861000.0,925.803,12144.843,11.243732
5861500.0,888.135,12144.647,10.786086
5862000.0,939.378,12143.67,11.407496
5862500.0,883.953,12143.865,10.734606
5863000.0,915.327,12144.062,11.115788
5863500.0,897.555,12143.279,10.899261
5864000.0,933.112,12142.497,11.33031
5864500.0,898.598,12142.106,10.910872
5865000.0,903.809,12142.106,10.974145
5865500.0,890.219,12142.692,10.809655
5866000.0,934.167,12141.324,11.342024
5866500.0,906.935,12142.106,11.012101
5867000.0,898.598,12142.302,10.911048
5867500.0,891.262,12142.888,10.822495
5868000.0,941.476,12143.279,11.432606
5868500.0,832.682,12148.167,10.11556
5869000.0,897.542,12150.903,10.905946
5869500.0,654.847,12157.746,7.961463
5870000.0,793.986,12156.183,9.651839
5870500.0,895.444,12155.205,10.884305
5871000.0,901.738,12149.73,10.955873
5871500.0,897.542,12148.362,10.903665
5872000.0,941.476,12146.407,11.435551
5872500.0,898.584,12146.017,10.914217
5873000.0,903.822,12145.234,10.97713
5873500.0,902.78,12145.039,10.964298
5874000.0,936.252,12144.843,11.370634
5874500.0,902.766,12144.647,10.963774
5875000.0,921.607,12144.647,11.192592
5875500.0,924.747,12143.67,11.229822
5876000.0,988.551,12139.174,12.000193
5876500.0,925.789,12139.564,11.238675
5877000.0,848.383,12142.497,10.301488
5877500.0,742.716,12151.49,9.025106
5878000.0,700.866,12161.07,8.52328
5878500.0,490.614,12174.951,5.973201
5879000.0,877.659,12165.176,10.676876
5879500.0,913.242,12159.897,11.104929
5880000.0,947.77,12154.228,11.519413
5880500.0,904.851,12151.686,10.995465
5881000.0,925.789,12145.43,11.244105
5881500.0,913.229,12146.212,11.092273
5882000.0,939.378,12143.865,11.40768
5882500.0,784.566,12150.708,9.533032
5883000.0,920.565,12152.077,11.186777
5883500.0,743.758,12153.055,9.038932
5884000.0,797.113,12155.596,9.689384
5884500.0,532.451,12168.891,6.479338
5885000.0,710.273,12172.604,8.645872
5885500.0,569.063,12179.643,6.930984
5886000.0,583.721,12186.877,7.113736
5886500.0,423.227,12197.043,5.162118
5887000.0,426.391,12211.119,5.206711
5887500.0,415.848,12217.962,5.080815
5888000.0,467.497,12219.525,5.712591
5888500.0,702.977,12207.404,8.581524
5889000.0,581.623,12200.562,7.096127
5889500.0,559.642,12201.734,6.828603
5890000.0,664.267,12198.606,8.103131
5890500.0,665.31,12197.434,8.115075
5891000.0,577.441,12195.87,7.042395
5891500.0,551.278,12198.021,6.724501
5892000.0,563.825,12199.779,6.87854
5892500.0,543.955,12201.931,6.637301
5893000.0,554.431,12203.299,6.765887
5893500.0,552.32,12203.689,6.740342
5894000.0,598.352,12204.081,7.302336
5894500.0,515.721,12207.014,6.295413
5895000.0,570.118,12205.449,6.958546
5895500.0,549.193,12206.231,6.703577
5896000.0,558.6,12206.036,6.818292
5896500.0,543.969,12206.622,6.640024
5897000.0,558.6,12205.059,6.817746
5897500.0,538.731,12205.059,6.575244
5898000.0,564.88,12205.059,6.894394
5898500.0,552.333,12205.059,6.741257
5899000.0,563.838,12206.818,6.882668
5899500.0,551.278,12207.404,6.729673
5900000.0,540.815,12208.577,6.602582
5900500.0,529.311,12209.555,6.462652
5901000.0,558.614,12207.6,6.819336
5901500.0,542.913,12207.014,6.627347
5902000.0,572.216,12205.449,6.984153
5902500.0,481.207,12211.119,5.876076
5903000.0,473.839,12210.337,5.785734
5903500.0,555.46,12207.014,6.780508
5904000.0,898.571,12191.373,10.954814
5904500.0,905.907,12178.665,11.032738
5905000.0,906.962,12162.243,11.030692
5905500.0,897.542,12156.965,10.911387
5906000.0,935.21,12153.836,11.366389
5906500.0,902.766,12151.49,10.969952
5907000.0,676.814,12163.221,8.232238
5907500.0,698.781,12167.131,8.50216
5908000.0,861.986,12161.461,10.483009
5908500.0,878.701,12157.16,10.682509
5909000.0,902.766,12150.122,10.968717
5909500.0,909.06,12147.775,11.043056
5910000.0,955.065,12146.017,11.600236
5910500.0,879.757,12144.647,10.684338
5911000.0,920.551,12143.084,11.178328
5911500.0,911.145,12143.475,11.064467
5912000.0,949.841,12140.737,11.53177
5912500.0,931.027,12140.737,11.303354
5913000.0,956.121,12139.564,11.606892
5913500.0,936.252,12138.782,11.364959
5914000.0,969.737,12137.414,11.770099
5914500.0,927.887,12137.219,11.261968
5915000.0,841.061,12142.106,10.212252
5915500.0,818.051,12144.452,9.934781
5916000.0,964.486,12143.475,11.712212
5916500.0,907.991,12143.67,11.026343
5917000.0,925.776,12141.715,11.240508
5917500.0,938.35,12139.564,11.39116
5918000.0,974.962,12139.76,11.835805
5918500.0,905.907,12139.956,10.997671
5919000.0,942.532,12137.609,11.440085
5919500.0,939.392,12138.392,11.402708
5920000.0,963.457,12139.956,11.696326
5920500.0,895.444,12140.933,10.871526
5921000.0,924.747,12139.174,11.225665
5921500.0,908.004,12138.587,11.021886
5922000.0,935.196,12139.174,11.352507
5922500.0,892.304,12140.542,10.833054
5923000.0,868.252,12142.888,10.543087
5923500.0,747.954,12148.949,9.086855
5924000.0,919.523,12151.49,11.173575
5924500.0,666.352,12161.07,8.103553
5925000.0,915.313,12156.378,11.126891
5925500.0,897.542,12153.445,10.908227
5926000.0,936.238,12151.1,11.376322
5926500.0,888.122,12149.535,10.790269
5927000.0,923.678,12145.039,11.218105
5927500.0,906.949,12144.062,11.014045
5928000.0,952.981,12143.084,11.572128
5928500.0,897.555,12144.452,10.900314
5929000.0,921.594,12142.302,11.190273
5929500.0,921.594,12141.91,11.189911
5930000.0,954.037,12140.542,11.582526
5930500.0,921.607,12140.542,11.188808
5931000.0,954.037,12137.023,11.579169
5931500.0,914.271,12138.979,11.098316
5932000.0,879.744,12141.324,10.681257
5932500.0,762.585,12147.775,9.263711
5933000.0,508.399,12170.845,6.187645
5933500.0,692.515,12171.822,8.429169
5934000.0,889.164,12164.98,10.816662
5934500.0,876.603,12160.679,10.660088
5935000.0,906.949,12151.295,11.020605
5935500.0,912.187,12149.535,11.082648
5936000.0,961.346,12147.385,11.67784
5936500.0,890.233,12146.603,10.813307
5937000.0,803.393,12149.73,9.761008
5937500.0,797.113,12150.317,9.685176
5938000.0,960.303,12147.775,11.665545
5938500.0,731.211,12152.663,8.886161
5939000.0,556.516,12167.717,6.771529
5939500.0,670.534,12171.432,8.161359
5940000.0,738.534,12175.929,8.992338
5940500.0,562.782,12183.162,6.856464
5941000.0,437.997,12198.021,5.342697
5941500.0,430.605,12204.472,5.255307
5942000.0,454.854,12210.142,5.553832
5942500.0,564.867,12207.991,6.895891
5943000.0,590.001,12200.953,7.198574
5943500.0,568.021,12201.931,6.930953
5944000.0,639.147,12202.712,7.799327
5944500.0,646.482,12202.321,7.888581
5945000.0,617.193,12196.456,7.527567
5945500.0,563.825,12198.606,6.877879
5946000.0,571.174,12200.171,6.96842
5946500.0,545.011,12201.344,6.649867
5947000.0,529.324,12202.908,6.459292
5947500.0,555.474,12203.494,6.778724
5948000.0,587.903,12202.908,7.174126
5948500.0,518.848,12203.494,6.331758
5949000.0,556.516,12204.863,6.792202
5949500.0,564.894,12204.863,6.894454
5950000.0,562.782,12204.863,6.868677
5950500.0,550.236,12204.863,6.715555
5951000.0,556.502,12204.276,6.791704
5951500.0,559.656,12204.472,6.830306
5952000.0,565.936,12206.427,6.908056
5952500.0,534.549,12206.036,6.524724
5953000.0,559.642,12206.427,6.831229
5953500.0,561.74,12206.036,6.856619
5954000.0,554.418,12207.796,6.768222
5954500.0,518.862,12208.969,6.33477
5955000.0,554.418,12207.209,6.767896
5955500.0,554.418,12206.622,6.767571
5956000.0,554.418,12206.231,6.767354
5956500.0,502.119,12208.773,6.130257
5957000.0,473.839,12213.66,5.787308
5957500.0,465.396,12216.202,5.685372
5958000.0,791.888,12200.171,9.661169
5958500.0,883.953,12186.29,10.772108
5959000.0,895.444,12166.544,10.894459
5959500.0,893.36,12160.093,10.863341
5960000.0,927.86,12156.183,11.279236
5960500.0,891.262,12153.25,10.83173
5961000.0,781.426,12153.445,9.497018
5961500.0,659.029,12161.461,8.014755
5962000.0,776.188,12162.048,9.440036
5962500.0,866.154,12159.506,10.532005
5963000.0,898.598,12152.858,10.920534
5963500.0,908.004,12150.708,11.032891
5964000.0,941.49,12148.167,11.437378
5964500.0,895.471,12148.167,10.878331
5965000.0,910.089,12146.603,11.05449
5965500.0,926.832,12144.062,11.255505
5966000.0,939.392,12144.257,11.408218
5966500.0,895.458,12143.279,10.873796
5967000.0,924.747,12139.369,11.225845
5967500.0,920.551,12139.564,11.175088
5968000.0,944.63,12139.956,11.467767
5968500.0,881.841,12141.91,10.707234
5969000.0,880.813,12144.843,10.697336
5969500.0,683.108,12152.272,8.301314
5970000.0,869.308,12150.317,10.562368
5970500.0,883.953,12148.949,10.7391
5971000.0,893.36,12143.865,10.848843
5971500.0,897.542,12143.084,10.898928
5972000.0,933.112,12142.497,11.33031
5972500.0,897.542,12142.888,10.898752
5973000.0,898.598,12143.475,10.912102
5973500.0,914.285,12142.888,11.10206
5974000.0,940.434,12141.324,11.418114
5974500.0,893.373,12142.106,10.84743
5975000.0,937.281,12140.737,11.379282
5975500.0,950.883,12138.782,11.542561
5976000.0,949.841,12138.392,11.529542
5976500.0,892.304,12139.76,10.832356
5977000.0,916.369,12141.324,11.125933
5977500.0,831.654,12142.106,10.098031
5978000.0,816.996,12144.647,9.922128
5978500.0,848.37,12147.385,10.305477
5979000.0,797.126,12154.228,9.688451
5979500.0,911.145,12151.686,11.071948
5980000.0,924.747,12149.927,11.235609
5980500.0,890.206,12148.558,10.814719
5981000.0,914.285,12146.017,11.104921
5981500.0,918.453,12144.647,11.154287
5982000.0,935.196,12142.692,11.355797
5982500.0,902.766,12143.084,10.962363
5983000.0,913.242,12142.888,11.089395
5983500.0,928.916,12141.52,11.278452
5984000.0,964.486,12140.347,11.709195
5984500.0,914.285,12140.347,11.099737
5985000.0,945.659,12138.196,11.478594
5985500.0,936.252,12137.805,11.364044
5986000.0,927.874,12138.587,11.263079
5986500.0,813.842,12142.888,9.882392
5987000.0,619.291,12162.634,7.53221
5987500.0,545.011,12172.409,6.634097
5988000.0,750.038,12172.019,9.129477
5988500.0,861.986,12166.936,10.487728
5989000.0,887.079,12157.355,10.784534
5989500.0,904.864,12154.032,10.997746
5990000.0,934.167,12151.686,11.351704
5990500.0,895.444,12149.927,10.879579
5991000.0,880.799,12145.234,10.69751
5991500.0,745.87,12151.686,9.063578
5992000.0,888.122,12149.927,10.790617
5992500.0,851.523,12151.295,10.347107
5993000.0,721.791,12156.769,8.774646
5993500.0,579.525,12167.913,7.05161
5994000.0,756.318,12170.649,9.204881
5994500.0,642.3,12177.297,7.821478
5995000.0,489.572,12192.546,5.969129
5995500.0,426.391,12204.081,5.20371
5996000.0,449.576,12210.924,5.489738
5996500.0,407.406,12216.007,4.976875
5997000.0,455.904,12211.901,5.567455
5997500.0,604.632,12203.494,7.378623
5998000.0,629.726,12203.886,7.685104
5998500.0,557.558,12205.059,6.805028
5999000.0,638.118,12199.584,7.784774
5999500.0,667.407,12193.328,8.137912
6000000.0,692.515,12195.283,8.445416
6000500.0,546.067,12197.825,6.66083
6001000.0,583.694,12202.517,7.122536
6001500.0,548.151,12203.104,6.689144
6002000.0,543.955,12203.494,6.638152
6002500.0,535.591,12203.886,6.536292
6003000.0,606.717,12204.472,7.404661
6003500.0,519.904,12204.472,6.345154
6004000.0,555.474,12203.689,6.778832
6004500.0,546.04,12204.081,6.663916
6005000.0,549.193,12204.472,6.702611
6005500.0,549.18,12204.472,6.702452
6006000.0,560.698,12204.667,6.843132
6006500.0,581.623,12204.667,7.098515
6007000.0,549.193,12206.427,6.703684
6007500.0,545.011,12207.014,6.652957
6008000.0,560.698,12206.427,6.844119
6008500.0,581.623,12206.036,7.099311
6009000.0,555.46,12207.6,6.780833
6009500.0,522.002,12206.818,6.371983
6010000.0,548.151,12206.427,6.690965
6010500.0,590.001,12207.991,7.202727
6011000.0,572.203,12209.164,6.98612
6011500.0,503.161,12210.142,6.143667
6012000.0,508.399,12211.705,6.208419
6012500.0,500.021,12211.901,6.106207
6013000.0,830.598,12184.53,10.120446
6013500.0,899.626,12174.364,10.952374
6014000.0,923.691,12164.003,11.23578
6014500.0,954.037,12159.115,11.600246
6015000.0,938.336,12151.295,11.401998
6015500.0,902.766,12149.535,10.968187
6016000.0,888.135,12154.813,10.795115
6016500.0,765.739,12161.656,9.312654
6017000.0,802.364,12155.596,9.753213
6017500.0,872.435,12149.927,10.600022
6018000.0,900.682,12148.558,10.941988
6018500.0,924.734,12147.58,11.23328
6019000.0,959.261,12145.43,11.650637
6019500.0,897.542,12144.257,10.899981
6020000.0,900.669,12142.497,10.936371
6020500.0,950.883,12141.91,11.545536
6021000.0,973.906,12138.782,11.822033
6021500.0,934.154,12139.174,11.339858
6022000.0,942.546,12138.587,11.441177
6022500.0,969.724,12139.174,11.771648
6023000.0,969.724,12138.196,11.7707
6023500.0,925.803,12137.805,11.237216
6024000.0,933.098,12139.564,11.327403
6024500.0,900.682,12150.122,10.943396
6025000.0,938.336,12147.58,11.398512
6025500.0,910.102,12145.039,11.053224
6026000.0,932.056,12144.843,11.319674
6026500.0,945.659,12144.647,11.484695
6027000.0,989.607,12141.52,12.015333
6027500.0,933.098,12138.392,11.326309
6028000.0,921.607,12138.979,11.187368
6028500.0,937.294,12140.347,11.379074
6029000.0,955.079,12139.174,11.59387
6029500.0,905.907,12139.564,10.997316
6030000.0,910.089,12139.956,11.04844
6030500.0,938.336,12140.933,11.392275
6031000.0,952.981,12140.933,11.570078
6031500.0,913.229,12141.715,11.088166
6032000.0,916.369,12141.52,11.126113
6032500.0,922.636,12147.775,11.207975
6033000.0,836.878,12152.663,10.170296
6033500.0,822.234,12163.025,10.000853
6034000.0,663.225,12158.333,8.06371
6034500.0,871.392,12154.813,10.591607
6035000.0,966.57,12148.167,11.742054
6035500.0,915.313,12145.234,11.116691
6036000.0,917.411,12142.302,11.139481
6036500.0,943.574,12142.692,11.457528
6037000.0,946.714,12142.692,11.495657
6037500.0,909.047,12141.324,11.037034
6038000.0,919.509,12141.129,11.163877
6038500.0,941.49,12141.91,11.431487
6039000.0,966.584,12142.302,11.736555
6039500.0,929.985,12140.933,11.290886
6040000.0,944.63,12139.956,11.467767
6040500.0,976.004,12141.129,11.84979
6041000.0,928.916,12145.234,11.281902
6041500.0,821.178,12151.686,9.978697
6042000.0,734.365,12164.198,8.932961
6042500.0,623.473,12175.342,7.590997
6043000.0,803.393,12165.371,9.773574
6043500.0,878.715,12159.115,10.684397
6044000.0,902.78,12154.423,10.97277
6044500.0,932.07,12151.1,11.325676
6045000.0,954.037,12146.798,11.588495
6045500.0,901.724,12146.212,10.952531
6046000.0,906.962,12146.603,11.016507
6046500.0,904.878,12152.663,10.996677
6047000.0,932.056,12152.858,11.327144
6047500.0,863.028,12154.618,10.489776
6048000.0,760.501,12155.791,9.244491
6048500.0,710.3,12166.153,8.641618
6049000.0,765.725,12168.304,9.317575
6049500.0,632.893,12173.777,7.704698
6050000.0,597.31,12180.62,7.275606
6050500.0,510.497,12192.351,6.224159
6051000.0,494.796,12206.036,6.039498
6051500.0,423.213,12215.225,5.169642
6052000.0,645.427,12207.991,7.879367
6052500.0,750.038,12208.187,9.156604
6053000.0,611.955,12205.059,7.468947
6053500.0,604.632,12204.081,7.378978
6054000.0,678.899,12201.539,8.283613
6054500.0,699.824,12202.321,8.539477
6055000.0,611.941,12201.539,7.466622
6055500.0,532.451,12202.517,6.497242
6056000.0,568.021,12204.081,6.932174
6056500.0,569.076,12205.254,6.945717
6057000.0,601.479,12205.841,7.341557
6057500.0,551.278,12205.645,6.728704
6058000.0,526.184,12205.449,6.422312
6058500.0,572.203,12206.231,6.984442
6059000.0,616.137,12205.449,7.520229
6059500.0,512.568,12208.187,6.257526
6060000.0,557.558,12207.404,6.806336
6060500.0,595.212,12206.818,7.265645
6061000.0,595.212,12205.059,7.264598
6061500.0,513.624,12205.059,6.268811
6062000.0,559.656,12205.059,6.830634
6062500.0,578.483,12205.059,7.060419
6063000.0,592.072,12205.645,7.226621
6063500.0,504.203,12208.382,6.155503
6064000.0,545.011,12208.382,6.653702
6064500.0,568.034,12207.6,6.934332
6065000.0,582.665,12207.209,7.112713
6065500.0,516.777,12206.622,6.308101
6066000.0,510.497,12207.991,6.232143
6066500.0,500.021,12211.119,6.105816
6067000.0,509.441,12211.901,6.221243
6067500.0,806.533,12196.065,9.836529
6068000.0,888.135,12183.162,10.820293
6068500.0,902.766,12173.387,10.98972
6069000.0,952.981,12160.679,11.588896
6069500.0,903.822,12156.573,10.987378
6070000.0,920.565,12151.686,11.186417
6070500.0,908.004,12150.903,11.033069
6071000.0,701.935,12163.611,8.538064
6071500.0,760.501,12164.589,9.251182
6072000.0,890.233,12159.506,10.824794
6072500.0,911.145,12155.791,11.075688
6073000.0,940.448,12149.73,11.426189
6073500.0,906.949,12148.362,11.017945
6074000.0,911.145,12146.407,11.067138
6074500.0,917.425,12146.017,11.14306
6075000.0,958.219,12142.497,11.635171
6075500.0,898.584,12141.91,10.910526
6076000.0,923.705,12141.715,11.215363
6076500.0,951.939,12142.302,11.558731
6077000.0,958.219,12142.302,11.634984
6077500.0,893.346,12141.91,10.846927
6078000.0,907.991,12141.52,11.024391
6078500.0,925.789,12141.324,11.240304
6079000.0,775.146,12146.994,9.415694
6079500.0,903.822,12146.212,10.978014
6080000.0,896.5,12144.843,10.887852
6080500.0,914.271,12144.647,11.103499
6081000.0,931.014,12143.475,11.305745
6081500.0,897.555,12143.67,10.899612
6082000.0,909.033,12143.865,11.039174
6082500.0,910.102,12143.084,11.051445
6083000.0,949.854,12141.715,11.532857
6083500.0,899.626,12142.497,10.923706
6084000.0,914.285,12141.129,11.100452
6084500.0,924.747,12140.933,11.227291
6085000.0,967.626,12138.587,11.745612
6085500.0,894.402,12139.174,10.857302
6086000.0,909.047,12140.542,11.036323
6086500.0,921.594,12141.52,11.189552
6087000.0,772.019,12149.145,9.379371
6087500.0,868.266,12148.949,10.548519
6088000.0,758.416,12157.16,9.220185
6088500.0,678.899,12162.634,8.2572
