timestamp [us],current [mA],voltage [mV],power [W]
3283500.0,384.234,12248.265,4.7062
3284000.0,347.342,12251.588,4.255491
3284500.0,355.757,12246.114,4.356641
3285000.0,372.628,12245.137,4.562881
3285500.0,431.641,12243.572,5.284828
3286000.0,364.186,12244.354,4.459222
3286500.0,362.086,12247.874,4.434784
3287000.0,369.464,12246.505,4.524643
3287500.0,382.107,12247.482,4.679849
3288000.0,351.557,12250.024,4.306582
3288500.0,353.657,12248.655,4.331823
3289000.0,368.414,12249.047,4.51272
3289500.0,390.549,12247.482,4.783242
3290000.0,356.821,12251.002,4.371415
3290500.0,357.871,12247.482,4.383019
3291000.0,373.678,12242.595,4.574788
3291500.0,384.221,12245.527,4.704989
3292000.0,347.342,12246.701,4.253794
3292500.0,351.557,12246.114,4.305207
3293000.0,374.728,12245.137,4.588596
3293500.0,409.534,12243.572,5.014159
3294000.0,345.229,12246.114,4.227714
3294500.0,363.149,12243.377,4.44617
3295000.0,366.3,12243.182,4.484678
3295500.0,380.006,12246.896,4.653894
3296000.0,350.507,12248.655,4.293239
3296500.0,357.871,12249.047,4.383579
3297000.0,371.578,12248.46,4.551258
3297500.0,382.12,12250.807,4.681278
3298000.0,355.771,12249.633,4.358064
3298500.0,355.771,12248.852,4.357786
3299000.0,375.792,12249.047,4.603094
3299500.0,386.335,12248.46,4.732009
3300000.0,351.557,12251.784,4.3072
3300500.0,353.657,12248.265,4.331685
3301000.0,375.806,12248.655,4.603118
3301500.0,405.306,12247.092,4.96382
3302000.0,351.557,12248.852,4.30617
3302500.0,361.035,12246.701,4.421488
3303000.0,370.528,12246.505,4.537673
3303500.0,382.12,12246.505,4.679634
3304000.0,346.279,12248.46,4.241384
3304500.0,363.149,12246.114,4.447164
3305000.0,373.678,12250.024,4.577564
3305500.0,380.006,12247.092,4.653968
3306000.0,352.607,12248.852,4.319031
3306500.0,356.835,12248.46,4.370679
3307000.0,372.628,12246.114,4.563245
3307500.0,383.184,12246.114,4.692515
3308000.0,351.543,12249.047,4.306067
3308500.0,351.557,12247.874,4.305826
3309000.0,378.956,12247.482,4.641257
3309500.0,389.499,12247.287,4.770306
3310000.0,338.9,12248.069,4.150871
3310500.0,357.871,12247.874,4.383159
3311000.0,369.478,12248.46,4.525537
3311500.0,383.171,12246.896,4.692655
3312000.0,347.329,12249.633,4.254653
3312500.0,353.671,12247.287,4.33151
3313000.0,370.514,12246.114,4.537357
3313500.0,384.234,12248.069,4.706125
3314000.0,352.593,12248.655,4.31879
3314500.0,354.707,12251.002,4.345516
3315000.0,374.756,12249.829,4.590697
3315500.0,382.107,12249.047,4.680447
3316000.0,350.493,12248.265,4.292931
3316500.0,355.771,12247.679,4.357369
3317000.0,378.956,12248.265,4.641554
3317500.0,392.663,12248.852,4.809671
3318000.0,344.178,12249.047,4.215852
3318500.0,355.771,12247.287,4.35723
3319000.0,372.642,12245.137,4.563052
3319500.0,387.385,12245.527,4.743733
3320000.0,346.279,12250.415,4.242061
3320500.0,356.821,12250.807,4.371345
3321000.0,370.514,12251.588,4.539385
3321500.0,375.792,12252.175,4.604269
3322000.0,348.379,12254.521,4.269218
3322500.0,350.493,12250.415,4.293685
3323000.0,370.528,12249.438,4.53876
3323500.0,373.678,12249.633,4.577418
3324000.0,348.406,12250.807,4.268255
3324500.0,347.342,12249.242,4.254676
3325000.0,373.678,12247.679,4.576688
3325500.0,382.134,12251.197,4.681599
3326000.0,338.9,12251.784,4.15213
3326500.0,353.671,12249.242,4.332202
3327000.0,371.578,12248.46,4.551258
3327500.0,388.449,12250.807,4.758814
3328000.0,342.078,12250.61,4.190664
3328500.0,351.557,12249.242,4.306307
3329000.0,370.514,12247.679,4.537937
3329500.0,378.956,12249.242,4.641924
3330000.0,346.279,12250.415,4.242061
3330500.0,352.607,12249.438,4.319238
3331000.0,372.628,12246.701,4.563464
3331500.0,372.628,12249.438,4.564484
3332000.0,348.393,12251.588,4.268367
3332500.0,351.557,12251.393,4.307063
3333000.0,377.892,12249.242,4.628891
3333500.0,375.806,12247.679,4.602751
3334000.0,338.914,12251.197,4.152102
3334500.0,357.871,12250.22,4.383998
3335000.0,376.87,12247.482,4.615709
3335500.0,387.398,12247.092,4.744499
3336000.0,342.064,12248.852,4.189891
3336500.0,352.593,12248.069,4.318583
3337000.0,371.578,12248.46,4.551258
3337500.0,377.906,12249.047,4.628988
3338000.0,350.507,12251.197,4.29413
3338500.0,355.757,12250.415,4.358171
3339000.0,370.528,12246.701,4.537746
3339500.0,372.628,12246.505,4.563391
3340000.0,347.329,12249.438,4.254585
3340500.0,350.493,12247.874,4.292794
3341000.0,371.578,12248.46,4.551258
3341500.0,376.856,12251.784,4.617158
3342000.0,345.229,12252.37,4.229873
3342500.0,355.771,12250.22,4.358273
3343000.0,394.763,12246.505,4.834467
3343500.0,412.698,12242.595,5.052494
3344000.0,362.086,12243.572,4.433226
3344500.0,353.657,12244.746,4.33044
3345000.0,372.642,12243.377,4.562396
3345500.0,391.599,12242.204,4.794035
3346000.0,353.671,12243.182,4.330058
3346500.0,354.721,12248.46,4.344786
3347000.0,388.435,12248.852,4.757883
3347500.0,409.52,12246.31,5.015109
3348000.0,386.335,12247.287,4.731556
3348500.0,387.398,12244.746,4.74359
3349000.0,403.205,12246.114,4.937694
3349500.0,412.698,12244.354,5.05322
3350000.0,382.107,12243.964,4.678504
3350500.0,374.742,12243.769,4.588254
3351000.0,402.155,12240.64,4.922635
3351500.0,420.049,12240.249,5.141504
3352000.0,374.742,12241.813,4.587521
3352500.0,387.385,12242.204,4.742446
3353000.0,408.47,12238.489,4.999056
3353500.0,409.52,12239.662,5.012386
3354000.0,378.97,12240.444,4.638761
3354500.0,368.414,12240.249,4.509479
3355000.0,381.057,12240.836,4.664456
3355500.0,381.07,12242.204,4.665137
3356000.0,355.744,12245.137,4.356134
3356500.0,354.707,12245.724,4.343644
3357000.0,386.348,12243.964,4.730431
3357500.0,404.242,12243.572,4.949366
3358000.0,359.985,12247.092,4.408769
3358500.0,355.771,12247.482,4.357299
3359000.0,375.779,12245.332,4.601539
3359500.0,393.713,12241.813,4.819761
3360000.0,350.493,12245.919,4.292109
3360500.0,353.657,12247.287,4.331339
3361000.0,383.171,12247.092,4.69273
3361500.0,395.827,12247.874,4.848039
3362000.0,354.721,12250.22,4.34541
3362500.0,358.921,12245.724,4.395248
3363000.0,376.842,12243.964,4.61404
3363500.0,377.92,12245.527,4.62783
3364000.0,354.721,12243.769,4.343122
3364500.0,353.671,12242.204,4.329713
3365000.0,385.271,12242.204,4.716566
3365500.0,404.255,12242.399,4.949051
3366000.0,355.771,12244.354,4.356186
3366500.0,352.607,12243.377,4.3171
3367000.0,387.385,12242.204,4.742446
3367500.0,384.221,12244.159,4.704463
3368000.0,342.064,12245.724,4.188821
3368500.0,351.557,12243.769,4.304383
3369000.0,382.107,12242.595,4.677981
3369500.0,395.813,12243.572,4.846165
3370000.0,350.507,12246.114,4.292349
3370500.0,359.985,12249.438,4.409614
3371000.0,378.943,12248.655,4.641542
3371500.0,374.742,12248.069,4.589866
3372000.0,355.757,12246.701,4.35685
3372500.0,357.871,12245.137,4.382179
3373000.0,384.234,12246.31,4.705449
3373500.0,382.107,12247.287,4.679774
3374000.0,359.985,12249.047,4.409473
3374500.0,356.835,12246.505,4.369982
3375000.0,391.613,12246.505,4.795891
3375500.0,384.221,12248.265,4.706041
3376000.0,352.607,12245.919,4.317997
3376500.0,356.807,12243.769,4.368662
3377000.0,383.157,12244.55,4.691585
3377500.0,388.449,12245.919,4.756915
3378000.0,361.049,12247.092,4.4218
3378500.0,355.771,12247.482,4.357299
3379000.0,378.97,12248.265,4.641725
3379500.0,378.943,12248.655,4.641542
3380000.0,350.493,12248.069,4.292862
3380500.0,355.771,12251.197,4.358621
3381000.0,380.006,12248.069,4.65434
3381500.0,373.678,12247.679,4.576688
3382000.0,352.607,12249.242,4.319168
3382500.0,353.657,12251.197,4.332722
3383000.0,383.171,12249.047,4.69348
3383500.0,377.906,12250.22,4.629432
3384000.0,344.178,12250.22,4.216256
3384500.0,353.643,12248.655,4.331651
3385000.0,382.12,12249.047,4.680606
3385500.0,387.398,12251.197,4.746089
3386000.0,349.443,12251.784,4.2813
3386500.0,354.721,12251.197,4.345757
3387000.0,377.892,12251.002,4.629556
3387500.0,380.006,12248.852,4.654637
3388000.0,351.543,12249.242,4.306135
3388500.0,357.871,12250.61,4.384138
3389000.0,376.856,12250.61,4.616716
3389500.0,370.528,12250.415,4.539122
3390000.0,353.643,12249.438,4.331928
3390500.0,350.493,12250.22,4.293616
3391000.0,383.171,12249.242,4.693554
3391500.0,376.856,12248.655,4.615979
3392000.0,344.178,12250.024,4.216189
3392500.0,346.279,12251.588,4.242468
3393000.0,376.842,12249.242,4.616029
3393500.0,383.184,12249.438,4.693789
3394000.0,342.078,12249.633,4.19033
3394500.0,350.479,12248.655,4.292896
3395000.0,376.856,12247.287,4.615464
3395500.0,374.742,12247.874,4.589793
3396000.0,350.493,12247.482,4.292657
3396500.0,351.543,12249.047,4.306067
3397000.0,377.92,12247.482,4.628568
3397500.0,371.578,12246.31,4.550459
3398000.0,349.443,12247.287,4.279729
3398500.0,350.479,12251.197,4.293787
3399000.0,376.856,12250.024,4.616495
3399500.0,373.692,12250.024,4.577736
3400000.0,342.078,12249.047,4.190129
3400500.0,344.178,12251.393,4.21666
3401000.0,381.057,12249.242,4.667659
3401500.0,380.006,12246.701,4.65382
3402000.0,343.128,12249.438,4.203125
3402500.0,350.493,12252.175,4.294302
3403000.0,378.956,12249.829,4.642146
3403500.0,368.414,12250.807,4.513369
3404000.0,348.393,12250.61,4.268027
3404500.0,353.657,12251.002,4.332653
3405000.0,374.728,12249.829,4.590354
3405500.0,367.35,12249.829,4.499975
3406000.0,349.456,12249.047,4.280503
3406500.0,352.607,12246.701,4.318272
3407000.0,375.792,12247.482,4.602506
3407500.0,369.464,12249.242,4.525654
3408000.0,345.229,12248.46,4.228524
3408500.0,343.115,12248.069,4.202496
3409000.0,384.221,12244.746,4.704689
3409500.0,388.449,12245.137,4.756611
3410000.0,343.115,12248.265,4.202563
3410500.0,352.607,12249.633,4.319306
3411000.0,381.07,12246.896,4.666925
3411500.0,372.642,12249.633,4.564728
3412000.0,349.456,12251.588,4.281391
3412500.0,352.607,12251.197,4.319858
3413000.0,382.12,12251.002,4.681353
3413500.0,370.528,12249.829,4.538905
3414000.0,350.493,12252.762,4.294507
3414500.0,353.657,12248.852,4.331892
3415000.0,377.892,12247.287,4.628152
3415500.0,367.364,12249.829,4.500146
3416000.0,352.607,12250.024,4.319444
3416500.0,345.229,12247.874,4.228321
3417000.0,390.549,12243.769,4.781792
3417500.0,375.792,12245.332,4.601698
3418000.0,339.95,12248.46,4.163864
3418500.0,347.329,12250.024,4.254789
3419000.0,380.006,12247.092,4.653968
3419500.0,369.478,12248.852,4.525681
3420000.0,349.429,12250.22,4.280582
3420500.0,353.657,12251.393,4.332791
3421000.0,377.892,12249.242,4.628891
3421500.0,368.414,12250.415,4.513224
3422000.0,353.657,12250.415,4.332445
3422500.0,347.329,12249.047,4.254449
3423000.0,376.842,12248.46,4.615734
3423500.0,367.364,12249.829,4.500146
3424000.0,353.643,12249.047,4.33179
3424500.0,345.229,12250.024,4.229064
3425000.0,389.499,12248.069,4.770611
3425500.0,374.742,12247.679,4.58972
3426000.0,341.014,12250.22,4.177497
3426500.0,351.557,12250.61,4.306788
3427000.0,382.12,12249.633,4.68083
3427500.0,370.528,12251.588,4.539556
3428000.0,348.379,12253.152,4.268741
3428500.0,353.657,12252.37,4.333136
3429000.0,376.842,12247.092,4.615219
3429500.0,368.4,12246.896,4.511756
3430000.0,351.557,12248.655,4.3061
3430500.0,349.443,12248.069,4.280002
3431000.0,378.956,12246.701,4.640961
3431500.0,368.427,12247.482,4.512303
3432000.0,353.657,12249.242,4.33203
3432500.0,347.329,12248.655,4.254313
3433000.0,388.449,12247.092,4.757371
3433500.0,372.628,12248.852,4.564265
3434000.0,344.178,12251.197,4.216592
3434500.0,346.279,12248.852,4.24152
3435000.0,382.12,12247.287,4.679933
3435500.0,374.756,12248.069,4.590037
3436000.0,345.229,12248.46,4.228524
3436500.0,347.329,12249.438,4.254585
3437000.0,378.956,12246.896,4.641035
3437500.0,367.364,12245.724,4.498638
3438000.0,350.479,12246.896,4.29228
3438500.0,350.493,12247.679,4.292726
3439000.0,381.07,12247.287,4.667074
3439500.0,367.377,12248.069,4.499659
3440000.0,348.393,12250.415,4.267959
3440500.0,355.785,12250.22,4.358445
3441000.0,413.734,12248.265,5.067524
3441500.0,395.813,12246.896,4.847481
3442000.0,377.906,12244.941,4.627437
3442500.0,368.414,12241.031,4.509767
3443000.0,417.948,12239.662,5.115542
3443500.0,417.962,12237.512,5.114815
3444000.0,388.435,12236.926,4.75325
3444500.0,388.449,12242.009,4.755396
3445000.0,401.105,12239.467,4.909311
3445500.0,390.549,12244.941,4.782249
3446000.0,361.049,12245.332,4.421165
3446500.0,384.234,12242.009,4.703796
3447000.0,388.435,12242.204,4.755301
3447500.0,374.728,12244.159,4.588229
3448000.0,373.692,12243.769,4.575399
3448500.0,355.771,12247.092,4.35716
3449000.0,395.813,12244.159,4.846397
3449500.0,384.221,12246.505,4.705364
3450000.0,354.707,12247.482,4.344268
3450500.0,347.342,12247.679,4.254133
3451000.0,388.435,12249.242,4.758034
3451500.0,378.956,12247.679,4.641331
3452000.0,349.456,12248.265,4.28023
3452500.0,352.607,12247.679,4.318617
3453000.0,386.335,12246.505,4.731254
3453500.0,375.792,12249.242,4.603167
3454000.0,358.921,12251.393,4.397282
3454500.0,367.377,12246.896,4.499228
3455000.0,415.848,12243.964,5.091628
3455500.0,395.827,12244.55,4.846723
3456000.0,381.07,12244.941,4.66618
3456500.0,371.578,12244.746,4.549878
3457000.0,412.684,12242.204,5.052162
3457500.0,416.912,12245.137,5.105145
3458000.0,368.414,12244.55,4.511064
3458500.0,366.3,12240.64,4.483746
3459000.0,410.584,12238.294,5.024848
3459500.0,410.57,12241.227,5.025881
3460000.0,370.528,12241.617,4.535862
3460500.0,376.842,12240.444,4.612713
3461000.0,406.356,12238.099,4.973025
3461500.0,411.634,12235.557,5.036571
3462000.0,381.057,12237.316,4.663115
3462500.0,376.856,12244.354,4.614358
3463000.0,417.962,12242.009,5.116695
3463500.0,388.449,12242.204,4.755472
3464000.0,362.099,12244.159,4.433598
3464500.0,378.956,12244.746,4.64022
3465000.0,423.24,12242.204,5.18139
3465500.0,404.242,12245.137,4.949999
3466000.0,383.171,12246.505,4.692506
3466500.0,377.906,12243.377,4.626846
3467000.0,427.454,12239.467,5.231809
3467500.0,410.584,12241.227,5.026052
3468000.0,378.956,12241.617,4.639034
3468500.0,383.171,12242.204,4.690858
3469000.0,421.126,12236.73,5.153205
3469500.0,404.255,12238.294,4.947392
3470000.0,380.006,12237.512,4.650328
3470500.0,386.335,12235.948,4.727175
3471000.0,410.584,12235.753,5.023804
3471500.0,407.406,12237.512,4.985636
3472000.0,396.877,12236.926,4.856554
3472500.0,390.549,12236.339,4.77889
3473000.0,431.655,12234.188,5.280948
3473500.0,409.52,12233.406,5.009824
3474000.0,393.699,12236.73,4.817588
3474500.0,383.171,12238.099,4.689285
3475000.0,432.719,12237.316,5.295319
3475500.0,397.941,12238.685,4.870275
3476000.0,413.748,12236.926,5.063004
3476500.0,406.356,12232.624,4.9708
3477000.0,432.719,12230.278,5.292274
3477500.0,420.062,12235.361,5.13961
3478000.0,374.742,12237.121,4.585763
3478500.0,376.856,12241.031,4.613106
3479000.0,416.898,12238.489,5.102202
3479500.0,398.991,12242.399,4.884607
3480000.0,382.12,12240.64,4.677393
3480500.0,380.02,12238.881,4.65102
3481000.0,418.999,12236.144,5.126932
3481500.0,403.192,12236.73,4.933752
3482000.0,374.728,12238.294,4.586031
3482500.0,366.3,12243.964,4.484964
3483000.0,416.898,12241.813,5.103587
3483500.0,384.234,12244.746,4.704848
3484000.0,366.3,12244.354,4.485107
3484500.0,390.549,12239.076,4.779959
3485000.0,426.391,12237.121,5.217798
3485500.0,423.227,12237.512,5.179245
3486000.0,402.155,12238.881,4.921927
3486500.0,544.998,12224.805,6.662494
3487000.0,540.815,12219.721,6.608608
3487500.0,476.989,12218.939,5.828299
3488000.0,468.561,12219.135,5.72541
3488500.0,720.749,12200.562,8.793543
3489000.0,837.921,12187.463,10.212131
3489500.0,887.066,12176.71,10.801545
3490000.0,879.757,12168.694,10.705494
3490500.0,877.659,12157.16,10.669841
3491000.0,921.594,12152.077,11.199281
3491500.0,888.122,12151.1,10.791659
3492000.0,798.182,12152.272,9.699725
3492500.0,553.376,12173.191,6.736352
3493000.0,710.286,12176.319,8.648669
3493500.0,798.155,12171.236,9.714533
3494000.0,808.617,12169.281,9.840287
3494500.0,775.159,12165.762,9.4304
3495000.0,743.772,12168.891,9.05088
3495500.0,620.333,12177.884,7.554343
3496000.0,722.833,12176.124,8.801304
3496500.0,543.969,12182.38,6.626837
3497000.0,487.461,12190.005,5.942152
3497500.0,434.819,12199.389,5.304526
3498000.0,516.764,12201.734,6.305417
3498500.0,546.04,12203.104,6.663383
3499000.0,585.805,12202.712,7.14841
3499500.0,562.796,12203.299,6.867968
3500000.0,551.278,12203.689,6.727625
3500500.0,628.698,12200.366,7.670346
3501000.0,682.039,12195.87,8.318059
3501500.0,659.029,12198.216,8.038978
3502000.0,629.753,12199.779,7.682847
3502500.0,640.202,12196.651,7.80832
3503000.0,670.548,12193.133,8.176081
3503500.0,648.58,12193.133,7.908222
3504000.0,640.202,12194.306,7.806819
3504500.0,632.88,12194.893,7.717904
3505000.0,666.365,12193.523,8.125337
3505500.0,663.225,12192.546,8.086401
3506000.0,644.398,12193.719,7.857608
3506500.0,681.01,12190.982,8.302181
3507000.0,868.252,12180.229,10.575508
3507500.0,757.361,12176.906,9.222314
3508000.0,611.955,12181.989,7.454829
3508500.0,559.642,12190.591,6.822367
3509000.0,607.786,12194.306,7.411528
3509500.0,593.128,12196.848,7.234292
3510000.0,570.118,12199.779,6.955314
3510500.0,571.161,12201.148,6.96882
3511000.0,607.786,12202.126,7.416281
3511500.0,592.072,12202.908,7.225
3512000.0,577.441,12202.517,7.046234
3512500.0,570.105,12202.908,6.956939
3513000.0,606.73,12203.299,7.404108
3513500.0,582.665,12203.689,7.110662
3514000.0,576.399,12204.081,7.03442
3514500.0,573.259,12204.472,6.996323
3515000.0,606.717,12204.667,7.404779
3515500.0,583.707,12204.667,7.12395
3516000.0,572.203,12203.886,6.9831
3516500.0,622.417,12201.931,7.594689
3517000.0,708.202,12197.043,8.63797
3517500.0,710.286,12194.306,8.661445
3518000.0,735.393,12187.463,8.962575
3518500.0,826.429,12169.672,10.05737
3519000.0,868.266,12164.198,10.56176
3519500.0,852.579,12159.311,10.366773
3520000.0,848.383,12157.551,10.31426
3520500.0,811.771,12153.641,9.865973
3521000.0,729.127,12157.942,8.864684
3521500.0,671.59,12165.958,8.170536
3522000.0,664.254,12171.822,8.085181
3522500.0,784.552,12166.739,9.545439
3523000.0,856.748,12161.07,10.418972
3523500.0,865.112,12156.965,10.517136
3524000.0,858.846,12153.836,10.438273
3524500.0,852.579,12148.949,10.357939
3525000.0,900.682,12147.775,10.941282
3525500.0,883.939,12146.994,10.737202
3526000.0,856.734,12146.212,10.406073
3526500.0,859.888,12145.43,10.44371
3527000.0,897.555,12145.234,10.901016
3527500.0,877.673,12145.039,10.659373
3528000.0,864.07,12144.843,10.493994
3528500.0,904.878,12146.407,10.991016
3529000.0,860.943,12145.82,10.456859
3529500.0,890.219,12150.122,10.816269
3530000.0,638.118,12163.025,7.761445
3530500.0,665.31,12178.274,8.102327
3531000.0,620.333,12182.967,7.557496
3531500.0,656.945,12187.658,8.006621
3532000.0,767.837,12183.357,9.354832
3532500.0,843.145,12168.891,10.26014
3533000.0,833.738,12162.829,10.140613
3533500.0,926.832,12158.138,11.268551
3534000.0,886.037,12154.813,10.769614
3534500.0,927.887,12150.122,11.27394
3535000.0,860.93,12147.775,10.458384
3535500.0,901.738,12146.994,10.953406
3536000.0,866.154,12146.212,10.52049
3536500.0,910.102,12144.843,11.053046
3537000.0,866.168,12144.647,10.519305
3537500.0,902.78,12145.625,10.964827
3538000.0,873.49,12145.234,10.60874
3538500.0,908.004,12145.82,11.028453
3539000.0,844.201,12153.055,10.259621
3539500.0,754.234,12161.266,9.17244
3540000.0,648.567,12170.259,7.893228
3540500.0,696.684,12181.989,8.486997
3541000.0,640.202,12183.944,7.800185
3541500.0,666.365,12186.29,8.120517
3542000.0,621.362,12188.05,7.573191
3542500.0,712.384,12191.764,8.685218
3543000.0,646.482,12189.418,7.880239
3543500.0,690.417,12189.418,8.415781
3544000.0,655.876,12183.748,7.991028
3544500.0,855.692,12170.845,10.414495
3545000.0,790.846,12164.198,9.620007
3545500.0,835.823,12164.98,10.16777
3546000.0,826.416,12162.634,10.051395
3546500.0,842.103,12159.897,10.239886
3547000.0,805.504,12155.987,9.791696
