timestamp [us],current [mA],voltage [mV],power [W]
4261000.0,404.242,12242.009,4.948734
4261500.0,414.798,12243.964,5.078772
4262000.0,361.035,12245.527,4.421064
4262500.0,374.728,12244.746,4.588449
4263000.0,383.171,12245.137,4.691981
4263500.0,407.433,12241.422,4.987559
4264000.0,355.771,12243.572,4.355908
4264500.0,376.842,12243.377,4.613819
4265000.0,383.157,12246.114,4.692184
4265500.0,405.319,12245.137,4.963187
4266000.0,354.707,12247.287,4.344198
4266500.0,376.842,12243.377,4.613819
4267000.0,394.763,12242.204,4.832769
4267500.0,405.319,12245.137,4.963187
4268000.0,356.821,12246.505,4.36981
4268500.0,376.842,12250.22,4.616397
4269000.0,385.271,12245.527,4.717846
4269500.0,396.877,12247.092,4.860589
4270000.0,356.835,12247.874,4.37047
4270500.0,377.906,12245.527,4.627658
4271000.0,378.956,12243.964,4.639924
4271500.0,402.142,12245.527,4.924441
4272000.0,359.985,12248.655,4.409332
4272500.0,382.12,12245.137,4.679112
4273000.0,383.184,12246.505,4.692665
4273500.0,413.734,12247.287,5.067119
4274000.0,345.215,12249.047,4.228555
4274500.0,375.792,12246.505,4.602139
4275000.0,396.864,12248.265,4.860895
4275500.0,400.028,12244.354,4.898084
4276000.0,349.443,12247.679,4.279866
4276500.0,372.628,12248.265,4.564046
4277000.0,377.906,12245.919,4.627806
4277500.0,393.713,12247.679,4.82207
4278000.0,350.493,12250.22,4.293616
4278500.0,372.628,12246.31,4.563318
4279000.0,375.806,12248.265,4.602971
4279500.0,392.663,12248.069,4.809364
4280000.0,351.543,12249.633,4.306273
4280500.0,375.792,12249.829,4.603388
4281000.0,378.956,12249.047,4.64185
4281500.0,408.47,12247.092,5.00257
4282000.0,348.393,12248.852,4.267414
4282500.0,377.906,12247.287,4.628323
4283000.0,390.549,12248.069,4.783471
4283500.0,410.57,12248.46,5.02885
4284000.0,355.771,12248.069,4.357508
4284500.0,386.335,12247.679,4.731707
4285000.0,393.727,12247.287,4.822088
4285500.0,395.8,12246.701,4.847244
4286000.0,356.821,12248.46,4.370508
4286500.0,378.956,12246.114,4.640738
4287000.0,385.284,12247.092,4.718609
4287500.0,396.891,12245.919,4.860295
4288000.0,355.771,12247.874,4.357438
4288500.0,380.006,12247.482,4.654117
4289000.0,377.906,12249.242,4.629062
4289500.0,412.684,12245.724,5.053614
4290000.0,353.643,12245.919,4.330684
4290500.0,384.248,12244.159,4.704794
4291000.0,402.155,12243.769,4.923893
4291500.0,412.684,12245.137,5.053372
4292000.0,353.657,12243.572,4.330025
4292500.0,378.956,12240.64,4.638664
4293000.0,384.234,12243.964,4.704547
4293500.0,401.091,12245.527,4.911571
4294000.0,355.771,12248.655,4.357716
4294500.0,372.628,12248.069,4.563973
4295000.0,374.728,12249.438,4.590207
4295500.0,395.827,12251.784,4.849587
4296000.0,351.557,12251.393,4.307063
4296500.0,371.578,12251.002,4.552203
4297000.0,380.02,12250.807,4.655552
4297500.0,398.977,12246.701,4.886152
4298000.0,348.379,12248.655,4.267174
4298500.0,383.171,12244.354,4.691681
4299000.0,378.956,12245.724,4.640591
4299500.0,412.684,12245.527,5.053533
4300000.0,351.557,12248.655,4.3061
4300500.0,369.478,12247.092,4.525031
4301000.0,376.856,12246.896,4.615316
4301500.0,402.128,12243.377,4.923405
4302000.0,348.393,12246.896,4.266733
4302500.0,373.692,12248.655,4.577224
4303000.0,377.92,12250.024,4.629529
4303500.0,393.713,12248.265,4.822301
4304000.0,351.543,12248.655,4.305929
4304500.0,376.842,12249.047,4.615955
4305000.0,373.692,12248.46,4.577152
4305500.0,400.041,12248.655,4.899964
4306000.0,350.493,12248.069,4.292862
4306500.0,389.512,12246.701,4.770237
4307000.0,375.792,12246.701,4.602212
4307500.0,417.962,12245.137,5.118002
4308000.0,351.557,12247.287,4.305619
4308500.0,377.892,12243.377,4.626674
4309000.0,385.284,12246.114,4.718232
4309500.0,422.176,12244.354,5.169272
4310000.0,386.335,12243.964,4.730272
4310500.0,415.848,12242.595,5.091059
4311000.0,412.698,12243.572,5.052898
4311500.0,436.933,12239.858,5.347998
4312000.0,390.549,12240.64,4.78057
4312500.0,411.648,12241.031,5.038996
4313000.0,401.091,12241.422,4.909924
4313500.0,423.213,12243.572,5.181639
4314000.0,378.956,12243.377,4.639701
4314500.0,410.57,12242.204,5.026282
4315000.0,407.406,12245.137,4.988742
4315500.0,464.346,12242.009,5.684528
4316000.0,404.255,12242.986,4.949288
4316500.0,410.57,12241.031,5.0258
4317000.0,409.506,12241.422,5.012936
4317500.0,424.277,12237.903,5.192261
4318000.0,382.12,12242.009,4.677916
4318500.0,405.306,12239.271,4.96065
4319000.0,391.613,12240.249,4.793441
4319500.0,419.012,12241.031,5.129139
4320000.0,365.25,12244.354,4.47225
4320500.0,378.956,12242.009,4.639183
4321000.0,374.728,12243.182,4.587863
4321500.0,399.005,12242.986,4.885013
4322000.0,351.543,12244.746,4.304555
4322500.0,385.284,12243.182,4.717102
4323000.0,377.892,12244.941,4.627265
4323500.0,433.783,12243.964,5.311223
4324000.0,358.935,12244.55,4.394998
4324500.0,383.184,12241.227,4.690642
4325000.0,385.271,12241.617,4.71634
4325500.0,412.698,12244.354,5.05322
4326000.0,353.657,12248.655,4.331823
4326500.0,380.006,12246.31,4.653671
4327000.0,386.335,12245.332,4.7308
4327500.0,416.912,12242.986,5.104248
4328000.0,368.414,12245.724,4.511496
4328500.0,384.221,12245.919,4.705139
4329000.0,381.057,12245.137,4.666095
4329500.0,393.713,12246.114,4.821454
4330000.0,355.771,12248.069,4.357508
4330500.0,383.184,12247.679,4.693115
4331000.0,374.742,12247.482,4.589646
4331500.0,428.491,12246.505,5.247517
4332000.0,351.557,12248.46,4.306032
4332500.0,388.435,12245.137,4.75644
4333000.0,391.599,12246.31,4.795643
4333500.0,411.62,12245.919,5.040665
4334000.0,357.871,12249.829,4.383859
4334500.0,381.057,12248.069,4.667212
4335000.0,377.906,12247.679,4.628471
4335500.0,412.684,12247.092,5.054179
4336000.0,368.427,12248.852,4.512808
4336500.0,385.284,12245.332,4.71793
4337000.0,381.07,12248.46,4.667521
4337500.0,398.991,12247.092,4.886479
4338000.0,358.921,12246.896,4.395668
4338500.0,411.648,12243.964,5.040203
4339000.0,380.02,12248.46,4.65466
4339500.0,423.213,12247.092,5.183129
4340000.0,352.607,12250.61,4.319651
4340500.0,387.385,12248.655,4.744945
4341000.0,389.499,12249.047,4.770992
4341500.0,411.634,12248.069,5.041722
4342000.0,350.507,12251.588,4.294267
4342500.0,384.221,12251.197,4.707167
4343000.0,383.157,12251.002,4.694057
4343500.0,402.155,12248.069,4.925622
4344000.0,358.935,12249.438,4.396752
4344500.0,382.107,12244.941,4.678878
4345000.0,371.578,12246.31,4.550459
4345500.0,400.041,12243.572,4.897931
4346000.0,356.821,12247.092,4.37002
4346500.0,390.549,12246.896,4.783013
4347000.0,377.906,12247.679,4.628471
4347500.0,406.356,12246.114,4.976282
4348000.0,359.985,12248.069,4.409121
4348500.0,373.678,12247.679,4.576688
4349000.0,367.35,12251.197,4.500477
4349500.0,416.898,12246.114,5.10538
4350000.0,350.493,12248.069,4.292862
4350500.0,383.171,12246.701,4.692581
4351000.0,381.057,12248.46,4.667361
4351500.0,396.877,12251.588,4.862373
4352000.0,357.885,12252.175,4.38487
4352500.0,388.449,12249.829,4.758434
4353000.0,370.528,12250.807,4.539267
4353500.0,401.105,12247.482,4.912526
4354000.0,350.493,12248.265,4.292931
4354500.0,382.107,12246.896,4.679625
4355000.0,373.678,12248.655,4.577053
4355500.0,398.991,12250.22,4.887728
4356000.0,350.479,12252.175,4.29413
4356500.0,392.649,12247.874,4.809115
4357000.0,372.642,12248.46,4.564291
4357500.0,417.962,12247.679,5.119064
4358000.0,354.707,12248.265,4.344545
4358500.0,385.284,12245.919,4.718157
4359000.0,374.742,12246.114,4.589133
4359500.0,403.192,12244.354,4.936826
4360000.0,352.607,12246.701,4.318272
4360500.0,380.006,12247.679,4.654192
4361000.0,373.692,12249.242,4.577444
4361500.0,395.813,12245.919,4.847094
4362000.0,356.807,12248.852,4.370476
4362500.0,387.385,12246.31,4.744037
4363000.0,377.906,12245.332,4.627584
4363500.0,402.142,12245.724,4.92452
4364000.0,354.707,12247.679,4.344337
4364500.0,392.649,12246.505,4.808578
4365000.0,373.692,12246.505,4.576421
4365500.0,426.391,12243.377,5.220466
4366000.0,353.657,12247.092,4.33127
4366500.0,385.284,12243.964,4.717403
4367000.0,382.12,12243.769,4.678589
4367500.0,406.356,12245.527,4.976043
4368000.0,353.657,12248.655,4.331823
4368500.0,381.07,12247.092,4.666999
4369000.0,375.806,12247.874,4.602825
4369500.0,393.699,12250.024,4.822822
4370000.0,352.593,12251.002,4.319618
4370500.0,386.348,12249.829,4.732697
4371000.0,373.678,12251.002,4.57793
4371500.0,394.777,12248.069,4.835256
4372000.0,351.543,12250.415,4.306548
4372500.0,389.512,12250.415,4.771684
4373000.0,371.564,12251.197,4.552104
4373500.0,401.091,12245.527,4.911571
4374000.0,352.607,12246.701,4.318272
4374500.0,406.369,12242.986,4.97517
4375000.0,407.406,12243.769,4.988185
4375500.0,402.128,12245.724,4.924349
4376000.0,352.607,12247.679,4.318617
4376500.0,385.271,12247.482,4.7186
4377000.0,371.592,12247.092,4.550921
4377500.0,395.813,12247.874,4.847868
4378000.0,353.671,12247.482,4.331579
4378500.0,386.335,12244.354,4.730423
4379000.0,367.364,12247.679,4.499356
4379500.0,398.977,12248.655,4.886932
4380000.0,354.721,12247.092,4.344301
4380500.0,387.385,12247.874,4.744643
4381000.0,372.628,12249.438,4.564484
4381500.0,417.962,12249.438,5.1198
4382000.0,348.393,12251.588,4.268367
4382500.0,388.449,12247.482,4.757522
4383000.0,386.335,12251.002,4.732991
4383500.0,414.798,12247.287,5.08015
4384000.0,355.771,12250.024,4.358203
4384500.0,386.335,12249.047,4.732236
4385000.0,377.892,12250.22,4.62926
4385500.0,394.777,12249.047,4.835642
4386000.0,355.771,12251.197,4.358621
4386500.0,389.485,12248.069,4.770439
4387000.0,368.427,12249.633,4.513096
4387500.0,404.255,12245.919,4.950474
4388000.0,350.507,12247.874,4.292966
4388500.0,379.993,12247.482,4.653957
4389000.0,366.313,12248.265,4.486699
4389500.0,409.534,12245.527,5.01496
4390000.0,341.014,12248.655,4.176963
4390500.0,385.284,12245.137,4.717855
4391000.0,380.006,12247.482,4.654117
4391500.0,404.242,12242.986,4.949129
4392000.0,346.279,12247.679,4.241114
4392500.0,380.02,12246.505,4.653917
4393000.0,369.464,12245.527,4.524281
4393500.0,393.713,12244.941,4.820992
4394000.0,349.456,12246.31,4.279547
4394500.0,378.97,12245.332,4.640613
4395000.0,365.25,12247.482,4.473393
4395500.0,395.827,12249.438,4.848658
4396000.0,349.443,12250.61,4.28089
4396500.0,377.906,12249.438,4.629136
4397000.0,366.313,12249.633,4.4872
4397500.0,400.041,12247.092,4.899339
4398000.0,344.178,12247.874,4.215449
4398500.0,376.856,12247.482,4.615537
4399000.0,375.806,12251.002,4.604
4399500.0,407.42,12250.61,4.991144
4400000.0,351.543,12253.348,4.307579
4400500.0,386.321,12249.829,4.732366
4401000.0,368.427,12249.829,4.513168
4401500.0,400.041,12249.829,4.900434
4402000.0,350.493,12249.829,4.293479
4402500.0,379.993,12249.829,4.654849
4403000.0,367.377,12251.002,4.500736
4403500.0,393.713,12246.896,4.821762
4404000.0,350.493,12250.61,4.293753
4404500.0,382.12,12250.415,4.681129
4405000.0,366.313,12250.415,4.487486
4405500.0,396.891,12249.438,4.861692
4406000.0,344.165,12251.393,4.216501
4406500.0,392.663,12248.265,4.80944
4407000.0,367.364,12251.588,4.500792
4407500.0,414.784,12248.46,5.080465
4408000.0,347.342,12249.829,4.25488
4408500.0,378.943,12246.114,4.640579
4409000.0,369.478,12247.092,4.525031
4409500.0,393.727,12248.46,4.822549
4410000.0,346.279,12250.807,4.242197
4410500.0,377.906,12249.633,4.62921
4411000.0,367.35,12247.874,4.499257
4411500.0,388.449,12247.092,4.757371
4412000.0,349.443,12249.633,4.280549
4412500.0,382.12,12248.852,4.680531
4413000.0,369.478,12249.242,4.525825
4413500.0,391.599,12247.482,4.796102
4414000.0,347.329,12249.047,4.254449
4414500.0,390.563,12246.505,4.783032
4415000.0,363.149,12249.438,4.448371
4415500.0,413.748,12244.746,5.066239
4416000.0,348.393,12247.092,4.266801
4416500.0,386.348,12244.941,4.730808
4417000.0,370.514,12245.332,4.537067
4417500.0,400.041,12249.633,4.900355
4418000.0,350.507,12249.829,4.293651
4418500.0,384.221,12248.069,4.705965
4419000.0,374.742,12250.415,4.590745
4419500.0,449.576,12244.159,5.50468
4420000.0,428.505,12242.986,5.246181
4420500.0,430.605,12240.054,5.270628
4421000.0,395.827,12238.685,4.844402
4421500.0,426.391,12238.489,5.218382
4422000.0,374.742,12243.377,4.588108
4422500.0,420.062,12240.444,5.141745
4423000.0,402.142,12242.791,4.92334
4423500.0,450.64,12240.836,5.51621
4424000.0,378.943,12241.227,4.638727
4424500.0,418.999,12239.662,5.128406
4425000.0,402.142,12241.422,4.92279
4425500.0,431.655,12236.73,5.282046
4426000.0,380.02,12242.986,4.65258
4426500.0,405.306,12241.031,4.961363
4427000.0,391.599,12241.422,4.793729
4427500.0,417.962,12240.836,5.116204
4428000.0,358.921,12243.182,4.394335
4428500.0,386.335,12241.227,4.729214
4429000.0,370.528,12244.354,4.536876
4429500.0,393.713,12242.791,4.820146
4430000.0,352.593,12244.55,4.317343
4430500.0,390.563,12242.204,4.781352
4431000.0,378.943,12244.159,4.639838
4431500.0,431.655,12244.746,5.285506
4432000.0,352.607,12248.852,4.319031
4432500.0,389.512,12247.287,4.770465
4433000.0,374.728,12247.092,4.589328
4433500.0,406.369,12247.482,4.976997
4434000.0,347.342,12248.069,4.254269
4434500.0,386.335,12246.701,4.731329
4435000.0,367.377,12247.679,4.499516
4435500.0,415.862,12246.31,5.092775
4436000.0,373.692,12248.265,4.577079
4436500.0,394.777,12248.852,4.835565
4437000.0,368.414,12250.024,4.51308
4437500.0,400.041,12246.896,4.899261
4438000.0,357.885,12249.633,4.38396
4438500.0,402.142,12246.896,4.924991
4439000.0,386.335,12247.679,4.731707
4439500.0,427.441,12244.55,5.233823
4440000.0,352.593,12246.896,4.31817
4440500.0,395.841,12246.896,4.847824
4441000.0,381.07,12248.655,4.667595
4441500.0,410.584,12248.655,5.029102
4442000.0,353.643,12250.024,4.332135
4442500.0,393.713,12247.092,4.821839
4443000.0,373.678,12246.114,4.576103
4443500.0,408.47,12247.092,5.00257
4444000.0,358.935,12247.874,4.396191
4444500.0,389.499,12247.482,4.770382
4445000.0,368.4,12246.31,4.511541
4445500.0,397.927,12242.595,4.871659
4446000.0,354.721,12246.31,4.344023
4446500.0,389.499,12248.265,4.770687
4447000.0,372.628,12246.896,4.563536
4447500.0,415.862,12247.092,5.0931
4448000.0,349.443,12248.852,4.280276
4448500.0,402.142,12244.55,4.924048
4449000.0,381.057,12246.896,4.666765
4449500.0,412.67,12242.204,5.05199
4450000.0,350.493,12246.114,4.292177
4450500.0,395.827,12243.377,4.846259
4451000.0,375.779,12242.204,4.600363
4451500.0,396.891,12242.791,4.859054
4452000.0,358.921,12246.505,4.395528
4452500.0,391.599,12246.505,4.795719
4453000.0,364.186,12250.415,4.46143
4453500.0,397.941,12250.807,4.875098
4454000.0,350.507,12251.588,4.294267
4454500.0,392.649,12250.22,4.810037
4455000.0,371.578,12250.22,4.551912
4455500.0,401.091,12247.679,4.912434
4456000.0,357.885,12246.505,4.38284
4456500.0,388.435,12245.527,4.756591
4457000.0,371.564,12247.679,4.550797
4457500.0,417.962,12244.746,5.117839
4458000.0,349.443,12246.114,4.279319
4458500.0,390.549,12244.354,4.78202
4459000.0,373.692,12244.746,4.575764
4459500.0,400.028,12246.114,4.898788
4460000.0,358.935,12248.069,4.396261
4460500.0,394.763,12248.655,4.835316
4461000.0,365.263,12249.047,4.474124
4461500.0,391.613,12249.829,4.797192
4462000.0,352.593,12250.807,4.319549
4462500.0,385.284,12247.874,4.71891
4463000.0,365.263,12250.22,4.474552
4463500.0,402.142,12246.31,4.924756
4464000.0,345.229,12249.047,4.228726
4464500.0,396.877,12244.746,4.859658
4465000.0,364.2,12247.874,4.460676
4465500.0,410.584,12243.964,5.027176
4466000.0,344.165,12248.46,4.215491
4466500.0,392.663,12246.896,4.808903
4467000.0,372.642,12247.679,4.564
4467500.0,396.864,12247.874,4.86074
4468000.0,350.493,12249.438,4.293342
4468500.0,387.398,12246.701,4.744347
4469000.0,364.2,12249.438,4.461245
4469500.0,388.449,12248.655,4.757978
4470000.0,349.443,12250.024,4.280685
4470500.0,386.335,12247.287,4.731556
4471000.0,364.2,12249.829,4.461388
4471500.0,395.813,12247.482,4.847713
4472000.0,347.329,12251.979,4.255468
4472500.0,397.914,12248.655,4.873911
4473000.0,364.213,12250.024,4.461618
4473500.0,413.734,12246.505,5.066795
4474000.0,347.342,12251.197,4.255355
4474500.0,394.777,12248.069,4.835256
4475000.0,369.478,12247.679,4.525248
4475500.0,402.142,12247.874,4.925385
4476000.0,353.671,12251.197,4.332893
4476500.0,387.385,12251.002,4.745854
4477000.0,362.099,12250.807,4.436005
4477500.0,396.891,12253.152,4.863166
4478000.0,349.443,12251.393,4.281164
4478500.0,385.284,12251.197,4.72019
4479000.0,362.099,12251.784,4.436359
4479500.0,398.977,12250.61,4.887712
4480000.0,347.329,12250.61,4.254992
4480500.0,391.613,12249.438,4.797039
4481000.0,363.136,12253.543,4.449703
4481500.0,418.999,12250.22,5.13283
4482000.0,347.329,12251.979,4.255468
4482500.0,396.877,12248.655,4.861209
4483000.0,371.578,12247.287,4.550822
4483500.0,396.877,12249.438,4.86152
4484000.0,350.507,12249.633,4.293582
4484500.0,389.499,12248.852,4.770916
4485000.0,369.464,12250.22,4.526015
4485500.0,389.485,12246.896,4.769982
4486000.0,350.493,12249.633,4.293411
4486500.0,387.385,12247.874,4.744643
4487000.0,358.921,12248.46,4.39623
4487500.0,391.613,12249.047,4.796886
4488000.0,351.543,12251.197,4.306823
4488500.0,396.864,12247.092,4.86043
4489000.0,362.099,12246.114,4.434306
4489500.0,410.584,12248.265,5.028942
4490000.0,341.001,12249.829,4.177204
4490500.0,395.827,12248.069,4.848116
4491000.0,367.364,12251.393,4.500721
4491500.0,401.091,12247.092,4.912198
4492000.0,347.329,12245.919,4.253363
4492500.0,385.284,12246.114,4.718232
4493000.0,365.263,12248.069,4.473766
4493500.0,391.613,12249.633,4.797116
4494000.0,351.543,12251.784,4.307029
4494500.0,389.499,12247.482,4.770382
4495000.0,363.136,12248.265,4.447786
4495500.0,394.763,12249.047,4.835471
4496000.0,351.557,12252.175,4.307338
4496500.0,394.763,12246.896,4.834621
4497000.0,363.149,12249.633,4.448442
4497500.0,408.47,12245.724,5.002011
4498000.0,341.014,12246.896,4.176363
4498500.0,404.242,12246.701,4.950631
4499000.0,372.628,12247.482,4.563755
4499500.0,398.977,12246.114,4.885918
4500000.0,348.393,12248.069,4.267142
4500500.0,393.727,12246.701,4.821857
4501000.0,361.035,12248.655,4.422193
4501500.0,397.927,12249.047,4.874227
4502000.0,351.557,12248.46,4.306032
4502500.0,387.385,12248.852,4.745022
4503000.0,359.985,12249.242,4.409543
4503500.0,391.599,12248.655,4.796561
4504000.0,348.393,12248.069,4.267142
4504500.0,390.549,12244.746,4.782173
4505000.0,363.136,12246.114,4.447005
4505500.0,397.927,12245.527,4.872826
4506000.0,343.128,12249.633,4.203192
4506500.0,404.255,12245.919,4.950474
4507000.0,369.464,12245.137,4.524137
4507500.0,413.748,12246.505,5.066967
4508000.0,367.377,12246.505,4.499084
4508500.0,423.227,12243.572,5.18181
4509000.0,393.713,12245.137,4.82107
4509500.0,405.306,12244.354,4.96271
4510000.0,353.657,12246.701,4.331132
4510500.0,386.335,12246.701,4.731329
4511000.0,367.35,12247.482,4.499113
4511500.0,392.649,12247.482,4.808962
4512000.0,350.507,12250.024,4.293719
4512500.0,392.649,12247.287,4.808885
4513000.0,366.313,12247.092,4.486269
4513500.0,400.028,12247.092,4.89918
4514000.0,347.329,12248.852,4.254382
4514500.0,384.221,12247.287,4.705665
4515000.0,361.035,12248.069,4.421982
4515500.0,412.684,12247.874,5.054502
4516000.0,350.507,12249.438,4.293514
4516500.0,397.927,12248.655,4.874071
4517000.0,365.263,12250.807,4.474767
4517500.0,409.534,12248.46,5.016161
4518000.0,359.985,12249.829,4.409755
4518500.0,391.599,12248.069,4.796332
4519000.0,365.25,12249.633,4.474178
4519500.0,392.663,12248.655,4.809594
4520000.0,351.543,12250.024,4.30641
4520500.0,390.549,12246.31,4.782784
4521000.0,365.25,12247.287,4.473322
4521500.0,394.777,12247.874,4.835179
4522000.0,346.292,12250.22,4.242153
4522500.0,407.42,12250.22,4.990985
4523000.0,364.213,12250.22,4.461689
4523500.0,408.47,12249.242,5.003448
4524000.0,344.178,12251.393,4.21666
