timestamp [us],current [mA],voltage [mV],power [W]
9160000.0,808.631,12148.558,9.823701
9160500.0,642.287,12167.717,7.815166
9161000.0,851.51,12164.589,10.358269
9161500.0,704.006,12167.131,8.565733
9162000.0,993.789,12155.791,12.080291
9162500.0,846.285,12152.663,10.284616
9163000.0,882.897,12151.686,10.728687
9163500.0,815.94,12151.686,9.915047
9164000.0,872.435,12150.903,10.600873
9164500.0,848.383,12149.73,10.307624
9165000.0,904.878,12148.362,10.992786
9165500.0,848.383,12147.385,10.305635
9166000.0,879.757,12147.58,10.686919
9166500.0,836.878,12146.994,10.165552
9167000.0,871.392,12146.212,10.584112
9167500.0,836.878,12146.798,10.165388
9168000.0,820.136,12148.167,9.963149
9168500.0,819.094,12159.311,9.959619
9169000.0,976.004,12154.618,11.862956
9169500.0,795.028,12155.791,9.664194
9170000.0,883.939,12153.055,10.742559
9170500.0,722.847,12162.438,8.791582
9171000.0,912.187,12157.942,11.090317
9171500.0,728.085,12163.025,8.855716
9172000.0,683.094,12168.891,8.312496
9172500.0,665.323,12177.297,8.101836
9173000.0,916.369,12169.086,11.151373
9173500.0,798.155,12166.739,9.710944
9174000.0,746.925,12167.717,9.088372
9174500.0,445.375,12190.2,5.42921
9175000.0,463.282,12199.584,5.651848
9175500.0,409.52,12212.097,5.001098
9176000.0,446.425,12216.984,5.453967
9176500.0,656.945,12210.728,8.021777
9177000.0,774.117,12203.689,9.447083
9177500.0,590.001,12203.886,7.200305
9178000.0,603.577,12203.299,7.365631
9178500.0,552.32,12203.689,6.740342
9179000.0,604.646,12204.081,7.379149
9179500.0,605.675,12202.321,7.390641
9180000.0,714.469,12196.456,8.71399
9180500.0,579.525,12198.803,7.069511
9181000.0,608.815,12200.366,7.427766
9181500.0,537.702,12202.321,6.561212
9182000.0,594.17,12203.104,7.250718
9182500.0,546.053,12203.886,6.663969
9183000.0,603.59,12204.081,7.366261
9183500.0,560.698,12204.276,6.842913
9184000.0,562.796,12205.449,6.869178
9184500.0,572.203,12205.254,6.983883
9185000.0,606.717,12205.254,7.405135
9185500.0,528.268,12207.014,6.448575
9186000.0,596.268,12206.427,7.278302
9186500.0,573.245,12206.622,6.997385
9187000.0,624.515,12206.231,7.622974
9187500.0,533.506,12205.841,6.511889
9188000.0,598.366,12203.689,7.302273
9188500.0,579.525,12204.276,7.072683
9189000.0,630.796,12204.472,7.698532
9189500.0,585.805,12204.472,7.149441
9190000.0,607.786,12203.689,7.417231
9190500.0,583.707,12204.276,7.123721
9191000.0,620.319,12203.494,7.570059
9191500.0,586.848,12203.886,7.161826
9192000.0,627.655,12203.299,7.659462
9192500.0,570.105,12203.886,6.957496
9193000.0,584.763,12204.276,7.136609
9193500.0,581.623,12204.472,7.098402
9194000.0,639.147,12202.712,7.799327
9194500.0,598.366,12203.689,7.302273
9195000.0,646.469,12203.104,7.888928
9195500.0,573.245,12203.494,6.995592
9196000.0,608.828,12203.886,7.430068
9196500.0,559.656,12205.254,6.830744
9197000.0,621.375,12204.276,7.583432
9197500.0,560.698,12204.472,6.843023
9198000.0,602.548,12205.449,7.354369
9198500.0,571.147,12205.254,6.970994
9199000.0,597.31,12206.036,7.290787
9199500.0,526.184,12207.796,6.423547
9200000.0,568.021,12207.014,6.93384
9200500.0,574.301,12206.036,7.009939
9201000.0,625.557,12205.841,7.635449
9201500.0,564.88,12205.645,6.894725
9202000.0,607.773,12204.472,7.417549
9202500.0,566.978,12203.689,6.919223
9203000.0,559.656,12205.059,6.830634
9203500.0,494.81,12206.818,6.040056
9204000.0,600.45,12205.449,7.328762
9204500.0,566.978,12205.254,6.920111
9205000.0,633.936,12204.276,7.73673
9205500.0,569.049,12204.472,6.944943
9206000.0,606.717,12204.472,7.404661
9206500.0,563.852,12205.449,6.882067
9207000.0,554.431,12207.209,6.768055
9207500.0,512.581,12207.6,6.257384
9208000.0,593.128,12207.014,7.240322
9208500.0,578.483,12206.036,7.060984
9209000.0,613.011,12205.841,7.482315
9209500.0,560.698,12205.645,6.843681
9210000.0,607.773,12203.494,7.416954
9210500.0,574.301,12203.886,7.008704
9211000.0,597.31,12204.276,7.289736
9211500.0,485.39,12207.209,5.925257
9212000.0,577.427,12206.622,7.048433
9212500.0,564.88,12205.841,6.894835
9213000.0,629.753,12204.667,7.685926
9213500.0,559.656,12205.645,6.830962
9214000.0,609.857,12204.667,7.443102
9214500.0,573.259,12203.886,6.995987
9215000.0,598.366,12204.081,7.302507
9215500.0,556.529,12204.276,6.792034
9216000.0,570.118,12204.472,6.957989
9216500.0,561.754,12205.449,6.85646
9217000.0,606.717,12205.254,7.405135
9217500.0,564.88,12205.254,6.894504
9218000.0,608.828,12204.276,7.430305
9218500.0,576.385,12201.931,7.03301
9219000.0,611.941,12202.712,7.46734
9219500.0,553.376,12202.321,6.752472
9220000.0,620.346,12202.126,7.56954
9220500.0,546.067,12204.667,6.664566
9221000.0,535.591,12204.863,6.536815
9221500.0,509.441,12205.841,6.218156
9222000.0,574.301,12205.645,7.009714
9222500.0,554.418,12205.254,6.766813
9223000.0,583.721,12206.231,7.125033
9223500.0,533.493,12205.841,6.511731
9224000.0,613.011,12201.734,7.479797
9224500.0,848.397,12176.71,10.330684
9225000.0,861.972,12168.499,10.488905
9225500.0,822.234,12166.349,10.003586
9226000.0,866.154,12162.829,10.534883
9226500.0,853.621,12155.4,10.376105
9227000.0,884.982,12152.663,10.754888
9227500.0,837.921,12150.513,10.18117
9228000.0,864.07,12149.927,10.498387
9228500.0,854.65,12148.558,10.382765
9229000.0,897.528,12147.385,10.902618
9229500.0,841.061,12146.603,10.216034
9230000.0,851.523,12146.017,10.342613
9230500.0,796.071,12153.641,9.675161
9231000.0,731.211,12156.965,8.889307
9231500.0,859.888,12154.813,10.451778
9232000.0,890.206,12152.272,10.818025
9232500.0,849.439,12150.122,10.320787
9233000.0,871.392,12151.49,10.588711
9233500.0,823.289,12149.73,10.002739
9234000.0,869.308,12148.362,10.560668
9234500.0,843.145,12149.145,10.243491
9235000.0,872.435,12147.972,10.598316
9235500.0,825.36,12146.994,10.025643
9236000.0,883.953,12146.407,10.736853
9236500.0,831.654,12146.994,10.102096
9237000.0,881.855,12146.212,10.711198
9237500.0,825.374,12146.798,10.025651
9238000.0,880.813,12146.212,10.698541
9238500.0,844.187,12147.58,10.254829
9239000.0,874.533,12147.775,10.62363
9239500.0,835.836,12147.775,10.153548
9240000.0,874.519,12147.972,10.623632
9240500.0,840.019,12148.949,10.205348
9241000.0,864.07,12149.73,10.498217
9241500.0,833.738,12148.362,10.128551
9242000.0,873.477,12147.385,10.610461
9242500.0,850.481,12146.017,10.329957
9243000.0,873.477,12145.625,10.608924
9243500.0,832.682,12146.212,10.113932
9244000.0,890.233,12145.82,10.81261
9244500.0,793.973,12151.295,9.6478
9245000.0,769.921,12153.445,9.357193
9245500.0,895.458,12151.1,10.8808
9246000.0,973.892,12146.603,11.829479
9246500.0,821.191,12146.994,9.975002
9247000.0,864.07,12146.407,10.495346
9247500.0,823.289,12147.775,10.00113
9248000.0,854.663,12147.972,10.382422
9248500.0,838.976,12148.558,10.192349
9249000.0,867.21,12148.362,10.535181
9249500.0,832.696,12147.385,10.115079
9250000.0,870.35,12146.603,10.571796
9250500.0,844.187,12147.58,10.254829
9251000.0,863.028,12147.775,10.48387
9251500.0,823.289,12146.798,10.000325
9252000.0,875.561,12146.212,10.63475
9252500.0,849.425,12147.189,10.318126
9253000.0,891.275,12146.407,10.825789
9253500.0,826.416,12146.994,10.03847
9254000.0,892.317,12145.43,10.837574
9254500.0,841.047,12144.843,10.214384
9255000.0,870.35,12144.843,10.570264
9255500.0,822.234,12146.603,9.98735
9256000.0,867.21,12146.017,10.533147
9256500.0,844.187,12146.994,10.254334
9257000.0,867.224,12148.167,10.535182
9257500.0,836.878,12147.189,10.165715
9258000.0,876.617,12146.603,10.647919
9258500.0,847.327,12147.972,10.293305
9259000.0,858.832,12147.972,10.433067
9259500.0,727.015,12154.618,8.83659
9260000.0,853.621,12152.077,10.373268
9260500.0,816.996,12150.122,9.926601
9261000.0,686.221,12160.093,8.344511
9261500.0,602.535,12170.259,7.333007
9262000.0,743.758,12170.454,9.051873
9262500.0,943.574,12154.423,11.468598
9263000.0,891.262,12152.858,10.831381
9263500.0,825.374,12150.708,10.028878
9264000.0,872.435,12150.122,10.600192
9264500.0,847.327,12149.73,10.294794
9265000.0,882.897,12148.362,10.725752
9265500.0,875.575,12147.385,10.635947
9266000.0,897.555,12146.603,10.902244
9266500.0,865.126,12146.603,10.508342
9267000.0,896.486,12146.017,10.888734
9267500.0,874.519,12145.625,10.62158
9268000.0,919.523,12145.234,11.167822
9268500.0,887.079,12144.843,10.773435
9269000.0,925.789,12142.888,11.241752
9269500.0,861.986,12144.257,10.46818
9270000.0,921.621,12144.257,11.192402
9270500.0,888.122,12143.475,10.784887
9271000.0,912.2,12143.67,11.077456
9271500.0,868.252,12144.843,10.544784
9272000.0,916.369,12143.67,11.128083
9272500.0,888.122,12144.062,10.785409
9273000.0,924.747,12143.084,11.22928
9273500.0,884.995,12143.475,10.746915
9274000.0,914.285,12143.67,11.102775
9274500.0,893.36,12144.062,10.849019
9275000.0,880.799,12146.017,10.6982
9275500.0,797.113,12150.317,9.685176
9276000.0,784.566,12154.423,9.535947
9276500.0,675.772,12167.521,8.22247
9277000.0,850.467,12169.281,10.349572
9277500.0,723.889,12166.936,8.807511
9278000.0,1026.205,12154.618,12.47313
9278500.0,851.51,12149.535,10.345451
9279000.0,878.728,12148.167,10.674934
9279500.0,826.416,12147.189,10.038631
9280000.0,880.786,12146.603,10.698558
9280500.0,855.705,12146.212,10.393574
9281000.0,872.435,12146.798,10.597292
9281500.0,837.934,12147.189,10.178543
9282000.0,874.519,12147.385,10.623119
9282500.0,841.061,12146.798,10.216198
9283000.0,859.874,12146.212,10.444212
9283500.0,825.374,12147.58,10.026297
9284000.0,790.846,12152.468,9.610731
9284500.0,898.584,12157.942,10.924932
9285000.0,890.233,12155.596,10.821313
9285500.0,784.566,12154.618,9.5361
9286000.0,894.415,12151.1,10.868126
9286500.0,795.015,12158.528,9.666212
9287000.0,901.724,12156.965,10.962227
9287500.0,678.912,12163.221,8.257757
9288000.0,665.31,12171.822,8.098035
9288500.0,718.651,12176.906,8.750946
9289000.0,910.102,12168.694,11.074753
9289500.0,757.374,12167.326,9.215216
9290000.0,799.224,12166.349,9.723638
9290500.0,460.132,12189.613,5.608831
9291000.0,460.132,12199.976,5.613599
9291500.0,422.163,12208.773,5.154092
9292000.0,465.396,12211.51,5.683188
9292500.0,761.543,12198.216,9.289466
9293000.0,639.16,12198.021,7.796487
9293500.0,557.558,12199.779,6.802084
9294000.0,602.535,12201.148,7.351619
9294500.0,562.796,12202.712,6.867638
9295000.0,650.678,12200.562,7.938637
9295500.0,668.436,12199.779,8.154771
9296000.0,728.085,12192.546,8.87721
9296500.0,599.394,12195.088,7.309663
9297000.0,607.773,12196.651,7.412795
9297500.0,588.945,12197.825,7.183848
9298000.0,615.095,12199.584,7.503903
9298500.0,598.366,12200.953,7.300635
9299000.0,616.151,12201.148,7.51775
9299500.0,545.025,12202.908,6.65089
9300000.0,612.997,12202.517,7.480106
9300500.0,603.59,12199.976,7.363784
9301000.0,601.492,12201.344,7.339011
9301500.0,565.936,12203.104,6.906176
9302000.0,643.342,12201.734,7.849888
9302500.0,601.492,12200.366,7.338423
9303000.0,616.137,12201.539,7.51782
9303500.0,545.011,12202.321,6.650399
9304000.0,626.586,12202.908,7.646171
9304500.0,575.343,12203.886,7.02142
9305000.0,627.642,12204.081,7.659794
9305500.0,549.18,12205.254,6.702881
9306000.0,570.118,12205.254,6.958435
9306500.0,576.399,12205.059,7.034984
9307000.0,593.128,12205.059,7.239162
9307500.0,562.796,12204.081,6.868408
9308000.0,603.59,12204.276,7.366379
9308500.0,572.203,12205.254,6.983883
9309000.0,606.73,12205.254,7.405294
9309500.0,565.923,12205.059,6.907124
9310000.0,609.857,12204.081,7.442744
9310500.0,581.623,12202.517,7.097265
9311000.0,601.492,12203.104,7.340069
9311500.0,526.184,12206.427,6.422827
9312000.0,582.665,12207.014,7.1126
9312500.0,581.637,12205.254,7.099027
9313000.0,606.717,12204.276,7.404542
9313500.0,561.74,12204.472,6.85574
9314000.0,608.828,12204.472,7.430424
9314500.0,576.385,12204.667,7.034587
9315000.0,552.333,12205.645,6.741581
9315500.0,535.591,12205.449,6.537129
9316000.0,600.437,12205.449,7.328603
9316500.0,586.848,12202.908,7.161252
9317000.0,608.801,12203.299,7.429381
9317500.0,565.923,12203.689,6.906348
9318000.0,611.955,12204.081,7.468348
9318500.0,539.773,12205.059,6.587961
9319000.0,552.333,12206.036,6.741796
9319500.0,543.969,12205.841,6.639599
9320000.0,625.571,12203.689,7.634274
9320500.0,583.707,12204.276,7.123721
9321000.0,612.997,12204.472,7.481305
9321500.0,556.502,12204.472,6.791813
9322000.0,605.688,12204.667,7.39222
9322500.0,529.311,12206.622,6.461099
9323000.0,538.731,12207.209,6.576402
9323500.0,548.151,12206.622,6.691072
9324000.0,600.45,12206.231,7.329231
9324500.0,575.356,12206.622,7.023153
9325000.0,600.45,12206.231,7.329231
9325500.0,559.656,12206.818,6.831619
9326000.0,602.535,12206.427,7.354799
9326500.0,566.978,12206.622,6.920886
9327000.0,527.226,12210.924,6.437917
9327500.0,510.483,12211.314,6.233668
9328000.0,617.179,12207.014,7.533913
9328500.0,579.525,12205.059,7.073137
9329000.0,605.675,12205.059,7.392299
9329500.0,553.376,12205.059,6.753987
9330000.0,610.913,12204.081,7.455632
9330500.0,585.805,12204.472,7.149441
9331000.0,586.848,12205.449,7.162743
9331500.0,532.464,12205.449,6.498962
9332000.0,527.226,12205.254,6.434927
9332500.0,574.301,12206.622,7.010275
9333000.0,586.848,12206.231,7.163202
9333500.0,562.782,12205.841,6.869228
9334000.0,605.675,12205.645,7.392654
9334500.0,583.721,12204.472,7.124007
9335000.0,595.226,12204.472,7.264419
9335500.0,553.376,12204.667,6.75377
9336000.0,621.375,12204.667,7.583675
9336500.0,504.217,12207.209,6.155082
9337000.0,549.193,12208.577,6.704865
9337500.0,532.464,12207.6,6.500108
9338000.0,588.945,12207.014,7.18926
9338500.0,553.389,12206.622,6.75501
9339000.0,558.6,12207.209,6.818947
9339500.0,550.249,12208.382,6.71765
9340000.0,886.037,12192.351,10.802874
9340500.0,834.781,12173.582,10.162275
9341000.0,843.145,12165.371,10.257172
9341500.0,811.771,12161.07,9.872004
9342000.0,870.35,12156.965,10.580814
9342500.0,850.481,12154.228,10.33694
9343000.0,867.197,12152.663,10.538753
9343500.0,832.696,12152.468,10.119311
9344000.0,896.5,12151.49,10.893811
9344500.0,858.846,12149.145,10.434245
9345000.0,886.037,12149.73,10.76511
9345500.0,792.93,12151.295,9.635126
9346000.0,745.856,12156.183,9.066762
9346500.0,710.3,12164.003,8.640091
9347000.0,872.435,12159.115,10.608037
9347500.0,853.608,12155.4,10.375947
9348000.0,871.392,12152.663,10.589733
9348500.0,842.103,12150.708,10.232148
9349000.0,856.748,12149.145,10.408756
9349500.0,829.542,12147.972,10.077253
9350000.0,875.588,12146.994,10.635762
9350500.0,857.79,12147.385,10.419905
9351000.0,865.126,12146.603,10.508342
9351500.0,832.696,12146.017,10.11394
9352000.0,883.953,12146.603,10.737026
9352500.0,856.748,12147.972,10.407751
9353000.0,897.542,12147.189,10.902612
9353500.0,860.943,12146.407,10.457364
9354000.0,934.167,12145.82,11.346224
9354500.0,865.126,12145.234,10.507158
9355000.0,877.673,12146.017,10.660231
9355500.0,841.061,12146.603,10.216034
9356000.0,886.024,12146.017,10.761663
9356500.0,855.719,12147.775,10.395082
9357000.0,865.112,12146.798,10.508341
9357500.0,843.145,12147.189,10.241842
9358000.0,887.079,12146.407,10.774823
9358500.0,866.168,12146.212,10.52066
9359000.0,872.435,12145.82,10.596438
9359500.0,855.705,12145.43,10.392905
9360000.0,901.724,12145.234,10.951649
9360500.0,743.772,12153.055,9.039102
9361000.0,937.294,12150.903,11.388968
9361500.0,915.34,12149.34,11.120777
9362000.0,910.102,12147.972,11.055894
9362500.0,865.126,12146.407,10.508173
9363000.0,899.64,12145.82,10.926866
9363500.0,834.781,12145.43,10.138774
9364000.0,883.939,12145.234,10.735646
9364500.0,861.972,12146.603,10.470032
9365000.0,870.323,12148.753,10.573339
9365500.0,854.65,12147.775,10.382096
9366000.0,894.388,12147.775,10.864824
9366500.0,858.846,12147.972,10.433237
9367000.0,858.832,12147.189,10.432395
9367500.0,841.061,12147.385,10.216692
9368000.0,890.219,12146.603,10.813137
9368500.0,874.533,12146.212,10.622263
9369000.0,893.36,12146.603,10.851289
9369500.0,831.654,12146.994,10.102096
9370000.0,907.991,12146.407,11.028828
9370500.0,858.846,12146.212,10.431726
9371000.0,868.252,12145.82,10.545633
9371500.0,837.921,12146.407,10.177729
9372000.0,892.317,12145.82,10.837922
9372500.0,867.21,12146.603,10.533656
9373000.0,877.686,12146.017,10.660389
9373500.0,854.65,12145.625,10.380258
9374000.0,893.36,12145.234,10.850066
9374500.0,859.874,12144.843,10.443035
9375000.0,770.963,12152.272,9.368952
9375500.0,791.888,12153.25,9.624013
9376000.0,987.495,12148.167,11.996254
9376500.0,675.772,12159.701,8.217185
9377000.0,649.623,12169.086,7.905318
9377500.0,666.365,12174.364,8.11257
9378000.0,961.359,12165.958,11.695853
9378500.0,856.748,12157.551,10.415958
9379000.0,856.748,12154.228,10.413111
9379500.0,818.038,12153.641,9.94214
9380000.0,873.49,12151.295,10.614035
9380500.0,860.93,12148.949,10.459395
9381000.0,871.379,12147.775,10.585316
9381500.0,836.878,12149.73,10.167842
9382000.0,882.897,12148.362,10.725752
9382500.0,880.799,12146.603,10.698716
9383000.0,894.415,12146.017,10.86358
9383500.0,874.519,12145.625,10.62158
9384000.0,914.298,12145.234,11.104363
9384500.0,891.275,12144.843,10.824395
9385000.0,899.64,12145.82,10.926866
9385500.0,852.565,12145.43,10.354769
9386000.0,928.93,12144.257,11.281165
9386500.0,892.317,12143.279,10.835654
9387000.0,900.669,12143.67,10.937427
9387500.0,858.846,12144.843,10.43055
9388000.0,916.369,12144.647,11.128978
9388500.0,884.995,12143.865,10.74726
9389000.0,900.682,12144.843,10.938641
9389500.0,868.252,12144.843,10.544784
9390000.0,905.907,12143.67,11.001036
9390500.0,867.21,12143.279,10.530773
9391000.0,822.247,12147.385,9.988151
9391500.0,747.94,12153.25,9.089902
9392000.0,715.524,12159.506,8.700418
9392500.0,833.725,12162.438,10.140129
9393000.0,734.338,12160.679,8.930049
9393500.0,917.411,12155.791,11.151856
9394000.0,918.453,12151.881,11.160932
9394500.0,847.341,12150.317,10.295462
9395000.0,854.663,12150.708,10.384761
9395500.0,825.374,12151.1,10.029202
9396000.0,902.78,12149.34,10.968181
9396500.0,888.135,12147.189,10.788344
9397000.0,879.771,12148.362,10.687777
9397500.0,838.976,12147.385,10.191364
9398000.0,881.869,12147.58,10.712574
9398500.0,860.943,12146.212,10.457196
9399000.0,854.65,12145.625,10.380258
9399500.0,764.683,12150.122,9.290992
9400000.0,647.538,12159.115,7.873489
9400500.0,901.738,12153.445,10.959223
9401000.0,844.201,12155.01,10.261272
9401500.0,832.682,12154.228,10.120607
9402000.0,733.309,12160.288,8.917249
9402500.0,890.219,12156.183,10.821665
9403000.0,738.547,12161.656,8.981955
9403500.0,638.104,12169.672,7.765516
9404000.0,684.137,12175.732,8.329869
9404500.0,900.682,12167.717,10.959244
9405000.0,802.337,12165.566,9.760884
9405500.0,740.618,12165.958,9.010327
9406000.0,590.001,12176.71,7.184271
9406500.0,470.661,12196.651,5.740488
9407000.0,460.118,12204.276,5.615407
9407500.0,428.491,12212.097,5.232774
9408000.0,510.497,12212.097,6.234239
9408500.0,724.931,12193.719,8.839605
9409000.0,638.118,12193.719,7.781032
9409500.0,583.707,12196.456,7.119157
9410000.0,641.231,12197.629,7.821498
9410500.0,607.773,12200.757,7.415291
9411000.0,710.3,12197.043,8.66356
9411500.0,693.557,12195.283,8.458124
9412000.0,727.042,12191.96,8.864067
9412500.0,582.679,12196.848,7.106847
9413000.0,588.945,12197.825,7.183848
9413500.0,569.063,12199.584,6.942332
9414000.0,586.848,12200.953,7.160105
9414500.0,588.945,12203.494,7.187187
9415000.0,576.385,12203.886,7.034137
9415500.0,546.053,12204.081,6.664075
9416000.0,607.773,12203.299,7.416836
9416500.0,594.17,12204.081,7.251299
9417000.0,579.525,12204.276,7.072683
