timestamp [us],current [mA],voltage [mV],power [W]
5902500.0,920.565,12146.798,11.181917
5903000.0,924.734,12144.257,11.230207
5903500.0,938.336,12143.475,11.39466
5904000.0,888.122,12143.67,10.78506
5904500.0,926.845,12139.174,11.251133
5905000.0,947.77,12137.609,11.503662
5905500.0,941.476,12138.782,11.428372
5906000.0,887.079,12140.151,10.769273
5906500.0,909.047,12141.129,11.036857
5907000.0,870.35,12143.865,10.569413
5907500.0,936.238,12149.145,11.374491
5908000.0,882.897,12147.972,10.725408
5908500.0,903.822,12146.017,10.977837
5909000.0,904.864,12145.625,10.990139
5909500.0,940.434,12141.52,11.418298
5910000.0,886.051,12142.302,10.758699
5910500.0,908.004,12142.692,11.025613
5911000.0,916.383,12143.084,11.127716
5911500.0,950.897,12140.933,11.544777
5912000.0,881.855,12141.715,10.707232
5912500.0,920.565,12140.542,11.176158
5913000.0,965.542,12136.827,11.718616
5913500.0,985.411,12134.091,11.957067
5914000.0,929.985,12136.632,11.286886
5914500.0,940.434,12135.654,11.412782
5915000.0,920.565,12137.805,11.173638
5915500.0,941.463,12145.43,11.434473
5916000.0,718.664,12154.618,8.735086
5916500.0,737.491,12156.769,8.965508
5917000.0,945.672,12151.881,11.491694
5917500.0,951.939,12145.039,11.561336
5918000.0,917.425,12144.843,11.141983
5918500.0,951.939,12142.888,11.559289
5919000.0,960.303,12142.302,11.660289
5919500.0,992.733,12135.068,12.046882
5920000.0,928.93,12137.414,11.274808
5920500.0,965.542,12134.481,11.716351
5921000.0,966.57,12136.046,11.730338
5921500.0,985.424,12134.091,11.957224
5922000.0,915.313,12136.632,11.108817
5922500.0,939.392,12138.587,11.402892
5923000.0,941.476,12138.979,11.428557
5923500.0,873.477,12142.302,10.606022
5924000.0,758.403,12150.513,9.214986
5924500.0,671.576,12162.243,8.167871
5925000.0,578.483,12171.041,7.04074
5925500.0,914.298,12163.416,11.120987
5926000.0,890.219,12158.528,10.823753
5926500.0,924.734,12154.032,11.239247
5927000.0,931.027,12151.686,11.313548
5927500.0,958.233,12146.603,11.639276
5928000.0,884.982,12146.017,10.749006
5928500.0,898.571,12145.625,10.913706
5929000.0,746.912,12150.903,9.075655
5929500.0,912.2,12148.167,11.081558
5930000.0,761.556,12151.881,9.254338
5930500.0,716.566,12158.528,8.712388
5931000.0,724.944,12160.679,8.815811
5931500.0,622.417,12175.537,7.578261
5932000.0,451.69,12186.681,5.504602
5932500.0,444.311,12194.11,5.417977
5933000.0,442.211,12202.517,5.396087
5933500.0,666.352,12200.171,8.129608
5934000.0,562.782,12202.321,6.867247
5934500.0,578.483,12202.126,7.058722
5935000.0,577.427,12202.712,7.046175
5935500.0,596.268,12203.689,7.276669
5936000.0,527.24,12204.081,6.43448
5936500.0,595.226,12204.276,7.264302
5937000.0,563.838,12205.449,6.881896
5937500.0,620.333,12204.276,7.570715
5938000.0,525.128,12205.449,6.409423
5938500.0,586.861,12205.254,7.162788
5939000.0,597.31,12205.254,7.29032
5939500.0,559.656,12205.059,6.830634
5940000.0,555.447,12205.059,6.779263
5940500.0,587.89,12204.081,7.174657
5941000.0,579.525,12204.276,7.072683
5941500.0,588.918,12203.689,7.186972
5942000.0,562.796,12204.081,6.868408
5942500.0,596.281,12204.276,7.277178
5943000.0,589.988,12204.472,7.200492
5943500.0,578.469,12205.254,7.060361
5944000.0,554.418,12205.254,6.766813
5944500.0,595.226,12204.276,7.264302
5945000.0,587.903,12204.472,7.175046
5945500.0,598.352,12204.472,7.30257
5946000.0,562.81,12204.472,6.868799
5946500.0,593.128,12204.667,7.23893
5947000.0,596.254,12204.667,7.277082
5947500.0,608.815,12204.863,7.430504
5948000.0,560.698,12204.863,6.843242
5948500.0,561.74,12204.863,6.85596
5949000.0,524.086,12206.818,6.397422
5949500.0,596.268,12205.059,7.277486
5950000.0,546.053,12205.059,6.664609
5950500.0,704.019,12196.456,8.586537
5951000.0,893.36,12184.53,10.885172
5951500.0,939.378,12165.958,11.428433
5952000.0,890.219,12160.483,10.825493
5952500.0,922.649,12155.596,11.215348
5953000.0,914.271,12151.881,11.110112
5953500.0,835.836,12150.513,10.155836
5954000.0,652.763,12159.311,7.937148
5954500.0,774.117,12159.506,9.41288
5955000.0,915.327,12155.596,11.126345
5955500.0,962.401,12147.972,11.69122
5956000.0,921.607,12146.017,11.193854
5956500.0,948.799,12142.888,11.52116
5957000.0,939.392,12142.302,11.406381
5957500.0,950.897,12142.302,11.546079
5958000.0,917.411,12142.692,11.139839
5958500.0,928.916,12143.084,11.279905
5959000.0,916.369,12143.475,11.127904
5959500.0,954.037,12143.865,11.585697
5960000.0,904.864,12144.062,10.988725
5960500.0,928.916,12141.324,11.27827
5961000.0,918.467,12142.106,11.152124
5961500.0,922.649,12141.715,11.202541
5962000.0,681.01,12149.927,8.274222
5962500.0,923.691,12147.58,11.22061
5963000.0,919.509,12146.798,11.16909
5963500.0,946.714,12144.843,11.497693
5964000.0,893.346,12144.647,10.849372
5964500.0,929.972,12143.67,11.293273
5965000.0,918.481,12143.865,11.153909
5965500.0,939.392,12143.084,11.407116
5966000.0,913.229,12143.475,11.089774
5966500.0,923.691,12142.692,11.216095
5967000.0,909.06,12144.062,11.039681
5967500.0,945.659,12143.279,11.483401
5968000.0,902.78,12143.475,10.962886
5968500.0,923.691,12142.888,11.216276
5969000.0,911.145,12143.279,11.064288
5969500.0,927.874,12144.647,11.268702
5970000.0,691.459,12154.032,8.404015
5970500.0,909.033,12151.686,11.046284
5971000.0,737.491,12159.311,8.967382
5971500.0,950.897,12160.483,11.563367
5972000.0,894.402,12156.573,10.872863
5972500.0,914.271,12149.73,11.108146
5973000.0,913.229,12148.362,11.094236
5973500.0,942.532,12145.039,11.447088
5974000.0,900.682,12144.843,10.938641
5974500.0,925.789,12144.647,11.243381
5975000.0,922.649,12143.67,11.204345
5975500.0,943.561,12142.106,11.456818
5976000.0,906.949,12142.692,11.012802
5976500.0,938.323,12142.106,11.393217
5977000.0,945.659,12141.715,11.481922
5977500.0,968.668,12141.91,11.76148
5978000.0,876.617,12142.497,10.644319
5978500.0,875.575,12143.084,10.632181
5979000.0,810.715,12148.167,9.848701
5979500.0,587.89,12168.891,7.153969
5980000.0,711.342,12169.477,8.65666
5980500.0,897.542,12162.243,10.916124
5981000.0,916.369,12157.746,11.140982
5981500.0,947.743,12150.903,11.515933
5982000.0,912.187,12149.34,11.08247
5982500.0,928.902,12147.189,11.283548
5983000.0,914.285,12146.407,11.105278
5983500.0,769.935,12150.317,9.354954
5984000.0,846.299,12148.753,10.281478
5984500.0,931.027,12146.798,11.308997
5985000.0,757.347,12150.903,9.20245
5985500.0,710.286,12164.394,8.640199
5986000.0,720.762,12169.672,8.771437
5986500.0,618.235,12175.732,7.527464
5987000.0,483.278,12185.899,5.889177
5987500.0,481.194,12204.081,5.872531
5988000.0,447.476,12209.946,5.463658
5988500.0,698.795,12206.818,8.530063
5989000.0,608.828,12205.449,7.431019
5989500.0,598.352,12205.254,7.303038
5990000.0,553.376,12206.036,6.754527
5990500.0,561.74,12205.841,6.856509
5991000.0,579.512,12205.645,7.073318
5991500.0,594.17,12205.254,7.251996
5992000.0,535.604,12205.254,6.537183
5992500.0,587.903,12203.299,7.174356
5993000.0,550.236,12204.667,6.715447
5993500.0,603.59,12204.667,7.366615
5994000.0,561.74,12204.863,6.85596
5994500.0,560.698,12204.863,6.843242
5995000.0,562.782,12205.841,6.869228
5995500.0,627.642,12204.276,7.659916
5996000.0,530.366,12206.231,6.47377
5996500.0,594.17,12204.081,7.251299
5997000.0,593.114,12203.299,7.237947
5997500.0,608.828,12204.667,7.430543
5998000.0,552.32,12204.863,6.74099
5998500.0,531.409,12204.863,6.485774
5999000.0,562.796,12204.863,6.868848
5999500.0,602.535,12204.081,7.353386
6000000.0,556.516,12205.254,6.792419
6000500.0,539.76,12205.059,6.587803
6001000.0,553.376,12205.059,6.753987
6001500.0,598.352,12204.081,7.302336
6002000.0,554.431,12204.276,6.766429
6002500.0,597.31,12203.494,7.289269
6003000.0,577.427,12203.886,7.046853
6003500.0,572.189,12205.254,6.983712
6004000.0,523.03,12207.991,6.385146
6004500.0,580.567,12206.427,7.086649
6005000.0,579.525,12206.036,7.073703
6005500.0,878.715,12189.613,10.711196
6006000.0,887.079,12177.492,10.802397
6006500.0,916.383,12168.304,11.150827
6007000.0,909.06,12162.243,11.056209
6007500.0,928.93,12151.881,11.288247
6008000.0,886.037,12150.903,10.76615
6008500.0,871.392,12149.34,10.586838
6009000.0,705.075,12157.551,8.571985
6009500.0,830.598,12159.115,10.099337
6010000.0,877.673,12156.378,10.669325
6010500.0,918.467,12151.49,11.160743
6011000.0,910.102,12149.73,11.057494
6011500.0,962.415,12145.625,11.689132
6012000.0,882.897,12145.234,10.722991
6012500.0,924.734,12145.039,11.23093
6013000.0,929.972,12144.843,11.294364
6013500.0,947.757,12144.647,11.510174
6014000.0,895.458,12143.67,10.874146
6014500.0,929.972,12141.91,11.291636
6015000.0,928.916,12141.715,11.278633
6015500.0,937.294,12142.888,11.381456
6016000.0,896.5,12143.279,10.88645
6016500.0,926.832,12141.715,11.25333
6017000.0,807.575,12146.212,9.808977
6017500.0,944.616,12144.647,11.472028
6018000.0,890.206,12144.647,10.811238
6018500.0,918.467,12142.692,11.152662
6019000.0,905.893,12142.106,10.999449
6019500.0,956.108,12140.347,11.607483
6020000.0,883.939,12141.324,10.73219
6020500.0,924.747,12140.151,11.226568
6021000.0,925.789,12141.324,11.240304
6021500.0,947.757,12141.715,11.507395
6022000.0,909.047,12141.324,11.037034
6022500.0,962.401,12137.414,11.681059
6023000.0,989.593,12136.437,12.010133
6023500.0,978.088,12137.609,11.87165
6024000.0,922.649,12139.174,11.200197
6024500.0,950.897,12139.564,11.543475
6025000.0,858.832,12145.43,10.430884
6025500.0,913.229,12150.513,11.096201
6026000.0,672.618,12159.311,8.178571
6026500.0,851.51,12154.618,10.349779
6027000.0,958.219,12151.1,11.643415
6027500.0,986.466,12143.865,11.97951
6028000.0,936.252,12141.129,11.367156
6028500.0,977.06,12137.219,11.858791
6029000.0,960.317,12137.219,11.655578
6029500.0,991.691,12135.654,12.034819
6030000.0,933.112,12136.046,11.32429
6030500.0,950.897,12136.241,11.540315
6031000.0,956.135,12134.481,11.602202
6031500.0,960.29,12137.219,11.65525
6032000.0,919.523,12138.979,11.16207
6032500.0,950.883,12139.369,11.54312
6033000.0,919.523,12139.76,11.162789
6033500.0,850.481,12143.67,10.327961
6034000.0,717.622,12150.513,8.719475
6034500.0,622.417,12163.221,7.570596
6035000.0,657.987,12168.891,8.006972
6035500.0,955.065,12158.92,11.612559
6036000.0,905.907,12155.205,11.011485
6036500.0,941.476,12151.686,11.440521
6037000.0,928.916,12147.972,11.284446
6037500.0,960.303,12145.43,11.663293
6038000.0,889.164,12145.234,10.799105
6038500.0,871.392,12145.039,10.58309
6039000.0,758.389,12149.535,9.214074
6039500.0,781.439,12149.535,9.49412
6040000.0,763.627,12153.836,9.280997
6040500.0,655.903,12161.852,7.976995
6041000.0,743.772,12165.176,9.048117
6041500.0,558.6,12181.402,6.804531
6042000.0,439.047,12191.96,5.352843
6042500.0,451.69,12200.953,5.511048
6043000.0,559.656,12201.931,6.828884
6043500.0,615.109,12201.539,7.505276
6044000.0,550.236,12202.517,6.714264
6044500.0,593.128,12204.081,7.238582
6045000.0,556.516,12205.254,6.792419
6045500.0,596.254,12205.841,7.277782
6046000.0,542.9,12205.645,6.626445
6046500.0,584.763,12205.449,7.137295
6047000.0,573.259,12205.254,6.996772
6047500.0,589.988,12205.059,7.200838
6048000.0,565.936,12205.059,6.907282
6048500.0,596.268,12204.081,7.276903
6049000.0,575.343,12204.276,7.021645
6049500.0,581.623,12205.254,7.098856
6050000.0,559.656,12205.254,6.830744
6050500.0,602.535,12205.254,7.354093
6051000.0,527.226,12205.059,6.434824
6051500.0,603.59,12204.081,7.366261
6052000.0,557.558,12204.276,6.804592
6052500.0,601.492,12204.472,7.340892
6053000.0,555.474,12204.667,6.779375
6053500.0,623.46,12205.254,7.609488
6054000.0,560.698,12205.254,6.843462
6054500.0,611.968,12204.276,7.468626
6055000.0,578.483,12204.472,7.06008
6055500.0,587.89,12206.231,7.175921
6056000.0,559.656,12206.818,6.831619
6056500.0,588.945,12205.449,7.188338
6057000.0,576.399,12205.254,7.035096
6057500.0,601.492,12205.254,7.341363
6058000.0,550.236,12206.036,6.7162
6058500.0,533.493,12205.841,6.511731
6059000.0,545.011,12207.404,6.653169
6059500.0,595.212,12205.449,7.26483
6060000.0,582.652,12202.517,7.109821
6060500.0,887.093,12188.05,10.811934
6061000.0,903.822,12177.102,11.005933
6061500.0,941.476,12161.07,11.449356
6062000.0,877.659,12157.942,10.670527
6062500.0,925.789,12152.663,11.250802
6063000.0,906.949,12150.513,11.019896
6063500.0,697.739,12158.138,8.483207
6064000.0,710.286,12160.288,8.637282
6064500.0,872.421,12157.355,10.606332
6065000.0,896.486,12155.01,10.896796
6065500.0,934.154,12149.535,11.349537
6066000.0,903.809,12148.167,10.979623
6066500.0,928.93,12145.43,11.282254
6067000.0,903.809,12144.257,10.976089
6067500.0,944.616,12140.737,11.468334
6068000.0,898.584,12141.715,10.910351
6068500.0,925.789,12142.302,11.24121
6069000.0,909.047,12142.888,11.038456
6069500.0,961.359,12142.497,11.673299
6070000.0,883.953,12143.084,10.733916
6070500.0,937.294,12142.497,11.38109
6071000.0,916.383,12142.888,11.127536
6071500.0,767.823,12149.34,9.328543
6072000.0,830.598,12149.927,10.091705
6072500.0,926.832,12146.603,11.25786
6073000.0,905.907,12146.017,11.003162
6073500.0,937.294,12143.475,11.382006
6074000.0,906.935,12143.67,11.013519
6074500.0,932.056,12142.888,11.317852
6075000.0,904.864,12143.279,10.988016
6075500.0,942.519,12141.129,11.443245
6076000.0,901.724,12141.91,10.948652
6076500.0,926.832,12140.737,11.252424
6077000.0,908.004,12141.715,11.024726
6077500.0,958.219,12139.564,11.632361
6078000.0,888.135,12140.737,10.782613
6078500.0,937.281,12139.76,11.378366
6079000.0,916.383,12140.933,11.125745
6079500.0,810.715,12149.145,9.849494
6080000.0,778.286,12149.73,9.455965
6080500.0,827.458,12152.272,10.055495
6081000.0,654.847,12160.679,7.963384
6081500.0,936.238,12153.445,11.378517
6082000.0,886.037,12149.34,10.764765
6082500.0,923.691,12147.189,11.220249
6083000.0,908.004,12146.407,11.028986
6083500.0,938.336,12144.647,11.395759
6084000.0,896.513,12144.452,10.887659
6084500.0,934.154,12139.76,11.340405
6085000.0,916.369,12140.933,11.125575
6085500.0,951.939,12142.497,11.558916
6086000.0,899.626,12141.91,10.923178
6086500.0,957.163,12137.805,11.617858
6087000.0,926.832,12138.587,11.250431
6087500.0,941.476,12140.151,11.429661
6088000.0,844.201,12142.106,10.250378
6088500.0,823.276,12145.625,9.999202
6089000.0,697.739,12156.573,8.482115
6089500.0,716.566,12169.281,8.720093
6090000.0,832.696,12164.003,10.128917
6090500.0,940.434,12155.4,11.431351
6091000.0,933.125,12151.686,11.339042
6091500.0,974.962,12141.91,11.837901
6092000.0,913.229,12141.52,11.087988
6092500.0,931.027,12140.347,11.302991
6093000.0,900.669,12141.324,10.935314
6093500.0,825.36,12146.798,10.025481
6094000.0,911.145,12145.234,11.066069
6094500.0,770.963,12149.73,9.366992
6095000.0,755.276,12155.987,9.181125
6095500.0,802.364,12166.349,9.76184
6096000.0,618.235,12173.191,7.525893
6096500.0,522.002,12181.989,6.359023
6097000.0,440.111,12194.306,5.366848
6097500.0,460.132,12209.359,5.617917
6098000.0,602.535,12207.209,7.355271
6098500.0,656.945,12202.908,8.016639
6099000.0,609.87,12203.299,7.442426
6099500.0,593.114,12204.081,7.238411
6100000.0,534.549,12206.231,6.524829
6100500.0,583.707,12205.059,7.124178
6101000.0,541.871,12206.818,6.614521
6101500.0,584.763,12206.036,7.137638
6102000.0,546.067,12205.841,6.665207
6102500.0,605.688,12204.667,7.39222
6103000.0,544.998,12206.622,6.652585
6103500.0,628.684,12204.081,7.67251
6104000.0,549.207,12204.276,6.702674
6104500.0,549.207,12205.254,6.703211
6105000.0,565.909,12205.254,6.907063
6105500.0,601.492,12205.059,7.341245
6106000.0,510.483,12207.014,6.231473
6106500.0,580.581,12206.427,7.08682
6107000.0,576.399,12204.276,7.034532
6107500.0,601.492,12205.449,7.34148
6108000.0,525.128,12206.231,6.409834
6108500.0,556.529,12206.818,6.793448
6109000.0,563.838,12206.427,6.882447
6109500.0,605.675,12205.841,7.392773
6110000.0,547.096,12206.427,6.678087
6110500.0,551.291,12207.014,6.729617
6111000.0,560.698,12206.427,6.844119
6111500.0,629.74,12204.863,7.68589
6112000.0,554.418,12204.863,6.766596
6112500.0,605.675,12204.081,7.391707
6113000.0,577.441,12204.276,7.047249
6113500.0,547.109,12204.472,6.677176
6114000.0,530.366,12205.645,6.473459
6114500.0,584.75,12205.449,7.137136
6115000.0,553.362,12206.231,6.754464
6115500.0,912.187,12186.877,11.116711
6116000.0,888.122,12176.319,10.814057
6116500.0,921.594,12168.304,11.214236
6117000.0,900.682,12162.243,10.954313
6117500.0,929.972,12154.423,11.303273
6118000.0,874.519,12152.858,10.627905
6118500.0,834.767,12153.641,10.145458
6119000.0,655.889,12160.874,7.976183
6119500.0,916.383,12157.942,11.141331
6120000.0,875.575,12154.423,10.642109
6120500.0,933.098,12151.1,11.338167
6121000.0,916.369,12149.34,11.133279
6121500.0,945.659,12143.67,11.483771
6122000.0,887.093,12144.843,10.773605
6122500.0,932.056,12144.647,11.319491
6123000.0,920.551,12143.67,11.178868
6123500.0,932.07,12143.084,11.318204
6124000.0,895.458,12143.279,10.873796
6124500.0,944.603,12143.67,11.470947
6125000.0,908.004,12143.865,11.026678
6125500.0,928.916,12142.497,11.27936
6126000.0,889.177,12143.865,10.798045
6126500.0,898.598,12145.039,10.913508
6127000.0,702.977,12152.468,8.542905
6127500.0,948.799,12143.865,11.522087
6128000.0,896.486,12143.084,10.886105
6128500.0,973.906,12140.542,11.823747
6129000.0,939.378,12139.76,11.403823
6129500.0,955.079,12139.369,11.594056
6130000.0,900.682,12140.542,10.934768
6130500.0,971.822,12140.542,11.798446
6131000.0,954.037,12139.76,11.58178
6131500.0,962.388,12138.782,11.682218
6132000.0,933.098,12139.174,11.327039
6132500.0,975.99,12136.632,11.845231
6133000.0,942.532,12138.587,11.441007
6133500.0,964.486,12138.587,11.707497
6134000.0,920.565,12139.956,11.175619
6134500.0,944.616,12139.174,11.466858
6135000.0,750.038,12147.189,9.110853
6135500.0,787.706,12150.122,9.570724
6136000.0,707.16,12155.4,8.595813
6136500.0,965.542,12149.73,11.731075
6137000.0,936.252,12147.58,11.373196
6137500.0,973.906,12141.91,11.825079
6138000.0,899.64,12142.497,10.923876
6138500.0,956.135,12141.129,11.608558
6139000.0,924.734,12141.91,11.228037
6139500.0,952.995,12140.151,11.569503
6140000.0,907.991,12141.129,11.024036
6140500.0,943.574,12141.129,11.456054
6141000.0,921.607,12140.933,11.189169
6141500.0,951.939,12136.632,11.553333
6142000.0,918.467,12138.587,11.148892
6142500.0,956.121,12138.979,11.606333
6143000.0,905.92,12140.347,10.998183
6143500.0,808.617,12148.558,9.823531
6144000.0,656.945,12160.679,7.988897
6144500.0,603.59,12166.153,7.343368
6145000.0,740.631,12165.371,9.010051
6145500.0,955.079,12154.813,11.608807
6146000.0,884.982,12152.272,10.754542
6146500.0,949.841,12148.362,11.539012
6147000.0,923.705,12145.43,11.218794
6147500.0,939.378,12144.257,11.408048
6148000.0,879.757,12144.257,10.683995
6148500.0,761.556,12150.122,9.252998
6149000.0,871.392,12149.535,10.587008
6149500.0,774.103,12149.145,9.40469
6150000.0,702.977,12159.311,8.547716
6150500.0,714.469,12163.221,8.690244
6151000.0,733.309,12167.913,8.92284
6151500.0,500.034,12186.29,6.093559
6152000.0,422.176,12196.651,5.149133
6152500.0,523.044,12198.803,6.380511
6153000.0,673.688,12196.456,8.216606
6153500.0,615.081,12199.584,7.503732
6154000.0,545.011,12200.953,6.649654
6154500.0,616.151,12198.998,7.516425
6155000.0,547.096,12201.539,6.675413
6155500.0,580.567,12204.472,7.085514
6156000.0,550.222,12206.427,6.716245
6156500.0,575.343,12205.254,7.022207
6157000.0,566.978,12205.059,6.92
6157500.0,581.61,12205.059,7.098584
