timestamp [us],current [mA],voltage [mV],power [W]
5981500.0,948.799,12146.603,11.524685
5982000.0,945.659,12143.865,11.483955
5982500.0,899.64,12143.865,10.925107
5983000.0,891.262,12143.084,10.822669
5983500.0,866.154,12145.43,10.519813
5984000.0,746.898,12148.753,9.073879
5984500.0,904.864,12152.468,10.996331
5985000.0,804.449,12156.965,9.779658
5985500.0,798.168,12158.528,9.704548
5986000.0,554.418,12178.665,6.752071
5986500.0,607.786,12181.402,7.403686
5987000.0,663.212,12177.884,8.076519
5987500.0,570.118,12185.508,6.947177
5988000.0,564.894,12197.434,6.890257
5988500.0,492.712,12205.841,6.013964
5989000.0,415.848,12210.337,5.077644
5989500.0,467.497,12213.66,5.709849
5990000.0,510.497,12203.494,6.229847
5990500.0,769.921,12203.886,9.396028
5991000.0,607.786,12203.299,7.416994
5991500.0,600.45,12203.689,7.327705
5992000.0,634.964,12197.825,7.74518
5992500.0,695.655,12199.584,8.486702
5993000.0,583.707,12200.953,7.121782
5993500.0,589.988,12202.908,7.199569
5994000.0,560.698,12203.886,6.842694
5994500.0,563.825,12204.081,6.880966
5995000.0,562.796,12204.276,6.868518
5995500.0,584.75,12205.449,7.137136
5996000.0,531.422,12205.059,6.486037
5996500.0,622.417,12205.841,7.597123
5997000.0,568.021,12205.645,6.933063
5997500.0,574.287,12205.449,7.009431
5998000.0,500.021,12205.841,6.103177
5998500.0,605.675,12205.645,7.392654
5999000.0,562.782,12205.449,6.869007
5999500.0,565.923,12205.254,6.907234
6000000.0,505.259,12205.841,6.167111
6000500.0,589.988,12207.6,7.202338
6001000.0,564.88,12206.818,6.895387
6001500.0,569.063,12206.427,6.946226
6002000.0,504.203,12207.991,6.155306
6002500.0,569.063,12207.209,6.946671
6003000.0,557.558,12206.622,6.8059
6003500.0,574.287,12206.231,7.00988
6004000.0,586.848,12204.667,7.162284
6004500.0,652.749,12204.863,7.966712
6005000.0,579.525,12206.818,7.074156
6005500.0,534.549,12206.231,6.524829
6006000.0,566.978,12203.886,6.919335
6006500.0,642.3,12204.081,7.838681
6007000.0,586.861,12202.321,7.161066
6007500.0,588.945,12203.104,7.186957
6008000.0,542.927,12202.908,6.625288
6008500.0,585.805,12203.494,7.148868
6009000.0,595.226,12202.908,7.263488
6009500.0,589.988,12202.517,7.199339
6010000.0,580.567,12201.931,7.084038
6010500.0,623.473,12202.712,7.608061
6011000.0,563.838,12204.276,6.881235
6011500.0,538.731,12205.254,6.575349
6012000.0,545.025,12204.863,6.651955
6012500.0,619.291,12204.863,7.558362
6013000.0,575.343,12204.863,7.021982
6013500.0,575.356,12204.081,7.021691
6014000.0,522.002,12206.622,6.371881
6014500.0,539.787,12208.969,6.590243
6015000.0,521.988,12209.946,6.373445
6015500.0,536.633,12208.577,6.551525
6016000.0,528.282,12210.337,6.450501
6016500.0,714.482,12199.584,8.716383
6017000.0,831.64,12188.636,10.136557
6017500.0,860.93,12177.492,10.483968
6018000.0,858.846,12163.025,10.446165
6018500.0,910.102,12158.333,11.065323
6019000.0,871.406,12154.813,10.591777
6019500.0,874.533,12155.205,10.630128
6020000.0,713.44,12158.724,8.67452
6020500.0,789.777,12157.942,9.602063
6021000.0,856.761,12158.333,10.416786
6021500.0,837.934,12154.813,10.184931
6022000.0,852.565,12150.317,10.358935
6022500.0,922.649,12148.753,11.209035
6023000.0,868.252,12147.775,10.54733
6023500.0,876.617,12146.798,10.64809
6024000.0,863.028,12145.82,10.482183
6024500.0,923.705,12143.475,11.216989
6025000.0,880.813,12143.67,10.696302
6025500.0,886.024,12143.865,10.759756
6026000.0,870.35,12143.475,10.569073
6026500.0,906.949,12142.692,11.012802
6027000.0,876.617,12143.084,10.644834
6027500.0,887.079,12142.497,10.771354
6028000.0,702.964,12151.686,8.542198
6028500.0,950.897,12147.972,11.55147
6029000.0,868.252,12146.994,10.546652
6029500.0,841.061,12146.407,10.215869
6030000.0,858.846,12145.43,10.431054
6030500.0,921.621,12145.234,11.193303
6031000.0,868.252,12145.039,10.544954
6031500.0,877.673,12145.82,10.660058
6032000.0,861.986,12144.452,10.468348
6032500.0,921.607,12143.475,11.191512
6033000.0,878.715,12143.67,10.670825
6033500.0,883.953,12142.888,10.733742
6034000.0,874.533,12142.888,10.619356
6034500.0,918.481,12143.279,11.153371
6035000.0,878.701,12143.475,10.670484
6035500.0,889.177,12143.67,10.797872
6036000.0,731.225,12154.423,8.887618
6036500.0,870.337,12150.903,10.57538
6037000.0,822.22,12153.055,9.992485
6037500.0,645.427,12164.198,7.851102
6038000.0,891.262,12156.183,10.834344
6038500.0,936.252,12151.49,11.376857
6039000.0,867.21,12149.73,10.536367
6039500.0,875.575,12148.362,10.636802
6040000.0,847.327,12148.558,10.293801
6040500.0,913.242,12147.385,11.093502
6041000.0,866.154,12147.58,10.521675
6041500.0,878.715,12146.798,10.673574
6042000.0,858.832,12145.039,10.430548
6042500.0,903.822,12144.843,10.976776
6043000.0,868.252,12145.82,10.545633
6043500.0,879.757,12145.43,10.685027
6044000.0,868.266,12145.625,10.545633
6044500.0,908.004,12145.43,11.028099
6045000.0,861.959,12145.039,10.468526
6045500.0,857.79,12145.82,10.418563
6046000.0,717.622,12155.4,8.722982
6046500.0,674.716,12165.958,8.208567
6047000.0,698.781,12171.822,8.505438
6047500.0,809.687,12167.913,9.852201
6048000.0,874.533,12157.551,10.63218
6048500.0,943.574,12154.228,11.468414
6049000.0,895.458,12151.881,10.881499
6049500.0,910.102,12148.949,11.056783
6050000.0,880.799,12146.994,10.69906
6050500.0,924.747,12144.452,11.230546
6051000.0,849.425,12146.407,10.317462
6051500.0,749.01,12150.513,9.100856
6052000.0,803.393,12155.987,9.766035
6052500.0,730.169,12156.769,8.876496
6053000.0,774.103,12161.266,9.414072
6053500.0,617.193,12171.236,7.512002
6054000.0,625.557,12183.162,7.621262
6054500.0,836.865,12177.297,10.190754
6055000.0,594.184,12183.357,7.239156
6055500.0,604.632,12186.877,7.368576
6056000.0,406.369,12205.841,4.960075
6056500.0,500.034,12207.404,6.104117
6057000.0,462.219,12209.75,5.643578
6057500.0,731.225,12201.931,8.922357
6058000.0,568.021,12202.517,6.931286
6058500.0,601.492,12203.104,7.340069
6059000.0,623.46,12201.734,7.607293
6059500.0,670.534,12195.87,8.177745
6060000.0,561.74,12200.757,6.853653
6060500.0,597.297,12200.953,7.287593
6061000.0,565.923,12201.931,6.905353
6061500.0,541.871,12203.689,6.612825
6062000.0,554.418,12204.276,6.76627
6062500.0,602.535,12204.472,7.353622
6063000.0,513.624,12206.427,6.269514
6063500.0,569.063,12207.991,6.947116
6064000.0,548.151,12206.622,6.691072
6064500.0,616.151,12205.254,7.520279
6065000.0,512.581,12206.231,6.256682
6065500.0,562.796,12205.841,6.869398
6066000.0,555.474,12204.667,6.779375
6066500.0,600.45,12204.863,7.32841
6067000.0,508.386,12205.841,6.205279
6067500.0,561.74,12206.427,6.856838
6068000.0,559.656,12206.818,6.831619
6068500.0,602.535,12207.209,7.355271
6069000.0,530.366,12208.577,6.475014
6069500.0,529.324,12210.532,6.463328
6070000.0,561.74,12207.991,6.857717
6070500.0,605.675,12207.209,7.393601
6071000.0,562.782,12206.622,6.869667
6071500.0,583.721,12205.254,7.124463
6072000.0,494.796,12210.924,6.041916
6072500.0,588.945,12209.359,7.190641
6073000.0,559.656,12209.164,6.832932
6073500.0,582.665,12206.231,7.112144
6074000.0,563.825,12205.645,6.881848
6074500.0,612.984,12205.449,7.481745
6075000.0,536.633,12205.449,6.549847
6075500.0,517.806,12206.231,6.32046
6076000.0,556.516,12206.622,6.79318
6076500.0,601.492,12205.254,7.341363
6077000.0,561.754,12205.254,6.85635
6077500.0,581.61,12204.276,7.098129
6078000.0,537.689,12203.886,6.561895
6078500.0,534.535,12205.059,6.524031
6079000.0,569.076,12205.059,6.945606
6079500.0,607.773,12205.059,7.417905
6080000.0,551.278,12205.059,6.728381
6080500.0,622.417,12203.104,7.595419
6081000.0,551.278,12203.494,6.727518
6081500.0,528.268,12204.863,6.447439
6082000.0,516.764,12205.841,6.307539
6082500.0,587.903,12205.645,7.175735
6083000.0,538.744,12205.449,6.575612
6083500.0,569.063,12201.539,6.943444
6084000.0,840.005,12178.274,10.229811
6084500.0,907.991,12169.672,11.049953
6085000.0,870.364,12164.394,10.587451
6085500.0,882.911,12159.311,10.735589
6086000.0,866.168,12155.596,10.528788
6086500.0,864.07,12153.836,10.501765
6087000.0,697.739,12158.92,8.483753
6087500.0,762.599,12156.378,9.270442
6088000.0,809.687,12154.618,9.841436
6088500.0,900.696,12152.077,10.945327
6089000.0,853.608,12150.122,10.371441
6089500.0,884.982,12148.753,10.751428
6090000.0,859.901,12146.212,10.44454
6090500.0,925.789,12144.843,11.243562
6091000.0,872.435,12144.647,10.595415
6091500.0,889.177,12144.647,10.798741
6092000.0,869.295,12144.452,10.557111
6092500.0,917.411,12144.452,11.141454
6093000.0,871.406,12145.43,10.583601
6093500.0,902.766,12146.212,10.965187
6094000.0,867.21,12145.43,10.532638
6094500.0,888.135,12145.039,10.786434
6095000.0,733.309,12152.468,8.911514
6095500.0,836.865,12151.49,10.169157
6096000.0,814.925,12150.513,9.901757
6096500.0,893.36,12148.949,10.853385
6097000.0,853.608,12147.775,10.369438
6097500.0,882.897,12146.994,10.724545
6098000.0,847.327,12145.82,10.291481
6098500.0,921.621,12144.452,11.192582
6099000.0,868.252,12144.452,10.544445
6099500.0,880.813,12145.43,10.697853
6100000.0,858.832,12145.625,10.431051
6100500.0,905.907,12145.43,11.00263
6101000.0,864.07,12145.039,10.494164
6101500.0,881.855,12144.843,10.709991
6102000.0,866.168,12144.647,10.519305
6102500.0,899.626,12145.625,10.92652
6103000.0,768.865,12150.903,9.342404
6103500.0,772.019,12155.01,9.383899
6104000.0,640.202,12166.739,7.789171
6104500.0,744.814,12165.762,9.06123
6105000.0,886.024,12160.483,10.77448
6105500.0,897.555,12155.596,10.910316
6106000.0,845.243,12153.25,10.272449
6106500.0,914.285,12151.1,11.109568
6107000.0,860.943,12151.295,10.461572
6107500.0,880.799,12149.535,10.701298
6108000.0,863.014,12148.167,10.484038
6108500.0,914.285,12146.407,11.105278
6109000.0,865.112,12145.82,10.507495
6109500.0,882.897,12145.43,10.723164
6110000.0,866.168,12146.017,10.520491
6110500.0,915.34,12144.647,11.116481
6111000.0,891.262,12144.647,10.824062
6111500.0,920.551,12143.67,11.178868
6112000.0,881.855,12143.279,10.708611
6112500.0,895.458,12143.475,10.873972
6113000.0,779.341,12147.58,9.467107
6113500.0,700.879,12157.16,8.520698
6114000.0,751.094,12163.611,9.136015
6114500.0,991.704,12155.01,12.054172
6115000.0,933.112,12151.49,11.338701
6115500.0,932.07,12147.775,11.322577
6116000.0,913.215,12144.062,11.09014
6116500.0,979.13,12142.302,11.888892
6117000.0,919.523,12142.692,11.165485
6117500.0,936.252,12143.084,11.368987
6118000.0,752.136,12147.58,9.136632
6118500.0,929.972,12144.843,11.294364
6119000.0,825.36,12147.58,10.026127
6119500.0,765.739,12151.49,9.30487
6120000.0,677.857,12161.461,8.243731
6120500.0,591.043,12171.432,7.19384
6121000.0,590.001,12177.884,7.184964
6121500.0,758.403,12175.146,9.233667
6122000.0,559.656,12187.658,6.820896
6122500.0,556.516,12193.915,6.786109
6123000.0,423.227,12202.321,5.164352
6123500.0,432.719,12209.555,5.283306
6124000.0,454.854,12217.57,5.557211
6124500.0,778.286,12206.818,9.500396
6125000.0,611.955,12206.231,7.469664
6125500.0,595.226,12205.059,7.264768
6126000.0,623.46,12202.321,7.607659
6126500.0,697.753,12199.193,8.512024
6127000.0,583.707,12200.757,7.121667
6127500.0,572.216,12201.734,6.982027
6128000.0,563.838,12203.104,6.880574
6128500.0,585.819,12203.689,7.149153
6129000.0,556.516,12203.886,6.791658
6129500.0,586.861,12204.276,7.162214
6130000.0,513.624,12206.427,6.269514
6130500.0,618.235,12206.036,7.546199
6131000.0,558.6,12205.841,6.818183
6131500.0,587.89,12205.645,7.175577
6132000.0,495.825,12207.991,6.053027
6132500.0,616.151,12206.231,7.520881
6133000.0,568.021,12205.841,6.933174
6133500.0,587.903,12206.622,7.17631
6134000.0,528.282,12205.841,6.448126
6134500.0,615.095,12205.645,7.507631
6135000.0,591.03,12205.449,7.213787
6135500.0,620.319,12204.472,7.570666
6136000.0,568.021,12203.299,6.93173
6136500.0,597.31,12202.712,7.288802
6137000.0,586.861,12203.299,7.16164
6137500.0,622.431,12202.712,7.595346
6138000.0,596.268,12202.712,7.276087
6138500.0,651.721,12203.299,7.953146
6139000.0,585.805,12203.689,7.148982
6139500.0,581.61,12205.059,7.098584
6140000.0,584.75,12203.299,7.135879
6140500.0,673.674,12200.953,8.219465
6141000.0,598.366,12199.976,7.300051
6141500.0,615.109,12200.366,7.504555
6142000.0,575.356,12201.734,7.020341
6142500.0,562.796,12202.517,6.867528
6143000.0,580.567,12204.081,7.085287
6143500.0,599.394,12203.299,7.314584
6144000.0,563.838,12204.081,6.881125
6144500.0,620.333,12203.299,7.570109
6145000.0,566.978,12203.689,6.919223
6145500.0,569.063,12204.081,6.944891
6146000.0,542.913,12206.036,6.626816
6146500.0,623.473,12205.841,7.610012
6147000.0,558.6,12205.645,6.818073
6147500.0,593.128,12205.449,7.239394
6148000.0,539.787,12206.231,6.588765
6148500.0,565.936,12205.841,6.907725
6149000.0,510.483,12205.645,6.230774
6149500.0,556.516,12205.449,6.792528
6150000.0,543.969,12205.254,6.63928
6150500.0,611.955,12202.321,7.467271
6151000.0,821.178,12192.546,10.012251
6151500.0,865.112,12180.62,10.537601
6152000.0,858.846,12165.762,10.448516
6152500.0,922.649,12159.506,11.218956
6153000.0,875.575,12155.596,10.643136
6153500.0,896.5,12152.858,10.895037
6154000.0,698.781,12158.138,8.495876
6154500.0,803.406,12157.551,9.767449
6155000.0,828.487,12155.205,10.070429
6155500.0,853.608,12152.468,10.373444
6156000.0,851.51,12148.949,10.344952
6156500.0,946.701,12147.775,11.500311
6157000.0,893.36,12146.994,10.851639
6157500.0,911.145,12145.43,11.066248
6158000.0,889.164,12144.843,10.798757
6158500.0,936.238,12143.865,11.369548
6159000.0,893.36,12144.062,10.849019
6159500.0,900.669,12144.062,10.93778
6160000.0,875.561,12144.257,10.633038
6160500.0,917.425,12144.257,11.141445
6161000.0,874.519,12144.257,10.620383
6161500.0,896.5,12143.279,10.88645
6162000.0,735.393,12148.558,8.933965
6162500.0,880.799,12147.58,10.699576
6163000.0,896.5,12146.798,10.889604
6163500.0,856.748,12147.189,10.40708
6164000.0,851.523,12145.82,10.342445
6164500.0,935.21,12145.43,11.358528
6165000.0,875.575,12146.212,10.63492
6165500.0,897.555,12145.82,10.901541
6166000.0,872.448,12145.039,10.595915
6166500.0,923.691,12144.062,11.217361
6167000.0,876.617,12144.062,10.645691
6167500.0,900.682,12144.257,10.938114
6168000.0,872.435,12144.257,10.595075
6168500.0,911.131,12144.257,11.065009
6169000.0,870.35,12144.257,10.569754
6169500.0,891.275,12144.257,10.823873
6170000.0,765.725,12150.708,9.304101
6170500.0,806.547,12152.858,9.801851
6171000.0,874.519,12152.663,10.627735
6171500.0,682.052,12156.378,8.291282
6172000.0,906.962,12157.746,11.026614
6172500.0,999.013,12153.445,12.14145
6173000.0,891.262,12151.1,10.829814
6173500.0,898.584,12149.535,10.917378
6174000.0,857.803,12147.189,10.419895
6174500.0,927.874,12145.625,11.26961
6175000.0,872.435,12145.234,10.595927
6175500.0,897.542,12145.039,10.900683
6176000.0,869.308,12144.843,10.557609
6176500.0,912.187,12144.647,11.078189
6177000.0,871.392,12144.647,10.582748
6177500.0,896.5,12142.692,10.885923
6178000.0,876.617,12142.692,10.64449
6178500.0,921.607,12142.106,11.19025
6179000.0,867.21,12142.692,10.530264
6179500.0,882.911,12144.062,10.722126
6180000.0,737.491,12152.468,8.962336
6180500.0,727.029,12160.874,8.841308
6181000.0,654.847,12169.086,7.968889
6181500.0,795.015,12165.762,9.671963
6182000.0,887.079,12155.4,10.7828
6182500.0,939.392,12151.686,11.415197
6183000.0,892.304,12149.927,10.841428
6183500.0,924.734,12147.58,11.23328
6184000.0,888.122,12146.212,10.787318
6184500.0,933.112,12145.625,11.333228
6185000.0,874.533,12146.407,10.622434
6185500.0,750.052,12151.49,9.114249
6186000.0,805.491,12151.881,9.788231
6186500.0,773.061,12155.791,9.397168
6187000.0,747.94,12160.483,9.095312
6187500.0,712.384,12166.936,8.667531
6188000.0,576.399,12182.38,7.021912
6188500.0,836.865,12172.8,10.18699
6189000.0,650.665,12178.079,7.92385
6189500.0,597.31,12183.748,7.277475
6190000.0,411.634,12201.734,5.022649
6190500.0,471.725,12204.472,5.757155
6191000.0,414.798,12213.074,5.065959
6191500.0,498.979,12214.834,6.094946
6192000.0,601.492,12207.014,7.342421
6192500.0,626.613,12204.472,7.647481
6193000.0,563.852,12204.667,6.881626
6193500.0,651.707,12201.931,7.952084
6194000.0,579.525,12198.803,7.069511
6194500.0,598.366,12199.389,7.2997
6195000.0,572.203,12200.757,6.98131
6195500.0,591.03,12200.953,7.211129
6196000.0,548.151,12204.667,6.69
6196500.0,625.544,12204.667,7.634556
6197000.0,549.193,12205.645,6.703255
6197500.0,538.731,12207.404,6.576507
6198000.0,546.053,12207.209,6.665783
6198500.0,615.081,12206.622,7.508061
6199000.0,547.109,12206.231,6.678139
6199500.0,538.731,12206.818,6.576191
6200000.0,555.46,12207.014,6.780508
6200500.0,599.408,12206.427,7.31663
6201000.0,545.011,12206.036,6.652424
6201500.0,540.829,12204.863,6.600744
6202000.0,563.838,12204.863,6.881566
6202500.0,601.492,12204.863,7.341127
6203000.0,558.6,12204.863,6.817636
6203500.0,546.067,12205.841,6.665207
6204000.0,548.138,12205.449,6.69027
6204500.0,615.095,12205.254,7.507391
6205000.0,555.46,12206.231,6.780073
6205500.0,610.913,12204.863,7.456109
6206000.0,546.053,12205.254,6.664716
6206500.0,555.474,12205.059,6.779593
6207000.0,525.128,12206.036,6.409731
6207500.0,578.483,12205.841,7.060872
6208000.0,562.796,12204.667,6.868738
6208500.0,602.535,12203.886,7.353268
6209000.0,554.431,12204.081,6.766321
6209500.0,549.18,12204.276,6.702344
6210000.0,554.431,12206.036,6.767405
6210500.0,610.913,12204.863,7.456109
6211000.0,559.656,12204.863,6.830525
6211500.0,582.665,12204.863,7.111346
6212000.0,551.291,12204.863,6.728431
6212500.0,580.567,12204.863,7.085741
6213000.0,485.39,12206.818,5.925067
6213500.0,581.623,12207.209,7.099994
6214000.0,541.871,12207.014,6.614627
6214500.0,617.179,12206.427,7.53355
6215000.0,549.18,12206.036,6.703311
6215500.0,565.923,12206.818,6.908119
6216000.0,505.245,12212.097,6.170101
6216500.0,575.356,12210.337,7.025291
6217000.0,538.731,12210.924,6.578403
6217500.0,558.6,12209.359,6.820148
6218000.0,819.094,12190.591,9.98524
6218500.0,900.682,12178.079,10.968577
6219000.0,880.799,12169.672,10.719035
6219500.0,883.953,12162.438,10.751024
6220000.0,893.36,12153.641,10.857577
6220500.0,945.672,12151.295,11.491139
6221000.0,850.481,12149.535,10.332949
6221500.0,755.276,12152.077,9.178172
6222000.0,842.103,12152.858,10.233958
6222500.0,898.598,12150.708,10.918602
6223000.0,866.168,12149.145,10.523201
6223500.0,905.92,12147.972,11.005091
6224000.0,884.995,12146.407,10.749509
6224500.0,944.616,12143.084,11.470551
6225000.0,893.36,12143.279,10.84832
6225500.0,922.663,12143.67,11.204515
6226000.0,883.939,12143.279,10.733918
6226500.0,926.832,12143.475,11.254961
6227000.0,886.037,12143.67,10.759741
6227500.0,916.383,12143.865,11.128431
6228000.0,872.435,12146.017,10.59661
6228500.0,935.21,12145.625,11.35871
6229000.0,852.552,12146.212,10.355277
6229500.0,765.739,12151.49,9.30487
6230000.0,882.897,12150.317,10.727478
6230500.0,884.995,12146.994,10.750029
6231000.0,834.781,12148.167,10.141059
6231500.0,889.191,12147.189,10.801171
6232000.0,858.846,12146.017,10.431558
6232500.0,925.776,12143.67,11.242318
6233000.0,872.435,12143.865,10.594733
6233500.0,893.36,12144.062,10.849019
6234000.0,866.168,12144.062,10.518798
6234500.0,910.102,12144.257,11.052513
6235000.0,866.168,12144.257,10.518967
6235500.0,895.458,12144.257,10.874672
6236000.0,869.295,12144.257,10.556942
6236500.0,929.972,12142.497,11.292182
6237000.0,865.112,12143.865,10.505803
6237500.0,804.435,12147.775,9.772095
6238000.0,867.21,12152.663,10.538911
6238500.0,676.828,12163.025,8.232276
6239000.0,683.094,12165.958,8.310493
