timestamp [us],current [mA],voltage [mV],power [W]
6260000.0,901.711,12149.73,10.955545
6260500.0,912.2,12147.385,11.080845
6261000.0,925.789,12144.843,11.243562
6261500.0,776.215,12150.317,9.431258
6262000.0,727.029,12161.266,8.841593
6262500.0,871.392,12156.965,10.593482
6263000.0,918.453,12153.836,11.162727
6263500.0,888.135,12152.468,10.793032
6264000.0,898.598,12147.58,10.915791
6264500.0,914.285,12145.82,11.104741
6265000.0,928.93,12144.452,11.281346
6265500.0,881.855,12144.452,10.709646
6266000.0,895.458,12144.452,10.874847
6266500.0,900.682,12144.452,10.938289
6267000.0,908.004,12144.452,11.027211
6267500.0,874.519,12144.452,10.620554
6268000.0,901.711,12143.67,10.950081
6268500.0,914.285,12142.888,11.10206
6269000.0,936.252,12143.279,11.369169
6269500.0,886.037,12143.475,10.759568
6270000.0,895.444,12142.497,10.872926
6270500.0,908.004,12142.106,11.025081
6271000.0,926.818,12140.737,11.252254
6271500.0,789.79,12146.407,9.593111
6272000.0,910.102,12151.1,11.05874
6272500.0,902.766,12149.535,10.968187
6273000.0,920.565,12148.167,11.183177
6273500.0,886.037,12147.189,10.762859
6274000.0,894.388,12146.017,10.863252
6274500.0,915.313,12143.67,11.115259
6275000.0,937.294,12142.888,11.381456
6275500.0,875.575,12143.279,10.632352
6276000.0,897.542,12143.084,10.898928
6276500.0,911.145,12141.52,11.062685
6277000.0,941.49,12141.324,11.430935
6277500.0,879.744,12142.106,10.681945
6278000.0,897.542,12143.084,10.898928
6278500.0,915.327,12141.52,11.113461
6279000.0,934.154,12141.324,11.341866
6279500.0,887.079,12140.151,10.769273
6280000.0,895.444,12141.324,10.871876
6280500.0,905.92,12142.106,10.999777
6281000.0,925.789,12141.715,11.240666
6281500.0,826.416,12147.189,10.038631
6282000.0,925.789,12148.949,11.247363
6282500.0,720.749,12155.4,8.760992
6283000.0,685.179,12163.025,8.333849
6283500.0,891.275,12159.311,10.83729
6284000.0,913.229,12148.362,11.094236
6284500.0,918.467,12143.67,11.15356
6285000.0,954.037,12140.933,11.582899
6285500.0,906.949,12140.933,11.011207
6286000.0,912.173,12141.52,11.075167
6286500.0,916.383,12141.324,11.126103
6287000.0,936.238,12140.151,11.366071
6287500.0,904.851,12140.347,10.985205
6288000.0,924.747,12139.174,11.225665
6288500.0,924.747,12139.564,11.226025
6289000.0,942.532,12139.76,11.442112
6289500.0,911.131,12140.933,11.06198
6290000.0,942.532,12137.023,11.439533
6290500.0,967.639,12137.023,11.744257
6291000.0,984.369,12137.023,11.947309
6291500.0,942.532,12138.782,11.44119
6292000.0,863.028,12139.956,10.477122
6292500.0,776.201,12146.798,9.428357
6293000.0,698.768,12154.618,8.493258
6293500.0,595.226,12164.394,7.240564
6294000.0,937.294,12158.92,11.396483
6294500.0,947.77,12150.708,11.516077
6295000.0,962.401,12144.452,11.687833
6295500.0,922.663,12144.452,11.205237
6296000.0,935.21,12143.67,11.356882
6296500.0,940.434,12143.865,11.420504
6297000.0,963.444,12143.084,11.699181
6297500.0,926.845,12142.497,11.254213
6298000.0,793.973,12148.949,9.645937
6298500.0,901.724,12146.798,10.953059
6299000.0,881.855,12149.145,10.713784
6299500.0,808.631,12152.663,9.82702
6300000.0,800.266,12156.183,9.72818
6300500.0,591.043,12167.326,7.191413
6301000.0,615.095,12176.71,7.489833
6301500.0,623.46,12179.057,7.593155
6302000.0,572.203,12181.012,6.970012
6302500.0,579.512,12187.854,7.063008
6303000.0,487.461,12198.803,5.946441
6303500.0,410.57,12208.773,5.012556
6304000.0,414.784,12218.939,5.06822
6304500.0,546.053,12213.465,6.669199
6305000.0,692.515,12209.359,8.455164
6305500.0,583.707,12208.382,7.126118
6306000.0,559.642,12206.818,6.831448
6306500.0,575.343,12207.404,7.023444
6307000.0,593.128,12205.841,7.239626
6307500.0,547.096,12206.427,6.678087
6308000.0,547.109,12206.818,6.67846
6308500.0,576.399,12207.209,7.036223
6309000.0,574.301,12206.622,7.010275
6309500.0,538.731,12207.209,6.576402
6310000.0,551.291,12207.209,6.729724
6310500.0,542.913,12207.6,6.627665
6311000.0,592.072,12206.818,7.227315
6311500.0,556.529,12206.427,6.793231
6312000.0,529.311,12206.036,6.460789
6312500.0,561.74,12205.645,6.856399
6313000.0,590.001,12205.449,7.201227
6313500.0,559.656,12205.449,6.830853
6314000.0,533.493,12207.209,6.512461
6314500.0,551.291,12206.622,6.729401
6315000.0,587.903,12206.231,7.17608
6315500.0,559.642,12205.841,6.830901
6316000.0,566.978,12204.863,6.919889
6316500.0,568.021,12204.863,6.932618
6317000.0,560.698,12205.841,6.843791
6317500.0,540.815,12205.645,6.600996
6318000.0,564.88,12205.254,6.894504
6318500.0,577.427,12205.254,7.047643
6319000.0,599.408,12205.254,7.315927
6319500.0,547.096,12206.036,6.677873
6320000.0,551.278,12205.841,6.728812
6320500.0,574.301,12205.645,7.009714
6321000.0,582.665,12205.449,7.111688
6321500.0,556.516,12205.254,6.792419
6322000.0,560.698,12205.254,6.843462
6322500.0,562.796,12205.059,6.868958
6323000.0,526.184,12206.036,6.422621
6323500.0,514.666,12205.645,6.28183
6324000.0,517.806,12207.991,6.321371
6324500.0,845.229,12192.938,10.305825
6325000.0,921.594,12180.815,11.225766
6325500.0,873.49,12171.822,10.631965
6326000.0,891.262,12158.333,10.83626
6326500.0,903.822,12153.836,10.984904
6327000.0,928.93,12151.49,11.287884
6327500.0,891.275,12149.73,10.828751
6328000.0,870.35,12146.603,10.571796
6328500.0,745.87,12152.663,9.064307
6329000.0,716.58,12159.115,8.712979
6329500.0,741.66,12161.07,9.019379
6330000.0,890.206,12153.836,10.819418
6330500.0,904.864,12151.49,10.995446
6331000.0,914.271,12149.73,11.108146
6331500.0,894.415,12148.362,10.865677
6332000.0,892.317,12145.82,10.837922
6332500.0,906.949,12144.647,11.014575
6333000.0,921.607,12144.452,11.192412
6333500.0,893.36,12144.452,10.849368
6334000.0,896.5,12143.67,10.8868
6334500.0,902.78,12143.865,10.963238
6335000.0,924.734,12144.062,11.230027
6335500.0,888.135,12144.062,10.785567
6336000.0,892.304,12144.257,10.836369
6336500.0,906.962,12143.279,11.013493
6337000.0,917.425,12142.692,11.140009
6337500.0,887.079,12143.084,10.771875
6338000.0,880.799,12145.625,10.697854
6338500.0,757.374,12147.189,9.199965
6339000.0,898.584,12146.407,10.914567
6339500.0,908.004,12146.017,11.028632
6340000.0,884.995,12145.234,10.748471
6340500.0,903.809,12145.039,10.976796
6341000.0,916.369,12145.82,11.130053
6341500.0,882.897,12145.43,10.723164
6342000.0,886.024,12142.888,10.75889
6342500.0,896.513,12142.302,10.885732
6343000.0,922.636,12141.91,11.202563
6343500.0,880.799,12142.497,10.695099
6344000.0,887.066,12141.91,10.770676
6344500.0,897.542,12141.52,10.897524
6345000.0,911.145,12142.302,11.063398
6345500.0,889.177,12142.888,10.797177
6346000.0,888.135,12144.452,10.785913
6346500.0,903.822,12145.43,10.977307
6347000.0,909.06,12145.234,11.040746
6347500.0,886.037,12145.039,10.760954
6348000.0,859.888,12145.82,10.444045
6348500.0,753.192,12150.317,9.151522
6349000.0,940.448,12148.753,11.42527
6349500.0,739.589,12156.183,8.990579
6350000.0,796.071,12159.701,9.679985
6350500.0,935.196,12154.032,11.366402
6351000.0,936.238,12151.686,11.37687
6351500.0,878.701,12149.73,10.67598
6352000.0,925.803,12144.843,11.243732
6352500.0,956.121,12141.91,11.609135
6353000.0,954.037,12141.52,11.583459
6353500.0,916.369,12141.324,11.125933
6354000.0,919.509,12141.715,11.164416
6354500.0,937.294,12141.52,11.380174
6355000.0,950.897,12142.106,11.545892
6355500.0,922.663,12142.692,11.203613
6356000.0,912.187,12142.692,11.076406
6356500.0,935.196,12142.302,11.355432
6357000.0,948.799,12140.933,11.519305
6357500.0,932.07,12139.956,11.315289
6358000.0,919.509,12139.76,11.162619
6358500.0,913.242,12140.933,11.08761
6359000.0,878.701,12141.715,10.668937
6359500.0,747.94,12150.903,9.088146
6360000.0,533.493,12170.063,6.492643
6360500.0,731.225,12170.259,8.899198
6361000.0,877.659,12163.807,10.675675
6361500.0,900.682,12158.92,10.95132
6362000.0,893.346,12151.881,10.855834
6362500.0,908.004,12148.167,11.030584
6363000.0,915.327,12147.189,11.11865
6363500.0,891.262,12146.407,10.825631
6364000.0,894.402,12145.625,10.863071
6364500.0,905.907,12144.257,11.001567
6365000.0,827.445,12149.927,10.053396
6365500.0,788.735,12150.513,9.583535
6366000.0,808.617,12151.1,9.825586
6366500.0,746.898,12153.25,9.077238
6367000.0,863.028,12152.858,10.488257
6367500.0,633.936,12162.243,7.710084
6368000.0,592.072,12179.057,7.210879
6368500.0,777.23,12174.169,9.462129
6369000.0,660.072,12180.034,8.039699
6369500.0,550.236,12186.29,6.705335
6370000.0,416.898,12206.427,5.088835
6370500.0,445.362,12211.705,5.438629
6371000.0,432.719,12215.615,5.285929
6371500.0,496.881,12213.856,6.068833
6372000.0,622.417,12204.081,7.596027
6372500.0,594.184,12203.299,7.251005
6373000.0,579.525,12203.689,7.072343
6373500.0,549.18,12204.081,6.702237
6374000.0,552.333,12203.689,6.7405
6374500.0,566.978,12204.081,6.919445
6375000.0,578.483,12204.276,7.059966
6375500.0,550.236,12206.427,6.716416
6376000.0,553.376,12207.014,6.755069
6376500.0,584.763,12205.449,7.137295
6377000.0,594.184,12205.449,7.252283
6377500.0,518.862,12207.209,6.333857
6378000.0,559.669,12208.187,6.832544
6378500.0,581.623,12207.404,7.100107
6379000.0,548.151,12206.818,6.691179
6379500.0,542.913,12206.231,6.626921
6380000.0,559.656,12205.059,6.830634
6380500.0,580.581,12205.841,7.086479
6381000.0,565.936,12207.6,6.90872
6381500.0,531.409,12208.773,6.487852
6382000.0,558.6,12207.209,6.818947
6382500.0,593.141,12206.622,7.240248
6383000.0,600.45,12205.254,7.328645
6383500.0,543.969,12206.036,6.639705
6384000.0,557.558,12205.059,6.805028
6384500.0,580.581,12206.036,7.086593
6385000.0,593.114,12205.645,7.239339
6385500.0,554.418,12205.449,6.766921
6386000.0,553.376,12204.667,6.75377
6386500.0,535.591,12204.667,6.53671
6387000.0,597.31,12204.667,7.28997
6387500.0,558.6,12205.645,6.818073
6388000.0,561.754,12204.667,6.856021
6388500.0,579.539,12204.667,7.073081
6389000.0,579.539,12204.863,7.073194
6389500.0,549.18,12204.863,6.702667
6390000.0,512.581,12205.841,6.256482
6390500.0,554.431,12206.622,6.76773
6391000.0,554.431,12206.231,6.767513
6391500.0,710.286,12197.434,8.663667
6392000.0,904.864,12172.8,11.014728
6392500.0,928.93,12163.807,11.299325
6393000.0,939.378,12157.942,11.420903
6393500.0,900.682,12153.641,10.946566
6394000.0,906.949,12147.385,11.017059
6394500.0,932.056,12146.603,11.321314
6395000.0,914.285,12146.017,11.104921
6395500.0,782.482,12151.295,9.50817
6396000.0,722.847,12161.852,8.791158
6396500.0,886.037,12157.355,10.771866
6397000.0,913.242,12153.25,11.098858
6397500.0,889.177,12151.1,10.804479
6398000.0,902.766,12147.385,10.966246
6398500.0,929.958,12146.603,11.295831
6399000.0,924.734,12145.234,11.231111
6399500.0,884.995,12144.062,10.747434
6400000.0,925.803,12140.933,11.240112
6400500.0,962.401,12138.979,11.682566
6401000.0,959.261,12138.392,11.643886
6401500.0,909.033,12138.979,11.034732
6402000.0,919.509,12139.76,11.162619
6402500.0,945.672,12137.023,11.477643
6403000.0,942.532,12138.979,11.441376
6403500.0,908.004,12140.347,11.023484
6404000.0,924.747,12140.737,11.22711
6404500.0,947.757,12139.76,11.505543
6405000.0,950.897,12138.001,11.541989
6405500.0,828.5,12142.497,10.060059
6406000.0,954.023,12144.062,11.585714
6406500.0,935.196,12143.084,11.356164
6407000.0,937.294,12143.475,11.382006
6407500.0,883.939,12143.67,10.734264
6408000.0,899.626,12142.497,10.923706
6408500.0,932.056,12142.106,11.317123
6409000.0,931.014,12141.715,11.304107
6409500.0,875.575,12142.302,10.631496
6410000.0,896.486,12141.715,10.884878
6410500.0,928.93,12141.324,11.27844
6411000.0,921.594,12142.106,11.190092
6411500.0,887.093,12142.692,10.771697
6412000.0,906.962,12142.106,11.012429
6412500.0,933.098,12142.692,11.330322
6413000.0,921.607,12143.084,11.191151
6413500.0,894.402,12142.497,10.860274
6414000.0,893.36,12143.475,10.848495
6414500.0,923.678,12142.888,11.216119
6415000.0,901.724,12143.279,10.949886
6415500.0,744.8,12152.077,9.050867
6416000.0,814.898,12153.641,9.903978
6416500.0,679.954,12162.634,8.270032
6417000.0,761.543,12162.829,9.262517
6417500.0,913.229,12158.138,11.103164
6418000.0,895.444,12151.49,10.880979
6418500.0,929.972,12146.798,11.296182
6419000.0,936.252,12146.212,11.371915
6419500.0,909.047,12145.82,11.041121
6420000.0,910.089,12142.106,11.050397
6420500.0,929.958,12141.715,11.291285
6421000.0,927.874,12142.302,11.266526
6421500.0,903.809,12142.888,10.974851
6422000.0,909.033,12140.347,11.035976
6422500.0,933.112,12139.369,11.327391
6423000.0,933.098,12140.737,11.328497
6423500.0,914.285,12140.737,11.100094
6424000.0,942.532,12138.001,11.440454
6424500.0,976.018,12137.805,11.846716
6425000.0,970.779,12135.654,11.781038
6425500.0,901.724,12137.805,10.94495
6426000.0,790.833,12146.407,9.605779
6426500.0,722.86,12152.468,8.784533
6427000.0,580.567,12164.784,7.062472
6427500.0,671.59,12169.086,8.172636
6428000.0,909.033,12160.483,11.05428
6428500.0,931.014,12156.378,11.317758
6429000.0,920.565,12153.445,11.188036
6429500.0,897.542,12151.1,10.906123
6430000.0,894.402,12146.017,10.863422
6430500.0,918.467,12144.647,11.154457
6431000.0,916.369,12144.647,11.128978
6431500.0,893.373,12144.452,10.849526
6432000.0,768.865,12148.362,9.34045
6432500.0,918.481,12147.385,11.157142
6433000.0,871.406,12146.603,10.584623
6433500.0,718.664,12152.663,8.733681
6434000.0,719.707,12162.048,8.753111
6434500.0,565.923,12172.8,6.888867
6435000.0,597.31,12179.838,7.275139
6435500.0,710.3,12178.665,8.650506
6436000.0,550.249,12187.072,6.705924
6436500.0,530.353,12191.568,6.465835
6437000.0,454.854,12199.584,5.54903
6437500.0,423.227,12211.314,5.168158
6438000.0,423.227,12220.112,5.171881
6438500.0,690.417,12209.555,8.429684
6439000.0,624.502,12208.382,7.624159
6439500.0,576.399,12207.6,7.036448
6440000.0,560.698,12205.254,6.843462
6440500.0,584.75,12205.254,7.137022
6441000.0,571.147,12204.276,6.970436
6441500.0,544.998,12205.254,6.651839
6442000.0,553.376,12205.254,6.754095
6442500.0,563.838,12205.059,6.881676
6443000.0,572.216,12205.059,6.98393
6443500.0,562.796,12205.059,6.868958
6444000.0,528.268,12205.449,6.447748
6444500.0,579.525,12205.449,7.073363
6445000.0,582.665,12205.254,7.111574
6445500.0,565.936,12205.254,6.907393
6446000.0,536.633,12206.622,6.550476
6446500.0,582.665,12207.209,7.112713
6447000.0,579.539,12206.622,7.074214
6447500.0,565.923,12206.231,6.907787
6448000.0,542.913,12205.645,6.626603
6448500.0,606.73,12205.449,7.405412
6449000.0,583.721,12205.449,7.124577
6449500.0,559.656,12205.254,6.830744
6450000.0,554.431,12204.472,6.766538
6450500.0,548.151,12205.449,6.690429
6451000.0,578.469,12206.231,7.060926
6451500.0,551.291,12208.773,6.730587
6452000.0,559.656,12207.209,6.831838
6452500.0,583.707,12206.622,7.125091
6453000.0,577.441,12206.231,7.048378
6453500.0,511.539,12207.796,6.244764
6454000.0,554.418,12206.622,6.767571
6454500.0,587.89,12206.231,7.175921
6455000.0,578.497,12205.841,7.061042
6455500.0,560.698,12205.645,6.843681
6456000.0,558.614,12205.254,6.818026
6456500.0,542.927,12204.276,6.626031
6457000.0,552.333,12204.472,6.740933
6457500.0,537.675,12204.667,6.562144
6458000.0,706.104,12199.389,8.614037
6458500.0,916.383,12184.726,11.165876
6459000.0,937.294,12172.8,11.409492
6459500.0,892.317,12165.566,10.855541
6460000.0,896.5,12155.596,10.897492
6460500.0,924.734,12151.881,11.237258
6461000.0,925.776,12148.167,11.246481
6461500.0,910.089,12147.189,11.055023
6462000.0,790.846,12152.858,9.611039
6462500.0,673.688,12160.288,8.19224
6463000.0,741.674,12161.852,9.020129
6463500.0,865.126,12158.528,10.518659
6464000.0,895.458,12151.295,10.880974
6464500.0,918.467,12148.753,11.158229
6465000.0,918.467,12147.58,11.157151
6465500.0,903.822,12145.82,10.977659
6466000.0,892.317,12143.865,10.836177
6466500.0,925.789,12140.151,11.239218
6467000.0,910.089,12141.324,11.049685
6467500.0,894.402,12141.129,10.85905
6468000.0,893.346,12140.347,10.84553
6468500.0,920.565,12141.324,11.176878
6469000.0,922.649,12142.106,11.202902
6469500.0,906.949,12141.715,11.011916
6470000.0,896.5,12142.106,10.885398
6470500.0,918.467,12141.715,11.151765
6471000.0,914.285,12141.52,11.10081
6471500.0,904.864,12142.302,10.987132
6472000.0,809.673,12148.167,9.836043
6472500.0,836.878,12147.189,10.165715
6473000.0,950.897,12144.647,11.548308
6473500.0,888.122,12144.647,10.785928
6474000.0,896.5,12142.106,10.885398
6474500.0,929.972,12141.715,11.291455
6475000.0,920.565,12142.497,11.177958
6475500.0,896.5,12142.888,10.886099
6476000.0,886.024,12142.888,10.75889
6476500.0,921.607,12141.324,11.189529
6477000.0,920.551,12142.106,11.177428
6477500.0,898.584,12142.692,10.911229
6478000.0,888.135,12143.475,10.785045
6478500.0,917.411,12143.67,11.140736
6479000.0,911.145,12143.865,11.064822
6479500.0,903.809,12143.865,10.975734
6480000.0,890.219,12142.692,10.809655
6480500.0,916.369,12143.084,11.127546
6481000.0,909.06,12143.475,11.039147
6481500.0,895.458,12143.67,10.874146
6482000.0,738.534,12150.122,8.973278
6482500.0,746.912,12152.468,9.076824
6483000.0,923.691,12150.513,11.22332
6483500.0,680.997,12158.333,8.279788
6484000.0,899.64,12157.942,10.937771
6484500.0,977.046,12151.686,11.872756
6485000.0,936.252,12146.994,11.372647
6485500.0,898.598,12145.43,10.913859
6486000.0,913.229,12143.67,11.089952
6486500.0,937.308,12142.888,11.381626
6487000.0,925.789,12143.279,11.242114
6487500.0,912.173,12143.475,11.07695
6488000.0,915.327,12141.129,11.113103
6488500.0,940.448,12140.933,11.417916
6489000.0,931.014,12141.715,11.304107
6489500.0,918.467,12141.52,11.151585
6490000.0,918.467,12141.324,11.151405
6490500.0,954.037,12138.392,11.580475
6491000.0,954.037,12138.001,11.580102
6491500.0,938.35,12138.587,11.390243
6492000.0,925.789,12139.564,11.238675
6492500.0,919.509,12139.76,11.162619
6493000.0,843.145,12143.865,10.239039
6493500.0,720.762,12151.49,8.758332
6494000.0,606.717,12166.153,7.381412
6494500.0,755.276,12167.326,9.189689
6495000.0,902.78,12161.656,10.9793
6495500.0,920.551,12157.355,11.191465
6496000.0,939.392,12147.385,11.411156
6496500.0,933.098,12144.843,11.332329
6497000.0,914.271,12144.647,11.103499
6497500.0,902.78,12144.647,10.963944
6498000.0,901.724,12143.865,10.950415
6498500.0,916.355,12143.084,11.127376
6499000.0,778.299,12147.189,9.454145
6499500.0,875.575,12147.385,10.635947
6500000.0,783.524,12149.73,9.519605
6500500.0,742.729,12153.055,9.026426
6501000.0,811.758,12154.618,9.866608
6501500.0,556.516,12169.086,6.772291
6502000.0,634.978,12179.838,7.733929
6502500.0,792.93,12174.755,9.653728
6503000.0,584.763,12181.402,7.123233
6503500.0,559.656,12187.268,6.820678
6504000.0,417.976,12204.276,5.101094
6504500.0,450.626,12210.142,5.502207
6505000.0,423.213,12215.42,5.169725
6505500.0,595.226,12210.924,7.268259
6506000.0,578.483,12206.231,7.061097
6506500.0,595.212,12205.841,7.265063
6507000.0,584.75,12205.645,7.137251
6507500.0,581.623,12204.472,7.098402
6508000.0,582.679,12203.299,7.110606
6508500.0,584.763,12202.712,7.135694
6509000.0,603.59,12203.299,7.365789
6509500.0,574.287,12203.689,7.00842
6510000.0,572.203,12203.494,6.982876
6510500.0,616.137,12203.886,7.519266
6511000.0,581.61,12204.276,7.098129
6511500.0,574.301,12204.472,7.00904
6512000.0,586.848,12202.321,7.160908
6512500.0,611.955,12200.953,7.466434
6513000.0,563.838,12201.931,6.879912
6513500.0,577.441,12202.712,7.046346
6514000.0,582.665,12203.689,7.110662
6514500.0,614.053,12203.104,7.493353
6515000.0,564.894,12203.494,6.893681
6515500.0,558.587,12203.886,6.816932
