timestamp [us],current [mA],voltage [mV],power [W]
13850500.0,722.833,12192.546,8.813175
13851000.0,806.533,12183.357,9.826279
13851500.0,773.061,12178.274,9.414549
13852000.0,835.823,12173.582,10.17496
13852500.0,788.762,12164.589,9.594966
13853000.0,829.556,12161.461,10.088613
13853500.0,770.963,12159.115,9.374228
13854000.0,830.585,12156.378,10.096905
13854500.0,798.155,12155.205,9.701738
13855000.0,830.585,12153.445,10.094469
13855500.0,777.23,12155.01,9.447238
13856000.0,813.855,12153.25,9.890983
13856500.0,788.735,12158.333,9.589703
13857000.0,807.575,12158.724,9.819082
13857500.0,775.132,12156.183,9.422646
13858000.0,815.94,12154.228,9.917121
13858500.0,791.875,12153.445,9.624009
13859000.0,810.715,12154.032,9.853456
13859500.0,769.921,12156.378,9.359451
13860000.0,827.458,12153.25,10.056304
13860500.0,791.888,12158.528,9.628192
13861000.0,833.725,12158.724,10.137032
13861500.0,764.683,12158.92,9.297719
13862000.0,786.65,12160.093,9.565737
13862500.0,725.973,12170.845,8.835705
13863000.0,742.716,12169.868,9.038756
13863500.0,697.753,12172.019,8.493063
13864000.0,774.103,12168.891,9.419975
13864500.0,716.566,12172.019,8.722055
13865000.0,742.716,12173.582,9.041514
13865500.0,693.557,12177.688,8.445921
13866000.0,766.781,12175.929,9.336271
13866500.0,738.534,12176.124,8.992482
13867000.0,735.393,12176.71,8.954667
13867500.0,716.566,12176.124,8.724996
13868000.0,764.683,12175.732,9.310575
13868500.0,727.029,12176.906,8.852964
13869000.0,762.585,12175.342,9.284733
13869500.0,722.847,12176.124,8.801475
13870000.0,805.491,12172.019,9.804452
13870500.0,734.351,12169.868,8.936955
13871000.0,752.136,12171.041,9.154278
13871500.0,714.469,12172.019,8.69653
13872000.0,740.631,12170.845,9.014105
13872500.0,705.075,12175.929,8.584943
13873000.0,737.491,12174.755,8.978772
13873500.0,701.922,12175.732,8.546414
13874000.0,741.687,12173.582,9.028988
13874500.0,756.318,12172.8,9.206508
13875000.0,744.814,12173.387,9.066909
13875500.0,724.944,12173.582,8.825165
13876000.0,765.739,12172.019,9.32059
13876500.0,733.309,12174.364,8.927571
13877000.0,754.234,12175.342,9.183057
13877500.0,691.473,12177.102,8.420137
13878000.0,741.674,12171.822,9.027524
13878500.0,804.449,12170.259,9.790353
13879000.0,845.243,12165.566,10.28286
13879500.0,786.65,12166.936,9.57112
13880000.0,828.514,12162.243,10.076589
13880500.0,805.491,12159.506,9.794373
13881000.0,820.136,12159.506,9.972449
13881500.0,787.692,12158.528,9.577175
13882000.0,830.598,12156.965,10.097551
13882500.0,802.351,12155.4,9.752897
13883000.0,830.598,12155.596,10.096414
13883500.0,753.192,12162.243,9.160504
13884000.0,736.463,12162.438,8.957186
13884500.0,729.127,12166.936,8.871242
13885000.0,813.869,12164.003,9.899905
13885500.0,819.094,12160.093,9.960259
13886000.0,914.285,12156.183,11.114216
13886500.0,897.542,12150.122,10.905245
13887000.0,935.21,12147.775,11.360721
13887500.0,877.673,12146.017,10.660231
13888000.0,938.336,12145.625,11.396677
13888500.0,911.131,12143.084,11.06394
13889000.0,933.112,12142.497,11.33031
13889500.0,903.809,12143.084,10.975029
13890000.0,946.714,12140.542,11.493621
13890500.0,901.724,12141.324,10.948123
13891000.0,824.304,12145.82,10.011848
13891500.0,667.394,12156.769,8.113355
13892000.0,752.136,12157.551,9.144132
13892500.0,666.352,12169.672,8.109285
13893000.0,881.841,12163.416,10.726199
13893500.0,853.608,12160.483,10.380286
13894000.0,881.841,12156.573,10.720164
13894500.0,890.233,12150.317,10.816613
13895000.0,932.07,12147.775,11.322577
13895500.0,881.855,12146.994,10.711887
13896000.0,945.672,12146.407,11.486517
13896500.0,913.256,12145.43,11.091887
13897000.0,937.294,12143.279,11.381823
13897500.0,903.809,12143.67,10.975558
13898000.0,950.897,12142.888,11.546636
13898500.0,924.734,12138.979,11.225327
13899000.0,939.392,12137.609,11.401973
13899500.0,913.229,12139.174,11.085846
13900000.0,958.205,12140.542,11.633128
13900500.0,940.434,12138.587,11.41554
13901000.0,956.121,12140.151,11.607453
13901500.0,918.467,12140.151,11.150328
13902000.0,983.326,12137.414,11.935035
13902500.0,940.434,12137.609,11.41462
13903000.0,972.864,12136.437,11.807103
13903500.0,918.467,12136.632,11.147096
13904000.0,979.13,12137.609,11.884297
13904500.0,945.686,12138.196,11.478922
13905000.0,962.401,12138.001,11.681624
13905500.0,927.887,12139.564,11.264144
13906000.0,976.004,12137.805,11.846546
13906500.0,950.883,12138.196,11.542004
13907000.0,903.822,12140.737,10.973065
13907500.0,693.543,12151.1,8.42731
13908000.0,663.239,12160.679,8.065437
13908500.0,638.118,12177.297,7.770552
13909000.0,647.538,12180.425,7.887288
13909500.0,615.095,12184.53,7.494643
13910000.0,665.31,12187.854,8.108701
13910500.0,634.978,12191.764,7.741502
13911000.0,678.899,12192.155,8.277242
13911500.0,713.426,12188.832,8.69583
13912000.0,861.972,12179.643,10.498511
13912500.0,902.78,12162.048,10.979654
13913000.0,945.672,12156.769,11.496316
13913500.0,920.551,12151.686,11.186247
13914000.0,967.639,12146.212,11.753148
13914500.0,924.72,12143.67,11.229495
13915000.0,936.265,12143.865,11.369876
13915500.0,907.991,12143.084,11.025811
13916000.0,955.079,12140.542,11.595177
13916500.0,962.401,12138.196,11.681812
13917000.0,991.691,12138.001,12.037146
13917500.0,943.574,12137.609,11.452732
13918000.0,992.733,12138.392,12.050182
13918500.0,979.144,12136.632,11.88351
13919000.0,1005.28,12134.677,12.198748
13919500.0,941.476,12134.286,11.424139
13920000.0,1012.602,12132.136,12.285025
13920500.0,977.046,12130.571,11.852126
13921000.0,1010.532,12130.376,12.258133
13921500.0,963.43,12131.939,11.688274
13922000.0,1016.798,12128.421,12.332154
13922500.0,996.915,12125.098,12.087692
13923000.0,1006.336,12123.338,12.200151
13923500.0,973.906,12124.706,11.808324
13924000.0,1012.616,12124.901,12.277869
13924500.0,987.522,12127.443,11.976117
13925000.0,980.186,12129.789,11.889449
13925500.0,807.589,12138.196,9.802674
13926000.0,692.515,12149.145,8.413465
13926500.0,685.192,12167.326,8.336954
13927000.0,691.459,12172.996,8.417128
13927500.0,631.838,12180.034,7.695808
13928000.0,712.384,12183.357,8.679229
13928500.0,666.352,12187.463,8.12114
13929000.0,691.459,12189.027,8.428212
13929500.0,598.352,12192.938,7.295669
13930000.0,644.385,12192.155,7.856442
13930500.0,627.655,12194.501,7.65394
13931000.0,677.857,12194.306,8.265996
13931500.0,661.127,12193.133,8.061209
13932000.0,706.104,12189.418,8.606997
13932500.0,679.968,12188.636,8.287882
13933000.0,695.641,12188.832,8.479051
13933500.0,668.463,12188.245,8.147391
13934000.0,708.202,12184.726,8.629247
13934500.0,814.898,12173.974,9.920547
13935000.0,766.794,12170.454,9.332231
13935500.0,743.772,12169.477,9.051316
13936000.0,826.416,12166.153,10.054303
13936500.0,807.589,12161.852,9.821778
13937000.0,838.963,12159.311,10.201212
13937500.0,790.833,12161.266,9.61753
13938000.0,851.51,12157.16,10.351943
13938500.0,821.178,12152.272,9.979178
13939000.0,832.696,12151.295,10.118335
13939500.0,806.56,12153.445,9.802483
13940000.0,850.481,12151.1,10.33428
13940500.0,837.907,12150.513,10.181
13941000.0,851.523,12148.949,10.345109
13941500.0,824.331,12147.775,10.013788
13942000.0,872.435,12146.994,10.597463
13942500.0,850.481,12147.189,10.330953
13943000.0,856.761,12146.603,10.406736
13943500.0,819.094,12146.017,9.94873
13944000.0,889.177,12144.647,10.798741
13944500.0,851.51,12144.452,10.341122
13945000.0,877.686,12144.452,10.659015
13945500.0,824.331,12146.407,10.01266
13946000.0,884.982,12145.82,10.748832
13946500.0,852.565,12145.234,10.354601
13947000.0,850.481,12146.017,10.329957
13947500.0,792.93,12148.362,9.632801
13948000.0,796.071,12150.317,9.672515
13948500.0,660.085,12163.221,8.02876
13949000.0,649.609,12169.868,7.905656
13949500.0,687.277,12172.996,8.36622
13950000.0,725.987,12173.387,8.837721
13950500.0,525.128,12186.485,6.399464
13951000.0,461.169,12196.848,5.624808
13951500.0,420.062,12204.472,5.126635
13952000.0,501.077,12207.404,6.116849
13952500.0,447.462,12215.225,5.465849
13953000.0,472.775,12218.353,5.776532
13953500.0,417.962,12223.436,5.108932
13954000.0,638.118,12212.292,7.792883
13954500.0,1176.862,12158.724,14.30914
13955000.0,1198.829,12139.956,14.553731
13955500.0,1171.638,12126.075,14.20737
13956000.0,1217.656,12115.518,14.752533
13956500.0,572.216,12140.737,6.947124
13957000.0,473.825,12163.416,5.763331
13957500.0,425.34,12181.207,5.181155
13958000.0,464.346,12191.96,5.661288
13958500.0,439.033,12210.337,5.360741
13959000.0,440.097,12216.593,5.376486
13959500.0,411.634,12221.09,5.030616
13960000.0,474.889,12219.917,5.803104
13960500.0,449.576,12224.805,5.495979
13961000.0,465.396,12226.368,5.690103
13961500.0,410.57,12228.519,5.020663
13962000.0,481.194,12223.631,5.881938
13962500.0,442.198,12228.128,5.407254
13963000.0,452.754,12227.15,5.535891
13963500.0,426.377,12230.083,5.214626
13964000.0,472.775,12227.541,5.780876
13964500.0,451.69,12226.173,5.52244
13965000.0,472.775,12226.563,5.780413
13965500.0,451.69,12225.782,5.522263
13966000.0,493.741,12222.458,6.034729
13966500.0,473.839,12221.09,5.790829
13967000.0,480.152,12218.939,5.866948
13967500.0,443.261,12221.09,5.417133
13968000.0,483.292,12218.939,5.905315
13968500.0,468.547,12221.285,5.726246
13969000.0,471.725,12220.112,5.764532
13969500.0,417.962,12225.782,5.109912
13970000.0,495.839,12223.436,6.060856
13970500.0,469.611,12224.805,5.740903
13971000.0,483.292,12222.653,5.90711
13971500.0,448.539,12224.805,5.483302
13972000.0,486.432,12223.631,5.945965
13972500.0,500.034,12217.57,6.1092
13973000.0,472.775,12220.112,5.777363
13973500.0,439.02,12222.85,5.366076
13974000.0,475.939,12222.263,5.817052
13974500.0,456.968,12224.022,5.585987
13975000.0,452.754,12225.978,5.53536
13975500.0,430.605,12227.346,5.265156
13976000.0,472.788,12229.301,5.781867
13976500.0,453.804,12227.737,5.548996
13977000.0,460.132,12226.76,5.625924
13977500.0,412.698,12228.91,5.046847
13978000.0,487.474,12227.541,5.960608
13978500.0,445.348,12227.541,5.445511
13979000.0,458.032,12227.541,5.600605
13979500.0,417.962,12227.541,5.110647
13980000.0,474.875,12225.782,5.805718
13980500.0,452.74,12225.782,5.535101
13981000.0,466.447,12225.391,5.702497
13981500.0,430.591,12226.76,5.264733
13982000.0,472.775,12227.933,5.781061
13982500.0,451.676,12230.083,5.524035
13983000.0,450.626,12228.519,5.510489
13983500.0,422.176,12229.301,5.162917
13984000.0,474.875,12228.91,5.807204
13984500.0,461.182,12231.061,5.640745
13985000.0,476.975,12228.323,5.832604
13985500.0,501.077,12224.413,6.125372
13986000.0,586.848,12219.525,7.171004
13986500.0,543.955,12216.593,6.645277
13987000.0,550.249,12213.66,6.720554
13987500.0,510.483,12212.292,6.234167
13988000.0,566.978,12210.532,6.923103
13988500.0,538.717,12208.187,6.576758
13989000.0,544.998,12207.404,6.653011
13989500.0,523.044,12208.577,6.385623
13990000.0,563.838,12207.796,6.883219
13990500.0,537.675,12208.577,6.564247
13991000.0,538.731,12207.796,6.576718
13991500.0,524.086,12208.969,6.39855
13992000.0,552.32,12207.991,6.742718
13992500.0,845.229,12190.2,10.303511
13993000.0,977.046,12174.951,11.895487
13993500.0,816.996,12167.326,9.940657
13994000.0,1063.873,12154.032,12.930346
13994500.0,1048.172,12145.82,12.730908
13995000.0,856.748,12146.407,10.40641
13995500.0,996.943,12144.062,12.106938
13996000.0,848.383,12145.039,10.303645
13996500.0,811.771,12141.324,9.855975
13997000.0,1069.111,12134.481,12.973107
13997500.0,807.589,12139.76,9.803937
13998000.0,1056.55,12133.504,12.819654
13998500.0,1003.209,12132.722,12.171656
13999000.0,847.327,12137.609,10.284524
13999500.0,980.186,12130.767,11.890408
14000000.0,892.304,12136.046,10.829042
14000500.0,899.64,12136.046,10.918072
14001000.0,967.626,12136.241,11.743342
14001500.0,880.799,12140.151,10.693033
14002000.0,950.897,12133.699,11.537898
14002500.0,887.079,12137.023,10.766498
14003000.0,958.219,12139.76,11.632549
14003500.0,849.425,12139.174,10.311318
14004000.0,982.271,12139.564,11.924342
14004500.0,947.757,12139.564,11.505357
14005000.0,809.66,12140.737,9.829869
14005500.0,934.167,12139.76,11.340563
14006000.0,820.136,12141.91,9.958017
14006500.0,796.057,12144.452,9.667676
14007000.0,960.317,12142.497,11.660646
14007500.0,730.169,12150.513,8.871928
14008000.0,990.649,12140.542,12.027016
14008500.0,994.831,12139.564,12.076815
14009000.0,758.416,12145.625,9.211436
14009500.0,982.271,12145.234,11.929911
14010000.0,801.309,12148.949,9.735062
14010500.0,769.921,12148.362,9.353279
14011000.0,973.92,12140.737,11.824107
14011500.0,768.879,12147.385,9.339869
14012000.0,1010.518,12141.91,12.269619
14012500.0,524.1,12167.326,6.376896
14013000.0,545.025,12178.665,6.637677
14013500.0,709.258,12176.71,8.636429
14014000.0,1170.582,12155.4,14.228892
14014500.0,1203.012,12124.12,14.585462
14015000.0,1205.096,12114.149,14.598713
14015500.0,1188.367,12106.524,14.386994
14016000.0,1007.391,12115.127,12.20467
14016500.0,600.45,12153.445,7.297536
14017000.0,540.815,12168.304,6.580801
14017500.0,507.357,12178.274,6.178733
14018000.0,559.642,12184.922,6.819194
14018500.0,642.287,12191.764,7.830612
14019000.0,601.479,12194.11,7.334501
14019500.0,561.74,12197.825,6.852006
14020000.0,630.782,12197.629,7.694045
14020500.0,580.567,12198.803,7.082222
14021000.0,676.828,12195.479,8.254242
14021500.0,704.019,12188.44,8.580893
14022000.0,997.971,12174.56,12.149858
14022500.0,884.995,12162.048,10.763352
14023000.0,913.242,12157.746,11.102964
14023500.0,942.532,12154.423,11.455933
14024000.0,1006.349,12146.212,12.223328
14024500.0,926.832,12143.475,11.254961
14025000.0,935.183,12142.888,11.355822
14025500.0,918.481,12141.324,11.151575
14026000.0,957.163,12139.174,11.619168
14026500.0,957.177,12138.587,11.618776
14027000.0,958.219,12137.219,11.630114
14027500.0,903.809,12138.979,10.971318
14028000.0,976.004,12137.609,11.846355
14028500.0,910.089,12138.587,11.047195
14029000.0,805.491,12143.865,9.781774
14029500.0,656.945,12156.378,7.986072
14030000.0,759.445,12159.897,9.234773
14030500.0,778.286,12166.153,9.468747
14031000.0,936.252,12159.701,11.384544
14031500.0,822.206,12158.724,9.996976
14032000.0,838.963,12155.205,10.197767
14032500.0,697.739,12159.311,8.484025
14033000.0,814.911,12158.333,9.907959
14033500.0,908.004,12153.055,11.035023
14034000.0,946.701,12149.927,11.502348
14034500.0,662.169,12166.153,8.056049
14035000.0,652.749,12172.996,7.945911
14035500.0,631.838,12178.274,7.694696
14036000.0,892.317,12168.891,10.858508
14036500.0,770.977,12164.784,9.378769
14037000.0,647.525,12172.8,7.882192
14037500.0,578.497,12180.815,7.046565
14038000.0,625.544,12185.899,7.622816
14038500.0,596.254,12195.87,7.271836
14039000.0,592.072,12197.238,7.221643
14039500.0,573.245,12199.193,6.993126
14040000.0,630.782,12198.803,7.694785
14040500.0,797.113,12183.162,9.711357
14041000.0,801.309,12178.274,9.758561
14041500.0,774.103,12174.56,9.424363
14042000.0,816.996,12171.627,9.944171
14042500.0,801.295,12165.176,9.747895
14043000.0,804.449,12162.829,9.784376
14043500.0,779.328,12161.07,9.477462
14044000.0,840.019,12156.965,10.212082
14044500.0,804.435,12156.183,9.778859
14045000.0,806.52,12155.205,9.803416
14045500.0,760.514,12156.183,9.244947
14046000.0,826.402,12156.183,10.045894
14046500.0,796.071,12155.987,9.677029
14047000.0,797.113,12156.769,9.690319
14047500.0,770.963,12158.528,9.373775
14048000.0,816.996,12158.724,9.933629
14048500.0,814.911,12157.942,9.907641
14049000.0,793.973,12157.355,9.652612
14049500.0,770.95,12158.92,9.373919
14050000.0,809.673,12158.138,9.844116
14050500.0,799.197,12156.183,9.715185
14051000.0,781.426,12158.92,9.501296
14051500.0,741.674,12161.852,9.020129
14052000.0,690.403,12166.936,8.400089
14052500.0,715.524,12170.063,8.707972
14053000.0,757.361,12171.236,9.218019
14053500.0,718.678,12172.996,8.748464
14054000.0,773.061,12168.694,9.407143
14054500.0,722.847,12172.8,8.799072
14055000.0,722.847,12173.191,8.799355
14055500.0,739.589,12171.822,9.002146
14056000.0,751.094,12173.387,9.143358
14056500.0,748.996,12172.409,9.117086
14057000.0,702.964,12172.996,8.557178
14057500.0,708.202,12171.432,8.619832
14058000.0,761.556,12168.499,9.266993
14058500.0,766.794,12172.8,9.33403
14059000.0,702.977,12175.146,8.558848
14059500.0,702.977,12176.906,8.560085
14060000.0,776.188,12169.868,9.446106
14060500.0,772.005,12168.304,9.393992
14061000.0,732.267,12169.086,8.91102
14061500.0,699.837,12171.432,8.518018
14062000.0,782.468,12170.259,9.522838
14062500.0,756.332,12170.845,9.2052
14063000.0,731.211,12173.777,8.9016
14063500.0,698.768,12172.996,8.5061
14064000.0,759.445,12172.409,9.244275
14064500.0,742.716,12171.627,9.040062
14065000.0,717.622,12176.124,8.737854
14065500.0,706.104,12176.71,8.598024
14066000.0,751.08,12175.146,9.144509
14066500.0,729.113,12175.732,8.877484
14067000.0,724.931,12176.319,8.826991
14067500.0,674.73,12178.861,8.217443
14068000.0,721.791,12177.688,8.789746
14068500.0,811.771,12167.326,9.877082
14069000.0,806.533,12162.634,9.809566
14069500.0,768.879,12165.566,9.353848
14070000.0,832.682,12161.266,10.126467
14070500.0,816.996,12158.333,9.933309
14071000.0,805.491,12159.701,9.79453
14071500.0,779.314,12158.724,9.475464
14072000.0,827.458,12155.987,10.058569
14072500.0,820.122,12153.25,9.967148
14073000.0,818.051,12152.077,9.941019
14073500.0,729.127,12157.746,8.864541
14074000.0,753.192,12162.048,9.160357
14074500.0,752.136,12163.807,9.148837
14075000.0,805.504,12163.611,9.797837
14075500.0,823.276,12158.724,10.009986
14076000.0,892.317,12155.205,10.846296
14076500.0,902.78,12150.513,10.96924
14077000.0,894.402,12148.949,10.866044
14077500.0,866.168,12147.775,10.522014
14078000.0,941.476,12144.062,11.433343
14078500.0,913.229,12142.497,11.08888
14079000.0,909.06,12143.084,11.038792
14079500.0,881.841,12142.497,10.707752
14080000.0,939.378,12141.91,11.405843
14080500.0,883.939,12143.084,10.733746
14081000.0,761.556,12150.903,9.253593
14081500.0,663.212,12160.679,8.065108
14082000.0,754.221,12162.243,9.173019
14082500.0,709.258,12170.063,8.631715
14083000.0,891.262,12163.611,10.840964
14083500.0,874.533,12158.724,10.633205
14084000.0,901.738,12155.205,10.96081
14084500.0,960.317,12146.603,11.664589
14085000.0,945.672,12144.257,11.484484
14085500.0,882.897,12143.279,10.721265
14086000.0,944.63,12142.692,11.470351
14086500.0,920.565,12140.542,11.176158
14087000.0,920.565,12140.542,11.176158
14087500.0,887.093,12141.52,10.770657
14088000.0,943.588,12141.324,11.456408
14088500.0,925.789,12142.692,11.241571
14089000.0,918.453,12143.084,11.152852
14089500.0,904.864,12144.452,10.989077
14090000.0,950.883,12143.475,11.547024
14090500.0,934.14,12141.91,11.342244
14091000.0,933.125,12142.497,11.330468
