timestamp [us],current [mA],voltage [mV],power [W]
5995000.0,423.227,12244.354,5.182141
5995500.0,361.035,12244.746,4.420782
5996000.0,373.692,12247.092,4.57664
5996500.0,393.713,12246.896,4.821762
5997000.0,404.255,12247.482,4.951106
5997500.0,357.871,12250.024,4.383928
5998000.0,369.464,12248.069,4.525221
5998500.0,378.956,12249.633,4.642072
5999000.0,398.977,12245.137,4.885528
5999500.0,353.657,12248.265,4.331685
6000000.0,370.528,12246.896,4.537818
6000500.0,380.006,12249.633,4.654934
6001000.0,393.727,12247.679,4.822242
6001500.0,350.493,12251.197,4.293959
6002000.0,375.779,12249.047,4.602935
6002500.0,381.057,12248.46,4.667361
6003000.0,381.057,12247.482,4.666989
6003500.0,351.557,12248.265,4.305963
6004000.0,368.427,12245.919,4.511727
6004500.0,387.385,12245.919,4.743885
6005000.0,398.991,12243.769,4.885154
6005500.0,348.379,12248.265,4.267038
6006000.0,367.35,12246.896,4.498897
6006500.0,383.171,12247.679,4.692955
6007000.0,391.613,12247.874,4.796427
6007500.0,350.493,12249.438,4.293342
6008000.0,372.628,12250.61,4.56492
6008500.0,376.856,12251.393,4.617011
6009000.0,395.827,12250.024,4.84889
6009500.0,353.657,12250.024,4.332307
6010000.0,373.678,12251.002,4.57793
6010500.0,376.842,12251.784,4.616987
6011000.0,417.962,12248.852,5.119555
6011500.0,347.329,12249.242,4.254517
6012000.0,369.464,12250.415,4.526087
6012500.0,391.613,12250.415,4.797422
6013000.0,406.356,12246.896,4.9766
6013500.0,354.721,12247.679,4.344509
6014000.0,371.578,12250.22,4.551912
6014500.0,384.221,12252.175,4.707543
6015000.0,394.777,12252.762,4.837109
6015500.0,353.657,12254.912,4.334035
6016000.0,371.578,12252.762,4.552857
6016500.0,375.792,12252.175,4.604269
6017000.0,394.777,12251.979,4.8368
6017500.0,355.757,12253.348,4.359214
6018000.0,372.628,12251.588,4.565285
6018500.0,375.806,12253.152,4.604808
6019000.0,412.684,12251.393,5.055954
6019500.0,350.507,12251.979,4.294404
6020000.0,372.628,12252.565,4.565649
6020500.0,391.599,12251.002,4.79748
6021000.0,410.584,12251.784,5.030386
6021500.0,349.443,12253.348,4.281847
6022000.0,368.414,12252.565,4.514016
6022500.0,377.892,12251.002,4.629556
6023000.0,396.877,12250.22,4.861831
6023500.0,350.493,12249.242,4.293274
6024000.0,371.578,12247.679,4.550968
6024500.0,377.906,12250.22,4.629432
6025000.0,393.713,12251.393,4.823533
6025500.0,350.493,12253.935,4.294918
6026000.0,372.642,12251.979,4.565602
6026500.0,384.221,12249.633,4.706566
6027000.0,430.619,12243.964,5.272484
6027500.0,382.107,12246.505,4.679475
6028000.0,402.142,12246.505,4.924834
6028500.0,398.991,12249.242,4.887337
6029000.0,416.898,12248.46,5.106358
6029500.0,358.921,12248.852,4.39637
6030000.0,378.956,12249.242,4.641924
6030500.0,386.335,12250.415,4.732764
6031000.0,402.142,12250.61,4.926485
6031500.0,364.2,12249.438,4.461245
6032000.0,391.613,12247.874,4.796427
6032500.0,381.07,12248.46,4.667521
6033000.0,404.255,12247.092,4.950948
6033500.0,358.921,12246.896,4.395668
6034000.0,382.107,12248.655,4.680297
6034500.0,382.12,12247.092,4.679859
6035000.0,406.356,12247.287,4.976759
6035500.0,350.493,12250.024,4.293548
6036000.0,383.171,12249.047,4.69348
6036500.0,386.335,12248.46,4.732009
6037000.0,420.049,12245.919,5.143886
6037500.0,353.657,12246.896,4.3312
6038000.0,377.906,12245.919,4.627806
6038500.0,420.076,12244.159,5.143477
6039000.0,402.142,12244.941,4.924205
6039500.0,356.835,12248.069,4.37054
6040000.0,382.12,12245.919,4.679411
6040500.0,382.107,12247.874,4.679998
6041000.0,408.47,12246.114,5.00217
6041500.0,359.985,12248.069,4.409121
6042000.0,382.134,12247.679,4.680255
6042500.0,410.57,12248.265,5.02877
6043000.0,410.584,12246.31,5.028139
6043500.0,358.921,12250.024,4.396791
6044000.0,387.398,12249.242,4.745332
6044500.0,382.12,12250.415,4.681129
6045000.0,423.227,12247.679,5.183548
6045500.0,357.871,12248.46,4.383369
6046000.0,381.057,12246.896,4.666765
6046500.0,395.827,12245.919,4.847265
6047000.0,410.584,12245.724,5.027898
6047500.0,371.592,12243.964,4.549759
6048000.0,385.284,12243.572,4.717252
6048500.0,385.271,12245.332,4.717771
6049000.0,405.306,12245.332,4.963107
6049500.0,382.12,12248.46,4.680382
6050000.0,403.205,12243.182,4.936512
6050500.0,400.028,12241.227,4.896834
6051000.0,419.012,12242.204,5.12963
6051500.0,358.935,12246.114,4.395559
6052000.0,389.499,12244.354,4.769164
6052500.0,388.435,12245.919,4.756744
6053000.0,427.441,12245.527,5.23424
6053500.0,362.099,12246.701,4.434518
6054000.0,382.134,12246.701,4.679881
6054500.0,413.748,12244.746,5.066239
6055000.0,412.684,12245.332,5.053453
6055500.0,365.25,12245.527,4.472679
6056000.0,388.435,12243.964,4.755984
6056500.0,380.02,12246.505,4.653917
6057000.0,404.269,12247.679,4.951357
6057500.0,356.835,12250.22,4.371307
6058000.0,383.184,12249.242,4.693714
6058500.0,380.02,12250.415,4.655403
6059000.0,397.927,12251.979,4.875393
6059500.0,355.757,12251.588,4.358588
6060000.0,385.298,12249.242,4.719608
6060500.0,377.892,12249.438,4.628965
6061000.0,420.062,12245.137,5.143717
6061500.0,351.543,12244.55,4.304486
6062000.0,377.906,12245.919,4.627806
6062500.0,385.271,12246.114,4.718073
6063000.0,417.962,12245.724,5.118247
6063500.0,354.707,12247.874,4.344407
6064000.0,377.892,12246.505,4.627856
6064500.0,381.07,12248.46,4.667521
6065000.0,400.041,12246.31,4.899026
6065500.0,357.885,12247.287,4.38312
6066000.0,382.12,12247.092,4.679859
6066500.0,376.856,12247.874,4.615685
6067000.0,404.255,12247.874,4.951264
6067500.0,364.2,12245.724,4.459893
6068000.0,407.42,12242.986,4.988037
6068500.0,418.999,12242.009,5.12939
6069000.0,445.375,12241.031,5.451849
6069500.0,372.628,12246.31,4.563318
6070000.0,421.126,12243.377,5.156004
6070500.0,469.611,12236.73,5.746503
6071000.0,437.983,12237.708,5.359908
6071500.0,376.842,12241.813,4.613229
6072000.0,408.483,12240.054,4.999854
6072500.0,407.42,12238.881,4.986365
6073000.0,429.541,12238.881,5.257101
6073500.0,383.157,12240.64,4.690087
6074000.0,415.848,12239.271,5.089676
6074500.0,422.176,12240.054,5.167457
6075000.0,417.948,12241.227,5.116196
6075500.0,382.12,12243.572,4.678514
6076000.0,391.613,12241.422,4.7939
6076500.0,380.02,12243.572,4.652802
6077000.0,415.848,12244.746,5.091953
6077500.0,349.429,12250.024,4.280514
6078000.0,391.599,12246.31,4.795643
6078500.0,410.584,12247.287,5.02854
6079000.0,413.734,12247.092,5.067038
6079500.0,350.493,12247.874,4.292794
6080000.0,376.856,12244.746,4.614506
6080500.0,385.284,12244.159,4.717479
6081000.0,403.192,12241.813,4.935801
6081500.0,358.921,12243.964,4.394616
6082000.0,384.207,12241.813,4.70339
6082500.0,397.927,12242.009,4.871426
6083000.0,400.041,12243.964,4.898088
6083500.0,355.771,12244.55,4.356256
6084000.0,381.07,12243.182,4.665509
6084500.0,372.628,12243.964,4.562444
6085000.0,410.584,12244.159,5.027256
6085500.0,352.593,12245.527,4.317687
6086000.0,378.943,12243.964,4.639764
6086500.0,406.356,12243.572,4.975249
6087000.0,420.076,12242.595,5.14282
6087500.0,361.022,12248.265,4.421893
6088000.0,386.335,12245.919,4.731027
6088500.0,386.335,12246.896,4.731405
6089000.0,408.456,12245.137,5.0016
6089500.0,364.186,12247.287,4.46029
6090000.0,386.321,12245.137,4.730554
6090500.0,385.271,12247.482,4.7186
6091000.0,403.205,12248.265,4.938562
6091500.0,357.885,12248.655,4.38361
6092000.0,383.171,12246.114,4.692356
6092500.0,381.07,12249.047,4.667744
6093000.0,404.255,12246.114,4.950553
6093500.0,356.835,12249.047,4.370889
6094000.0,394.777,12246.505,4.834639
6094500.0,380.02,12245.527,4.653545
6095000.0,426.391,12247.092,5.22205
6095500.0,354.721,12246.896,4.344231
6096000.0,386.321,12244.941,4.730478
6096500.0,387.385,12244.354,4.743279
6097000.0,403.205,12245.919,4.937616
6097500.0,357.885,12246.114,4.382701
6098000.0,386.335,12243.377,4.730045
6098500.0,375.779,12244.159,4.601098
6099000.0,400.028,12244.55,4.898163
6099500.0,352.607,12245.919,4.317997
6100000.0,380.006,12245.137,4.653226
6100500.0,374.742,12246.505,4.58928
6101000.0,396.877,12248.069,4.860977
6101500.0,351.543,12249.438,4.306204
6102000.0,385.284,12247.874,4.71891
6102500.0,373.706,12249.438,4.577688
6103000.0,423.24,12248.265,5.183956
6103500.0,352.607,12249.829,4.319375
6104000.0,382.12,12248.069,4.680232
6104500.0,385.284,12248.655,4.719211
6105000.0,398.991,12247.482,4.886635
6105500.0,353.657,12248.069,4.331615
6106000.0,380.02,12243.964,4.652951
6106500.0,372.628,12246.505,4.563391
6107000.0,402.142,12244.55,4.924048
6107500.0,355.771,12246.896,4.35709
6108000.0,380.006,12245.919,4.653523
6108500.0,371.578,12247.874,4.551041
6109000.0,396.877,12246.505,4.860356
6109500.0,353.657,12248.46,4.331754
6110000.0,384.221,12246.896,4.705515
6110500.0,376.856,12249.633,4.616348
6111000.0,372.628,12250.415,4.564848
6111500.0,343.115,12250.22,4.203234
6112000.0,382.12,12250.22,4.681054
6112500.0,384.221,12248.46,4.706116
6113000.0,405.306,12246.31,4.963503
6113500.0,352.607,12248.265,4.318824
6114000.0,380.006,12248.655,4.654562
6114500.0,371.578,12249.047,4.551476
6115000.0,397.927,12247.287,4.873526
6115500.0,351.557,12248.852,4.30617
6116000.0,377.892,12247.287,4.628152
6116500.0,372.628,12249.047,4.564338
6117000.0,416.912,12249.047,5.106775
6117500.0,355.757,12249.242,4.357754
6118000.0,382.134,12247.679,4.680255
6118500.0,377.906,12249.242,4.629062
6119000.0,410.584,12248.265,5.028942
6119500.0,345.229,12248.655,4.228591
6120000.0,386.348,12246.31,4.731337
6120500.0,383.157,12246.31,4.692259
6121000.0,406.369,12245.724,4.976283
6121500.0,352.607,12247.679,4.318617
6122000.0,378.956,12247.482,4.641257
6122500.0,371.564,12247.092,4.550578
6123000.0,398.977,12248.069,4.886698
6123500.0,355.757,12247.679,4.357198
6124000.0,381.043,12248.265,4.667116
6124500.0,371.564,12246.896,4.550506
6125000.0,401.091,12248.852,4.912904
6125500.0,356.821,12251.002,4.371415
6126000.0,384.221,12248.852,4.706266
6126500.0,371.578,12250.22,4.551912
6127000.0,409.52,12247.874,5.015749
6127500.0,352.607,12249.438,4.319238
6128000.0,390.549,12249.633,4.784082
6128500.0,385.284,12250.61,4.719964
6129000.0,413.734,12246.701,5.066877
6129500.0,352.593,12247.482,4.318376
6130000.0,381.07,12245.332,4.666329
6130500.0,372.614,12247.482,4.563583
6131000.0,398.977,12249.242,4.887166
6131500.0,352.607,12249.438,4.319238
6132000.0,377.892,12247.679,4.6283
6132500.0,369.464,12248.265,4.525293
6133000.0,397.927,12249.438,4.874382
6133500.0,349.443,12249.633,4.280549
6134000.0,380.02,12247.874,4.654437
6134500.0,370.528,12249.438,4.53876
6135000.0,404.242,12248.46,4.951342
6135500.0,345.215,12249.829,4.228825
6136000.0,365.263,12249.829,4.474409
6136500.0,370.528,12249.047,4.538615
6137000.0,413.748,12247.679,5.067453
6137500.0,347.329,12250.22,4.254857
6138000.0,384.221,12248.265,4.706041
6138500.0,376.842,12248.852,4.615882
6139000.0,395.813,12247.482,4.847713
6139500.0,350.493,12247.287,4.292588
6140000.0,382.12,12246.114,4.679485
6140500.0,370.528,12247.092,4.537891
6141000.0,395.813,12247.482,4.847713
6141500.0,353.657,12250.024,4.332307
6142000.0,384.221,12251.002,4.707092
6142500.0,369.478,12252.762,4.527126
6143000.0,405.306,12249.047,4.964612
6143500.0,348.393,12247.482,4.266937
6144000.0,390.549,12245.332,4.782402
6144500.0,375.792,12246.505,4.602139
6145000.0,413.734,12245.724,5.066472
6145500.0,351.557,12248.655,4.3061
6146000.0,384.221,12247.287,4.705665
6146500.0,382.12,12248.852,4.680531
6147000.0,401.091,12248.46,4.912747
6147500.0,355.785,12248.852,4.357958
6148000.0,388.435,12249.242,4.758034
6148500.0,395.813,12246.701,4.847403
6149000.0,398.991,12244.941,4.885621
6149500.0,366.3,12247.092,4.48611
6150000.0,411.634,12242.204,5.039307
6150500.0,392.649,12242.399,4.806966
6151000.0,406.356,12241.813,4.974534
6151500.0,352.593,12244.941,4.31748
6152000.0,396.864,12242.399,4.858567
6152500.0,382.12,12245.332,4.679186
6153000.0,426.404,12242.791,5.220375
6153500.0,359.985,12245.527,4.408206
6154000.0,404.255,12240.054,4.948103
6154500.0,395.813,12239.858,4.844695
6155000.0,402.155,12243.572,4.923814
6155500.0,353.657,12246.31,4.330993
6156000.0,382.12,12244.354,4.678813
6156500.0,372.642,12243.964,4.562615
6157000.0,395.813,12244.159,4.846397
6157500.0,355.785,12246.505,4.357123
6158000.0,390.549,12245.527,4.782478
6158500.0,373.665,12246.701,4.576164
6159000.0,400.028,12248.655,4.899805
6159500.0,349.443,12252.957,4.28171
6160000.0,388.462,12249.438,4.758441
6160500.0,372.642,12249.633,4.564728
6161000.0,426.391,12246.701,5.221883
6161500.0,355.771,12249.438,4.357995
6162000.0,394.777,12244.941,4.834021
6162500.0,378.956,12245.332,4.640442
6163000.0,406.356,12246.505,4.976441
6163500.0,350.493,12246.505,4.292314
6164000.0,383.171,12245.527,4.692131
6164500.0,385.284,12242.986,4.717027
6165000.0,398.977,12243.377,4.884826
6165500.0,356.807,12245.919,4.36943
6166000.0,386.335,12248.069,4.731858
6166500.0,373.706,12251.393,4.578419
6167000.0,400.028,12246.896,4.899101
6167500.0,353.657,12246.701,4.331132
6168000.0,388.435,12246.701,4.757047
6168500.0,369.464,12247.482,4.525004
6169000.0,414.798,12245.332,5.079339
6169500.0,344.165,12248.46,4.215491
6170000.0,385.271,12246.114,4.718073
6170500.0,381.057,12245.332,4.666169
6171000.0,404.255,12244.55,4.949921
6171500.0,353.643,12245.919,4.330684
6172000.0,382.12,12247.092,4.679859
6172500.0,371.578,12248.852,4.551404
6173000.0,395.827,12248.265,4.848194
6173500.0,352.593,12250.61,4.319479
6174000.0,384.221,12247.679,4.705815
6174500.0,372.642,12249.242,4.564582
6175000.0,394.763,12251.979,4.836628
6175500.0,352.593,12249.633,4.319135
6176000.0,408.483,12246.114,5.002329
6176500.0,401.091,12242.399,4.910316
6177000.0,445.362,12238.881,5.450733
6177500.0,373.678,12243.572,4.575153
6178000.0,423.227,12240.64,5.180569
6178500.0,416.912,12240.054,5.103025
6179000.0,433.755,12244.55,5.311135
6179500.0,376.842,12244.941,4.614408
6180000.0,405.292,12244.354,4.962539
6180500.0,394.75,12245.919,4.834077
6181000.0,431.655,12240.836,5.283818
6181500.0,384.234,12242.204,4.703871
6182000.0,423.24,12238.685,5.179901
6182500.0,413.748,12238.685,5.063731
6183000.0,421.126,12237.708,5.153617
6183500.0,376.842,12241.813,4.613229
6184000.0,408.47,12240.249,4.999775
6184500.0,374.742,12242.595,4.587815
6185000.0,419.012,12242.986,5.129958
6185500.0,352.607,12246.701,4.318272
6186000.0,404.269,12244.746,4.950171
6186500.0,401.078,12244.354,4.910941
6187000.0,415.862,12245.332,5.092368
6187500.0,352.593,12247.482,4.318376
6188000.0,386.335,12247.287,4.731556
6188500.0,368.414,12247.092,4.512
6189000.0,398.991,12247.482,4.886635
6189500.0,351.557,12248.069,4.305894
6190000.0,388.449,12248.655,4.757978
6190500.0,382.12,12247.092,4.679859
6191000.0,393.713,12247.287,4.821916
6191500.0,352.593,12251.002,4.319618
6192000.0,389.499,12250.807,4.771677
6192500.0,369.478,12249.633,4.52597
6193000.0,405.319,12247.482,4.964137
6193500.0,351.543,12250.024,4.30641
6194000.0,405.292,12245.332,4.962935
6194500.0,377.892,12246.505,4.627856
6195000.0,415.834,12246.505,5.092513
6195500.0,355.757,12249.242,4.357754
6196000.0,388.435,12247.679,4.757427
6196500.0,371.564,12251.197,4.552104
6197000.0,402.142,12248.46,4.92562
6197500.0,351.543,12248.852,4.305998
6198000.0,394.763,12244.354,4.833618
6198500.0,382.12,12243.964,4.678664
6199000.0,401.091,12249.242,4.913061
6199500.0,359.985,12250.415,4.409966
6200000.0,392.649,12249.438,4.80973
6200500.0,369.45,12249.633,4.525627
6201000.0,403.205,12249.829,4.939192
6201500.0,353.671,12252.762,4.333447
6202000.0,408.47,12247.482,5.002729
6202500.0,380.006,12247.092,4.653968
6203000.0,425.327,12242.791,5.20719
6203500.0,356.821,12247.482,4.370159
6204000.0,392.677,12245.332,4.80846
6204500.0,378.956,12247.482,4.641257
6205000.0,402.128,12246.896,4.92482
6205500.0,353.657,12250.61,4.332514
6206000.0,394.777,12249.438,4.835796
6206500.0,376.856,12248.655,4.615979
6207000.0,402.155,12246.505,4.924993
6207500.0,354.721,12245.527,4.343746
6208000.0,385.284,12244.746,4.717705
6208500.0,368.414,12246.114,4.51164
6209000.0,398.977,12246.114,4.885918
6209500.0,353.643,12248.069,4.331444
6210000.0,405.306,12247.679,4.964058
6210500.0,383.184,12249.242,4.693714
6211000.0,425.34,12248.069,5.209594
6211500.0,347.329,12248.46,4.254245
6212000.0,391.613,12245.137,4.795355
6212500.0,377.92,12247.482,4.628568
6213000.0,400.028,12246.896,4.899101
6213500.0,351.543,12247.679,4.305586
6214000.0,389.499,12245.527,4.769621
6214500.0,367.364,12246.701,4.498997
6215000.0,395.827,12247.092,4.84773
6215500.0,356.821,12246.896,4.36995
6216000.0,390.549,12246.701,4.782937
6216500.0,366.3,12250.415,4.487327
6217000.0,405.319,12246.896,4.9639
6217500.0,353.671,12246.701,4.331303
6218000.0,393.713,12245.724,4.821301
6218500.0,371.578,12247.874,4.551041
6219000.0,419.026,12242.986,5.130129
6219500.0,343.115,12246.701,4.202027
6220000.0,392.649,12245.724,4.808271
6220500.0,375.792,12247.679,4.60258
6221000.0,404.255,12244.354,4.949841
6221500.0,351.543,12247.679,4.305586
6222000.0,390.549,12245.527,4.782478
6222500.0,372.628,12245.724,4.5631
6223000.0,392.663,12245.527,4.808365
6223500.0,350.479,12247.679,4.292554
6224000.0,384.234,12244.55,4.704772
6224500.0,361.035,12242.204,4.419864
6225000.0,389.499,12243.377,4.768783
6225500.0,346.279,12248.852,4.24152
6226000.0,387.385,12248.265,4.744794
6226500.0,363.136,12248.655,4.447928
6227000.0,406.369,12248.655,4.977474
6227500.0,339.964,12248.069,4.163903
6228000.0,393.699,12246.701,4.821514
6228500.0,370.528,12248.46,4.538397
6229000.0,403.205,12248.069,4.938483
6229500.0,348.393,12251.588,4.268367
6230000.0,387.385,12251.197,4.74593
6230500.0,365.263,12252.762,4.475481
6231000.0,393.713,12252.565,4.823994
6231500.0,350.493,12253.935,4.294918
6232000.0,387.385,12251.197,4.74593
6232500.0,361.035,12252.762,4.423676
6233000.0,389.485,12250.415,4.771353
6233500.0,350.493,12252.37,4.29437
6234000.0,389.499,12251.784,4.772058
6234500.0,363.136,12254.325,4.449987
6235000.0,400.041,12249.242,4.900199
6235500.0,344.165,12250.415,4.216164
6236000.0,397.927,12245.724,4.872904
6236500.0,373.678,12245.919,4.576031
6237000.0,414.798,12243.182,5.078447
6237500.0,347.342,12243.964,4.252843
6238000.0,386.335,12243.769,4.730196
6238500.0,373.692,12242.399,4.574887
6239000.0,440.097,12238.294,5.386036
6239500.0,378.956,12241.227,4.638886
6240000.0,394.75,12244.354,4.833459
6240500.0,370.514,12245.919,4.537284
6241000.0,397.941,12245.137,4.872842
6241500.0,356.835,12246.505,4.369982
6242000.0,394.777,12243.572,4.833481
6242500.0,363.149,12246.31,4.447235
6243000.0,402.128,12249.438,4.925842
6243500.0,349.443,12251.393,4.281164
6244000.0,401.091,12246.505,4.911963
6244500.0,367.364,12247.287,4.499212
6245000.0,413.734,12245.137,5.06623
6245500.0,347.342,12247.287,4.253997
6246000.0,394.777,12244.159,4.833712
6246500.0,370.528,12247.679,4.538108
6247000.0,395.827,12248.46,4.848271
6247500.0,352.607,12251.784,4.320065
6248000.0,407.42,12250.415,4.991064
6248500.0,370.528,12251.393,4.539484
6249000.0,400.041,12249.047,4.900121
6249500.0,350.493,12248.265,4.292931
6250000.0,403.205,12246.896,4.93801
6250500.0,409.52,12245.919,5.014949
6251000.0,401.091,12242.791,4.910473
6251500.0,351.557,12245.527,4.305001
6252000.0,395.813,12245.724,4.847017
6252500.0,365.263,12245.919,4.472981
6253000.0,414.798,12243.182,5.078447
6253500.0,347.342,12244.941,4.253182
6254000.0,406.356,12243.377,4.97517
6254500.0,374.742,12243.182,4.588035
6255000.0,400.028,12246.896,4.899101
6255500.0,353.657,12248.655,4.331823
6256000.0,387.398,12248.069,4.744877
6256500.0,368.414,12251.588,4.513657
6257000.0,403.192,12249.047,4.938718
6257500.0,355.757,12251.197,4.358449
6258000.0,393.713,12249.047,4.822609
6258500.0,367.364,12250.415,4.500361
6259000.0,405.319,12246.114,4.963583
