timestamp [us],current [mA],voltage [mV],power [W]
41421500.0,659.043,12189.613,8.033479
41422000.0,702.964,12183.944,8.564874
41422500.0,656.931,12185.508,8.005038
41423000.0,692.501,12185.508,8.438476
41423500.0,655.903,12187.463,7.993794
41424000.0,698.781,12187.072,8.516094
41424500.0,656.945,12188.832,8.007392
41425000.0,679.968,12189.223,8.288282
41425500.0,650.665,12192.155,7.933009
41426000.0,709.258,12187.854,8.644333
41426500.0,652.776,12189.223,7.956832
41427000.0,666.352,12191.373,8.123746
41427500.0,640.216,12193.915,7.806739
41428000.0,716.58,12190.005,8.735114
41428500.0,654.861,12192.741,7.984551
41429000.0,676.814,12195.088,8.253806
41429500.0,649.623,12196.651,7.923225
41430000.0,701.922,12196.848,8.561236
41430500.0,655.889,12197.825,8.000419
41431000.0,675.759,12192.741,8.239354
41431500.0,661.114,12191.96,8.060275
41432000.0,701.935,12189.613,8.556316
41432500.0,655.903,12190.591,7.995845
41433000.0,671.576,12187.268,8.184677
41433500.0,653.791,12187.854,7.968309
41434000.0,699.837,12187.463,8.529238
41434500.0,648.58,12190.005,7.906193
41435000.0,683.094,12190.396,8.327186
41435500.0,647.525,12191.178,7.894093
41436000.0,711.342,12189.809,8.671123
41436500.0,654.833,12192.741,7.984209
41437000.0,678.912,12190.786,8.276471
41437500.0,649.623,12190.396,7.919162
41438000.0,702.964,12187.463,8.567348
41438500.0,651.721,12190.005,7.944482
41439000.0,673.688,12191.373,8.213182
41439500.0,654.847,12193.719,7.98502
41440000.0,692.501,12192.741,8.443485
41440500.0,650.651,12192.938,7.933347
41441000.0,665.323,12193.523,8.112631
41441500.0,647.525,12192.546,7.894978
41442000.0,704.019,12190.982,8.582683
41442500.0,648.58,12191.568,7.907207
41443000.0,672.646,12191.178,8.200347
41443500.0,643.342,12191.764,7.843474
41444000.0,723.902,12188.44,8.823236
41444500.0,650.678,12188.832,7.931005
41445000.0,673.674,12190.396,8.212353
41445500.0,647.525,12190.2,7.893459
41446000.0,697.753,12189.223,8.505067
41446500.0,653.805,12192.155,7.971292
41447000.0,668.45,12194.501,8.151414
41447500.0,658.001,12195.088,8.02438
41448000.0,692.515,12192.938,8.443792
41448500.0,657.987,12193.915,8.023438
41449000.0,669.492,12195.674,8.164906
41449500.0,652.736,12195.283,7.9603
41450000.0,693.557,12194.893,8.457853
41450500.0,649.623,12196.456,7.923098
41451000.0,671.59,12194.696,8.189836
41451500.0,641.258,12195.283,7.820323
41452000.0,696.697,12195.87,8.496826
41452500.0,643.342,12195.283,7.845738
41453000.0,684.137,12190.2,8.339767
41453500.0,649.609,12191.96,7.920007
41454000.0,702.964,12190.591,8.569547
41454500.0,651.707,12192.155,7.945713
41455000.0,670.534,12189.809,8.173681
41455500.0,655.903,12188.832,7.994691
41456000.0,709.244,12189.027,8.644994
41456500.0,677.857,12190.2,8.263212
41457000.0,692.515,12185.508,8.438647
41457500.0,676.814,12186.485,8.247984
41458000.0,705.062,12185.508,8.591539
41458500.0,659.029,12188.44,8.032535
41459000.0,700.866,12188.245,8.542327
41459500.0,665.323,12189.613,8.11003
41460000.0,716.566,12188.636,8.733962
41460500.0,651.721,12190.005,7.944482
41461000.0,687.277,12187.463,8.376163
41461500.0,646.482,12189.027,7.879987
41462000.0,706.104,12187.268,8.605479
41462500.0,653.805,12190.786,7.970397
41463000.0,677.87,12188.245,8.262046
41463500.0,652.763,12191.568,7.958205
41464000.0,694.599,12188.245,8.465943
41464500.0,661.127,12192.351,8.060692
41465000.0,671.576,12191.178,8.187303
41465500.0,657.974,12191.764,8.021864
41466000.0,704.006,12193.133,8.584039
41466500.0,660.085,12193.328,8.048633
41467000.0,671.59,12190.982,8.187342
41467500.0,660.085,12191.764,8.047601
41468000.0,717.609,12186.485,8.745131
41468500.0,649.609,12189.223,7.918229
41469000.0,679.954,12188.636,8.287712
41469500.0,650.665,12191.764,7.932754
41470000.0,713.413,12190.396,8.696787
41470500.0,651.721,12190.2,7.944609
41471000.0,681.01,12190.2,8.301648
41471500.0,648.567,12190.2,7.906161
41472000.0,691.459,12188.245,8.427672
41472500.0,656.945,12189.613,8.007905
41473000.0,667.407,12190.396,8.135956
41473500.0,649.623,12191.178,7.91967
41474000.0,696.697,12190.786,8.493284
41474500.0,651.707,12193.328,7.946477
41475000.0,667.407,12195.479,8.139348
41475500.0,660.085,12193.133,8.048504
41476000.0,705.075,12192.155,8.596384
41476500.0,646.482,12195.479,7.884158
41477000.0,675.772,12193.719,8.240174
41477500.0,641.272,12195.479,7.820619
41478000.0,713.413,12192.155,8.698042
41478500.0,646.469,12192.546,7.882103
41479000.0,668.436,12190.982,8.148891
41479500.0,647.525,12191.568,7.894345
41480000.0,694.599,12190.2,8.467301
41480500.0,647.525,12192.938,7.895232
41481000.0,702.977,12189.418,8.56888
41481500.0,899.626,12177.297,10.955013
41482000.0,988.551,12164.394,12.025124
41482500.0,958.233,12158.333,11.650516
41483000.0,980.186,12146.603,11.90593
41483500.0,959.261,12142.302,11.647637
41484000.0,1005.294,12140.933,12.205207
41484500.0,958.219,12138.979,11.6318
41485000.0,981.242,12134.481,11.906862
41485500.0,956.121,12135.068,11.602593
41486000.0,1028.316,12130.767,12.474262
41486500.0,964.513,12130.376,11.699905
41487000.0,987.509,12127.443,11.975959
41487500.0,957.163,12129.789,11.610185
41488000.0,1004.251,12128.812,12.180372
41488500.0,965.542,12130.767,11.712765
41489000.0,979.13,12130.376,11.877215
41489500.0,813.855,12136.632,9.877459
41490000.0,814.911,12141.52,9.894258
41490500.0,771.992,12147.775,9.377985
41491000.0,789.79,12151.49,9.597125
41491500.0,769.907,12154.423,9.357775
41492000.0,822.22,12154.813,9.99393
41492500.0,774.103,12156.965,9.410743
41493000.0,796.071,12157.355,9.678118
41493500.0,776.201,12156.965,9.436248
41494000.0,832.682,12156.573,10.12256
41494500.0,676.814,12164.003,8.232768
41495000.0,683.108,12173.191,8.315604
41495500.0,647.525,12178.274,7.885737
41496000.0,701.922,12180.229,8.549571
41496500.0,645.44,12184.53,7.864383
41497000.0,668.45,12188.636,8.147494
41497500.0,651.707,12190.786,7.944821
41498000.0,696.684,12192.546,8.494352
41498500.0,660.072,12192.741,8.048087
41499000.0,679.968,12192.351,8.290409
41499500.0,663.225,12193.719,8.087179
41500000.0,698.781,12191.764,8.519373
41500500.0,655.876,12193.133,7.997183
41501000.0,685.179,12186.485,8.349924
41501500.0,667.407,12185.508,8.132693
41502000.0,732.253,12184.726,8.922302
41502500.0,639.16,12187.854,7.789989
41503000.0,684.15,12189.809,8.339658
41503500.0,642.3,12191.764,7.83077
41504000.0,690.403,12191.178,8.416826
41504500.0,638.104,12193.719,7.780861
41505000.0,655.889,12194.696,7.998367
41505500.0,645.427,12195.283,7.871165
41506000.0,683.094,12192.938,8.328923
41506500.0,647.525,12191.178,7.894093
41507000.0,674.73,12186.681,8.222719
41507500.0,652.763,12190.2,7.957312
41508000.0,697.739,12190.2,8.505578
41508500.0,657.987,12190.982,8.021508
41509000.0,661.141,12191.178,8.060088
41509500.0,645.427,12189.027,7.867127
41510000.0,702.964,12190.2,8.569272
41510500.0,633.936,12192.938,7.729542
41511000.0,697.726,12189.223,8.504738
41511500.0,650.665,12188.44,7.930591
41512000.0,705.062,12188.636,8.593744
41512500.0,647.525,12191.764,7.894472
41513000.0,666.365,12191.178,8.123774
41513500.0,648.567,12190.786,7.906542
41514000.0,697.739,12190.591,8.505851
41514500.0,654.861,12190.396,7.983015
41515000.0,673.674,12192.938,8.214065
41515500.0,655.889,12193.133,7.997342
41516000.0,697.739,12192.351,8.507079
41516500.0,650.678,12194.501,7.934694
41517000.0,664.267,12196.065,8.101444
41517500.0,649.623,12194.501,7.921828
41518000.0,706.117,12193.328,8.609916
41518500.0,645.44,12195.283,7.871323
41519000.0,693.557,12189.809,8.454327
41519500.0,646.482,12192.741,7.882388
41520000.0,710.286,12190.005,8.65839
41520500.0,648.58,12191.96,7.907461
41521000.0,671.59,12192.938,8.188655
41521500.0,653.805,12194.893,7.973082
41522000.0,690.43,12191.764,8.41756
41522500.0,656.958,12194.11,8.011018
41523000.0,669.478,12193.328,8.163165
41523500.0,653.791,12194.306,7.972528
41524000.0,693.557,12193.328,8.456768
41524500.0,652.763,12194.306,7.959992
41525000.0,667.407,12193.523,8.138043
41525500.0,650.678,12194.501,7.934694
41526000.0,696.697,12192.351,8.494374
41526500.0,648.58,12193.523,7.908475
41527000.0,669.492,12191.568,8.162157
41527500.0,641.244,12190.2,7.816893
41528000.0,714.469,12188.245,8.708123
41528500.0,645.427,12192.351,7.869273
41529000.0,669.505,12189.613,8.161007
41529500.0,659.043,12191.568,8.034768
41530000.0,696.697,12190.982,8.493421
41530500.0,654.847,12192.546,7.984252
41531000.0,678.899,12191.96,8.277109
41531500.0,654.847,12193.328,7.984764
41532000.0,697.753,12194.306,8.508614
41532500.0,656.945,12193.133,8.010218
41533000.0,664.281,12190.982,8.098238
41533500.0,657.987,12192.546,8.022537
41534000.0,701.922,12192.741,8.558353
41534500.0,651.707,12192.938,7.946223
41535000.0,668.436,12190.396,8.1485
41535500.0,653.805,12193.133,7.971931
41536000.0,715.524,12192.351,8.72392
41536500.0,651.721,12193.523,7.946775
41537000.0,673.674,12192.155,8.213538
41537500.0,650.665,12191.568,7.932627
41538000.0,696.697,12190.2,8.492876
41538500.0,656.931,12191.96,8.009276
41539000.0,666.352,12192.351,8.124397
41539500.0,660.085,12191.764,8.047601
41540000.0,690.43,12190.2,8.41648
41540500.0,649.609,12192.938,7.920642
41541000.0,661.114,12191.178,8.059758
41541500.0,648.567,12190.786,7.906542
41542000.0,696.711,12191.568,8.494
41542500.0,642.3,12192.938,7.831524
41543000.0,666.365,12193.915,8.125598
41543500.0,652.749,12192.938,7.958928
41544000.0,716.566,12189.223,8.734383
41544500.0,645.427,12189.418,7.867379
41545000.0,666.352,12190.005,8.122834
41545500.0,646.482,12192.938,7.882515
41546000.0,698.795,12189.223,8.517768
41546500.0,652.749,12191.178,7.957779
41547000.0,661.141,12192.938,8.061251
41547500.0,656.945,12194.11,8.01086
41548000.0,691.473,12193.915,8.431763
41548500.0,647.511,12194.893,7.896327
41549000.0,661.114,12193.719,8.061438
41549500.0,655.889,12195.674,7.999008
41550000.0,696.697,12193.328,8.495055
41550500.0,652.763,12194.306,7.959992
41551000.0,695.641,12190.2,8.480003
41551500.0,665.296,12192.938,8.111913
41552000.0,711.328,12191.178,8.671926
41552500.0,648.567,12192.741,7.907809
41553000.0,677.87,12192.938,8.265227
41553500.0,651.707,12194.893,7.947497
41554000.0,704.033,12192.741,8.584092
41554500.0,661.127,12194.893,8.062373
41555000.0,672.632,12193.915,8.202017
41555500.0,653.818,12193.719,7.972473
41556000.0,698.795,12192.741,8.520226
41556500.0,661.141,12193.915,8.061897
41557000.0,681.01,12190.005,8.301515
41557500.0,676.814,12191.764,8.251557
41558000.0,715.524,12188.44,8.721121
41558500.0,657.974,12188.832,8.019935
41559000.0,687.277,12188.832,8.377104
41559500.0,657.974,12190.005,8.020706
41560000.0,708.202,12189.027,8.632293
41560500.0,648.58,12192.155,7.907588
41561000.0,674.716,12190.396,8.225055
41561500.0,655.889,12191.178,7.99606
41562000.0,709.244,12189.027,8.644994
41562500.0,656.931,12190.2,8.00812
41563000.0,676.828,12192.546,8.252257
41563500.0,657.987,12190.982,8.021508
41564000.0,698.795,12192.546,8.52009
41564500.0,660.072,12193.719,8.048732
41565000.0,667.394,12193.719,8.138015
41565500.0,661.127,12194.501,8.062114
41566000.0,702.964,12193.328,8.571471
41566500.0,655.903,12193.523,7.997768
41567000.0,665.31,12191.178,8.110913
41567500.0,656.945,12189.809,8.008034
41568000.0,708.202,12192.741,8.634924
41568500.0,647.525,12194.893,7.896498
41569000.0,685.179,12190.396,8.352603
41569500.0,654.847,12190.2,7.982716
41570000.0,709.258,12191.178,8.646691
41570500.0,655.903,12191.764,7.996615
41571000.0,672.646,12189.027,8.1989
41571500.0,670.534,12188.245,8.172633
41572000.0,693.557,12186.681,8.452158
41572500.0,653.805,12190.396,7.970142
41573000.0,663.212,12190.396,8.084817
41573500.0,660.085,12189.223,8.045923
41574000.0,696.697,12187.463,8.490969
41574500.0,650.665,12190.982,7.932245
41575000.0,664.267,12191.568,8.098456
41575500.0,649.609,12192.155,7.920134
41576000.0,702.977,12189.613,8.569018
41576500.0,641.258,12191.568,7.817941
41577000.0,664.267,12188.44,8.096378
41577500.0,648.58,12188.832,7.905433
41578000.0,705.062,12187.072,8.592641
41578500.0,646.469,12187.854,7.87907
41579000.0,667.394,12188.245,8.134362
41579500.0,649.623,12189.613,7.918653
41580000.0,693.571,12187.658,8.453006
41580500.0,656.945,12188.245,8.007007
41581000.0,666.365,12188.44,8.12195
41581500.0,656.945,12187.854,8.00675
41582000.0,697.739,12189.223,8.504896
41582500.0,647.525,12189.418,7.892953
41583000.0,681.01,12189.027,8.300849
41583500.0,687.277,12186.485,8.375491
41584000.0,727.029,12185.312,8.859075
41584500.0,672.646,12186.485,8.19719
41585000.0,668.45,12188.832,8.147625
41585500.0,656.945,12190.005,8.008163
41586000.0,718.664,12187.072,8.75841
41586500.0,653.791,12189.613,7.969459
41587000.0,672.632,12185.508,8.196363
41587500.0,662.169,12188.44,8.070807
41588000.0,707.146,12187.854,8.618592
41588500.0,659.043,12190.2,8.033866
41589000.0,670.548,12192.546,8.175687
41589500.0,663.212,12193.719,8.087021
41590000.0,698.781,12192.741,8.520056
41590500.0,662.183,12194.893,8.075251
41591000.0,673.688,12194.893,8.215553
41591500.0,661.127,12193.523,8.061467
41592000.0,701.935,12192.546,8.558375
41592500.0,653.805,12191.96,7.971164
41593000.0,663.212,12189.809,8.084428
41593500.0,653.805,12189.809,7.969758
41594000.0,720.762,12190.786,8.786655
41594500.0,649.623,12188.636,7.918018
41595000.0,667.394,12187.268,8.13371
41595500.0,652.749,12186.877,7.954972
41596000.0,701.922,12189.613,8.556158
41596500.0,648.567,12189.613,7.905781
41597000.0,668.45,12189.223,8.147886
41597500.0,656.931,12186.485,8.00568
41598000.0,692.501,12184.53,8.437799
41598500.0,655.903,12186.681,7.993281
41599000.0,661.127,12188.05,8.057849
41599500.0,656.945,12190.396,8.00842
41600000.0,698.781,12188.44,8.51705
41600500.0,650.678,12191.568,7.932785
41601000.0,667.407,12187.268,8.133868
41601500.0,659.029,12188.832,8.032794
41602000.0,711.342,12189.223,8.670706
41602500.0,657.987,12191.178,8.021637
41603000.0,736.436,12185.312,8.973702
41603500.0,690.417,12183.553,8.411732
41604000.0,739.589,12182.38,9.009954
41604500.0,673.674,12184.14,8.208138
41605000.0,693.557,12182.575,8.44931
41605500.0,683.094,12183.553,8.322512
41606000.0,716.566,12181.207,8.728639
41606500.0,679.941,12182.38,8.2833
41607000.0,700.879,12181.793,8.537963
41607500.0,685.206,12182.967,8.347842
41608000.0,665.31,12185.508,8.10714
41608500.0,569.063,12190.396,6.937103
41609000.0,858.846,12174.169,10.455736
41609500.0,845.243,12167.717,10.284678
41610000.0,890.206,12162.829,10.827423
41610500.0,817.009,12160.093,9.934905
41611000.0,845.243,12156.573,10.275258
41611500.0,827.445,12153.445,10.056307
41612000.0,908.004,12150.317,11.032536
41612500.0,881.841,12148.753,10.713268
41613000.0,927.874,12146.212,11.270154
41613500.0,929.958,12144.843,11.294194
41614000.0,971.822,12139.956,11.797876
41614500.0,927.887,12140.151,11.264688
41615000.0,967.639,12137.609,11.744824
41615500.0,950.897,12137.414,11.541431
41616000.0,997.971,12137.219,12.112593
41616500.0,962.401,12136.241,11.67993
41617000.0,982.284,12133.504,11.918547
41617500.0,980.186,12133.309,11.8929
41618000.0,1024.121,12131.354,12.423974
41618500.0,976.004,12131.744,11.840631
41619000.0,1016.798,12127.248,12.330962
41619500.0,985.411,12126.856,11.949937
41620000.0,1045.046,12123.729,12.669854
41620500.0,986.466,12127.053,11.962925
41621000.0,1007.378,12123.729,12.213178
41621500.0,1000.069,12122.36,12.123196
41622000.0,1038.765,12124.12,12.594112
41622500.0,999.013,12127.248,12.115278
41623000.0,1020.967,12120.796,12.374933
41623500.0,1012.602,12120.21,12.272949
41624000.0,1047.143,12119.623,12.690978
41624500.0,1008.42,12119.232,12.221276
41625000.0,1022.036,12118.255,12.385293
41625500.0,1019.938,12120.015,12.361664
41626000.0,1054.466,12119.623,12.77973
41626500.0,915.327,12124.901,11.098249
41627000.0,708.202,12147.189,8.602664
41627500.0,809.673,12148.362,9.836201
41628000.0,876.617,12148.362,10.649461
41628500.0,740.631,12153.055,9.000929
41629000.0,647.525,12167.913,7.879028
41629500.0,676.814,12171.432,8.237796
41630000.0,925.776,12164.784,11.261865
41630500.0,824.318,12160.679,10.024267
41631000.0,817.009,12156.378,9.93187
41631500.0,815.953,12155.205,9.918076
41632000.0,860.93,12152.468,10.462424
41632500.0,802.351,12153.445,9.751329
41633000.0,774.103,12154.032,9.408473
41633500.0,760.514,12156.378,9.245096
41634000.0,809.673,12158.138,9.844116
41634500.0,761.543,12161.266,9.261327
41635000.0,774.117,12160.288,9.413486
41635500.0,784.552,12158.333,9.538844
41636000.0,828.5,12156.769,10.071883
41636500.0,763.641,12158.333,9.284602
41637000.0,700.879,12162.438,8.524397
41637500.0,819.08,12158.92,9.959128
41638000.0,868.239,12155.205,10.553623
41638500.0,829.556,12152.468,10.081153
41639000.0,852.565,12149.73,10.358435
41639500.0,846.299,12149.34,10.281974
41640000.0,883.939,12148.167,10.738239
41640500.0,841.061,12147.189,10.216527
41641000.0,860.93,12147.58,10.458216
41641500.0,795.042,12150.708,9.660323
41642000.0,799.211,12150.122,9.710511
41642500.0,851.51,12149.535,10.345451
41643000.0,928.93,12145.82,11.282617
41643500.0,899.64,12145.43,10.926515
41644000.0,939.392,12145.234,11.409136
41644500.0,847.327,12146.017,10.291648
41645000.0,866.168,12146.212,10.52066
41645500.0,864.07,12146.798,10.495684
41646000.0,901.724,12146.212,10.952531
41646500.0,739.576,12150.513,8.986228
41647000.0,764.697,12155.4,9.295198
41647500.0,773.048,12155.4,9.396708
41648000.0,809.66,12156.573,9.842691
41648500.0,772.005,12157.355,9.385539
41649000.0,781.412,12159.311,9.501432
41649500.0,782.468,12159.311,9.514272
41650000.0,813.869,12158.333,9.89529
41650500.0,785.595,12161.461,9.553983
41651000.0,790.86,12164.198,9.620178
41651500.0,829.542,12162.048,10.08893
41652000.0,884.995,12157.746,10.759544
41652500.0,845.243,12156.183,10.274929
41653000.0,863.028,12151.1,10.48674
41653500.0,855.692,12149.34,10.396093
41654000.0,905.92,12148.167,11.005267
41654500.0,854.65,12147.189,10.381595
41655000.0,756.318,12150.513,9.189652
41655500.0,815.94,12151.881,9.915206
41656000.0,864.057,12148.949,10.497384
41656500.0,827.472,12148.753,10.052753
41657000.0,848.383,12149.73,10.307624
41657500.0,855.705,12148.362,10.395414
41658000.0,916.369,12147.385,11.131487
41658500.0,875.561,12147.58,10.635947
41659000.0,881.855,12145.234,10.710335
41659500.0,871.392,12145.039,10.58309
41660000.0,915.327,12143.865,11.115608
41660500.0,843.145,12147.775,10.242336
41661000.0,819.094,12150.317,9.952252
41661500.0,840.019,12149.927,10.20617
41662000.0,886.037,12148.558,10.764072
41662500.0,841.061,12149.34,10.218336
41663000.0,861.972,12148.167,10.47138
41663500.0,859.888,12148.167,10.446063
41664000.0,899.64,12147.189,10.928097
41664500.0,863.028,12148.362,10.484377
41665000.0,856.748,12147.58,10.407415
41665500.0,751.094,12148.753,9.124855
41666000.0,807.562,12151.49,9.813082
41666500.0,701.922,12157.16,8.533378
41667000.0,693.557,12166.739,8.438327
41667500.0,702.977,12171.627,8.556374
