timestamp [us],current [mA],voltage [mV],power [W]
7756000.0,406.356,12238.685,4.973263
7756500.0,380.006,12242.009,4.652037
7757000.0,445.362,12240.249,5.451342
7757500.0,397.927,12240.836,4.870959
7758000.0,397.927,12242.204,4.871504
7758500.0,381.057,12239.858,4.664084
7759000.0,432.719,12241.422,5.297096
7759500.0,393.713,12243.572,4.820453
7760000.0,398.977,12245.332,4.885606
7760500.0,382.12,12244.159,4.678738
7761000.0,426.391,12243.769,5.220633
7761500.0,389.499,12244.354,4.769164
7762000.0,396.877,12243.964,4.859348
7762500.0,404.269,12237.316,4.947168
7763000.0,431.655,12237.708,5.282468
7763500.0,400.041,12239.858,4.896445
7764000.0,410.584,12237.708,5.024607
7764500.0,376.856,12242.399,4.613622
7765000.0,436.933,12239.662,5.347912
7765500.0,401.091,12241.422,4.909924
7766000.0,400.041,12238.881,4.896054
7766500.0,386.335,12241.813,4.729441
7767000.0,432.732,12238.294,5.295901
7767500.0,396.877,12242.204,4.858649
7768000.0,403.205,12238.489,4.93462
7768500.0,392.663,12237.316,4.805141
7769000.0,426.404,12235.753,5.217374
7769500.0,398.991,12239.467,4.883437
7770000.0,402.142,12239.271,4.921925
7770500.0,396.877,12238.881,4.85733
7771000.0,436.933,12235.166,5.345948
7771500.0,395.827,12235.166,4.843009
7772000.0,398.977,12235.948,4.881862
7772500.0,377.906,12238.489,4.624998
7773000.0,441.147,12235.753,5.397766
7773500.0,385.284,12236.534,4.714541
7774000.0,394.777,12236.144,4.830548
7774500.0,394.777,12237.121,4.830934
7775000.0,428.491,12236.534,5.243245
7775500.0,394.777,12239.076,4.831706
7776000.0,397.927,12239.076,4.870259
7776500.0,384.221,12238.294,4.70221
7777000.0,421.126,12237.512,5.153534
7777500.0,394.777,12242.595,4.833095
7778000.0,393.699,12240.64,4.819128
7778500.0,416.885,12238.881,5.102206
7779000.0,469.624,12232.233,5.74455
7779500.0,427.441,12234.971,5.229728
7780000.0,433.769,12232.038,5.305879
7780500.0,408.483,12231.843,4.9965
7781000.0,463.282,12230.669,5.666249
7781500.0,414.784,12232.82,5.073978
7782000.0,423.227,12231.451,5.17668
7782500.0,405.306,12235.361,4.959065
7783000.0,469.611,12229.691,5.743197
7783500.0,420.062,12233.016,5.138625
7784000.0,429.555,12232.624,5.254585
7784500.0,422.176,12232.233,5.164155
7785000.0,450.64,12230.083,5.511365
7785500.0,421.113,12234.188,5.151976
7786000.0,422.176,12236.339,5.165889
7786500.0,388.449,12236.534,4.753269
7787000.0,431.669,12236.144,5.281964
7787500.0,389.485,12238.685,4.766784
7788000.0,407.42,12237.708,4.985887
7788500.0,384.221,12237.903,4.702059
7789000.0,442.198,12238.099,5.411663
7789500.0,390.535,12238.294,4.779482
7790000.0,393.713,12239.271,4.81876
7790500.0,376.856,12240.64,4.612959
7791000.0,441.147,12238.294,5.398887
7791500.0,390.549,12241.227,4.780799
7792000.0,402.155,12242.595,4.923421
7792500.0,385.271,12240.249,4.715813
7793000.0,427.441,12238.881,5.2314
7793500.0,389.499,12240.836,4.767793
7794000.0,403.205,12240.249,4.93533
7794500.0,385.284,12238.881,4.715445
7795000.0,427.454,12236.144,5.230389
7795500.0,393.713,12238.685,4.818529
7796000.0,400.041,12238.685,4.895976
7796500.0,384.234,12242.399,4.703946
7797000.0,434.805,12240.444,5.322206
7797500.0,390.549,12241.031,4.780722
7798000.0,406.356,12239.662,4.97366
7798500.0,374.742,12241.227,4.587302
7799000.0,442.211,12239.662,5.412513
7799500.0,392.663,12240.444,4.806369
7800000.0,401.091,12242.791,4.910473
7800500.0,383.171,12239.467,4.689809
7801000.0,429.541,12235.557,5.255673
7801500.0,388.435,12235.361,4.752642
7802000.0,401.091,12236.339,4.907885
7802500.0,416.898,12238.489,5.102202
7803000.0,431.669,12236.73,5.282217
7803500.0,382.107,12240.249,4.677085
7804000.0,394.763,12239.858,4.831843
7804500.0,358.935,12242.791,4.394366
7805000.0,407.406,12241.813,4.987388
7805500.0,369.464,12245.724,4.524354
7806000.0,378.956,12243.964,4.639924
7806500.0,346.292,12246.505,4.240867
7807000.0,421.126,12242.595,5.155675
7807500.0,366.3,12243.572,4.48482
7808000.0,371.578,12243.377,4.54937
7808500.0,350.507,12249.633,4.293582
7809000.0,400.041,12248.852,4.900043
7809500.0,364.213,12249.242,4.461333
7810000.0,370.528,12248.46,4.538397
7810500.0,356.821,12249.047,4.370717
7811000.0,400.055,12245.527,4.898884
7811500.0,364.186,12245.724,4.459721
7812000.0,375.779,12246.896,4.602126
7812500.0,367.364,12251.197,4.500649
7813000.0,407.406,12246.31,4.98922
7813500.0,362.099,12248.265,4.435085
7814000.0,373.692,12245.919,4.576202
7814500.0,349.443,12250.415,4.280822
7815000.0,422.176,12246.505,5.17018
7815500.0,366.3,12248.46,4.486611
7816000.0,366.313,12250.807,4.48763
7816500.0,348.379,12251.588,4.268196
7817000.0,405.292,12249.438,4.964599
7817500.0,356.821,12250.61,4.371275
7818000.0,364.2,12251.393,4.461957
7818500.0,353.657,12248.46,4.331754
7819000.0,394.763,12244.159,4.833541
7819500.0,355.757,12246.701,4.35685
7820000.0,367.364,12246.701,4.498997
7820500.0,351.557,12248.46,4.306032
7821000.0,392.677,12247.874,4.809458
7821500.0,359.985,12248.46,4.409262
7822000.0,372.628,12249.829,4.564629
7822500.0,348.393,12251.979,4.268504
7823000.0,417.962,12248.655,5.119472
7823500.0,355.757,12248.069,4.357336
7824000.0,366.313,12246.701,4.486126
7824500.0,348.379,12248.46,4.267106
7825000.0,403.205,12246.114,4.937694
7825500.0,361.035,12249.047,4.422335
7826000.0,368.414,12246.505,4.511784
7826500.0,351.543,12248.069,4.305723
7827000.0,400.028,12248.655,4.899805
7827500.0,358.935,12250.807,4.397243
7828000.0,368.4,12250.807,4.513197
7828500.0,350.493,12253.348,4.294713
7829000.0,397.927,12250.61,4.874848
7829500.0,352.607,12250.61,4.319651
7830000.0,370.528,12249.438,4.53876
7830500.0,352.607,12253.348,4.320616
7831000.0,410.57,12247.874,5.02861
7831500.0,352.607,12249.438,4.319238
7832000.0,367.364,12248.655,4.499715
7832500.0,343.115,12247.679,4.202362
7833000.0,406.369,12247.287,4.976918
7833500.0,359.985,12249.047,4.409473
7834000.0,365.25,12250.22,4.474393
7834500.0,348.379,12252.175,4.2684
7835000.0,396.864,12249.829,4.861516
7835500.0,354.707,12252.762,4.34614
7836000.0,363.136,12253.935,4.449845
7836500.0,354.721,12253.348,4.34652
7837000.0,395.813,12248.655,4.848177
7837500.0,357.871,12251.979,4.384628
7838000.0,369.478,12251.588,4.526692
7838500.0,348.379,12255.89,4.269695
7839000.0,404.255,12253.543,4.953556
7839500.0,352.607,12254.717,4.321099
7840000.0,375.792,12252.565,4.604416
7840500.0,342.064,12254.325,4.191763
7841000.0,408.456,12249.633,5.003436
7841500.0,358.935,12250.61,4.397173
7842000.0,370.514,12251.588,4.539385
7842500.0,352.607,12255.498,4.321374
7843000.0,401.078,12250.415,4.913372
7843500.0,362.086,12253.152,4.436695
7844000.0,371.578,12253.348,4.553075
7844500.0,352.607,12251.979,4.320134
7845000.0,398.977,12249.633,4.887322
7845500.0,356.821,12249.829,4.370996
7846000.0,370.514,12247.092,4.537719
7846500.0,347.329,12248.46,4.254245
7847000.0,402.155,12245.919,4.924758
7847500.0,351.557,12248.069,4.305894
7848000.0,372.642,12248.655,4.564363
7848500.0,338.9,12249.633,4.151401
7849000.0,409.534,12247.874,5.015921
7849500.0,359.985,12248.46,4.409262
7850000.0,368.414,12248.852,4.512649
7850500.0,346.279,12248.655,4.241452
7851000.0,398.977,12245.332,4.885606
7851500.0,361.035,12248.46,4.422123
7852000.0,371.592,12247.874,4.551212
7852500.0,353.657,12248.265,4.331685
7853000.0,396.877,12247.679,4.860822
7853500.0,354.707,12250.22,4.345239
7854000.0,377.892,12249.242,4.628891
7854500.0,366.313,12247.287,4.48634
7855000.0,412.684,12246.114,5.053775
7855500.0,380.02,12245.332,4.653471
7856000.0,403.205,12242.791,4.936355
7856500.0,344.178,12247.092,4.21518
7857000.0,425.327,12242.204,5.20694
7857500.0,363.163,12248.069,4.448045
7858000.0,374.742,12247.679,4.58972
7858500.0,353.643,12249.438,4.331928
7859000.0,406.369,12247.874,4.977156
7859500.0,361.035,12250.22,4.422758
7860000.0,381.07,12249.242,4.667819
7860500.0,362.086,12251.588,4.436128
7861000.0,404.242,12249.438,4.951737
7861500.0,365.25,12250.61,4.474535
7862000.0,381.07,12248.655,4.667595
7862500.0,357.871,12249.438,4.383719
7863000.0,405.319,12247.874,4.964296
7863500.0,363.163,12247.482,4.447832
7864000.0,382.12,12247.287,4.679933
7864500.0,349.443,12252.762,4.281642
7865000.0,424.277,12248.265,5.196657
7865500.0,365.25,12249.829,4.47425
7866000.0,372.614,12248.852,4.564094
7866500.0,353.671,12250.024,4.332478
7867000.0,406.356,12248.069,4.977076
7867500.0,359.985,12246.701,4.408629
7868000.0,378.956,12243.769,4.63985
7868500.0,355.757,12246.114,4.356641
7869000.0,397.927,12247.287,4.873526
7869500.0,359.985,12249.829,4.409755
7870000.0,373.678,12249.047,4.577199
7870500.0,365.25,12249.242,4.474036
7871000.0,401.091,12250.415,4.913531
7871500.0,353.657,12253.348,4.333482
7872000.0,378.956,12252.565,4.643183
7872500.0,342.051,12251.393,4.190601
7873000.0,411.634,12247.287,5.0414
7873500.0,348.393,12248.069,4.267142
7874000.0,371.578,12249.633,4.551694
7874500.0,343.115,12250.024,4.203167
7875000.0,408.47,12249.242,5.003448
7875500.0,355.757,12252.37,4.358866
7876000.0,365.263,12250.807,4.474767
7876500.0,352.607,12251.393,4.319927
7877000.0,395.813,12248.265,4.848023
7877500.0,352.607,12251.588,4.319996
7878000.0,372.642,12249.438,4.564655
7878500.0,351.543,12253.348,4.307579
7879000.0,394.777,12251.588,4.836645
7879500.0,352.593,12254.13,4.32072
7880000.0,376.856,12250.22,4.616569
7880500.0,344.165,12252.762,4.216972
7881000.0,417.948,12248.46,5.119219
7881500.0,354.707,12249.829,4.3451
7882000.0,373.692,12246.114,4.576275
7882500.0,345.229,12249.242,4.228794
7883000.0,412.684,12249.438,5.055147
7883500.0,355.757,12251.588,4.358588
7884000.0,374.742,12249.438,4.590379
7884500.0,350.493,12250.61,4.293753
7885000.0,393.713,12248.655,4.822455
7885500.0,353.657,12250.024,4.332307
7886000.0,375.806,12249.047,4.603265
7886500.0,373.678,12247.482,4.576615
7887000.0,429.568,12244.354,5.259783
7887500.0,390.549,12244.941,4.782249
7888000.0,403.192,12242.399,4.936037
7888500.0,375.792,12242.009,4.600449
7889000.0,436.933,12241.227,5.348596
7889500.0,378.956,12242.595,4.639405
7890000.0,403.205,12242.595,4.936276
7890500.0,377.906,12243.769,4.626994
7891000.0,439.033,12240.64,5.374045
7891500.0,386.335,12242.986,4.729894
7892000.0,407.406,12242.009,4.987468
7892500.0,384.234,12244.159,4.704622
7893000.0,437.983,12242.791,5.362134
7893500.0,387.385,12240.836,4.741916
7894000.0,407.42,12238.489,4.986205
7894500.0,384.234,12241.422,4.703571
7895000.0,421.126,12238.881,5.154111
7895500.0,358.935,12241.813,4.394015
7896000.0,380.006,12242.986,4.652408
7896500.0,352.607,12245.724,4.317928
7897000.0,407.42,12246.896,4.98963
7897500.0,357.871,12248.655,4.383438
7898000.0,392.677,12248.069,4.809535
7898500.0,348.393,12247.482,4.266937
7899000.0,417.948,12244.354,5.117503
7899500.0,358.921,12245.919,4.395317
7900000.0,385.271,12245.137,4.717696
7900500.0,358.908,12250.807,4.396913
7901000.0,410.584,12246.896,5.02838
7901500.0,363.136,12247.679,4.447573
7902000.0,384.221,12246.505,4.705364
7902500.0,358.921,12247.679,4.395949
7903000.0,407.406,12246.505,4.9893
7903500.0,365.25,12246.505,4.473036
7904000.0,382.107,12245.527,4.679102
7904500.0,353.657,12248.852,4.331892
7905000.0,406.356,12246.31,4.976362
7905500.0,356.807,12248.265,4.370267
7906000.0,388.462,12247.874,4.757834
7906500.0,346.279,12246.896,4.240843
7907000.0,423.24,12246.896,5.183376
7907500.0,364.186,12250.61,4.461501
7908000.0,380.02,12251.393,4.655774
7908500.0,351.557,12250.415,4.306719
7909000.0,410.584,12248.46,5.029022
7909500.0,358.935,12249.829,4.396892
7910000.0,384.234,12251.002,4.707252
7910500.0,367.364,12248.655,4.499715
7911000.0,401.105,12248.069,4.912762
7911500.0,362.099,12250.61,4.435934
7912000.0,383.171,12251.393,4.694379
7912500.0,356.835,12249.829,4.371168
7913000.0,404.255,12247.092,4.950948
7913500.0,361.035,12248.852,4.422264
7914000.0,388.435,12246.31,4.756895
7914500.0,352.607,12249.242,4.319168
7915000.0,427.441,12247.482,5.235076
7915500.0,362.099,12251.979,4.436429
7916000.0,388.449,12250.61,4.758737
7916500.0,352.621,12250.61,4.319822
7917000.0,410.584,12248.655,5.029102
7917500.0,364.2,12248.069,4.460747
7918000.0,388.449,12245.724,4.756839
7918500.0,361.035,12246.896,4.421558
7919000.0,408.47,12248.655,5.003208
7919500.0,361.035,12249.047,4.422335
7920000.0,388.435,12248.46,4.757731
7920500.0,358.921,12248.46,4.39623
7921000.0,404.242,12247.092,4.950789
7921500.0,364.213,12248.852,4.461191
7922000.0,391.599,12245.332,4.79526
7922500.0,358.935,12249.633,4.396822
7923000.0,421.113,12246.896,5.157327
7923500.0,352.607,12247.679,4.318617
7924000.0,383.171,12244.55,4.691756
7924500.0,347.329,12244.159,4.252752
7925000.0,409.534,12246.701,5.01544
7925500.0,364.2,12251.393,4.461957
7926000.0,382.12,12251.002,4.681353
7926500.0,356.821,12250.61,4.371275
7927000.0,404.255,12250.61,4.95237
7927500.0,356.807,12251.393,4.371383
7928000.0,377.906,12250.22,4.629432
7928500.0,355.757,12251.588,4.358588
7929000.0,398.977,12249.438,4.887244
7929500.0,356.821,12252.37,4.371903
7930000.0,385.284,12248.069,4.718985
7930500.0,361.035,12249.047,4.422335
7931000.0,422.163,12247.482,5.170434
7931500.0,350.493,12251.002,4.29389
7932000.0,378.956,12248.852,4.641776
7932500.0,344.178,12248.265,4.215583
7933000.0,409.52,12248.852,5.01615
7933500.0,354.721,12251.002,4.345688
7934000.0,374.742,12250.807,4.590892
7934500.0,349.443,12251.979,4.281368
7935000.0,396.877,12248.655,4.861209
7935500.0,353.657,12250.024,4.332307
7936000.0,386.335,12247.287,4.731556
7936500.0,355.757,12247.482,4.357127
7937000.0,400.041,12246.31,4.899026
7937500.0,354.721,12247.287,4.34437
7938000.0,382.107,12248.069,4.680073
7938500.0,377.906,12249.242,4.629062
7939000.0,448.526,12241.813,5.490771
7939500.0,369.478,12246.896,4.524959
7940000.0,395.827,12245.724,4.847188
7940500.0,349.443,12246.31,4.279387
7941000.0,421.126,12243.572,5.156087
7941500.0,359.972,12245.137,4.407906
7942000.0,377.906,12245.527,4.627658
7942500.0,356.821,12246.896,4.36995
7943000.0,404.255,12245.724,4.950395
7943500.0,357.871,12248.852,4.383509
7944000.0,381.07,12249.047,4.667744
7944500.0,358.921,12250.024,4.396791
7945000.0,400.041,12246.31,4.899026
7945500.0,356.821,12249.242,4.370787
7946000.0,382.107,12247.482,4.679849
7946500.0,353.643,12249.633,4.331997
7947000.0,407.42,12249.829,4.990825
7947500.0,354.694,12248.069,4.344317
7948000.0,405.306,12242.986,4.962156
7948500.0,345.229,12246.31,4.227781
7949000.0,411.634,12245.527,5.040675
7949500.0,352.593,12247.679,4.318446
7950000.0,377.906,12247.287,4.628323
7950500.0,350.507,12249.438,4.293514
7951000.0,397.914,12249.633,4.8743
7951500.0,355.757,12247.874,4.357267
7952000.0,381.057,12247.482,4.666989
7952500.0,355.757,12248.265,4.357406
7953000.0,395.813,12246.896,4.847481
7953500.0,352.621,12250.61,4.319822
7954000.0,380.006,12249.438,4.65486
7954500.0,358.935,12247.679,4.396121
7955000.0,420.076,12245.527,5.144052
7955500.0,372.628,12246.701,4.563464
7956000.0,400.055,12246.505,4.899276
7956500.0,371.564,12245.527,4.549997
7957000.0,431.655,12242.986,5.284746
7957500.0,359.985,12246.701,4.408629
7958000.0,391.613,12244.746,4.795202
7958500.0,356.807,12248.069,4.370197
7959000.0,411.634,12245.724,5.040756
7959500.0,362.072,12245.919,4.433904
7960000.0,383.171,12247.874,4.69303
7960500.0,358.935,12249.242,4.396682
7961000.0,401.091,12248.46,4.912747
7961500.0,358.935,12247.874,4.396191
7962000.0,383.171,12246.701,4.692581
7962500.0,359.999,12248.46,4.409433
7963000.0,402.142,12246.114,4.924677
7963500.0,357.871,12247.092,4.382879
7964000.0,393.699,12246.114,4.821283
7964500.0,348.379,12247.874,4.266902
7965000.0,423.227,12245.527,5.182638
7965500.0,358.935,12249.633,4.396822
7966000.0,386.335,12246.896,4.731405
7966500.0,357.871,12248.069,4.383229
7967000.0,417.948,12245.724,5.118076
7967500.0,350.507,12247.874,4.292966
7968000.0,380.02,12246.505,4.653917
7968500.0,354.707,12249.633,4.345031
7969000.0,394.763,12246.896,4.834621
7969500.0,352.607,12249.633,4.319306
7970000.0,380.006,12247.874,4.654266
7970500.0,354.694,12247.482,4.344108
7971000.0,394.763,12246.31,4.83439
7971500.0,354.721,12246.31,4.344023
7972000.0,387.385,12246.31,4.744037
7972500.0,346.279,12251.588,4.242468
7973000.0,416.912,12246.505,5.105715
7973500.0,350.507,12247.482,4.292828
7974000.0,380.02,12247.092,4.65414
7974500.0,348.379,12249.438,4.267447
7975000.0,407.42,12248.655,4.990347
7975500.0,355.757,12251.979,4.358727
7976000.0,378.956,12250.61,4.642442
7976500.0,353.657,12246.896,4.3312
7977000.0,397.914,12243.964,4.872045
7977500.0,354.707,12247.287,4.344198
7978000.0,383.171,12246.114,4.692356
7978500.0,353.657,12246.701,4.331132
7979000.0,400.041,12244.746,4.8984
7979500.0,351.557,12247.092,4.305551
7980000.0,381.057,12247.874,4.667138
7980500.0,350.493,12249.047,4.293205
7981000.0,410.57,12244.746,5.027325
7981500.0,346.279,12247.874,4.241182
7982000.0,385.271,12243.769,4.717169
7982500.0,341.014,12248.46,4.176896
7983000.0,407.42,12246.114,4.989312
7983500.0,353.657,12246.114,4.330924
7984000.0,382.12,12244.354,4.678813
7984500.0,350.507,12246.896,4.292623
7985000.0,401.091,12247.679,4.912434
7985500.0,352.607,12250.22,4.319513
7986000.0,378.943,12248.265,4.641394
7986500.0,385.271,12248.069,4.718826
7987000.0,421.113,12246.701,5.157245
7987500.0,372.642,12245.724,4.563271
7988000.0,395.813,12243.964,4.84632
7988500.0,354.721,12246.701,4.344162
7989000.0,417.948,12244.746,5.117667
7989500.0,355.757,12249.829,4.357962
7990000.0,391.599,12247.092,4.795949
7990500.0,349.443,12247.482,4.279797
7991000.0,415.848,12245.332,5.092197
7991500.0,353.657,12246.505,4.331062
7992000.0,383.184,12248.46,4.693414
7992500.0,353.657,12248.265,4.331685
7993000.0,401.091,12246.896,4.91212
7993500.0,359.985,12248.655,4.409332
7994000.0,386.348,12248.069,4.732017
7994500.0,356.821,12247.679,4.370229
7995000.0,415.848,12243.572,5.091465
7995500.0,397.941,12243.377,4.872142
7996000.0,424.277,12241.227,5.193671
7996500.0,380.02,12242.595,4.652431
7997000.0,432.705,12241.617,5.297009
7997500.0,376.829,12243.769,4.613807
7998000.0,422.19,12238.881,5.167133
7998500.0,365.25,12244.746,4.472393
7999000.0,435.883,12244.159,5.337021
7999500.0,382.107,12245.724,4.679177
8000000.0,414.798,12242.204,5.078042
8000500.0,390.563,12245.332,4.782574
8001000.0,430.605,12243.769,5.272228
8001500.0,384.221,12246.31,4.705289
8002000.0,407.406,12244.354,4.988423
8002500.0,388.435,12245.332,4.756516
8003000.0,432.719,12242.791,5.297688
8003500.0,370.528,12242.791,4.536297
8004000.0,392.663,12242.791,4.807291
8004500.0,359.972,12249.242,4.409384
8005000.0,409.534,12245.724,5.01504
8005500.0,357.885,12246.896,4.38298
8006000.0,403.192,12243.964,4.936668
8006500.0,352.607,12247.092,4.31841
8007000.0,428.505,12245.137,5.247102
8007500.0,363.149,12245.332,4.44688
8008000.0,390.549,12245.724,4.782555
8008500.0,355.757,12247.874,4.357267
8009000.0,412.67,12246.505,5.053765
8009500.0,357.858,12246.505,4.38251
8010000.0,389.499,12243.769,4.768936
8010500.0,364.2,12243.377,4.459038
8011000.0,403.205,12243.182,4.936512
8011500.0,362.086,12244.941,4.433722
8012000.0,392.663,12244.354,4.807905
8012500.0,361.035,12246.701,4.421488
8013000.0,408.47,12244.746,5.001611
8013500.0,363.149,12246.114,4.447164
8014000.0,404.255,12244.159,4.949762
8014500.0,351.557,12245.137,4.304864
