timestamp [us],current [mA],voltage [mV],power [W]
5235500.0,444.298,12231.061,5.434236
5236000.0,413.748,12229.888,5.060092
5236500.0,474.889,12229.301,5.807561
5237000.0,416.898,12227.933,5.097801
5237500.0,439.047,12226.955,5.368208
5238000.0,416.912,12230.083,5.098868
5238500.0,488.53,12227.541,5.973521
5239000.0,442.198,12227.541,5.406994
5239500.0,446.425,12225.586,5.457807
5240000.0,420.062,12228.128,5.136572
5240500.0,465.396,12227.933,5.690831
5241000.0,417.962,12230.669,5.111955
5241500.0,441.147,12230.865,5.395609
5242000.0,408.47,12234.971,4.997619
5242500.0,455.918,12234.188,5.577787
5243000.0,406.369,12235.361,4.972071
5243500.0,416.898,12233.406,5.100082
5244000.0,387.398,12235.753,4.740106
5244500.0,454.854,12230.865,5.563258
5245000.0,389.499,12232.82,4.764671
5245500.0,424.29,12232.429,5.190097
5246000.0,385.284,12234.384,4.713712
5246500.0,468.561,12230.669,5.730814
5247000.0,405.306,12233.798,4.958432
5247500.0,414.784,12233.993,5.074465
5248000.0,391.599,12236.926,4.791968
5248500.0,440.097,12236.339,5.385176
5249000.0,398.977,12237.903,4.882642
5249500.0,415.848,12237.316,5.088863
5250000.0,397.914,12238.489,4.869866
5250500.0,454.854,12234.775,5.565036
5251000.0,408.47,12236.73,4.998337
5251500.0,415.848,12233.406,5.087237
5252000.0,393.713,12235.753,4.817375
5252500.0,451.69,12231.843,5.525001
5253000.0,395.827,12234.579,4.842777
5253500.0,409.52,12236.534,5.011105
5254000.0,382.134,12238.685,4.676818
5254500.0,473.825,12238.685,5.798995
5255000.0,402.142,12239.662,4.922082
5255500.0,420.076,12239.467,5.141506
5256000.0,395.813,12239.858,4.844695
5256500.0,446.425,12239.662,5.464091
5257000.0,398.977,12242.204,4.884358
5257500.0,423.227,12240.444,5.180486
5258000.0,402.155,12239.076,4.922006
5258500.0,451.69,12237.121,5.527385
5259000.0,403.205,12239.467,4.935014
5259500.0,431.669,12239.271,5.283314
5260000.0,398.977,12237.121,4.88233
5260500.0,447.489,12234.775,5.474927
5261000.0,398.991,12238.685,4.883125
5261500.0,434.833,12236.73,5.320934
5262000.0,385.284,12242.009,4.71665
5262500.0,471.725,12239.271,5.77357
5263000.0,408.47,12240.054,4.999695
5263500.0,423.227,12239.858,5.180238
5264000.0,396.877,12238.489,4.857175
5264500.0,444.311,12233.798,5.435611
5265000.0,401.105,12235.166,4.907586
5265500.0,419.012,12235.166,5.126681
5266000.0,404.242,12236.926,4.946679
5266500.0,455.918,12235.557,5.578411
5267000.0,395.827,12238.294,4.844247
5267500.0,422.19,12237.512,5.166555
5268000.0,395.827,12241.813,4.84564
5268500.0,446.425,12242.009,5.465139
5269000.0,401.091,12240.249,4.909454
5269500.0,423.227,12240.054,5.180321
5270000.0,387.385,12239.662,4.741461
5270500.0,465.396,12236.73,5.694925
5271000.0,397.927,12237.316,4.869558
5271500.0,421.126,12237.708,5.153617
5272000.0,390.563,12238.489,4.779901
5272500.0,443.261,12235.753,5.423632
5273000.0,401.105,12237.512,4.908527
5273500.0,416.912,12236.926,5.101721
5274000.0,403.205,12237.708,4.934305
5274500.0,442.211,12237.903,5.411735
5275000.0,398.977,12241.031,4.88389
5275500.0,421.113,12240.444,5.15461
5276000.0,394.777,12242.204,4.832941
5276500.0,444.325,12237.512,5.437433
5277000.0,395.827,12239.662,4.844789
5277500.0,426.391,12238.489,5.218382
5278000.0,388.435,12241.617,4.755072
5278500.0,460.118,12237.121,5.63052
5279000.0,390.549,12238.489,4.77973
5279500.0,426.391,12236.73,5.217632
5280000.0,391.613,12240.249,4.793441
5280500.0,444.325,12236.144,5.436825
5281000.0,396.877,12239.662,4.85764
5281500.0,417.962,12237.512,5.114815
5282000.0,392.649,12238.881,4.805584
5282500.0,443.261,12236.926,5.424152
5283000.0,392.663,12238.489,4.805602
5283500.0,414.798,12239.467,5.076906
5284000.0,387.385,12238.099,4.740856
5284500.0,439.02,12238.294,5.372856
5285000.0,391.599,12240.249,4.793269
5285500.0,422.176,12237.121,5.166219
5286000.0,388.435,12239.076,4.754085
5286500.0,455.89,12236.144,5.578336
5287000.0,388.449,12239.662,4.754484
5287500.0,437.983,12237.512,5.359822
5288000.0,384.221,12237.121,4.701759
5288500.0,444.311,12233.798,5.435611
5289000.0,390.535,12236.144,4.778642
5289500.0,411.634,12236.73,5.037054
5290000.0,386.335,12238.099,4.728006
5290500.0,435.883,12237.316,5.334038
5291000.0,392.663,12238.685,4.805679
5291500.0,414.798,12239.662,5.076987
5292000.0,388.449,12239.858,4.754561
5292500.0,437.997,12239.467,5.36085
5293000.0,389.499,12241.227,4.767946
5293500.0,420.076,12237.903,5.140849
5294000.0,386.348,12238.489,4.728316
5294500.0,452.74,12236.73,5.540057
5295000.0,389.485,12238.294,4.766632
5295500.0,422.163,12235.557,5.165399
5296000.0,386.335,12237.903,4.72793
5296500.0,448.526,12234.384,5.487439
5297000.0,396.877,12236.534,4.856399
5297500.0,430.605,12234.188,5.268103
5298000.0,398.977,12237.316,4.882408
5298500.0,443.261,12238.685,5.424932
5299000.0,397.914,12237.708,4.869555
5299500.0,421.126,12235.166,5.152547
5300000.0,391.599,12238.489,4.79258
5300500.0,441.134,12236.73,5.398038
5301000.0,392.663,12239.076,4.805832
5301500.0,421.113,12237.121,5.153211
5302000.0,392.663,12238.099,4.805449
5302500.0,447.462,12234.579,5.474509
5303000.0,392.663,12237.512,4.805218
5303500.0,421.126,12234.971,5.152464
5304000.0,385.271,12236.339,4.714307
5304500.0,459.055,12234.971,5.616525
5305000.0,416.912,12234.971,5.100906
5305500.0,434.833,12234.188,5.319829
5306000.0,392.649,12236.926,4.804817
5306500.0,439.033,12236.534,5.372242
5307000.0,391.613,12238.881,4.792905
5307500.0,421.113,12238.881,5.153952
5308000.0,393.713,12238.881,4.818607
5308500.0,435.883,12237.903,5.334294
5309000.0,391.599,12238.099,4.792427
5309500.0,423.227,12236.339,5.178749
5310000.0,394.763,12240.054,4.83192
5310500.0,455.904,12235.948,5.578418
5311000.0,421.126,12236.73,5.153205
5311500.0,449.576,12235.361,5.500725
5312000.0,384.234,12239.467,4.702819
5312500.0,456.968,12236.534,5.591704
5313000.0,392.649,12239.076,4.805661
5313500.0,423.227,12234.188,5.177839
5314000.0,398.977,12235.753,4.881784
5314500.0,464.333,12233.798,5.680556
5315000.0,420.062,12234.188,5.139117
5315500.0,424.277,12232.429,5.189938
5316000.0,397.927,12234.384,4.868392
5316500.0,435.869,12233.602,5.332248
5317000.0,399.005,12233.993,4.881424
5317500.0,425.327,12234.188,5.20353
5318000.0,403.205,12236.926,4.93399
5318500.0,462.219,12236.534,5.655959
5319000.0,392.649,12238.099,4.805277
5319500.0,435.897,12238.294,5.334636
5320000.0,388.449,12240.249,4.754712
5320500.0,460.118,12237.121,5.63052
5321000.0,392.663,12239.467,4.805986
5321500.0,425.34,12236.534,5.204687
5322000.0,396.877,12239.271,4.857485
5322500.0,444.311,12239.076,5.437956
5323000.0,396.877,12239.076,4.857408
5323500.0,417.962,12235.166,5.113834
5324000.0,397.927,12235.166,4.868703
5324500.0,435.869,12231.451,5.33131
5325000.0,406.369,12232.233,4.9708
5325500.0,429.555,12228.323,5.252737
5326000.0,405.319,12233.602,4.958511
5326500.0,462.246,12231.061,5.653759
5327000.0,404.255,12233.016,4.945258
5327500.0,436.933,12232.624,5.344837
5328000.0,390.549,12232.624,4.777439
5328500.0,464.333,12231.451,5.679466
5329000.0,398.977,12234.188,4.88116
5329500.0,426.391,12233.406,5.216214
5330000.0,389.485,12237.316,4.766251
5330500.0,448.526,12235.753,5.488053
5331000.0,394.763,12239.271,4.831611
5331500.0,427.441,12237.316,5.230731
5332000.0,395.827,12240.64,4.845176
5332500.0,440.097,12239.271,5.386466
5333000.0,393.713,12241.031,4.819453
5333500.0,426.391,12237.708,5.218049
5334000.0,402.155,12240.64,4.922635
5334500.0,437.997,12237.316,5.359908
5335000.0,398.991,12239.662,4.883515
5335500.0,428.505,12239.467,5.244673
5336000.0,389.499,12240.836,4.767793
5336500.0,459.068,12236.534,5.617401
5337000.0,386.335,12241.031,4.729139
5337500.0,428.505,12236.73,5.2435
5338000.0,389.499,12236.144,4.765966
5338500.0,450.64,12233.993,5.513127
5339000.0,392.663,12238.099,4.805449
5339500.0,423.227,12236.339,5.178749
5340000.0,395.827,12239.076,4.844557
5340500.0,435.869,12238.099,5.334208
5341000.0,395.813,12240.249,4.84485
5341500.0,429.541,12237.121,5.256345
5342000.0,425.34,12233.602,5.20344
5342500.0,472.775,12232.233,5.783094
5343000.0,451.703,12229.105,5.523923
5343500.0,473.825,12224.022,5.792047
5344000.0,432.719,12223.631,5.289397
5344500.0,493.741,12224.608,6.03579
5345000.0,427.441,12227.346,5.226469
5345500.0,484.334,12223.631,5.92032
5346000.0,434.819,12223.24,5.314897
5346500.0,516.764,12220.503,6.315116
5347000.0,435.869,12223.24,5.327731
5347500.0,440.097,12226.173,5.380702
5348000.0,403.192,12226.76,4.929732
5348500.0,454.868,12228.91,5.56254
5349000.0,405.306,12234.188,4.95859
5349500.0,432.705,12234.384,5.293879
5350000.0,405.319,12233.602,4.958511
5350500.0,471.725,12233.016,5.770619
5351000.0,409.52,12234.384,5.010225
5351500.0,436.933,12231.843,5.344496
5352000.0,404.255,12232.429,4.945021
5352500.0,461.169,12234.971,5.642389
5353000.0,397.927,12234.188,4.868314
5353500.0,423.213,12233.406,5.177336
5354000.0,404.255,12232.429,4.945021
5354500.0,485.376,12231.256,5.936758
5355000.0,410.584,12234.188,5.023162
5355500.0,433.783,12233.406,5.306644
5356000.0,406.356,12237.708,4.972866
5356500.0,451.703,12235.166,5.526661
5357000.0,406.369,12237.121,4.972787
5357500.0,429.555,12234.775,5.255509
5358000.0,407.406,12234.579,4.984441
5358500.0,465.383,12232.82,5.692946
5359000.0,395.827,12233.406,4.842312
5359500.0,427.441,12234.775,5.229644
5360000.0,391.599,12237.512,4.792197
5360500.0,443.261,12236.926,5.424152
5361000.0,391.613,12241.227,4.793824
5361500.0,436.919,12237.708,5.346887
5362000.0,383.171,12239.467,4.689809
5362500.0,472.761,12235.557,5.784494
5363000.0,398.991,12239.076,4.883281
5363500.0,426.391,12236.339,5.217465
5364000.0,391.613,12239.271,4.793058
5364500.0,440.097,12235.361,5.384746
5365000.0,397.927,12238.099,4.86987
5365500.0,422.163,12235.557,5.165399
5366000.0,398.991,12234.384,4.881409
5366500.0,451.676,12232.624,5.525183
5367000.0,402.142,12235.166,4.920274
5367500.0,425.327,12233.406,5.203198
5368000.0,398.977,12236.534,4.882096
5368500.0,440.097,12233.211,5.383799
5369000.0,396.864,12236.534,4.85624
5369500.0,431.669,12234.384,5.281204
5370000.0,388.449,12237.512,4.753649
5370500.0,464.333,12233.993,5.680647
5371000.0,403.192,12236.144,4.933515
5371500.0,433.783,12232.233,5.306135
5372000.0,394.777,12235.361,4.830239
5372500.0,442.198,12234.384,5.41002
5373000.0,400.041,12235.361,4.894646
5373500.0,422.176,12236.339,5.165889
5374000.0,396.864,12238.489,4.857016
5374500.0,455.904,12234.775,5.577883
5375000.0,406.369,12234.971,4.971913
5375500.0,425.34,12233.993,5.203607
5376000.0,396.877,12237.512,4.856787
5376500.0,439.033,12234.188,5.371212
5377000.0,391.599,12237.121,4.792044
5377500.0,429.555,12235.753,5.255929
5378000.0,400.028,12236.144,4.8948
5378500.0,453.79,12233.016,5.55122
5379000.0,388.449,12236.339,4.753194
5379500.0,426.391,12236.144,5.217382
5380000.0,387.385,12239.858,4.741537
5380500.0,444.325,12236.73,5.437085
5381000.0,392.677,12236.339,4.804929
5381500.0,424.29,12235.166,5.191259
5382000.0,396.877,12238.881,4.85733
5382500.0,454.854,12235.166,5.565214
5383000.0,397.941,12236.926,4.869575
5383500.0,430.605,12234.579,5.268271
5384000.0,398.991,12235.557,4.881877
5384500.0,436.947,12234.579,5.345863
5385000.0,396.877,12235.557,4.856011
5385500.0,425.34,12232.624,5.203024
5386000.0,393.727,12237.121,4.818085
5386500.0,455.904,12235.753,5.578329
5387000.0,386.335,12237.512,4.727779
5387500.0,428.505,12233.993,5.242327
5388000.0,387.398,12235.361,4.739954
5388500.0,451.69,12234.384,5.526149
5389000.0,389.485,12235.557,4.765566
5389500.0,430.619,12232.624,5.2676
5390000.0,397.927,12237.708,4.869714
5390500.0,439.033,12234.188,5.371212
5391000.0,397.927,12233.406,4.868003
5391500.0,430.605,12232.038,5.267177
5392000.0,401.091,12235.557,4.907572
5392500.0,435.883,12232.624,5.331993
5393000.0,398.977,12233.211,4.88077
5393500.0,427.441,12233.602,5.229143
5394000.0,393.713,12235.948,4.817452
5394500.0,449.59,12235.753,5.501072
5395000.0,389.485,12235.557,4.765566
5395500.0,439.033,12234.579,5.371384
5396000.0,384.221,12236.73,4.701609
5396500.0,449.576,12236.339,5.501164
5397000.0,388.462,12238.881,4.75434
5397500.0,420.062,12239.858,5.141499
5398000.0,402.142,12240.249,4.922318
5398500.0,456.954,12234.384,5.590551
5399000.0,405.319,12235.557,4.959304
5399500.0,422.163,12233.602,5.164574
5400000.0,396.877,12235.166,4.855856
5400500.0,431.655,12234.188,5.280948
5401000.0,396.877,12234.384,4.855546
5401500.0,424.29,12231.646,5.189765
5402000.0,395.827,12233.211,4.842235
5402500.0,443.261,12232.82,5.422332
5403000.0,390.549,12234.188,4.77805
5403500.0,434.819,12232.624,5.318977
5404000.0,385.284,12235.361,4.714089
5404500.0,456.968,12234.384,5.590722
5405000.0,388.449,12236.339,4.753194
5405500.0,425.354,12236.144,5.204693
5406000.0,396.877,12235.361,4.855933
5406500.0,437.983,12234.384,5.358452
5407000.0,393.727,12239.271,4.818931
5407500.0,430.619,12238.294,5.270042
5408000.0,395.813,12239.076,4.844385
5408500.0,437.983,12238.099,5.360079
5409000.0,397.927,12236.339,4.86917
5409500.0,425.34,12236.926,5.204854
5410000.0,402.128,12238.489,4.921439
5410500.0,444.325,12237.708,5.43752
5411000.0,403.192,12236.144,4.933515
5411500.0,466.46,12230.278,5.704935
5412000.0,387.385,12233.993,4.739265
5412500.0,460.132,12231.451,5.628082
5413000.0,393.713,12237.121,4.817914
5413500.0,425.34,12234.775,5.203939
5414000.0,393.713,12237.316,4.81799
5414500.0,461.169,12234.775,5.642299
5415000.0,416.898,12234.971,5.100735
5415500.0,429.555,12233.016,5.254753
5416000.0,402.155,12235.557,4.92059
5416500.0,433.755,12236.339,5.307573
5417000.0,397.927,12236.144,4.869092
5417500.0,425.354,12236.73,5.204942
5418000.0,404.255,12238.685,4.94755
5418500.0,446.425,12237.708,5.463219
5419000.0,390.563,12237.121,4.779367
5419500.0,446.425,12232.82,5.461037
5420000.0,391.599,12240.249,4.793269
5420500.0,462.219,12236.144,5.655778
5421000.0,391.613,12240.64,4.793594
5421500.0,442.211,12236.339,5.411044
5422000.0,358.935,12241.227,4.393805
5422500.0,403.205,12241.617,4.935881
5423000.0,351.557,12245.724,4.30507
5423500.0,392.649,12244.941,4.807964
5424000.0,354.721,12246.31,4.344023
5424500.0,397.927,12245.332,4.872748
5425000.0,354.721,12248.46,4.344786
5425500.0,386.335,12246.114,4.731102
5426000.0,361.035,12249.633,4.422546
5426500.0,404.255,12251.588,4.952766
5427000.0,353.657,12253.152,4.333413
5427500.0,396.877,12251.393,4.862296
5428000.0,362.086,12250.415,4.435704
5428500.0,425.34,12245.724,5.208596
5429000.0,353.657,12247.679,4.331477
5429500.0,397.927,12244.55,4.872437
5430000.0,357.885,12249.633,4.38396
5430500.0,409.52,12247.874,5.015749
5431000.0,350.493,12249.438,4.293342
5431500.0,390.549,12246.701,4.782937
5432000.0,357.858,12248.265,4.38314
5432500.0,393.713,12247.874,4.822147
5433000.0,352.593,12249.438,4.319066
5433500.0,389.499,12247.679,4.770459
5434000.0,358.935,12246.114,4.395559
5434500.0,398.977,12246.31,4.885996
5435000.0,354.707,12248.265,4.344545
5435500.0,390.549,12246.896,4.783013
5436000.0,354.721,12249.633,4.345202
5436500.0,413.734,12249.829,5.068171
5437000.0,345.215,12251.784,4.2295
5437500.0,397.941,12248.655,4.874242
5438000.0,356.821,12247.679,4.370229
5438500.0,404.269,12247.287,4.951198
5439000.0,346.279,12248.069,4.241249
5439500.0,386.335,12248.655,4.732084
5440000.0,352.593,12246.701,4.318101
5440500.0,393.727,12245.724,4.821472
5441000.0,349.456,12248.655,4.280366
5441500.0,387.385,12249.047,4.745097
5442000.0,354.721,12250.22,4.34541
5442500.0,392.677,12250.22,4.81038
5443000.0,353.657,12253.152,4.333413
5443500.0,409.52,12248.655,5.016069
5444000.0,361.035,12251.197,4.423111
5444500.0,411.634,12249.047,5.042124
5445000.0,344.178,12251.197,4.216592
5445500.0,401.091,12248.069,4.91259
5446000.0,355.757,12250.22,4.358102
5446500.0,412.698,12250.22,5.055641
5447000.0,352.607,12252.957,4.320478
5447500.0,417.962,12249.438,5.1198
5448000.0,393.713,12246.701,4.821685
5448500.0,428.505,12243.769,5.246516
5449000.0,382.107,12246.31,4.679401
5449500.0,411.648,12244.55,5.040445
5450000.0,390.549,12244.55,4.782097
5450500.0,434.833,12240.444,5.322549
5451000.0,385.284,12241.031,4.716273
5451500.0,415.848,12237.708,5.089026
5452000.0,391.599,12243.182,4.794418
5452500.0,437.997,12240.249,5.361192
5453000.0,378.956,12243.572,4.639775
5453500.0,410.584,12241.422,5.026132
5454000.0,373.692,12243.182,4.575179
5454500.0,452.754,12241.227,5.542264
5455000.0,381.07,12242.399,4.665211
5455500.0,407.42,12242.595,4.987878
5456000.0,357.871,12245.724,4.382389
5456500.0,402.142,12246.896,4.924991
5457000.0,356.807,12248.655,4.370406
5457500.0,388.462,12246.114,4.75715
5458000.0,367.35,12249.438,4.499831
5458500.0,406.369,12246.701,4.97668
5459000.0,353.657,12248.46,4.331754
5459500.0,394.763,12247.092,4.834699
5460000.0,364.2,12248.265,4.460818
5460500.0,403.205,12246.896,4.93801
5461000.0,348.393,12249.633,4.267686
5461500.0,407.42,12247.874,4.990029
5462000.0,354.721,12248.852,4.344925
5462500.0,431.655,12244.55,5.285421
5463000.0,349.443,12247.874,4.279934
5463500.0,393.713,12246.505,4.821608
5464000.0,357.871,12249.047,4.383579
5464500.0,400.041,12249.438,4.900277
5465000.0,355.757,12250.61,4.35824
5465500.0,394.763,12246.701,4.834544
5466000.0,359.999,12248.265,4.409363
5466500.0,411.634,12246.896,5.041239
5467000.0,358.935,12247.679,4.396121
5467500.0,394.763,12245.527,4.834081
5468000.0,362.086,12247.482,4.434642
5468500.0,403.205,12244.354,4.936985
5469000.0,352.593,12247.679,4.318446
5469500.0,405.319,12248.265,4.964455
5470000.0,355.771,12248.265,4.357577
5470500.0,431.669,12242.009,5.284496
5471000.0,350.507,12245.137,4.292006
5471500.0,398.977,12242.595,4.884514
5472000.0,359.972,12243.377,4.407273
5472500.0,397.927,12243.182,4.871893
5473000.0,353.643,12246.896,4.331029
5473500.0,394.777,12245.724,4.83433
5474000.0,361.035,12246.505,4.421417
5474500.0,411.634,12247.482,5.04148
5475000.0,355.757,12248.069,4.357336
5475500.0,391.613,12247.679,4.79635
5476000.0,363.149,12246.114,4.447164
5476500.0,396.877,12249.047,4.861365
5477000.0,351.543,12249.438,4.306204
5477500.0,404.242,12247.679,4.951026
5478000.0,357.871,12246.505,4.382669
5478500.0,426.391,12244.55,5.220966
5479000.0,350.507,12246.896,4.292623
5479500.0,402.142,12246.701,4.924913
5480000.0,358.921,12248.655,4.3963
5480500.0,405.306,12245.332,4.963107
5481000.0,353.671,12246.505,4.331234
5481500.0,394.763,12244.55,4.833695
5482000.0,361.035,12248.069,4.421982
5482500.0,407.406,12247.679,4.989778
5483000.0,362.099,12249.242,4.435438
5483500.0,396.877,12247.482,4.860744
5484000.0,364.186,12246.896,4.460148
5484500.0,403.205,12245.724,4.937537
5485000.0,353.671,12246.896,4.331372
5485500.0,398.991,12244.941,4.885621
5486000.0,363.149,12248.852,4.448158
5486500.0,408.47,12246.31,5.00225
5487000.0,346.279,12247.287,4.240978
5487500.0,407.406,12243.377,4.988025
5488000.0,356.821,12244.354,4.369043
5488500.0,407.42,12245.919,4.989232
5489000.0,351.557,12246.896,4.305482
5489500.0,391.599,12244.941,4.795107
5490000.0,363.122,12246.31,4.446905
5490500.0,398.991,12247.287,4.886557
5491000.0,361.035,12248.852,4.422264
5491500.0,396.877,12247.287,4.860667
5492000.0,361.035,12247.679,4.421841
5492500.0,387.398,12248.265,4.744953
5493000.0,346.279,12252.565,4.242806
5493500.0,394.763,12249.047,4.835471
5494000.0,361.035,12250.024,4.422687
5494500.0,401.091,12251.002,4.913767
5495000.0,341.014,12252.762,4.178363
5495500.0,407.42,12249.242,4.990586
5496000.0,351.557,12250.61,4.306788
5496500.0,403.205,12248.655,4.938719
5497000.0,346.265,12250.024,4.241755
5497500.0,395.813,12251.002,4.849106
5498000.0,356.821,12250.415,4.371205
5498500.0,394.763,12251.393,4.836397
5499000.0,357.885,12251.979,4.3848
5499500.0,413.734,12245.919,5.066553
