timestamp [us],current [mA],voltage [mV],power [W]
3313000.0,350.493,12249.438,4.293342
3313500.0,387.398,12247.679,4.744726
3314000.0,355.771,12247.482,4.357299
3314500.0,386.335,12249.242,4.732311
3315000.0,346.279,12250.415,4.242061
3315500.0,390.549,12245.724,4.782555
3316000.0,354.707,12249.633,4.345031
3316500.0,392.663,12249.633,4.809978
3317000.0,337.85,12250.807,4.138935
3317500.0,373.692,12249.633,4.57759
3318000.0,352.607,12250.807,4.31972
3318500.0,404.255,12249.047,4.951738
3319000.0,343.128,12251.197,4.203729
3319500.0,394.777,12248.069,4.835256
3320000.0,355.771,12246.701,4.357021
3320500.0,392.649,12244.354,4.807733
3321000.0,346.292,12245.724,4.240596
3321500.0,386.335,12242.986,4.729894
3322000.0,355.771,12247.679,4.357369
3322500.0,386.348,12248.069,4.732017
3323000.0,345.229,12247.679,4.228254
3323500.0,389.485,12245.527,4.769449
3324000.0,356.835,12245.724,4.369703
3324500.0,389.499,12245.919,4.769773
3325000.0,343.128,12249.829,4.203259
3325500.0,405.306,12247.092,4.96382
3326000.0,356.821,12246.896,4.36995
3326500.0,402.142,12247.482,4.925227
3327000.0,341.028,12250.024,4.177601
3327500.0,404.242,12247.287,4.950868
3328000.0,357.871,12249.829,4.383859
3328500.0,390.549,12249.829,4.784158
3329000.0,351.557,12249.829,4.306513
3329500.0,390.549,12247.092,4.78309
3330000.0,356.821,12247.874,4.370299
3330500.0,386.321,12248.069,4.731686
3331000.0,347.329,12249.633,4.254653
3331500.0,389.499,12250.807,4.771677
3332000.0,357.871,12251.588,4.384488
3332500.0,386.335,12252.37,4.733519
3333000.0,345.242,12254.717,4.230843
3333500.0,405.306,12250.61,4.965246
3334000.0,352.607,12250.61,4.319651
3334500.0,402.142,12245.332,4.924362
3335000.0,342.064,12248.46,4.189757
3335500.0,398.991,12247.092,4.886479
3336000.0,358.935,12246.896,4.39584
3336500.0,412.684,12246.701,5.054018
3337000.0,369.478,12247.679,4.525248
3337500.0,409.534,12246.31,5.01528
3338000.0,387.398,12246.31,4.744196
3338500.0,432.705,12243.964,5.298024
3339000.0,388.435,12243.769,4.755908
3339500.0,412.67,12241.617,5.051748
3340000.0,366.313,12243.769,4.485052
3340500.0,389.499,12248.852,4.770916
3341000.0,347.329,12249.242,4.254517
3341500.0,405.306,12248.46,4.964374
3342000.0,355.757,12248.852,4.357615
3342500.0,393.699,12250.024,4.822822
3343000.0,343.128,12250.024,4.203326
3343500.0,410.584,12246.31,5.028139
3344000.0,362.086,12249.047,4.435208
3344500.0,393.699,12250.22,4.822899
3345000.0,349.443,12250.22,4.280754
3345500.0,394.777,12246.505,4.834639
3346000.0,364.213,12249.242,4.461333
3346500.0,387.398,12250.415,4.745786
3347000.0,355.771,12250.22,4.358273
3347500.0,395.813,12248.46,4.8481
3348000.0,365.25,12245.919,4.472822
3348500.0,388.435,12245.527,4.756591
3349000.0,349.456,12247.679,4.280025
3349500.0,397.927,12245.332,4.872748
3350000.0,353.657,12246.505,4.331062
3350500.0,397.941,12245.332,4.87292
3351000.0,335.723,12249.438,4.112418
3351500.0,405.292,12249.633,4.964678
3352000.0,358.949,12250.61,4.397344
3352500.0,393.713,12250.61,4.823224
3353000.0,345.229,12252.37,4.229873
3353500.0,390.549,12249.829,4.784158
3354000.0,355.757,12250.024,4.358032
3354500.0,387.398,12247.679,4.744726
3355000.0,348.393,12249.242,4.26755
3355500.0,386.335,12245.724,4.730952
3356000.0,353.643,12246.896,4.331029
3356500.0,385.271,12250.61,4.719805
3357000.0,347.329,12252.37,4.255603
3357500.0,393.713,12249.047,4.822609
3358000.0,350.493,12249.242,4.293274
3358500.0,393.699,12248.655,4.822283
3359000.0,338.9,12250.024,4.151533
3359500.0,408.483,12245.332,5.00201
3360000.0,356.821,12248.46,4.370508
3360500.0,392.663,12248.852,4.809671
3361000.0,343.115,12250.024,4.203167
3361500.0,394.763,12247.287,4.834776
3362000.0,356.835,12249.829,4.371168
3362500.0,415.848,12245.527,5.092278
3363000.0,376.856,12247.679,4.615611
3363500.0,395.827,12244.55,4.846723
3364000.0,361.035,12244.941,4.420852
3364500.0,387.398,12244.941,4.743666
3365000.0,351.557,12247.287,4.305619
3365500.0,394.763,12245.137,4.833927
3366000.0,357.885,12244.55,4.382141
3366500.0,410.57,12242.204,5.026282
3367000.0,346.279,12243.377,4.239624
3367500.0,416.898,12244.159,5.104565
3368000.0,368.414,12244.746,4.511136
3368500.0,397.927,12245.527,4.872826
3369000.0,348.393,12245.724,4.266325
3369500.0,400.055,12242.009,4.897477
3370000.0,363.149,12245.919,4.447093
3370500.0,435.869,12239.271,5.334719
3371000.0,386.335,12240.249,4.728837
3371500.0,423.227,12237.903,5.179411
3372000.0,382.12,12238.294,4.676497
3372500.0,409.534,12240.444,5.012878
3373000.0,368.414,12240.054,4.509407
3373500.0,415.848,12240.64,5.090246
3374000.0,382.134,12242.009,4.678088
3374500.0,428.505,12239.467,5.244673
3375000.0,377.906,12241.227,4.626033
3375500.0,446.439,12237.903,5.463477
3376000.0,383.184,12241.813,4.690867
3376500.0,420.076,12240.836,5.142081
3377000.0,366.3,12244.159,4.485035
3377500.0,422.176,12240.836,5.167787
3378000.0,362.099,12245.137,4.433952
3378500.0,422.163,12243.769,5.168866
3379000.0,355.771,12245.332,4.356534
3379500.0,395.813,12244.746,4.84663
3380000.0,363.163,12245.137,4.446981
3380500.0,383.157,12244.941,4.691735
3381000.0,350.493,12247.287,4.292588
3381500.0,394.777,12245.137,4.834098
3382000.0,354.721,12247.287,4.34437
3382500.0,411.634,12243.964,5.040032
3383000.0,355.771,12245.527,4.356603
3383500.0,407.42,12242.791,4.987958
3384000.0,364.2,12242.791,4.458824
3384500.0,408.456,12239.271,4.999204
3385000.0,350.493,12243.769,4.291355
3385500.0,412.684,12240.64,5.051516
3386000.0,363.149,12243.964,4.446383
3386500.0,414.798,12243.964,5.078772
3387000.0,353.657,12244.55,4.330371
3387500.0,403.192,12244.941,4.937062
3388000.0,366.3,12246.31,4.485823
3388500.0,385.284,12243.769,4.717328
3389000.0,353.657,12245.332,4.330647
3389500.0,397.927,12243.769,4.872126
3390000.0,356.821,12244.354,4.369043
3390500.0,407.42,12243.769,4.988356
3391000.0,352.607,12247.287,4.318479
3391500.0,406.356,12241.422,4.974375
3392000.0,357.871,12244.55,4.381969
3392500.0,405.306,12241.813,4.96168
3393000.0,346.292,12246.701,4.240935
3393500.0,411.634,12246.701,5.041159
3394000.0,363.163,12248.46,4.448187
3394500.0,401.105,12247.874,4.912684
3395000.0,353.657,12251.197,4.332722
3395500.0,393.713,12248.069,4.822224
3396000.0,361.035,12248.655,4.422193
3396500.0,389.512,12248.069,4.77077
3397000.0,352.607,12249.633,4.319306
3397500.0,392.649,12249.829,4.809883
3398000.0,357.885,12252.762,4.38508
3398500.0,392.649,12249.438,4.80973
3399000.0,349.443,12250.61,4.28089
3399500.0,406.369,12248.655,4.977474
3400000.0,356.821,12250.024,4.371066
3400500.0,384.234,12251.002,4.707252
3401000.0,338.914,12252.762,4.152633
3401500.0,410.584,12248.265,5.028942
3402000.0,361.035,12249.633,4.422546
3402500.0,403.205,12248.069,4.938483
3403000.0,355.785,12249.633,4.358236
3403500.0,403.192,12249.633,4.938954
3404000.0,358.935,12247.874,4.396191
3404500.0,391.585,12248.852,4.796467
3405000.0,353.657,12250.22,4.332376
3405500.0,391.599,12248.265,4.796408
3406000.0,357.871,12247.874,4.383159
3406500.0,389.499,12247.287,4.770306
3407000.0,355.757,12247.092,4.356989
3407500.0,405.319,12247.874,4.964296
3408000.0,359.985,12247.482,4.40891
3408500.0,394.777,12250.61,4.836259
3409000.0,341.001,12253.348,4.178404
3409500.0,414.798,12251.588,5.081934
3410000.0,365.25,12253.152,4.475464
3410500.0,390.563,12251.588,4.785017
3411000.0,355.771,12251.197,4.358621
3411500.0,405.306,12247.287,4.963899
3412000.0,356.835,12247.874,4.37047
3412500.0,382.12,12246.701,4.679709
3413000.0,348.379,12248.655,4.267174
3413500.0,395.827,12249.047,4.848504
3414000.0,358.921,12249.242,4.39651
3414500.0,378.956,12250.22,4.642294
3415000.0,351.543,12250.22,4.306479
3415500.0,402.128,12248.265,4.92537
3416000.0,357.885,12250.61,4.38431
3416500.0,387.385,12252.565,4.74646
3417000.0,336.786,12251.979,4.126295
3417500.0,412.698,12249.633,5.055399
3418000.0,353.657,12250.807,4.332584
3418500.0,386.335,12248.069,4.731858
3419000.0,344.151,12249.633,4.215723
3419500.0,398.991,12247.874,4.886791
3420000.0,353.671,12250.415,4.332617
3420500.0,384.234,12252.957,4.708003
3421000.0,350.507,12253.152,4.294816
3421500.0,392.649,12250.61,4.81019
3422000.0,353.657,12253.348,4.333482
3422500.0,386.335,12250.61,4.732839
3423000.0,349.443,12251.393,4.281164
3423500.0,397.941,12249.242,4.874476
3424000.0,355.771,12252.37,4.359038
3424500.0,389.499,12251.197,4.771829
3425000.0,337.85,12251.979,4.139331
3425500.0,411.634,12250.61,5.042768
3426000.0,361.049,12249.438,4.422647
3426500.0,388.435,12246.505,4.756971
3427000.0,341.014,12248.46,4.176896
3427500.0,400.028,12245.137,4.898398
3428000.0,354.707,12249.242,4.344892
3428500.0,377.906,12246.505,4.628028
3429000.0,348.393,12248.46,4.267278
3429500.0,392.649,12248.852,4.809499
3430000.0,352.607,12249.242,4.319168
3430500.0,378.956,12247.874,4.641405
3431000.0,350.493,12250.415,4.293685
3431500.0,391.613,12248.46,4.796656
3432000.0,352.593,12248.852,4.318859
3432500.0,384.234,12246.505,4.705524
3433000.0,339.964,12247.482,4.163703
3433500.0,411.648,12245.332,5.040766
3434000.0,350.493,12245.527,4.291971
3434500.0,386.348,12244.354,4.730582
3435000.0,342.064,12246.701,4.189156
3435500.0,404.269,12244.746,4.950171
3436000.0,350.507,12247.092,4.292691
3436500.0,382.12,12249.633,4.68083
3437000.0,351.557,12248.852,4.30617
3437500.0,393.713,12243.572,4.820453
3438000.0,352.607,12245.137,4.317721
3438500.0,380.02,12245.724,4.65362
3439000.0,349.443,12247.874,4.279934
3439500.0,393.727,12244.55,4.82101
3440000.0,353.657,12246.896,4.3312
3440500.0,381.057,12250.807,4.668256
3441000.0,345.215,12252.565,4.229769
3441500.0,415.848,12250.024,5.094148
3442000.0,354.707,12251.002,4.345516
3442500.0,392.663,12248.46,4.809517
3443000.0,341.014,12248.852,4.17703
3443500.0,406.369,12246.31,4.976521
3444000.0,352.621,12247.287,4.318651
3444500.0,382.12,12251.393,4.681502
3445000.0,347.329,12251.002,4.255128
3445500.0,390.549,12249.829,4.784158
3446000.0,352.607,12250.024,4.319444
3446500.0,381.057,12249.242,4.667659
3447000.0,349.443,12250.415,4.280822
3447500.0,390.563,12248.46,4.783795
3448000.0,352.593,12249.829,4.319204
3448500.0,381.057,12249.047,4.667585
3449000.0,342.064,12250.22,4.190359
3449500.0,403.192,12246.505,4.937693
3450000.0,347.342,12247.482,4.254065
3450500.0,394.777,12245.919,4.834407
3451000.0,339.95,12248.852,4.163997
3451500.0,404.255,12247.287,4.951027
3452000.0,356.821,12250.807,4.371345
3452500.0,380.006,12249.829,4.655009
3453000.0,348.393,12251.784,4.268436
3453500.0,396.877,12251.393,4.862296
3454000.0,355.771,12251.979,4.358899
3454500.0,374.742,12253.348,4.591844
3455000.0,346.279,12251.588,4.242468
3455500.0,397.941,12250.415,4.874942
3456000.0,352.607,12251.197,4.319858
3456500.0,375.792,12248.46,4.602873
3457000.0,346.279,12250.807,4.242197
3457500.0,406.356,12248.655,4.977314
3458000.0,349.443,12250.024,4.280685
3458500.0,402.142,12247.679,4.925306
3459000.0,357.885,12249.242,4.38382
3459500.0,414.798,12245.724,5.079502
3460000.0,355.771,12245.919,4.356743
3460500.0,388.449,12246.31,4.757067
3461000.0,354.707,12247.287,4.344198
3461500.0,400.041,12246.114,4.898948
3462000.0,355.771,12249.047,4.357856
3462500.0,383.171,12248.852,4.693405
3463000.0,376.842,12248.265,4.615661
3463500.0,415.848,12245.919,5.092441
3464000.0,371.578,12246.896,4.550677
3464500.0,403.205,12245.137,4.9373
3465000.0,378.956,12243.572,4.639775
3465500.0,428.505,12239.467,5.244673
3466000.0,364.2,12243.182,4.458967
3466500.0,425.34,12242.399,5.207182
3467000.0,364.2,12242.595,4.458753
3467500.0,443.248,12240.64,5.425639
3468000.0,368.414,12244.941,4.511208
3468500.0,389.485,12245.724,4.769526
3469000.0,354.694,12247.874,4.344247
3469500.0,423.227,12242.791,5.18148
3470000.0,387.385,12245.527,4.743733
3470500.0,394.763,12247.092,4.834699
3471000.0,359.972,12246.114,4.408258
3471500.0,417.948,12242.399,5.116686
3472000.0,364.186,12245.332,4.459578
3472500.0,383.184,12247.482,4.693039
3473000.0,353.657,12250.024,4.332307
3473500.0,400.041,12249.047,4.900121
3474000.0,356.821,12251.197,4.371484
3474500.0,401.091,12248.46,4.912747
3475000.0,342.064,12249.829,4.190226
3475500.0,417.962,12246.114,5.11841
3476000.0,357.871,12250.024,4.383928
3476500.0,382.12,12253.348,4.682249
3477000.0,350.493,12256.476,4.295809
3477500.0,414.812,12250.22,5.081538
3478000.0,387.398,12248.265,4.744953
3478500.0,419.026,12245.919,5.131358
3479000.0,378.956,12246.896,4.641035
3479500.0,421.113,12243.964,5.156092
3480000.0,382.12,12243.572,4.678514
3480500.0,401.091,12242.204,4.910238
3481000.0,372.628,12245.137,4.562881
3481500.0,425.327,12244.55,5.207938
3482000.0,380.02,12244.941,4.653322
3482500.0,432.719,12240.054,5.296504
3483000.0,389.485,12239.662,4.767165
3483500.0,452.74,12235.753,5.539615
3484000.0,388.435,12238.294,4.753782
3484500.0,427.454,12238.881,5.231559
3485000.0,351.543,12244.55,4.304486
3485500.0,403.192,12244.159,4.936747
3486000.0,359.985,12247.482,4.40891
3486500.0,396.864,12248.069,4.860818
3487000.0,391.599,12245.724,4.795413
3487500.0,408.47,12244.941,5.001691
3488000.0,358.921,12248.069,4.396089
3488500.0,401.091,12247.482,4.912355
3489000.0,371.592,12249.047,4.551648
3489500.0,422.176,12243.769,5.169025
3490000.0,380.006,12243.377,4.652557
3490500.0,426.391,12238.294,5.218298
3491000.0,373.678,12241.227,4.574277
3491500.0,435.869,12238.881,5.334549
3492000.0,383.171,12240.64,4.690258
3492500.0,423.213,12238.099,5.179323
3493000.0,367.364,12240.054,4.496555
3493500.0,427.441,12239.858,5.231817
3494000.0,378.956,12243.377,4.639701
3494500.0,411.634,12242.595,5.039468
3495000.0,381.07,12240.64,4.664541
3495500.0,432.705,12237.512,5.295233
3496000.0,428.505,12238.685,5.244338
3496500.0,449.576,12234.384,5.500285
3497000.0,441.134,12230.669,5.395364
3497500.0,450.64,12228.91,5.510836
3498000.0,403.205,12232.429,4.932177
3498500.0,423.213,12237.903,5.17924
3499000.0,373.692,12241.031,4.574375
3499500.0,436.933,12239.467,5.347827
3500000.0,371.578,12242.204,4.548934
3500500.0,408.47,12241.617,5.000333
3501000.0,367.364,12242.791,4.497561
3501500.0,430.605,12240.836,5.270965
3502000.0,372.642,12243.182,4.562324
3502500.0,403.205,12241.227,4.935724
3503000.0,367.364,12245.332,4.498494
3503500.0,415.848,12242.791,5.09114
3504000.0,375.792,12246.505,4.602139
3504500.0,394.763,12246.31,4.83439
3505000.0,390.549,12245.332,4.782402
3505500.0,429.555,12242.791,5.258952
3506000.0,392.649,12242.791,4.80712
3506500.0,472.775,12237.121,5.785405
3507000.0,533.493,12230.865,6.525081
3507500.0,570.118,12224.413,6.969358
3508000.0,460.132,12224.218,5.624754
3508500.0,682.052,12210.142,8.327952
3509000.0,718.664,12199.389,8.767262
3509500.0,820.136,12186.681,9.994736
3510000.0,867.21,12176.124,10.559256
3510500.0,903.809,12162.243,10.992345
3511000.0,874.519,12157.746,10.63218
3511500.0,921.607,12154.423,11.201601
3512000.0,877.673,12150.903,10.664519
3512500.0,700.866,12162.048,8.523966
3513000.0,542.913,12173.777,6.609302
3513500.0,684.137,12174.951,8.329334
3514000.0,750.052,12174.755,9.131699
3514500.0,820.136,12168.108,9.979503
3515000.0,732.267,12167.913,8.910161
3515500.0,813.855,12165.762,9.901166
3516000.0,619.291,12174.755,7.539716
3516500.0,809.687,12172.409,9.855841
3517000.0,564.88,12180.425,6.880478
3517500.0,520.932,12187.463,6.348839
3518000.0,424.29,12198.411,5.175664
3518500.0,582.679,12204.081,7.111062
3519000.0,565.923,12205.254,6.907234
3519500.0,594.17,12205.254,7.251996
3520000.0,548.138,12205.059,6.690057
3520500.0,593.114,12205.059,7.238991
3521000.0,622.417,12202.126,7.594811
3521500.0,671.603,12200.953,8.194197
3522000.0,646.496,12199.193,7.886729
3522500.0,652.749,12199.389,7.963139
3523000.0,638.104,12199.779,7.784728
3523500.0,688.332,12195.479,8.394538
3524000.0,634.964,12196.848,7.744559
3524500.0,648.567,12193.719,7.908444
3525000.0,618.222,12195.674,7.539634
3525500.0,699.837,12195.088,8.534574
3526000.0,633.936,12196.651,7.731896
3526500.0,684.137,12193.133,8.341773
3527000.0,648.58,12194.306,7.908983
3527500.0,809.673,12182.771,9.864061
3528000.0,855.705,12175.146,10.418333
3528500.0,660.072,12181.012,8.040345
3529000.0,606.717,12186.095,7.393511
3529500.0,609.857,12190.786,7.434636
3530000.0,570.118,12194.306,6.952193
3530500.0,595.226,12197.043,7.259997
3531000.0,572.216,12199.976,6.981021
3531500.0,624.502,12201.148,7.619641
3532000.0,571.161,12202.126,6.969378
3532500.0,600.45,12202.712,7.327118
3533000.0,566.978,12203.299,6.919002
3533500.0,628.698,12203.689,7.672435
3534000.0,572.203,12204.081,6.983212
3534500.0,604.646,12202.517,7.378203
3535000.0,582.665,12202.126,7.109752
3535500.0,622.417,12200.953,7.594081
3536000.0,578.469,12201.931,7.058439
3536500.0,601.492,12202.321,7.339598
3537000.0,593.141,12203.104,7.238161
3537500.0,721.804,12197.825,8.804439
3538000.0,687.277,12194.893,8.381269
3538500.0,814.925,12180.815,9.926451
3539000.0,829.542,12172.604,10.097686
3539500.0,880.813,12165.566,10.715589
3540000.0,840.019,12162.243,10.216515
3540500.0,869.308,12154.618,10.566107
3541000.0,821.178,12153.055,9.979821
3541500.0,816.996,12154.618,9.930274
3542000.0,646.482,12163.416,7.86343
3542500.0,733.309,12170.454,8.924703
3543000.0,761.556,12165.762,9.264909
3543500.0,845.229,12161.461,10.27922
3544000.0,843.145,12158.138,10.251073
3544500.0,876.617,12151.49,10.652203
3545000.0,856.748,12149.73,10.409257
3545500.0,899.626,12148.362,10.928982
3546000.0,859.888,12148.362,10.446231
3546500.0,879.757,12145.625,10.685199
3547000.0,858.846,12145.234,10.430886
3547500.0,905.92,12144.062,11.001549
3548000.0,860.943,12144.257,10.455513
3548500.0,883.953,12144.257,10.734952
3549000.0,855.692,12143.279,10.390907
3549500.0,934.154,12142.692,11.343144
3550000.0,826.402,12145.039,10.036685
3550500.0,645.44,12164.394,7.851386
3551000.0,619.277,12171.627,7.537609
3551500.0,675.772,12177.102,8.228945
3552000.0,622.417,12182.185,7.582399
3552500.0,808.631,12173.777,9.844093
3553000.0,812.813,12168.304,9.890556
3553500.0,908.018,12163.221,11.044424
3554000.0,889.177,12158.528,10.811083
3554500.0,940.434,12150.903,11.427122
3555000.0,882.897,12149.34,10.726616
3555500.0,913.242,12147.972,11.094038
3556000.0,861.972,12147.189,10.470537
3556500.0,889.177,12145.234,10.799263
3557000.0,861.972,12146.017,10.469527
3557500.0,929.972,12143.67,11.293273
3558000.0,855.692,12143.865,10.391408
3558500.0,899.64,12141.715,10.923172
3559000.0,856.748,12142.497,10.40306
3559500.0,841.061,12147.58,10.216856
3560000.0,646.482,12159.115,7.860649
3560500.0,671.603,12176.124,8.177521
3561000.0,654.861,12182.38,7.977766
3561500.0,671.59,12185.117,8.183403
3562000.0,609.857,12190.2,7.434279
3562500.0,663.225,12192.546,8.086401
3563000.0,651.707,12192.938,7.946223
3563500.0,713.426,12187.463,8.694853
3564000.0,667.394,12189.027,8.134883
3564500.0,782.468,12182.575,9.532475
3565000.0,781.439,12178.665,9.516884
3565500.0,844.187,12170.063,10.273809
3566000.0,782.468,12168.304,9.521308
3566500.0,848.37,12158.528,10.31493
3567000.0,812.813,12156.965,9.881339
3567500.0,858.846,12154.813,10.439113
3568000.0,807.575,12155.01,9.816082
3568500.0,825.374,12152.272,10.030169
3569000.0,807.589,12150.317,9.812462
3569500.0,852.565,12148.753,10.357602
3570000.0,812.827,12150.513,9.876265
3570500.0,854.663,12150.317,10.384426
3571000.0,820.136,12149.73,9.964431
3571500.0,836.851,12149.34,10.167187
3572000.0,751.094,12154.813,9.129407
3572500.0,721.791,12160.288,8.777186
3573000.0,629.74,12170.454,7.664222
3573500.0,720.749,12172.409,8.773252
3574000.0,676.814,12174.951,8.240177
3574500.0,780.37,12168.304,9.495779
3575000.0,824.318,12163.221,10.026362
3575500.0,913.229,12157.551,11.102628
3576000.0,857.803,12154.228,10.425933
3576500.0,879.771,12149.145,10.688465
