timestamp [us],current [mA],voltage [mV],power [W]
5539000.0,363.136,12247.874,4.447644
5539500.0,372.628,12249.438,4.564484
5540000.0,400.041,12249.633,4.900355
5540500.0,354.721,12245.919,4.343885
5541000.0,370.528,12245.919,4.537456
5541500.0,371.564,12246.114,4.550215
5542000.0,430.605,12249.047,5.274501
5542500.0,353.657,12241.813,4.329403
5543000.0,381.07,12244.55,4.666031
5543500.0,371.578,12242.204,4.548934
5544000.0,422.176,12244.159,5.16919
5544500.0,356.821,12242.791,4.368485
5545000.0,366.3,12247.092,4.48611
5545500.0,363.149,12243.964,4.446383
5546000.0,414.798,12242.791,5.078285
5546500.0,391.613,12240.836,4.793671
5547000.0,363.149,12245.332,4.44688
5547500.0,368.414,12246.701,4.511856
5548000.0,400.041,12249.438,4.900277
5548500.0,358.921,12243.964,4.394616
5549000.0,369.464,12241.227,4.522693
5549500.0,372.628,12241.617,4.561569
5550000.0,424.304,12244.746,5.195495
5550500.0,350.493,12242.399,4.290875
5551000.0,369.478,12245.724,4.524526
5551500.0,361.035,12244.941,4.420852
5552000.0,411.634,12245.332,5.040595
5552500.0,354.707,12245.527,4.343574
5553000.0,367.377,12248.265,4.499731
5553500.0,365.25,12244.159,4.472179
5554000.0,405.306,12247.482,4.963978
5554500.0,398.991,12247.287,4.886557
5555000.0,370.528,12247.287,4.537963
5555500.0,371.578,12249.047,4.551476
5556000.0,396.877,12252.175,4.862606
5556500.0,357.885,12249.829,4.38403
5557000.0,365.25,12247.092,4.47325
5557500.0,371.578,12246.896,4.550677
5558000.0,415.848,12248.655,5.093579
5558500.0,347.329,12245.332,4.253159
5559000.0,369.464,12244.941,4.524065
5559500.0,362.099,12245.332,4.434022
5560000.0,409.52,12243.769,5.014068
5560500.0,352.607,12244.354,4.317445
5561000.0,365.25,12244.55,4.472322
5561500.0,365.263,12244.941,4.472624
5562000.0,402.142,12248.265,4.925542
5562500.0,355.771,12246.896,4.35709
5563000.0,365.25,12247.287,4.473322
5563500.0,366.3,12249.047,4.486826
5564000.0,392.663,12247.482,4.809133
5564500.0,356.821,12248.069,4.370368
5565000.0,363.136,12250.415,4.448567
5565500.0,369.478,12248.46,4.525537
5566000.0,409.534,12249.829,5.016721
5566500.0,352.593,12247.092,4.318239
5567000.0,361.035,12249.438,4.422476
5567500.0,361.022,12246.701,4.421328
5568000.0,402.142,12246.701,4.924913
5568500.0,345.229,12246.505,4.227849
5569000.0,362.099,12249.633,4.43558
5569500.0,361.022,12250.807,4.422811
5570000.0,393.699,12249.633,4.822668
5570500.0,355.785,12246.896,4.357262
5571000.0,359.985,12246.31,4.408488
5571500.0,368.414,12245.332,4.511352
5572000.0,394.763,12246.505,4.834467
5572500.0,353.657,12245.527,4.330716
5573000.0,359.985,12248.852,4.409403
5573500.0,370.514,12249.047,4.538443
5574000.0,392.663,12251.197,4.810592
5574500.0,353.657,12250.024,4.332307
5575000.0,353.643,12252.565,4.333034
5575500.0,356.821,12249.047,4.370717
5576000.0,404.255,12246.505,4.950711
5576500.0,343.115,12244.55,4.201289
5577000.0,358.935,12248.655,4.396471
5577500.0,361.035,12249.047,4.422335
5578000.0,394.763,12249.242,4.835548
5578500.0,348.393,12246.701,4.266665
5579000.0,362.099,12251.588,4.436288
5579500.0,363.136,12252.175,4.449206
5580000.0,387.385,12251.588,4.746081
5580500.0,352.593,12251.393,4.319755
5581000.0,356.821,12252.565,4.371972
5581500.0,365.263,12252.957,4.475552
5582000.0,396.864,12251.197,4.862059
5582500.0,349.443,12247.287,4.279729
5583000.0,353.671,12243.572,4.330196
5583500.0,363.149,12244.159,4.446454
5584000.0,409.534,12244.746,5.01464
5584500.0,350.507,12249.047,4.293377
5585000.0,371.592,12246.896,4.550849
5585500.0,363.149,12247.679,4.447732
5586000.0,396.877,12248.265,4.861055
5586500.0,351.543,12250.61,4.306616
5587000.0,357.871,12248.069,4.383229
5587500.0,368.414,12245.724,4.511496
5588000.0,390.549,12247.874,4.783395
5588500.0,349.443,12249.438,4.28048
5589000.0,363.149,12249.438,4.448371
5589500.0,370.514,12247.874,4.538009
5590000.0,391.599,12248.46,4.796485
5590500.0,351.543,12250.807,4.306685
5591000.0,359.972,12249.047,4.409314
5591500.0,357.871,12246.505,4.382669
5592000.0,402.155,12248.46,4.925779
5592500.0,346.265,12249.829,4.241687
5593000.0,361.035,12246.505,4.421417
5593500.0,373.692,12246.505,4.576421
5594000.0,396.864,12249.242,4.861283
5594500.0,348.393,12250.415,4.267959
5595000.0,355.771,12252.175,4.358969
5595500.0,363.136,12253.543,4.449703
5596000.0,388.449,12252.762,4.759573
5596500.0,349.443,12253.935,4.282052
5597000.0,357.871,12249.438,4.383719
5597500.0,365.25,12249.633,4.474178
5598000.0,386.348,12247.874,4.731942
5598500.0,350.507,12250.415,4.293856
5599000.0,358.935,12248.46,4.396401
5599500.0,372.628,12245.137,4.562881
5600000.0,396.877,12248.265,4.861055
5600500.0,341.014,12248.655,4.176963
5601000.0,365.25,12246.114,4.472893
5601500.0,362.086,12245.332,4.433863
5602000.0,391.613,12246.505,4.795891
5602500.0,345.229,12249.242,4.228794
5603000.0,356.807,12246.505,4.369639
5603500.0,367.35,12248.265,4.4994
5604000.0,384.221,12247.874,4.70589
5604500.0,347.329,12248.46,4.254245
5605000.0,356.821,12249.438,4.370857
5605500.0,365.25,12251.588,4.474893
5606000.0,384.221,12248.46,4.706116
5606500.0,346.265,12250.807,4.242026
5607000.0,355.771,12244.354,4.356186
5607500.0,366.3,12246.896,4.486038
5608000.0,391.599,12247.679,4.796179
5608500.0,339.95,12248.265,4.163798
5609000.0,361.035,12249.438,4.422476
5609500.0,358.949,12247.679,4.396292
5610000.0,393.713,12248.265,4.822301
5610500.0,344.178,12249.633,4.216054
5611000.0,357.871,12250.22,4.383998
5611500.0,361.022,12250.22,4.422599
5612000.0,382.12,12251.197,4.681427
5612500.0,350.493,12253.739,4.29485
5613000.0,353.643,12253.935,4.333518
5613500.0,362.099,12252.957,4.436783
5614000.0,384.234,12253.348,4.708153
5614500.0,350.493,12254.325,4.295055
5615000.0,355.771,12248.265,4.357577
5615500.0,366.313,12247.874,4.486555
5616000.0,395.827,12249.438,4.848658
5616500.0,343.115,12249.633,4.203033
5617000.0,363.136,12248.852,4.447999
5617500.0,364.2,12247.287,4.460462
5618000.0,397.927,12248.069,4.873837
5618500.0,344.165,12250.415,4.216164
5619000.0,359.999,12249.242,4.409715
5619500.0,365.25,12246.701,4.473108
5620000.0,387.398,12247.482,4.74465
5620500.0,350.479,12245.332,4.291732
5621000.0,353.643,12247.874,4.331375
5621500.0,362.086,12248.46,4.434996
5622000.0,382.12,12248.852,4.680531
5622500.0,348.393,12251.197,4.268231
5623000.0,353.657,12252.175,4.333067
5623500.0,364.2,12250.807,4.461744
5624000.0,393.713,12253.543,4.824379
5624500.0,342.051,12254.521,4.191671
5625000.0,345.215,12251.393,4.229365
5625500.0,362.099,12251.197,4.436146
5626000.0,402.142,12250.024,4.926249
5626500.0,341.001,12250.024,4.17727
5627000.0,359.985,12252.957,4.410881
5627500.0,365.25,12253.152,4.475464
5628000.0,382.12,12252.37,4.681876
5628500.0,350.493,12252.762,4.294507
5629000.0,354.707,12251.002,4.345516
5629500.0,362.099,12251.784,4.436359
5630000.0,383.184,12248.46,4.693414
5630500.0,351.557,12250.807,4.306857
5631000.0,353.657,12250.807,4.332584
5631500.0,370.528,12247.874,4.53818
5632000.0,403.205,12246.505,4.937852
5632500.0,368.427,12249.242,4.512951
5633000.0,382.12,12243.769,4.678589
5633500.0,398.991,12242.595,4.884685
5634000.0,464.346,12240.64,5.683892
5634500.0,402.142,12242.986,4.923419
5635000.0,389.499,12242.204,4.768326
5635500.0,392.649,12239.467,4.805814
5636000.0,413.748,12243.182,5.065592
5636500.0,378.956,12247.679,4.641331
5637000.0,384.234,12244.354,4.704697
5637500.0,400.041,12243.964,4.898088
5638000.0,424.29,12239.858,5.193249
5638500.0,394.763,12239.662,4.831766
5639000.0,383.171,12240.249,4.690108
5639500.0,391.599,12238.881,4.792734
5640000.0,410.57,12238.881,5.024917
5640500.0,367.377,12244.55,4.498366
5641000.0,356.835,12249.242,4.370958
5641500.0,376.856,12249.438,4.616274
5642000.0,426.377,12246.896,5.221795
5642500.0,347.329,12248.655,4.254313
5643000.0,371.578,12251.393,4.552348
5643500.0,368.427,12252.175,4.514032
5644000.0,387.385,12251.588,4.746081
5644500.0,354.707,12251.197,4.345585
5645000.0,369.464,12246.31,4.524571
5645500.0,372.628,12246.31,4.563318
5646000.0,391.613,12247.287,4.796197
5646500.0,356.821,12249.829,4.370996
5647000.0,361.049,12250.22,4.42293
5647500.0,372.614,12248.46,4.563948
5648000.0,394.75,12249.829,4.83562
5648500.0,350.507,12250.807,4.293994
5649000.0,370.528,12248.265,4.538325
5649500.0,397.927,12245.919,4.872982
5650000.0,442.198,12244.159,5.414343
5650500.0,357.871,12244.746,4.382039
5651000.0,366.313,12244.159,4.485195
5651500.0,372.628,12244.746,4.562735
5652000.0,392.663,12245.137,4.808212
5652500.0,353.643,12247.482,4.331236
5653000.0,365.25,12246.701,4.473108
5653500.0,372.628,12248.655,4.564192
5654000.0,409.52,12249.047,5.01623
5654500.0,359.985,12251.197,4.410247
5655000.0,368.414,12249.633,4.512936
5655500.0,381.057,12247.874,4.667138
5656000.0,388.449,12250.415,4.758661
5656500.0,359.985,12252.175,4.410599
5657000.0,358.935,12247.874,4.396191
5657500.0,378.956,12245.527,4.640516
5658000.0,407.42,12244.941,4.988834
5658500.0,345.229,12248.069,4.228389
5659000.0,362.086,12248.265,4.434925
5659500.0,370.528,12248.852,4.538543
5660000.0,391.613,12247.287,4.796197
5660500.0,353.657,12246.114,4.330924
5661000.0,358.935,12250.024,4.396962
5661500.0,372.628,12250.024,4.564702
5662000.0,395.813,12250.024,4.848719
5662500.0,364.2,12251.979,4.462171
5663000.0,362.086,12249.047,4.435208
5663500.0,378.943,12246.505,4.640727
5664000.0,388.449,12245.527,4.756763
5664500.0,356.835,12246.701,4.370052
5665000.0,364.2,12244.746,4.459536
5665500.0,383.171,12246.114,4.692356
5666000.0,406.356,12245.137,4.975885
5666500.0,345.229,12248.265,4.228456
5667000.0,357.871,12246.505,4.382669
5667500.0,372.642,12245.527,4.563198
5668000.0,396.877,12243.964,4.859348
5668500.0,353.643,12248.265,4.331513
5669000.0,354.721,12249.633,4.345202
5669500.0,370.528,12251.588,4.539556
5670000.0,385.284,12251.197,4.72019
5670500.0,350.493,12251.979,4.294233
5671000.0,364.2,12251.979,4.462171
5671500.0,374.742,12250.61,4.590818
5672000.0,381.07,12250.415,4.668266
5672500.0,355.757,12253.152,4.359145
5673000.0,354.707,12251.393,4.345655
5673500.0,377.892,12250.22,4.62926
5674000.0,413.748,12247.287,5.067291
5674500.0,363.136,12249.047,4.44807
5675000.0,376.842,12243.572,4.613892
5675500.0,384.234,12241.422,4.703571
5676000.0,412.698,12240.836,5.051769
5676500.0,363.136,12243.182,4.44594
5677000.0,369.478,12246.701,4.524887
5677500.0,374.742,12246.701,4.589353
5678000.0,385.284,12249.438,4.719512
5678500.0,354.707,12250.61,4.345377
5679000.0,355.771,12249.242,4.357925
5679500.0,374.742,12250.415,4.590745
5680000.0,387.385,12252.175,4.746309
5680500.0,355.744,12253.543,4.359124
5681000.0,356.821,12252.175,4.371833
5681500.0,376.842,12250.61,4.616544
5682000.0,385.284,12247.679,4.718835
5682500.0,344.178,12250.22,4.216256
5683000.0,362.099,12248.265,4.435085
5683500.0,375.779,12244.941,4.601392
5684000.0,402.142,12243.377,4.923576
5684500.0,346.265,12245.137,4.240062
5685000.0,361.035,12246.31,4.421347
5685500.0,376.842,12246.31,4.614924
5686000.0,390.563,12247.287,4.783337
5686500.0,351.557,12248.069,4.305894
5687000.0,352.607,12248.655,4.318961
5687500.0,368.414,12249.047,4.51272
5688000.0,377.906,12248.46,4.628767
5688500.0,349.429,12247.874,4.279762
5689000.0,348.379,12248.655,4.267174
5689500.0,371.578,12250.024,4.551839
5690000.0,382.107,12250.024,4.68082
5690500.0,346.279,12250.024,4.241926
5691000.0,351.557,12248.265,4.305963
5691500.0,372.628,12247.874,4.563901
5692000.0,396.877,12247.482,4.860744
5692500.0,341.014,12250.024,4.17743
5693000.0,354.707,12250.61,4.345377
5693500.0,373.692,12249.438,4.577517
5694000.0,382.12,12249.633,4.68083
5694500.0,351.57,12250.807,4.307016
5695000.0,355.771,12253.152,4.359316
5695500.0,371.578,12252.37,4.552711
5696000.0,376.842,12251.784,4.616987
5696500.0,352.607,12253.348,4.320616
5697000.0,352.607,12252.762,4.32041
5697500.0,368.414,12251.979,4.513801
5698000.0,377.906,12252.565,4.630318
5698500.0,345.229,12252.957,4.230076
5699000.0,347.342,12253.935,4.256306
5699500.0,370.514,12251.002,4.539168
5700000.0,396.877,12248.069,4.860977
5700500.0,342.078,12252.37,4.191266
5701000.0,354.707,12248.852,4.344754
5701500.0,368.4,12249.242,4.512621
5702000.0,386.348,12250.415,4.732923
5702500.0,347.329,12249.438,4.254585
5703000.0,350.493,12245.527,4.291971
5703500.0,371.578,12246.701,4.550605
5704000.0,381.07,12249.438,4.667893
5704500.0,352.621,12251.588,4.320167
5705000.0,351.557,12253.152,4.307681
5705500.0,373.678,12250.415,4.577711
5706000.0,378.956,12248.46,4.641627
5706500.0,348.393,12249.829,4.267755
5707000.0,348.393,12247.092,4.266801
5707500.0,375.779,12246.114,4.601832
5708000.0,396.864,12246.114,4.860042
5708500.0,336.8,12248.069,4.12515
5709000.0,354.707,12250.22,4.345239
5709500.0,370.528,12249.242,4.538687
5710000.0,380.02,12247.679,4.654363
5710500.0,350.493,12251.197,4.293959
5711000.0,355.771,12251.197,4.358621
5711500.0,374.756,12251.002,4.591137
5712000.0,378.97,12250.807,4.642688
5712500.0,353.671,12251.588,4.333031
5713000.0,353.671,12251.197,4.332893
5713500.0,380.02,12251.002,4.655626
5714000.0,381.07,12247.874,4.667297
5714500.0,353.657,12250.415,4.332445
5715000.0,349.443,12249.829,4.280617
5715500.0,363.136,12250.807,4.448709
5716000.0,378.97,12251.588,4.642984
5716500.0,342.064,12253.152,4.191362
5717000.0,350.507,12248.655,4.293239
5717500.0,374.742,12246.114,4.589133
5718000.0,382.12,12248.069,4.680232
5718500.0,345.229,12248.655,4.228591
5719000.0,354.707,12248.069,4.344476
5719500.0,375.779,12245.724,4.601686
5720000.0,372.628,12246.896,4.563536
5720500.0,351.557,12250.61,4.306788
5721000.0,352.607,12248.265,4.318824
5721500.0,373.678,12248.852,4.577127
5722000.0,372.642,12249.047,4.564509
5722500.0,348.379,12250.415,4.267787
5723000.0,348.393,12248.46,4.267278
5723500.0,381.057,12247.874,4.667138
5724000.0,383.157,12246.505,4.692334
5724500.0,342.064,12247.482,4.189423
5725000.0,348.379,12247.679,4.266834
5725500.0,376.842,12246.505,4.614997
5726000.0,382.12,12247.287,4.679933
5726500.0,350.507,12249.047,4.293377
5727000.0,373.692,12250.024,4.577736
5727500.0,378.956,12249.047,4.64185
5728000.0,380.02,12250.415,4.655403
5728500.0,359.999,12251.197,4.410419
5729000.0,355.757,12249.829,4.357962
5729500.0,381.07,12248.069,4.667372
5730000.0,381.057,12248.655,4.667436
5730500.0,353.657,12246.114,4.330924
5731000.0,356.821,12247.287,4.370089
5731500.0,388.449,12246.114,4.756991
5732000.0,382.12,12248.069,4.680232
5732500.0,348.379,12247.679,4.266834
5733000.0,359.985,12244.354,4.407784
5733500.0,382.12,12242.986,4.67829
5734000.0,385.284,12244.746,4.717705
5734500.0,345.215,12246.114,4.227542
5735000.0,356.821,12247.092,4.37002
5735500.0,379.993,12246.114,4.653438
5736000.0,377.892,12246.114,4.627709
5736500.0,354.707,12248.069,4.344476
5737000.0,353.657,12250.024,4.332307
5737500.0,382.12,12249.047,4.680606
5738000.0,380.02,12249.438,4.655031
5738500.0,355.757,12249.633,4.357893
5739000.0,355.757,12247.679,4.357198
5739500.0,386.335,12245.527,4.730876
5740000.0,385.284,12247.679,4.718835
5740500.0,356.821,12249.242,4.370787
5741000.0,380.006,12241.422,4.651814
5741500.0,411.634,12238.881,5.03794
5742000.0,451.676,12236.144,5.526773
5742500.0,396.877,12236.73,4.856477
5743000.0,390.549,12239.467,4.780112
5743500.0,402.155,12239.271,4.922084
5744000.0,405.319,12240.054,4.961126
5744500.0,382.107,12237.903,4.676188
5745000.0,394.763,12238.881,4.831457
5745500.0,417.962,12236.926,5.11457
5746000.0,424.277,12237.316,5.192012
5746500.0,388.435,12236.73,4.753174
5747000.0,386.335,12238.685,4.728232
5747500.0,412.684,12236.926,5.049984
5748000.0,403.205,12237.316,4.934147
5748500.0,378.956,12235.753,4.636812
5749000.0,355.785,12242.204,4.355593
5749500.0,390.549,12241.227,4.780799
5750000.0,413.734,12242.595,5.065178
5750500.0,354.707,12246.31,4.343852
5751000.0,357.871,12249.829,4.383859
5751500.0,384.221,12248.069,4.705965
5752000.0,387.398,12247.679,4.744726
5752500.0,353.657,12249.242,4.33203
5753000.0,358.935,12249.829,4.396892
5753500.0,391.613,12247.092,4.79612
5754000.0,392.649,12245.137,4.808041
5754500.0,355.771,12246.31,4.356882
5755000.0,356.835,12246.701,4.370052
5755500.0,382.107,12243.769,4.67843
5756000.0,375.792,12245.332,4.601698
5756500.0,350.493,12247.482,4.292657
5757000.0,351.57,12247.679,4.305917
5757500.0,390.549,12247.482,4.783242
5758000.0,410.584,12246.31,5.028139
5758500.0,350.493,12247.287,4.292588
5759000.0,358.921,12249.047,4.39644
5759500.0,385.271,12247.482,4.7186
5760000.0,392.663,12250.024,4.810131
5760500.0,355.771,12249.047,4.357856
5761000.0,358.949,12249.829,4.397064
5761500.0,392.663,12246.114,4.808596
5762000.0,391.613,12248.069,4.796503
5762500.0,358.921,12250.61,4.397001
5763000.0,359.972,12250.22,4.409736
5763500.0,387.398,12248.265,4.744953
5764000.0,382.12,12245.919,4.679411
5764500.0,358.921,12247.874,4.396019
5765000.0,353.657,12248.069,4.331615
5765500.0,397.927,12244.746,4.872515
5766000.0,404.255,12243.182,4.949368
5766500.0,353.657,12244.941,4.330509
5767000.0,361.022,12242.986,4.419987
5767500.0,389.499,12242.009,4.76825
5768000.0,384.221,12243.964,4.704388
5768500.0,358.949,12245.527,4.39552
5769000.0,364.186,12245.137,4.459507
5769500.0,384.234,12245.527,4.705148
5770000.0,382.12,12246.701,4.679709
5770500.0,371.578,12243.769,4.549515
5771000.0,362.099,12246.701,4.434518
5771500.0,387.371,12247.482,4.744319
5772000.0,382.107,12250.024,4.68082
5772500.0,354.721,12250.024,4.345341
5773000.0,358.935,12249.829,4.396892
5773500.0,390.549,12249.047,4.783853
5774000.0,369.464,12253.152,4.527099
5774500.0,364.2,12250.415,4.461601
5775000.0,359.985,12247.482,4.40891
5775500.0,404.255,12244.354,4.949841
5776000.0,414.784,12244.941,5.079006
5776500.0,389.499,12242.399,4.768402
5777000.0,389.499,12239.271,4.767184
5777500.0,416.898,12237.316,5.101713
5778000.0,407.406,12238.685,4.986114
5778500.0,371.578,12239.662,4.547989
5779000.0,378.956,12242.791,4.639479
5779500.0,408.483,12239.076,4.999454
5780000.0,385.271,12238.881,4.715286
5780500.0,375.792,12240.836,4.600008
5781000.0,363.149,12245.137,4.446809
5781500.0,411.634,12240.836,5.038744
5782000.0,406.369,12241.227,4.974455
5782500.0,363.136,12241.617,4.445372
5783000.0,371.578,12242.791,4.549152
5783500.0,392.663,12239.858,4.806139
5784000.0,404.255,12240.64,4.94834
5784500.0,365.25,12242.009,4.471394
5785000.0,371.564,12242.986,4.549053
5785500.0,398.977,12240.054,4.8835
5786000.0,406.356,12239.858,4.97374
5786500.0,383.171,12242.399,4.690932
5787000.0,382.12,12243.769,4.678589
5787500.0,416.898,12243.377,5.104239
5788000.0,411.634,12243.182,5.03971
5788500.0,384.234,12241.227,4.703496
5789000.0,375.792,12242.986,4.600816
5789500.0,427.441,12240.054,5.231901
5790000.0,436.933,12237.903,5.347144
5790500.0,404.255,12238.099,4.947313
5791000.0,375.792,12239.858,4.599641
5791500.0,405.319,12238.685,4.960572
5792000.0,408.47,12240.64,4.999934
5792500.0,373.692,12242.986,4.575106
5793000.0,383.171,12239.076,4.689659
5793500.0,413.748,12236.144,5.06268
5794000.0,417.962,12235.948,5.114161
5794500.0,392.649,12238.489,4.80543
5795000.0,393.699,12239.076,4.818512
5795500.0,421.126,12237.121,5.15337
5796000.0,408.47,12239.467,4.999455
5796500.0,383.184,12243.182,4.691391
5797000.0,356.807,12246.31,4.369569
5797500.0,400.041,12244.354,4.898244
5798000.0,389.485,12243.964,4.76884
5798500.0,352.593,12244.55,4.317343
5799000.0,358.935,12246.31,4.395629
5799500.0,390.549,12246.31,4.782784
5800000.0,386.348,12247.287,4.731715
5800500.0,351.557,12249.047,4.306238
5801000.0,361.049,12250.22,4.42293
5801500.0,388.449,12248.265,4.757826
5802000.0,378.943,12250.61,4.642283
5802500.0,357.858,12251.588,4.384329
