timestamp [us],current [mA],voltage [mV],power [W]
10876000.0,403.192,12246.701,4.937772
10876500.0,389.499,12247.092,4.77023
10877000.0,363.149,12249.829,4.448513
10877500.0,357.871,12250.807,4.384209
10878000.0,397.927,12251.588,4.875238
10878500.0,351.543,12249.633,4.306273
10879000.0,389.499,12252.565,4.772362
10879500.0,358.935,12251.979,4.397664
10880000.0,395.827,12250.61,4.849122
10880500.0,348.393,12250.024,4.267823
10881000.0,392.663,12251.002,4.810515
10881500.0,359.999,12248.852,4.409574
10882000.0,408.483,12248.265,5.003208
10882500.0,342.064,12248.069,4.189623
10883000.0,400.041,12247.679,4.899574
10883500.0,365.25,12251.197,4.47475
10884000.0,405.306,12249.047,4.964612
10884500.0,347.329,12248.46,4.254245
10885000.0,388.435,12250.807,4.758642
10885500.0,359.985,12251.588,4.410388
10886000.0,395.813,12248.46,4.8481
10886500.0,348.393,12253.152,4.268912
10887000.0,386.335,12249.633,4.732462
10887500.0,358.935,12251.588,4.397524
10888000.0,359.972,12250.415,4.409806
10888500.0,347.329,12250.024,4.254789
10889000.0,387.398,12251.002,4.746014
10889500.0,358.935,12252.762,4.397945
10890000.0,357.885,12251.979,4.3848
10890500.0,338.9,12245.527,4.150009
10891000.0,403.205,12246.701,4.937931
10891500.0,373.678,12248.655,4.577053
10892000.0,353.657,12248.069,4.331615
10892500.0,344.165,12250.22,4.216097
10893000.0,395.813,12250.22,4.848796
10893500.0,363.136,12251.197,4.448851
10894000.0,356.821,12246.114,4.369671
10894500.0,352.593,12246.31,4.317963
10895000.0,394.777,12247.287,4.834947
10895500.0,358.935,12249.829,4.396892
10896000.0,358.935,12250.024,4.396962
10896500.0,367.364,12247.287,4.499212
10897000.0,416.912,12245.137,5.105145
10897500.0,386.335,12249.242,4.732311
10898000.0,380.02,12248.46,4.65466
10898500.0,348.393,12245.137,4.26612
10899000.0,414.798,12244.55,5.079015
10899500.0,361.035,12243.182,4.420217
10900000.0,372.628,12241.031,4.561351
10900500.0,376.856,12239.662,4.61259
10901000.0,434.819,12238.489,5.321528
10901500.0,393.713,12238.489,4.818452
10902000.0,385.284,12239.662,4.715746
10902500.0,371.578,12241.227,4.548571
10903000.0,414.798,12242.399,5.078123
10903500.0,384.234,12244.354,4.704697
10904000.0,382.107,12241.227,4.677459
10904500.0,382.107,12241.617,4.677608
10905000.0,427.441,12243.769,5.233489
10905500.0,405.306,12243.377,4.962314
10906000.0,386.321,12242.204,4.72942
10906500.0,366.3,12239.858,4.48346
10907000.0,428.505,12243.377,5.246348
10907500.0,382.12,12242.204,4.677991
10908000.0,362.099,12243.377,4.433315
10908500.0,352.593,12245.332,4.317618
10909000.0,411.634,12246.505,5.041078
10909500.0,376.842,12248.46,4.615734
10910000.0,365.25,12248.852,4.473893
10910500.0,351.557,12246.896,4.305482
10911000.0,395.813,12248.655,4.848177
10911500.0,361.022,12250.024,4.422528
10912000.0,359.985,12250.024,4.409825
10912500.0,351.543,12246.31,4.305105
10913000.0,403.205,12247.287,4.938167
10913500.0,372.628,12247.092,4.563609
10914000.0,365.236,12246.896,4.473007
10914500.0,350.507,12246.701,4.292554
10915000.0,406.356,12247.482,4.976838
10915500.0,365.25,12247.287,4.473322
10916000.0,365.25,12245.137,4.472536
10916500.0,350.493,12244.354,4.29156
10917000.0,419.012,12246.701,5.131515
10917500.0,375.792,12246.701,4.602212
10918000.0,366.313,12245.724,4.485768
10918500.0,357.858,12246.31,4.38244
10919000.0,394.763,12246.31,4.83439
10919500.0,367.35,12247.287,4.499041
10920000.0,367.364,12246.114,4.498781
10920500.0,353.657,12246.114,4.330924
10921000.0,403.192,12249.047,4.938718
10921500.0,368.414,12250.22,4.513153
10922000.0,368.414,12250.22,4.513153
10922500.0,352.593,12247.092,4.318239
10923000.0,405.306,12247.874,4.964137
10923500.0,362.099,12249.438,4.435509
10924000.0,365.25,12246.701,4.473108
10924500.0,346.279,12246.114,4.240572
10925000.0,412.684,12248.069,5.054582
10925500.0,372.628,12246.701,4.563464
10926000.0,362.086,12247.679,4.434713
10926500.0,352.593,12246.31,4.317963
10927000.0,400.028,12246.31,4.898867
10927500.0,365.263,12247.287,4.473481
10928000.0,364.213,12245.332,4.459909
10928500.0,355.771,12244.941,4.356395
10929000.0,408.47,12241.422,5.000254
10929500.0,362.099,12244.55,4.433739
10930000.0,361.035,12245.137,4.420923
10930500.0,350.507,12247.287,4.29276
10931000.0,397.927,12244.159,4.872281
10931500.0,357.871,12245.724,4.382389
10932000.0,368.427,12245.919,4.511727
10932500.0,343.128,12254.325,4.204802
10933000.0,413.748,12248.655,5.067857
10933500.0,370.541,12248.069,4.538412
10934000.0,359.985,12245.724,4.408277
10934500.0,352.607,12247.679,4.318617
10935000.0,401.091,12247.287,4.912277
10935500.0,361.035,12248.069,4.421982
10936000.0,363.163,12248.655,4.448258
10936500.0,358.935,12249.438,4.396752
10937000.0,395.813,12248.655,4.848177
10937500.0,363.149,12249.047,4.448229
10938000.0,372.628,12248.265,4.564046
10938500.0,352.593,12248.46,4.318721
10939000.0,393.727,12245.137,4.821241
10939500.0,362.086,12247.287,4.434571
10940000.0,364.2,12246.114,4.460035
10940500.0,342.064,12248.46,4.189757
10941000.0,416.898,12245.137,5.104973
10941500.0,376.842,12248.265,4.615661
10942000.0,366.313,12249.633,4.4872
10942500.0,349.429,12253.543,4.281743
10943000.0,402.155,12249.829,4.92633
10943500.0,362.086,12248.069,4.434854
10944000.0,363.149,12247.679,4.447732
10944500.0,353.657,12248.265,4.331685
10945000.0,394.763,12245.919,4.834236
10945500.0,364.2,12248.852,4.461032
10946000.0,363.136,12246.31,4.447076
10946500.0,349.443,12248.265,4.28007
10947000.0,387.398,12247.874,4.744802
10947500.0,357.885,12248.46,4.38354
10948000.0,361.022,12246.896,4.421399
10948500.0,341.014,12251.197,4.17783
10949000.0,375.779,12250.024,4.603302
10949500.0,354.707,12250.024,4.345169
10950000.0,356.821,12249.047,4.370717
10950500.0,344.178,12251.393,4.21666
10951000.0,400.028,12247.287,4.899258
10951500.0,362.086,12249.047,4.435208
10952000.0,356.821,12249.242,4.370787
10952500.0,348.393,12248.46,4.267278
10953000.0,394.763,12248.852,4.835394
10953500.0,356.821,12252.957,4.372112
10954000.0,358.935,12253.348,4.398155
10954500.0,351.543,12253.152,4.30751
10955000.0,391.613,12253.348,4.79857
10955500.0,356.821,12252.565,4.371972
10956000.0,363.149,12249.047,4.448229
10956500.0,345.229,12251.393,4.229536
10957000.0,407.406,12248.265,4.990017
10957500.0,355.771,12248.852,4.357786
10958000.0,357.858,12248.265,4.38314
10958500.0,339.964,12250.22,4.164634
10959000.0,404.255,12249.242,4.951817
10959500.0,354.707,12250.415,4.345308
10960000.0,355.771,12250.415,4.358342
10960500.0,349.443,12250.61,4.28089
10961000.0,387.385,12250.61,4.745703
10961500.0,353.657,12252.37,4.333136
10962000.0,359.972,12250.807,4.409947
10962500.0,347.329,12248.852,4.254382
10963000.0,388.449,12249.242,4.758206
10963500.0,356.821,12252.37,4.371903
10964000.0,365.25,12249.829,4.47425
10964500.0,344.165,12251.979,4.216702
10965000.0,406.369,12246.701,4.97668
10965500.0,355.757,12249.438,4.357823
10966000.0,357.885,12249.633,4.38396
10966500.0,339.964,12251.393,4.165033
10967000.0,402.142,12248.265,4.925542
10967500.0,357.871,12249.633,4.383788
10968000.0,358.935,12247.874,4.396191
10968500.0,347.329,12250.024,4.254789
10969000.0,391.599,12251.002,4.79748
10969500.0,357.885,12251.784,4.38473
10970000.0,362.099,12251.393,4.436217
10970500.0,353.643,12250.807,4.332412
10971000.0,389.499,12247.874,4.770535
10971500.0,357.871,12251.197,4.384348
10972000.0,364.186,12250.024,4.461287
10972500.0,350.493,12252.957,4.294576
10973000.0,395.813,12251.393,4.849261
10973500.0,355.785,12251.979,4.35907
10974000.0,363.149,12247.679,4.447732
10974500.0,343.115,12247.092,4.202161
10975000.0,407.406,12245.137,4.988742
10975500.0,358.935,12247.287,4.39598
10976000.0,359.972,12248.069,4.408962
10976500.0,345.229,12248.265,4.228456
10977000.0,393.713,12245.919,4.821378
10977500.0,359.985,12248.852,4.409403
10978000.0,359.985,12251.002,4.410177
10978500.0,350.493,12249.047,4.293205
10979000.0,392.649,12249.242,4.809653
10979500.0,359.999,12249.633,4.409856
10980000.0,361.022,12247.874,4.421752
10980500.0,346.279,12246.701,4.240775
10981000.0,394.777,12245.724,4.83433
10981500.0,356.821,12247.874,4.370299
10982000.0,365.263,12246.505,4.473195
10982500.0,337.864,12248.46,4.138314
10983000.0,404.269,12248.852,4.951831
10983500.0,361.049,12250.024,4.422859
10984000.0,358.921,12247.287,4.395808
10984500.0,343.115,12248.852,4.202765
10985000.0,392.663,12248.265,4.80944
10985500.0,359.985,12250.61,4.410036
10986000.0,362.072,12248.655,4.434895
10986500.0,347.329,12251.979,4.255468
10987000.0,392.677,12249.633,4.810149
10987500.0,356.821,12250.807,4.371345
10988000.0,363.136,12249.633,4.448283
10988500.0,348.379,12250.22,4.267719
10989000.0,401.091,12248.265,4.912669
10989500.0,372.642,12247.874,4.564072
10990000.0,397.941,12243.769,4.872298
10990500.0,359.985,12246.31,4.408488
10991000.0,425.34,12244.354,5.208014
10991500.0,364.2,12246.896,4.46032
10992000.0,365.236,12247.679,4.473293
10992500.0,350.493,12247.679,4.292726
10993000.0,400.028,12243.572,4.897772
10993500.0,362.099,12246.114,4.434306
10994000.0,366.313,12244.354,4.485266
10994500.0,348.393,12246.114,4.26646
10995000.0,391.613,12246.31,4.795814
10995500.0,359.985,12249.047,4.409473
10996000.0,367.364,12249.438,4.500003
10996500.0,354.707,12250.024,4.345169
10997000.0,402.155,12247.287,4.925308
10997500.0,372.614,12249.829,4.564458
10998000.0,369.478,12247.092,4.525031
10998500.0,352.607,12250.22,4.319513
10999000.0,390.563,12248.265,4.783719
10999500.0,364.2,12248.655,4.46096
11000000.0,365.263,12248.069,4.473766
11000500.0,345.229,12251.002,4.229401
11001000.0,397.927,12249.829,4.874538
11001500.0,358.935,12251.784,4.397594
11002000.0,367.364,12251.393,4.500721
11002500.0,350.493,12249.438,4.293342
11003000.0,398.977,12249.633,4.887322
11003500.0,361.022,12252.565,4.423446
11004000.0,362.099,12251.002,4.436076
11004500.0,353.671,12249.633,4.33234
11005000.0,396.877,12246.114,4.860201
11005500.0,358.935,12245.137,4.395208
11006000.0,372.628,12246.505,4.563391
11006500.0,339.964,12249.047,4.164235
11007000.0,410.597,12243.769,5.027255
11007500.0,366.313,12248.265,4.486699
11008000.0,387.385,12246.896,4.744264
11008500.0,392.649,12245.919,4.808348
11009000.0,437.983,12238.489,5.36025
11009500.0,392.649,12240.444,4.806198
11010000.0,391.599,12239.076,4.79281
11010500.0,371.592,12242.986,4.549396
11011000.0,413.748,12242.009,5.065107
11011500.0,382.107,12244.941,4.678878
11012000.0,388.449,12242.595,4.755624
11012500.0,383.171,12242.791,4.691082
11013000.0,424.277,12240.836,5.193505
11013500.0,395.827,12241.227,4.845408
11014000.0,396.877,12237.903,4.856942
11014500.0,371.578,12242.595,4.549079
11015000.0,426.391,12239.662,5.218882
11015500.0,374.728,12244.159,4.588229
11016000.0,370.514,12244.746,4.53685
11016500.0,347.329,12246.505,4.253566
11017000.0,428.518,12242.595,5.246172
11017500.0,372.628,12244.55,4.562662
11018000.0,368.414,12246.896,4.511928
11018500.0,353.657,12247.679,4.331477
11019000.0,395.813,12246.31,4.847249
11019500.0,357.871,12248.265,4.383299
11020000.0,371.578,12247.874,4.551041
11020500.0,351.557,12248.852,4.30617
11021000.0,403.192,12248.265,4.938402
11021500.0,371.578,12250.61,4.552057
11022000.0,372.628,12247.679,4.563828
11022500.0,349.443,12249.829,4.280617
11023000.0,408.47,12248.069,5.002969
11023500.0,355.757,12248.46,4.357475
11024000.0,365.263,12249.829,4.474409
11024500.0,344.165,12253.152,4.217106
11025000.0,420.049,12248.655,5.145035
11025500.0,364.2,12252.762,4.462456
11026000.0,373.692,12254.13,4.57927
11026500.0,359.972,12253.543,4.410932
11027000.0,403.205,12252.762,4.940375
11027500.0,367.364,12252.175,4.501008
11028000.0,374.728,12249.829,4.590354
11028500.0,356.821,12252.37,4.371903
11029000.0,411.62,12249.829,5.042275
11029500.0,367.35,12251.002,4.500406
11030000.0,373.692,12248.852,4.577298
11030500.0,357.858,12249.438,4.383559
11031000.0,408.47,12244.941,5.001691
11031500.0,358.921,12245.332,4.395107
11032000.0,376.829,12246.505,4.614838
11032500.0,341.014,12249.047,4.177097
11033000.0,423.24,12245.527,5.182797
11033500.0,365.236,12245.724,4.472579
11034000.0,372.642,12244.941,4.562979
11034500.0,353.643,12244.746,4.330269
11035000.0,401.091,12244.159,4.911022
11035500.0,366.313,12247.679,4.486484
11036000.0,375.792,12248.265,4.6028
11036500.0,356.835,12248.46,4.370679
11037000.0,407.406,12246.114,4.98914
11037500.0,363.149,12247.092,4.447519
11038000.0,375.792,12244.941,4.601551
11038500.0,354.694,12249.242,4.344733
11039000.0,406.369,12247.482,4.976997
11039500.0,358.935,12249.242,4.396682
11040000.0,377.892,12247.482,4.628225
11040500.0,344.165,12247.287,4.215088
11041000.0,417.948,12244.354,5.117503
11041500.0,364.2,12247.679,4.460605
11042000.0,368.414,12247.287,4.512072
11042500.0,350.493,12247.874,4.292794
11043000.0,400.041,12245.527,4.898713
11043500.0,362.099,12247.679,4.434872
11044000.0,372.628,12247.482,4.563755
11044500.0,356.821,12246.505,4.36981
11045000.0,404.242,12245.527,4.950156
11045500.0,371.578,12245.724,4.550242
11046000.0,376.856,12244.941,4.614579
11046500.0,357.885,12246.505,4.38284
11047000.0,403.205,12246.505,4.937852
11047500.0,361.035,12247.482,4.42177
11048000.0,376.842,12245.332,4.614555
11048500.0,346.279,12247.679,4.241114
11049000.0,422.176,12247.287,5.170511
11049500.0,370.528,12248.069,4.538253
11050000.0,374.742,12248.655,4.590085
11050500.0,350.493,12247.092,4.29252
11051000.0,406.356,12246.114,4.976282
11051500.0,358.935,12249.047,4.396612
11052000.0,370.528,12248.265,4.538325
11052500.0,358.935,12248.46,4.396401
11053000.0,408.47,12247.874,5.002889
11053500.0,374.742,12248.46,4.590012
11054000.0,389.485,12248.852,4.770744
11054500.0,369.464,12247.874,4.525149
11055000.0,412.684,12242.791,5.052404
11055500.0,367.364,12245.527,4.498566
11056000.0,390.549,12245.724,4.782555
11056500.0,345.229,12246.505,4.227849
11057000.0,416.912,12241.813,5.103759
11057500.0,356.807,12244.941,4.369081
11058000.0,369.464,12243.377,4.523487
11058500.0,344.165,12243.964,4.213944
11059000.0,404.255,12241.813,4.948814
11059500.0,354.707,12246.701,4.343991
11060000.0,370.528,12248.655,4.53847
11060500.0,353.643,12249.829,4.332066
11061000.0,392.663,12248.069,4.809364
11061500.0,359.985,12249.438,4.409614
11062000.0,381.057,12248.655,4.667436
11062500.0,351.57,12251.784,4.30736
11063000.0,398.991,12250.415,4.887805
11063500.0,355.757,12253.152,4.359145
11064000.0,373.678,12251.588,4.578149
11064500.0,349.456,12255.89,4.282894
11065000.0,412.698,12247.874,5.054673
11065500.0,352.593,12249.438,4.319066
11066000.0,374.742,12246.896,4.589426
11066500.0,343.115,12246.701,4.202027
11067000.0,408.456,12245.724,5.001839
11067500.0,358.935,12245.919,4.395489
11068000.0,372.628,12244.159,4.562516
11068500.0,352.621,12244.746,4.317755
11069000.0,406.356,12243.182,4.97509
11069500.0,355.771,12243.182,4.355769
11070000.0,366.3,12246.701,4.485967
11070500.0,348.393,12250.22,4.267891
11071000.0,395.813,12249.242,4.848409
11071500.0,353.657,12250.415,4.332445
11072000.0,367.35,12247.482,4.499113
11072500.0,346.279,12248.265,4.241317
11073000.0,404.242,12246.896,4.95071
11073500.0,349.443,12250.61,4.28089
11074000.0,372.628,12248.655,4.564192
11074500.0,339.964,12246.896,4.163504
11075000.0,406.356,12246.896,4.9766
11075500.0,350.493,12247.679,4.292726
11076000.0,370.528,12249.242,4.538687
11076500.0,349.443,12251.588,4.281232
11077000.0,393.713,12248.46,4.822378
11077500.0,352.607,12248.852,4.319031
11078000.0,369.464,12250.024,4.525943
11078500.0,348.393,12254.13,4.269253
11079000.0,389.485,12252.175,4.772038
11079500.0,355.757,12253.543,4.359284
11080000.0,370.514,12250.807,4.539096
11080500.0,349.443,12252.762,4.281642
11081000.0,402.142,12250.22,4.926328
11081500.0,352.621,12253.152,4.320719
11082000.0,355.757,12253.348,4.359214
11082500.0,337.85,12253.348,4.139794
11083000.0,415.848,12248.852,5.093661
11083500.0,351.543,12251.002,4.306754
11084000.0,369.478,12251.784,4.526765
11084500.0,346.279,12251.002,4.242265
11085000.0,400.041,12249.829,4.900434
11085500.0,351.557,12251.002,4.306926
11086000.0,371.578,12249.829,4.551767
11086500.0,352.607,12254.325,4.320961
11087000.0,395.813,12250.415,4.848874
11087500.0,354.721,12249.438,4.345133
11088000.0,369.478,12248.655,4.525609
11088500.0,350.507,12251.979,4.294404
11089000.0,400.028,12248.655,4.899805
11089500.0,349.456,12248.069,4.280161
11090000.0,376.842,12246.701,4.615071
11090500.0,337.85,12248.265,4.138076
11091000.0,409.534,12243.964,5.01432
11091500.0,349.443,12247.482,4.279797
11092000.0,368.414,12246.31,4.511712
11092500.0,348.379,12248.46,4.267106
11093000.0,395.827,12245.137,4.846956
11093500.0,353.657,12248.265,4.331685
11094000.0,373.678,12249.633,4.577418
11094500.0,348.393,12248.265,4.26721
11095000.0,391.613,12247.874,4.796427
11095500.0,351.543,12250.22,4.306479
11096000.0,375.806,12250.22,4.603706
11096500.0,348.393,12253.935,4.269185
11097000.0,396.877,12253.935,4.863305
11097500.0,354.707,12252.957,4.34621
11098000.0,400.028,12250.415,4.900509
11098500.0,346.279,12249.829,4.241859
11099000.0,425.34,12245.137,5.208347
11099500.0,355.757,12246.505,4.35678
11100000.0,375.806,12247.287,4.602604
11100500.0,348.393,12251.784,4.268436
11101000.0,403.192,12247.482,4.938087
11101500.0,359.985,12248.265,4.409192
11102000.0,381.07,12249.633,4.667968
11102500.0,352.607,12249.633,4.319306
11103000.0,400.041,12248.852,4.900043
11103500.0,361.035,12249.242,4.422405
11104000.0,383.157,12247.482,4.692708
11104500.0,354.707,12251.588,4.345724
11105000.0,404.255,12250.22,4.952213
11105500.0,356.821,12251.197,4.371484
11106000.0,383.184,12249.047,4.693639
11106500.0,355.785,12250.22,4.358445
11107000.0,416.898,12246.505,5.105543
11107500.0,355.785,12248.265,4.357749
11108000.0,381.084,12247.874,4.667469
11108500.0,345.229,12249.047,4.228726
11109000.0,421.113,12245.527,5.156751
11109500.0,377.92,12246.701,4.628273
11110000.0,397.927,12243.769,4.872126
11110500.0,354.721,12244.746,4.343469
11111000.0,396.864,12246.114,4.860042
11111500.0,354.707,12249.047,4.344823
11112000.0,381.07,12248.265,4.667446
11112500.0,356.821,12245.137,4.369322
11113000.0,414.784,12245.527,5.079249
11113500.0,356.821,12246.701,4.36988
11114000.0,382.12,12247.482,4.680008
11114500.0,349.443,12250.024,4.280685
11115000.0,414.812,12246.31,5.079916
11115500.0,359.985,12247.287,4.40884
11116000.0,409.52,12244.159,5.014228
11116500.0,370.514,12245.332,4.537067
11117000.0,442.198,12241.813,5.413305
11117500.0,385.284,12241.031,4.716273
11118000.0,407.42,12237.708,4.985887
11118500.0,373.692,12244.159,4.575544
11119000.0,423.227,12241.031,5.180735
11119500.0,373.665,12243.182,4.574849
11120000.0,401.091,12240.249,4.909454
11120500.0,380.02,12241.422,4.651985
11121000.0,431.669,12239.858,5.283567
11121500.0,384.221,12239.467,4.70266
11122000.0,413.734,12237.512,5.063075
11122500.0,373.678,12239.076,4.573473
11123000.0,433.769,12238.099,5.308508
11123500.0,380.02,12241.031,4.651837
11124000.0,397.927,12241.422,4.871192
11124500.0,350.493,12243.182,4.29115
