timestamp [us],current [mA],voltage [mV],power [W]
4944500.0,400.055,12242.986,4.897868
4945000.0,345.229,12245.724,4.227579
4945500.0,357.871,12249.829,4.383859
4946000.0,371.578,12248.069,4.551113
4946500.0,383.171,12248.46,4.693255
4947000.0,349.429,12250.807,4.280787
4947500.0,358.921,12248.46,4.39623
4948000.0,381.07,12246.114,4.666627
4948500.0,387.385,12246.114,4.743961
4949000.0,381.057,12246.114,4.666467
4949500.0,384.234,12246.114,4.705373
4950000.0,411.648,12241.422,5.039157
4950500.0,409.534,12242.791,5.013839
4951000.0,371.578,12242.791,4.549152
4951500.0,385.284,12239.662,4.715746
4952000.0,413.734,12239.467,5.063884
4952500.0,415.862,12241.227,5.090661
4953000.0,369.478,12241.617,4.523008
4953500.0,381.057,12244.159,4.665722
4954000.0,406.369,12245.724,4.976283
4954500.0,416.898,12243.964,5.104484
4955000.0,385.271,12242.595,4.716717
4955500.0,394.763,12240.054,4.83192
4956000.0,407.42,12236.926,4.985568
4956500.0,403.205,12237.512,4.934226
4957000.0,382.12,12237.708,4.676273
4957500.0,368.414,12241.031,4.509767
4958000.0,383.171,12242.399,4.690932
4958500.0,382.12,12246.31,4.67956
4959000.0,354.721,12247.287,4.34437
4959500.0,364.186,12246.31,4.459935
4960000.0,385.284,12245.527,4.718006
4960500.0,387.398,12245.724,4.743969
4961000.0,345.229,12247.679,4.228254
4961500.0,359.985,12247.874,4.409051
4962000.0,376.856,12247.482,4.615537
4962500.0,387.385,12248.069,4.744718
4963000.0,350.493,12249.633,4.293411
4963500.0,362.099,12247.679,4.434872
4964000.0,377.906,12245.527,4.627658
4964500.0,389.485,12246.701,4.769906
4965000.0,355.771,12247.482,4.357299
4965500.0,364.2,12248.852,4.461032
4966000.0,383.171,12246.31,4.692431
4966500.0,381.057,12246.31,4.666542
4967000.0,357.871,12248.265,4.383299
4967500.0,363.136,12249.633,4.448283
4968000.0,385.284,12246.896,4.718533
4968500.0,386.348,12248.655,4.732243
4969000.0,349.443,12248.069,4.280002
4969500.0,365.25,12245.332,4.472608
4970000.0,382.134,12242.791,4.678387
4970500.0,388.435,12244.55,4.756212
4971000.0,350.507,12248.852,4.293308
4971500.0,362.086,12247.482,4.434642
4972000.0,381.057,12246.31,4.666542
4972500.0,386.321,12247.287,4.731384
4973000.0,353.657,12246.114,4.330924
4973500.0,361.049,12245.332,4.421165
4974000.0,383.171,12246.505,4.692506
4974500.0,374.742,12246.505,4.58928
4975000.0,359.985,12246.505,4.408558
4975500.0,358.935,12248.265,4.396331
4976000.0,386.321,12245.919,4.730856
4976500.0,390.549,12248.069,4.783471
4977000.0,352.607,12248.655,4.318961
4977500.0,353.657,12245.527,4.330716
4978000.0,382.107,12246.701,4.67955
4978500.0,392.663,12248.46,4.809517
4979000.0,352.621,12250.807,4.319892
4979500.0,358.935,12248.265,4.396331
4980000.0,381.057,12246.896,4.666765
4980500.0,385.271,12248.655,4.719052
4981000.0,355.771,12248.069,4.357508
4981500.0,363.136,12248.265,4.447786
4982000.0,380.006,12243.964,4.65278
4982500.0,377.906,12243.769,4.626994
4983000.0,355.771,12244.354,4.356186
4983500.0,362.099,12242.986,4.433173
4984000.0,390.563,12240.054,4.780512
4984500.0,386.335,12241.617,4.729365
4985000.0,348.393,12245.724,4.266325
4985500.0,352.607,12244.55,4.317514
4986000.0,385.298,12244.159,4.71765
4986500.0,393.699,12243.769,4.82036
4987000.0,348.393,12246.31,4.266529
4987500.0,358.935,12246.114,4.395559
4988000.0,384.221,12245.332,4.704914
4988500.0,383.184,12243.769,4.691616
4989000.0,351.557,12244.354,4.304588
4989500.0,354.707,12247.482,4.344268
4990000.0,377.892,12245.332,4.627413
4990500.0,381.057,12245.527,4.666244
4991000.0,350.493,12246.701,4.292383
4991500.0,352.593,12247.874,4.318515
4992000.0,380.006,12243.769,4.652706
4992500.0,374.756,12247.287,4.589744
4993000.0,345.215,12248.069,4.228217
4993500.0,350.507,12246.896,4.292623
4994000.0,386.348,12243.964,4.730431
4994500.0,389.499,12245.527,4.769621
4995000.0,345.229,12250.415,4.229199
4995500.0,354.707,12251.002,4.345516
4996000.0,375.792,12249.829,4.603388
4996500.0,380.006,12250.024,4.655083
4997000.0,351.57,12252.957,4.307772
4997500.0,355.757,12251.979,4.358727
4998000.0,374.756,12250.61,4.59099
4998500.0,375.792,12252.37,4.604343
4999000.0,355.771,12252.762,4.359177
4999500.0,351.543,12252.565,4.307303
5000000.0,376.856,12249.047,4.616127
5000500.0,374.742,12249.438,4.590379
5001000.0,353.657,12248.655,4.331823
5001500.0,348.379,12249.829,4.267583
5002000.0,386.335,12247.092,4.73148
5002500.0,382.107,12249.633,4.680671
5003000.0,341.014,12249.829,4.177363
5003500.0,353.643,12249.047,4.33179
5004000.0,375.806,12246.505,4.60231
5004500.0,382.134,12247.482,4.680179
5005000.0,352.607,12250.024,4.319444
5005500.0,364.2,12246.505,4.460177
5006000.0,384.221,12243.769,4.704313
5006500.0,378.943,12243.377,4.639542
5007000.0,353.671,12246.114,4.331095
5007500.0,358.921,12245.332,4.395107
5008000.0,382.12,12244.55,4.678887
5008500.0,375.779,12244.159,4.601098
5009000.0,354.707,12246.701,4.343991
5009500.0,354.707,12246.701,4.343991
5010000.0,395.813,12246.701,4.847403
5010500.0,378.956,12247.482,4.641257
5011000.0,339.95,12250.024,4.164396
5011500.0,349.443,12250.807,4.280959
5012000.0,376.829,12247.874,4.615354
5012500.0,382.12,12247.482,4.680008
5013000.0,349.429,12249.242,4.28024
5013500.0,351.543,12249.242,4.306135
5014000.0,381.07,12245.724,4.666478
5014500.0,377.906,12246.701,4.628102
5015000.0,352.607,12247.679,4.318617
5015500.0,356.807,12248.46,4.370336
5016000.0,382.12,12248.852,4.680531
5016500.0,372.628,12250.22,4.564775
5017000.0,352.607,12251.197,4.319858
5017500.0,353.657,12251.979,4.332998
5018000.0,380.02,12248.655,4.654734
5018500.0,374.728,12250.024,4.590427
5019000.0,343.128,12247.287,4.202387
5019500.0,375.792,12246.896,4.602286
5020000.0,409.52,12243.964,5.014148
5020500.0,392.663,12245.527,4.808365
5021000.0,351.557,12247.679,4.305757
5021500.0,358.921,12249.047,4.39644
5022000.0,378.97,12249.242,4.642095
5022500.0,376.842,12247.679,4.61544
5023000.0,354.707,12249.242,4.344892
5023500.0,354.721,12246.505,4.344093
5024000.0,381.07,12246.505,4.666776
5024500.0,376.842,12244.55,4.614261
5025000.0,355.771,12245.919,4.356743
5025500.0,355.771,12243.572,4.355908
5026000.0,382.12,12244.354,4.678813
5026500.0,376.842,12246.701,4.615071
5027000.0,351.557,12249.438,4.306376
5027500.0,348.379,12246.896,4.266561
5028000.0,383.171,12244.941,4.691906
5028500.0,383.184,12247.287,4.692964
5029000.0,348.393,12247.874,4.267074
5029500.0,357.871,12245.137,4.382179
5030000.0,378.956,12245.527,4.640516
5030500.0,377.92,12249.438,4.629308
5031000.0,356.835,12250.61,4.371446
5031500.0,356.821,12249.242,4.370787
5032000.0,392.663,12246.701,4.808826
5032500.0,380.006,12247.482,4.654117
5033000.0,356.835,12249.047,4.370889
5033500.0,359.985,12243.964,4.407643
5034000.0,400.041,12240.836,4.896836
5034500.0,395.827,12242.204,4.845795
5035000.0,369.464,12244.159,4.523776
5035500.0,358.935,12242.595,4.394296
5036000.0,391.626,12245.332,4.79559
5036500.0,386.335,12245.724,4.730952
5037000.0,347.329,12249.633,4.254653
5037500.0,357.871,12246.896,4.382809
5038000.0,381.07,12244.746,4.666105
5038500.0,376.842,12247.092,4.615219
5039000.0,354.707,12246.896,4.34406
5039500.0,354.721,12249.633,4.345202
5040000.0,382.12,12249.633,4.68083
5040500.0,374.742,12247.874,4.589793
5041000.0,352.593,12250.415,4.319411
5041500.0,354.721,12248.852,4.344925
5042000.0,386.348,12248.265,4.732093
5042500.0,371.578,12249.633,4.551694
5043000.0,349.443,12253.543,4.281915
5043500.0,350.507,12252.175,4.294473
5044000.0,404.242,12246.896,4.95071
5044500.0,390.549,12248.655,4.7837
5045000.0,342.064,12251.979,4.190961
5045500.0,347.329,12251.979,4.255468
5046000.0,376.842,12250.61,4.616544
5046500.0,374.742,12252.37,4.591478
5047000.0,350.507,12252.762,4.294679
5047500.0,349.429,12252.175,4.281265
5048000.0,374.728,12251.588,4.591013
5048500.0,372.628,12250.22,4.564775
5049000.0,352.607,12251.197,4.319858
5049500.0,349.429,12250.024,4.280514
5050000.0,377.892,12250.024,4.629186
5050500.0,375.806,12250.024,4.603633
5051000.0,352.607,12251.002,4.319789
5051500.0,348.379,12249.829,4.267583
5052000.0,385.284,12248.069,4.718985
5052500.0,392.649,12248.46,4.809346
5053000.0,343.115,12250.807,4.203436
5053500.0,350.493,12250.807,4.293822
5054000.0,381.057,12246.896,4.666765
5054500.0,377.906,12246.701,4.628102
5055000.0,349.443,12248.655,4.280207
5055500.0,350.493,12251.393,4.294027
5056000.0,377.906,12250.22,4.629432
5056500.0,372.628,12251.197,4.565139
5057000.0,351.543,12252.762,4.307373
5057500.0,375.806,12247.679,4.602751
5058000.0,412.684,12244.55,5.05313
5058500.0,405.306,12244.941,4.962948
5059000.0,383.171,12244.354,4.691681
5059500.0,409.52,12241.227,5.013027
5060000.0,430.619,12239.662,5.270631
5060500.0,406.369,12243.377,4.975329
5061000.0,373.678,12242.204,4.574642
5061500.0,382.12,12243.769,4.678589
5062000.0,407.406,12241.617,4.987308
5062500.0,403.192,12241.813,4.935801
5063000.0,381.07,12241.031,4.66469
5063500.0,388.435,12240.64,4.754693
5064000.0,414.798,12238.294,5.07642
5064500.0,401.078,12239.467,4.908981
5065000.0,384.234,12240.249,4.70312
5065500.0,386.348,12238.489,4.728316
5066000.0,410.57,12237.708,5.024436
5066500.0,391.613,12240.836,4.793671
5067000.0,385.284,12241.227,4.716349
5067500.0,358.921,12240.444,4.393352
5068000.0,393.727,12240.054,4.81924
5068500.0,372.628,12242.595,4.561934
5069000.0,346.265,12244.354,4.239791
5069500.0,361.035,12245.724,4.421135
5070000.0,390.549,12243.964,4.781868
5070500.0,383.184,12245.527,4.69229
5071000.0,358.935,12244.941,4.395138
5071500.0,363.149,12247.482,4.447661
5072000.0,389.512,12246.31,4.770085
5072500.0,373.692,12247.287,4.576713
5073000.0,359.985,12249.047,4.409473
5073500.0,359.972,12250.024,4.409666
5074000.0,383.171,12246.31,4.692431
5074500.0,369.478,12248.265,4.525464
5075000.0,357.871,12248.655,4.383438
5075500.0,364.186,12246.701,4.460077
5076000.0,398.991,12242.009,4.884451
5076500.0,374.742,12244.941,4.588694
5077000.0,355.771,12247.287,4.35723
5077500.0,357.885,12247.092,4.383051
5078000.0,393.713,12245.919,4.821378
5078500.0,383.171,12244.159,4.691607
5079000.0,351.543,12245.724,4.304899
5079500.0,361.035,12247.482,4.42177
5080000.0,389.485,12244.354,4.768992
5080500.0,378.956,12243.964,4.639924
5081000.0,366.313,12245.527,4.485696
5081500.0,361.022,12247.092,4.42147
5082000.0,390.549,12245.919,4.782631
5082500.0,375.792,12247.092,4.602359
5083000.0,358.935,12247.874,4.396191
5083500.0,362.086,12246.896,4.43443
5084000.0,387.371,12245.919,4.743714
5084500.0,373.678,12246.896,4.576396
5085000.0,356.835,12247.874,4.37047
5085500.0,352.607,12249.242,4.319168
5086000.0,394.763,12247.679,4.834931
5086500.0,384.221,12247.287,4.705665
5087000.0,352.593,12246.114,4.317894
5087500.0,358.921,12246.701,4.395598
5088000.0,389.485,12247.679,4.770287
5088500.0,373.692,12249.242,4.577444
5089000.0,363.136,12249.438,4.448212
5089500.0,358.935,12246.896,4.39584
5090000.0,388.435,12245.919,4.756744
5090500.0,378.956,12245.919,4.640664
5091000.0,361.035,12246.114,4.421276
5091500.0,363.136,12246.701,4.447218
5092000.0,390.549,12244.746,4.782173
5092500.0,371.564,12244.159,4.549489
5093000.0,357.871,12245.724,4.382389
5093500.0,345.242,12248.852,4.228818
5094000.0,390.563,12245.332,4.782574
5094500.0,384.221,12244.746,4.704689
5095000.0,349.443,12245.137,4.278977
5095500.0,350.493,12246.896,4.292451
5096000.0,386.348,12247.679,4.731866
5096500.0,373.678,12250.22,4.577638
5097000.0,353.657,12250.22,4.332376
5097500.0,353.657,12246.896,4.3312
5098000.0,385.284,12245.919,4.718157
5098500.0,372.628,12245.137,4.562881
5099000.0,357.885,12245.332,4.382421
5099500.0,357.871,12245.332,4.382249
5100000.0,407.406,12241.031,4.987069
5100500.0,372.642,12245.137,4.563052
5101000.0,351.557,12249.242,4.306307
5101500.0,346.279,12250.415,4.242061
5102000.0,390.549,12248.46,4.783624
5102500.0,375.792,12248.069,4.602726
5103000.0,339.95,12249.438,4.164196
5103500.0,347.342,12249.633,4.254812
5104000.0,380.006,12248.852,4.654637
5104500.0,367.364,12247.287,4.499212
5105000.0,348.393,12248.852,4.267414
5105500.0,349.443,12248.069,4.280002
5106000.0,378.943,12246.701,4.640802
5106500.0,362.086,12248.46,4.434996
5107000.0,352.607,12248.069,4.318755
5107500.0,353.657,12247.482,4.331408
5108000.0,381.057,12246.31,4.666542
5108500.0,366.3,12249.242,4.486897
5109000.0,353.643,12247.482,4.331236
5109500.0,347.342,12250.415,4.255084
5110000.0,393.699,12247.482,4.821821
5110500.0,374.728,12248.265,4.589768
5111000.0,347.329,12247.679,4.253974
5111500.0,347.329,12246.31,4.253499
5112000.0,388.435,12247.287,4.757275
5112500.0,370.528,12249.829,4.538905
5113000.0,349.443,12251.784,4.2813
5113500.0,351.543,12252.37,4.307235
5114000.0,383.171,12249.829,4.693779
5114500.0,364.2,12251.784,4.4621
5115000.0,354.707,12252.37,4.346001
5115500.0,353.657,12252.175,4.333067
5116000.0,385.284,12248.852,4.719287
5116500.0,363.149,12251.979,4.449294
5117000.0,350.507,12252.565,4.29461
5117500.0,347.329,12250.024,4.254789
5118000.0,391.613,12251.979,4.798034
5118500.0,363.149,12250.61,4.448797
5119000.0,343.115,12249.633,4.203033
5119500.0,344.192,12251.784,4.216966
5120000.0,388.449,12248.46,4.757902
5120500.0,370.528,12248.852,4.538543
5121000.0,351.557,12251.197,4.306994
5121500.0,349.429,12252.175,4.281265
5122000.0,385.284,12247.874,4.71891
5122500.0,362.086,12250.415,4.435704
5123000.0,350.493,12251.197,4.293959
5123500.0,350.507,12251.979,4.294404
5124000.0,382.12,12248.655,4.680456
5124500.0,361.035,12249.047,4.422335
5125000.0,356.821,12250.22,4.371136
5125500.0,346.279,12251.979,4.242603
5126000.0,394.777,12250.61,4.836259
5126500.0,369.464,12251.393,4.526449
5127000.0,352.607,12250.22,4.319513
5127500.0,351.557,12249.047,4.306238
5128000.0,394.777,12248.265,4.835333
5128500.0,372.628,12251.588,4.565285
5129000.0,349.443,12253.152,4.281778
5129500.0,349.429,12251.393,4.280992
5130000.0,385.284,12250.22,4.719814
5130500.0,369.478,12251.979,4.526837
5131000.0,358.935,12252.565,4.397874
5131500.0,351.543,12252.762,4.307373
5132000.0,398.977,12251.979,4.888258
5132500.0,389.485,12250.61,4.771429
5133000.0,383.171,12249.633,4.693704
5133500.0,356.821,12250.807,4.371345
5134000.0,393.713,12249.633,4.82284
5134500.0,376.856,12249.829,4.616422
5135000.0,380.006,12249.047,4.654711
5135500.0,357.871,12247.287,4.382949
5136000.0,393.713,12246.114,4.821454
5136500.0,375.792,12246.31,4.602065
5137000.0,353.671,12245.332,4.330819
5137500.0,351.543,12249.438,4.306204
5138000.0,389.485,12245.724,4.769526
5138500.0,369.464,12246.896,4.524787
5139000.0,356.821,12248.655,4.370577
5139500.0,358.921,12249.829,4.396721
5140000.0,389.485,12248.069,4.770439
5140500.0,371.578,12247.679,4.550968
5141000.0,359.985,12249.242,4.409543
5141500.0,358.935,12251.393,4.397454
5142000.0,393.699,12248.265,4.82213
5142500.0,372.628,12248.655,4.564192
5143000.0,362.099,12247.092,4.43466
5143500.0,345.215,12247.092,4.22788
5144000.0,409.534,12244.941,5.01472
5144500.0,375.792,12248.265,4.6028
5145000.0,354.707,12246.896,4.34406
5145500.0,353.657,12247.874,4.331546
5146000.0,393.713,12245.527,4.821223
5146500.0,369.464,12248.655,4.525437
5147000.0,361.022,12246.114,4.421117
5147500.0,357.871,12244.746,4.382039
5148000.0,394.777,12243.182,4.833327
5148500.0,367.364,12244.941,4.498351
5149000.0,361.035,12245.332,4.420993
5149500.0,350.493,12245.137,4.291835
5150000.0,387.385,12242.595,4.742598
5150500.0,365.25,12246.31,4.472965
5151000.0,353.657,12247.287,4.331339
5151500.0,344.178,12248.852,4.215785
5152000.0,398.977,12246.31,4.885996
5152500.0,376.856,12247.287,4.615464
5153000.0,349.456,12250.807,4.281118
5153500.0,345.229,12247.679,4.228254
5154000.0,390.563,12247.482,4.783413
5154500.0,365.25,12248.069,4.473607
5155000.0,351.543,12250.415,4.306548
5155500.0,348.379,12251.002,4.267992
5156000.0,386.348,12250.807,4.733075
5156500.0,363.149,12250.61,4.448797
5157000.0,355.771,12252.37,4.359038
5157500.0,351.543,12253.348,4.307579
5158000.0,385.298,12247.874,4.719081
5158500.0,362.086,12249.438,4.43535
5159000.0,352.607,12249.633,4.319306
5159500.0,343.115,12250.415,4.203301
5160000.0,402.142,12246.505,4.924834
5160500.0,362.086,12247.482,4.434642
5161000.0,347.329,12250.024,4.254789
5161500.0,345.215,12251.588,4.229432
5162000.0,391.613,12251.197,4.797728
5162500.0,362.086,12251.002,4.435916
5163000.0,354.707,12252.565,4.346071
5163500.0,351.543,12251.979,4.307097
5164000.0,387.385,12247.874,4.744643
5164500.0,364.2,12247.482,4.460533
5165000.0,358.921,12246.31,4.395458
5165500.0,349.443,12246.114,4.279319
5166000.0,387.398,12246.114,4.74412
5166500.0,362.086,12250.024,4.435562
5167000.0,358.935,12249.047,4.396612
5167500.0,365.263,12245.724,4.47291
5168000.0,433.755,12242.204,5.310117
5168500.0,398.977,12241.422,4.884046
5169000.0,377.892,12242.595,4.626379
5169500.0,377.892,12244.159,4.62697
5170000.0,426.404,12240.836,5.219541
5170500.0,391.599,12243.182,4.794418
5171000.0,378.956,12244.941,4.640294
5171500.0,381.07,12239.271,4.664019
5172000.0,416.912,12237.316,5.101884
5172500.0,386.335,12239.467,4.728534
5173000.0,383.171,12240.249,4.690108
5173500.0,385.271,12240.64,4.715964
5174000.0,425.34,12241.227,5.206683
5174500.0,395.813,12241.617,4.845391
5175000.0,384.234,12241.813,4.703721
5175500.0,383.184,12238.489,4.689593
5176000.0,427.454,12238.489,5.231391
5176500.0,381.057,12238.489,4.663562
5177000.0,356.835,12241.422,4.368168
5177500.0,350.493,12242.791,4.291013
5178000.0,400.041,12242.791,4.897618
5178500.0,373.692,12243.572,4.575325
5179000.0,358.921,12246.31,4.395458
5179500.0,358.921,12244.159,4.394686
5180000.0,389.499,12241.813,4.768174
5180500.0,368.414,12246.896,4.511928
5181000.0,366.313,12248.655,4.486842
5181500.0,363.149,12250.415,4.448726
5182000.0,397.914,12250.415,4.874612
5182500.0,368.414,12252.175,4.513873
5183000.0,367.377,12252.762,4.501383
5183500.0,359.999,12247.679,4.409152
5184000.0,401.091,12244.55,4.911179
5184500.0,373.692,12247.874,4.576933
5185000.0,354.707,12249.438,4.344961
5185500.0,349.443,12248.265,4.28007
5186000.0,405.306,12243.182,4.962235
5186500.0,371.578,12244.941,4.549951
5187000.0,357.871,12247.092,4.382879
5187500.0,357.871,12249.633,4.383788
5188000.0,391.599,12246.114,4.795566
5188500.0,371.564,12246.114,4.550215
5189000.0,364.2,12245.332,4.45975
5189500.0,354.707,12245.527,4.343574
5190000.0,397.927,12245.724,4.872904
5190500.0,368.414,12245.919,4.511568
5191000.0,362.099,12246.114,4.434306
5191500.0,356.835,12248.069,4.37054
5192000.0,398.977,12245.724,4.885762
5192500.0,368.414,12247.874,4.512288
5193000.0,366.3,12245.527,4.485537
5193500.0,345.229,12247.092,4.228051
5194000.0,404.255,12246.114,4.950553
5194500.0,375.792,12249.047,4.603094
5195000.0,361.035,12246.505,4.421417
5195500.0,351.543,12248.46,4.30586
5196000.0,395.827,12244.159,4.846569
5196500.0,368.414,12243.769,4.510776
5197000.0,361.022,12245.527,4.420905
5197500.0,359.985,12246.114,4.408417
5198000.0,392.649,12247.092,4.808808
5198500.0,364.2,12247.874,4.460676
5199000.0,359.972,12248.46,4.409103
5199500.0,353.671,12250.807,4.332755
5200000.0,394.763,12249.829,4.835779
5200500.0,364.2,12249.829,4.461388
5201000.0,363.149,12251.002,4.448939
5201500.0,346.279,12251.393,4.2424
5202000.0,411.634,12249.242,5.042204
5202500.0,380.006,12246.505,4.653745
5203000.0,359.985,12247.482,4.40891
5203500.0,365.25,12249.438,4.474107
5204000.0,400.041,12244.941,4.898478
5204500.0,371.578,12246.114,4.550387
5205000.0,366.313,12245.332,4.485624
5205500.0,356.821,12246.114,4.369671
