timestamp [us],current [mA],voltage [mV],power [W]
21069000.0,892.317,12181.402,10.869672
21069500.0,617.179,12184.335,7.519916
21070000.0,637.076,12188.636,7.765087
21070500.0,577.441,12192.741,7.040589
21071000.0,597.31,12194.893,7.284132
21071500.0,574.301,12198.606,7.005672
21072000.0,615.081,12200.171,7.504093
21072500.0,572.203,12201.344,6.981646
21073000.0,630.782,12200.366,7.695771
21073500.0,674.73,12195.479,8.228656
21074000.0,704.019,12193.133,8.584197
21074500.0,652.749,12196.065,7.960969
21075000.0,683.081,12193.523,8.329164
21075500.0,649.609,12194.501,7.921658
21076000.0,702.95,12192.351,8.570613
21076500.0,597.31,12196.456,7.285065
21077000.0,611.955,12196.651,7.463802
21077500.0,556.516,12200.562,6.789808
21078000.0,629.74,12201.734,7.68392
21078500.0,581.623,12202.517,7.097265
21079000.0,606.73,12203.104,7.403989
21079500.0,548.151,12203.886,6.689572
21080000.0,619.277,12204.081,7.557707
21080500.0,579.525,12204.276,7.072683
21081000.0,603.59,12204.472,7.366497
21081500.0,573.245,12204.667,6.996264
21082000.0,580.581,12203.886,7.085344
21082500.0,569.063,12204.081,6.944891
21083000.0,610.899,12203.494,7.455102
21083500.0,572.216,12204.081,6.98337
21084000.0,639.16,12203.299,7.799861
21084500.0,573.259,12203.689,6.995875
21085000.0,601.492,12203.104,7.340069
21085500.0,562.782,12203.886,6.868127
21086000.0,629.74,12203.299,7.684906
21086500.0,578.497,12203.689,7.059797
21087000.0,602.548,12204.081,7.353545
21087500.0,574.287,12205.449,7.009431
21088000.0,619.277,12205.254,7.558433
21088500.0,586.848,12205.254,7.162629
21089000.0,579.512,12205.059,7.072978
21089500.0,573.259,12205.059,6.99666
21090000.0,616.137,12205.059,7.519988
21090500.0,579.512,12206.036,7.073544
21091000.0,627.655,12205.645,7.660934
21091500.0,574.287,12205.449,7.009431
21092000.0,632.866,12202.517,7.722558
21092500.0,571.147,12203.104,6.969766
21093000.0,612.997,12200.757,7.479027
21093500.0,527.226,12202.517,6.433484
21094000.0,620.319,12203.104,7.569817
21094500.0,572.203,12204.472,6.983435
21095000.0,597.31,12204.667,7.28997
21095500.0,572.203,12204.863,6.983659
21096000.0,615.095,12204.863,7.50715
21096500.0,574.287,12204.863,7.009094
21097000.0,603.59,12203.886,7.366144
21097500.0,593.128,12204.472,7.238814
21098000.0,623.46,12202.712,7.607903
21098500.0,571.161,12205.059,6.971054
21099000.0,552.333,12205.059,6.741257
21099500.0,569.063,12205.059,6.945447
21100000.0,624.515,12205.059,7.622242
21100500.0,569.076,12205.059,6.945606
21101000.0,603.59,12203.104,7.365672
21101500.0,562.796,12202.908,6.867748
21102000.0,631.838,12202.517,7.710014
21102500.0,579.539,12203.104,7.072175
21103000.0,604.632,12203.689,7.378741
21103500.0,574.301,12204.276,7.008928
21104000.0,616.137,12203.494,7.519024
21104500.0,559.656,12204.667,6.830415
21105000.0,541.871,12206.622,6.614414
21105500.0,574.301,12206.622,7.010275
21106000.0,617.179,12206.231,7.533429
21106500.0,580.567,12205.841,7.086308
21107000.0,597.31,12204.667,7.28997
21107500.0,570.105,12204.863,6.958053
21108000.0,619.277,12204.863,7.558191
21108500.0,571.161,12203.886,6.970384
21109000.0,610.899,12203.299,7.454983
21109500.0,559.642,12204.472,6.830135
21110000.0,634.978,12204.667,7.749695
21110500.0,571.147,12204.667,6.970659
21111000.0,595.226,12203.886,7.26407
21111500.0,528.282,12208.577,6.449571
21112000.0,627.655,12207.6,7.662161
21112500.0,600.464,12207.991,7.330459
21113000.0,626.613,12206.231,7.648583
21113500.0,576.385,12205.059,7.034813
21114000.0,614.053,12204.081,7.493953
21114500.0,572.203,12205.254,6.983883
21115000.0,605.688,12205.059,7.392458
21115500.0,571.161,12205.254,6.971165
21116000.0,620.333,12205.254,7.571322
21116500.0,570.118,12205.059,6.958324
21117000.0,608.815,12204.081,7.430028
21117500.0,565.936,12205.449,6.907503
21118000.0,632.893,12205.254,7.72462
21118500.0,548.138,12206.231,6.690699
21119000.0,537.689,12205.841,6.562946
21119500.0,575.343,12206.231,7.02277
21120000.0,639.147,12203.886,7.800077
21120500.0,587.89,12204.276,7.174772
21121000.0,612.997,12204.472,7.481305
21121500.0,502.119,12208.969,6.130355
21122000.0,505.259,12210.728,6.16958
21122500.0,481.194,12214.052,5.877329
21123000.0,868.266,12198.411,10.591466
21123500.0,834.781,12175.146,10.163581
21124000.0,869.308,12168.304,10.578004
21124500.0,836.878,12163.416,10.179295
21125000.0,892.317,12158.528,10.849261
21125500.0,897.555,12151.49,10.906631
21126000.0,981.242,12149.73,11.921825
21126500.0,893.36,12149.34,10.853734
21127000.0,920.551,12147.189,11.182107
21127500.0,888.135,12145.039,10.786434
21128000.0,939.392,12144.843,11.408768
21128500.0,893.36,12144.647,10.849542
21129000.0,925.789,12143.67,11.242476
21129500.0,909.033,12143.279,11.038641
21130000.0,945.672,12141.715,11.48208
21130500.0,905.893,12142.302,10.999626
21131000.0,939.392,12141.91,11.406013
21131500.0,911.145,12140.151,11.061438
21132000.0,956.135,12140.347,11.607811
21132500.0,905.907,12141.324,10.99891
21133000.0,932.07,12142.106,11.317293
21133500.0,908.004,12143.084,11.025969
21134000.0,941.476,12143.475,11.43279
21134500.0,893.373,12144.647,10.8497
21135000.0,919.509,12144.452,11.166933
21135500.0,877.659,12144.647,10.658859
21136000.0,935.196,12144.647,11.357625
21136500.0,881.841,12144.647,10.709648
21137000.0,909.06,12144.452,11.040036
21137500.0,899.626,12144.452,10.925465
21138000.0,924.747,12144.452,11.230546
21138500.0,884.982,12144.452,10.747621
21139000.0,911.145,12145.43,11.066248
21139500.0,883.953,12144.257,10.734952
21140000.0,929.972,12143.279,11.292909
21140500.0,881.855,12143.67,10.708956
21141000.0,916.383,12141.91,11.12664
21141500.0,896.513,12143.084,10.886433
21142000.0,949.841,12142.497,11.533441
21142500.0,880.813,12143.865,10.696474
21143000.0,922.649,12144.062,11.204707
21143500.0,881.855,12145.039,10.710163
21144000.0,940.434,12144.843,11.421423
21144500.0,887.079,12143.865,10.772568
21145000.0,920.565,12144.062,11.179398
21145500.0,905.907,12144.062,11.001391
21146000.0,924.734,12144.257,11.230207
21146500.0,871.392,12144.257,10.582408
21147000.0,859.874,12144.257,10.442531
21147500.0,671.59,12155.01,8.163183
21148000.0,644.385,12167.521,7.840568
21148500.0,778.286,12163.611,9.466768
21149000.0,938.35,12158.724,11.409139
21149500.0,666.352,12172.214,8.110979
21150000.0,951.939,12165.176,11.580505
21150500.0,940.434,12159.897,11.435581
21151000.0,914.285,12155.205,11.113322
21151500.0,831.654,12152.272,10.106486
21152000.0,911.145,12150.317,11.070701
21152500.0,878.701,12148.753,10.675121
21153000.0,900.682,12147.775,10.941282
21153500.0,850.467,12148.558,10.331948
21154000.0,909.06,12147.58,11.042879
21154500.0,852.552,12146.798,10.355777
21155000.0,874.533,12146.212,10.622263
21155500.0,860.93,12145.43,10.456365
21156000.0,908.004,12145.039,11.027744
21156500.0,868.252,12144.843,10.544784
21157000.0,901.738,12144.843,10.951466
21157500.0,876.617,12143.67,10.645348
21158000.0,926.832,12143.865,11.255323
21158500.0,874.533,12144.062,10.620383
21159000.0,920.565,12142.302,11.177778
21159500.0,871.392,12143.084,10.581386
21160000.0,939.378,12142.497,11.406395
21160500.0,876.617,12142.888,10.644662
21161000.0,914.271,12142.302,11.101355
21161500.0,878.701,12143.279,10.670311
21162000.0,922.663,12141.715,11.202711
21162500.0,882.897,12142.302,10.720402
21163000.0,913.229,12142.888,11.089237
21163500.0,881.855,12143.475,10.708784
21164000.0,926.832,12143.67,11.255142
21164500.0,886.037,12143.865,10.759914
21165000.0,919.509,12143.084,11.165675
21165500.0,887.093,12144.647,10.773431
21166000.0,944.616,12143.67,11.471105
21166500.0,883.939,12143.865,10.734436
21167000.0,924.747,12143.865,11.230003
21167500.0,872.448,12143.865,10.594891
21168000.0,941.476,12143.084,11.432422
21168500.0,877.659,12144.452,10.658688
21169000.0,911.131,12144.452,11.065187
21169500.0,878.715,12145.43,10.672372
21170000.0,928.916,12143.279,11.280086
21170500.0,878.715,12143.475,10.670654
21171000.0,905.907,12143.67,11.001036
21171500.0,876.617,12144.062,10.645691
21172000.0,918.453,12143.084,11.152852
21172500.0,879.757,12143.475,10.683307
21173000.0,905.907,12143.67,11.001036
21173500.0,880.799,12144.062,10.696478
21174000.0,924.747,12143.084,11.22928
21174500.0,874.533,12143.475,10.61987
21175000.0,921.607,12142.692,11.19079
21175500.0,870.35,12143.475,10.569073
21176000.0,940.434,12142.692,11.4194
21176500.0,876.617,12143.084,10.644834
21177000.0,914.285,12142.497,11.101703
21177500.0,877.659,12142.692,10.657143
21178000.0,918.467,12144.062,11.15392
21178500.0,874.519,12144.062,10.620213
21179000.0,906.962,12144.257,11.01438
21179500.0,878.715,12144.257,10.671341
21180000.0,919.523,12144.257,11.166924
21180500.0,877.659,12144.257,10.658516
21181000.0,909.06,12144.257,11.039858
21181500.0,879.757,12143.475,10.683307
21182000.0,922.649,12143.67,11.204345
21182500.0,877.673,12143.865,10.658342
21183000.0,920.551,12143.865,11.179047
21183500.0,876.63,12145.039,10.646706
21184000.0,948.812,12144.843,11.523173
21184500.0,877.673,12144.843,10.659201
21185000.0,917.425,12144.647,11.141803
21185500.0,880.799,12144.452,10.696821
21186000.0,928.93,12144.452,11.281346
21186500.0,880.799,12146.407,10.698543
21187000.0,913.229,12144.843,11.091023
21187500.0,882.884,12144.647,10.722315
21188000.0,922.649,12142.692,11.203443
21188500.0,883.939,12144.062,10.73461
21189000.0,925.776,12142.302,11.241052
21189500.0,907.991,12142.497,11.025278
21190000.0,952.995,12141.129,11.570435
21190500.0,893.36,12141.91,10.847097
21191000.0,928.943,12142.497,11.279688
21191500.0,889.177,12142.497,10.796829
21192000.0,920.551,12141.91,11.177247
21192500.0,882.897,12142.497,10.720574
21193000.0,931.014,12143.084,11.305381
21193500.0,908.004,12142.692,11.025613
21194000.0,944.616,12142.106,11.469628
21194500.0,891.262,12142.692,10.82232
21195000.0,925.789,12143.084,11.241934
21195500.0,894.388,12143.67,10.861153
21196000.0,935.196,12144.843,11.357809
21196500.0,893.346,12144.647,10.849372
21197000.0,921.594,12143.67,11.191533
21197500.0,895.444,12144.062,10.874327
21198000.0,936.238,12144.062,11.369732
21198500.0,892.304,12144.062,10.836195
21199000.0,932.056,12142.302,11.317305
21199500.0,893.36,12143.279,10.84832
21200000.0,951.939,12142.497,11.558916
21200500.0,883.939,12143.084,10.733746
21201000.0,934.14,12140.542,11.340966
21201500.0,890.219,12142.106,10.809133
21202000.0,942.519,12142.692,11.444718
21202500.0,896.486,12143.084,10.886105
21203000.0,924.734,12143.475,11.229484
21203500.0,893.346,12143.865,10.848673
21204000.0,935.196,12144.062,11.357078
21204500.0,892.304,12144.062,10.836195
21205000.0,925.789,12144.062,11.242839
21205500.0,900.682,12145.039,10.938818
21206000.0,932.07,12144.843,11.319844
21206500.0,888.122,12144.647,10.785928
21207000.0,925.776,12144.647,11.243223
21207500.0,891.262,12143.475,10.823018
21208000.0,947.757,12142.888,11.508507
21208500.0,884.995,12142.302,10.745877
21209000.0,935.196,12142.888,11.35598
21209500.0,888.135,12144.452,10.785913
21210000.0,947.757,12145.43,11.510916
21210500.0,890.219,12145.234,10.811918
21211000.0,932.056,12144.062,11.318946
21211500.0,896.5,12144.257,10.887326
21212000.0,935.196,12143.279,11.356346
21212500.0,893.36,12143.475,10.848495
21213000.0,926.832,12142.888,11.254417
21213500.0,896.5,12142.497,10.885749
21214000.0,935.196,12142.106,11.355249
21214500.0,889.177,12143.67,10.797872
21215000.0,929.985,12143.865,11.293612
21215500.0,898.584,12144.062,10.91246
21216000.0,944.603,12142.302,11.469655
21216500.0,886.037,12142.692,10.758874
21217000.0,941.49,12142.302,11.431856
21217500.0,890.233,12142.302,10.809478
21218000.0,948.799,12139.956,11.518378
21218500.0,889.177,12141.129,10.795613
21219000.0,928.93,12141.91,11.278984
21219500.0,895.458,12142.888,10.873446
21220000.0,938.336,12143.279,11.394476
21220500.0,893.36,12143.475,10.848495
21221000.0,929.985,12143.67,11.293431
21221500.0,903.822,12142.106,10.974303
21222000.0,926.845,12143.67,11.2553
21222500.0,827.445,12146.798,10.050807
21223000.0,821.191,12149.927,9.977411
21223500.0,687.277,12163.807,8.359905
21224000.0,959.261,12158.92,11.663578
21224500.0,954.05,12152.468,11.594062
21225000.0,1009.476,12145.82,12.260914
21225500.0,832.696,12143.084,10.111497
21226000.0,856.748,12144.257,10.404568
21226500.0,830.598,12147.189,10.089431
21227000.0,880.813,12147.385,10.699575
21227500.0,871.406,12147.58,10.585474
21228000.0,925.789,12146.798,11.245372
21228500.0,843.145,12146.212,10.241018
21229000.0,858.846,12146.603,10.432061
21229500.0,856.748,12145.625,10.40574
21230000.0,879.757,12145.43,10.685027
21230500.0,834.794,12146.017,10.139422
21231000.0,875.575,12145.625,10.634406
21231500.0,856.734,12145.039,10.405068
21232000.0,903.822,12144.843,10.976776
21232500.0,855.705,12145.82,10.393239
21233000.0,909.06,12145.43,11.040925
21233500.0,861.972,12145.625,10.469189
21234000.0,934.154,12145.43,11.345702
21234500.0,867.224,12145.039,10.532469
21235000.0,927.887,12144.843,11.269042
21235500.0,917.411,12145.43,11.142351
21236000.0,954.023,12144.257,11.5859
21236500.0,904.864,12144.257,10.988901
21237000.0,938.336,12144.257,11.395394
21237500.0,919.496,12144.257,11.166596
21238000.0,945.672,12143.475,11.483744
21238500.0,901.724,12143.67,10.950239
21239000.0,934.154,12142.888,11.343327
21239500.0,910.089,12143.475,11.051643
21240000.0,952.981,12143.67,11.572687
21240500.0,906.935,12143.865,11.013696
21241000.0,955.065,12143.084,11.597435
21241500.0,939.392,12142.692,11.406748
21242000.0,992.733,12142.106,12.053869
21242500.0,905.907,12142.692,11.00015
21243000.0,951.952,12142.302,11.558889
21243500.0,908.004,12143.084,11.025969
21244000.0,949.854,12143.475,11.534528
21244500.0,904.851,12143.67,10.988212
21245000.0,932.056,12141.91,11.31694
21245500.0,906.949,12143.084,11.013158
21246000.0,933.112,12143.279,11.331039
21246500.0,889.177,12143.67,10.797872
21247000.0,922.649,12143.865,11.204525
21247500.0,891.275,12144.843,10.824395
21248000.0,927.887,12144.647,11.26886
21248500.0,884.995,12144.647,10.747952
21249000.0,932.056,12143.67,11.31858
21249500.0,901.751,12141.129,10.948275
21250000.0,950.897,12140.933,11.544777
21250500.0,879.757,12142.888,10.682791
21251000.0,933.112,12142.302,11.330128
21251500.0,883.939,12143.475,10.734091
21252000.0,935.21,12142.692,11.355967
21252500.0,886.024,12143.084,10.759064
21253000.0,927.887,12143.475,11.267773
21253500.0,916.383,12143.865,11.128431
21254000.0,940.434,12141.129,11.417931
21254500.0,890.219,12141.91,10.808959
21255000.0,925.789,12142.497,11.24139
21255500.0,894.402,12143.279,10.860973
21256000.0,931.014,12143.67,11.305927
21256500.0,891.262,12143.865,10.823365
21257000.0,932.07,12143.865,11.318932
21257500.0,915.327,12143.475,11.115251
21258000.0,955.065,12142.692,11.59706
21258500.0,880.799,12143.084,10.695616
21259000.0,942.532,12142.497,11.444692
21259500.0,891.262,12142.302,10.821972
21260000.0,940.434,12142.888,11.419585
21260500.0,890.219,12143.279,10.810178
21261000.0,933.112,12142.692,11.330492
21261500.0,902.78,12143.279,10.962709
21262000.0,934.154,12142.692,11.343144
21262500.0,896.5,12143.084,10.886275
21263000.0,928.93,12142.497,11.27953
21263500.0,898.598,12144.257,10.912805
21264000.0,935.21,12142.497,11.355785
21264500.0,891.262,12142.888,10.822495
21265000.0,933.112,12141.52,11.329398
21265500.0,912.2,12142.692,11.076564
21266000.0,954.037,12143.084,11.584951
21266500.0,886.037,12143.475,10.759568
21267000.0,944.616,12140.737,11.468334
21267500.0,895.444,12142.302,10.872751
21268000.0,945.659,12141.91,11.482106
21268500.0,893.36,12142.497,10.847621
21269000.0,932.056,12143.084,11.318034
21269500.0,921.621,12141.715,11.19006
21270000.0,940.421,12140.542,11.417221
21270500.0,894.415,12141.52,10.859558
21271000.0,931.027,12141.324,11.3039
21271500.0,897.542,12141.715,10.897699
21272000.0,934.167,12142.302,11.342938
21272500.0,891.262,12142.888,10.822495
21273000.0,933.098,12142.302,11.329958
21273500.0,908.004,12143.865,11.026678
21274000.0,947.757,12144.062,11.50962
21274500.0,890.219,12144.062,10.810875
21275000.0,955.092,12144.257,11.598883
21275500.0,898.598,12143.279,10.911926
21276000.0,954.023,12142.692,11.584407
21276500.0,890.219,12143.084,10.810004
21277000.0,936.252,12142.497,11.368437
21277500.0,897.528,12143.279,10.898933
21278000.0,940.434,12143.475,11.420137
21278500.0,897.555,12144.647,10.900489
21279000.0,939.378,12144.647,11.408414
21279500.0,910.089,12144.452,11.052532
21280000.0,940.434,12144.452,11.421056
21280500.0,905.893,12144.452,11.001574
21281000.0,941.476,12143.475,11.43279
21281500.0,910.089,12143.865,11.051998
21282000.0,955.079,12142.106,11.59667
21282500.0,895.444,12142.692,10.873101
21283000.0,951.952,12141.324,11.557958
21283500.0,901.724,12142.692,10.949357
21284000.0,956.135,12142.106,11.609493
21284500.0,894.388,12143.67,10.861153
21285000.0,942.519,12142.888,11.444903
21285500.0,908.004,12144.257,11.027034
21286000.0,943.574,12143.279,11.458082
21286500.0,905.893,12143.67,11.000866
21287000.0,940.434,12143.865,11.420504
21287500.0,908.004,12143.084,11.025969
21288000.0,942.519,12143.475,11.445456
21288500.0,901.724,12143.67,10.950239
21289000.0,942.519,12143.865,11.445823
21289500.0,916.369,12143.084,11.127546
21290000.0,945.659,12143.475,11.483586
21290500.0,897.555,12143.67,10.899612
21291000.0,959.248,12140.933,11.646166
21291500.0,915.313,12141.52,11.113291
21292000.0,987.509,12139.369,11.987736
21292500.0,912.187,12140.737,11.074622
21293000.0,951.939,12140.737,11.557241
21293500.0,933.112,12141.52,11.329398
21294000.0,956.121,12142.302,11.60951
21294500.0,906.935,12140.933,11.011037
21295000.0,945.659,12140.933,11.481183
21295500.0,914.271,12141.52,11.10064
21296000.0,949.841,12142.106,11.53307
21296500.0,914.285,12142.692,11.101881
21297000.0,950.897,12141.324,11.545149
21297500.0,903.822,12140.737,10.973065
21298000.0,873.477,12144.452,10.607899
21298500.0,757.361,12152.077,9.203509
21299000.0,728.071,12161.461,8.854407
21299500.0,948.812,12156.573,11.534302
21300000.0,1033.554,12148.949,12.556595
21300500.0,968.668,12146.798,11.766215
21301000.0,962.415,12143.475,11.687062
21301500.0,627.655,12167.913,7.637251
21302000.0,660.072,12177.297,8.037893
21302500.0,615.095,12184.14,7.494404
21303000.0,648.567,12187.463,7.904386
21303500.0,847.341,12178.274,10.319151
21304000.0,1115.129,12159.506,13.559418
21304500.0,1104.667,12143.475,13.414496
