timestamp [us],current [mA],voltage [mV],power [W]
23892000.0,1259.493,12097.727,15.237002
23892500.0,1001.111,12107.893,12.121345
23893000.0,1015.756,12113.172,12.304027
23893500.0,960.317,12120.992,11.639995
23894000.0,980.186,12123.924,11.883701
23894500.0,926.845,12130.963,11.243522
23895000.0,956.135,12133.504,11.601268
23895500.0,911.131,12136.241,11.057705
23896000.0,955.065,12136.437,11.591086
23896500.0,916.355,12138.001,11.122718
23897000.0,966.584,12137.805,11.732208
23897500.0,896.5,12139.369,10.882944
23898000.0,956.135,12138.782,11.606314
23898500.0,911.145,12139.564,11.060903
23899000.0,959.275,12137.023,11.642743
23899500.0,906.949,12138.001,11.008548
23900000.0,955.079,12137.609,11.592375
23900500.0,941.476,12138.001,11.427637
23901000.0,957.177,12134.091,11.614473
23901500.0,1009.462,12131.939,12.246731
23902000.0,1037.723,12130.376,12.58797
23902500.0,982.284,12132.917,11.91797
23903000.0,982.284,12133.895,11.918931
23903500.0,1001.098,12135.654,12.148979
23904000.0,991.704,12134.091,12.033427
23904500.0,970.766,12136.046,11.781261
23905000.0,973.906,12132.526,11.81594
23905500.0,1023.065,12134.481,12.414363
23906000.0,1007.391,12133.113,12.222789
23906500.0,968.682,12135.459,11.755401
23907000.0,950.897,12131.158,11.535482
23907500.0,1001.111,12131.549,12.145027
23908000.0,1009.476,12128.226,12.243153
23908500.0,974.948,12130.571,11.826676
23909000.0,980.186,12130.181,11.889834
23909500.0,994.831,12132.917,12.070202
23910000.0,990.649,12131.939,12.018493
23910500.0,987.509,12122.751,11.971326
23911000.0,1126.634,12111.217,13.644909
23911500.0,1305.512,12100.659,15.797556
23912000.0,1298.203,12086.974,15.691346
23912500.0,1208.236,12094.989,14.613601
23913000.0,1041.892,12104.374,12.61145
23913500.0,1023.078,12112.585,12.392119
23914000.0,944.616,12114.931,11.443958
23914500.0,956.121,12125.488,11.593434
23915000.0,929.972,12129.203,11.279819
23915500.0,983.326,12132.136,11.929845
23916000.0,922.649,12134.286,11.195687
23916500.0,939.378,12133.895,11.398314
23917000.0,958.219,12134.677,11.627678
23917500.0,987.522,12136.241,11.984805
23918000.0,944.63,12136.437,11.464442
23918500.0,950.897,12136.241,11.540315
23919000.0,950.897,12137.414,11.541431
23919500.0,974.948,12139.174,11.835063
23920000.0,932.056,12137.609,11.312931
23920500.0,978.088,12131.744,11.865913
23921000.0,1017.854,12129.203,12.345758
23921500.0,1056.564,12129.203,12.815279
23922000.0,1013.658,12129.203,12.294864
23922500.0,989.607,12129.985,12.003918
23923000.0,958.205,12131.744,11.624698
23923500.0,999.013,12134.872,12.122895
23924000.0,924.747,12134.481,11.221325
23924500.0,938.35,12136.437,11.388226
23925000.0,952.995,12136.632,11.56615
23925500.0,969.724,12138.587,11.771079
23926000.0,920.565,12138.979,11.174719
23926500.0,931.027,12140.737,11.303354
23927000.0,925.776,12140.737,11.239603
23927500.0,962.401,12141.52,11.685011
23928000.0,918.481,12142.302,11.152474
23928500.0,928.916,12141.324,11.27827
23929000.0,940.421,12142.106,11.418691
23929500.0,951.939,12143.67,11.560033
23930000.0,877.659,12144.843,10.659031
23930500.0,755.29,12140.151,9.169335
23931000.0,989.593,12121.383,11.995236
23931500.0,1324.339,12110.239,16.038062
23932000.0,1300.274,12100.854,15.734426
23932500.0,1036.667,12112.585,12.556717
23933000.0,969.724,12116.69,11.749845
23933500.0,1002.167,12119.818,12.146082
23934000.0,960.303,12123.143,11.641891
23934500.0,976.004,12130.181,11.839105
23935000.0,963.457,12130.767,11.687472
23935500.0,980.186,12134.286,11.893857
23936000.0,948.812,12131.158,11.510188
23936500.0,977.046,12133.309,11.854801
23937000.0,963.444,12135.264,11.691647
23937500.0,960.317,12137.414,11.655765
23938000.0,917.411,12139.174,11.136612
23938500.0,928.93,12141.52,11.278622
23939000.0,910.102,12141.324,11.049843
23939500.0,938.336,12142.106,11.393375
23940000.0,899.64,12141.715,10.923172
23940500.0,933.112,12139.369,11.327391
23941000.0,929.972,12137.805,11.287819
23941500.0,997.971,12136.632,12.112007
23942000.0,971.808,12131.939,11.789915
23942500.0,1035.639,12124.901,12.55702
23943000.0,1023.078,12123.143,12.402921
23943500.0,1044.003,12127.443,12.661087
23944000.0,986.466,12128.03,11.963889
23944500.0,970.779,12135.068,11.780469
23945000.0,946.714,12136.437,11.489735
23945500.0,968.682,12137.609,11.757483
23946000.0,934.14,12136.437,11.337131
23946500.0,947.757,12136.632,11.502578
23947000.0,948.799,12133.895,11.512627
23947500.0,973.92,12136.437,11.819919
23948000.0,913.229,12136.632,11.083524
23948500.0,945.659,12137.414,11.477855
23949000.0,919.509,12139.174,11.16208
23949500.0,966.597,12140.542,11.735011
23950000.0,921.607,12139.564,11.187907
23950500.0,939.392,12141.715,11.40583
23951000.0,955.092,12138.587,11.593467
23951500.0,1013.658,12139.174,12.304971
23952000.0,981.228,12131.939,11.904198
23952500.0,1013.658,12130.767,12.296449
23953000.0,1008.434,12126.661,12.228937
23953500.0,1017.84,12128.226,12.344594
23954000.0,962.401,12129.398,11.673345
23954500.0,956.121,12134.286,11.601846
23955000.0,956.135,12135.068,11.602763
23955500.0,1101.527,12123.143,13.353969
23956000.0,1061.788,12121.969,12.870961
23956500.0,939.392,12126.856,11.391872
23957000.0,921.594,12130.181,11.179102
23957500.0,971.808,12133.699,11.791626
23958000.0,905.907,12135.459,10.993597
23958500.0,924.747,12139.564,11.226025
23959000.0,921.594,12140.737,11.18883
23959500.0,949.841,12141.715,11.532699
23960000.0,909.047,12139.564,11.035434
23960500.0,939.392,12139.564,11.403809
23961000.0,956.135,12137.805,11.60538
23961500.0,1008.447,12134.872,12.237375
23962000.0,992.747,12131.549,12.043559
23962500.0,996.929,12127.053,12.089811
23963000.0,984.369,12128.616,11.939034
23963500.0,1006.349,12129.594,12.206605
23964000.0,939.392,12133.309,11.397933
23964500.0,923.705,12137.414,11.21139
23965000.0,925.776,12138.196,11.237251
23965500.0,970.766,12138.001,11.783159
23966000.0,910.075,12139.564,11.047914
23966500.0,923.705,12140.933,11.214641
23967000.0,917.411,12141.715,11.138943
23967500.0,951.952,12141.52,11.558144
23968000.0,909.047,12142.302,11.037923
23968500.0,922.663,12141.715,11.202711
23969000.0,923.691,12141.52,11.215013
23969500.0,951.939,12142.106,11.558544
23970000.0,920.578,12142.692,11.178295
23970500.0,956.121,12140.542,11.607827
23971000.0,973.92,12138.782,11.822203
23971500.0,1028.316,12134.481,12.478081
23972000.0,1005.28,12131.354,12.195408
23972500.0,1004.251,12126.271,12.17782
23973000.0,979.13,12128.812,11.875684
23973500.0,1011.587,12129.985,12.270535
23974000.0,927.887,12133.504,11.258521
23974500.0,936.265,12134.481,11.36109
23975000.0,939.392,12136.046,11.400505
23975500.0,1000.056,12131.549,12.132228
23976000.0,1130.816,12121.578,13.707274
23976500.0,1221.825,12103.982,14.788948
23977000.0,1216.601,12098.899,14.719533
23977500.0,1058.635,12102.81,12.812458
23978000.0,936.265,12112.194,11.340223
23978500.0,937.308,12122.751,11.362751
23979000.0,936.252,12127.248,11.35416
23979500.0,964.486,12130.571,11.699766
23980000.0,928.93,12133.113,11.270813
23980500.0,971.808,12134.286,11.792196
23981000.0,987.509,12132.136,11.980593
23981500.0,1058.635,12127.639,12.838743
23982000.0,1011.574,12126.271,12.26662
23982500.0,993.789,12127.248,12.051926
23983000.0,970.766,12129.789,11.775187
23983500.0,992.747,12131.549,12.043559
23984000.0,936.252,12134.677,11.361116
23984500.0,937.294,12136.046,11.375043
23985000.0,937.294,12137.219,11.376143
23985500.0,968.682,12138.979,11.75881
23986000.0,932.07,12137.609,11.313101
23986500.0,923.705,12139.76,11.213557
23987000.0,925.789,12140.933,11.239942
23987500.0,957.177,12139.956,11.620087
23988000.0,917.425,12141.129,11.138575
23988500.0,921.607,12141.129,11.189349
23989000.0,918.467,12140.151,11.150328
23989500.0,957.163,12140.151,11.620103
23990000.0,863.028,12141.324,10.478303
23990500.0,717.622,12149.34,8.718634
23991000.0,895.444,12147.189,10.877128
23991500.0,1023.065,12143.67,12.423764
23992000.0,979.144,12140.933,11.887722
23992500.0,678.899,12155.205,8.252157
23993000.0,650.665,12162.829,7.913927
23993500.0,672.632,12171.432,8.186895
23994000.0,637.062,12179.838,7.759312
23994500.0,1135.012,12150.708,13.791199
23995000.0,1170.582,12133.895,14.203719
23995500.0,1149.657,12127.053,13.941951
23996000.0,1034.583,12124.901,12.544216
23996500.0,1140.25,12109.652,13.808031
23997000.0,1147.559,12103.201,13.889137
23997500.0,1132.928,12103.982,13.71294
23998000.0,936.252,12113.172,11.340982
23998500.0,936.265,12122.36,11.349741
23999000.0,937.294,12126.856,11.366429
23999500.0,970.766,12131.354,11.776706
24000000.0,923.705,12134.481,11.208681
24000500.0,920.565,12138.392,11.174179
24001000.0,925.789,12138.001,11.237228
24001500.0,952.995,12139.564,11.568944
24002000.0,917.411,12139.956,11.137329
24002500.0,927.901,12139.564,11.264314
24003000.0,934.167,12140.737,11.341476
24003500.0,960.303,12140.737,11.658786
24004000.0,926.845,12141.715,11.253488
24004500.0,946.714,12136.437,11.489735
24005000.0,957.177,12133.699,11.614098
24005500.0,996.915,12134.481,12.097046
24006000.0,944.63,12135.068,11.463149
24006500.0,955.079,12134.872,11.589761
24007000.0,941.49,12134.481,11.424493
24007500.0,977.046,12135.068,11.85652
24008000.0,922.663,12137.414,11.198743
24008500.0,932.07,12137.414,11.312919
24009000.0,941.476,12137.219,11.4269
24009500.0,970.779,12137.219,11.782557
24010000.0,958.219,12137.023,11.629926
24010500.0,987.495,12131.744,11.980037
24011000.0,980.173,12131.158,11.890634
24011500.0,996.929,12132.526,12.095267
24012000.0,962.401,12133.699,11.677484
24012500.0,968.682,12133.895,11.753886
24013000.0,977.046,12132.722,11.854227
24013500.0,1002.153,12130.963,12.157081
24014000.0,951.939,12131.549,11.548495
24014500.0,970.766,12131.549,11.776895
24015000.0,969.737,12132.917,11.765739
24015500.0,1028.316,12130.181,12.473659
24016000.0,1017.854,12127.053,12.343569
24016500.0,1207.194,12108.284,14.617048
24017000.0,1228.106,12101.246,14.861613
24017500.0,1220.783,12096.944,14.767744
24018000.0,1024.134,12101.246,12.393297
24018500.0,972.864,12115.127,11.786371
24019000.0,977.033,12120.601,11.842227
24019500.0,1000.069,12123.729,12.124566
24020000.0,966.584,12128.03,11.72276
24020500.0,957.163,12128.812,11.60925
24021000.0,983.326,12130.767,11.928499
24021500.0,994.818,12129.594,12.066738
24022000.0,959.261,12131.354,11.637135
24022500.0,956.121,12134.872,11.602406
24023000.0,966.584,12133.504,11.728051
24023500.0,1006.336,12132.526,12.209398
24024000.0,958.219,12133.504,11.626554
24024500.0,979.144,12132.917,11.879873
24025000.0,997.958,12132.917,12.108142
24025500.0,1013.672,12131.158,12.297015
24026000.0,974.948,12131.549,11.827629
24026500.0,990.649,12128.616,12.015201
24027000.0,1016.798,12126.075,12.329769
24027500.0,1027.261,12127.834,12.458451
24028000.0,983.326,12129.008,11.926769
24028500.0,983.326,12128.226,11.926
24029000.0,995.887,12128.421,12.078537
24029500.0,1006.336,12129.594,12.206447
24030000.0,956.135,12130.571,11.598464
24030500.0,978.102,12131.158,11.86551
24031000.0,989.607,12128.812,12.002757
24031500.0,1052.381,12125.293,12.760428
24032000.0,971.822,12129.985,11.788186
24032500.0,993.789,12127.053,12.051732
24033000.0,1009.476,12120.992,12.235851
24033500.0,1018.896,12123.143,12.352222
24034000.0,974.948,12127.443,11.823626
24034500.0,1001.098,12129.203,12.142521
24035000.0,991.704,12129.203,12.028579
24035500.0,1010.532,12129.203,12.256948
24036000.0,975.99,12128.421,11.837218
24036500.0,969.724,12131.549,11.764254
24037000.0,986.453,12130.963,11.966625
24037500.0,999.013,12131.549,12.119575
24038000.0,965.542,12133.895,11.715785
24038500.0,976.004,12133.699,11.842539
24039000.0,1002.14,12129.789,12.155747
24039500.0,1040.863,12129.594,12.625246
24040000.0,1017.84,12128.616,12.344991
24040500.0,1091.051,12113.758,13.216728
24041000.0,1034.597,12117.668,12.536903
24041500.0,1030.414,12121.578,12.490244
24042000.0,989.607,12127.248,12.00121
24042500.0,996.929,12123.143,12.085913
24043000.0,1003.209,12123.729,12.162634
24043500.0,1015.756,12126.075,12.317133
24044000.0,973.906,12128.812,11.812323
24044500.0,979.144,12129.985,11.877002
24045000.0,1000.056,12129.789,12.130468
24045500.0,1030.401,12127.834,12.496532
24046000.0,1005.294,12129.203,12.193415
24046500.0,1002.153,12126.466,12.152574
24047000.0,1003.196,12123.338,12.162084
24047500.0,1025.163,12125.684,12.430803
24048000.0,979.13,12124.706,11.871663
24048500.0,1007.378,12124.901,12.214359
24049000.0,1016.798,12123.143,12.326788
24049500.0,1060.746,12121.773,12.858122
24050000.0,1005.28,12124.706,12.188724
24050500.0,977.06,12125.293,11.847139
24051000.0,950.897,12128.226,11.532694
24051500.0,946.714,12131.354,11.484923
24052000.0,897.528,12134.481,10.891036
24052500.0,827.458,12143.084,10.047892
24053000.0,829.57,12145.43,10.075484
24053500.0,760.514,12152.663,9.24227
24054000.0,697.739,12161.07,8.485253
24054500.0,598.352,12174.364,7.284555
24055000.0,571.161,12181.012,6.957319
24055500.0,586.861,12186.095,7.151544
24056000.0,833.738,12176.71,10.152186
24056500.0,694.613,12173.974,8.456201
24057000.0,918.467,12166.544,11.174569
24057500.0,985.411,12160.093,11.982689
24058000.0,917.411,12155.205,11.151319
24058500.0,944.63,12147.189,11.474599
24059000.0,949.841,12144.647,11.535484
24059500.0,954.023,12142.692,11.584407
24060000.0,909.047,12142.106,11.037745
24060500.0,1091.064,12127.443,13.231816
24061000.0,1115.143,12121.188,13.516858
24061500.0,1145.475,12112.976,13.875111
24062000.0,1058.648,12114.149,12.82462
24062500.0,965.528,12122.36,11.704478
24063000.0,972.877,12125.098,11.796229
24063500.0,980.186,12128.03,11.887725
24064000.0,917.411,12132.136,11.130155
24064500.0,900.682,12135.264,10.930014
24065000.0,909.047,12136.632,11.032769
24065500.0,939.392,12138.587,11.402892
24066000.0,894.402,12140.933,10.858875
24066500.0,928.943,12140.933,11.278235
24067000.0,947.757,12141.715,11.507395
24067500.0,976.004,12140.542,11.849218
24068000.0,949.841,12140.542,11.531585
24068500.0,923.705,12139.174,11.213016
24069000.0,919.496,12140.542,11.16318
24069500.0,925.776,12141.52,11.240328
24070000.0,892.317,12141.324,10.83391
24070500.0,905.893,12141.91,10.999271
24071000.0,931.0,12140.737,11.303026
24071500.0,954.037,12139.76,11.58178
24072000.0,926.845,12139.956,11.251858
24072500.0,952.995,12138.392,11.567827
24073000.0,963.444,12136.046,11.692401
24073500.0,973.92,12136.241,11.819728
24074000.0,895.444,12138.392,10.86925
24074500.0,904.864,12139.369,10.984478
24075000.0,911.145,12140.542,11.061794
24075500.0,929.972,12141.52,11.291274
24076000.0,876.617,12143.279,10.645005
24076500.0,775.159,12152.272,9.419943
24077000.0,673.688,12163.416,8.194347
24077500.0,675.772,12167.326,8.222338
24078000.0,900.682,12161.461,10.953609
24078500.0,903.836,12154.032,10.985252
24079000.0,935.21,12149.73,11.362549
24079500.0,887.093,12150.317,10.778461
24080000.0,713.44,12156.378,8.672846
24080500.0,1147.559,12131.158,13.92122
24081000.0,1213.461,12119.232,14.706215
24081500.0,1213.461,12111.412,14.696726
24082000.0,1083.742,12109.262,13.123316
24082500.0,914.285,12121.773,11.082755
24083000.0,915.313,12127.443,11.100406
24083500.0,936.238,12131.744,11.3582
24084000.0,883.953,12134.872,10.726657
24084500.0,784.552,12143.67,9.527341
24085000.0,695.641,12153.445,8.454435
24085500.0,801.295,12155.01,9.739749
24086000.0,716.58,12161.852,8.71494
24086500.0,914.271,12155.596,11.113509
24087000.0,945.672,12150.903,11.490769
24087500.0,962.401,12149.34,11.692537
24088000.0,925.789,12147.189,11.245734
24088500.0,896.486,12145.234,10.888032
24089000.0,915.327,12144.062,11.115788
24089500.0,933.112,12144.062,11.33177
24090000.0,890.219,12144.257,10.811048
24090500.0,803.393,12144.452,9.756768
24091000.0,721.791,12153.055,8.771966
24091500.0,758.403,12156.573,9.219581
24092000.0,573.231,12168.694,6.975473
24092500.0,458.018,12188.832,5.582704
24093000.0,478.039,12196.651,5.830475
24093500.0,492.726,12200.562,6.011534
24094000.0,467.497,12207.404,5.706925
24094500.0,539.76,12208.969,6.589913
24095000.0,853.621,12192.741,10.40798
24095500.0,908.004,12181.598,11.06094
24096000.0,858.846,12177.102,10.458255
24096500.0,603.59,12184.922,7.354697
24097000.0,637.062,12188.05,7.764544
24097500.0,627.642,12191.373,7.651818
24098000.0,580.567,12194.696,7.079838
24098500.0,628.698,12195.674,7.667396
24099000.0,685.192,12192.351,8.354101
24099500.0,709.244,12190.786,8.646242
24100000.0,679.954,12191.568,8.289705
24100500.0,819.094,12178.47,9.975312
24101000.0,887.079,12169.086,10.794941
24101500.0,902.78,12162.829,10.980359
24102000.0,854.65,12159.115,10.391788
24102500.0,634.964,12173.387,7.729663
24103000.0,634.964,12180.229,7.734007
24103500.0,624.502,12185.508,7.609874
24104000.0,592.059,12190.396,7.217434
24104500.0,598.352,12195.283,7.297072
24105000.0,621.362,12197.825,7.579265
24105500.0,619.291,12199.584,7.555093
24106000.0,562.782,12200.953,6.866477
24106500.0,595.226,12201.344,7.262557
24107000.0,611.955,12201.344,7.466673
24107500.0,622.417,12201.344,7.594324
24108000.0,575.343,12202.126,7.020408
24108500.0,553.362,12202.908,6.752626
24109000.0,591.03,12203.494,7.212631
24109500.0,603.59,12203.886,7.366144
24110000.0,574.287,12204.081,7.008645
24110500.0,582.665,12204.472,7.111119
24111000.0,600.464,12204.667,7.328463
24111500.0,621.375,12204.667,7.583675
24112000.0,572.216,12204.667,6.983706
24112500.0,620.333,12202.712,7.569745
24113000.0,616.137,12200.366,7.517097
24113500.0,613.011,12199.584,7.478479
24114000.0,576.385,12200.953,7.032446
24114500.0,583.707,12202.126,7.122466
24115000.0,608.828,12202.712,7.429353
24115500.0,636.02,12200.562,7.759801
24116000.0,549.193,12201.539,6.701
24116500.0,596.268,12203.104,7.27632
24117000.0,600.45,12203.494,7.327588
24117500.0,621.375,12203.886,7.58319
24118000.0,578.497,12205.059,7.06059
24118500.0,607.773,12204.081,7.417311
24119000.0,631.838,12203.299,7.710508
24119500.0,637.062,12202.908,7.774009
24120000.0,619.277,12203.299,7.557222
24120500.0,575.356,12202.712,7.020904
24121000.0,662.156,12199.389,8.077899
24121500.0,647.525,12198.803,7.89903
24122000.0,599.408,12200.366,7.312997
24122500.0,602.548,12200.953,7.35166
24123000.0,619.264,12199.976,7.555006
24123500.0,642.287,12201.344,7.836765
24124000.0,596.281,12202.126,7.275896
24124500.0,734.351,12190.396,8.952029
24125000.0,775.146,12184.53,9.44479
24125500.0,683.094,12188.636,8.325984
24126000.0,621.375,12190.786,7.57505
24126500.0,606.717,12195.674,7.399323
