timestamp [us],current [mA],voltage [mV],power [W]
32337500.0,846.285,12148.362,10.280977
32338000.0,844.201,12148.949,10.256155
32338500.0,874.533,12148.753,10.624485
32339000.0,864.084,12147.775,10.496698
32339500.0,851.51,12147.775,10.343952
32340000.0,852.565,12148.167,10.357102
32340500.0,874.533,12147.189,10.623118
32341000.0,863.014,12146.603,10.482688
32341500.0,845.243,12146.994,10.267162
32342000.0,850.467,12146.798,10.330451
32342500.0,890.219,12146.212,10.812789
32343000.0,869.295,12145.82,10.558301
32343500.0,841.074,12146.407,10.216027
32344000.0,858.846,12146.407,10.431893
32344500.0,915.313,12144.062,11.115618
32345000.0,898.598,12143.279,10.911926
32345500.0,858.846,12143.475,10.429375
32346000.0,851.51,12144.843,10.341455
32346500.0,900.696,12144.647,10.938635
32347000.0,879.771,12145.625,10.685369
32347500.0,861.972,12145.234,10.468852
32348000.0,856.761,12144.843,10.405228
32348500.0,887.093,12144.843,10.773605
32349000.0,869.308,12145.625,10.558289
32349500.0,856.748,12145.234,10.405405
32350000.0,859.888,12145.82,10.444045
32350500.0,905.907,12145.43,11.00263
32351000.0,878.728,12145.234,10.672357
32351500.0,845.229,12145.039,10.265339
32352000.0,850.467,12144.647,10.328622
32352500.0,898.584,12144.647,10.912985
32353000.0,882.897,12145.625,10.723336
32353500.0,850.467,12146.212,10.329952
32354000.0,847.327,12145.43,10.291151
32354500.0,883.953,12146.212,10.736681
32355000.0,871.392,12145.625,10.5836
32355500.0,856.761,12145.43,10.405731
32356000.0,851.51,12145.82,10.342287
32356500.0,877.659,12145.43,10.659546
32357000.0,864.07,12146.212,10.495177
32357500.0,857.803,12145.82,10.418721
32358000.0,856.748,12146.017,10.406076
32358500.0,884.982,12145.625,10.74866
32359000.0,875.575,12145.43,10.634235
32359500.0,848.383,12146.017,10.304474
32360000.0,845.243,12146.212,10.266501
32360500.0,891.275,12145.82,10.825266
32361000.0,874.519,12145.43,10.621409
32361500.0,844.201,12146.212,10.253844
32362000.0,845.243,12146.407,10.266665
32362500.0,883.953,12145.82,10.736334
32363000.0,875.561,12146.407,10.63492
32363500.0,860.93,12146.017,10.45687
32364000.0,851.51,12146.212,10.342621
32364500.0,881.869,12145.82,10.711022
32365000.0,870.35,12145.43,10.570775
32365500.0,861.972,12146.212,10.469695
32366000.0,858.832,12144.647,10.430211
32366500.0,893.36,12145.625,10.850416
32367000.0,893.36,12145.234,10.850066
32367500.0,888.122,12145.039,10.786276
32368000.0,864.07,12144.647,10.493825
32368500.0,914.271,12143.67,11.102605
32369000.0,891.262,12143.865,10.823365
32369500.0,853.594,12145.039,10.366932
32370000.0,859.888,12144.647,10.443036
32370500.0,906.962,12145.625,11.01562
32371000.0,883.953,12146.212,10.736681
32371500.0,861.986,12145.82,10.469527
32372000.0,857.79,12145.234,10.41806
32372500.0,891.275,12145.039,10.82457
32373000.0,879.757,12144.843,10.684511
32373500.0,870.364,12144.647,10.570264
32374000.0,863.028,12146.407,10.482689
32374500.0,892.317,12146.017,10.838097
32375000.0,874.533,12145.625,10.62175
32375500.0,858.846,12145.234,10.430886
32376000.0,847.341,12145.82,10.291651
32376500.0,889.177,12145.43,10.799437
32377000.0,872.421,12146.212,10.59661
32377500.0,842.103,12147.58,10.229514
32378000.0,764.683,12150.903,9.291589
32378500.0,791.888,12152.077,9.623084
32379000.0,766.781,12155.987,9.32098
32379500.0,745.856,12158.724,9.068657
32380000.0,677.87,12169.086,8.249058
32380500.0,630.796,12178.079,7.681884
32381000.0,594.17,12183.748,7.239218
32381500.0,581.623,12189.027,7.089418
32382000.0,573.245,12196.065,6.991333
32382500.0,742.716,12186.877,9.051389
32383000.0,972.864,12175.342,11.844952
32383500.0,806.533,12172.409,9.81745
32384000.0,625.557,12180.62,7.619672
32384500.0,942.532,12166.936,11.467727
32385000.0,992.747,12155.596,12.067431
32385500.0,954.037,12150.903,11.592411
32386000.0,882.897,12146.603,10.724199
32386500.0,904.864,12146.017,10.990494
32387000.0,873.477,12146.603,10.609778
32387500.0,850.454,12146.017,10.329629
32388000.0,845.229,12146.212,10.266331
32388500.0,888.135,12146.798,10.787996
32389000.0,880.799,12148.167,10.700093
32389500.0,871.406,12148.167,10.585986
32390000.0,873.477,12146.407,10.609607
32390500.0,912.187,12146.017,11.079439
32391000.0,891.275,12145.625,10.825092
32391500.0,892.304,12145.234,10.837241
32392000.0,882.884,12144.257,10.72197
32392500.0,932.056,12144.257,11.319128
32393000.0,902.766,12144.257,10.963422
32393500.0,884.995,12144.257,10.747607
32394000.0,882.897,12143.67,10.72161
32394500.0,940.434,12143.865,11.420504
32395000.0,920.551,12143.865,11.179047
32395500.0,912.2,12143.084,11.076921
32396000.0,924.747,12142.888,11.229099
32396500.0,958.219,12143.279,11.635921
32397000.0,931.014,12142.692,11.305016
32397500.0,912.173,12143.084,11.076593
32398000.0,905.893,12142.888,11.000157
32398500.0,977.046,12140.542,11.861868
32399000.0,939.406,12142.497,11.406735
32399500.0,914.271,12142.888,11.10189
32400000.0,911.131,12142.106,11.063049
32400500.0,962.388,12140.933,11.684288
32401000.0,934.154,12140.737,11.341318
32401500.0,922.636,12139.76,11.20058
32402000.0,916.355,12140.347,11.124868
32402500.0,997.971,12136.632,12.112007
32403000.0,950.897,12138.587,11.542546
32403500.0,915.313,12139.174,11.111144
32404000.0,897.555,12141.324,10.897506
32404500.0,931.027,12141.129,11.303719
32405000.0,914.285,12141.91,11.101166
32405500.0,903.822,12141.715,10.973949
32406000.0,900.682,12141.129,10.935296
32406500.0,950.897,12141.91,11.545706
32407000.0,922.649,12141.715,11.202541
32407500.0,917.438,12142.302,11.139809
32408000.0,898.598,12142.497,10.911224
32408500.0,937.281,12142.888,11.381298
32409000.0,904.864,12143.279,10.988016
32409500.0,892.317,12142.692,10.83513
32410000.0,881.841,12143.475,10.708614
32410500.0,952.981,12142.692,11.571755
32411000.0,921.594,12142.106,11.190092
32411500.0,904.864,12142.692,10.987485
32412000.0,895.458,12142.692,10.873271
32412500.0,935.196,12142.302,11.355432
32413000.0,913.229,12142.692,11.089058
32413500.0,899.653,12143.084,10.924562
32414000.0,898.598,12142.888,10.911575
32414500.0,950.897,12143.279,11.547008
32415000.0,916.369,12143.67,11.128083
32415500.0,899.653,12143.865,10.925265
32416000.0,870.337,12143.279,10.568745
32416500.0,837.921,12144.647,10.176255
32417000.0,761.556,12152.077,9.254487
32417500.0,631.838,12163.416,7.685308
32418000.0,888.122,12163.611,10.802771
32418500.0,1000.056,12153.25,12.153931
32419000.0,833.725,12155.791,10.134587
32419500.0,927.874,12149.145,11.272876
32420000.0,922.649,12140.151,11.201098
32420500.0,928.93,12139.369,11.276624
32421000.0,1003.209,12138.782,12.177735
32421500.0,722.847,12148.753,8.78169
32422000.0,668.436,12167.521,8.133209
32422500.0,855.692,12162.829,10.407635
32423000.0,861.986,12158.138,10.480145
32423500.0,853.608,12154.618,10.375279
32424000.0,859.874,12152.077,10.449255
32424500.0,908.004,12150.122,11.032359
32425000.0,881.855,12149.73,10.7143
32425500.0,882.884,12148.362,10.725594
32426000.0,877.659,12146.798,10.660747
32426500.0,914.271,12146.212,11.104929
32427000.0,901.724,12146.798,10.953059
32427500.0,887.093,12145.234,10.773952
32428000.0,894.402,12143.475,10.861148
32428500.0,928.93,12143.67,11.280619
32429000.0,887.079,12143.865,10.772568
32429500.0,879.757,12145.039,10.684683
32430000.0,756.318,12151.881,9.190686
32430500.0,670.534,12162.243,8.155197
32431000.0,672.632,12167.326,8.184133
32431500.0,812.813,12167.326,9.889761
32432000.0,748.996,12166.153,9.1124
32432500.0,759.472,12164.589,9.238665
32433000.0,842.103,12161.461,10.241203
32433500.0,850.467,12159.115,10.340926
32434000.0,843.145,12152.663,10.246457
32434500.0,912.2,12150.513,11.083698
32435000.0,878.701,12148.949,10.675294
32435500.0,867.21,12147.775,10.534672
32436000.0,874.533,12146.603,10.622605
32436500.0,922.649,12145.039,11.205608
32437000.0,900.682,12144.843,10.938641
32437500.0,890.233,12145.82,10.81261
32438000.0,888.122,12145.234,10.78645
32438500.0,928.93,12145.039,11.281891
32439000.0,893.36,12144.843,10.849717
32439500.0,876.63,12144.647,10.646362
32440000.0,797.126,12148.362,9.683775
32440500.0,766.781,12155.01,9.320231
32441000.0,633.936,12165.566,7.71219
32441500.0,727.029,12164.98,8.844293
32442000.0,468.547,12185.117,5.7093
32442500.0,488.516,12191.96,5.955968
32443000.0,443.261,12202.712,5.408986
32443500.0,422.176,12210.728,5.155076
32444000.0,406.356,12223.827,4.967225
32444500.0,462.232,12223.827,5.650244
32445000.0,456.954,12224.805,5.586174
32445500.0,663.212,12210.337,8.098042
32446000.0,858.846,12183.162,10.46346
32446500.0,927.874,12170.649,11.292829
32447000.0,806.547,12169.868,9.815571
32447500.0,598.352,12178.665,7.287129
32448000.0,569.063,12190.2,6.936992
32448500.0,607.773,12192.938,7.410539
32449000.0,577.427,12195.87,7.042225
32449500.0,581.623,12198.216,7.094763
32450000.0,569.063,12200.366,6.942777
32450500.0,638.118,12200.562,7.785398
32451000.0,580.581,12201.734,7.084095
32451500.0,573.245,12202.517,6.995032
32452000.0,650.678,12199.976,7.938256
32452500.0,716.566,12194.696,8.738305
32453000.0,678.912,12194.306,8.278861
32453500.0,667.407,12196.065,8.139739
32454000.0,660.072,12195.283,8.049765
32454500.0,711.328,12192.938,8.673178
32455000.0,678.912,12194.11,8.278728
32455500.0,675.772,12195.87,8.241627
32456000.0,577.441,12197.629,7.043411
32456500.0,588.945,12199.584,7.184884
32457000.0,571.161,12200.953,6.968709
32457500.0,570.105,12200.953,6.955824
32458000.0,555.46,12204.276,6.778987
32458500.0,607.773,12204.472,7.417549
32459000.0,573.259,12204.667,6.996435
32459500.0,566.978,12204.667,6.919778
32460000.0,555.46,12205.645,6.779748
32460500.0,619.277,12204.667,7.55807
32461000.0,581.623,12204.667,7.098515
32461500.0,565.923,12204.863,6.907013
32462000.0,535.591,12207.014,6.537967
32462500.0,627.655,12207.404,7.662038
32463000.0,595.226,12206.818,7.265815
32463500.0,574.301,12205.449,7.009602
32464000.0,569.063,12205.254,6.945558
32464500.0,607.773,12204.276,7.417429
32465000.0,577.427,12204.472,7.047192
32465500.0,541.871,12205.449,6.613779
32466000.0,555.46,12205.254,6.77953
32466500.0,606.717,12204.276,7.404542
32467000.0,570.118,12204.472,6.957989
32467500.0,568.021,12203.689,6.931952
32468000.0,554.418,12204.276,6.76627
32468500.0,623.46,12204.472,7.609
32469000.0,583.721,12204.472,7.124007
32469500.0,533.493,12206.622,6.512147
32470000.0,554.418,12206.622,6.767571
32470500.0,606.744,12206.231,7.406057
32471000.0,579.525,12205.841,7.07359
32471500.0,578.483,12205.645,7.060758
32472000.0,557.558,12206.036,6.805573
32472500.0,597.31,12205.841,7.290671
32473000.0,568.021,12205.645,6.933063
32473500.0,566.978,12205.449,6.920221
32474000.0,513.61,12207.209,6.269745
32474500.0,582.665,12207.6,7.112941
32475000.0,561.74,12207.796,6.857607
32475500.0,564.894,12207.991,6.896221
32476000.0,550.236,12206.622,6.716523
32476500.0,586.861,12206.231,7.163361
32477000.0,569.063,12205.841,6.945892
32477500.0,562.782,12205.645,6.869117
32478000.0,554.418,12205.449,6.766921
32478500.0,607.773,12204.276,7.417429
32479000.0,575.356,12204.472,7.021916
32479500.0,537.689,12204.667,6.562315
32480000.0,550.236,12206.427,6.716416
32480500.0,597.31,12206.036,7.290787
32481000.0,565.909,12205.841,6.907395
32481500.0,566.978,12206.427,6.920776
32482000.0,562.782,12205.841,6.869228
32482500.0,601.492,12205.645,7.341598
32483000.0,570.118,12205.449,6.958546
32483500.0,591.043,12204.472,7.213368
32484000.0,561.754,12204.667,6.856021
32484500.0,624.529,12204.667,7.622168
32485000.0,574.301,12206.622,7.010275
32485500.0,545.011,12206.231,6.65253
32486000.0,538.731,12207.404,6.576507
32486500.0,607.773,12206.818,7.418974
32487000.0,577.427,12205.449,7.047756
32487500.0,566.965,12205.254,6.919952
32488000.0,562.782,12204.472,6.868457
32488500.0,606.717,12205.449,7.405253
32489000.0,573.245,12205.449,6.996713
32489500.0,570.118,12206.231,6.958992
32490000.0,561.74,12204.863,6.85596
32490500.0,604.632,12204.081,7.378978
32491000.0,572.203,12204.276,6.983323
32491500.0,575.343,12204.472,7.021758
32492000.0,542.913,12205.645,6.626603
32492500.0,546.053,12205.449,6.664822
32493000.0,546.067,12205.254,6.664886
32493500.0,559.656,12205.254,6.830744
32494000.0,547.096,12205.059,6.677339
32494500.0,607.773,12204.081,7.417311
32495000.0,574.301,12205.254,7.00949
32495500.0,563.838,12205.254,6.881786
32496000.0,552.333,12205.059,6.741257
32496500.0,596.268,12205.059,7.277486
32497000.0,564.894,12206.036,6.895117
32497500.0,565.936,12204.863,6.907171
32498000.0,563.838,12204.863,6.881566
32498500.0,603.577,12204.863,7.366575
32499000.0,561.74,12204.863,6.85596
32499500.0,519.904,12209.555,6.347796
32500000.0,549.18,12207.6,6.70417
32500500.0,604.632,12207.014,7.380751
32501000.0,568.021,12206.427,6.933507
32501500.0,561.74,12206.036,6.856619
32502000.0,549.193,12204.081,6.702396
32502500.0,613.011,12203.494,7.480876
32503000.0,568.034,12203.886,6.932222
32503500.0,559.642,12203.104,6.82937
32504000.0,584.75,12203.104,7.135765
32504500.0,640.202,12200.757,7.810949
32505000.0,607.773,12201.734,7.415884
32505500.0,604.632,12202.517,7.378032
32506000.0,595.226,12202.908,7.263488
32506500.0,642.3,12202.517,7.837677
32507000.0,543.955,12205.059,6.639003
32507500.0,566.978,12205.059,6.92
32508000.0,582.665,12205.059,7.111461
32508500.0,633.922,12203.104,7.735816
32509000.0,592.072,12202.712,7.224884
32509500.0,599.408,12201.344,7.313583
32510000.0,574.301,12201.539,7.007356
32510500.0,655.903,12199.584,8.001744
32511000.0,606.73,12200.953,7.402684
32511500.0,588.945,12201.931,7.186266
32512000.0,558.6,12203.299,6.816763
32512500.0,606.717,12202.712,7.403593
32513000.0,574.301,12203.299,7.008367
32513500.0,574.301,12204.667,7.009152
32514000.0,564.867,12204.863,6.894124
32514500.0,616.137,12204.863,7.519868
32515000.0,537.675,12205.841,6.562776
32515500.0,526.17,12206.427,6.422656
32516000.0,557.558,12205.841,6.805464
32516500.0,607.759,12205.645,7.418091
32517000.0,568.021,12205.449,6.932951
32517500.0,573.259,12206.231,6.997332
32518000.0,555.46,12205.645,6.779748
32518500.0,638.104,12202.712,7.786599
32519000.0,585.805,12203.299,7.148754
32519500.0,569.063,12203.689,6.944668
32520000.0,555.474,12204.276,6.779158
32520500.0,608.828,12204.472,7.430424
32521000.0,573.245,12205.449,6.996713
32521500.0,571.161,12205.449,6.971276
32522000.0,562.782,12206.036,6.869337
32522500.0,624.502,12205.841,7.622572
32523000.0,582.652,12205.645,7.111643
32523500.0,568.021,12205.449,6.932951
32524000.0,532.451,12206.231,6.49922
32524500.0,606.717,12205.841,7.405491
32525000.0,564.867,12205.645,6.894566
32525500.0,570.118,12204.472,6.957989
32526000.0,551.278,12204.667,6.728164
32526500.0,625.571,12203.886,7.634397
32527000.0,564.88,12203.299,6.8934
32527500.0,565.909,12201.734,6.905071
32528000.0,554.431,12203.299,6.765887
32528500.0,606.73,12203.689,7.404344
32529000.0,571.161,12206.818,6.972058
32529500.0,569.063,12205.449,6.945669
32530000.0,561.74,12205.254,6.856179
32530500.0,620.319,12205.254,7.571151
32531000.0,572.203,12206.036,6.98433
32531500.0,573.259,12206.622,6.997556
32532000.0,565.936,12206.818,6.908278
32532500.0,604.632,12205.449,7.379805
32533000.0,554.418,12206.231,6.767354
32533500.0,509.441,12207.796,6.219152
32534000.0,551.264,12207.209,6.729395
32534500.0,619.291,12206.622,7.559451
32535000.0,575.343,12206.231,7.02277
32535500.0,585.805,12205.059,7.149785
32536000.0,571.147,12205.059,6.970883
32536500.0,622.431,12203.104,7.59559
32537000.0,555.474,12203.494,6.778724
32537500.0,516.777,12203.886,6.306688
32538000.0,454.854,12212.097,5.554721
32538500.0,548.151,12209.359,6.692572
32539000.0,876.63,12194.11,10.689723
32539500.0,937.294,12180.815,11.417005
32540000.0,850.467,12166.739,10.34741
32540500.0,889.164,12161.07,10.813186
32541000.0,842.103,12156.965,10.237417
32541500.0,842.103,12153.836,10.234782
32542000.0,836.892,12152.272,10.170139
32542500.0,897.542,12150.317,10.90542
32543000.0,855.692,12149.73,10.396427
32543500.0,868.266,12149.34,10.548859
32544000.0,857.803,12147.972,10.420567
32544500.0,917.425,12146.994,11.143956
32545000.0,884.982,12146.407,10.749352
32545500.0,901.724,12144.843,10.951296
32546000.0,903.809,12144.062,10.975913
32546500.0,948.799,12144.062,11.522274
32547000.0,893.373,12144.062,10.849177
32547500.0,892.304,12144.257,10.836369
32548000.0,882.911,12143.279,10.721435
32548500.0,920.565,12142.692,11.178137
32549000.0,889.164,12143.084,10.797193
32549500.0,892.317,12142.497,10.834956
32550000.0,877.673,12143.279,10.657828
32550500.0,942.519,12143.475,11.445456
32551000.0,890.206,12143.67,10.810368
32551500.0,891.262,12143.865,10.823365
32552000.0,861.972,12145.039,10.468684
32552500.0,928.93,12144.843,11.281709
32553000.0,886.024,12144.843,10.760622
32553500.0,887.093,12144.647,10.773431
32554000.0,881.855,12145.43,10.710508
32554500.0,927.874,12145.234,11.269247
32555000.0,892.304,12145.039,10.837067
32555500.0,899.626,12144.843,10.925817
32556000.0,883.939,12143.279,10.733918
32556500.0,927.887,12142.497,11.266865
32557000.0,892.317,12143.084,10.83548
32557500.0,895.458,12143.279,10.873796
32558000.0,883.953,12143.084,10.733916
32558500.0,933.112,12143.475,11.331222
32559000.0,899.64,12143.67,10.924931
32559500.0,902.78,12140.933,10.960591
32560000.0,868.252,12142.497,10.542747
32560500.0,937.294,12142.888,11.381456
32561000.0,894.402,12143.279,10.860973
32561500.0,891.262,12143.475,10.823018
32562000.0,876.617,12144.843,10.646376
32562500.0,924.747,12144.843,11.230907
32563000.0,884.995,12144.647,10.747952
32563500.0,886.037,12145.625,10.761473
32564000.0,876.603,12145.039,10.646378
32564500.0,918.467,12143.865,11.153739
32565000.0,886.051,12144.062,10.760258
32565500.0,894.415,12144.062,10.861831
32566000.0,883.939,12144.257,10.734782
32566500.0,928.93,12143.279,11.280256
32567000.0,890.219,12142.692,10.809655
32567500.0,902.78,12142.106,10.96165
32568000.0,873.477,12143.084,10.606705
32568500.0,946.714,12142.497,11.495472
32569000.0,896.5,12143.865,10.886975
32569500.0,874.533,12144.062,10.620383
32570000.0,783.51,12149.73,9.519435
32570500.0,786.65,12153.055,9.560201
32571000.0,622.417,12165.176,7.571812
32571500.0,620.306,12171.236,7.549891
32572000.0,914.285,12160.483,11.118147
32572500.0,730.169,12164.98,8.882491
32573000.0,645.44,12172.214,7.856434
32573500.0,709.258,12172.8,8.633656
32574000.0,949.854,12159.701,11.549941
32574500.0,957.163,12153.055,11.632455
32575000.0,883.953,12150.903,10.740827
