timestamp [us],current [mA],voltage [mV],power [W]
25993000.0,888.122,12143.67,10.78506
25993500.0,895.444,12144.257,10.874502
25994000.0,897.528,12145.234,10.900688
25994500.0,917.425,12145.039,11.142162
25995000.0,874.519,12144.843,10.620896
25995500.0,890.206,12144.843,10.811412
25996000.0,899.626,12144.843,10.925817
25996500.0,936.252,12144.647,11.37045
25997000.0,877.659,12144.647,10.658859
25997500.0,900.682,12143.279,10.937233
25998000.0,891.262,12143.67,10.823192
25998500.0,929.958,12143.865,11.293284
25999000.0,877.659,12143.865,10.658172
25999500.0,891.275,12144.062,10.823699
26000000.0,893.36,12143.279,10.84832
26000500.0,922.649,12142.497,11.203263
26001000.0,881.855,12143.084,10.708439
26001500.0,892.317,12143.67,10.836003
26002000.0,896.5,12144.843,10.887852
26002500.0,919.509,12144.647,11.167112
26003000.0,882.911,12144.647,10.722642
26003500.0,890.219,12141.715,10.808785
26004000.0,895.444,12142.302,10.872751
26004500.0,926.832,12142.888,11.254417
26005000.0,872.435,12143.279,10.594222
26005500.0,895.458,12142.302,10.872921
26006000.0,886.037,12141.91,10.758182
26006500.0,929.972,12142.497,11.292182
26007000.0,874.519,12143.865,10.620041
26007500.0,896.5,12143.279,10.88645
26008000.0,898.598,12143.475,10.912102
26008500.0,922.649,12143.67,11.204345
26009000.0,886.037,12143.865,10.759914
26009500.0,894.388,12145.039,10.862377
26010000.0,904.864,12144.843,10.989431
26010500.0,921.594,12144.843,11.192614
26011000.0,892.317,12144.647,10.836875
26011500.0,899.64,12144.452,10.925635
26012000.0,906.949,12143.475,11.013513
26012500.0,933.112,12143.67,11.331404
26013000.0,882.897,12143.865,10.721782
26013500.0,894.402,12142.692,10.860448
26014000.0,901.724,12144.062,10.950592
26014500.0,939.406,12144.257,11.408388
26015000.0,880.799,12144.257,10.696649
26015500.0,894.402,12145.234,10.862722
26016000.0,899.64,12145.039,10.926163
26016500.0,920.551,12143.865,11.179047
26017000.0,877.659,12143.084,10.657487
26017500.0,888.135,12143.67,10.785218
26018000.0,897.555,12142.888,10.89891
26018500.0,918.453,12143.279,11.153031
26019000.0,890.206,12144.452,10.811064
26019500.0,895.444,12144.452,10.874677
26020000.0,909.047,12144.452,11.039878
26020500.0,928.93,12144.452,11.281346
26021000.0,888.135,12144.452,10.785913
26021500.0,895.444,12143.67,10.873976
26022000.0,906.949,12143.865,11.013866
26022500.0,945.659,12144.062,11.484142
26023000.0,887.093,12144.062,10.772912
26023500.0,902.78,12143.475,10.962886
26024000.0,905.907,12143.67,11.001036
26024500.0,932.07,12143.865,11.318932
26025000.0,894.415,12144.062,10.861831
26025500.0,902.78,12144.062,10.963416
26026000.0,908.004,12144.257,11.027034
26026500.0,923.678,12143.279,11.21648
26027000.0,889.164,12143.67,10.797714
26027500.0,893.346,12143.279,10.84815
26028000.0,904.864,12142.497,10.987308
26028500.0,938.336,12142.106,11.393375
26029000.0,911.145,12142.692,11.063753
26029500.0,926.845,12140.542,11.252401
26030000.0,958.219,12137.805,11.630675
26030500.0,991.691,12137.609,12.036758
26031000.0,921.594,12139.174,11.18739
26031500.0,937.308,12140.151,11.379061
26032000.0,940.434,12138.392,11.415357
26032500.0,967.626,12138.979,11.745992
26033000.0,926.845,12138.392,11.250408
26033500.0,943.561,12139.564,11.454419
26034000.0,965.542,12137.023,11.718805
26034500.0,976.004,12138.782,11.8475
26035000.0,942.532,12140.151,11.442481
26035500.0,943.574,12138.196,11.453286
26036000.0,951.939,12139.76,11.556311
26036500.0,963.457,12140.933,11.697267
26037000.0,916.369,12140.933,11.125575
26037500.0,922.649,12140.933,11.20182
26038000.0,939.392,12139.956,11.404178
26038500.0,955.079,12139.174,11.59387
26039000.0,891.262,12140.542,10.820404
26039500.0,910.089,12139.369,11.047906
26040000.0,917.411,12139.76,11.137149
26040500.0,943.574,12140.933,11.455869
26041000.0,902.766,12141.715,10.961127
26041500.0,921.607,12141.91,11.190069
26042000.0,939.392,12140.737,11.404911
26042500.0,947.757,12141.52,11.507211
26043000.0,913.242,12142.302,11.08886
26043500.0,913.242,12142.302,11.08886
26044000.0,929.958,12140.933,11.290558
26044500.0,944.616,12141.715,11.469258
26045000.0,910.089,12142.497,11.050753
26045500.0,917.425,12143.279,11.140548
26046000.0,942.519,12143.475,11.445456
26046500.0,959.261,12143.67,11.648949
26047000.0,902.766,12142.888,10.962186
26047500.0,924.734,12141.52,11.227676
26048000.0,927.874,12141.324,11.265619
26048500.0,956.135,12142.106,11.609493
26049000.0,905.893,12142.692,10.99998
26049500.0,918.467,12141.91,11.151944
26050000.0,932.043,12142.497,11.317329
26050500.0,943.574,12140.151,11.455131
26051000.0,910.102,12140.347,11.048954
26051500.0,918.481,12142.106,11.152294
26052000.0,933.098,12140.737,11.328497
26052500.0,949.841,12141.715,11.532699
26053000.0,923.718,12143.279,11.216965
26053500.0,925.803,12141.52,11.240656
26054000.0,951.939,12141.324,11.5578
26054500.0,960.317,12139.174,11.657455
26055000.0,911.131,12140.542,11.061624
26055500.0,932.056,12138.587,11.313843
26056000.0,931.014,12139.174,11.301741
26056500.0,959.275,12139.564,11.64518
26057000.0,911.145,12140.737,11.061972
26057500.0,923.705,12141.324,11.215002
26058000.0,941.476,12142.106,11.431501
26058500.0,952.981,12140.737,11.569892
26059000.0,920.551,12141.715,11.177068
26059500.0,925.789,12142.888,11.241752
26060000.0,936.238,12142.302,11.368085
26060500.0,940.448,12141.91,11.418835
26061000.0,910.102,12142.497,11.050911
26061500.0,912.187,12143.279,11.076941
26062000.0,928.916,12141.715,11.278633
26062500.0,942.532,12142.302,11.444508
26063000.0,904.864,12142.888,10.987662
26063500.0,918.453,12142.106,11.151954
26064000.0,933.112,12142.692,11.330492
26064500.0,962.401,12140.347,11.683882
26065000.0,907.991,12141.324,11.024213
26065500.0,927.887,12141.715,11.26614
26066000.0,936.252,12141.52,11.367522
26066500.0,958.219,12141.324,11.634047
26067000.0,923.705,12142.106,11.215724
26067500.0,924.747,12142.302,11.228557
26068000.0,939.378,12140.933,11.404925
26068500.0,948.799,12138.979,11.517451
26069000.0,922.663,12140.347,11.201449
26069500.0,925.789,12141.324,11.240304
26070000.0,943.588,12142.106,11.457146
26070500.0,957.163,12143.67,11.623472
26071000.0,915.34,12143.865,11.115765
26071500.0,916.369,12142.692,11.127187
26072000.0,881.855,12144.062,10.709302
26072500.0,868.252,12146.017,10.545804
26073000.0,712.384,12154.032,8.658338
26073500.0,801.309,12158.333,9.742582
26074000.0,931.0,12153.055,11.314494
26074500.0,969.737,12149.927,11.782234
26075000.0,939.392,12147.58,11.411339
26075500.0,939.392,12141.91,11.406013
26076000.0,838.976,12144.452,10.188904
26076500.0,813.869,12150.122,9.888608
26077000.0,845.243,12149.73,10.269474
26077500.0,874.533,12148.362,10.624143
26078000.0,892.304,12147.385,10.83916
26078500.0,905.907,12145.625,11.002807
26079000.0,864.057,12145.234,10.494174
26079500.0,861.972,12145.82,10.469357
26080000.0,867.21,12146.407,10.533486
26080500.0,888.135,12146.994,10.788171
26081000.0,827.472,12148.167,10.052268
26081500.0,857.776,12147.58,10.419903
26082000.0,872.448,12147.775,10.598302
26082500.0,898.584,12146.798,10.914918
26083000.0,870.35,12147.189,10.572306
26083500.0,877.659,12146.994,10.660919
26084000.0,896.486,12146.212,10.888909
26084500.0,912.2,12145.82,11.079417
26085000.0,888.122,12145.43,10.786624
26085500.0,888.122,12146.212,10.787318
26086000.0,906.949,12145.625,11.015462
26086500.0,916.369,12145.43,11.129696
26087000.0,881.869,12145.039,10.710333
26087500.0,890.219,12143.475,10.810352
26088000.0,916.369,12142.692,11.127187
26088500.0,926.818,12143.084,11.254429
26089000.0,875.575,12143.475,10.632523
26089500.0,892.304,12141.715,10.834101
26090000.0,905.907,12142.302,10.999796
26090500.0,919.509,12142.888,11.165495
26091000.0,878.715,12143.279,10.670481
26091500.0,884.982,12143.67,10.746929
26092000.0,900.669,12143.865,10.937603
26092500.0,910.102,12144.062,11.052335
26093000.0,883.939,12145.039,10.735474
26093500.0,891.262,12144.843,10.824237
26094000.0,909.033,12144.647,11.039885
26094500.0,913.229,12144.647,11.090844
26095000.0,889.164,12144.452,10.79841
26095500.0,888.108,12143.67,10.78489
26096000.0,912.2,12143.865,11.077634
26096500.0,921.594,12144.062,11.191895
26097000.0,875.575,12144.062,10.633037
26097500.0,891.275,12142.106,10.821956
26098000.0,907.991,12141.715,11.024568
26098500.0,923.678,12140.542,11.213952
26099000.0,880.799,12140.542,10.693377
26099500.0,889.164,12141.52,10.795802
26100000.0,906.949,12141.324,11.011562
26100500.0,914.271,12143.084,11.10207
26101000.0,889.164,12143.279,10.797367
26101500.0,889.177,12143.084,10.797351
26102000.0,903.822,12143.475,10.97554
26102500.0,908.018,12143.67,11.026671
26103000.0,882.897,12143.865,10.721782
26103500.0,884.995,12143.279,10.746741
26104000.0,907.991,12142.692,11.025455
26104500.0,920.551,12143.084,11.178328
26105000.0,881.855,12144.452,10.709646
26105500.0,902.766,12142.888,10.962186
26106000.0,913.242,12141.52,11.088146
26106500.0,931.027,12141.324,11.3039
26107000.0,889.164,12141.129,10.795455
26107500.0,896.5,12138.979,10.882595
26108000.0,917.425,12139.369,11.136961
26108500.0,923.705,12140.737,11.214459
26109000.0,892.317,12141.52,10.834085
26109500.0,895.444,12142.888,10.873276
26110000.0,915.34,12143.279,11.115229
26110500.0,921.607,12143.475,11.191512
26111000.0,891.262,12143.67,10.823192
26111500.0,894.402,12144.062,10.861673
26112000.0,915.327,12144.062,11.115788
26112500.0,918.467,12144.062,11.15392
26113000.0,883.953,12144.257,10.734952
26113500.0,884.982,12143.475,10.746757
26114000.0,909.047,12142.888,11.038456
26114500.0,927.874,12143.279,11.267433
26115000.0,880.813,12144.452,10.696991
26115500.0,896.5,12143.67,10.8868
26116000.0,911.131,12143.865,11.064652
26116500.0,923.691,12144.062,11.217361
26117000.0,893.36,12144.062,10.849019
26117500.0,910.089,12142.888,11.051109
26118000.0,933.098,12142.302,11.329958
26118500.0,932.056,12141.91,11.31694
26119000.0,910.089,12142.497,11.050753
26119500.0,896.486,12142.692,10.885753
26120000.0,917.411,12142.106,11.139302
26120500.0,922.649,12141.715,11.202541
26121000.0,893.36,12142.302,10.847447
26121500.0,894.402,12143.475,10.861148
26122000.0,921.607,12139.956,11.188268
26122500.0,940.434,12141.129,11.417931
26123000.0,887.079,12141.91,10.770833
26123500.0,895.458,12142.302,10.872921
26124000.0,917.425,12140.933,11.138395
26124500.0,919.523,12140.933,11.163867
26125000.0,890.219,12141.715,10.808785
26125500.0,892.304,12141.324,10.833752
26126000.0,919.523,12141.129,11.164047
26126500.0,955.079,12141.91,11.596483
26127000.0,922.649,12142.497,11.203263
26127500.0,909.033,12143.279,11.038641
26128000.0,927.874,12142.692,11.266888
26128500.0,931.0,12142.106,11.304301
26129000.0,905.907,12140.933,10.998556
26129500.0,904.864,12142.302,10.987132
26130000.0,937.281,12141.91,11.380382
26130500.0,951.939,12141.715,11.558172
26131000.0,897.542,12142.302,10.898226
26131500.0,908.004,12142.497,11.025436
26132000.0,929.972,12142.106,11.291819
26132500.0,935.196,12142.692,11.355797
26133000.0,904.851,12142.106,10.986797
26133500.0,906.949,12141.715,11.011916
26134000.0,928.916,12141.52,11.278452
26134500.0,928.93,12142.106,11.279167
26135000.0,902.766,12142.692,10.962009
26135500.0,900.696,12142.692,10.936874
26136000.0,928.93,12141.324,11.27844
26136500.0,924.734,12142.106,11.228218
26137000.0,911.145,12141.715,11.062863
26137500.0,952.995,12139.564,11.568944
26138000.0,986.466,12136.046,11.971797
26138500.0,964.486,12135.264,11.704292
26139000.0,918.481,12137.609,11.148163
26139500.0,936.265,12137.805,11.364202
26140000.0,956.108,12136.632,11.603931
26140500.0,963.444,12137.609,11.693907
26141000.0,923.718,12139.174,11.213174
26141500.0,931.027,12139.369,11.30208
26142000.0,957.163,12137.805,11.617858
26142500.0,957.163,12139.369,11.619355
26143000.0,936.238,12140.737,11.366619
26143500.0,938.336,12140.737,11.392091
26144000.0,967.626,12137.805,11.744856
26144500.0,960.303,12139.369,11.657472
26145000.0,935.21,12139.76,11.353225
26145500.0,937.294,12140.347,11.379074
26146000.0,967.653,12139.564,11.746886
26146500.0,944.616,12140.737,11.468334
26147000.0,899.64,12141.715,10.923172
26147500.0,906.949,12141.52,11.011739
26148000.0,928.93,12142.106,11.279167
26148500.0,938.336,12142.692,11.393925
26149000.0,903.822,12143.084,10.975186
26149500.0,914.298,12142.106,11.101503
26150000.0,947.757,12139.76,11.505543
26150500.0,944.603,12140.933,11.468362
26151000.0,921.607,12141.715,11.18989
26151500.0,919.509,12141.324,11.164057
26152000.0,939.406,12141.129,11.405449
26152500.0,941.49,12141.91,11.431487
26153000.0,917.425,12142.497,11.13983
26153500.0,920.565,12142.692,11.178137
26154000.0,962.401,12141.129,11.684635
26154500.0,947.77,12141.91,11.507738
26155000.0,906.949,12142.497,11.012626
26155500.0,916.355,12141.91,11.1263
26156000.0,949.841,12140.737,11.53177
26156500.0,948.812,12140.737,11.519277
26157000.0,910.089,12141.52,11.049864
26157500.0,912.187,12142.106,11.075871
26158000.0,943.574,12142.692,11.457528
26158500.0,938.35,12144.062,11.395381
26159000.0,907.991,12144.062,11.026699
26159500.0,914.271,12143.475,11.102427
26160000.0,931.014,12142.888,11.305199
26160500.0,938.35,12141.324,11.392811
26161000.0,917.425,12142.106,11.139472
26161500.0,918.453,12140.933,11.150876
26162000.0,958.219,12138.979,11.6318
26162500.0,949.854,12140.347,11.531557
26163000.0,918.467,12141.324,11.151405
26163500.0,920.565,12140.542,11.176158
26164000.0,950.883,12140.542,11.544235
26164500.0,954.023,12140.542,11.582356
26165000.0,913.229,12141.52,11.087988
26165500.0,922.649,12139.76,11.200737
26166000.0,950.897,12140.933,11.544777
26166500.0,949.854,12141.715,11.532857
26167000.0,920.578,12140.542,11.176316
26167500.0,921.607,12140.737,11.188988
26168000.0,943.574,12140.737,11.455684
26168500.0,940.434,12141.715,11.418482
26169000.0,883.939,12143.279,10.733918
26169500.0,756.318,12154.032,9.192313
26170000.0,716.566,12162.829,8.71547
26170500.0,762.599,12164.003,9.276257
26171000.0,904.864,12159.115,11.002345
26171500.0,944.616,12148.753,11.475906
26172000.0,988.551,12144.843,12.005797
26172500.0,995.86,12142.888,12.092616
26173000.0,711.355,12151.686,8.644163
26173500.0,617.179,12172.019,7.512315
26174000.0,643.342,12179.252,7.835424
26174500.0,632.88,12183.748,7.71085
26175000.0,606.73,12188.245,7.394974
26175500.0,604.632,12193.328,7.372476
26176000.0,656.945,12190.591,8.008548
26176500.0,1040.863,12172.409,12.66981
26177000.0,1106.751,12150.317,13.447375
26177500.0,1108.849,12125.684,13.445553
26178000.0,1132.914,12117.082,13.727612
26178500.0,1054.452,12117.277,12.777087
26179000.0,872.435,12125.098,10.57836
26179500.0,857.79,12134.286,10.408669
26180000.0,870.337,12136.827,10.56313
26180500.0,881.855,12139.564,10.705335
26181000.0,849.412,12143.67,10.314979
26181500.0,858.846,12145.82,10.431389
26182000.0,819.094,12146.407,9.949049
26182500.0,777.244,12150.708,9.444065
26183000.0,759.459,12152.077,9.229004
26183500.0,803.406,12153.836,9.764465
26184000.0,835.823,12153.445,10.158129
26184500.0,835.836,12153.055,10.157961
26185000.0,821.178,12152.858,9.97966
26185500.0,829.556,12151.881,10.080666
26186000.0,848.383,12150.122,10.307957
26186500.0,838.963,12149.535,10.19301
26187000.0,819.08,12151.1,9.952723
26187500.0,813.869,12149.145,9.887812
26188000.0,858.846,12148.949,10.434076
26188500.0,846.285,12150.708,10.282962
26189000.0,806.533,12151.1,9.800263
26189500.0,830.612,12149.927,10.091875
26190000.0,854.65,12150.513,10.384436
26190500.0,859.888,12149.927,10.447576
26191000.0,833.725,12150.513,10.130186
26191500.0,841.061,12150.708,10.219487
26192000.0,866.154,12149.145,10.523031
26192500.0,857.79,12148.949,10.421247
26193000.0,834.781,12148.753,10.141548
26193500.0,834.794,12147.775,10.14089
26194000.0,857.79,12146.994,10.41957
26194500.0,849.412,12147.189,10.317968
26195000.0,829.556,12150.317,10.079368
26195500.0,829.556,12149.535,10.07872
26196000.0,864.07,12148.167,10.496867
26196500.0,854.663,12148.167,10.382589
26197000.0,820.149,12147.189,9.962505
26197500.0,829.542,12148.753,10.077901
26198000.0,863.014,12147.775,10.4837
26198500.0,865.112,12148.753,10.510032
26199000.0,830.598,12148.558,10.090568
26199500.0,840.019,12147.775,10.204362
26200000.0,884.995,12146.994,10.750029
26200500.0,869.295,12146.212,10.558641
26201000.0,841.061,12148.558,10.217678
26201500.0,841.061,12148.558,10.217678
26202000.0,865.112,12147.385,10.508849
26202500.0,856.748,12147.58,10.407415
26203000.0,835.836,12146.798,10.152731
26203500.0,843.145,12147.58,10.242171
26204000.0,874.546,12146.798,10.622934
26204500.0,857.803,12146.212,10.419057
26205000.0,828.514,12145.82,10.062982
26205500.0,840.019,12147.972,10.204527
26206000.0,873.49,12147.972,10.611132
26206500.0,871.392,12147.189,10.584963
26207000.0,837.934,12147.385,10.178707
26207500.0,836.878,12148.167,10.166534
26208000.0,877.673,12147.189,10.66126
26208500.0,879.771,12147.58,10.687089
26209000.0,853.608,12147.775,10.369438
26209500.0,843.145,12146.994,10.241677
26210000.0,867.197,12147.385,10.534176
26210500.0,858.832,12147.58,10.43273
26211000.0,842.103,12147.775,10.229678
26211500.0,841.061,12146.212,10.215705
26212000.0,866.154,12146.798,10.520998
26212500.0,855.705,12147.189,10.39441
26213000.0,831.64,12147.385,10.102251
26213500.0,833.738,12146.994,10.12741
26214000.0,873.49,12148.362,10.611473
26214500.0,867.197,12148.362,10.535023
26215000.0,824.318,12150.122,10.015564
26215500.0,832.682,12148.558,10.115886
26216000.0,866.154,12147.58,10.521675
26216500.0,858.846,12147.775,10.433068
26217000.0,840.019,12146.798,10.203541
26217500.0,828.514,12146.603,10.063631
26218000.0,855.705,12146.017,10.393407
26218500.0,849.412,12147.385,10.318135
26219000.0,841.061,12146.603,10.216034
26219500.0,834.781,12146.603,10.139753
26220000.0,868.252,12146.017,10.545804
26220500.0,853.608,12148.558,10.370106
26221000.0,830.598,12149.34,10.091218
26221500.0,842.116,12148.949,10.230824
26222000.0,880.799,12149.73,10.70147
26222500.0,878.715,12148.362,10.674948
26223000.0,833.738,12148.362,10.128551
26223500.0,844.201,12146.603,10.254174
26224000.0,872.435,12146.017,10.59661
26224500.0,866.168,12149.34,10.52337
26225000.0,842.103,12149.145,10.230831
26225500.0,842.103,12147.972,10.229844
26226000.0,868.239,12148.167,10.547512
26226500.0,867.197,12148.167,10.534854
26227000.0,847.341,12147.189,10.292811
26227500.0,843.145,12147.775,10.242336
26228000.0,871.406,12146.017,10.584112
26228500.0,859.874,12147.58,10.445388
26229000.0,845.243,12147.775,10.267822
26229500.0,845.243,12149.145,10.26898
