timestamp [us],current [mA],voltage [mV],power [W]
36843000.0,948.799,12138.979,11.517451
36843500.0,955.079,12140.347,11.59499
36844000.0,977.046,12140.933,11.86225
36844500.0,939.392,12141.91,11.406013
36845000.0,959.248,12139.564,11.644852
36845500.0,966.597,12139.956,11.734445
36846000.0,1000.069,12139.369,12.140207
36846500.0,943.574,12136.827,11.451994
36847000.0,959.261,12136.827,11.642385
36847500.0,958.219,12138.782,11.631612
36848000.0,997.958,12138.392,12.113605
36848500.0,933.125,12139.76,11.327914
36849000.0,947.743,12140.933,11.506484
36849500.0,960.317,12140.933,11.659144
36850000.0,972.864,12140.542,11.811096
36850500.0,928.943,12141.52,11.27878
36851000.0,943.574,12140.347,11.455316
36851500.0,952.995,12140.347,11.56969
36852000.0,976.004,12137.609,11.846355
36852500.0,941.476,12138.392,11.428005
36853000.0,964.499,12137.023,11.706147
36853500.0,974.935,12136.046,11.831856
36854000.0,996.915,12135.459,12.098021
36854500.0,939.392,12136.827,11.401238
36855000.0,954.037,12136.827,11.578982
36855500.0,954.037,12138.782,11.580847
36856000.0,991.691,12139.369,12.038503
36856500.0,927.874,12140.542,11.264893
36857000.0,947.757,12138.587,11.504431
36857500.0,965.542,12137.219,11.718995
36858000.0,978.088,12138.782,11.872797
36858500.0,929.985,12140.151,11.290158
36859000.0,947.757,12140.347,11.506099
36859500.0,957.177,12140.347,11.620461
36860000.0,981.242,12140.542,11.91281
36860500.0,944.63,12141.52,11.469244
36861000.0,968.682,12139.369,11.759188
36861500.0,977.046,12137.805,11.859194
36862000.0,1000.069,12136.241,12.137078
36862500.0,941.476,12137.219,11.4269
36863000.0,961.346,12138.979,11.669759
36863500.0,963.444,12139.369,11.695602
36864000.0,1030.401,12135.264,12.504188
36864500.0,970.779,12136.632,11.781987
36865000.0,994.818,12133.895,12.071017
36865500.0,1002.153,12133.699,12.159823
36866000.0,1017.854,12134.091,12.350733
36866500.0,965.542,12135.654,11.717484
36867000.0,1010.518,12131.354,12.258952
36867500.0,994.831,12131.744,12.069035
36868000.0,979.13,12134.286,11.881043
36868500.0,883.939,12136.827,10.728215
36869000.0,825.374,12138.587,10.018874
36869500.0,687.277,12150.513,8.350768
36870000.0,1037.723,12141.715,12.599737
36870500.0,750.038,12149.927,9.112907
36871000.0,706.117,12158.92,8.58562
36871500.0,752.136,12162.048,9.147514
36872000.0,1038.779,12150.122,12.621292
36872500.0,948.799,12147.775,11.525797
36873000.0,958.219,12144.062,11.636671
36873500.0,976.004,12143.084,11.851699
36874000.0,1001.111,12140.933,12.154422
36874500.0,943.574,12138.979,11.454025
36875000.0,978.102,12137.414,11.871629
36875500.0,968.682,12137.219,11.757106
36876000.0,988.551,12134.091,11.995168
36876500.0,945.672,12135.654,11.476348
36877000.0,964.486,12137.023,11.705989
36877500.0,963.457,12138.782,11.695194
36878000.0,985.411,12138.001,11.96092
36878500.0,948.812,12138.587,11.517237
36879000.0,982.271,12137.219,11.922038
36879500.0,969.724,12138.979,11.771459
36880000.0,999.013,12136.437,12.124458
36880500.0,949.854,12137.414,11.528771
36881000.0,983.326,12134.481,11.932151
36881500.0,973.92,12135.068,11.818585
36882000.0,1010.532,12133.895,12.261689
36882500.0,948.799,12135.654,11.514296
36883000.0,985.424,12136.046,11.959151
36883500.0,979.144,12136.241,11.883128
36884000.0,992.733,12137.023,12.048823
36884500.0,960.303,12137.805,11.655971
36885000.0,973.906,12135.654,11.818986
36885500.0,968.682,12137.023,11.756916
36886000.0,990.649,12137.609,12.02411
36886500.0,955.079,12138.392,11.593123
36887000.0,979.144,12137.023,11.883893
36887500.0,975.99,12135.068,11.843705
36888000.0,1020.98,12131.354,12.38587
36888500.0,978.088,12132.722,11.86687
36889000.0,1019.938,12129.008,12.370836
36889500.0,1016.812,12127.248,12.331131
36890000.0,1032.499,12126.271,12.520363
36890500.0,970.766,12128.03,11.773479
36891000.0,994.818,12128.226,12.065378
36891500.0,997.985,12129.398,12.104957
36892000.0,1006.336,12130.767,12.207628
36892500.0,958.233,12134.286,11.627473
36893000.0,979.144,12134.872,11.881787
36893500.0,973.906,12137.219,11.82051
36894000.0,993.789,12136.632,12.061251
36894500.0,946.714,12137.609,11.490844
36895000.0,971.822,12136.437,11.794456
36895500.0,968.682,12136.632,11.756537
36896000.0,994.831,12138.196,12.075454
36896500.0,943.574,12139.76,11.454762
36897000.0,970.779,12136.241,11.781608
36897500.0,968.682,12136.437,11.756348
36898000.0,1002.167,12136.241,12.16254
36898500.0,947.757,12138.392,11.504246
36899000.0,972.864,12138.001,11.808624
36899500.0,985.424,12137.805,11.960884
36900000.0,996.915,12133.699,12.096267
36900500.0,945.672,12134.481,11.475239
36901000.0,969.724,12135.068,11.767667
36901500.0,968.682,12133.699,11.753696
36902000.0,987.522,12132.722,11.98133
36902500.0,948.799,12135.654,11.514296
36903000.0,976.018,12134.872,11.843853
36903500.0,982.271,12134.481,11.919349
36904000.0,1015.77,12136.241,12.32763
36904500.0,982.284,12135.459,11.920467
36905000.0,1016.812,12132.136,12.336101
36905500.0,1002.14,12133.309,12.159274
36906000.0,1022.036,12131.744,12.399079
36906500.0,949.854,12133.113,11.524686
36907000.0,979.144,12133.113,11.880065
36907500.0,983.313,12134.091,11.931609
36908000.0,1007.391,12130.571,12.220228
36908500.0,948.799,12133.113,11.511885
36909000.0,972.864,12134.091,11.80482
36909500.0,969.724,12135.654,11.768235
36910000.0,986.466,12137.023,11.972761
36910500.0,945.672,12138.782,11.479306
36911000.0,966.57,12137.414,11.73166
36911500.0,961.359,12139.174,11.670104
36912000.0,987.509,12137.609,11.985998
36912500.0,942.519,12139.369,11.441586
36913000.0,970.752,12138.782,11.783747
36913500.0,965.542,12140.151,11.721826
36914000.0,996.929,12137.805,12.10053
36914500.0,939.392,12139.369,11.403626
36915000.0,976.004,12138.782,11.8475
36915500.0,978.088,12137.414,11.871459
36916000.0,1013.672,12134.286,12.300186
36916500.0,946.714,12134.091,11.487514
36917000.0,974.948,12133.699,11.829726
36917500.0,972.85,12132.722,11.803319
36918000.0,993.775,12133.309,12.057779
36918500.0,952.995,12133.309,11.562983
36919000.0,985.424,12131.354,11.954527
36919500.0,991.691,12131.744,12.030941
36920000.0,1033.541,12129.008,12.535827
36920500.0,1004.238,12130.963,12.182374
36921000.0,1023.078,12128.812,12.408721
36921500.0,993.789,12130.767,12.055423
36922000.0,1012.616,12131.354,12.284403
36922500.0,952.981,12133.699,11.563185
36923000.0,986.466,12134.481,11.970253
36923500.0,990.649,12135.068,12.021593
36924000.0,1014.714,12130.963,12.309458
36924500.0,954.037,12131.354,11.573761
36925000.0,973.92,12131.744,11.815348
36925500.0,969.724,12134.872,11.767477
36926000.0,990.649,12133.895,12.020431
36926500.0,944.63,12135.654,11.463703
36927000.0,966.584,12134.091,11.728618
36927500.0,963.457,12136.632,11.693123
36928000.0,986.466,12138.196,11.973918
36928500.0,941.49,12138.782,11.428542
36929000.0,969.724,12137.414,11.769942
36929500.0,961.359,12139.174,11.670104
36930000.0,988.564,12137.023,11.998224
36930500.0,939.392,12138.782,11.403075
36931000.0,977.046,12137.414,11.858812
36931500.0,960.303,12138.196,11.656346
36932000.0,1006.336,12135.654,12.212546
36932500.0,939.392,12137.805,11.402157
36933000.0,970.766,12138.587,11.783728
36933500.0,966.597,12139.956,11.734445
36934000.0,994.831,12139.174,12.076427
36934500.0,977.046,12137.609,11.859002
36935000.0,1009.476,12132.722,12.247692
36935500.0,994.831,12131.744,12.069035
36936000.0,1045.046,12128.812,12.675166
36936500.0,992.733,12129.985,12.041836
36937000.0,1008.434,12130.767,12.233078
36937500.0,982.284,12132.331,11.917395
36938000.0,1006.336,12132.331,12.209201
36938500.0,956.121,12133.504,11.601098
36939000.0,991.691,12132.526,12.031717
36939500.0,977.046,12135.459,11.856902
36940000.0,1024.134,12133.895,12.426734
36940500.0,948.785,12135.654,11.514126
36941000.0,978.088,12136.046,11.870121
36941500.0,972.864,12137.219,11.807863
36942000.0,995.873,12138.392,12.088297
36942500.0,945.672,12138.979,11.479493
36943000.0,973.92,12136.632,11.820109
36943500.0,968.682,12135.654,11.75559
36944000.0,992.733,12135.85,12.047659
36944500.0,949.841,12137.023,11.528242
36945000.0,970.766,12138.979,11.784108
36945500.0,960.303,12140.347,11.658412
36946000.0,992.747,12139.564,12.051516
36946500.0,952.995,12139.76,11.569131
36947000.0,1007.391,12135.264,12.224956
36947500.0,997.971,12135.654,12.111031
36948000.0,1014.727,12135.459,12.314178
36948500.0,944.616,12136.827,11.464641
36949000.0,980.186,12134.872,11.894432
36949500.0,974.962,12135.459,11.831611
36950000.0,1008.447,12133.504,12.235996
36950500.0,964.499,12135.264,11.70445
36951000.0,1003.196,12132.917,12.171694
36951500.0,1008.434,12131.939,12.23426
36952000.0,1042.948,12129.789,12.650739
36952500.0,986.453,12130.571,11.966238
36953000.0,990.649,12133.113,12.019656
36953500.0,975.99,12136.046,11.84466
36954000.0,997.971,12134.481,12.10986
36954500.0,956.135,12135.068,11.602763
36955000.0,989.593,12133.699,12.007424
36955500.0,972.864,12136.241,11.806912
36956000.0,1027.261,12134.481,12.465279
36956500.0,945.659,12136.827,11.4773
36957000.0,981.228,12137.805,11.909954
36957500.0,973.92,12137.609,11.82106
36958000.0,1001.111,12136.827,12.150311
36958500.0,945.672,12138.782,11.479306
36959000.0,974.948,12137.219,11.833157
36959500.0,967.626,12138.979,11.745992
36960000.0,983.326,12139.564,11.937149
36960500.0,941.476,12140.737,11.430213
36961000.0,970.779,12138.782,11.784075
36961500.0,958.219,12138.392,11.631238
36962000.0,985.424,12136.437,11.959536
36962500.0,941.476,12138.392,11.428005
36963000.0,971.808,12138.001,11.795806
36963500.0,961.346,12135.85,11.666751
36964000.0,997.971,12136.827,12.112201
36964500.0,935.21,12135.85,11.349568
36965000.0,982.284,12133.309,11.918355
36965500.0,977.046,12134.091,11.855565
36966000.0,995.9,12134.091,12.084341
36966500.0,911.145,12136.632,11.058232
36967000.0,886.037,12138.587,10.755237
36967500.0,780.384,12143.865,9.476878
36968000.0,1012.616,12141.324,12.294499
36968500.0,999.027,12138.392,12.126581
36969000.0,1031.443,12135.068,12.516631
36969500.0,1019.925,12130.767,12.372473
36970000.0,947.743,12130.767,11.49685
36970500.0,877.659,12134.091,10.649594
36971000.0,942.519,12136.632,11.439006
36971500.0,942.519,12137.609,11.439927
36972000.0,990.662,12137.805,12.024462
36972500.0,939.378,12138.392,11.402538
36973000.0,995.873,12136.241,12.086155
36973500.0,988.564,12135.459,11.996678
36974000.0,1035.625,12128.226,12.560294
36974500.0,973.906,12131.354,11.814798
36975000.0,1010.518,12129.008,12.256581
36975500.0,996.929,12129.985,12.092734
36976000.0,1015.77,12130.571,12.32187
36976500.0,971.822,12129.398,11.787616
36977000.0,995.873,12129.398,12.07934
36977500.0,987.509,12130.376,11.978855
36978000.0,1018.883,12129.398,12.358437
36978500.0,977.046,12129.398,11.85098
36979000.0,1024.121,12125.684,12.418168
36979500.0,991.704,12129.398,12.028773
36980000.0,1015.756,12130.571,12.3217
36980500.0,962.401,12132.136,11.67598
36981000.0,1007.391,12129.594,12.219244
36981500.0,988.551,12128.616,11.989755
36982000.0,1012.629,12130.767,12.283966
36982500.0,949.841,12133.309,11.524714
36983000.0,996.915,12131.354,12.093929
36983500.0,972.864,12131.744,11.802537
36984000.0,999.013,12135.654,12.123676
36984500.0,952.995,12136.046,11.565591
36985000.0,990.635,12134.286,12.020648
36985500.0,973.906,12134.872,11.818225
36986000.0,1012.602,12128.812,12.281659
36986500.0,983.313,12128.812,11.926419
36987000.0,1020.98,12127.053,12.381479
36987500.0,1014.714,12129.594,12.308069
36988000.0,1030.401,12125.098,12.493713
36988500.0,964.486,12128.03,11.697315
36989000.0,999.027,12129.203,12.117401
36989500.0,976.018,12131.158,11.840229
36990000.0,1025.19,12129.985,12.435539
36990500.0,956.121,12133.504,11.601098
36991000.0,1003.196,12131.549,12.170321
36991500.0,981.228,12132.917,11.905158
36992000.0,1004.238,12132.722,12.18414
36992500.0,954.037,12135.654,11.577863
36993000.0,984.382,12134.091,11.944581
36993500.0,975.99,12134.872,11.843514
36994000.0,996.929,12137.414,12.10014
36994500.0,962.401,12137.219,11.680872
36995000.0,993.789,12133.309,12.057949
36995500.0,969.737,12135.264,11.768015
36996000.0,996.929,12132.917,12.095657
36996500.0,951.939,12133.895,11.550728
36997000.0,988.551,12131.744,11.992848
36997500.0,964.513,12132.136,11.701603
36998000.0,1012.616,12131.158,12.284205
36998500.0,948.812,12132.526,11.511486
36999000.0,992.747,12131.744,12.043752
36999500.0,972.864,12134.872,11.80558
37000000.0,996.929,12135.85,12.098581
37000500.0,949.854,12137.023,11.5284
37001000.0,988.551,12137.023,11.998066
37001500.0,976.004,12137.805,11.846546
37002000.0,1020.98,12136.046,12.39066
37002500.0,993.789,12132.526,12.057171
37003000.0,1036.681,12128.812,12.573709
37003500.0,1018.883,12131.744,12.360828
37004000.0,1015.77,12128.616,12.319884
37004500.0,961.359,12131.549,11.662774
37005000.0,991.704,12130.181,12.029549
37005500.0,972.877,12131.744,11.802695
37006000.0,1014.714,12131.939,12.310448
37006500.0,946.714,12135.068,11.488439
37007000.0,991.691,12133.504,12.032687
37007500.0,977.046,12131.549,11.853081
37008000.0,1004.251,12131.939,12.183512
37008500.0,949.841,12135.068,11.526385
37009000.0,983.313,12133.699,11.931224
37009500.0,967.639,12135.459,11.742743
37010000.0,992.747,12133.504,12.0455
37010500.0,951.952,12136.241,11.553119
37011000.0,983.326,12136.437,11.934074
37011500.0,973.906,12136.437,11.819749
37012000.0,990.635,12137.414,12.023747
37012500.0,948.812,12139.174,11.517794
37013000.0,985.411,12139.564,11.96246
37013500.0,963.444,12140.737,11.69692
37014000.0,1006.336,12138.782,12.215693
37014500.0,943.574,12139.174,11.454209
37015000.0,990.649,12135.85,12.022368
37015500.0,986.466,12134.286,11.970061
37016000.0,1005.294,12134.872,12.199114
37016500.0,943.574,12137.219,11.452364
37017000.0,983.326,12136.241,11.933881
37017500.0,974.948,12135.459,11.831441
37018000.0,1022.036,12130.963,12.398281
37018500.0,990.649,12130.571,12.017138
37019000.0,1028.316,12127.443,12.470844
37019500.0,997.971,12130.767,12.106154
37020000.0,1002.167,12129.789,12.156074
37020500.0,957.163,12133.504,11.613741
37021000.0,984.369,12135.264,11.945578
37021500.0,967.639,12132.917,11.740284
37022000.0,1000.069,12135.264,12.136101
37022500.0,945.672,12136.632,11.477273
37023000.0,994.831,12134.872,12.072147
37023500.0,967.639,12135.264,11.742555
37024000.0,1003.196,12135.85,12.174636
37024500.0,942.519,12136.046,11.438454
37025000.0,982.271,12134.286,11.919157
37025500.0,962.401,12135.068,11.678802
37026000.0,986.466,12134.677,11.970446
37026500.0,943.588,12135.264,11.450689
37027000.0,996.915,12132.722,12.095293
37027500.0,1005.307,12132.917,12.197306
37028000.0,995.873,12133.699,12.083623
37028500.0,945.672,12135.459,11.476164
37029000.0,984.369,12133.895,11.94423
37029500.0,961.359,12136.437,11.667473
37030000.0,1000.069,12137.414,12.138251
37030500.0,944.63,12138.196,11.466104
37031000.0,992.747,12136.827,12.048799
37031500.0,967.639,12136.827,11.744067
37032000.0,1023.092,12134.872,12.41509
37032500.0,957.163,12137.219,11.617297
37033000.0,1001.111,12136.046,12.149529
37033500.0,1000.056,12135.264,12.135944
37034000.0,1042.934,12130.571,12.651385
37034500.0,1001.111,12131.158,12.144636
37035000.0,1028.316,12129.789,12.473256
37035500.0,987.509,12132.526,11.980979
37036000.0,1012.616,12132.917,12.285986
37036500.0,960.317,12135.85,11.654263
37037000.0,982.284,12136.046,11.921044
37037500.0,966.584,12137.219,11.731642
37038000.0,1000.056,12137.805,12.138485
37038500.0,950.897,12138.587,11.542546
37039000.0,991.704,12138.196,12.037498
37039500.0,962.415,12137.805,11.681606
37040000.0,1016.812,12135.459,12.33948
37040500.0,948.799,12137.805,11.516337
37041000.0,988.564,12136.632,11.997837
37041500.0,968.682,12136.632,11.756537
37042000.0,999.027,12136.827,12.125018
37042500.0,944.616,12137.805,11.465565
37043000.0,982.284,12135.654,11.920659
37043500.0,965.542,12136.046,11.717862
37044000.0,990.635,12135.459,12.02181
37044500.0,945.672,12136.632,11.477273
37045000.0,981.215,12134.872,11.906918
37045500.0,959.261,12136.241,11.641823
37046000.0,987.509,12138.196,11.986578
37046500.0,942.532,12139.76,11.442112
37047000.0,985.411,12136.241,11.959185
37047500.0,961.359,12138.196,11.669164
37048000.0,1009.476,12135.264,12.250258
37048500.0,946.714,12136.632,11.489919
37049000.0,1009.489,12133.895,12.249034
37049500.0,995.887,12132.722,12.08282
37050000.0,1050.27,12126.856,12.736473
37050500.0,990.662,12128.421,12.015166
37051000.0,1008.42,12125.684,12.227782
37051500.0,975.99,12128.616,11.837408
37052000.0,1001.111,12128.812,12.142287
37052500.0,955.092,12132.722,11.587866
37053000.0,986.466,12129.985,11.965818
37053500.0,965.542,12133.699,11.715596
37054000.0,988.551,12133.895,11.994974
37054500.0,942.532,12136.437,11.43898
37055000.0,986.466,12135.654,11.97141
37055500.0,957.177,12136.827,11.617092
37056000.0,1000.056,12135.068,12.135748
37056500.0,934.154,12135.459,11.336388
37057000.0,991.691,12132.917,12.032105
37057500.0,968.682,12133.895,11.753886
37058000.0,997.958,12134.091,12.109313
37058500.0,941.476,12136.632,11.426348
37059000.0,980.173,12135.654,11.89504
37059500.0,954.037,12137.805,11.579915
37060000.0,987.509,12137.609,11.985998
37060500.0,944.616,12139.369,11.467042
37061000.0,978.088,12137.805,11.871841
37061500.0,952.995,12137.609,11.567081
37062000.0,986.453,12137.023,11.972603
37062500.0,943.574,12138.001,11.453102
37063000.0,981.215,12137.609,11.909604
37063500.0,952.995,12139.369,11.568758
37064000.0,999.013,12133.699,12.121723
37064500.0,945.672,12136.437,11.477089
37065000.0,972.864,12133.699,11.804439
37065500.0,873.477,12138.196,10.602435
37066000.0,910.089,12145.039,11.053066
37066500.0,997.971,12140.151,12.115519
37067000.0,1058.648,12134.677,12.846352
37067500.0,1032.499,12133.309,12.527629
37068000.0,976.018,12133.113,11.842137
37068500.0,683.094,12146.407,8.297138
37069000.0,689.361,12155.4,8.379459
37069500.0,654.847,12165.762,7.966713
37070000.0,680.997,12179.447,8.294167
37070500.0,648.567,12183.944,7.902104
37071000.0,677.883,12187.268,8.261542
37071500.0,699.837,12182.185,8.525544
37072000.0,1241.722,12143.475,15.07882
37072500.0,1197.774,12128.616,14.527341
37073000.0,1259.493,12116.495,15.260641
37073500.0,1216.601,12108.284,14.73095
37074000.0,931.0,12121.773,11.285371
37074500.0,857.803,12127.443,10.402957
37075000.0,888.135,12131.744,10.774626
37075500.0,863.028,12134.872,10.472734
37076000.0,899.626,12139.76,10.921244
37076500.0,871.392,12141.91,10.580363
