timestamp [us],current [mA],voltage [mV],power [W]
16811500.0,551.291,12203.689,6.727784
16812000.0,594.184,12203.886,7.251354
16812500.0,524.086,12204.276,6.39609
16813000.0,585.805,12205.254,7.149899
16813500.0,554.431,12205.254,6.766971
16814000.0,608.815,12205.059,7.430623
16814500.0,554.404,12205.059,6.766534
16815000.0,584.763,12204.081,7.136495
16815500.0,550.249,12205.254,6.715929
16816000.0,585.805,12205.059,7.149785
16816500.0,551.291,12206.036,6.729078
16817000.0,572.203,12205.841,6.984219
16817500.0,489.572,12208.382,5.976882
16818000.0,527.226,12208.577,6.436679
16818500.0,453.804,12214.247,5.542874
16819000.0,556.516,12209.946,6.79503
16819500.0,892.304,12181.207,10.86934
16820000.0,959.275,12171.041,11.675375
16820500.0,906.962,12165.371,11.033529
16821000.0,949.854,12159.311,11.54957
16821500.0,905.907,12152.077,11.008652
16822000.0,963.444,12148.167,11.704079
16822500.0,920.551,12147.189,11.182107
16823000.0,951.939,12146.603,11.562825
16823500.0,938.323,12146.407,11.397253
16824000.0,989.593,12144.062,12.017679
16824500.0,954.037,12142.302,11.584205
16825000.0,967.639,12141.91,11.748986
16825500.0,936.252,12142.302,11.368255
16826000.0,979.13,12141.91,11.888508
16826500.0,942.519,12141.52,11.443613
16827000.0,989.593,12139.369,12.013035
16827500.0,967.639,12137.414,11.744635
16828000.0,1048.186,12131.549,12.71612
16828500.0,978.088,12133.895,11.868017
16829000.0,1025.163,12130.767,12.436013
16829500.0,954.037,12132.136,11.574507
16830000.0,1012.616,12131.354,12.284403
16830500.0,959.261,12132.722,11.638447
16831000.0,993.789,12132.917,12.057559
16831500.0,980.186,12134.286,11.893857
16832000.0,1045.059,12129.398,12.675937
16832500.0,1009.476,12129.398,12.244336
16833000.0,1042.948,12126.466,12.647273
16833500.0,992.733,12127.443,12.039313
16834000.0,1025.176,12127.053,12.432364
16834500.0,988.564,12127.639,11.988947
16835000.0,1024.134,12126.075,12.418726
16835500.0,958.219,12132.526,11.625617
16836000.0,952.981,12135.459,11.564862
16836500.0,809.673,12141.52,9.830661
16837000.0,734.338,12147.972,8.920717
16837500.0,850.467,12158.724,10.340594
16838000.0,732.253,12166.544,8.908988
16838500.0,783.51,12162.048,9.529086
16839000.0,946.701,12156.573,11.50864
16839500.0,900.696,12151.295,10.944623
16840000.0,963.457,12149.535,11.705555
16840500.0,916.369,12146.407,11.130591
16841000.0,939.392,12145.82,11.409686
16841500.0,913.229,12145.234,11.09138
16842000.0,957.163,12145.039,11.624782
16842500.0,910.089,12144.843,11.052888
16843000.0,944.603,12144.647,11.47187
16843500.0,920.565,12143.67,11.179038
16844000.0,970.766,12141.91,11.786953
16844500.0,907.991,12142.497,11.025278
16845000.0,956.121,12143.084,11.610258
16845500.0,916.369,12143.67,11.128083
16846000.0,984.369,12141.91,11.95212
16846500.0,927.887,12142.497,11.266865
16847000.0,978.102,12140.151,11.874306
16847500.0,970.779,12139.174,11.784455
16848000.0,1014.7,12135.85,12.314247
16848500.0,962.401,12138.001,11.681624
16849000.0,980.186,12135.85,11.89539
16849500.0,957.19,12137.023,11.617437
16850000.0,999.013,12136.046,12.124068
16850500.0,957.177,12138.001,11.618215
16851000.0,992.747,12135.85,12.047829
16851500.0,979.144,12136.827,11.883701
16852000.0,1040.85,12132.136,12.627734
16852500.0,982.271,12134.286,11.919157
16853000.0,1022.023,12129.203,12.396324
16853500.0,963.457,12131.939,11.688602
16854000.0,1037.723,12128.421,12.585941
16854500.0,971.822,12131.354,11.789517
16855000.0,995.873,12130.963,12.080899
16855500.0,952.995,12135.264,11.564846
16856000.0,1011.56,12133.699,12.273965
16856500.0,959.261,12133.504,11.639197
16857000.0,989.62,12132.526,12.00659
16857500.0,961.359,12134.481,11.665593
16858000.0,1003.209,12131.354,12.170284
16858500.0,964.499,12132.722,11.701998
16859000.0,996.929,12133.699,12.096436
16859500.0,960.317,12135.068,11.653512
16860000.0,1011.56,12134.677,12.274954
16860500.0,956.121,12136.046,11.603528
16861000.0,1000.042,12132.526,12.133036
16861500.0,966.597,12136.046,11.730666
16862000.0,1034.583,12131.549,12.551094
16862500.0,965.542,12132.917,11.714841
16863000.0,1014.714,12129.203,12.307672
16863500.0,984.369,12133.309,11.943653
16864000.0,1025.163,12129.398,12.43461
16864500.0,975.99,12130.376,11.839126
16865000.0,1006.336,12129.203,12.206054
16865500.0,976.004,12130.181,11.839105
16866000.0,1007.391,12130.767,12.220425
16866500.0,968.682,12130.376,11.750477
16867000.0,1009.476,12129.203,12.244139
16867500.0,984.369,12131.549,11.941921
16868000.0,1023.078,12133.895,12.413921
16868500.0,973.92,12135.654,11.819156
16869000.0,1017.84,12132.136,12.348573
16869500.0,980.173,12133.309,11.892742
16870000.0,1033.541,12130.376,12.537241
16870500.0,962.401,12132.917,11.676731
16871000.0,1012.629,12129.203,12.282383
16871500.0,979.144,12127.443,11.874513
16872000.0,1032.499,12126.856,12.520967
16872500.0,971.808,12130.376,11.788396
16873000.0,1008.42,12130.181,12.232317
16873500.0,986.466,12132.331,11.968132
16874000.0,1024.121,12129.789,12.422372
16874500.0,981.228,12131.549,11.903816
16875000.0,1014.7,12129.985,12.308296
16875500.0,1001.111,12128.03,12.141504
16876000.0,1033.527,12127.443,12.53404
16876500.0,990.649,12128.812,12.015395
16877000.0,1019.938,12128.03,12.369839
16877500.0,971.822,12129.985,11.788186
16878000.0,1027.261,12127.053,12.457649
16878500.0,963.444,12131.354,11.68788
16879000.0,1019.938,12129.008,12.370836
16879500.0,982.271,12129.789,11.91474
16880000.0,1033.541,12127.834,12.534614
16880500.0,978.088,12130.181,11.864384
16881000.0,1010.532,12129.985,12.257738
16881500.0,981.228,12129.594,11.901897
16882000.0,1037.737,12126.661,12.584285
16882500.0,995.887,12127.443,12.077563
16883000.0,1031.443,12125.098,12.506347
16883500.0,1010.532,12127.834,12.255564
16884000.0,1045.059,12128.226,12.674712
16884500.0,1015.756,12126.661,12.317729
16885000.0,1049.228,12124.511,12.721376
16885500.0,982.284,12126.075,11.911249
16886000.0,1025.163,12128.812,12.434009
16886500.0,968.668,12130.767,11.750686
16887000.0,1024.121,12130.376,12.422973
16887500.0,981.228,12128.421,11.900746
16888000.0,1038.765,12126.661,12.596751
16888500.0,977.046,12130.181,11.851745
16889000.0,1015.756,12127.053,12.318127
16889500.0,981.242,12127.443,11.899956
16890000.0,1007.391,12128.812,12.218456
16890500.0,907.991,12132.722,11.016402
16891000.0,869.308,12137.414,10.551151
16891500.0,643.342,12158.333,7.821966
16892000.0,970.766,12153.836,11.798531
16892500.0,991.691,12148.558,12.047616
16893000.0,1012.616,12144.647,12.297864
16893500.0,903.809,12143.67,10.975558
16894000.0,952.981,12141.91,11.57101
16894500.0,896.513,12143.475,10.886783
16895000.0,950.897,12142.888,11.546636
16895500.0,908.004,12142.497,11.025436
16896000.0,1004.251,12136.437,12.188029
16896500.0,957.163,12137.414,11.617484
16897000.0,972.864,12136.437,11.807103
16897500.0,938.336,12138.979,11.390441
16898000.0,981.242,12137.414,11.90974
16898500.0,939.392,12138.196,11.402524
16899000.0,971.822,12138.782,11.796735
16899500.0,933.112,12140.347,11.328303
16900000.0,968.682,12140.347,11.760136
16900500.0,926.845,12141.324,11.253125
16901000.0,964.486,12140.347,11.709195
16901500.0,934.167,12139.76,11.340563
16902000.0,988.564,12138.001,11.999191
16902500.0,928.93,12139.564,11.276805
16903000.0,981.242,12138.001,11.910316
16903500.0,924.747,12140.737,11.22711
16904000.0,990.649,12139.76,12.026241
16904500.0,927.887,12140.933,11.265414
16905000.0,977.046,12138.979,11.860341
16905500.0,940.421,12139.956,11.41667
16906000.0,978.102,12137.219,11.871438
16906500.0,940.448,12138.196,11.415342
16907000.0,981.215,12136.827,11.908837
16907500.0,943.561,12137.609,11.452574
16908000.0,987.495,12137.414,11.985636
16908500.0,971.808,12137.219,11.795047
16909000.0,1001.111,12134.286,12.147767
16909500.0,951.952,12135.264,11.552189
16910000.0,999.013,12134.677,12.1227
16910500.0,954.037,12136.241,11.578423
16911000.0,1003.209,12133.504,12.17244
16911500.0,962.401,12134.091,11.677861
16912000.0,1027.261,12133.699,12.464476
16912500.0,952.995,12134.481,11.5641
16913000.0,995.887,12135.068,12.085156
16913500.0,956.121,12136.437,11.603902
16914000.0,999.013,12135.459,12.123481
16914500.0,954.037,12135.85,11.57805
16915000.0,991.704,12136.046,12.035365
16915500.0,966.584,12134.481,11.728995
16916000.0,1004.251,12132.331,12.183906
16916500.0,963.444,12132.526,11.689009
16917000.0,1005.294,12130.767,12.194987
16917500.0,984.369,12129.398,11.939803
16918000.0,1018.883,12128.421,12.357442
16918500.0,966.584,12130.571,11.725216
16919000.0,1013.658,12130.181,12.295855
16919500.0,981.228,12132.917,11.905158
16920000.0,1047.143,12126.271,12.69794
16920500.0,979.13,12126.075,11.873004
16921000.0,1024.121,12125.098,12.417567
16921500.0,982.284,12128.03,11.91317
16922000.0,1028.316,12127.443,12.470844
16922500.0,981.228,12128.812,11.90113
16923000.0,1019.938,12127.053,12.368842
16923500.0,987.495,12129.594,11.977913
16924000.0,1018.896,12127.639,12.356803
16924500.0,975.99,12127.053,11.835882
16925000.0,1012.616,12125.879,12.278859
16925500.0,996.929,12126.856,12.089614
16926000.0,1030.414,12128.421,12.497295
16926500.0,984.382,12129.594,11.940154
16927000.0,1028.303,12125.684,12.468877
16927500.0,996.915,12129.398,12.091979
16928000.0,1052.354,12123.729,12.758455
16928500.0,984.382,12126.075,11.93669
16929000.0,1047.143,12122.165,12.69364
16929500.0,995.887,12123.533,12.073669
16930000.0,1054.466,12121.188,12.781381
16930500.0,1001.111,12124.12,12.13759
16931000.0,1039.821,12125.488,12.608337
16931500.0,986.453,12128.03,11.963732
16932000.0,1020.98,12125.488,12.379881
16932500.0,991.691,12125.488,12.024737
16933000.0,1024.121,12120.796,12.413162
16933500.0,996.929,12125.098,12.087862
16934000.0,1033.541,12125.098,12.531786
16934500.0,994.831,12128.03,12.06534
16935000.0,1045.032,12125.488,12.671523
16935500.0,996.915,12126.271,12.088861
16936000.0,1039.821,12125.098,12.607932
16936500.0,978.088,12129.008,11.863237
16937000.0,1038.765,12126.271,12.596346
16937500.0,993.789,12126.856,12.051536
16938000.0,1043.99,12126.661,12.660113
16938500.0,990.649,12129.203,12.015783
16939000.0,1040.863,12126.271,12.621787
16939500.0,1013.645,12126.856,12.292327
16940000.0,1043.976,12124.706,12.657902
16940500.0,997.958,12124.901,12.100142
16941000.0,1047.13,12123.143,12.694507
16941500.0,1010.505,12124.511,12.251879
16942000.0,1037.723,12123.729,12.581072
16942500.0,992.747,12126.075,12.038125
16943000.0,1030.401,12124.12,12.492705
16943500.0,1012.616,12128.226,12.281236
16944000.0,1062.817,12120.992,12.882396
16944500.0,983.313,12123.143,11.920844
16945000.0,986.466,12125.488,11.961382
16945500.0,736.436,12141.324,8.941308
16946000.0,699.824,12150.708,8.503357
16946500.0,917.425,12149.145,11.145929
16947000.0,1026.219,12141.324,12.459657
16947500.0,704.033,12150.903,8.554637
16948000.0,683.094,12159.701,8.306219
16948500.0,640.216,12171.041,7.792095
16949000.0,674.73,12174.755,8.214672
16949500.0,1170.582,12142.888,14.214246
16950000.0,1222.868,12129.008,14.832176
16950500.0,936.252,12131.939,11.358552
16951000.0,904.864,12135.068,10.980586
16951500.0,832.682,12140.151,10.108885
16952000.0,895.444,12141.129,10.871701
16952500.0,841.061,12141.91,10.212087
16953000.0,913.242,12142.497,11.089038
16953500.0,852.579,12145.039,10.354605
16954000.0,908.018,12144.843,11.027736
16954500.0,836.878,12145.82,10.16457
16955000.0,899.64,12145.43,10.926515
16955500.0,892.304,12144.647,10.836717
16956000.0,943.561,12144.647,11.459215
16956500.0,894.415,12144.647,10.862354
16957000.0,935.21,12142.692,11.355967
16957500.0,909.047,12143.475,11.03899
16958000.0,941.476,12143.67,11.432974
16958500.0,915.34,12143.865,11.115765
16959000.0,957.177,12143.084,11.623081
16959500.0,933.098,12142.692,11.330322
16960000.0,962.401,12142.106,11.685575
16960500.0,883.939,12142.692,10.733399
16961000.0,933.112,12144.062,11.33177
16961500.0,879.757,12144.257,10.683995
16962000.0,937.308,12144.257,11.382909
16962500.0,872.448,12145.234,10.596085
16963000.0,925.789,12145.039,11.243744
16963500.0,890.219,12144.647,10.811396
16964000.0,925.789,12144.647,11.243381
16964500.0,882.897,12144.647,10.722472
16965000.0,923.705,12144.452,11.217891
16965500.0,893.36,12145.234,10.850066
16966000.0,920.538,12145.039,11.17997
16966500.0,878.701,12144.843,10.671686
16967000.0,915.327,12143.865,11.115608
16967500.0,910.102,12143.084,11.051445
16968000.0,935.196,12142.497,11.355615
16968500.0,878.701,12142.888,10.669968
16969000.0,927.874,12142.302,11.266526
16969500.0,886.037,12143.279,10.759394
16970000.0,941.476,12143.475,11.43279
16970500.0,868.252,12143.67,10.543766
16971000.0,928.916,12142.888,11.279723
16971500.0,893.36,12143.475,10.848495
16972000.0,922.649,12144.647,11.205246
16972500.0,870.35,12144.647,10.570094
16973000.0,909.047,12142.692,11.038278
16973500.0,879.757,12142.497,10.682447
16974000.0,911.145,12142.888,11.063932
16974500.0,871.392,12144.257,10.582408
16975000.0,912.187,12144.257,11.077833
16975500.0,893.36,12143.475,10.848495
16976000.0,927.887,12142.692,11.267046
16976500.0,881.855,12144.062,10.709302
16977000.0,924.747,12144.257,11.230365
16977500.0,887.079,12144.257,10.772915
16978000.0,931.014,12144.257,11.306473
16978500.0,869.295,12144.257,10.556942
16979000.0,931.014,12144.257,11.306473
16979500.0,895.458,12144.257,10.874672
16980000.0,939.378,12143.475,11.407313
16980500.0,874.519,12143.67,10.61987
16981000.0,918.453,12141.91,11.151774
16981500.0,890.206,12143.084,10.809846
16982000.0,922.649,12143.279,11.203984
16982500.0,880.799,12143.67,10.696132
16983000.0,923.691,12143.865,11.217179
16983500.0,902.766,12144.062,10.963246
16984000.0,926.845,12144.062,11.255663
16984500.0,884.995,12144.257,10.747607
16985000.0,926.832,12144.257,11.255686
16985500.0,889.177,12144.257,10.798394
16986000.0,929.972,12144.257,11.293819
16986500.0,871.406,12145.234,10.58343
16987000.0,935.21,12145.039,11.358162
16987500.0,882.897,12143.865,10.721782
16988000.0,924.747,12143.084,11.22928
16988500.0,873.477,12143.279,10.606875
16989000.0,922.649,12143.67,11.204345
16989500.0,887.079,12143.865,10.772568
16990000.0,920.551,12144.062,11.179228
16990500.0,873.477,12144.062,10.607559
16991000.0,912.187,12144.257,11.077833
16991500.0,893.36,12143.279,10.84832
16992000.0,920.551,12143.67,11.178868
16992500.0,880.813,12144.843,10.697336
16993000.0,925.776,12144.647,11.243223
16993500.0,891.262,12143.475,10.823018
16994000.0,927.887,12143.67,11.267954
16994500.0,871.392,12143.865,10.582067
16995000.0,937.294,12143.865,11.382372
16995500.0,890.233,12145.039,10.811915
16996000.0,933.098,12144.062,11.3316
16996500.0,874.519,12144.062,10.620213
16997000.0,924.747,12143.279,11.229461
16997500.0,882.884,12143.67,10.721452
16998000.0,906.949,12143.865,11.013866
16998500.0,869.308,12144.062,10.55693
16999000.0,910.102,12144.062,11.052335
16999500.0,892.317,12144.257,10.836527
17000000.0,870.337,12146.994,10.571978
17000500.0,784.552,12150.122,9.532403
17001000.0,813.869,12151.686,9.889881
17001500.0,783.51,12155.205,9.523725
17002000.0,780.384,12160.093,9.489542
17002500.0,643.356,12169.281,7.82918
17003000.0,667.394,12176.319,8.126402
17003500.0,604.632,12188.245,7.369403
17004000.0,647.525,12190.396,7.893586
17004500.0,569.076,12195.088,6.939932
17005000.0,812.8,12183.357,9.902633
17005500.0,733.309,12181.402,8.932732
17006000.0,982.271,12169.281,11.953532
17006500.0,922.636,12162.243,11.221323
17007000.0,944.616,12158.724,11.485325
17007500.0,922.649,12152.468,11.212462
17008000.0,950.91,12149.535,11.553114
17008500.0,912.187,12148.167,11.0814
17009000.0,971.822,12145.43,11.803196
17009500.0,937.294,12142.302,11.380907
17010000.0,965.528,12141.91,11.723354
17010500.0,925.803,12140.737,11.239931
17011000.0,994.831,12138.782,12.076037
17011500.0,968.682,12137.609,11.757483
17012000.0,1006.336,12133.699,12.210578
17012500.0,936.238,12135.459,11.361678
17013000.0,984.382,12135.85,11.946312
17013500.0,951.939,12136.632,11.553333
17014000.0,990.649,12136.827,12.023336
17014500.0,963.457,12137.805,11.694253
17015000.0,1016.798,12133.699,12.337521
17015500.0,1010.532,12130.963,12.258726
17016000.0,1033.541,12126.661,12.533401
17016500.0,974.948,12129.203,11.825342
17017000.0,1004.238,12130.181,12.181589
17017500.0,971.822,12130.571,11.788756
17018000.0,1004.238,12132.136,12.183552
17018500.0,979.13,12132.331,11.879129
17019000.0,1040.85,12128.812,12.624274
17019500.0,1023.065,12129.398,12.409163
17020000.0,1077.475,12125.684,13.065121
17020500.0,1001.098,12125.684,12.138998
17021000.0,1045.046,12121.969,12.668015
17021500.0,988.551,12123.729,11.984924
17022000.0,1019.925,12126.075,12.367687
17022500.0,970.766,12128.812,11.774238
17023000.0,986.466,12130.767,11.966589
17023500.0,806.533,12140.542,9.791748
17024000.0,700.866,12151.881,8.51684
17024500.0,666.352,12157.551,8.101208
17025000.0,910.089,12154.228,11.061429
17025500.0,1016.798,12140.151,12.344081
17026000.0,869.308,12143.084,10.55608
17026500.0,706.104,12149.145,8.57856
17027000.0,916.369,12147.972,11.132025
17027500.0,903.809,12146.407,10.978032
17028000.0,945.659,12144.062,11.484142
17028500.0,900.682,12143.084,10.937057
17029000.0,967.639,12140.542,11.747662
17029500.0,919.496,12142.302,11.164798
17030000.0,929.958,12142.692,11.292194
17030500.0,824.318,12145.039,10.011374
17031000.0,772.005,12150.513,9.380257
17031500.0,823.262,12155.987,10.007562
17032000.0,884.995,12153.055,10.755393
17032500.0,901.724,12150.903,10.956761
17033000.0,944.616,12148.362,11.475537
17033500.0,917.411,12145.82,11.142709
17034000.0,943.574,12142.692,11.457528
17034500.0,910.089,12143.084,11.051287
17035000.0,966.597,12140.542,11.735011
17035500.0,863.028,12141.52,10.478472
17036000.0,806.533,12146.994,9.796952
17036500.0,621.375,12159.506,7.555613
17037000.0,755.276,12164.394,9.187475
17037500.0,432.719,12191.568,5.275523
17038000.0,469.611,12198.606,5.7286
17038500.0,429.541,12206.818,5.243329
17039000.0,454.854,12211.119,5.554276
17039500.0,433.783,12221.872,5.30164
17040000.0,464.333,12222.263,5.6752
17040500.0,430.605,12224.608,5.263977
17041000.0,754.221,12210.142,9.209146
17041500.0,851.51,12181.402,10.372586
17042000.0,886.037,12173.191,10.785898
17042500.0,630.796,12178.274,7.682007
17043000.0,601.492,12184.922,7.329133
17043500.0,560.698,12194.696,6.837542
17044000.0,585.805,12197.238,7.145203
17044500.0,536.633,12199.193,6.54649
17045000.0,688.319,12197.825,8.395995
17045500.0,669.478,12192.938,8.162904
17046000.0,712.384,12191.178,8.6848
17046500.0,649.623,12190.786,7.919415
17047000.0,698.781,12189.613,8.51787
