timestamp [us],current [mA],voltage [mV],power [W]
29046000.0,568.021,12202.321,6.931175
29046500.0,624.502,12202.908,7.62074
29047000.0,603.59,12202.908,7.365553
29047500.0,636.02,12203.494,7.761666
29048000.0,587.89,12203.886,7.174543
29048500.0,633.936,12204.081,7.736606
29049000.0,616.137,12203.494,7.519024
29049500.0,631.838,12202.908,7.710261
29050000.0,574.301,12203.494,7.008479
29050500.0,604.632,12203.886,7.37886
29051000.0,563.838,12206.036,6.882227
29051500.0,579.525,12205.645,7.073476
29052000.0,531.422,12205.449,6.486244
29052500.0,579.512,12205.449,7.073204
29053000.0,554.418,12205.645,6.767029
29053500.0,605.688,12206.427,7.393286
29054000.0,531.395,12207.014,6.486746
29054500.0,588.932,12206.427,7.188755
29055000.0,553.362,12205.841,6.754249
29055500.0,582.679,12205.645,7.111973
29056000.0,528.255,12205.449,6.447589
29056500.0,572.203,12205.254,6.983883
29057000.0,540.829,12207.6,6.602224
29057500.0,570.118,12207.796,6.959884
29058000.0,533.493,12207.014,6.512357
29058500.0,573.245,12206.622,6.997385
29059000.0,556.516,12205.841,6.792746
29059500.0,575.343,12205.645,7.022432
29060000.0,534.535,12207.404,6.525285
29060500.0,574.287,12206.818,7.010217
29061000.0,550.236,12206.622,6.716523
29061500.0,576.385,12207.209,7.036052
29062000.0,516.764,12207.6,6.308448
29062500.0,581.61,12206.818,7.099607
29063000.0,543.955,12206.818,6.63996
29063500.0,574.301,12206.231,7.010051
29064000.0,528.255,12206.036,6.4479
29064500.0,558.6,12205.645,6.818073
29065000.0,526.17,12207.014,6.422965
29065500.0,558.614,12207.404,6.819227
29066000.0,519.904,12207.796,6.346882
29066500.0,560.698,12208.969,6.845545
29067000.0,526.184,12207.991,6.42365
29067500.0,577.441,12207.209,7.048943
29068000.0,522.002,12207.6,6.372392
29068500.0,557.558,12206.818,6.806009
29069000.0,528.268,12207.014,6.448575
29069500.0,561.74,12208.382,6.857937
29070000.0,510.497,12209.359,6.232841
29070500.0,580.581,12208.382,7.087955
29071000.0,532.451,12209.946,6.501198
29071500.0,575.356,12208.577,7.024278
29072000.0,512.581,12210.532,6.258887
29072500.0,560.698,12209.164,6.845654
29073000.0,523.044,12208.773,6.385725
29073500.0,555.46,12208.773,6.781485
29074000.0,516.764,12207.796,6.308549
29074500.0,553.376,12207.014,6.755069
29075000.0,536.646,12206.818,6.55074
29075500.0,556.502,12206.427,6.792901
29076000.0,518.862,12207.014,6.333756
29076500.0,560.698,12206.427,6.844119
29077000.0,533.506,12206.818,6.512411
29077500.0,564.88,12209.164,6.896713
29078000.0,517.806,12209.946,6.322383
29078500.0,581.637,12209.75,7.101642
29079000.0,520.946,12209.946,6.360723
29079500.0,566.978,12209.555,6.922549
29080000.0,519.904,12208.382,6.347187
29080500.0,565.909,12208.577,6.908944
29081000.0,524.086,12208.382,6.398242
29081500.0,553.376,12207.6,6.755393
29082000.0,510.483,12207.796,6.231872
29082500.0,558.6,12207.014,6.818838
29083000.0,525.128,12209.75,6.411682
29083500.0,550.249,12208.577,6.717757
29084000.0,514.666,12207.6,6.282837
29084500.0,553.376,12208.773,6.756042
29085000.0,530.353,12210.532,6.475892
29085500.0,553.376,12210.924,6.757232
29086000.0,510.47,12210.337,6.233011
29086500.0,569.063,12208.969,6.947673
29087000.0,526.17,12208.969,6.423993
29087500.0,571.147,12209.75,6.973562
29088000.0,516.764,12210.532,6.309963
29088500.0,565.923,12210.142,6.91
29089000.0,517.806,12209.164,6.321978
29089500.0,552.333,12208.187,6.742985
29090000.0,510.483,12208.382,6.232171
29090500.0,551.278,12208.382,6.730212
29091000.0,522.002,12207.6,6.372392
29091500.0,542.9,12207.014,6.627188
29092000.0,511.539,12210.142,6.245964
29092500.0,551.278,12209.75,6.730967
29093000.0,526.184,12212.683,6.426118
29093500.0,546.053,12211.705,6.668238
29094000.0,509.441,12210.924,6.220745
29094500.0,564.88,12209.359,6.896823
29095000.0,524.073,12209.555,6.398698
29095500.0,564.88,12208.382,6.896271
29096000.0,507.343,12208.577,6.193936
29096500.0,563.838,12208.577,6.88366
29097000.0,525.128,12208.382,6.410963
29097500.0,550.236,12207.6,6.717061
29098000.0,508.386,12208.773,6.206769
29098500.0,553.376,12207.796,6.755501
29099000.0,525.142,12210.924,6.412469
29099500.0,543.955,12209.359,6.641342
29100000.0,508.399,12208.187,6.20663
29100500.0,547.096,12207.404,6.678622
29101000.0,525.128,12209.359,6.411476
29101500.0,546.053,12209.164,6.666851
29102000.0,511.526,12210.142,6.245805
29102500.0,560.698,12208.773,6.845435
29103000.0,523.044,12207.209,6.384907
29103500.0,561.754,12206.622,6.857119
29104000.0,506.301,12206.231,6.180027
29104500.0,573.259,12205.841,6.997108
29105000.0,525.128,12208.577,6.411066
29105500.0,554.418,12207.6,6.768113
29106000.0,509.441,12208.969,6.219749
29106500.0,556.516,12208.773,6.794378
29107000.0,527.226,12210.142,6.437504
29107500.0,553.389,12210.728,6.757283
29108000.0,512.568,12212.097,6.25953
29108500.0,550.236,12211.314,6.719105
29109000.0,525.142,12212.487,6.41329
29109500.0,545.011,12212.487,6.65594
29110000.0,512.581,12212.487,6.259889
29110500.0,557.571,12211.51,6.808784
29111000.0,534.535,12209.359,6.52633
29111500.0,577.427,12208.187,7.049337
29112000.0,536.646,12209.359,6.552104
29112500.0,605.688,12207.404,7.393878
29113000.0,531.395,12209.555,6.488096
29113500.0,558.6,12208.382,6.819602
29114000.0,515.694,12207.6,6.295386
29114500.0,564.88,12208.773,6.896492
29115000.0,526.17,12208.577,6.423787
29115500.0,547.109,12208.577,6.679422
29116000.0,516.764,12208.577,6.308953
29116500.0,553.376,12207.796,6.755501
29117000.0,532.451,12207.404,6.499844
29117500.0,546.053,12206.818,6.66557
29118000.0,512.568,12210.142,6.258528
29118500.0,557.571,12208.773,6.807258
29119000.0,530.366,12211.314,6.476466
29119500.0,554.431,12210.728,6.770006
29120000.0,502.119,12212.097,6.131926
29120500.0,576.399,12210.337,7.038026
29121000.0,537.675,12211.314,6.565718
29121500.0,558.614,12210.728,6.821084
29122000.0,510.483,12210.142,6.23307
29122500.0,560.712,12208.773,6.845606
29123000.0,528.268,12207.209,6.448678
29123500.0,547.109,12207.6,6.678888
29124000.0,510.483,12207.796,6.231872
29124500.0,554.431,12207.014,6.767947
29125000.0,530.353,12206.818,6.473923
29125500.0,549.193,12207.404,6.704221
29126000.0,513.624,12209.555,6.27112
29126500.0,557.544,12208.382,6.80671
29127000.0,529.297,12208.969,6.462171
29127500.0,551.278,12208.969,6.730536
29128000.0,504.217,12211.705,6.157349
29128500.0,568.021,12210.924,6.936061
29129000.0,529.324,12209.75,6.462914
29129500.0,554.404,12210.532,6.769568
29130000.0,502.119,12209.946,6.130846
29130500.0,560.712,12208.773,6.845606
29131000.0,519.904,12211.119,6.34861
29131500.0,542.913,12210.532,6.629257
29132000.0,507.33,12212.879,6.19596
29132500.0,552.333,12210.924,6.744496
29133000.0,531.409,12210.728,6.488891
29133500.0,547.109,12210.142,6.680279
29134000.0,515.721,12209.75,6.296824
29134500.0,555.474,12209.555,6.78209
29135000.0,526.184,12208.382,6.423855
29135500.0,545.011,12209.555,6.654342
29136000.0,502.132,12209.359,6.13071
29136500.0,566.978,12208.187,6.921773
29137000.0,528.255,12210.532,6.450275
29137500.0,557.558,12208.187,6.806772
29138000.0,506.301,12210.142,6.182007
29138500.0,559.642,12209.75,6.833089
29139000.0,524.086,12211.314,6.399779
29139500.0,543.955,12209.75,6.641555
29140000.0,508.399,12211.314,6.20822
29140500.0,551.291,12209.75,6.731125
29141000.0,536.633,12209.946,6.55226
29141500.0,563.825,12210.728,6.884714
29142000.0,517.819,12209.164,6.322137
29142500.0,555.474,12208.187,6.78133
29143000.0,528.282,12208.969,6.449779
29143500.0,545.011,12209.75,6.654448
29144000.0,508.386,12209.555,6.207167
29144500.0,565.936,12208.382,6.909163
29145000.0,524.086,12208.577,6.398344
29145500.0,528.268,12209.555,6.449917
29146000.0,441.161,12213.074,5.387932
29146500.0,490.601,12212.879,5.991651
29147000.0,442.198,12220.503,5.403882
29147500.0,466.447,12222.263,5.701038
29148000.0,411.634,12226.368,5.032789
29148500.0,461.169,12223.827,5.63725
29149000.0,436.933,12229.496,5.34347
29149500.0,445.375,12229.888,5.446886
29150000.0,420.049,12231.256,5.137727
29150500.0,463.296,12230.278,5.666239
29151000.0,466.447,12231.256,5.705233
29151500.0,478.039,12228.519,5.845709
29152000.0,460.105,12226.368,5.625413
29152500.0,518.862,12220.895,6.340958
29153000.0,465.396,12223.24,5.688647
29153500.0,493.741,12219.525,6.03328
29154000.0,465.396,12217.767,5.6861
29154500.0,525.142,12219.33,6.416883
29155000.0,474.889,12219.33,5.802825
29155500.0,500.021,12217.767,6.10914
29156000.0,464.346,12217.375,5.673089
29156500.0,522.002,12216.984,6.37729
29157000.0,491.656,12216.789,6.006458
29157500.0,513.624,12214.638,6.273731
29158000.0,492.699,12216.984,6.019296
29158500.0,528.268,12217.767,6.454255
29159000.0,474.902,12219.135,5.802892
29159500.0,482.25,12219.33,5.892772
29160000.0,460.118,12221.48,5.623323
29160500.0,511.539,12220.112,6.251064
29161000.0,479.089,12220.112,5.854521
29161500.0,493.754,12219.135,6.033247
29162000.0,437.983,12222.263,5.353143
29162500.0,510.483,12222.653,6.239457
29163000.0,464.333,12223.631,5.675835
29163500.0,505.259,12222.653,6.175605
29164000.0,470.674,12224.022,5.753529
29164500.0,523.044,12220.112,6.391656
29165000.0,492.726,12219.135,6.020686
29165500.0,487.474,12219.33,5.956606
29166000.0,453.804,12219.525,5.545269
29166500.0,515.708,12216.789,6.300296
29167000.0,492.712,12218.353,6.020129
29167500.0,505.259,12216.984,6.172741
29168000.0,490.614,12216.789,5.993728
29168500.0,526.17,12213.856,6.426565
29169000.0,459.068,12218.743,5.609234
29169500.0,503.161,12218.939,6.148094
29170000.0,456.982,12219.33,5.584014
29170500.0,533.506,12214.834,6.516687
29171000.0,491.656,12215.812,6.005977
29171500.0,475.953,12220.698,5.816478
29172000.0,449.59,12222.458,5.495095
29172500.0,543.969,12218.939,6.646724
29173000.0,490.614,12218.548,5.994591
29173500.0,472.775,12219.721,5.777179
29174000.0,425.327,12225.586,5.199872
29174500.0,459.082,12223.24,5.611469
29175000.0,497.937,12224.608,6.087085
29175500.0,710.286,12216.984,8.677553
29176000.0,844.201,12200.757,10.299891
29176500.0,1003.196,12182.771,12.221707
29177000.0,750.038,12173.387,9.130503
29177500.0,652.749,12176.515,7.948208
29178000.0,822.22,12171.432,10.007595
29178500.0,847.341,12166.544,10.309212
29179000.0,751.094,12168.891,9.139981
29179500.0,753.178,12167.521,9.164309
29180000.0,872.448,12161.656,10.610412
29180500.0,956.135,12157.355,11.624073
29181000.0,819.094,12153.445,9.954814
29181500.0,812.813,12155.01,9.87975
29182000.0,742.716,12156.183,9.028592
29182500.0,849.412,12153.25,10.323116
29183000.0,741.687,12159.897,9.018838
29183500.0,673.674,12169.281,8.198128
29184000.0,545.011,12178.274,6.637293
29184500.0,682.039,12182.967,8.309259
29185000.0,671.59,12186.877,8.184585
29185500.0,731.211,12187.658,8.91175
29186000.0,573.259,12190.982,6.98859
29186500.0,914.271,12179.447,11.135315
29187000.0,1062.817,12155.4,12.918966
29187500.0,1105.696,12141.324,13.424613
29188000.0,1104.681,12132.722,13.402787
29188500.0,1114.074,12125.293,13.508474
29189000.0,1110.947,12113.562,13.457525
29189500.0,1105.709,12110.825,13.391048
29190000.0,1032.485,12118.255,12.511917
29190500.0,1009.462,12118.255,12.232918
29191000.0,965.528,12125.293,11.70731
29191500.0,970.766,12128.226,11.773669
29192000.0,761.556,12137.023,9.243023
29192500.0,660.085,12153.055,8.022049
29193000.0,572.203,12174.364,6.966208
29193500.0,644.385,12180.034,7.848631
29194000.0,672.632,12183.357,8.194916
29194500.0,607.759,12188.832,7.407872
29195000.0,585.819,12194.893,7.144
29195500.0,739.589,12189.809,9.015449
29196000.0,665.323,12192.741,8.112111
29196500.0,687.277,12190.982,8.378582
29197000.0,638.118,12195.283,7.78203
29197500.0,638.118,12197.629,7.783527
29198000.0,574.301,12199.389,7.006121
29198500.0,733.296,12195.088,8.942609
29199000.0,714.469,12188.636,8.708403
29199500.0,751.094,12184.14,9.151434
29200000.0,760.501,12179.057,9.262185
29200500.0,825.347,12175.146,10.04872
29201000.0,652.763,12183.357,7.952845
29201500.0,746.898,12184.14,9.10031
29202000.0,580.581,12189.223,7.076831
29202500.0,593.141,12192.351,7.231783
29203000.0,625.544,12192.155,7.626729
29203500.0,672.632,12193.523,8.201754
29204000.0,667.394,12193.523,8.137884
29204500.0,641.244,12195.479,7.820278
29205000.0,588.945,12199.584,7.184884
29205500.0,582.665,12200.953,7.109068
29206000.0,519.89,12203.886,6.344678
29206500.0,559.656,12204.081,6.830087
29207000.0,542.9,12205.449,6.626338
29207500.0,591.03,12205.254,7.213671
29208000.0,572.203,12205.254,6.983883
29208500.0,645.44,12203.299,7.876497
29209000.0,668.45,12199.193,8.154551
29209500.0,688.332,12198.803,8.396826
29210000.0,559.656,12200.366,6.828008
29210500.0,678.899,12197.629,8.280958
29211000.0,665.31,12198.803,8.115986
29211500.0,593.128,12200.366,7.236379
29212000.0,591.03,12201.539,7.211476
29212500.0,653.805,12200.366,7.97666
29213000.0,550.236,12202.321,6.714156
29213500.0,735.393,12200.171,8.97192
29214000.0,576.385,12200.562,7.032221
29214500.0,625.571,12201.539,7.632929
29215000.0,671.59,12197.043,8.191412
29215500.0,637.049,12197.238,7.770238
29216000.0,687.277,12195.283,8.381538
29216500.0,683.094,12194.893,8.330258
29217000.0,554.431,12199.389,6.763719
29217500.0,566.978,12200.757,6.917561
29218000.0,607.773,12200.953,7.41541
29218500.0,650.678,12200.953,7.938892
29219000.0,617.179,12201.931,7.530776
29219500.0,603.604,12201.734,7.365015
29220000.0,632.88,12202.517,7.722729
29220500.0,645.44,12203.104,7.876371
29221000.0,812.813,12190.982,9.908989
29221500.0,617.193,12193.523,7.525757
29222000.0,542.913,12197.238,6.622039
29222500.0,587.89,12199.193,7.171784
29223000.0,637.076,12200.562,7.772685
29223500.0,626.6,12201.539,7.645484
29224000.0,631.838,12201.539,7.709396
29224500.0,607.773,12201.539,7.415766
29225000.0,783.51,12184.335,9.546548
29225500.0,698.795,12184.726,8.514626
29226000.0,570.105,12189.809,6.949471
29226500.0,673.688,12191.764,8.213445
29227000.0,739.576,12187.268,9.013411
29227500.0,592.072,12189.809,7.217245
29228000.0,538.731,12194.501,6.569556
29228500.0,634.978,12197.043,7.744854
29229000.0,735.393,12194.696,8.967894
29229500.0,700.893,12193.523,8.546355
29230000.0,684.15,12190.591,8.340193
29230500.0,718.664,12191.373,8.761501
29231000.0,701.922,12186.681,8.5541
29231500.0,759.459,12184.53,9.253651
29232000.0,702.964,12185.899,8.566248
29232500.0,662.183,12187.854,8.07059
29233000.0,662.169,12183.357,8.067441
29233500.0,735.393,12182.967,8.959269
29234000.0,667.394,12185.703,8.132665
29234500.0,670.534,12187.658,8.172239
29235000.0,696.697,12188.636,8.491786
29235500.0,700.893,12190.786,8.544437
29236000.0,677.857,12188.636,8.262152
29236500.0,665.296,12188.05,8.108661
29237000.0,667.407,12192.351,8.13726
29237500.0,600.45,12194.501,7.322188
29238000.0,463.269,12201.931,5.652776
29238500.0,510.483,12204.472,6.230175
29239000.0,482.236,12211.314,5.888735
29239500.0,469.624,12214.442,5.736195
29240000.0,447.462,12217.767,5.466986
29240500.0,493.754,12217.375,6.032378
29241000.0,480.152,12220.503,5.867699
29241500.0,470.661,12222.263,5.752543
29242000.0,443.261,12224.413,5.418606
29242500.0,494.796,12222.458,6.047623
29243000.0,501.063,12223.436,6.124712
29243500.0,488.516,12223.631,5.971439
29244000.0,450.626,12225.586,5.509167
29244500.0,520.932,12222.263,6.366968
29245000.0,479.103,12223.631,5.856378
29245500.0,492.699,12222.653,6.022089
29246000.0,459.068,12223.045,5.611209
29246500.0,517.806,12221.285,6.328255
29247000.0,480.138,12221.09,5.86781
29247500.0,463.296,12220.698,5.661801
29248000.0,439.047,12222.458,5.366234
29248500.0,482.25,12220.895,5.893527
29249000.0,470.674,12217.767,5.750585
29249500.0,471.725,12218.353,5.763703
29250000.0,435.869,12221.48,5.326964
29250500.0,476.975,12222.067,5.82962
29251000.0,490.601,12220.698,5.995487
29251500.0,470.661,12221.48,5.752174
29252000.0,444.311,12223.045,5.430833
29252500.0,500.048,12221.285,6.111229
29253000.0,473.811,12225.0,5.792339
29253500.0,472.775,12223.827,5.77912
29254000.0,443.261,12225.586,5.419125
29254500.0,510.483,12224.218,6.240255
29255000.0,478.039,12224.022,5.843559
29255500.0,472.761,12223.045,5.778579
29256000.0,429.555,12225.195,5.251394
29256500.0,478.053,12225.782,5.844572
29257000.0,462.219,12224.022,5.650175
29257500.0,463.296,12223.045,5.662888
29258000.0,447.462,12225.0,5.470223
29258500.0,489.572,12224.805,5.984922
29259000.0,510.497,12223.436,6.240027
29259500.0,521.975,12220.698,6.378899
29260000.0,546.04,12217.57,6.671282
29260500.0,601.506,12214.442,7.34706
29261000.0,543.955,12211.314,6.642405
29261500.0,546.053,12211.51,6.668132
29262000.0,523.03,12212.683,6.3876
29262500.0,603.59,12210.728,7.370273
29263000.0,558.6,12209.75,6.820366
29263500.0,569.076,12208.577,6.947608
29264000.0,534.549,12208.577,6.526083
29264500.0,589.974,12207.6,7.202167
29265000.0,579.525,12207.404,7.074496
29265500.0,573.259,12207.796,6.998229
29266000.0,546.053,12207.014,6.665677
29266500.0,591.043,12206.427,7.214523
29267000.0,566.965,12208.187,6.921615
29267500.0,551.278,12208.382,6.730212
29268000.0,512.581,12209.359,6.258285
29268500.0,577.441,12208.187,7.049508
29269000.0,555.474,12209.164,6.781873
29269500.0,548.138,12208.187,6.691771
29270000.0,507.357,12211.119,6.195397
29270500.0,580.567,12208.577,7.087897
29271000.0,552.333,12208.577,6.7432
29271500.0,541.857,12207.796,6.61488
29272000.0,511.539,12208.969,6.245364
29272500.0,569.063,12207.014,6.94656
29273000.0,516.764,12207.014,6.308145
29273500.0,534.549,12207.404,6.525456
29274000.0,513.624,12206.818,6.269715
29274500.0,558.587,12207.209,6.818788
29275000.0,531.395,12207.991,6.487265
29275500.0,560.698,12208.187,6.845106
29276000.0,623.473,12205.449,7.609768
29276500.0,678.912,12204.276,8.285629
29277000.0,650.665,12201.344,7.938987
29277500.0,611.968,12201.344,7.466832
29278000.0,503.161,12204.081,6.140618
29278500.0,534.549,12205.254,6.524306
29279000.0,476.989,12215.42,5.826621
29279500.0,478.039,12218.548,5.840942
29280000.0,450.64,12220.698,5.507135
29280500.0,485.39,12221.48,5.932184
29281000.0,455.918,12223.827,5.573063
29281500.0,449.59,12225.782,5.496589
29282000.0,434.819,12224.413,5.315407
29282500.0,475.939,12225.195,5.818447
29283000.0,422.176,12231.843,5.163991
29283500.0,411.62,12234.579,5.035997
29284000.0,422.176,12234.775,5.165228
29284500.0,468.547,12232.038,5.731285
29285000.0,528.282,12228.323,6.460003
29285500.0,583.707,12221.676,7.133878
29286000.0,561.74,12217.375,6.862988
29286500.0,607.773,12213.465,7.423014
29287000.0,616.151,12207.796,7.521846
29287500.0,597.31,12207.014,7.291372
29288000.0,560.698,12206.622,6.844229
