timestamp [us],current [mA],voltage [mV],power [W]
6513500.0,524.086,12211.51,6.399881
6514000.0,481.194,12213.66,5.87714
6514500.0,539.787,12212.487,6.592142
6515000.0,487.474,12212.487,5.95327
6515500.0,605.688,12209.164,7.394944
6516000.0,572.216,12208.187,6.98572
6516500.0,603.59,12207.404,7.368267
6517000.0,561.74,12206.818,6.857058
6517500.0,579.525,12206.036,7.073703
6518000.0,546.053,12207.6,6.665997
6518500.0,578.483,12204.081,7.059853
6519000.0,926.818,12185.508,11.293748
6519500.0,1077.475,12156.183,13.097983
6520000.0,1060.733,12144.843,12.882436
6520500.0,1090.022,12136.241,13.22877
6521000.0,1014.7,12136.437,12.314843
6521500.0,1099.443,12123.533,13.329133
6522000.0,1056.564,12123.143,12.808876
6522500.0,1110.934,12117.082,13.461278
6523000.0,965.555,12120.21,11.702729
6523500.0,1117.214,12109.262,13.528637
6524000.0,1091.064,12107.697,13.210272
6524500.0,1011.574,12113.953,12.25416
6525000.0,1036.681,12114.149,12.558508
6525500.0,793.973,12134.677,9.634606
6526000.0,498.979,12155.987,6.065582
6526500.0,460.118,12173.974,5.601465
6527000.0,411.634,12191.178,5.018303
6527500.0,498.979,12205.254,6.090165
6528000.0,787.692,12196.651,9.607204
6528500.0,899.626,12183.553,10.960641
6529000.0,702.977,12183.162,8.564483
6529500.0,662.183,12185.899,8.069295
6530000.0,622.417,12188.636,7.586414
6530500.0,685.192,12189.027,8.351824
6531000.0,625.544,12192.938,7.627219
6531500.0,660.085,12193.523,8.048762
6532000.0,627.655,12195.479,7.654553
6532500.0,666.352,12194.893,8.126091
6533000.0,626.613,12196.456,7.642458
6533500.0,644.398,12197.825,7.860254
6534000.0,653.805,12195.87,7.973721
6534500.0,711.342,12193.328,8.673626
6535000.0,599.408,12194.306,7.309365
6535500.0,546.053,12198.411,6.660979
6536000.0,514.666,12200.953,6.279416
6536500.0,574.287,12202.908,7.007971
6537000.0,504.203,12206.231,6.154418
6537500.0,537.689,12206.622,6.563366
6538000.0,492.712,12208.969,6.015506
6538500.0,560.698,12207.991,6.844996
6539000.0,513.624,12210.142,6.271422
6539500.0,516.777,12212.097,6.310931
6540000.0,489.572,12212.292,5.978796
6540500.0,531.409,12212.292,6.489722
6541000.0,555.474,12210.532,6.782633
6541500.0,594.184,12206.622,7.252979
6542000.0,563.838,12206.231,6.882337
6542500.0,605.688,12205.841,7.392931
6543000.0,560.685,12205.645,6.843522
6543500.0,565.923,12206.036,6.907677
6544000.0,564.88,12201.931,6.892627
6544500.0,1016.798,12181.989,12.386622
6545000.0,939.378,12171.627,11.433759
6545500.0,1092.12,12144.062,13.262773
6546000.0,1048.186,12137.414,12.722267
6546500.0,1070.153,12132.526,12.983659
6547000.0,1036.681,12128.03,12.572898
6547500.0,1120.354,12115.518,13.573669
6548000.0,1098.387,12112.39,13.304092
6548500.0,1042.961,12112.976,12.633362
6549000.0,1107.807,12112.39,13.41819
6549500.0,1123.481,12105.156,13.599913
6550000.0,974.975,12109.262,11.806228
6550500.0,1117.241,12108.675,13.528308
6551000.0,866.168,12118.646,10.496783
6551500.0,539.773,12149.535,6.557991
6552000.0,468.547,12168.108,5.70133
6552500.0,496.881,12182.967,6.053485
6553000.0,444.298,12197.825,5.419469
6553500.0,857.803,12182.185,10.449915
6554000.0,790.86,12179.447,9.632237
6554500.0,679.954,12182.967,8.283857
6555000.0,632.866,12185.703,7.711917
6555500.0,665.323,12187.268,8.10847
6556000.0,652.763,12188.832,7.956419
6556500.0,694.613,12188.05,8.465978
6557000.0,648.58,12190.396,7.906447
6557500.0,630.782,12192.938,7.691086
6558000.0,629.74,12194.11,7.679119
6558500.0,675.786,12192.938,8.239817
6559000.0,626.6,12194.11,7.640829
6559500.0,688.332,12195.87,8.394808
6560000.0,656.945,12195.283,8.01163
6560500.0,660.085,12194.893,8.049666
6561000.0,556.516,12198.216,6.788502
6561500.0,550.249,12202.908,6.714638
6562000.0,504.203,12206.231,6.154418
6562500.0,572.216,12205.841,6.984378
6563000.0,507.343,12211.314,6.195325
6563500.0,527.213,12210.532,6.437551
6564000.0,507.343,12209.164,6.194234
6564500.0,548.151,12210.924,6.69343
6565000.0,493.754,12213.074,6.030254
6565500.0,510.483,12214.052,6.235066
6566000.0,513.624,12212.683,6.272727
6566500.0,652.763,12209.75,7.970073
6567000.0,593.128,12208.577,7.241249
6567500.0,579.525,12207.014,7.07427
6568000.0,575.329,12206.427,7.022711
6568500.0,607.773,12205.254,7.418024
6569000.0,563.838,12205.059,6.881676
6569500.0,836.865,12191.764,10.202861
6570000.0,933.112,12178.079,11.363512
6570500.0,1087.938,12160.288,13.229639
6571000.0,1061.788,12148.753,12.8994
6571500.0,1085.826,12130.767,13.171902
6572000.0,1005.307,12127.639,12.192
6572500.0,1138.139,12118.646,13.792704
6573000.0,1071.195,12115.518,12.978082
6573500.0,996.929,12115.518,12.078311
6574000.0,1053.41,12115.127,12.762196
6574500.0,1137.11,12109.262,13.769563
6575000.0,1085.854,12108.675,13.148253
6575500.0,992.733,12114.931,12.026892
6576000.0,928.93,12121.383,11.259916
6576500.0,864.084,12130.963,10.482171
6577000.0,571.174,12150.317,6.939945
6577500.0,436.947,12187.268,5.32519
6578000.0,422.176,12201.148,5.151032
6578500.0,729.127,12192.546,8.889914
6579000.0,822.234,12183.357,10.01757
6579500.0,650.651,12179.057,7.924316
6580000.0,633.922,12183.553,7.723422
6580500.0,695.655,12183.357,8.475413
6581000.0,640.202,12187.854,7.802689
6581500.0,659.043,12191.96,8.035026
6582000.0,641.244,12195.283,7.820152
6582500.0,682.039,12194.893,8.317393
6583000.0,631.838,12196.456,7.706184
6583500.0,644.412,12198.021,7.860551
6584000.0,638.118,12199.779,7.784899
6584500.0,677.857,12200.171,8.269971
6585000.0,666.352,12197.434,8.127785
6585500.0,623.473,12198.606,7.605501
6586000.0,552.32,12200.171,6.738398
6586500.0,571.161,12202.321,6.96949
6587000.0,517.819,12204.863,6.31991
6587500.0,530.353,12205.841,6.473404
6588000.0,493.754,12208.382,6.027937
6588500.0,555.46,12208.577,6.781376
6589000.0,496.894,12212.292,6.068215
6589500.0,512.581,12209.946,6.258586
6590000.0,490.601,12212.487,5.991458
6590500.0,532.451,12212.487,6.502551
6591000.0,488.53,12213.465,5.966644
6591500.0,617.179,12210.532,7.536084
6592000.0,610.913,12208.187,7.45814
6592500.0,615.095,12207.404,7.508713
6593000.0,566.992,12206.818,6.921168
6593500.0,580.567,12205.059,7.085854
6594000.0,562.782,12205.059,6.868788
6594500.0,564.894,12205.059,6.894565
6595000.0,773.061,12192.741,9.425733
6595500.0,1053.424,12159.701,12.809321
6596000.0,1068.068,12145.625,12.972353
6596500.0,1123.494,12133.895,13.632358
6597000.0,1056.55,12130.963,12.816969
6597500.0,1084.798,12121.578,13.149464
6598000.0,1068.068,12120.601,12.945626
6598500.0,1104.667,12116.104,13.38426
6599000.0,984.382,12119.428,11.930147
6599500.0,1122.438,12109.652,13.592334
6600000.0,1099.429,12107.893,13.311769
6600500.0,1087.924,12108.479,13.173105
6601000.0,968.682,12114.735,11.735326
6601500.0,815.953,12129.985,9.897498
6602000.0,592.086,12149.73,7.193685
6602500.0,486.432,12168.304,5.919052
6603000.0,422.19,12186.877,5.145178
6603500.0,814.911,12182.575,9.927714
6604000.0,844.201,12175.929,10.278931
6604500.0,777.244,12178.47,9.465643
6605000.0,629.74,12183.162,7.672224
6605500.0,660.085,12191.178,8.047214
6606000.0,626.613,12193.719,7.640743
6606500.0,673.674,12195.674,8.215908
6607000.0,642.3,12197.043,7.834161
6607500.0,636.02,12198.803,7.758683
6608000.0,636.006,12199.389,7.758885
6608500.0,666.365,12198.021,8.128334
6609000.0,620.319,12197.825,7.566543
6609500.0,671.576,12194.306,8.189403
6610000.0,658.001,12195.088,8.02438
6610500.0,616.137,12195.674,7.514206
6611000.0,613.011,12198.021,7.477521
6611500.0,529.324,12201.931,6.458775
6612000.0,513.624,12205.449,6.269012
6612500.0,562.796,12205.449,6.869178
6613000.0,495.839,12207.209,6.05281
6613500.0,517.819,12210.728,6.322947
6614000.0,498.992,12213.074,6.094226
6614500.0,541.871,12211.901,6.617275
6615000.0,497.937,12213.856,6.081731
6615500.0,504.203,12215.812,6.159249
6616000.0,488.53,12216.007,5.967886
6616500.0,583.707,12212.292,7.1284
6617000.0,611.955,12210.532,7.472296
6617500.0,577.441,12207.404,7.049056
6618000.0,559.656,12206.818,6.831619
6618500.0,600.45,12206.231,7.329231
6619000.0,558.614,12206.036,6.818463
6619500.0,540.829,12205.449,6.601061
6620000.0,907.991,12190.2,11.068592
6620500.0,999.0,12174.951,12.162776
6621000.0,1035.639,12160.679,12.594073
6621500.0,1073.307,12140.151,13.030109
6622000.0,1008.434,12138.392,12.240767
6622500.0,1064.942,12131.354,12.919188
6623000.0,1058.648,12124.315,12.835382
6623500.0,1070.153,12120.601,12.970898
6624000.0,975.99,12123.729,11.832638
6624500.0,1158.022,12114.735,14.02913
6625000.0,1118.27,12112.78,13.545358
6625500.0,996.929,12112.78,12.075582
6626000.0,1012.616,12114.931,12.267773
6626500.0,902.766,12122.36,10.943654
6627000.0,774.103,12136.437,9.394852
6627500.0,432.719,12177.297,5.269348
6628000.0,409.534,12193.523,4.993662
6628500.0,473.811,12202.126,5.781502
6629000.0,403.205,12211.314,4.923663
6629500.0,837.921,12188.832,10.213278
6630000.0,809.687,12180.62,9.86249
6630500.0,809.687,12182.967,9.86439
6631000.0,638.118,12186.485,7.776415
6631500.0,677.857,12190.396,8.263345
6632000.0,653.805,12193.133,7.971931
6632500.0,651.707,12192.351,7.94584
6633000.0,650.665,12194.501,7.934535
6633500.0,666.352,12197.043,8.127524
6634000.0,623.46,12197.043,7.604368
6634500.0,628.711,12195.283,7.667309
6635000.0,626.6,12196.651,7.642422
6635500.0,676.814,12195.283,8.253938
6636000.0,675.772,12196.848,8.242288
6636500.0,650.651,12197.043,7.936018
6637000.0,548.151,12198.998,6.686893
6637500.0,562.796,12203.104,6.867858
6638000.0,549.207,12205.449,6.703318
6638500.0,504.217,12206.231,6.154589
6639000.0,502.132,12207.796,6.129925
6639500.0,541.871,12210.142,6.616322
6640000.0,512.581,12208.773,6.257985
6640500.0,498.979,12208.773,6.091921
6641000.0,496.881,12209.75,6.066793
6641500.0,525.128,12213.074,6.413427
6642000.0,507.357,12212.879,6.19629
6642500.0,489.572,12210.924,5.978126
6643000.0,577.441,12209.359,7.050184
6643500.0,608.815,12206.818,7.431694
6644000.0,573.259,12206.231,6.997332
6644500.0,574.301,12206.818,7.010388
6645000.0,617.193,12208.382,7.534928
6645500.0,586.834,12203.104,7.161196
6646000.0,575.356,12186.485,7.011567
6646500.0,937.294,12173.191,11.409859
6647000.0,1001.111,12161.266,12.174777
6647500.0,1100.485,12137.414,13.357042
6648000.0,1076.42,12132.526,13.059694
6648500.0,1013.672,12126.075,12.291863
6649000.0,1082.7,12122.165,13.124668
6649500.0,1092.134,12116.3,13.232623
6650000.0,1072.251,12118.646,12.99423
6650500.0,974.948,12114.735,11.811237
6651000.0,1126.648,12115.518,13.649924
6651500.0,1128.719,12118.06,13.677885
6652000.0,973.906,12117.082,11.800899
6652500.0,1056.55,12125.879,12.811597
6653000.0,886.051,12138.001,10.754888
6653500.0,536.633,12175.537,6.533795
6654000.0,450.64,12187.658,5.492246
6654500.0,453.804,12190.005,5.531873
6655000.0,642.287,12181.402,7.823956
6655500.0,891.262,12175.537,10.851593
6656000.0,702.964,12178.274,8.560888
6656500.0,670.534,12180.229,8.167258
6657000.0,702.964,12184.53,8.565286
6657500.0,687.277,12184.922,8.374417
6658000.0,672.646,12184.335,8.195744
6658500.0,665.31,12184.726,8.10662
6659000.0,691.445,12189.809,8.428582
6659500.0,675.759,12191.568,8.238562
6660000.0,661.127,12190.2,8.05927
6660500.0,668.463,12190.982,8.14922
6661000.0,679.954,12192.546,8.29037
6661500.0,716.566,12194.501,8.738165
6662000.0,618.222,12197.043,7.54048
6662500.0,580.567,12198.216,7.081882
6663000.0,586.861,12201.734,7.160722
6663500.0,554.431,12203.886,6.766213
6664000.0,526.184,12207.014,6.423135
6664500.0,505.259,12207.404,6.167901
6665000.0,548.151,12208.773,6.692251
6665500.0,532.451,12208.773,6.500573
6666000.0,510.483,12209.75,6.23287
6666500.0,501.077,12211.314,6.118809
6667000.0,538.744,12209.75,6.57793
6667500.0,528.282,12207.6,6.449055
6668000.0,604.619,12207.014,7.380593
6668500.0,611.968,12206.427,7.469943
6669000.0,612.984,12206.036,7.482105
6669500.0,610.913,12205.645,7.456587
6670000.0,580.567,12205.449,7.086081
6670500.0,565.936,12205.254,6.907393
6671000.0,592.086,12199.584,7.223203
6671500.0,1028.303,12167.131,12.511497
6672000.0,986.466,12151.1,11.986647
6672500.0,1085.84,12138.196,13.180139
6673000.0,1117.227,12131.158,13.553257
6673500.0,1036.681,12122.946,12.567628
6674000.0,1071.195,12120.796,12.983736
6674500.0,1081.658,12115.322,13.104635
6675000.0,1105.709,12116.886,13.39775
6675500.0,1052.381,12110.63,12.744997
6676000.0,1125.592,12107.697,13.628327
6676500.0,1137.097,12105.547,13.765181
6677000.0,1147.573,12112.39,13.899852
6677500.0,1052.381,12126.661,12.761868
6678000.0,788.748,12144.452,9.578912
6678500.0,680.997,12162.438,8.282584
6679000.0,510.483,12180.62,6.217999
6679500.0,497.937,12181.598,6.065668
6680000.0,769.907,12173.191,9.372225
6680500.0,832.696,12172.604,10.136079
6681000.0,793.986,12179.838,9.670621
6681500.0,677.857,12183.748,8.258839
6682000.0,662.183,12187.072,8.070072
6682500.0,652.763,12189.613,7.956928
6683000.0,684.137,12192.546,8.341372
6683500.0,686.221,12188.05,8.363696
6684000.0,638.118,12189.418,7.778287
6684500.0,631.824,12192.351,7.70342
6685000.0,669.492,12194.696,8.164251
6685500.0,665.296,12189.223,8.109441
6686000.0,669.492,12191.178,8.161896
6686500.0,674.716,12190.786,8.225318
6687000.0,684.137,12192.546,8.341372
6687500.0,581.623,12198.803,7.095104
6688000.0,536.633,12201.344,6.547644
6688500.0,530.353,12202.321,6.471538
6689000.0,559.656,12203.886,6.829978
6689500.0,538.731,12204.276,6.574822
6690000.0,515.721,12206.427,6.295111
6690500.0,503.175,12207.991,6.142756
6691000.0,535.604,12207.209,6.53823
6691500.0,533.506,12212.292,6.515331
6692000.0,505.259,12212.487,6.170469
6692500.0,497.937,12211.51,6.080563
6693000.0,571.161,12209.946,6.973845
6693500.0,623.473,12204.863,7.609403
6694000.0,579.512,12204.863,7.072865
6694500.0,568.021,12205.841,6.933174
6695000.0,615.095,12205.645,7.507631
6695500.0,607.773,12204.472,7.417549
6696000.0,512.581,12206.427,6.256783
6696500.0,868.266,12191.96,10.585864
6697000.0,995.887,12176.319,12.126238
6697500.0,1105.723,12145.82,13.429913
6698000.0,1075.377,12134.091,13.048722
6698500.0,1045.046,12130.181,12.676597
6699000.0,1070.153,12125.293,12.975919
6699500.0,1098.4,12116.104,13.308329
6700000.0,1069.111,12113.758,12.950952
6700500.0,982.271,12116.69,11.901873
6701000.0,1116.185,12110.435,13.517486
6701500.0,1134.999,12104.374,13.738452
6702000.0,992.747,12110.63,12.022792
6702500.0,1016.785,12114.345,12.317684
6703000.0,909.047,12122.751,11.02015
6703500.0,526.184,12155.987,6.396286
6704000.0,424.277,12174.755,5.165469
6704500.0,442.211,12190.786,5.3909
6705000.0,593.128,12192.351,7.231625
6705500.0,874.533,12174.169,10.646713
6706000.0,694.599,12180.034,8.460239
6706500.0,630.796,12185.312,7.686446
6707000.0,673.674,12188.245,8.210904
6707500.0,680.997,12191.373,8.302288
6708000.0,646.496,12192.938,7.882686
6708500.0,662.169,12192.155,8.073267
6709000.0,674.716,12192.546,8.226506
6709500.0,666.365,12197.238,8.127812
6710000.0,632.893,12198.216,7.720166
6710500.0,636.006,12197.043,7.757393
6711000.0,675.772,12197.238,8.242552
6711500.0,721.804,12194.11,8.801757
6712000.0,612.997,12195.87,7.476032
6712500.0,602.535,12198.216,7.349852
6713000.0,588.932,12198.998,7.18438
6713500.0,563.838,12203.886,6.881015
6714000.0,519.89,12206.036,6.345796
6714500.0,506.301,12208.577,6.181215
6715000.0,542.913,12208.577,6.628195
6715500.0,536.646,12209.359,6.552104
6716000.0,505.245,12210.142,6.169113
6716500.0,502.119,12212.683,6.13222
6717000.0,528.255,12211.705,6.450894
6717500.0,528.282,12210.142,6.450398
6718000.0,585.792,12208.773,7.151802
6718500.0,615.081,12207.796,7.508783
6719000.0,607.773,12207.209,7.419212
6719500.0,613.011,12206.231,7.482554
6720000.0,571.147,12205.841,6.971329
6720500.0,575.329,12206.622,7.022824
6721000.0,601.492,12205.254,7.341363
6721500.0,1002.153,12186.485,12.212723
6722000.0,955.079,12173.974,11.627107
6722500.0,1054.466,12156.183,12.818282
6723000.0,1110.947,12141.91,13.489018
6723500.0,1044.003,12128.03,12.6617
6724000.0,1051.326,12124.511,12.746814
6724500.0,1073.293,12120.992,13.009376
6725000.0,1097.345,12117.473,13.297048
6725500.0,1018.883,12116.69,12.345489
6726000.0,1097.345,12111.412,13.290397
6726500.0,1099.429,12106.524,13.310264
6727000.0,1126.648,12104.569,13.637588
6727500.0,1082.7,12113.172,13.114931
6728000.0,835.823,12123.729,10.133292
6728500.0,738.547,12136.437,8.963329
6729000.0,552.333,12155.596,6.713937
6729500.0,511.539,12187.072,6.234163
6730000.0,773.048,12182.185,9.417414
6730500.0,841.061,12173.582,10.238725
6731000.0,786.664,12174.755,9.577441
6731500.0,685.206,12182.771,8.347708
6732000.0,654.861,12187.463,7.981094
6732500.0,663.225,12187.072,8.082771
6733000.0,693.557,12189.613,8.454191
6733500.0,682.039,12190.2,8.314192
6734000.0,645.44,12193.915,7.87044
6734500.0,621.362,12195.674,7.577928
6735000.0,665.31,12196.065,8.114164
6735500.0,674.73,12198.021,8.230371
6736000.0,667.394,12196.065,8.139581
6736500.0,677.87,12193.523,8.265623
6737000.0,661.114,12193.523,8.061309
6737500.0,602.535,12197.629,7.349498
6738000.0,533.506,12199.389,6.508447
6738500.0,528.268,12203.689,6.446818
6739000.0,555.46,12203.886,6.778771
6739500.0,547.096,12208.187,6.67905
6740000.0,520.946,12207.404,6.359398
6740500.0,505.272,12207.6,6.168158
6741000.0,535.604,12208.969,6.539173
6741500.0,527.213,12210.532,6.437551
6742000.0,498.979,12210.142,6.092604
6742500.0,494.796,12211.705,6.042303
6743000.0,532.464,12210.924,6.501877
6743500.0,644.398,12207.404,7.866427
6744000.0,573.259,12206.818,6.997668
6744500.0,580.581,12205.449,7.086252
6745000.0,617.179,12205.254,7.532826
6745500.0,614.053,12204.276,7.494072
6746000.0,540.842,12205.254,6.601114
6746500.0,683.108,12197.629,8.332298
6747000.0,1011.574,12183.357,12.324367
6747500.0,1104.667,12151.49,13.42335
6748000.0,1077.475,12138.392,13.078814
6748500.0,1070.153,12127.639,12.978429
6749000.0,1037.723,12124.315,12.581681
6749500.0,1109.905,12117.082,13.44881
6750000.0,1074.322,12117.277,13.017857
6750500.0,1027.261,12119.428,12.449816
6751000.0,1059.69,12113.367,12.836414
6751500.0,1130.83,12103.982,13.687546
6752000.0,1091.078,12105.742,13.208309
6752500.0,934.154,12111.607,11.314106
6753000.0,1056.564,12116.104,12.801439
6753500.0,752.136,12138.979,9.130163
6754000.0,470.674,12159.311,5.723072
6754500.0,430.605,12175.342,5.242763
6755000.0,468.561,12191.373,5.712402
6755500.0,870.35,12180.229,10.601062
6756000.0,814.898,12176.124,9.922299
6756500.0,646.469,12179.447,7.873635
6757000.0,684.15,12183.944,8.335645
6757500.0,671.603,12189.809,8.186712
6758000.0,647.525,12191.764,7.894472
6758500.0,650.665,12193.133,7.933645
6759000.0,675.772,12194.11,8.240438
6759500.0,653.791,12196.065,7.973678
6760000.0,640.202,12195.479,7.80757
6760500.0,670.548,12192.155,8.175425
6761000.0,708.202,12191.568,8.634093
6761500.0,702.977,12190.591,8.569705
6762000.0,666.352,12192.351,8.124397
6762500.0,626.6,12194.501,7.641074
6763000.0,623.46,12196.261,7.603881
6763500.0,590.001,12202.321,7.199382
6764000.0,541.871,12204.863,6.613461
6764500.0,532.451,12204.863,6.498492
6765000.0,570.105,12204.863,6.958053
6765500.0,556.516,12205.645,6.792637
6766000.0,531.409,12206.427,6.486605
6766500.0,526.17,12207.991,6.423479
6767000.0,549.193,12207.209,6.704114
6767500.0,531.409,12210.337,6.488683
6768000.0,498.979,12213.66,6.09436
6768500.0,563.838,12211.51,6.885313
6769000.0,626.6,12208.969,7.65014
6769500.0,619.277,12206.231,7.559038
6770000.0,570.105,12205.841,6.958611
6770500.0,565.936,12206.622,6.908167
6771000.0,619.291,12205.254,7.558604
6771500.0,587.903,12202.908,7.174126
6772000.0,940.434,12188.245,11.46224
6772500.0,965.542,12174.56,11.755049
6773000.0,1093.162,12157.551,13.290173
6773500.0,1101.527,12134.091,13.366029
