timestamp [us],current [mA],voltage [mV],power [W]
11074500.0,918.467,12142.692,11.152662
11075000.0,939.378,12144.062,11.407865
11075500.0,896.486,12144.257,10.887156
11076000.0,903.809,12143.279,10.975205
11076500.0,926.832,12144.452,11.255867
11077000.0,920.551,12143.279,11.178508
11077500.0,886.037,12143.67,10.759741
11078000.0,893.346,12142.888,10.8478
11078500.0,926.845,12143.279,11.254937
11079000.0,946.714,12142.888,11.495842
11079500.0,910.102,12143.279,11.051623
11080000.0,900.682,12142.497,10.936528
11080500.0,922.636,12142.106,11.202744
11081000.0,922.649,12144.062,11.204707
11081500.0,887.066,12144.062,10.772585
11082000.0,889.164,12144.257,10.798236
11082500.0,917.411,12145.234,11.142171
11083000.0,947.757,12144.843,11.51036
11083500.0,899.64,12144.647,10.92581
11084000.0,894.402,12144.647,10.862197
11084500.0,918.467,12144.647,11.154457
11085000.0,940.434,12143.475,11.420137
11085500.0,940.434,12143.67,11.42032
11086000.0,903.822,12142.888,10.975009
11086500.0,942.532,12142.302,11.444508
11087000.0,855.705,12148.558,10.395582
11087500.0,829.542,12159.701,10.086983
11088000.0,700.893,12158.724,8.521965
11088500.0,920.551,12155.205,11.189486
11089000.0,832.696,12150.903,10.118008
11089500.0,902.766,12150.317,10.968893
11090000.0,871.392,12148.753,10.586326
11090500.0,908.004,12148.753,11.031116
11091000.0,882.884,12147.58,10.724904
11091500.0,921.607,12146.798,11.194574
11092000.0,872.448,12146.212,10.596938
11092500.0,900.682,12145.625,10.939346
11093000.0,875.575,12145.82,10.634576
11093500.0,917.425,12145.43,11.142521
11094000.0,880.799,12145.234,10.69751
11094500.0,919.509,12145.039,11.167473
11095000.0,872.435,12143.67,10.594563
11095500.0,922.649,12144.843,11.205427
11096000.0,873.49,12144.647,10.608228
11096500.0,879.757,12144.647,10.684338
11097000.0,874.519,12144.452,10.620554
11097500.0,936.252,12143.475,11.369353
11098000.0,894.415,12143.67,10.861481
11098500.0,894.402,12143.865,10.861497
11099000.0,860.93,12144.843,10.45586
11099500.0,916.369,12144.647,11.128978
11100000.0,900.682,12144.647,10.938465
11100500.0,899.64,12144.647,10.92581
11101000.0,880.799,12143.475,10.695961
11101500.0,927.874,12143.67,11.267796
11102000.0,884.982,12143.865,10.747102
11102500.0,899.64,12144.062,10.925284
11103000.0,867.224,12144.257,10.531791
11103500.0,925.789,12144.257,11.24302
11104000.0,882.884,12145.234,10.722833
11104500.0,889.177,12145.039,10.799089
11105000.0,881.841,12143.084,10.708269
11105500.0,929.972,12144.452,11.294
11106000.0,877.673,12144.452,10.658858
11106500.0,879.757,12144.452,10.684167
11107000.0,879.757,12144.257,10.683995
11107500.0,927.874,12144.257,11.26834
11108000.0,893.346,12144.257,10.849023
11108500.0,894.402,12144.257,10.861848
11109000.0,759.472,12157.746,9.233468
11109500.0,713.426,12155.4,8.671978
11110000.0,792.944,12158.333,9.640877
11110500.0,804.435,12166.153,9.786879
11111000.0,887.093,12154.032,10.781757
11111500.0,997.958,12152.663,12.127847
11112000.0,855.705,12150.513,10.397255
11112500.0,860.93,12148.949,10.459395
11113000.0,845.243,12147.775,10.267822
11113500.0,913.242,12146.798,11.092966
11114000.0,869.295,12145.234,10.557791
11114500.0,876.617,12145.039,10.646548
11115000.0,873.477,12144.843,10.608241
11115500.0,926.832,12143.67,11.255142
11116000.0,892.304,12143.865,10.836019
11116500.0,900.682,12144.062,10.937938
11117000.0,889.177,12143.279,10.797524
11117500.0,923.705,12143.475,11.216989
11118000.0,886.024,12143.67,10.759583
11118500.0,917.411,12143.865,11.140915
11119000.0,890.219,12143.084,10.810004
11119500.0,948.799,12143.475,11.521717
11120000.0,921.621,12142.692,11.19096
11120500.0,924.747,12142.302,11.228557
11121000.0,892.304,12142.302,10.834625
11121500.0,968.682,12142.692,11.762407
11122000.0,926.832,12142.302,11.253874
11122500.0,934.154,12141.91,11.342414
11123000.0,916.369,12141.91,11.12647
11123500.0,955.079,12142.497,11.597044
11124000.0,916.369,12141.129,11.125754
11124500.0,924.747,12141.91,11.228195
11125000.0,909.047,12142.106,11.037745
11125500.0,962.401,12142.692,11.686139
11126000.0,927.887,12140.151,11.264688
11126500.0,945.672,12141.324,11.48171
11127000.0,928.943,12141.715,11.278961
11127500.0,962.388,12141.52,11.684853
11128000.0,926.845,12140.347,11.25222
11128500.0,937.294,12141.324,11.37999
11129000.0,896.5,12141.715,10.885047
11129500.0,958.205,12144.257,11.636688
11130000.0,875.575,12144.257,10.633208
11130500.0,850.481,12145.234,10.329291
11131000.0,783.51,12154.618,9.523265
11131500.0,811.771,12158.724,9.8701
11132000.0,753.178,12166.544,9.163573
11132500.0,676.814,12176.124,8.240971
11133000.0,612.997,12182.967,7.468122
11133500.0,714.482,12178.079,8.701018
11134000.0,776.188,12170.649,9.446712
11134500.0,898.598,12163.221,10.929846
11135000.0,873.477,12156.378,10.618317
11135500.0,918.481,12153.445,11.162708
11136000.0,884.982,12151.1,10.753505
11136500.0,896.5,12149.34,10.891883
11137000.0,887.079,12147.189,10.775516
11137500.0,962.415,12146.407,11.689884
11138000.0,915.327,12144.062,11.115788
11138500.0,928.916,12143.279,11.280086
11139000.0,878.701,12145.43,10.672201
11139500.0,929.972,12145.234,11.294728
11140000.0,878.715,12146.017,10.672887
11140500.0,855.705,12151.295,10.397924
11141000.0,673.661,12166.544,8.196126
11141500.0,818.038,12164.784,9.951256
11142000.0,806.52,12163.416,9.810038
11142500.0,772.005,12159.701,9.38735
11143000.0,825.36,12155.596,10.032743
11143500.0,850.467,12154.618,10.337102
11144000.0,701.922,12162.438,8.537083
11144500.0,605.688,12165.566,7.368537
11145000.0,816.996,12164.784,9.93858
11145500.0,895.444,12159.701,10.888331
11146000.0,820.136,12158.724,9.971807
11146500.0,758.416,12167.326,9.227895
11147000.0,572.216,12180.815,6.970057
11147500.0,532.464,12189.613,6.49053
11148000.0,425.34,12200.953,5.189553
11148500.0,444.311,12208.577,5.424405
11149000.0,487.488,12211.901,5.953155
11149500.0,828.514,12198.803,10.106879
11150000.0,847.327,12185.312,10.324944
11150500.0,774.117,12189.223,9.435885
11151000.0,544.998,12194.501,6.645979
11151500.0,650.665,12195.283,7.935044
11152000.0,647.525,12196.651,7.897636
11152500.0,654.833,12197.825,7.987538
11153000.0,627.655,12199.584,7.65713
11153500.0,691.459,12198.998,8.435107
11154000.0,628.698,12200.562,7.670469
11154500.0,649.609,12199.779,7.925086
11155000.0,547.096,12202.321,6.675841
11155500.0,580.581,12202.908,7.084777
11156000.0,543.969,12204.276,6.638748
11156500.0,564.894,12204.472,6.894233
11157000.0,562.796,12205.645,6.869288
11157500.0,602.548,12205.449,7.354369
11158000.0,550.222,12206.231,6.716137
11158500.0,565.923,12206.036,6.907677
11159000.0,529.311,12206.427,6.460996
11159500.0,585.792,12206.036,7.150198
11160000.0,562.782,12205.841,6.869228
11160500.0,566.965,12205.645,6.920174
11161000.0,551.278,12206.231,6.729027
11161500.0,603.59,12205.059,7.366852
11162000.0,547.096,12205.059,6.677339
11162500.0,570.118,12205.059,6.958324
11163000.0,539.773,12205.059,6.587961
11163500.0,609.857,12205.059,7.443341
11164000.0,551.305,12208.773,6.730758
11164500.0,562.782,12207.796,6.870328
11165000.0,543.955,12207.404,6.640278
11165500.0,592.072,12205.841,7.226737
11166000.0,547.096,12206.622,6.678194
11166500.0,533.506,12208.187,6.513141
11167000.0,545.011,12208.382,6.653702
11167500.0,596.268,12206.622,7.278418
11168000.0,562.796,12206.231,6.869618
11168500.0,564.88,12205.841,6.894835
11169000.0,489.572,12207.6,5.976499
11169500.0,729.113,12198.411,8.89402
11170000.0,835.836,12185.899,10.185413
11170500.0,880.799,12175.537,10.724201
11171000.0,850.467,12162.634,10.343919
11171500.0,931.0,12157.16,11.318316
11172000.0,884.995,12153.836,10.756084
11172500.0,899.64,12151.49,10.931966
11173000.0,920.551,12147.385,11.182287
11173500.0,1005.294,12143.865,12.208155
11174000.0,958.219,12142.106,11.634797
11174500.0,949.854,12140.737,11.531928
11175000.0,920.565,12142.302,11.177778
11175500.0,932.07,12142.888,11.318022
11176000.0,846.285,12144.257,10.277503
11176500.0,788.748,12149.927,9.583231
11177000.0,725.987,12158.333,8.826792
11177500.0,915.327,12154.813,11.125629
11178000.0,878.701,12152.272,10.678214
11178500.0,906.935,12149.34,11.018662
11179000.0,901.724,12147.189,10.953412
11179500.0,980.186,12145.625,11.904972
11180000.0,909.033,12145.234,11.040418
11180500.0,907.991,12145.039,11.027586
11181000.0,865.126,12145.625,10.507496
11181500.0,927.887,12145.43,11.269587
11182000.0,880.813,12145.039,10.697508
11182500.0,895.444,12144.062,10.874327
11183000.0,908.004,12144.062,11.026857
11183500.0,952.967,12140.347,11.56935
11184000.0,892.317,12141.324,10.83391
11184500.0,897.542,12142.106,10.89805
11185000.0,894.415,12142.106,10.860082
11185500.0,941.476,12141.715,11.431133
11186000.0,905.893,12142.497,10.999803
11186500.0,929.972,12141.91,11.291636
11187000.0,890.219,12142.302,10.809308
11187500.0,938.35,12142.888,11.394279
11188000.0,870.35,12143.279,10.568903
11188500.0,893.36,12142.497,10.847621
11189000.0,872.448,12142.692,10.593867
11189500.0,933.112,12143.084,11.330857
11190000.0,886.037,12143.475,10.759568
11190500.0,903.822,12143.67,10.975716
11191000.0,881.841,12145.625,10.71051
11191500.0,926.845,12145.43,11.256931
11192000.0,882.897,12145.039,10.722818
11192500.0,902.766,12144.843,10.963951
11193000.0,883.939,12145.039,10.735474
11193500.0,933.112,12144.843,11.332499
11194000.0,888.122,12144.647,10.785928
11194500.0,898.584,12144.647,10.912985
11195000.0,882.897,12144.452,10.7223
11195500.0,951.939,12143.475,11.559847
11196000.0,881.855,12143.67,10.708956
11196500.0,903.836,12143.865,10.976062
11197000.0,863.028,12144.062,10.480666
11197500.0,857.79,12146.017,10.418732
11198000.0,716.566,12154.228,8.709307
11198500.0,734.338,12158.333,8.928326
11199000.0,828.5,12155.596,10.070911
11199500.0,895.458,12152.663,10.882199
11200000.0,868.266,12150.708,10.550047
11200500.0,891.262,12149.145,10.828071
11201000.0,875.561,12146.994,10.635434
11201500.0,920.551,12146.407,11.181387
11202000.0,868.266,12145.82,10.545803
11202500.0,887.093,12145.43,10.774126
11203000.0,872.435,12145.039,10.595757
11203500.0,938.336,12143.865,11.395026
11204000.0,878.701,12144.062,10.670999
11204500.0,898.584,12144.062,10.91246
11205000.0,876.63,12143.475,10.645334
11205500.0,928.916,12143.67,11.280449
11206000.0,869.308,12144.843,10.557609
11206500.0,892.331,12143.865,10.836347
11207000.0,876.617,12144.062,10.645691
11207500.0,922.649,12143.279,11.203984
11208000.0,877.659,12143.475,10.65783
11208500.0,902.766,12143.67,10.962892
11209000.0,860.93,12144.062,10.455187
11209500.0,908.018,12144.062,11.027027
11210000.0,875.575,12145.039,10.633893
11210500.0,900.669,12144.062,10.93778
11211000.0,875.561,12145.039,10.633722
11211500.0,934.154,12144.843,11.345154
11212000.0,886.037,12144.843,10.76078
11212500.0,916.369,12143.67,11.128083
11213000.0,856.748,12144.257,10.404568
11213500.0,934.154,12144.257,11.344606
11214000.0,877.673,12144.257,10.658686
11214500.0,893.36,12144.257,10.849193
11215000.0,894.402,12144.257,10.861848
11215500.0,925.789,12144.257,11.24302
11216000.0,874.533,12144.257,10.620554
11216500.0,891.275,12144.257,10.823873
11217000.0,880.799,12144.257,10.696649
11217500.0,923.691,12144.257,11.217541
11218000.0,881.841,12144.257,10.709304
11218500.0,901.738,12143.475,10.950233
11219000.0,777.244,12150.513,9.443913
11219500.0,757.361,12154.618,9.205434
11220000.0,727.042,12157.746,8.839192
11220500.0,881.855,12156.378,10.720163
11221000.0,777.23,12162.438,9.453012
11221500.0,1069.097,12153.25,12.993003
11222000.0,867.197,12152.858,10.538922
11222500.0,872.448,12150.708,10.600861
11223000.0,848.37,12150.513,10.308131
11223500.0,912.187,12148.949,11.082113
11224000.0,863.014,12148.753,10.484544
11224500.0,879.771,12147.775,10.68726
11225000.0,868.266,12147.189,10.546991
11225500.0,916.369,12146.603,11.13077
11226000.0,877.659,12146.017,10.660061
11226500.0,899.626,12145.625,10.92652
11227000.0,878.701,12145.039,10.671858
11227500.0,923.691,12144.843,11.218082
11228000.0,880.813,12144.647,10.697163
11228500.0,915.327,12144.647,11.116323
11229000.0,876.617,12144.452,10.646033
11229500.0,951.939,12141.715,11.558172
11230000.0,888.122,12142.302,10.783846
11230500.0,910.102,12142.888,11.051267
11231000.0,891.275,12143.475,10.823176
11231500.0,950.897,12143.67,11.547379
11232000.0,905.907,12143.865,11.001212
11232500.0,927.874,12142.106,11.266344
11233000.0,910.102,12143.084,11.051445
11233500.0,955.065,12141.52,11.595941
11234000.0,920.565,12142.302,11.177778
11234500.0,943.574,12141.91,11.456791
11235000.0,918.481,12140.737,11.151036
11235500.0,972.864,12138.782,11.809384
11236000.0,927.901,12140.151,11.264858
11236500.0,952.995,12140.347,11.56969
11237000.0,920.578,12140.542,11.176316
11237500.0,987.509,12139.564,11.987929
11238000.0,922.649,12139.76,11.200737
11238500.0,947.743,12140.933,11.506484
11239000.0,904.864,12142.497,10.987308
11239500.0,980.186,12140.151,11.899606
11240000.0,912.187,12141.129,11.07498
11240500.0,888.122,12141.91,10.783497
11241000.0,784.566,12147.385,9.530425
11241500.0,810.715,12149.34,9.849652
11242000.0,755.276,12155.791,9.180977
11242500.0,691.459,12165.176,8.41172
11243000.0,615.095,12182.575,7.493441
11243500.0,711.355,12183.357,8.666692
11244000.0,758.416,12178.47,9.236347
11244500.0,881.869,12169.868,10.732229
11245000.0,858.846,12158.724,10.442471
11245500.0,926.818,12155.205,11.265663
11246000.0,864.07,12152.468,10.500583
11246500.0,900.682,12150.513,10.943748
11247000.0,882.897,12147.775,10.725234
11247500.0,963.444,12146.017,11.702007
11248000.0,919.523,12145.625,11.168182
11248500.0,944.63,12145.234,11.472752
11249000.0,889.191,12144.257,10.798564
11249500.0,923.691,12143.279,11.216638
11250000.0,869.295,12143.475,10.556262
11250500.0,855.692,12144.647,10.392077
11251000.0,663.225,12162.438,8.066433
11251500.0,802.351,12159.701,9.756348
11252000.0,806.547,12161.656,9.808947
11252500.0,795.015,12160.093,9.667456
11253000.0,832.696,12155.596,10.121916
11253500.0,857.79,12154.618,10.42611
11254000.0,689.361,12161.656,8.383771
11254500.0,613.011,12169.672,7.460143
11255000.0,777.244,12168.499,9.457893
11255500.0,877.659,12164.394,10.67619
11256000.0,820.122,12161.266,9.973722
11256500.0,762.585,12161.852,9.274446
11257000.0,564.88,12180.034,6.880258
11257500.0,527.226,12189.027,6.426372
11258000.0,427.441,12198.803,5.214269
11258500.0,441.161,12206.818,5.385172
11259000.0,431.669,12216.789,5.273609
11259500.0,571.174,12213.856,6.976237
11260000.0,805.477,12200.366,9.827114
11260500.0,849.439,12187.268,10.352341
11261000.0,555.474,12190.786,6.771665
11261500.0,593.141,12194.306,7.232943
11262000.0,623.46,12197.043,7.604368
11262500.0,674.73,12194.306,8.227864
11263000.0,642.287,12197.238,7.834127
11263500.0,712.384,12192.546,8.685775
11264000.0,643.329,12194.696,7.845202
11264500.0,668.463,12193.523,8.150919
11265000.0,565.923,12198.803,6.903583
11265500.0,596.268,12201.344,7.275271
11266000.0,505.259,12206.036,6.16721
11266500.0,565.936,12207.6,6.90872
11267000.0,558.614,12207.209,6.819118
11267500.0,597.31,12206.622,7.291137
11268000.0,551.278,12206.231,6.729027
11268500.0,575.343,12205.841,7.022545
11269000.0,544.998,12205.449,6.651945
11269500.0,555.474,12208.187,6.78133
11270000.0,508.399,12208.382,6.206729
11270500.0,574.287,12206.622,7.010104
11271000.0,536.633,12205.841,6.550057
11271500.0,614.039,12205.645,7.494742
11272000.0,546.053,12205.449,6.664822
11272500.0,576.385,12205.254,7.034925
11273000.0,543.955,12205.254,6.639109
11273500.0,594.184,12206.036,7.252631
11274000.0,549.193,12205.841,6.703362
11274500.0,576.399,12204.667,7.034758
11275000.0,549.18,12205.449,6.702988
11275500.0,597.31,12205.254,7.29032
11276000.0,553.376,12205.254,6.754095
11276500.0,571.147,12205.254,6.970994
11277000.0,485.39,12211.705,5.927439
11277500.0,591.043,12209.946,7.216603
11278000.0,555.474,12209.75,6.782199
11278500.0,594.184,12208.577,7.254141
11279000.0,490.614,12208.773,5.989795
11279500.0,562.796,12207.796,6.870499
11280000.0,641.258,12200.562,7.823708
11280500.0,856.748,12187.463,10.441585
11281000.0,882.897,12168.499,10.743531
11281500.0,947.757,12162.438,11.527036
11282000.0,901.711,12157.942,10.96295
11282500.0,921.594,12154.618,11.201623
11283000.0,929.985,12150.122,11.299431
11283500.0,976.004,12146.798,11.855323
11284000.0,941.49,12144.257,11.433697
11284500.0,963.457,12141.52,11.697832
11285000.0,906.935,12142.692,11.012632
11285500.0,951.925,12142.302,11.558561
11286000.0,892.304,12143.67,10.835845
11286500.0,880.799,12142.888,10.695444
11287000.0,695.655,12153.836,8.454877
11287500.0,804.449,12154.228,9.777457
11288000.0,856.748,12152.663,10.41177
11288500.0,896.5,12150.708,10.89311
11289000.0,874.519,12148.949,10.624487
11289500.0,931.027,12146.798,11.308997
11290000.0,877.659,12146.212,10.660232
11290500.0,902.766,12145.82,10.964833
11291000.0,888.135,12145.039,10.786434
11291500.0,931.014,12144.062,11.306292
11292000.0,890.219,12144.062,10.810875
11292500.0,918.467,12143.279,11.153201
11293000.0,896.5,12143.67,10.8868
11293500.0,944.63,12142.888,11.470536
11294000.0,900.669,12143.279,10.937075
11294500.0,908.018,12142.692,11.025783
11295000.0,877.673,12143.475,10.658
11295500.0,939.378,12143.67,11.407496
11296000.0,879.771,12143.865,10.68382
11296500.0,910.089,12143.084,11.051287
11297000.0,880.813,12142.692,10.695441
11297500.0,938.336,12142.106,11.393375
11298000.0,867.21,12142.692,10.530264
11298500.0,894.415,12143.084,10.860956
11299000.0,896.486,12144.452,10.887331
11299500.0,928.93,12144.452,11.281346
11300000.0,881.855,12145.43,10.710508
11300500.0,910.102,12145.039,11.053224
11301000.0,876.617,12145.43,10.64689
11301500.0,915.327,12145.234,11.116861
11302000.0,873.477,12146.994,10.61012
11302500.0,910.089,12146.212,11.054134
11303000.0,893.346,12145.43,10.850071
11303500.0,952.995,12144.257,11.573416
11304000.0,901.724,12143.279,10.949886
11304500.0,925.789,12142.692,11.241571
11305000.0,869.308,12143.475,10.55642
11305500.0,944.616,12142.692,11.470181
11306000.0,887.066,12143.084,10.771717
11306500.0,912.187,12143.475,11.07712
11307000.0,890.219,12143.865,10.810699
11307500.0,916.369,12143.084,11.127546
11308000.0,810.715,12147.189,9.847908
11308500.0,756.332,12153.055,9.191744
11309000.0,893.36,12155.791,10.859497
11309500.0,868.239,12153.836,10.552434
11310000.0,851.51,12153.445,10.34878
11310500.0,887.079,12150.122,10.778118
11311000.0,873.477,12148.558,10.611486
11311500.0,926.845,12147.58,11.258924
