timestamp [us],current [mA],voltage [mV],power [W]
23346500.0,944.616,12138.979,11.466674
23347000.0,951.952,12139.369,11.556097
23347500.0,981.242,12138.782,11.911083
23348000.0,994.831,12138.392,12.075649
23348500.0,954.037,12138.001,11.580102
23349000.0,973.92,12135.85,11.819347
23349500.0,999.013,12136.046,12.124068
23350000.0,982.271,12138.782,11.923574
23350500.0,945.672,12140.151,11.480601
23351000.0,968.682,12139.369,11.759188
23351500.0,976.004,12138.782,11.8475
23352000.0,978.088,12139.369,11.873371
23352500.0,940.434,12139.76,11.416643
23353000.0,946.701,12139.956,11.492908
23353500.0,964.499,12140.151,11.709163
23354000.0,978.088,12140.347,11.874328
23354500.0,948.812,12141.324,11.519834
23355000.0,977.046,12140.151,11.861486
23355500.0,984.369,12139.369,11.949619
23356000.0,1020.98,12134.481,12.389062
23356500.0,979.144,12136.046,11.882937
23357000.0,992.747,12133.504,12.0455
23357500.0,1034.583,12129.594,12.549072
23358000.0,1006.349,12131.158,12.208179
23358500.0,970.766,12133.504,11.778793
23359000.0,975.99,12133.309,11.841988
23359500.0,1023.078,12132.331,12.412321
23360000.0,1032.499,12127.248,12.521371
23360500.0,992.747,12129.594,12.041618
23361000.0,996.929,12127.639,12.090395
23361500.0,1008.447,12129.008,12.231462
23362000.0,994.831,12127.053,12.064368
23362500.0,948.812,12130.376,11.509446
23363000.0,968.682,12132.917,11.752938
23363500.0,972.877,12133.895,11.804787
23364000.0,1000.069,12136.632,12.137469
23364500.0,948.812,12138.587,11.517237
23365000.0,947.757,12136.241,11.502207
23365500.0,979.144,12136.437,11.883319
23366000.0,982.284,12138.196,11.923156
23366500.0,942.532,12139.76,11.442112
23367000.0,963.444,12139.956,11.696168
23367500.0,974.948,12139.174,11.835063
23368000.0,981.242,12137.805,11.910124
23368500.0,942.519,12139.369,11.441586
23369000.0,948.799,12140.542,11.518934
23369500.0,967.626,12141.52,11.74845
23370000.0,978.088,12138.001,11.872033
23370500.0,940.434,12138.782,11.415723
23371000.0,961.373,12138.196,11.669334
23371500.0,970.752,12139.76,11.784696
23372000.0,948.799,12142.692,11.520974
23372500.0,825.374,12144.062,10.023393
23373000.0,718.678,12152.663,8.733852
23373500.0,920.551,12148.753,11.183547
23374000.0,1062.831,12135.85,12.898358
23374500.0,1023.078,12135.068,12.415121
23375000.0,1028.303,12131.744,12.475109
23375500.0,923.691,12137.805,11.211581
23376000.0,675.772,12161.266,8.218243
23376500.0,639.147,12171.236,7.779209
23377000.0,643.329,12176.906,7.833757
23377500.0,659.029,12181.989,8.028284
23378000.0,670.534,12188.245,8.172633
23378500.0,713.426,12184.726,8.6929
23379000.0,1105.709,12166.153,13.452225
23379500.0,1198.829,12145.625,14.560527
23380000.0,1214.516,12119.428,14.719239
23380500.0,1155.937,12113.367,14.002289
23381000.0,947.77,12121.188,11.488098
23381500.0,898.584,12126.856,10.896999
23382000.0,884.995,12134.481,10.738955
23382500.0,858.846,12137.023,10.423834
23383000.0,855.705,12138.782,10.387216
23383500.0,869.295,12140.151,10.553373
23384000.0,881.855,12142.692,10.708094
23384500.0,828.5,12145.039,10.062165
23385000.0,834.767,12146.798,10.139746
23385500.0,844.187,12148.167,10.255325
23386000.0,861.986,12149.34,10.472561
23386500.0,832.682,12149.145,10.116374
23387000.0,850.467,12147.972,10.331449
23387500.0,871.392,12146.994,10.584793
23388000.0,899.64,12147.189,10.928097
23388500.0,850.481,12146.603,10.330455
23389000.0,887.079,12146.017,10.774477
23389500.0,929.972,12145.625,11.295091
23390000.0,945.659,12145.039,11.485065
23390500.0,883.939,12144.843,10.7353
23391000.0,908.004,12144.647,11.027388
23391500.0,918.467,12143.67,11.15356
23392000.0,921.607,12144.062,11.192053
23392500.0,880.799,12144.062,10.696478
23393000.0,900.682,12144.062,10.937938
23393500.0,908.004,12144.257,11.027034
23394000.0,926.832,12144.257,11.255686
23394500.0,892.331,12145.234,10.837569
23395000.0,903.809,12145.039,10.976796
23395500.0,915.327,12143.865,11.115608
23396000.0,934.167,12144.062,11.344582
23396500.0,884.982,12144.257,10.747449
23397000.0,904.851,12144.257,10.988743
23397500.0,916.369,12144.257,11.128621
23398000.0,940.421,12142.497,11.419059
23398500.0,877.659,12143.865,10.658172
23399000.0,890.219,12144.062,10.810875
23399500.0,898.584,12144.062,10.91246
23400000.0,910.089,12143.084,11.051287
23400500.0,868.252,12144.452,10.544445
23401000.0,881.869,12143.475,10.708954
23401500.0,893.36,12143.67,10.848669
23402000.0,908.004,12144.062,11.026857
23402500.0,874.519,12144.062,10.620213
23403000.0,889.177,12144.062,10.798221
23403500.0,892.317,12144.257,10.836527
23404000.0,915.313,12144.257,11.115796
23404500.0,867.21,12144.257,10.531621
23405000.0,887.079,12143.279,10.772048
23405500.0,898.598,12143.67,10.912278
23406000.0,931.014,12143.865,11.306108
23406500.0,878.715,12144.062,10.671169
23407000.0,901.724,12144.062,10.950592
23407500.0,906.949,12144.257,11.014222
23408000.0,918.467,12145.039,11.154818
23408500.0,877.659,12144.843,10.659031
23409000.0,889.177,12143.865,10.798045
23409500.0,903.822,12143.865,10.975892
23410000.0,916.369,12144.062,11.128442
23410500.0,878.715,12145.234,10.672199
23411000.0,893.36,12145.039,10.849892
23411500.0,897.542,12144.843,10.900507
23412000.0,918.467,12145.43,11.155177
23412500.0,871.392,12145.039,10.58309
23413000.0,892.317,12144.062,10.836353
23413500.0,905.907,12144.062,11.001391
23414000.0,934.167,12143.279,11.343851
23414500.0,877.659,12143.475,10.65783
23415000.0,891.262,12142.888,10.822495
23415500.0,906.962,12143.279,11.013493
23416000.0,916.355,12144.452,11.128629
23416500.0,867.21,12144.452,10.53179
23417000.0,886.037,12144.452,10.760434
23417500.0,895.444,12144.452,10.874677
23418000.0,911.145,12144.452,11.065357
23418500.0,870.35,12145.43,10.570775
23419000.0,890.219,12145.039,10.811744
23419500.0,892.317,12145.82,10.837922
23420000.0,911.145,12145.234,11.066069
23420500.0,869.308,12145.039,10.55778
23421000.0,891.275,12144.843,10.824395
23421500.0,901.724,12144.647,10.95112
23422000.0,936.238,12145.234,11.37083
23422500.0,874.519,12146.994,10.622777
23423000.0,895.458,12147.385,10.877473
23423500.0,909.033,12146.603,11.041663
23424000.0,928.93,12145.625,11.282435
23424500.0,880.799,12145.234,10.69751
23425000.0,899.64,12145.039,10.926163
23425500.0,905.907,12144.843,11.002098
23426000.0,920.551,12144.647,11.179767
23426500.0,879.757,12144.647,10.684338
23427000.0,896.486,12144.452,10.887331
23427500.0,908.018,12144.452,11.027381
23428000.0,925.789,12144.452,11.2432
23428500.0,884.995,12144.452,10.747779
23429000.0,904.864,12143.475,10.988193
23429500.0,910.089,12143.67,11.05182
23430000.0,942.532,12144.062,11.446167
23430500.0,883.939,12145.039,10.735474
23431000.0,901.738,12144.843,10.951466
23431500.0,936.265,12144.843,11.370791
23432000.0,931.014,12144.647,11.306836
23432500.0,880.813,12144.452,10.696991
23433000.0,899.626,12141.715,10.923002
23433500.0,909.06,12142.302,11.038081
23434000.0,923.705,12143.279,11.216808
23434500.0,880.799,12143.475,10.695961
23435000.0,917.411,12143.67,11.140736
23435500.0,954.037,12142.888,11.584764
23436000.0,928.916,12143.475,11.280268
23436500.0,886.037,12143.67,10.759741
23437000.0,904.851,12143.865,10.988388
23437500.0,908.004,12143.084,11.025969
23438000.0,939.392,12143.67,11.407666
23438500.0,880.799,12144.843,10.697166
23439000.0,913.242,12143.67,11.090109
23439500.0,928.93,12142.106,11.279167
23440000.0,939.392,12142.106,11.406197
23440500.0,887.079,12143.67,10.772395
23441000.0,903.822,12143.865,10.975892
23441500.0,915.327,12144.062,11.115788
23442000.0,927.874,12143.279,11.267433
23442500.0,892.317,12143.475,10.835829
23443000.0,907.991,12143.67,11.026343
23443500.0,910.089,12143.865,11.051998
23444000.0,938.336,12144.062,11.395211
23444500.0,888.122,12144.062,10.785409
23445000.0,904.864,12144.257,10.988901
23445500.0,916.369,12143.279,11.127724
23446000.0,938.35,12142.692,11.394095
23446500.0,886.037,12143.084,10.759222
23447000.0,886.037,12143.475,10.759568
23447500.0,896.486,12143.67,10.88663
23448000.0,939.392,12143.084,11.407116
23448500.0,882.897,12142.497,10.720574
23449000.0,903.822,12142.888,10.975009
23449500.0,931.014,12143.279,11.305563
23450000.0,926.832,12143.084,11.254599
23450500.0,890.206,12143.279,10.81002
23451000.0,901.738,12143.67,10.950409
23451500.0,910.102,12143.865,11.052156
23452000.0,927.887,12144.843,11.269042
23452500.0,887.079,12144.647,10.773261
23453000.0,906.962,12144.647,11.014733
23453500.0,909.047,12144.452,11.039878
23454000.0,934.154,12144.452,11.344788
23454500.0,888.135,12144.452,10.785913
23455000.0,928.93,12144.452,11.281346
23455500.0,918.467,12142.497,11.152483
23456000.0,946.701,12142.302,11.495129
23456500.0,889.164,12142.692,10.796845
23457000.0,911.145,12141.324,11.062507
23457500.0,918.467,12142.106,11.152124
23458000.0,933.112,12143.084,11.330857
23458500.0,899.626,12143.475,10.924586
23459000.0,916.383,12142.692,11.127357
23459500.0,917.411,12142.106,11.139302
23460000.0,936.252,12142.302,11.368255
23460500.0,893.346,12143.67,10.848499
23461000.0,914.285,12143.865,11.102954
23461500.0,917.425,12145.039,11.142162
23462000.0,940.434,12143.865,11.420504
23462500.0,893.346,12143.865,10.848673
23463000.0,921.594,12142.106,11.190092
23463500.0,922.663,12142.692,11.203613
23464000.0,960.303,12141.52,11.659538
23464500.0,896.5,12142.302,10.885574
23465000.0,916.369,12142.888,11.127366
23465500.0,925.776,12142.302,11.241052
23466000.0,939.392,12143.084,11.407116
23466500.0,892.304,12143.475,10.835671
23467000.0,912.187,12142.692,11.076406
23467500.0,923.691,12143.084,11.216457
23468000.0,932.07,12142.692,11.317839
23468500.0,889.164,12143.084,10.797193
23469000.0,910.102,12143.475,11.051801
23469500.0,910.102,12143.67,11.051978
23470000.0,912.187,12145.039,11.078547
23470500.0,866.168,12145.82,10.520321
23471000.0,895.458,12145.43,10.875722
23471500.0,897.542,12145.234,10.900858
23472000.0,926.845,12144.843,11.256387
23472500.0,802.337,12148.558,9.747238
23473000.0,796.084,12151.295,9.673452
23473500.0,799.211,12153.445,9.713167
23474000.0,813.855,12159.897,9.896393
23474500.0,696.697,12164.394,8.474897
23475000.0,643.342,12174.56,7.832406
23475500.0,605.688,12182.185,7.378603
23476000.0,620.319,12192.155,7.563025
23476500.0,578.483,12197.238,7.055895
23477000.0,675.772,12192.546,8.239381
23477500.0,958.219,12178.665,11.669828
23478000.0,702.964,12178.274,8.560888
23478500.0,637.062,12182.185,7.760807
23479000.0,945.659,12171.822,11.510393
23479500.0,1003.182,12160.288,12.198982
23480000.0,1027.274,12147.58,12.478893
23480500.0,932.056,12145.82,11.320584
23481000.0,939.392,12144.647,11.408584
23481500.0,954.023,12143.67,11.58534
23482000.0,973.92,12142.106,11.82544
23482500.0,922.649,12142.692,11.203443
23483000.0,939.392,12140.151,11.404361
23483500.0,940.434,12140.347,11.417195
23484000.0,958.219,12142.106,11.634797
23484500.0,918.481,12141.715,11.151935
23485000.0,941.476,12139.564,11.429108
23485500.0,942.532,12140.737,11.443033
23486000.0,964.499,12140.542,11.709541
23486500.0,917.411,12141.52,11.138764
23487000.0,946.714,12140.347,11.493436
23487500.0,946.714,12141.324,11.494361
23488000.0,988.551,12140.933,12.001931
23488500.0,940.421,12140.933,11.417588
23489000.0,984.369,12138.001,11.948272
23489500.0,978.102,12138.587,11.872776
23490000.0,971.822,12140.151,11.798066
23490500.0,917.411,12142.302,11.139481
23491000.0,940.421,12141.91,11.418507
23491500.0,941.476,12141.52,11.43095
23492000.0,957.163,12142.692,11.622536
23492500.0,911.131,12143.084,11.06394
23493000.0,934.154,12142.497,11.342962
23493500.0,932.043,12143.084,11.317876
23494000.0,951.925,12143.67,11.559863
23494500.0,915.34,12143.865,11.115765
23495000.0,941.476,12142.106,11.431501
23495500.0,942.532,12142.692,11.444876
23496000.0,985.411,12138.001,11.96092
23496500.0,931.027,12138.587,11.301352
23497000.0,963.444,12137.219,11.693531
23497500.0,957.163,12138.001,11.618045
23498000.0,979.13,12138.001,11.884681
23498500.0,929.972,12139.564,11.289455
23499000.0,980.186,12135.068,11.894624
23499500.0,991.691,12134.677,12.03385
23500000.0,981.228,12135.654,11.907844
23500500.0,934.154,12136.827,11.337665
23501000.0,959.248,12135.85,11.64129
23501500.0,961.359,12137.023,11.668036
23502000.0,988.551,12137.805,11.998839
23502500.0,958.219,12139.369,11.632174
23503000.0,984.369,12137.805,11.948079
23503500.0,979.144,12135.654,11.882553
23504000.0,1010.518,12132.917,12.260531
23504500.0,963.444,12135.654,11.692023
23505000.0,995.873,12134.091,12.084014
23505500.0,972.864,12135.85,11.806532
23506000.0,1010.545,12135.264,12.26323
23506500.0,956.121,12135.654,11.603154
23507000.0,983.326,12134.091,11.931767
23507500.0,983.326,12135.654,11.933304
23508000.0,986.466,12134.481,11.970253
23508500.0,940.434,12136.046,11.41315
23509000.0,965.542,12135.264,11.717107
23509500.0,946.728,12136.632,11.490089
23510000.0,967.639,12138.196,11.745392
23510500.0,925.803,12139.76,11.239026
23511000.0,937.294,12140.933,11.379624
23511500.0,852.565,12146.407,10.355601
23512000.0,680.983,12162.243,8.282281
23512500.0,904.878,12157.746,11.001277
23513000.0,973.906,12150.708,11.833647
23513500.0,821.191,12149.145,9.976769
23514000.0,987.509,12141.91,11.990245
23514500.0,951.939,12142.497,11.558916
23515000.0,980.186,12137.414,11.896923
23515500.0,895.444,12141.91,10.8724
23516000.0,692.501,12162.829,8.422771
23516500.0,795.028,12161.07,9.668391
23517000.0,923.691,12155.987,11.228376
23517500.0,934.154,12153.055,11.352825
23518000.0,963.457,12146.994,11.703106
23518500.0,926.845,12146.212,11.257656
23519000.0,950.897,12144.843,11.548495
23519500.0,938.35,12144.843,11.396113
23520000.0,962.401,12141.715,11.685199
23520500.0,921.594,12142.302,11.190273
23521000.0,951.939,12139.956,11.556498
23521500.0,943.574,12141.129,11.456054
23522000.0,991.691,12139.956,12.039085
23522500.0,925.803,12140.151,11.239388
23523000.0,951.939,12137.414,11.554078
23523500.0,925.789,12139.174,11.238314
23524000.0,828.5,12145.039,10.062165
23524500.0,659.029,12159.115,8.013209
23525000.0,583.707,12165.762,7.10124
23525500.0,836.865,12166.153,10.181428
23526000.0,767.823,12170.454,9.344755
23526500.0,758.416,12167.717,9.228191
23527000.0,924.734,12161.852,11.246478
23527500.0,934.167,12157.551,11.357183
23528000.0,967.639,12147.58,11.754472
23528500.0,918.481,12145.82,11.155705
23529000.0,949.841,12142.692,11.533627
23529500.0,934.154,12143.084,11.34351
23530000.0,947.757,12141.324,11.507025
23530500.0,913.229,12142.106,11.088523
23531000.0,949.827,12140.737,11.5316
23531500.0,955.079,12139.76,11.59443
23532000.0,968.682,12140.933,11.760703
23532500.0,916.369,12141.715,11.126291
23533000.0,945.672,12142.302,11.482635
23533500.0,927.874,12142.888,11.26707
23534000.0,846.285,12147.385,10.28015
23534500.0,698.795,12156.965,8.495226
23535000.0,582.679,12169.086,7.090671
23535500.0,811.771,12166.739,9.876606
23536000.0,501.077,12185.703,6.105976
23536500.0,415.848,12199.976,5.073336
23537000.0,455.904,12205.841,5.564692
23537500.0,446.425,12209.359,5.450563
23538000.0,535.604,12215.225,6.542523
23538500.0,797.113,12200.366,9.72507
23539000.0,906.962,12186.29,11.052502
23539500.0,937.294,12175.929,11.412425
23540000.0,638.118,12182.967,7.774171
23540500.0,571.161,12188.44,6.961562
23541000.0,596.254,12190.591,7.268689
23541500.0,589.988,12194.306,7.194494
23542000.0,609.87,12198.216,7.439326
23542500.0,569.063,12200.757,6.942999
23543000.0,592.072,12201.931,7.224422
23543500.0,585.805,12202.712,7.14841
23544000.0,618.235,12203.689,7.544748
23544500.0,583.721,12203.886,7.123665
23545000.0,610.899,12204.276,7.45558
23545500.0,601.492,12204.472,7.340892
23546000.0,639.147,12202.712,7.799327
23546500.0,580.567,12203.299,7.084833
23547000.0,602.562,12201.734,7.352301
23547500.0,608.801,12202.517,7.428905
23548000.0,619.291,12203.689,7.557635
23548500.0,571.161,12203.886,6.970384
23549000.0,603.59,12204.276,7.366379
23549500.0,601.506,12204.472,7.341063
23550000.0,608.815,12202.712,7.429194
23550500.0,580.581,12203.299,7.085004
23551000.0,605.675,12202.712,7.390878
23551500.0,598.366,12203.299,7.302039
23552000.0,616.137,12203.104,7.518784
23552500.0,557.558,12204.472,6.804701
23553000.0,610.899,12204.667,7.455819
23553500.0,594.184,12203.689,7.251237
23554000.0,626.6,12203.299,7.646587
23554500.0,575.343,12203.689,7.021307
23555000.0,587.903,12204.081,7.174816
23555500.0,587.903,12206.231,7.17608
23556000.0,622.417,12205.449,7.596879
23556500.0,569.063,12205.254,6.945558
23557000.0,603.59,12205.254,7.366969
23557500.0,598.366,12204.276,7.302624
23558000.0,621.375,12203.689,7.583067
23558500.0,580.567,12204.863,7.085741
23559000.0,604.646,12204.863,7.379622
23559500.0,585.805,12205.841,7.150243
23560000.0,607.773,12206.231,7.418618
23560500.0,575.329,12205.841,7.022374
23561000.0,601.492,12205.645,7.341598
23561500.0,599.394,12205.449,7.315873
23562000.0,620.333,12202.321,7.569502
23562500.0,568.021,12203.104,6.931619
23563000.0,614.053,12202.517,7.492992
23563500.0,592.072,12204.081,7.225695
23564000.0,594.184,12204.472,7.251702
23564500.0,549.207,12205.449,6.703318
23565000.0,601.492,12204.472,7.340892
23565500.0,594.17,12204.667,7.251647
23566000.0,618.222,12204.667,7.545194
23566500.0,580.567,12206.622,7.086762
23567000.0,606.73,12205.254,7.405294
23567500.0,594.17,12206.231,7.252576
23568000.0,615.095,12204.667,7.50703
23568500.0,575.343,12205.645,7.022432
23569000.0,606.73,12204.667,7.404938
23569500.0,552.333,12203.689,6.7405
23570000.0,610.913,12203.299,7.455154
23570500.0,566.978,12204.667,6.919778
23571000.0,610.899,12204.667,7.455819
23571500.0,588.945,12204.863,7.187993
23572000.0,633.922,12203.886,7.736312
23572500.0,569.076,12204.276,6.945161
23573000.0,605.688,12202.517,7.390918
23573500.0,589.988,12203.104,7.199685
23574000.0,627.642,12201.931,7.658444
23574500.0,575.329,12202.712,7.020574
23575000.0,601.492,12201.344,7.339011
23575500.0,550.236,12204.276,6.715232
23576000.0,602.535,12205.254,7.354093
23576500.0,573.245,12205.254,6.996601
23577000.0,599.408,12205.059,7.31581
23577500.0,585.805,12205.059,7.149785
23578000.0,613.011,12205.059,7.481835
23578500.0,564.88,12205.841,6.894835
23579000.0,603.59,12205.645,7.367205
23579500.0,584.763,12205.449,7.137295
23580000.0,618.222,12202.712,7.543985
23580500.0,565.909,12203.299,6.905957
23581000.0,601.506,12203.689,7.340592
23581500.0,578.483,12204.863,7.060306
23582000.0,604.632,12207.209,7.380869
23582500.0,559.656,12206.622,6.831509
