timestamp [us],current [mA],voltage [mV],power [W]
22074500.0,895.444,12171.627,10.89901
22075000.0,821.191,12167.717,9.99202
22075500.0,899.626,12160.874,10.940238
22076000.0,848.383,12157.746,10.314425
22076500.0,878.715,12152.858,10.678899
22077000.0,840.019,12151.686,10.207647
22077500.0,896.513,12149.927,10.892568
22078000.0,863.028,12148.558,10.484546
22078500.0,891.262,12146.603,10.825806
22079000.0,856.748,12146.017,10.406076
22079500.0,905.907,12145.625,11.002807
22080000.0,870.35,12146.407,10.571625
22080500.0,896.486,12145.43,10.888208
22081000.0,869.308,12145.234,10.557949
22081500.0,918.467,12144.062,11.15392
22082000.0,873.49,12145.039,10.60857
22082500.0,909.047,12146.212,11.041478
22083000.0,858.846,12146.798,10.432229
22083500.0,935.196,12146.212,11.359089
22084000.0,881.855,12145.625,10.71068
22084500.0,915.327,12145.039,11.116682
22085000.0,870.35,12144.843,10.570264
22085500.0,921.607,12144.843,11.192772
22086000.0,879.757,12145.625,10.685199
22086500.0,906.962,12145.82,11.015797
22087000.0,872.435,12146.407,10.596951
22087500.0,914.285,12145.82,11.104741
22088000.0,879.757,12145.43,10.685027
22088500.0,902.766,12145.039,10.964128
22089000.0,873.477,12144.843,10.608241
22089500.0,917.411,12142.888,11.140019
22090000.0,876.617,12143.279,10.645005
22090500.0,910.089,12143.67,11.05182
22091000.0,868.252,12144.843,10.544784
22091500.0,924.747,12144.647,11.230726
22092000.0,902.78,12143.67,10.963062
22092500.0,921.594,12143.279,11.191173
22093000.0,873.477,12143.475,10.607046
22093500.0,929.972,12143.67,11.293273
22094000.0,882.897,12144.843,10.722645
22094500.0,913.242,12144.647,11.091002
22095000.0,877.659,12145.625,10.659717
22095500.0,922.636,12145.234,11.20563
22096000.0,884.982,12145.039,10.748141
22096500.0,910.116,12143.865,11.052326
22097000.0,868.252,12144.843,10.544784
22097500.0,904.878,12144.843,10.989601
22098000.0,808.631,12147.58,9.82291
22098500.0,680.997,12163.221,8.283117
22099000.0,578.469,12171.822,7.041022
22099500.0,869.295,12166.739,10.576485
22100000.0,876.617,12164.98,10.664028
22100500.0,721.804,12167.913,8.782848
22101000.0,896.486,12163.025,10.903982
22101500.0,988.551,12154.618,12.01546
22102000.0,869.295,12153.836,10.565269
22102500.0,870.35,12151.49,10.576049
22103000.0,847.327,12149.73,10.294794
22103500.0,889.164,12148.362,10.801886
22104000.0,845.257,12147.385,10.267662
22104500.0,860.93,12146.017,10.45687
22105000.0,833.738,12146.603,10.127084
22105500.0,881.855,12146.994,10.711887
22106000.0,842.116,12149.145,10.230989
22106500.0,875.561,12148.167,10.636461
22107000.0,843.159,12149.145,10.243661
22107500.0,906.962,12147.972,11.017749
22108000.0,854.663,12148.949,10.383257
22108500.0,909.06,12146.994,11.042346
22109000.0,851.523,12146.212,10.342779
22109500.0,923.691,12145.82,11.218985
22110000.0,874.533,12146.407,10.622434
22110500.0,905.907,12146.212,11.003338
22111000.0,872.435,12146.798,10.597292
22111500.0,919.523,12146.212,11.168721
22112000.0,877.659,12145.625,10.659717
22112500.0,918.467,12144.257,11.154099
22113000.0,903.822,12144.257,10.976247
22113500.0,989.607,12139.564,12.013398
22114000.0,952.995,12139.76,11.569131
22114500.0,937.308,12140.347,11.379244
22115000.0,902.766,12141.324,10.960775
22115500.0,957.177,12142.106,11.622145
22116000.0,902.766,12142.692,10.962009
22116500.0,936.252,12141.715,11.367705
22117000.0,892.317,12141.52,10.834085
22117500.0,966.584,12140.347,11.734665
22118000.0,905.92,12141.324,10.999068
22118500.0,939.392,12140.737,11.404911
22119000.0,906.949,12140.737,11.011029
22119500.0,955.092,12141.715,11.596455
22120000.0,918.467,12142.302,11.152304
22120500.0,934.154,12141.91,11.342414
22121000.0,904.864,12142.497,10.987308
22121500.0,964.486,12139.174,11.708063
22122000.0,910.102,12139.564,11.048241
22122500.0,911.145,12141.715,11.062863
22123000.0,876.603,12143.279,10.644835
22123500.0,932.056,12143.475,11.318399
22124000.0,886.024,12143.67,10.759583
22124500.0,920.551,12143.279,11.178508
22125000.0,872.435,12142.692,10.593709
22125500.0,959.261,12142.106,11.647449
22126000.0,890.233,12142.692,10.809825
22126500.0,922.649,12143.475,11.204165
22127000.0,881.869,12143.67,10.709126
22127500.0,936.238,12142.888,11.368633
22128000.0,894.402,12143.279,10.860973
22128500.0,915.327,12143.084,11.114893
22129000.0,889.164,12143.279,10.797367
22129500.0,940.448,12142.692,11.41957
22130000.0,888.135,12143.084,10.784698
22130500.0,914.285,12142.888,11.10206
22131000.0,888.122,12143.279,10.784713
22131500.0,932.056,12143.475,11.318399
22132000.0,891.262,12143.67,10.823192
22132500.0,921.594,12144.062,11.191895
22133000.0,876.617,12144.062,10.645691
22133500.0,969.724,12142.302,11.774682
22134000.0,893.373,12142.888,10.848128
22134500.0,924.734,12142.888,11.228941
22135000.0,880.799,12144.257,10.696649
22135500.0,936.265,12144.257,11.370243
22136000.0,889.164,12144.257,10.798236
22136500.0,917.425,12144.257,11.141445
22137000.0,895.458,12144.257,10.874672
22137500.0,948.799,12142.497,11.520789
22138000.0,895.444,12142.888,10.873276
22138500.0,918.467,12143.279,11.153201
22139000.0,892.304,12143.67,10.835845
22139500.0,934.154,12143.865,11.34424
22140000.0,889.164,12143.865,10.797888
22140500.0,920.551,12143.475,11.178688
22141000.0,886.037,12143.67,10.759741
22141500.0,964.486,12142.888,11.711645
22142000.0,896.486,12143.279,10.88628
22142500.0,943.574,12141.52,11.456423
22143000.0,900.682,12142.302,10.936353
22143500.0,955.079,12141.91,11.596483
22144000.0,923.705,12141.52,11.215183
22144500.0,919.509,12142.692,11.165315
22145000.0,895.444,12143.084,10.873452
22145500.0,947.757,12142.497,11.508137
22146000.0,894.388,12143.084,10.860629
22146500.0,919.523,12142.888,11.165665
22147000.0,898.598,12143.279,10.911926
22147500.0,941.49,12142.692,11.432223
22148000.0,894.415,12143.084,10.860956
22148500.0,921.607,12142.888,11.190971
22149000.0,893.346,12141.324,10.846403
22149500.0,962.401,12141.129,11.684635
22150000.0,894.402,12141.91,10.859749
22150500.0,939.378,12142.106,11.406027
22151000.0,890.206,12144.647,10.811238
22151500.0,951.952,12142.692,11.55926
22152000.0,894.402,12143.084,10.860799
22152500.0,921.607,12141.324,11.189529
22153000.0,894.388,12142.106,10.859754
22153500.0,949.841,12142.692,11.533627
22154000.0,893.36,12143.084,10.848146
22154500.0,915.327,12143.67,11.115429
22155000.0,891.262,12143.865,10.823365
22155500.0,936.265,12143.865,11.369876
22156000.0,892.304,12145.039,10.837067
22156500.0,922.649,12144.647,11.205246
22157000.0,894.388,12144.647,10.862027
22157500.0,963.444,12143.67,11.699746
22158000.0,905.92,12142.888,11.000485
22158500.0,943.574,12142.497,11.457344
22159000.0,889.177,12142.888,10.797177
22159500.0,954.037,12142.302,11.584205
22160000.0,902.766,12142.888,10.962186
22160500.0,923.691,12143.475,11.216819
22161000.0,899.653,12143.67,10.925089
22161500.0,956.108,12143.865,11.610846
22162000.0,909.047,12144.062,11.039523
22162500.0,924.734,12142.692,11.22876
22163000.0,900.682,12143.084,10.937057
22163500.0,945.672,12143.475,11.483744
22164000.0,903.822,12143.67,10.975716
22164500.0,926.832,12143.279,11.25478
22165000.0,898.598,12143.475,10.912102
22165500.0,963.444,12143.67,11.699746
22166000.0,899.626,12143.865,10.924937
22166500.0,946.701,12144.062,11.496796
22167000.0,892.317,12144.257,10.836527
22167500.0,964.499,12142.302,11.711238
22168000.0,906.962,12142.888,11.013138
22168500.0,934.154,12142.106,11.342597
22169000.0,902.766,12142.692,10.962009
22169500.0,948.799,12143.084,11.521346
22170000.0,905.907,12143.475,11.000859
22170500.0,928.93,12143.865,11.280801
22171000.0,904.851,12143.865,10.988388
22171500.0,945.659,12144.062,11.484142
22172000.0,907.991,12144.062,11.026699
22172500.0,925.789,12142.888,11.241752
22173000.0,889.177,12143.279,10.797524
22173500.0,876.617,12144.452,10.646033
22174000.0,786.65,12153.055,9.560201
22174500.0,727.029,12160.874,8.841308
22175000.0,906.949,12156.769,11.025569
22175500.0,1017.84,12147.972,12.364692
22176000.0,961.359,12146.212,11.67687
22176500.0,858.846,12145.039,10.430718
22177000.0,799.211,12146.798,9.707855
22177500.0,884.995,12147.189,10.750202
22178000.0,842.116,12147.385,10.229507
22178500.0,876.617,12146.017,10.647405
22179000.0,846.272,12147.58,10.280157
22179500.0,880.799,12146.798,10.698888
22180000.0,835.823,12147.189,10.1529
22180500.0,864.07,12146.798,10.495684
22181000.0,841.061,12147.189,10.216527
22181500.0,884.995,12146.603,10.749683
22182000.0,843.159,12146.994,10.241847
22182500.0,878.715,12148.362,10.674948
22183000.0,845.243,12148.362,10.268318
22183500.0,924.747,12147.385,11.233258
22184000.0,864.07,12146.603,10.495515
22184500.0,900.682,12144.843,10.938641
22185000.0,865.112,12144.843,10.506649
22185500.0,924.734,12144.647,11.230568
22186000.0,877.659,12144.647,10.658859
22186500.0,901.724,12144.452,10.950944
22187000.0,875.575,12144.452,10.633379
22187500.0,922.636,12144.452,11.204909
22188000.0,884.995,12144.452,10.747779
22188500.0,912.2,12144.452,11.078169
22189000.0,881.841,12144.452,10.709476
22189500.0,929.985,12144.452,11.294158
22190000.0,882.897,12144.452,10.7223
22190500.0,906.962,12144.452,11.014556
22191000.0,872.435,12144.452,10.595245
22191500.0,935.21,12142.497,11.355785
22192000.0,884.995,12142.888,10.746395
22192500.0,922.636,12141.91,11.202563
22193000.0,875.575,12142.497,10.631667
22193500.0,933.112,12143.084,11.330857
22194000.0,883.953,12143.279,10.734088
22194500.0,909.06,12143.865,11.039502
22195000.0,883.939,12143.865,10.734436
22195500.0,933.112,12143.084,11.330857
22196000.0,889.177,12143.475,10.797699
22196500.0,906.962,12143.865,11.014024
22197000.0,891.289,12143.865,10.823693
22197500.0,929.985,12144.062,11.293795
22198000.0,881.841,12144.062,10.709132
22198500.0,906.962,12144.257,11.01438
22199000.0,874.519,12144.257,10.620383
22199500.0,944.616,12144.257,11.471659
22200000.0,881.855,12145.234,10.710335
22200500.0,920.551,12144.257,11.179408
22201000.0,878.715,12144.257,10.671341
22201500.0,938.323,12144.257,11.395236
22202000.0,879.757,12144.257,10.683995
22202500.0,905.907,12142.692,11.00015
22203000.0,879.757,12143.084,10.682963
22203500.0,927.874,12143.475,11.267615
22204000.0,882.897,12142.692,10.720746
22204500.0,902.766,12143.475,10.962716
22205000.0,876.617,12143.67,10.645348
22205500.0,923.691,12142.888,11.216276
22206000.0,882.897,12145.234,10.722991
22206500.0,903.809,12144.843,10.976618
22207000.0,876.617,12144.647,10.646204
22207500.0,942.519,12144.647,11.446561
22208000.0,877.659,12144.452,10.658688
22208500.0,920.551,12143.67,11.178868
22209000.0,876.617,12143.865,10.645519
22209500.0,940.434,12144.062,11.420689
22210000.0,903.822,12144.062,10.97607
22210500.0,908.004,12142.497,11.025436
22211000.0,878.701,12144.062,10.670999
22211500.0,922.649,12144.062,11.204707
22212000.0,882.897,12144.257,10.722128
22212500.0,906.949,12144.257,11.014222
22213000.0,883.953,12146.212,10.736681
22213500.0,937.294,12144.843,11.383288
22214000.0,921.607,12144.647,11.192592
22214500.0,913.229,12142.497,11.08888
22215000.0,887.079,12142.888,10.771701
22215500.0,941.476,12143.279,11.432606
22216000.0,889.177,12143.475,10.797699
22216500.0,920.565,12143.865,11.179217
22217000.0,884.982,12144.062,10.747276
22217500.0,965.528,12143.084,11.724488
22218000.0,890.219,12143.475,10.810352
22218500.0,916.369,12143.084,11.127546
22219000.0,887.093,12143.475,10.772392
22219500.0,937.294,12143.67,11.382189
22220000.0,891.262,12143.865,10.823365
22220500.0,909.06,12143.279,11.038969
22221000.0,891.275,12143.67,10.823349
22221500.0,934.167,12143.865,11.344398
22222000.0,897.542,12143.865,10.899629
22222500.0,942.532,12140.347,11.442666
22223000.0,921.607,12141.324,11.189529
22223500.0,964.499,12141.129,11.710107
22224000.0,923.705,12141.91,11.215543
22224500.0,940.448,12141.324,11.418284
22225000.0,904.864,12142.106,10.986955
22225500.0,983.326,12139.76,11.937342
22226000.0,912.187,12140.933,11.074801
22226500.0,945.659,12141.715,11.481922
22227000.0,914.285,12142.497,11.101703
22227500.0,966.584,12142.888,11.737121
22228000.0,924.747,12142.302,11.228557
22228500.0,932.056,12140.151,11.315301
22229000.0,921.607,12140.347,11.188629
22229500.0,980.186,12137.609,11.897114
22230000.0,919.509,12138.392,11.161361
22230500.0,915.34,12140.347,11.112545
22231000.0,897.555,12141.324,10.897506
22231500.0,945.672,12142.106,11.48245
22232000.0,896.486,12142.692,10.885753
22232500.0,920.565,12141.324,11.176878
22233000.0,896.486,12142.106,10.885228
22233500.0,974.948,12138.782,11.834681
22234000.0,901.711,12140.151,10.946908
22234500.0,928.916,12141.324,11.27827
22235000.0,895.444,12142.106,10.872576
22235500.0,948.812,12141.715,11.520205
22236000.0,903.809,12142.302,10.974322
22236500.0,921.594,12143.279,11.191173
22237000.0,909.047,12142.692,11.038278
22237500.0,961.346,12143.084,11.673705
22238000.0,909.033,12143.279,11.038641
22238500.0,922.649,12143.084,11.203804
22239000.0,905.893,12143.475,11.000689
22239500.0,949.854,12142.692,11.533785
22240000.0,902.766,12144.062,10.963246
22240500.0,925.776,12144.257,11.242862
22241000.0,901.724,12144.257,10.950768
22241500.0,985.424,12143.279,11.966279
22242000.0,910.102,12143.67,11.051978
22242500.0,936.238,12143.865,11.369548
22243000.0,902.78,12144.062,10.963416
22243500.0,958.205,12142.302,11.634814
22244000.0,907.991,12143.67,11.026343
22244500.0,926.832,12144.062,11.255505
22245000.0,912.187,12144.062,11.077655
22245500.0,959.261,12142.302,11.647637
22246000.0,905.893,12143.865,11.001042
22246500.0,927.874,12141.715,11.265982
22247000.0,912.187,12142.302,11.07605
22247500.0,963.43,12139.956,11.695998
22248000.0,905.907,12141.129,10.998734
22248500.0,895.444,12140.347,10.871001
22249000.0,819.094,12141.324,9.944886
22249500.0,821.191,12146.017,9.9742
22250000.0,663.225,12157.942,8.063451
22250500.0,977.046,12152.858,11.873901
22251000.0,964.499,12150.708,11.719346
22251500.0,1028.316,12145.43,12.48934
22252000.0,912.187,12146.994,11.08033
22252500.0,643.342,12168.891,7.828759
22253000.0,617.193,12177.884,7.516105
22253500.0,657.987,12181.793,8.015461
22254000.0,616.137,12185.703,7.508062
22254500.0,853.621,12178.274,10.39563
22255000.0,1080.615,12159.506,13.139745
22255500.0,1150.713,12140.542,13.97028
22256000.0,1110.947,12129.203,13.474902
22256500.0,903.822,12129.398,10.962817
22257000.0,855.692,12133.113,10.382208
22257500.0,921.594,12135.068,11.183606
22258000.0,860.93,12139.369,10.451147
22258500.0,877.659,12142.497,10.656972
22259000.0,845.243,12143.865,10.264517
22259500.0,901.738,12144.062,10.950762
22260000.0,799.224,12147.972,9.708951
22260500.0,813.855,12152.272,9.890187
22261000.0,795.028,12151.295,9.66062
22261500.0,852.565,12150.513,10.359102
22262000.0,810.729,12152.858,9.852674
22262500.0,835.823,12153.445,10.158129
22263000.0,820.122,12152.077,9.966186
22263500.0,863.014,12151.1,10.486569
22264000.0,820.136,12149.535,9.964271
22264500.0,838.976,12149.145,10.192841
22265000.0,822.22,12148.949,9.989109
22265500.0,876.603,12148.753,10.649633
22266000.0,814.911,12148.558,9.899994
22266500.0,855.719,12148.558,10.395752
22267000.0,819.08,12149.34,9.951281
22267500.0,887.093,12148.167,10.776554
22268000.0,827.458,12149.927,10.053554
22268500.0,857.79,12147.58,10.420073
22269000.0,833.725,12148.558,10.128557
22269500.0,884.982,12147.58,10.75039
22270000.0,833.738,12148.753,10.128877
22270500.0,851.51,12147.775,10.343952
22271000.0,828.514,12147.972,10.064765
22271500.0,871.392,12146.994,10.584793
22272000.0,828.514,12148.167,10.064926
22272500.0,845.243,12148.362,10.268318
22273000.0,825.36,12148.362,10.026772
22273500.0,871.392,12147.385,10.585134
22274000.0,823.276,12149.535,10.002421
22274500.0,850.481,12147.189,10.330953
22275000.0,821.178,12147.58,9.975325
22275500.0,892.317,12147.775,10.839666
22276000.0,828.5,12147.775,10.064432
22276500.0,855.705,12146.994,10.394244
22277000.0,826.429,12148.362,10.039759
22277500.0,876.617,12147.385,10.648604
22278000.0,837.921,12147.58,10.178712
22278500.0,852.565,12147.189,10.356268
22279000.0,830.598,12149.34,10.091218
22279500.0,872.435,12148.949,10.599168
22280000.0,830.598,12149.73,10.091541
22280500.0,848.383,12149.34,10.307294
22281000.0,829.556,12150.903,10.079854
22281500.0,878.715,12150.317,10.676666
22282000.0,829.556,12148.753,10.078071
22282500.0,850.481,12146.798,10.330621
22283000.0,825.36,12146.212,10.024998
22283500.0,902.766,12146.798,10.965716
22284000.0,835.836,12147.189,10.153058
22284500.0,853.608,12147.775,10.369438
22285000.0,826.429,12148.949,10.040244
22285500.0,878.715,12147.775,10.674432
22286000.0,836.892,12149.73,10.168012
22286500.0,848.383,12148.362,10.306464
22287000.0,832.696,12147.385,10.115079
22287500.0,872.448,12147.58,10.598132
22288000.0,828.514,12146.798,10.063792
22288500.0,852.565,12147.58,10.356602
22289000.0,832.682,12149.73,10.116861
22289500.0,876.617,12148.362,10.649461
22290000.0,830.612,12150.122,10.092037
22290500.0,852.565,12149.34,10.358102
22291000.0,833.738,12149.145,10.129204
22291500.0,906.935,12148.949,11.018307
22292000.0,835.836,12151.49,10.156653
22292500.0,868.266,12150.122,10.549538
22293000.0,857.79,12149.73,10.421917
22293500.0,932.056,12148.362,11.322954
22294000.0,851.523,12147.385,10.343778
22294500.0,853.621,12146.994,10.368929
22295000.0,840.019,12147.385,10.204034
22295500.0,878.715,12148.558,10.67512
22296000.0,841.061,12148.362,10.217513
22296500.0,857.79,12148.558,10.420912
22297000.0,846.299,12149.34,10.281974
22297500.0,894.388,12149.145,10.866049
22298000.0,836.878,12151.686,10.169479
22298500.0,859.888,12150.513,10.44808
22299000.0,847.341,12149.927,10.295131
22299500.0,902.794,12149.535,10.968527
22300000.0,831.64,12149.145,10.103715
22300500.0,864.07,12146.994,10.495853
22301000.0,834.794,12146.407,10.139748
22301500.0,898.598,12145.82,10.91421
22302000.0,849.425,12149.34,10.319953
22302500.0,856.748,12149.145,10.408756
22303000.0,841.061,12149.73,10.218664
22303500.0,879.757,12148.362,10.687607
22304000.0,847.327,12148.362,10.293635
22304500.0,853.608,12149.535,10.37094
22305000.0,843.159,12149.145,10.243661
22305500.0,881.841,12148.949,10.713441
22306000.0,843.145,12147.775,10.242336
22306500.0,864.07,12146.212,10.495177
22307000.0,840.019,12146.798,10.203541
22307500.0,896.5,12146.212,10.889079
22308000.0,830.612,12145.82,10.088464
22308500.0,868.252,12146.017,10.545804
22309000.0,845.257,12146.603,10.267001
