timestamp [us],current [mA],voltage [mV],power [W]
11956000.0,882.897,12144.062,10.721956
11956500.0,888.122,12144.257,10.785582
11957000.0,868.252,12145.234,10.545124
11957500.0,900.682,12146.017,10.939699
11958000.0,773.061,12150.903,9.393389
11958500.0,683.094,12160.679,8.306887
11959000.0,778.299,12161.266,9.465101
11959500.0,704.006,12165.566,8.564631
11960000.0,896.5,12155.01,10.896966
11960500.0,876.63,12153.25,10.653904
11961000.0,847.327,12153.836,10.298273
11961500.0,903.822,12151.49,10.982784
11962000.0,886.037,12148.167,10.763725
11962500.0,895.458,12147.189,10.877298
11963000.0,877.659,12146.603,10.660575
11963500.0,927.874,12146.017,11.269973
11964000.0,906.962,12145.234,11.015266
11964500.0,915.327,12145.039,11.116682
11965000.0,896.513,12144.843,10.88801
11965500.0,935.196,12142.888,11.35598
11966000.0,920.565,12144.257,11.179578
11966500.0,929.972,12144.257,11.293819
11967000.0,870.35,12144.257,10.569754
11967500.0,943.561,12144.257,11.458847
11968000.0,901.738,12144.257,10.950938
11968500.0,904.864,12144.257,10.988901
11969000.0,873.477,12144.257,10.607729
11969500.0,923.691,12142.497,11.215915
11970000.0,912.187,12142.302,11.07605
11970500.0,923.691,12141.91,11.215373
11971000.0,904.851,12142.497,10.987151
11971500.0,929.958,12141.129,11.29074
11972000.0,890.219,12140.933,10.808089
11972500.0,858.846,12141.715,10.427863
11973000.0,809.687,12144.257,9.833047
11973500.0,811.771,12148.167,9.86153
11974000.0,740.631,12159.506,9.005707
11974500.0,674.716,12166.153,8.208698
11975000.0,556.502,12176.71,6.776363
11975500.0,624.515,12181.989,7.607835
11976000.0,714.469,12187.658,8.707704
11976500.0,868.252,12177.884,10.573472
11977000.0,868.266,12169.477,10.566343
11977500.0,910.102,12163.221,11.069772
11978000.0,918.481,12154.032,11.163247
11978500.0,917.425,12151.686,11.148261
11979000.0,886.037,12149.73,10.76511
11979500.0,923.691,12147.58,11.22061
11980000.0,901.724,12146.798,10.953059
11980500.0,860.943,12146.212,10.457196
11981000.0,765.725,12152.468,9.305449
11981500.0,706.104,12161.656,8.587394
11982000.0,810.729,12166.936,9.864088
11982500.0,787.706,12166.936,9.583968
11983000.0,770.963,12169.868,9.382518
11983500.0,837.921,12165.371,10.19362
11984000.0,636.034,12178.47,7.745921
11984500.0,792.93,12175.732,9.654503
11985000.0,770.963,12172.604,9.384627
11985500.0,825.36,12167.326,10.042424
11986000.0,607.786,12180.229,7.402973
11986500.0,517.819,12191.178,6.312824
11987000.0,447.476,12202.126,5.460159
11987500.0,479.089,12208.577,5.848995
11988000.0,501.077,12212.683,6.119495
11988500.0,801.309,12200.366,9.776263
11989000.0,825.374,12188.245,10.059861
11989500.0,877.659,12177.297,10.687514
11990000.0,585.805,12184.922,7.137988
11990500.0,643.356,12189.809,7.842387
11991000.0,673.688,12193.719,8.214762
11991500.0,732.253,12192.741,8.928171
11992000.0,695.641,12193.133,8.482043
11992500.0,694.599,12193.328,8.469473
11993000.0,660.085,12194.306,8.049278
11993500.0,717.609,12190.2,8.747797
11994000.0,694.613,12188.636,8.466385
11994500.0,678.912,12190.786,8.276471
11995000.0,589.988,12194.306,7.194494
11995500.0,606.717,12198.021,7.400747
11996000.0,579.525,12201.734,7.07121
11996500.0,574.301,12203.494,7.008479
11997000.0,553.376,12203.886,6.753338
11997500.0,597.297,12204.081,7.289461
11998000.0,578.483,12204.472,7.06008
11998500.0,575.356,12204.667,7.022028
11999000.0,557.571,12204.667,6.804968
11999500.0,612.997,12204.667,7.481424
12000000.0,586.848,12204.863,7.162399
12000500.0,588.932,12204.863,7.187834
12001000.0,543.955,12204.863,6.638896
12001500.0,611.968,12204.863,7.468986
12002000.0,582.665,12206.622,7.112371
12002500.0,581.623,12206.231,7.099425
12003000.0,564.894,12205.841,6.895006
12003500.0,602.548,12205.645,7.354487
12004000.0,578.483,12204.472,7.06008
12004500.0,573.245,12204.472,6.996153
12005000.0,535.577,12205.645,6.537063
12005500.0,539.773,12206.427,6.5887
12006000.0,554.404,12208.577,6.768484
12006500.0,578.469,12207.6,7.061718
12007000.0,554.431,12207.991,6.768489
12007500.0,616.137,12207.209,7.521313
12008000.0,572.203,12208.187,6.985561
12008500.0,542.913,12208.187,6.627983
12009000.0,494.796,12207.404,6.040175
12009500.0,563.838,12207.796,6.883219
12010000.0,829.556,12193.915,10.115535
12010500.0,872.435,12182.575,10.628505
12011000.0,853.608,12172.996,10.390967
12011500.0,916.383,12165.762,11.148497
12012000.0,880.799,12156.378,10.707326
12012500.0,872.421,12153.445,10.602921
12013000.0,848.383,12151.1,10.308787
12013500.0,898.584,12149.535,10.917378
12014000.0,826.416,12150.513,10.041378
12014500.0,736.436,12157.551,8.953258
12015000.0,594.184,12169.281,7.230792
12015500.0,706.104,12169.672,8.593054
12016000.0,870.337,12163.221,10.586101
12016500.0,874.533,12158.528,10.633034
12017000.0,846.285,12155.01,10.286603
12017500.0,921.594,12151.295,11.198561
12018000.0,880.813,12148.949,10.700952
12018500.0,877.673,12147.775,10.661774
12019000.0,855.705,12148.949,10.395916
12019500.0,908.004,12148.753,11.031116
12020000.0,885.009,12148.167,10.751237
12020500.0,883.939,12148.167,10.738239
12021000.0,863.014,12147.189,10.483194
12021500.0,905.92,12146.603,11.003851
12022000.0,887.093,12145.625,10.774299
12022500.0,883.939,12145.234,10.735646
12023000.0,865.126,12145.039,10.506989
12023500.0,910.089,12144.843,11.052888
12024000.0,895.458,12144.647,10.875021
12024500.0,890.219,12146.407,10.812962
12025000.0,851.523,12146.994,10.343445
12025500.0,928.916,12145.43,11.282084
12026000.0,891.262,12145.625,10.824934
12026500.0,890.219,12146.212,10.812789
12027000.0,855.705,12145.82,10.393239
12027500.0,908.004,12145.43,11.028099
12028000.0,886.037,12145.625,10.761473
12028500.0,879.757,12145.43,10.685027
12029000.0,846.285,12147.972,10.280646
12029500.0,844.187,12148.949,10.255985
12030000.0,671.59,12160.483,8.166859
12030500.0,837.934,12157.355,10.187061
12031000.0,834.794,12155.987,10.147745
12031500.0,889.177,12153.055,10.806217
12032000.0,893.36,12150.122,10.854433
12032500.0,876.63,12150.513,10.651504
12033000.0,846.285,12148.949,10.281473
12033500.0,922.649,12147.775,11.208132
12034000.0,895.444,12146.212,10.876253
12034500.0,887.079,12144.843,10.773435
12035000.0,857.79,12144.843,10.417725
12035500.0,908.004,12144.647,11.027388
12036000.0,887.093,12145.234,10.773952
12036500.0,881.855,12145.039,10.710163
12037000.0,861.972,12144.843,10.468515
12037500.0,909.047,12145.625,11.040944
12038000.0,892.317,12145.82,10.837922
12038500.0,881.855,12145.43,10.710508
12039000.0,864.07,12145.234,10.494332
12039500.0,908.004,12144.062,11.026857
12040000.0,891.262,12144.257,10.823715
12040500.0,883.939,12145.234,10.735646
12041000.0,858.832,12145.039,10.430548
12041500.0,923.705,12143.865,11.217349
12042000.0,893.36,12144.843,10.849717
12042500.0,889.177,12144.647,10.798741
12043000.0,859.888,12143.67,10.442196
12043500.0,959.275,12140.933,11.646494
12044000.0,880.799,12142.497,10.695099
12044500.0,814.898,12147.775,9.899198
12045000.0,694.599,12158.138,8.44503
12045500.0,786.65,12158.528,9.564506
12046000.0,818.051,12161.852,9.949015
12046500.0,947.743,12156.573,11.521307
12047000.0,858.832,12153.445,10.437767
12047500.0,896.5,12152.272,10.894512
12048000.0,891.262,12150.513,10.829291
12048500.0,884.995,12148.949,10.751759
12049000.0,868.266,12147.775,10.5475
12049500.0,932.056,12146.994,11.321679
12050000.0,924.734,12145.82,11.231653
12050500.0,918.467,12146.407,11.156074
12051000.0,880.799,12146.798,10.698888
12051500.0,948.799,12145.234,11.523386
12052000.0,923.691,12144.843,11.218082
12052500.0,904.864,12145.82,10.990315
12053000.0,879.744,12145.43,10.684869
12053500.0,920.565,12145.039,11.180298
12054000.0,910.089,12144.843,11.052888
12054500.0,900.682,12144.647,10.938465
12055000.0,880.799,12144.647,10.696993
12055500.0,916.383,12144.452,11.128969
12056000.0,902.78,12144.257,10.963592
12056500.0,894.402,12144.257,10.861848
12057000.0,879.744,12144.257,10.683837
12057500.0,941.476,12144.257,11.433527
12058000.0,910.089,12143.475,11.051643
12058500.0,895.458,12144.647,10.875021
12059000.0,813.869,12145.625,9.884948
12059500.0,860.93,12145.234,10.456196
12060000.0,757.361,12155.791,9.206322
12060500.0,721.791,12160.483,8.777327
12061000.0,688.332,12169.672,8.376775
12061500.0,632.88,12177.492,7.706891
12062000.0,577.441,12191.178,7.039686
12062500.0,638.104,12191.764,7.779613
12063000.0,779.341,12187.463,9.49819
12063500.0,903.822,12176.71,11.005578
12064000.0,916.369,12161.656,11.144565
12064500.0,886.037,12157.355,10.771866
12065000.0,858.846,12154.032,10.438442
12065500.0,904.864,12151.686,10.995623
12066000.0,901.711,12149.145,10.955018
12066500.0,880.799,12147.972,10.699922
12067000.0,827.458,12146.994,10.051127
12067500.0,835.836,12149.145,10.154693
12068000.0,632.88,12165.958,7.699591
12068500.0,785.608,12165.371,9.557213
12069000.0,710.286,12165.762,8.64117
12069500.0,802.351,12162.438,9.758544
12070000.0,745.87,12166.153,9.074369
12070500.0,584.763,12173.974,7.11889
12071000.0,678.912,12175.929,8.266384
12071500.0,800.266,12172.8,9.741478
12072000.0,745.856,12171.432,9.078136
12072500.0,584.763,12179.838,7.122319
12073000.0,511.539,12190.786,6.236062
12073500.0,473.825,12198.998,5.78019
12074000.0,456.954,12213.66,5.581081
12074500.0,448.512,12218.157,5.47999
12075000.0,620.333,12208.187,7.573141
12075500.0,920.565,12192.155,11.223671
12076000.0,871.392,12174.56,10.608814
12076500.0,651.707,12180.229,7.937941
12077000.0,565.923,12186.485,6.896612
12077500.0,702.964,12183.553,8.564599
12078000.0,694.613,12187.268,8.465435
12078500.0,682.052,12187.854,8.31275
12079000.0,683.094,12188.245,8.325717
12079500.0,715.511,12186.877,8.719845
12080000.0,691.473,12190.786,8.429599
12080500.0,677.87,12189.613,8.262973
12081000.0,672.618,12190.591,8.199611
12081500.0,676.814,12191.373,8.251292
12082000.0,602.535,12197.043,7.349145
12082500.0,571.161,12198.998,6.967592
12083000.0,550.249,12200.562,6.713347
12083500.0,602.535,12201.539,7.351854
12084000.0,586.848,12203.104,7.161367
12084500.0,571.147,12203.494,6.969989
12085000.0,548.138,12203.886,6.689414
12085500.0,601.492,12204.081,7.340657
12086000.0,578.497,12204.472,7.06025
12086500.0,563.838,12204.667,6.881455
12087000.0,558.614,12204.667,6.817698
12087500.0,608.801,12204.863,7.430333
12088000.0,611.955,12204.863,7.468827
12088500.0,587.903,12204.863,7.175276
12089000.0,573.259,12204.863,6.996548
12089500.0,615.095,12204.081,7.506669
12090000.0,603.59,12204.472,7.366497
12090500.0,586.848,12205.449,7.162743
12091000.0,580.581,12205.254,7.086139
12091500.0,623.473,12204.276,7.609037
12092000.0,532.451,12206.231,6.49922
12092500.0,549.193,12206.818,6.703899
12093000.0,581.623,12205.449,7.09897
12093500.0,631.824,12203.494,7.71046
12094000.0,615.095,12204.081,7.506669
12094500.0,596.254,12203.299,7.276266
12095000.0,561.754,12203.689,6.855471
12095500.0,569.063,12205.059,6.945447
12096000.0,535.591,12205.645,6.537234
12096500.0,739.603,12198.021,9.021693
12097000.0,843.159,12185.508,10.274321
12097500.0,895.458,12175.146,10.902332
12098000.0,905.92,12162.438,11.018196
12098500.0,881.841,12157.942,10.721372
12099000.0,881.855,12154.618,10.718611
12099500.0,919.523,12152.077,11.174114
12100000.0,905.907,12148.558,11.005464
12100500.0,863.041,12148.558,10.484704
12101000.0,757.374,12152.272,9.203815
12101500.0,718.664,12160.679,8.739442
12102000.0,768.879,12170.063,9.357306
12102500.0,854.65,12163.611,10.39563
12103000.0,865.112,12159.897,10.519673
12103500.0,903.822,12155.987,10.986848
12104000.0,897.555,12151.881,10.906982
12104500.0,875.575,12151.881,10.639883
12105000.0,859.888,12151.881,10.449257
12105500.0,901.738,12150.903,10.956931
12106000.0,902.78,12149.145,10.968005
12106500.0,884.982,12147.972,10.750737
12107000.0,872.435,12146.994,10.597463
12107500.0,915.313,12146.407,11.117764
12108000.0,883.953,12146.212,10.736681
12108500.0,876.617,12145.82,10.647232
12109000.0,861.986,12145.43,10.469191
12109500.0,927.901,12145.039,11.269394
12110000.0,898.598,12144.843,10.913332
12110500.0,886.037,12143.67,10.759741
12111000.0,875.575,12143.865,10.632865
12111500.0,912.187,12144.062,11.077655
12112000.0,896.5,12144.843,10.887852
12112500.0,877.659,12145.82,10.659888
12113000.0,867.21,12145.43,10.532638
12113500.0,905.907,12146.994,11.004047
12114000.0,893.346,12145.82,10.85042
12114500.0,875.561,12144.647,10.633379
12115000.0,874.533,12144.452,10.620724
12115500.0,906.962,12144.452,11.014556
12116000.0,812.813,12151.1,9.876572
12116500.0,683.094,12161.656,8.307554
12117000.0,744.8,12162.048,9.058293
12117500.0,881.855,12157.746,10.721369
12118000.0,886.037,12151.881,10.767016
12118500.0,876.617,12149.927,10.650833
12119000.0,865.112,12149.535,10.510709
12119500.0,905.907,12148.167,11.00511
12120000.0,889.177,12148.949,10.802566
12120500.0,871.392,12147.775,10.585474
12121000.0,865.126,12146.994,10.50868
12121500.0,908.018,12147.189,11.029866
12122000.0,894.415,12146.017,10.86358
12122500.0,871.392,12147.58,10.585304
12123000.0,863.028,12146.798,10.483027
12123500.0,910.102,12145.234,11.053402
12124000.0,904.878,12145.625,10.990309
12124500.0,876.617,12145.234,10.646719
12125000.0,853.608,12145.039,10.367102
12125500.0,922.649,12144.843,11.205427
12126000.0,894.402,12145.43,10.862897
12126500.0,876.63,12145.039,10.646706
12127000.0,858.846,12144.843,10.43055
12127500.0,910.102,12144.843,11.053046
12128000.0,891.262,12145.234,10.824586
12128500.0,869.308,12146.017,10.55863
12129000.0,859.888,12145.625,10.443877
12129500.0,897.542,12145.234,10.900858
12130000.0,896.5,12144.843,10.887852
12130500.0,861.986,12144.843,10.468685
12131000.0,812.813,12146.603,9.872917
12131500.0,779.328,12149.73,9.468625
12132000.0,837.907,12161.266,10.19001
12132500.0,646.469,12166.544,7.865294
12133000.0,920.565,12160.874,11.194875
12133500.0,933.112,12156.769,11.343627
12134000.0,897.542,12152.858,10.9077
12134500.0,876.617,12150.708,10.651517
12135000.0,861.986,12149.145,10.472393
12135500.0,920.551,12147.972,11.182828
12136000.0,913.229,12145.43,11.091559
12136500.0,895.444,12144.257,10.874502
12137000.0,890.219,12144.257,10.811048
12137500.0,926.832,12145.234,11.256592
12138000.0,924.734,12144.843,11.230749
12138500.0,899.64,12144.647,10.92581
12139000.0,884.995,12145.625,10.748817
12139500.0,923.705,12144.452,11.217891
12140000.0,913.229,12144.452,11.090666
12140500.0,890.219,12145.43,10.812093
12141000.0,878.715,12145.039,10.672028
12141500.0,931.0,12144.843,11.306849
12142000.0,923.691,12143.67,11.216999
12142500.0,897.528,12143.865,10.899459
12143000.0,870.35,12144.062,10.569584
12143500.0,931.014,12144.062,11.306292
12144000.0,936.252,12144.257,11.370085
12144500.0,897.542,12144.257,10.899981
12145000.0,876.617,12144.257,10.645862
12145500.0,887.079,12144.257,10.772915
12146000.0,841.074,12146.798,10.216356
12146500.0,758.416,12152.858,9.216922
12147000.0,715.524,12160.093,8.700838
12147500.0,737.491,12163.807,8.970698
12148000.0,597.31,12181.989,7.276424
12148500.0,564.88,12188.636,6.885117
12149000.0,578.483,12190.786,7.052162
12149500.0,757.361,12187.854,9.230605
12150000.0,884.995,12170.845,10.771137
12150500.0,870.337,12164.198,10.586952
12151000.0,852.565,12159.311,10.366603
12151500.0,911.131,12155.596,11.07534
12152000.0,887.079,12151.686,10.779505
12152500.0,866.154,12150.708,10.524384
12153000.0,860.943,12149.145,10.459721
12153500.0,893.36,12150.903,10.855131
12154000.0,765.739,12156.769,9.308912
12154500.0,614.039,12167.913,7.471573
12155000.0,685.192,12169.672,8.338562
12155500.0,791.888,12168.108,9.635779
12156000.0,830.585,12165.176,10.104213
12156500.0,787.706,12165.762,9.583044
12157000.0,627.655,12175.537,7.642037
12157500.0,656.945,12180.034,8.001612
12158000.0,795.028,12172.996,9.677873
12158500.0,773.061,12173.387,9.410771
12159000.0,615.081,12180.229,7.491827
12159500.0,612.997,12186.485,7.470279
12160000.0,463.269,12202.321,5.652957
12160500.0,436.919,12211.51,5.335441
12161000.0,423.227,12217.375,5.170723
12161500.0,653.805,12208.577,7.982029
12162000.0,867.21,12185.703,10.567563
12162500.0,842.103,12180.229,10.257007
12163000.0,633.936,12186.29,7.725328
12163500.0,621.375,12190.005,7.574564
12164000.0,699.837,12192.155,8.532521
12164500.0,676.814,12194.306,8.253277
12165000.0,670.534,12195.088,8.177221
12165500.0,713.426,12192.741,8.698618
12166000.0,713.44,12190.591,8.697255
12166500.0,682.052,12193.133,8.316351
12167000.0,678.899,12192.351,8.277375
12167500.0,722.847,12188.832,8.810661
12168000.0,601.506,12193.523,7.334477
12168500.0,568.021,12198.216,6.928843
12169000.0,555.46,12199.976,6.776599
12169500.0,596.268,12201.148,7.275154
12170000.0,598.352,12202.908,7.301634
12170500.0,559.642,12204.276,6.830025
12171000.0,555.46,12206.427,6.780182
12171500.0,592.086,12206.036,7.227023
12172000.0,591.03,12205.645,7.213902
12172500.0,560.698,12205.449,6.843571
12173000.0,558.587,12205.254,6.817696
12173500.0,594.184,12205.254,7.252167
12174000.0,596.268,12205.841,7.277952
12174500.0,558.6,12206.427,6.81851
12175000.0,553.362,12205.254,6.753924
12175500.0,617.179,12206.036,7.533309
12176000.0,603.604,12204.667,7.366786
12176500.0,568.021,12204.667,6.932507
12177000.0,556.516,12205.645,6.792637
12177500.0,598.366,12205.449,7.303326
12178000.0,553.376,12205.254,6.754095
12178500.0,479.103,12207.014,5.848417
12179000.0,539.773,12208.382,6.589755
12179500.0,591.03,12207.6,7.215058
12180000.0,593.128,12207.209,7.240437
12180500.0,572.203,12206.622,6.984666
12181000.0,559.656,12206.231,6.83129
12181500.0,554.418,12205.841,6.767138
12182000.0,561.754,12209.164,6.858547
12182500.0,606.73,12206.231,7.405887
12183000.0,822.206,12195.479,10.027196
12183500.0,902.766,12182.771,10.998191
12184000.0,907.991,12165.958,11.04658
12184500.0,876.617,12160.483,10.660086
12185000.0,856.748,12156.573,10.41512
12185500.0,905.907,12153.445,11.009891
12186000.0,898.598,12149.535,10.917548
12186500.0,860.93,12148.167,10.458721
12187000.0,820.149,12151.1,9.965713
12187500.0,758.403,12158.92,9.221361
12188000.0,709.244,12173.387,8.633902
12188500.0,812.813,12168.891,9.891033
12189000.0,849.425,12163.807,10.332242
12189500.0,894.415,12158.92,10.87512
12190000.0,905.934,12151.686,11.008626
12190500.0,870.337,12149.73,10.57436
12191000.0,865.112,12150.317,10.511385
12191500.0,911.145,12148.753,11.069276
12192000.0,911.145,12146.017,11.066783
12192500.0,881.855,12146.603,10.711543
12193000.0,865.112,12146.994,10.50851
12193500.0,916.355,12146.407,11.130421
12194000.0,909.047,12146.212,11.041478
12194500.0,874.519,12145.82,10.62175
12195000.0,869.308,12146.407,10.558969
