timestamp [us],current [mA],voltage [mV],power [W]
9111500.0,897.542,12178.079,10.930337
9112000.0,937.308,12169.672,11.406731
9112500.0,898.584,12163.416,10.929851
9113000.0,936.252,12154.423,11.379603
9113500.0,960.317,12149.927,11.667781
9114000.0,935.21,12148.558,11.361453
9114500.0,921.607,12147.58,11.195295
9115000.0,922.649,12143.865,11.204525
9115500.0,922.649,12143.865,11.204525
9116000.0,829.542,12146.017,10.075631
9116500.0,705.062,12158.724,8.572654
9117000.0,815.94,12162.829,9.924139
9117500.0,822.22,12161.07,9.999075
9118000.0,819.094,12159.701,9.959938
9118500.0,795.015,12160.679,9.667922
9119000.0,583.707,12175.146,7.106718
9119500.0,758.416,12171.236,9.23086
9120000.0,797.126,12169.281,9.70045
9120500.0,784.566,12164.98,9.54423
9121000.0,566.992,12176.906,6.904208
9121500.0,522.002,12186.877,6.361574
9122000.0,445.362,12198.803,5.432883
9122500.0,416.912,12209.75,5.090391
9123000.0,410.584,12221.09,5.017784
9123500.0,458.018,12221.676,5.597748
9124000.0,689.375,12214.638,8.420466
9124500.0,846.285,12198.021,10.323002
9125000.0,810.715,12182.185,9.87628
9125500.0,645.44,12185.899,7.865267
9126000.0,596.268,12189.809,7.268393
9126500.0,656.945,12190.786,8.008676
9127000.0,673.674,12189.809,8.211957
9127500.0,721.804,12185.117,8.795266
9128000.0,694.599,12184.335,8.463227
9128500.0,682.052,12186.681,8.31195
9129000.0,672.632,12189.809,8.199256
9129500.0,701.922,12189.809,8.556295
9130000.0,676.814,12191.568,8.251424
9130500.0,627.655,12193.133,7.653081
9131000.0,553.376,12198.216,6.7502
9131500.0,569.063,12199.976,6.942555
9132000.0,563.838,12201.148,6.879471
9132500.0,571.147,12202.126,6.969208
9133000.0,559.642,12202.712,6.82915
9133500.0,606.73,12202.321,7.403514
9134000.0,554.404,12204.863,6.766425
9134500.0,502.119,12206.818,6.129275
9135000.0,491.656,12211.314,6.003766
9135500.0,701.935,12199.389,8.563178
9136000.0,870.35,12187.463,10.607358
9136500.0,882.897,12175.732,10.749917
9137000.0,895.458,12162.243,10.890778
9137500.0,924.734,12156.965,11.241959
9138000.0,899.64,12153.836,10.934077
9138500.0,888.122,12151.49,10.792006
9139000.0,892.317,12148.362,10.84019
9139500.0,907.991,12147.385,11.029716
9140000.0,816.996,12150.317,9.92676
9140500.0,708.202,12161.266,8.612633
9141000.0,717.622,12171.822,8.734767
9141500.0,896.486,12164.98,10.905734
9142000.0,887.066,12159.897,10.786631
9142500.0,891.262,12155.987,10.834169
9143000.0,893.36,12149.535,10.853909
9143500.0,933.112,12148.167,11.3356
9144000.0,902.766,12147.189,10.966069
9144500.0,894.415,12146.603,10.864104
9145000.0,899.64,12145.625,10.92669
9145500.0,934.154,12144.257,11.344606
9146000.0,906.962,12144.257,11.01438
9146500.0,895.444,12144.257,10.874502
9147000.0,890.219,12143.475,10.810352
9147500.0,926.845,12143.67,11.2553
9148000.0,903.836,12143.865,10.976062
9148500.0,911.145,12143.865,11.064822
9149000.0,893.346,12143.475,10.848325
9149500.0,931.014,12141.715,11.304107
9150000.0,906.949,12142.497,11.012626
9150500.0,896.5,12141.91,10.885222
9151000.0,884.982,12143.084,10.746411
9151500.0,941.476,12139.564,11.429108
9152000.0,915.313,12140.737,11.112574
9152500.0,895.458,12141.715,10.872396
9153000.0,890.219,12142.888,10.80983
9153500.0,931.014,12142.302,11.304653
9154000.0,906.962,12143.865,11.014024
9154500.0,896.5,12143.865,10.886975
9155000.0,801.295,12146.994,9.733326
9155500.0,743.758,12155.791,9.040967
9156000.0,731.211,12158.724,8.890593
9156500.0,865.112,12155.987,10.51629
9157000.0,887.093,12150.903,10.778981
9157500.0,925.789,12149.34,11.247725
9158000.0,895.458,12147.972,10.877999
9158500.0,884.982,12147.189,10.750044
9159000.0,861.972,12147.775,10.471042
9159500.0,923.678,12145.039,11.218105
9160000.0,901.711,12145.82,10.952019
9160500.0,883.939,12144.647,10.735127
9161000.0,880.799,12142.302,10.694927
9161500.0,919.509,12142.888,11.165495
9162000.0,894.415,12143.279,10.861131
9162500.0,884.982,12143.475,10.746757
9163000.0,889.164,12143.865,10.797888
9163500.0,926.832,12143.084,11.254599
9164000.0,897.542,12143.475,10.899279
9164500.0,891.275,12143.67,10.823349
9165000.0,886.037,12143.865,10.759914
9165500.0,926.845,12143.084,11.254757
9166000.0,896.5,12143.475,10.886625
9166500.0,892.304,12144.647,10.836717
9167000.0,873.49,12145.43,10.608912
9167500.0,935.21,12145.234,11.358344
9168000.0,901.711,12144.062,10.950434
9168500.0,878.715,12143.279,10.670481
9169000.0,881.841,12144.452,10.709476
9169500.0,915.313,12144.452,11.115975
9170000.0,852.565,12145.43,10.354769
9170500.0,773.048,12153.641,9.395348
9171000.0,787.706,12163.416,9.581196
9171500.0,702.964,12170.845,8.555666
9172000.0,902.78,12163.416,10.980889
9172500.0,919.509,12158.528,11.179876
9173000.0,883.953,12153.25,10.742902
9173500.0,927.874,12151.1,11.27469
9174000.0,903.809,12150.317,10.981566
9174500.0,903.822,12148.949,10.980487
9175000.0,900.682,12147.58,10.941107
9175500.0,964.486,12145.82,11.714473
9176000.0,926.832,12144.647,11.256047
9176500.0,918.467,12144.452,11.154278
9177000.0,913.242,12143.67,11.090109
9177500.0,954.023,12143.865,11.585527
9178000.0,918.467,12143.084,11.153022
9178500.0,908.004,12143.475,11.026324
9179000.0,901.724,12142.497,10.949181
9179500.0,944.603,12141.91,11.469285
9180000.0,920.565,12142.497,11.177958
9180500.0,913.229,12143.084,11.089416
9181000.0,911.131,12141.129,11.062159
9181500.0,949.841,12140.933,11.531956
9182000.0,917.398,12141.715,11.138785
9182500.0,924.761,12142.497,11.228908
9183000.0,934.154,12141.715,11.342232
9183500.0,983.326,12138.587,11.936188
9184000.0,927.874,12139.956,11.26435
9184500.0,895.458,12140.151,10.870995
9185000.0,822.234,12144.843,9.985903
9185500.0,833.725,12145.82,10.126274
9186000.0,737.478,12153.055,8.962611
9186500.0,724.931,12158.333,8.813953
9187000.0,564.88,12177.492,6.878822
9187500.0,586.848,12184.335,7.150353
9188000.0,557.558,12190.396,6.796853
9188500.0,699.824,12186.485,8.528395
9189000.0,872.435,12168.891,10.616566
9189500.0,922.663,12160.874,11.220388
9190000.0,902.766,12156.769,10.974718
9190500.0,903.836,12153.641,10.984898
9191000.0,877.659,12148.949,10.662634
9191500.0,931.027,12146.798,11.308997
9192000.0,895.458,12146.212,10.876423
9192500.0,890.219,12145.82,10.81244
9193000.0,761.556,12151.1,9.253743
9193500.0,684.137,12163.611,8.321576
9194000.0,654.847,12169.281,7.969017
9194500.0,786.65,12167.717,9.571735
9195000.0,813.869,12162.048,9.898314
9195500.0,838.963,12158.528,10.200555
9196000.0,688.319,12168.304,8.375675
9196500.0,585.805,12176.515,7.133063
9197000.0,776.201,12173.191,9.448843
9197500.0,819.08,12170.649,9.968735
9198000.0,686.235,12174.56,8.354609
9198500.0,572.216,12182.185,6.970841
9199000.0,426.377,12201.148,5.202289
9199500.0,460.118,12208.577,5.617386
9200000.0,418.999,12215.225,5.118167
9200500.0,425.34,12219.33,5.19737
9201000.0,416.898,12223.045,5.095763
9201500.0,659.029,12212.879,8.048641
9202000.0,838.976,12197.629,10.233518
9202500.0,831.64,12184.335,10.13298
9203000.0,626.613,12183.357,7.63425
9203500.0,613.011,12186.877,7.47069
9204000.0,656.931,12189.613,8.007735
9204500.0,672.632,12191.568,8.200439
9205000.0,665.323,12192.938,8.112242
9205500.0,704.006,12190.2,8.581974
9206000.0,674.716,12191.96,8.22611
9206500.0,674.743,12190.591,8.225516
9207000.0,670.534,12192.741,8.175647
9207500.0,709.258,12190.2,8.645997
9208000.0,638.118,12192.938,7.780533
9208500.0,571.161,12195.088,6.965359
9209000.0,535.604,12200.366,6.534565
9209500.0,596.268,12199.584,7.274222
9210000.0,577.441,12200.953,7.045331
9210500.0,565.936,12200.953,6.904959
9211000.0,554.431,12202.126,6.765237
9211500.0,586.861,12202.712,7.161296
9212000.0,516.764,12203.299,6.306226
9212500.0,500.021,12206.622,6.103567
9213000.0,577.441,12204.472,7.047363
9213500.0,871.379,12188.44,10.620751
9214000.0,877.659,12177.492,10.687685
9214500.0,890.219,12168.304,10.832455
9215000.0,890.219,12157.746,10.823056
9215500.0,922.649,12154.423,11.214266
9216000.0,884.982,12151.881,10.754196
9216500.0,886.051,12150.122,10.765628
9217000.0,867.21,12147.58,10.534503
9217500.0,883.953,12147.775,10.738062
9218000.0,755.263,12157.355,9.182
9218500.0,592.072,12168.304,7.204512
9219000.0,831.64,12165.176,10.117047
9219500.0,933.112,12159.897,11.346546
9220000.0,926.832,12155.987,11.266558
9220500.0,928.916,12151.295,11.287532
9221000.0,910.089,12146.212,11.054134
9221500.0,942.519,12144.843,11.446745
9222000.0,911.131,12144.647,11.065364
9222500.0,908.004,12143.67,11.026501
9223000.0,913.242,12143.865,11.090288
9223500.0,952.981,12142.106,11.571196
9224000.0,924.734,12142.692,11.22876
9224500.0,946.714,12141.324,11.494361
9225000.0,911.131,12141.91,11.062871
9225500.0,976.004,12139.76,11.848454
9226000.0,929.972,12138.979,11.288911
9226500.0,927.874,12139.369,11.263805
9227000.0,901.724,12140.933,10.947771
9227500.0,961.373,12140.737,11.671777
9228000.0,931.014,12141.715,11.304107
9228500.0,922.663,12141.52,11.202531
9229000.0,888.122,12142.692,10.784192
9229500.0,927.887,12143.084,11.26741
9230000.0,893.373,12143.475,10.848653
9230500.0,895.444,12143.67,10.873976
9231000.0,890.206,12144.062,10.810717
9231500.0,932.07,12143.084,11.318204
9232000.0,900.682,12143.475,10.937409
9232500.0,889.164,12143.67,10.797714
9233000.0,733.296,12155.205,8.913363
9233500.0,721.804,12160.874,8.777767
9234000.0,856.748,12157.746,10.416125
9234500.0,877.659,12155.4,10.668296
9235000.0,882.897,12149.927,10.727134
9235500.0,940.434,12145.625,11.422159
9236000.0,901.724,12146.212,10.952531
9236500.0,895.431,12145.82,10.875744
9237000.0,879.757,12144.452,10.684167
9237500.0,929.972,12143.475,11.293092
9238000.0,903.822,12144.647,10.976599
9238500.0,908.004,12143.67,11.026501
9239000.0,888.122,12144.062,10.785409
9239500.0,927.887,12144.062,11.268317
9240000.0,897.542,12144.062,10.899806
9240500.0,915.327,12144.257,11.115966
9241000.0,897.555,12144.257,10.900139
9241500.0,942.519,12142.497,11.444534
9242000.0,901.724,12142.888,10.949534
9242500.0,900.682,12142.302,10.936353
9243000.0,882.897,12141.91,10.720056
9243500.0,938.336,12142.497,11.393742
9244000.0,903.822,12142.888,10.975009
9244500.0,908.004,12142.302,11.025259
9245000.0,891.262,12143.279,10.822843
9245500.0,934.154,12143.475,11.343876
9246000.0,898.584,12143.67,10.912108
9246500.0,895.444,12143.865,10.874151
9247000.0,884.982,12144.062,10.747276
9247500.0,893.36,12145.039,10.849892
9248000.0,803.393,12149.73,9.761008
9248500.0,705.062,12159.701,8.573343
9249000.0,750.038,12166.153,9.125077
9249500.0,830.598,12163.611,10.103071
9250000.0,963.457,12157.942,11.713654
9250500.0,898.584,12153.641,10.921067
9251000.0,881.855,12150.513,10.714991
9251500.0,948.799,12147.972,11.525984
9252000.0,910.102,12147.189,11.055181
9252500.0,917.425,12146.407,11.143417
9253000.0,909.047,12143.865,11.039344
9253500.0,961.359,12141.129,11.671984
9254000.0,928.93,12141.91,11.278984
9254500.0,935.21,12140.737,11.354139
9255000.0,922.663,12140.933,11.20199
9255500.0,954.05,12138.001,11.58026
9256000.0,915.313,12138.587,11.110606
9256500.0,922.649,12138.196,11.199294
9257000.0,906.935,12140.933,11.011037
9257500.0,950.897,12138.979,11.542919
9258000.0,908.004,12140.347,11.023484
9258500.0,916.383,12139.369,11.124311
9259000.0,898.598,12140.933,10.909818
9259500.0,961.359,12138.979,11.669917
9260000.0,925.789,12140.347,11.2394
9260500.0,928.916,12138.392,11.275547
9261000.0,931.027,12140.347,11.302991
9261500.0,949.854,12140.347,11.531557
9262000.0,899.64,12141.324,10.922821
9262500.0,853.608,12142.106,10.364599
9263000.0,803.393,12149.927,9.761166
9263500.0,773.061,12156.183,9.397471
9264000.0,715.524,12162.634,8.702657
9264500.0,710.286,12167.521,8.64242
9265000.0,555.46,12183.944,6.767694
9265500.0,595.226,12188.245,7.25476
9266000.0,633.922,12189.613,7.727264
9266500.0,826.402,12181.207,10.066574
9267000.0,878.715,12164.394,10.689035
9267500.0,944.616,12159.311,11.48588
9268000.0,906.962,12156.573,11.02555
9268500.0,896.5,12153.445,10.895563
9269000.0,874.533,12150.513,10.626025
9269500.0,929.972,12148.949,11.298182
9270000.0,893.36,12147.775,10.852336
9270500.0,872.435,12147.972,10.598316
9271000.0,685.192,12157.746,8.33039
9271500.0,641.244,12164.784,7.800595
9272000.0,793.986,12166.349,9.659911
9272500.0,742.743,12165.566,9.035889
9273000.0,770.963,12163.807,9.377845
9273500.0,773.061,12166.544,9.405481
9274000.0,575.356,12175.342,7.005156
9274500.0,705.062,12177.102,8.585612
9275000.0,772.005,12172.996,9.397614
9275500.0,795.028,12171.432,9.676629
9276000.0,571.161,12178.861,6.95609
9276500.0,518.862,12186.29,6.323003
9277000.0,415.848,12207.991,5.076669
9277500.0,469.611,12212.879,5.735302
9278000.0,414.784,12220.308,5.068788
9278500.0,420.062,12221.09,5.133616
9279000.0,441.161,12224.413,5.392934
9279500.0,791.888,12210.142,9.669065
9280000.0,849.412,12194.696,10.358321
9280500.0,861.972,12183.944,10.502219
9281000.0,569.076,12186.095,6.934814
9281500.0,644.398,12189.809,7.855089
9282000.0,666.365,12190.786,8.123513
9282500.0,673.674,12192.351,8.21367
9283000.0,656.945,12192.938,8.01009
9283500.0,720.762,12189.418,8.785669
9284000.0,657.974,12192.351,8.02225
9284500.0,672.632,12189.809,8.199256
9285000.0,648.567,12187.854,7.90464
9285500.0,704.019,12189.418,8.581582
9286000.0,581.623,12192.351,7.091352
9286500.0,559.669,12196.456,6.825978
9287000.0,528.268,12202.126,6.445993
9287500.0,600.45,12202.712,7.327118
9288000.0,569.063,12203.299,6.944446
9288500.0,574.301,12203.689,7.008591
9289000.0,565.923,12204.276,6.90668
9289500.0,564.88,12204.472,6.894062
9290000.0,507.343,12207.404,6.193341
9290500.0,505.245,12208.773,6.168422
9291000.0,768.879,12198.216,9.378952
9291500.0,929.972,12184.726,11.331454
9292000.0,905.92,12174.755,11.029354
9292500.0,934.14,12164.198,11.363064
9293000.0,888.122,12153.445,10.793742
9293500.0,939.392,12151.1,11.414646
9294000.0,888.122,12149.535,10.790269
9294500.0,892.317,12148.167,10.840016
9295000.0,845.243,12148.362,10.268318
9295500.0,817.009,12150.317,9.926918
9296000.0,650.651,12164.003,7.914521
9296500.0,651.707,12169.477,7.930933
9297000.0,872.435,12159.897,10.60872
9297500.0,926.845,12155.987,11.266716
9298000.0,906.962,12153.055,11.022359
9298500.0,923.691,12149.927,11.222778
9299000.0,893.36,12146.603,10.851289
9299500.0,933.112,12146.017,11.333594
9300000.0,888.122,12145.625,10.786797
9300500.0,903.809,12145.234,10.976972
9301000.0,877.659,12144.452,10.658688
9301500.0,939.392,12144.452,11.408401
9302000.0,890.233,12145.43,10.812263
9302500.0,893.36,12145.234,10.850066
9303000.0,883.939,12144.843,10.7353
9303500.0,934.154,12144.647,11.344971
9304000.0,893.346,12144.647,10.849372
9304500.0,899.64,12144.452,10.925635
9305000.0,891.262,12143.475,10.823018
9305500.0,927.887,12143.67,11.267954
9306000.0,890.219,12143.865,10.810699
9306500.0,902.766,12141.129,10.960598
9307000.0,888.122,12141.91,10.783497
9307500.0,932.07,12141.52,11.316747
9308000.0,891.262,12143.279,10.822843
9308500.0,901.724,12143.475,10.950063
9309000.0,877.673,12143.865,10.658342
9309500.0,956.121,12144.062,11.611193
9310000.0,890.233,12144.062,10.811045
9310500.0,854.663,12144.062,10.37908
9311000.0,643.342,12161.07,7.823727
9311500.0,835.823,12157.942,10.161888
9312000.0,854.65,12154.423,10.387778
9312500.0,887.093,12152.858,10.780715
9313000.0,891.262,12149.145,10.828071
9313500.0,932.056,12147.972,11.32259
9314000.0,889.164,12146.994,10.80067
9314500.0,893.346,12147.385,10.851818
9315000.0,884.995,12146.017,10.749164
9315500.0,929.958,12141.91,11.291466
9316000.0,896.486,12142.497,10.885579
9316500.0,902.766,12142.888,10.962186
9317000.0,872.435,12144.257,10.595075
9317500.0,947.757,12143.475,11.509063
9318000.0,896.5,12143.67,10.8868
9318500.0,899.626,12143.865,10.924937
9319000.0,876.617,12143.279,10.645005
9319500.0,924.747,12142.692,11.228918
9320000.0,886.037,12144.062,10.760088
9320500.0,894.402,12143.279,10.860973
9321000.0,886.037,12143.67,10.759741
9321500.0,923.705,12143.865,11.217349
9322000.0,888.135,12144.062,10.785567
9322500.0,897.542,12144.062,10.899806
9323000.0,882.911,12144.257,10.722298
9323500.0,924.747,12144.257,11.230365
9324000.0,886.037,12144.257,10.760261
9324500.0,901.724,12144.257,10.950768
9325000.0,858.832,12145.234,10.430716
9325500.0,878.715,12146.017,10.672887
9326000.0,736.449,12152.272,8.949529
9326500.0,667.394,12156.965,8.113485
9327000.0,656.945,12164.394,7.991338
9327500.0,1007.391,12157.551,12.247407
9328000.0,904.851,12154.228,10.997765
9328500.0,920.551,12150.903,11.185526
9329000.0,927.887,12145.82,11.269948
9329500.0,973.906,12144.647,11.827745
9330000.0,933.112,12144.452,11.332134
9330500.0,948.799,12143.475,11.521717
9331000.0,939.392,12139.369,11.403626
9331500.0,984.382,12136.046,11.946505
9332000.0,950.883,12136.241,11.540145
9332500.0,977.06,12136.437,11.858027
9333000.0,946.714,12137.609,11.490844
9333500.0,996.929,12137.414,12.10014
9334000.0,932.07,12139.174,11.31456
9334500.0,955.079,12138.587,11.59331
9335000.0,914.285,12138.001,11.097592
9335500.0,991.691,12134.091,12.033269
9336000.0,936.252,12136.632,11.362946
9336500.0,946.714,12137.609,11.490844
9337000.0,903.809,12138.979,10.971318
9337500.0,946.701,12139.369,11.492353
9338000.0,922.663,12140.542,11.201629
9338500.0,942.532,12139.76,11.442112
9339000.0,916.383,12140.347,11.125208
9339500.0,954.023,12140.347,11.58217
9340000.0,890.219,12141.324,10.808437
9340500.0,869.295,12142.106,10.555072
9341000.0,767.823,12150.513,9.329443
9341500.0,777.244,12155.596,9.447864
9342000.0,707.16,12162.243,8.600652
9342500.0,651.693,12172.019,7.93242
9343000.0,546.053,12186.485,6.654467
9343500.0,640.202,12187.268,7.802313
9344000.0,731.211,12183.162,8.908462
9344500.0,874.519,12173.582,10.646029
9345000.0,876.603,12160.679,10.660088
9345500.0,929.985,12155.791,11.304703
9346000.0,889.191,12151.881,10.805343
9346500.0,896.486,12151.1,10.893291
9347000.0,874.519,12150.708,10.626025
9347500.0,922.649,12149.145,11.209396
9348000.0,876.617,12147.972,10.649119
9348500.0,850.481,12147.972,10.331619
9349000.0,607.773,12166.544,7.394497
9349500.0,765.739,12165.762,9.315798
9350000.0,783.524,12167.131,9.533239
9350500.0,802.337,12161.461,9.75759
9351000.0,751.08,12159.897,9.133055
9351500.0,674.73,12168.304,8.21032
9352000.0,618.235,12174.56,7.526739
9352500.0,787.706,12171.822,9.587817
9353000.0,765.725,12166.936,9.316527
9353500.0,664.254,12173.582,8.086351
9354000.0,555.474,12182.38,6.766995
9354500.0,465.396,12195.479,5.675727
9355000.0,403.192,12214.247,4.924687
9355500.0,454.868,12216.593,5.556937
9356000.0,420.062,12224.022,5.134847
9356500.0,442.198,12225.0,5.405871
9357000.0,820.136,12200.366,10.005959
9357500.0,876.63,12186.29,10.682867
9358000.0,826.402,12178.665,10.064473
9358500.0,632.88,12183.357,7.710603
9359000.0,647.525,12191.178,7.894093
9359500.0,730.169,12187.072,8.898622
9360000.0,675.786,12191.568,8.238891
9360500.0,702.977,12188.245,8.568056
9361000.0,663.225,12189.223,8.084197
9361500.0,716.566,12188.44,8.733822
9362000.0,670.534,12190.591,8.174206
9362500.0,672.632,12190.396,8.19965
9363000.0,604.632,12193.133,7.372358
9363500.0,597.31,12196.065,7.284832
9364000.0,550.236,12199.193,6.712435
9364500.0,556.516,12200.757,6.789916
9365000.0,564.88,12203.299,6.8934
9365500.0,609.857,12201.734,7.441313
9366000.0,566.965,12202.517,6.9184
9366500.0,586.848,12203.104,7.161367
9367000.0,491.656,12206.622,6.001459
9367500.0,566.978,12207.014,6.921108
