timestamp [us],current [mA],voltage [mV],power [W]
10881000.0,484.334,12225.586,5.921267
10881500.0,473.839,12221.09,5.790829
10882000.0,516.764,12218.939,6.314308
10882500.0,484.348,12220.112,5.918787
10883000.0,488.53,12217.18,5.968459
10883500.0,463.296,12216.397,5.659808
10884000.0,516.777,12216.397,6.313153
10884500.0,479.103,12217.18,5.853288
10885000.0,470.674,12217.962,5.750677
10885500.0,464.346,12219.135,5.673906
10886000.0,507.343,12215.615,6.197507
10886500.0,475.939,12216.593,5.814353
10887000.0,484.334,12214.638,5.915964
10887500.0,469.624,12218.353,5.738032
10888000.0,506.301,12217.962,6.185966
10888500.0,471.711,12217.57,5.763162
10889000.0,479.103,12216.202,5.852819
10889500.0,463.282,12219.135,5.660905
10890000.0,514.679,12219.33,6.289033
10890500.0,473.825,12220.503,5.79038
10891000.0,481.194,12220.308,5.880339
10891500.0,451.69,12219.33,5.519349
10892000.0,525.142,12218.548,6.416473
10892500.0,493.754,12218.939,6.03315
10893000.0,496.881,12218.157,6.07097
10893500.0,478.039,12216.007,5.839728
10894000.0,539.773,12214.052,6.592815
10894500.0,525.142,12213.66,6.413906
10895000.0,529.324,12212.487,6.464362
10895500.0,500.021,12211.705,6.106109
10896000.0,510.483,12210.924,6.233469
10896500.0,454.854,12216.007,5.5565
10897000.0,423.24,12220.895,5.172372
10897500.0,390.563,12230.083,4.776618
10898000.0,440.097,12231.451,5.383025
10898500.0,407.406,12234.188,4.984282
10899000.0,417.962,12233.406,5.113099
10899500.0,387.398,12236.144,4.740258
10900000.0,447.476,12233.993,5.474418
10900500.0,410.584,12235.166,5.023563
10901000.0,397.941,12236.144,4.869263
10901500.0,390.549,12238.489,4.77973
10902000.0,466.447,12234.775,5.706874
10902500.0,436.933,12234.775,5.345777
10903000.0,444.311,12230.278,5.434047
10903500.0,563.838,12219.917,6.890054
10904000.0,601.492,12216.202,7.347948
10904500.0,575.343,12213.27,7.026819
10905000.0,576.399,12211.314,7.038589
10905500.0,549.193,12208.577,6.704865
10906000.0,601.519,12204.863,7.341457
10906500.0,845.243,12190.591,10.304012
10907000.0,892.317,12178.079,10.866707
10907500.0,894.415,12163.416,10.879142
10908000.0,929.972,12158.528,11.307091
10908500.0,942.532,12154.032,11.455564
10909000.0,939.392,12149.73,11.413359
10909500.0,921.621,12146.017,11.194024
10910000.0,971.808,12143.67,11.801316
10910500.0,942.532,12143.865,11.445981
10911000.0,938.35,12141.129,11.392628
10911500.0,955.065,12139.564,11.594073
10912000.0,1007.391,12137.805,12.227516
10912500.0,964.499,12138.587,11.707655
10913000.0,979.13,12136.241,11.882958
10913500.0,985.411,12135.264,11.958223
10914000.0,1023.065,12130.963,12.410764
10914500.0,936.252,12134.286,11.36075
10915000.0,876.617,12137.805,10.640206
10915500.0,683.094,12155.01,8.303014
10916000.0,647.538,12161.852,7.875261
10916500.0,729.127,12165.958,8.870528
10917000.0,863.028,12160.483,10.494837
10917500.0,890.219,12152.077,10.81801
10918000.0,958.219,12148.362,11.640791
10918500.0,926.832,12147.385,11.258585
10919000.0,937.294,12146.603,11.384938
10919500.0,933.098,12142.692,11.330322
10920000.0,978.088,12142.302,11.87624
10920500.0,945.659,12142.692,11.482846
10921000.0,952.995,12141.324,11.570621
10921500.0,970.766,12140.933,11.786005
10922000.0,994.831,12134.286,12.071564
10922500.0,964.486,12135.85,11.704857
10923000.0,965.555,12135.264,11.717265
10923500.0,950.897,12136.827,11.540872
10924000.0,999.027,12136.827,12.125018
10924500.0,949.854,12137.805,11.529143
10925000.0,941.476,12137.609,11.427268
10925500.0,982.271,12138.001,11.922806
10926000.0,1041.892,12132.136,12.640375
10926500.0,985.411,12134.286,11.957259
10927000.0,999.013,12133.895,12.121919
10927500.0,966.57,12135.459,11.729771
10928000.0,1006.336,12134.872,12.211759
10928500.0,974.948,12135.264,11.831251
10929000.0,969.724,12134.677,11.767288
10929500.0,958.219,12134.286,11.627303
10930000.0,1007.391,12130.181,12.219835
10930500.0,993.789,12131.939,12.056588
10931000.0,1003.196,12129.398,12.168164
10931500.0,961.359,12132.917,11.664089
10932000.0,1010.532,12130.963,12.258726
10932500.0,972.864,12130.571,11.801396
10933000.0,954.037,12133.113,11.575439
10933500.0,963.444,12133.504,11.689952
10934000.0,1042.961,12127.834,12.648858
10934500.0,1009.476,12127.248,12.242166
10935000.0,1010.518,12125.879,12.253419
10935500.0,995.873,12127.639,12.077588
10936000.0,1044.003,12126.271,12.659863
10936500.0,993.789,12127.053,12.051732
10937000.0,989.593,12128.421,12.002201
10937500.0,977.046,12129.008,11.850599
10938000.0,1028.316,12126.271,12.469638
10938500.0,990.649,12128.03,12.014621
10939000.0,1000.056,12128.226,12.128905
10939500.0,992.733,12130.571,12.042418
10940000.0,1036.681,12128.421,12.573304
10940500.0,997.971,12129.594,12.104983
10941000.0,1011.574,12125.684,12.266027
10941500.0,992.733,12127.248,12.039119
10942000.0,1056.564,12125.879,12.811767
10942500.0,1018.896,12126.856,12.356005
10943000.0,991.691,12126.466,12.025707
10943500.0,834.781,12135.654,10.130613
10944000.0,744.814,12147.385,9.047542
10944500.0,700.866,12153.25,8.5178
10945000.0,940.448,12150.122,11.426558
10945500.0,890.206,12147.58,10.813849
10946000.0,937.281,12144.843,11.383131
10946500.0,913.242,12144.843,11.091181
10947000.0,921.594,12144.647,11.192434
10947500.0,907.991,12144.452,11.027053
10948000.0,959.261,12143.475,11.648762
10948500.0,926.845,12143.67,11.2553
10949000.0,932.083,12142.106,11.317451
10949500.0,919.509,12140.737,11.163517
10950000.0,989.607,12136.046,12.009916
10950500.0,946.728,12137.219,11.490645
10951000.0,948.812,12136.046,11.514826
10951500.0,932.083,12138.392,11.313989
10952000.0,974.948,12138.001,11.83392
10952500.0,942.532,12138.587,11.441007
10953000.0,942.519,12139.174,11.441402
10953500.0,922.663,12139.956,11.201088
10954000.0,968.668,12139.174,11.758829
10954500.0,940.434,12140.542,11.417378
10955000.0,957.163,12138.587,11.618606
10955500.0,940.434,12138.001,11.414989
10956000.0,991.691,12138.782,12.037921
10956500.0,955.079,12140.151,11.594803
10957000.0,963.444,12140.347,11.696544
10957500.0,938.336,12138.001,11.389523
10958000.0,994.845,12137.805,12.075235
10958500.0,963.457,12139.369,11.69576
10959000.0,966.584,12137.805,11.732208
10959500.0,995.873,12132.331,12.082261
10960000.0,1029.345,12131.549,12.487549
10960500.0,972.864,12132.917,11.803678
10961000.0,967.626,12132.917,11.740126
10961500.0,964.499,12134.091,11.703319
10962000.0,1028.316,12129.203,12.472654
10962500.0,993.775,12130.181,12.054671
10963000.0,1016.798,12129.008,12.332751
10963500.0,994.845,12128.226,12.065705
10964000.0,1037.71,12123.729,12.580915
10964500.0,996.929,12125.098,12.087862
10965000.0,1006.349,12123.338,12.200309
10965500.0,987.509,12127.639,11.976153
10966000.0,1058.635,12123.338,12.83419
10966500.0,1007.378,12124.901,12.214359
10967000.0,1015.756,12124.12,12.315148
10967500.0,997.971,12123.729,12.09913
10968000.0,1056.55,12122.36,12.807879
10968500.0,1012.616,12125.879,12.278859
10969000.0,1013.658,12123.924,12.289513
10969500.0,1025.176,12123.143,12.428355
10970000.0,1066.999,12120.796,12.932877
10970500.0,1042.961,12119.232,12.639886
10971000.0,1050.284,12118.841,12.728225
10971500.0,932.07,12126.271,11.302533
10972000.0,873.477,12131.744,10.596799
10972500.0,689.375,12146.212,8.373295
10973000.0,805.477,12148.558,9.785384
10973500.0,665.31,12159.311,8.089711
10974000.0,693.557,12163.221,8.435887
10974500.0,1003.196,12152.858,12.191699
10975000.0,1103.625,12139.369,13.397311
10975500.0,891.275,12140.151,10.820213
10976000.0,959.261,12140.347,11.645761
10976500.0,919.509,12141.324,11.164057
10977000.0,923.678,12140.151,11.21359
10977500.0,915.327,12139.956,11.11203
10978000.0,958.219,12139.174,11.631987
10978500.0,925.789,12139.564,11.238675
10979000.0,946.701,12139.76,11.492723
10979500.0,935.183,12139.76,11.352897
10980000.0,976.004,12138.979,11.847692
10980500.0,945.672,12139.369,11.479861
10981000.0,961.359,12138.782,11.669727
10981500.0,941.49,12138.392,11.428175
10982000.0,1000.056,12136.046,12.136726
10982500.0,957.163,12138.196,11.618232
10983000.0,990.649,12136.046,12.022562
10983500.0,970.766,12135.459,11.780691
10984000.0,1026.219,12132.917,12.45103
10984500.0,976.004,12133.895,11.84273
10985000.0,984.369,12132.722,11.943075
10985500.0,968.668,12130.376,11.750307
10986000.0,1022.023,12128.226,12.395326
10986500.0,988.551,12130.376,11.991495
10987000.0,1004.251,12126.271,12.17782
10987500.0,990.635,12127.443,12.013869
10988000.0,1034.583,12124.12,12.543408
10988500.0,1000.056,12125.488,12.126167
10989000.0,1016.798,12124.511,12.328179
10989500.0,996.929,12124.901,12.087665
10990000.0,1059.677,12119.428,12.842679
10990500.0,1023.092,12119.037,12.39889
10991000.0,1049.228,12115.908,12.71235
10991500.0,1014.714,12117.082,12.295373
10992000.0,1088.98,12113.562,13.191427
10992500.0,1033.541,12113.758,12.520066
10993000.0,1047.143,12113.953,12.685041
10993500.0,1044.017,12113.953,12.647173
10994000.0,1085.84,12114.149,13.154028
10994500.0,1055.508,12116.104,12.788645
10995000.0,1096.302,12111.803,13.278194
10995500.0,1037.71,12115.713,12.572597
10996000.0,1082.7,12113.367,13.115142
10996500.0,1057.593,12114.54,12.812253
10997000.0,1050.284,12114.54,12.723708
10997500.0,1038.765,12116.69,12.586393
10998000.0,1079.546,12114.345,13.077993
10998500.0,1009.476,12119.037,12.233877
10999000.0,1017.854,12118.646,12.335012
10999500.0,936.252,12127.834,11.354709
11000000.0,1000.069,12125.293,12.12613
11000500.0,910.116,12130.181,11.039872
11001000.0,867.21,12134.677,10.523313
11001500.0,782.468,12145.625,9.503563
11002000.0,766.767,12153.836,9.31916
11002500.0,711.342,12159.897,8.649845
11003000.0,654.861,12168.304,7.968548
11003500.0,524.073,12185.312,6.385993
11004000.0,592.086,12187.463,7.216026
11004500.0,729.127,12185.117,8.884498
11005000.0,897.555,12174.951,10.927688
11005500.0,937.281,12158.528,11.395957
11006000.0,996.929,12153.055,12.115733
11006500.0,931.014,12150.903,11.312661
11007000.0,954.05,12148.362,11.590145
11007500.0,931.014,12145.039,11.307201
11008000.0,1007.378,12143.865,12.233462
11008500.0,941.49,12144.062,11.433513
11009000.0,949.854,12141.324,11.532485
11009500.0,935.196,12140.347,11.353604
11010000.0,995.887,12139.369,12.08944
11010500.0,965.528,12138.782,11.720334
11011000.0,982.284,12134.677,11.919699
11011500.0,988.564,12132.331,11.993586
11012000.0,1034.57,12129.594,12.548914
11012500.0,1002.153,12130.571,12.156688
11013000.0,981.242,12132.136,11.904561
11013500.0,832.696,12140.151,10.109055
11014000.0,781.426,12146.798,9.491824
11014500.0,585.805,12157.551,7.121954
11015000.0,814.898,12157.16,9.906845
11015500.0,736.449,12158.92,8.954424
11016000.0,869.308,12155.205,10.566617
11016500.0,874.519,12153.445,10.628419
11017000.0,906.949,12150.317,11.019718
11017500.0,807.575,12151.49,9.81324
11018000.0,734.338,12157.355,8.927608
11018500.0,626.6,12167.326,7.624046
11019000.0,759.472,12166.349,9.240001
11019500.0,916.369,12155.01,11.138474
11020000.0,967.626,12151.49,11.758098
11020500.0,923.691,12149.73,11.222596
11021000.0,828.514,12152.077,10.068166
11021500.0,617.179,12169.868,7.510987
11022000.0,549.207,12178.665,6.688608
11022500.0,490.614,12188.05,5.979628
11023000.0,497.923,12195.088,6.072215
11023500.0,777.244,12191.764,9.475975
11024000.0,881.841,12180.034,10.740853
11024500.0,833.752,12172.019,10.148445
11025000.0,773.048,12171.822,9.409403
11025500.0,538.717,12187.854,6.565804
11026000.0,652.749,12191.178,7.957779
11026500.0,674.743,12191.764,8.226307
11027000.0,690.417,12187.463,8.414432
11027500.0,670.534,12189.418,8.173419
11028000.0,721.804,12185.703,8.795689
11028500.0,676.814,12188.636,8.249439
11029000.0,693.557,12186.095,8.451751
11029500.0,664.281,12186.095,8.094991
11030000.0,709.258,12183.162,8.641005
11030500.0,643.342,12187.658,7.840832
11031000.0,600.45,12191.96,7.320662
11031500.0,557.571,12199.193,6.801916
11032000.0,632.893,12200.562,7.72165
11032500.0,553.376,12203.494,6.753121
11033000.0,564.88,12203.886,6.893731
11033500.0,548.151,12205.645,6.690537
11034000.0,616.137,12204.472,7.519627
11034500.0,562.782,12205.449,6.869007
11035000.0,568.021,12204.472,6.932396
11035500.0,549.18,12206.036,6.703311
11036000.0,594.156,12204.863,7.251593
11036500.0,550.236,12206.818,6.716631
11037000.0,565.923,12206.427,6.907898
11037500.0,548.151,12205.841,6.690644
11038000.0,596.268,12204.667,7.277252
11038500.0,558.6,12204.667,6.817527
11039000.0,561.74,12204.863,6.85596
11039500.0,532.451,12204.863,6.498492
11040000.0,565.936,12205.841,6.907725
11040500.0,485.39,12209.359,5.926301
11041000.0,484.334,12212.097,5.914734
11041500.0,764.683,12200.171,9.329263
11042000.0,948.799,12186.29,11.56234
11042500.0,911.131,12175.732,11.093687
11043000.0,935.196,12166.936,11.37847
11043500.0,924.761,12156.378,11.241744
11044000.0,979.144,12151.49,11.898059
11044500.0,944.63,12149.73,11.476999
11045000.0,965.542,12143.67,11.725223
11045500.0,936.252,12144.062,11.369902
11046000.0,989.593,12140.347,12.014002
11046500.0,956.121,12140.347,11.607641
11047000.0,989.607,12139.564,12.013398
11047500.0,963.444,12134.677,11.691082
11048000.0,1028.316,12134.286,12.47788
11048500.0,979.144,12133.895,11.88083
11049000.0,1013.658,12131.744,12.297439
11049500.0,912.187,12136.632,11.070878
11050000.0,925.789,12139.564,11.238675
11050500.0,779.341,12147.385,9.466955
11051000.0,671.59,12156.965,8.164496
11051500.0,702.964,12168.694,8.554154
11052000.0,921.594,12162.634,11.209011
11052500.0,893.36,12158.138,10.861594
11053000.0,922.649,12154.618,11.214446
11053500.0,905.907,12150.122,11.006881
11054000.0,951.939,12146.798,11.563011
11054500.0,911.131,12146.212,11.06679
11055000.0,945.672,12145.82,11.485962
11055500.0,936.238,12143.084,11.368817
11056000.0,974.962,12141.52,11.837521
11056500.0,932.07,12142.302,11.317475
11057000.0,954.05,12139.956,11.582125
11057500.0,924.747,12140.151,11.226568
11058000.0,994.831,12137.414,12.074676
11058500.0,940.434,12139.174,11.416092
11059000.0,950.897,12137.609,11.541616
11059500.0,921.607,12139.564,11.187907
11060000.0,968.682,12138.001,11.757863
11060500.0,928.943,12139.564,11.276963
11061000.0,951.952,12138.979,11.555725
11061500.0,945.672,12138.196,11.478752
11062000.0,988.537,12137.023,11.997896
11062500.0,949.854,12138.782,11.530071
11063000.0,973.92,12137.414,11.82087
11063500.0,947.743,12137.609,11.503334
11064000.0,999.027,12137.414,12.125604
11064500.0,947.757,12139.174,11.504987
11065000.0,965.542,12138.587,11.720316
11065500.0,932.056,12138.782,11.314025
11066000.0,1005.294,12137.414,12.201669
11066500.0,952.981,12138.196,11.56747
11067000.0,964.499,12137.805,11.706901
11067500.0,943.588,12138.392,11.453641
11068000.0,1004.238,12137.023,12.18846
11068500.0,954.037,12135.068,11.577304
11069000.0,976.018,12136.437,11.845381
11069500.0,952.981,12137.609,11.566911
11070000.0,1004.251,12135.459,12.187047
11070500.0,964.486,12136.827,11.7058
11071000.0,974.948,12138.782,11.834681
11071500.0,950.91,12136.437,11.540659
11072000.0,991.691,12134.677,12.03385
11072500.0,955.092,12137.023,11.591974
11073000.0,1002.14,12134.286,12.160253
11073500.0,988.564,12133.504,11.994745
11074000.0,1055.508,12128.616,12.801851
11074500.0,983.313,12130.767,11.928341
11075000.0,1014.7,12125.684,12.303932
11075500.0,974.948,12127.248,11.823436
11076000.0,1033.541,12129.594,12.536433
11076500.0,991.691,12130.571,12.029778
11077000.0,1016.798,12130.181,12.333944
11077500.0,993.789,12126.661,12.051342
11078000.0,1014.714,12127.248,12.305688
11078500.0,904.864,12129.594,10.975633
11079000.0,837.921,12137.219,10.170031
11079500.0,850.454,12145.82,10.329461
11080000.0,994.831,12141.715,12.078954
11080500.0,918.467,12142.302,11.152304
11081000.0,948.812,12141.91,11.52039
11081500.0,939.392,12141.324,11.405463
11082000.0,995.887,12139.369,12.08944
11082500.0,942.519,12140.542,11.442692
11083000.0,974.962,12138.587,11.834661
11083500.0,920.565,12139.76,11.175438
11084000.0,989.593,12138.001,12.011681
11084500.0,939.392,12139.564,11.403809
11085000.0,959.261,12139.956,11.645386
11085500.0,944.63,12139.564,11.467396
11086000.0,992.733,12137.805,12.0496
11086500.0,946.714,12139.564,11.492695
11087000.0,994.831,12136.046,12.073315
11087500.0,938.35,12138.979,11.390611
11088000.0,974.962,12139.369,11.835423
11088500.0,928.93,12138.782,11.276079
11089000.0,955.079,12138.392,11.593123
11089500.0,946.714,12135.654,11.488994
11090000.0,1013.658,12134.872,12.30061
11090500.0,952.995,12136.437,11.565964
11091000.0,1002.153,12133.699,12.159823
11091500.0,958.219,12134.677,11.627678
11092000.0,1020.994,12134.286,12.389033
11092500.0,968.682,12132.917,11.752938
11093000.0,993.789,12132.917,12.057559
11093500.0,974.948,12132.526,11.828582
11094000.0,1018.896,12129.008,12.358198
11094500.0,970.766,12130.963,11.776326
11095000.0,1009.489,12130.571,12.245678
11095500.0,970.766,12132.722,11.778034
11096000.0,1011.574,12131.939,12.272354
11096500.0,966.584,12133.113,11.727673
11097000.0,993.789,12131.354,12.056006
11097500.0,976.004,12134.872,11.843684
11098000.0,1034.583,12132.526,12.552105
11098500.0,974.948,12133.699,11.829726
11099000.0,1019.938,12132.526,12.374424
11099500.0,956.121,12133.504,11.601098
11100000.0,1026.205,12132.526,12.450459
11100500.0,963.457,12132.526,11.689167
11101000.0,987.509,12131.744,11.980206
11101500.0,973.906,12134.872,11.818225
11102000.0,1024.121,12133.504,12.426176
11102500.0,984.355,12135.264,11.945408
11103000.0,1025.163,12130.963,12.436214
11103500.0,986.453,12130.767,11.966431
11104000.0,1018.896,12130.376,12.359592
11104500.0,965.542,12130.963,11.712954
11105000.0,1006.336,12127.834,12.204676
11105500.0,990.662,12128.616,12.015359
11106000.0,1039.821,12126.075,12.608947
11106500.0,943.561,12128.812,11.444274
11107000.0,899.64,12132.722,10.915082
11107500.0,660.099,12149.535,8.019896
11108000.0,999.013,12146.407,12.134418
11108500.0,803.406,12153.445,9.764151
11109000.0,677.87,12163.611,8.245347
11109500.0,1119.312,12145.234,13.594306
11110000.0,1036.654,12140.347,12.585339
11110500.0,912.187,12142.302,11.07605
11111000.0,937.294,12142.888,11.381456
11111500.0,925.803,12142.106,11.241198
11112000.0,967.626,12141.715,11.748639
11112500.0,925.803,12142.302,11.24138
11113000.0,960.303,12139.174,11.657285
11113500.0,946.714,12141.324,11.494361
11114000.0,997.985,12139.369,12.114908
11114500.0,955.079,12138.782,11.593496
11115000.0,989.607,12139.174,12.013012
11115500.0,942.532,12137.219,11.439717
11116000.0,1027.261,12134.286,12.465079
11116500.0,957.177,12133.895,11.614285
11117000.0,983.34,12133.699,11.931552
11117500.0,959.275,12133.895,11.639742
11118000.0,1013.658,12130.963,12.296648
11118500.0,963.444,12132.331,11.688822
11119000.0,1014.7,12129.789,12.308097
11119500.0,974.948,12131.158,11.827248
