timestamp [us],current [mA],voltage [mV],power [W]
14390000.0,918.467,12144.452,11.154278
14390500.0,863.028,12144.452,10.481002
14391000.0,895.458,12144.452,10.874847
14391500.0,892.304,12144.452,10.836543
14392000.0,943.574,12144.452,11.459189
14392500.0,874.533,12145.43,10.621579
14393000.0,918.453,12143.279,11.153031
14393500.0,902.78,12143.475,10.962886
14394000.0,925.803,12144.647,11.243551
14394500.0,860.93,12145.625,10.456533
14395000.0,905.907,12145.234,11.002452
14395500.0,894.402,12145.039,10.862547
14396000.0,936.238,12144.062,11.369732
14396500.0,889.164,12146.017,10.799801
14397000.0,922.636,12143.67,11.204187
14397500.0,909.06,12143.865,11.039502
14398000.0,931.014,12144.062,11.306292
14398500.0,891.262,12144.257,10.823715
14399000.0,926.818,12144.257,11.255516
14399500.0,917.411,12144.257,11.141275
14400000.0,954.023,12143.279,11.584967
14400500.0,901.724,12143.67,10.950239
14401000.0,940.434,12142.888,11.419585
14401500.0,909.047,12143.279,11.038811
14402000.0,947.757,12142.888,11.508507
14402500.0,882.897,12143.279,10.721265
14403000.0,928.93,12142.497,11.27953
14403500.0,906.949,12143.084,11.013158
14404000.0,957.163,12142.692,11.622536
14404500.0,914.271,12142.106,11.101175
14405000.0,944.616,12140.933,11.46852
14405500.0,925.789,12140.737,11.239761
14406000.0,946.701,12142.302,11.495129
14406500.0,906.935,12142.888,11.01281
14407000.0,944.616,12142.302,11.469813
14407500.0,929.972,12142.888,11.292546
14408000.0,958.219,12140.933,11.633673
14408500.0,908.004,12141.715,11.024726
14409000.0,959.261,12140.542,11.645948
14409500.0,933.112,12141.52,11.329398
14410000.0,972.864,12141.91,11.812427
14410500.0,901.711,12142.497,10.949023
14411000.0,947.757,12141.129,11.50684
14411500.0,934.154,12140.933,11.341501
14412000.0,943.574,12142.106,11.456976
14412500.0,830.585,12145.43,10.087812
14413000.0,773.061,12149.927,9.392635
14413500.0,631.838,12160.874,7.683702
14414000.0,860.93,12161.656,10.470335
14414500.0,626.6,12171.627,7.626741
14415000.0,687.29,12173.191,8.366512
14415500.0,1028.303,12161.266,12.505466
14416000.0,904.864,12151.881,10.9958
14416500.0,853.621,12151.881,10.373101
14417000.0,898.584,12149.927,10.91773
14417500.0,876.617,12148.558,10.649632
14418000.0,929.985,12145.82,11.29543
14418500.0,860.93,12146.407,10.457206
14419000.0,915.327,12145.039,11.116682
14419500.0,902.753,12144.843,10.963793
14420000.0,938.336,12146.407,11.397411
14420500.0,887.093,12145.82,10.774472
14421000.0,922.649,12144.452,11.205066
14421500.0,905.907,12144.452,11.001744
14422000.0,938.336,12143.475,11.39466
14422500.0,891.275,12143.67,10.823349
14423000.0,926.832,12142.888,11.254417
14423500.0,912.187,12143.279,11.076941
14424000.0,950.883,12142.302,11.545909
14424500.0,911.131,12142.888,11.063762
14425000.0,946.714,12143.279,11.496212
14425500.0,921.594,12143.475,11.191354
14426000.0,973.906,12143.279,11.826412
14426500.0,913.229,12144.452,11.090666
14427000.0,973.92,12142.497,11.825821
14427500.0,955.092,12143.084,11.597762
14428000.0,982.284,12138.587,11.92354
14428500.0,927.887,12137.219,11.261968
14429000.0,968.682,12136.241,11.756158
14429500.0,950.897,12136.437,11.540502
14430000.0,970.766,12139.956,11.785057
14430500.0,929.972,12140.933,11.290728
14431000.0,978.102,12139.956,11.874115
14431500.0,964.486,12141.129,11.709949
14432000.0,993.789,12139.174,12.063778
14432500.0,958.219,12138.587,11.631425
14433000.0,992.733,12139.174,12.050959
14433500.0,963.444,12137.609,11.693907
14434000.0,1019.925,12132.917,12.374665
14434500.0,962.401,12134.872,11.678613
14435000.0,1014.714,12129.594,12.308069
14435500.0,1000.056,12128.616,12.129295
14436000.0,1020.994,12130.767,12.38544
14436500.0,963.444,12134.286,11.690705
14437000.0,1009.476,12132.917,12.247889
14437500.0,984.382,12135.85,11.946312
14438000.0,1003.196,12137.023,12.175813
14438500.0,969.724,12138.782,11.771268
14439000.0,978.102,12138.392,11.872585
14439500.0,940.434,12139.956,11.416827
14440000.0,928.93,12141.91,11.278984
14440500.0,867.21,12142.497,10.530095
14441000.0,898.598,12142.888,10.911575
14441500.0,821.178,12146.212,9.974202
14442000.0,828.5,12149.34,10.065728
14442500.0,702.977,12156.769,8.545929
14443000.0,735.393,12163.025,8.944603
14443500.0,683.094,12170.649,8.313697
14444000.0,577.427,12185.703,7.036354
14444500.0,487.474,12195.283,5.944883
14445000.0,644.385,12193.915,7.857576
14445500.0,691.459,12190.982,8.429564
14446000.0,899.64,12172.019,10.950435
14446500.0,884.995,12165.176,10.76612
14447000.0,929.972,12159.897,11.308364
14447500.0,890.219,12155.987,10.821491
14448000.0,921.607,12150.903,11.198357
14448500.0,881.841,12149.34,10.713786
14449000.0,920.551,12147.189,11.182107
14449500.0,888.122,12146.407,10.787491
14450000.0,922.649,12145.43,11.205969
14450500.0,879.744,12146.212,10.685557
14451000.0,942.519,12145.82,11.447666
14451500.0,920.551,12144.452,11.179587
14452000.0,986.453,12141.129,11.976653
14452500.0,923.705,12141.91,11.215543
14453000.0,979.144,12138.782,11.885616
14453500.0,938.336,12139.174,11.390624
14454000.0,878.715,12144.257,10.671341
14454500.0,761.556,12151.881,9.254338
14455000.0,690.43,12161.266,8.396503
14455500.0,647.525,12167.521,7.878774
14456000.0,863.014,12165.176,10.498717
14456500.0,741.687,12163.807,9.021738
14457000.0,867.224,12160.874,10.546202
14457500.0,857.79,12157.746,10.428793
14458000.0,863.014,12153.641,10.488762
14458500.0,728.071,12158.92,8.852557
14459000.0,644.385,12169.477,7.841828
14459500.0,676.828,12173.582,8.239421
14460000.0,896.513,12163.611,10.904835
14460500.0,835.836,12159.897,10.16368
14461000.0,887.093,12155.987,10.783491
14461500.0,823.276,12156.769,10.008376
14462000.0,627.655,12171.822,7.639705
14462500.0,588.945,12179.057,7.172795
14463000.0,491.643,12190.2,5.993226
14463500.0,441.147,12199.584,5.38181
14464000.0,450.64,12214.442,5.504316
14464500.0,427.441,12216.789,5.221957
14465000.0,466.447,12217.57,5.698849
14465500.0,678.899,12206.818,8.287197
14466000.0,876.63,12181.012,10.678241
14466500.0,826.416,12174.56,10.061251
14467000.0,650.665,12181.207,7.925885
14467500.0,551.291,12187.268,6.718731
14468000.0,684.137,12193.133,8.341773
14468500.0,659.043,12193.133,8.035799
14469000.0,715.524,12188.636,8.721262
14469500.0,679.968,12191.764,8.290009
14470000.0,714.482,12190.982,8.710237
14470500.0,664.267,12190.591,8.097807
14471000.0,697.753,12189.418,8.505203
14471500.0,679.954,12191.373,8.289573
14472000.0,694.599,12192.351,8.468795
14472500.0,573.272,12197.434,6.992447
14473000.0,593.128,12198.411,7.235219
14473500.0,565.923,12199.976,6.904247
14474000.0,589.988,12202.126,7.199108
14474500.0,550.249,12203.886,6.715176
14475000.0,592.072,12203.104,7.225116
14475500.0,565.923,12203.689,6.906348
14476000.0,578.483,12204.276,7.059966
14476500.0,550.236,12205.254,6.71577
14477000.0,598.366,12204.276,7.302624
14477500.0,563.825,12204.472,6.881186
14478000.0,595.226,12205.449,7.265001
14478500.0,541.871,12207.209,6.614733
14479000.0,583.694,12206.622,7.124932
14479500.0,556.502,12206.231,6.792792
14480000.0,585.805,12205.645,7.150128
14480500.0,547.096,12207.404,6.678622
14481000.0,583.707,12205.841,7.124635
14481500.0,554.418,12206.622,6.767571
14482000.0,579.539,12205.841,7.073761
14482500.0,488.53,12212.292,5.966071
14483000.0,523.044,12212.292,6.387566
14483500.0,540.829,12212.292,6.604762
14484000.0,593.128,12212.097,7.243337
14484500.0,537.675,12210.337,6.565193
14485000.0,599.408,12208.969,7.318154
14485500.0,566.965,12208.969,6.922058
14486000.0,600.45,12207.209,7.329819
14486500.0,541.871,12206.622,6.614414
14487000.0,587.903,12206.231,7.17608
14487500.0,554.418,12206.818,6.76768
14488000.0,619.277,12205.059,7.558312
14488500.0,577.441,12205.059,7.047701
14489000.0,597.324,12204.081,7.28979
14489500.0,562.796,12205.254,6.869068
14490000.0,594.184,12205.841,7.252515
14490500.0,576.399,12205.645,7.035322
14491000.0,612.997,12205.449,7.481904
14491500.0,541.857,12207.209,6.614562
14492000.0,611.955,12207.6,7.470502
14492500.0,564.894,12207.014,6.895669
14493000.0,622.431,12205.645,7.597172
14493500.0,582.665,12206.427,7.112258
14494000.0,639.147,12203.689,7.799951
14494500.0,562.796,12205.841,6.869398
14495000.0,621.375,12205.645,7.584283
14495500.0,592.086,12205.449,7.226675
14496000.0,616.137,12201.931,7.518061
14496500.0,555.474,12202.712,6.778289
14497000.0,563.838,12203.299,6.880684
14497500.0,521.988,12205.645,6.3712
14498000.0,520.946,12207.6,6.3595
14498500.0,571.161,12203.299,6.970048
14499000.0,883.939,12188.44,10.773837
14499500.0,864.07,12177.492,10.522206
14500000.0,922.636,12164.003,11.222947
14500500.0,879.757,12159.115,10.697067
14501000.0,934.167,12155.4,11.355174
14501500.0,894.388,12152.663,10.869196
14502000.0,939.392,12146.407,11.410238
14502500.0,875.575,12146.017,10.634749
14503000.0,932.07,12146.603,11.321484
14503500.0,910.089,12145.039,11.053066
14504000.0,955.079,12143.865,11.59835
14504500.0,915.313,12143.084,11.114723
14505000.0,957.163,12141.52,11.621414
14505500.0,936.238,12142.302,11.368085
14506000.0,970.779,12141.52,11.786733
14506500.0,901.724,12142.302,10.949005
14507000.0,898.611,12142.692,10.911557
14507500.0,801.322,12146.994,9.733654
14508000.0,620.319,12165.762,7.546653
14508500.0,702.964,12170.845,8.555666
14509000.0,783.51,12166.153,9.532303
14509500.0,849.425,12163.416,10.33191
14510000.0,913.242,12155.205,11.100644
14510500.0,857.803,12153.445,10.425262
14511000.0,909.047,12151.1,11.045921
14511500.0,874.519,12149.535,10.624999
14512000.0,931.027,12147.189,11.309361
14512500.0,877.659,12146.407,10.660403
14513000.0,926.832,12146.017,11.257317
14513500.0,903.809,12146.603,10.978209
14514000.0,926.845,12145.625,11.257112
14514500.0,882.897,12145.234,10.722991
14515000.0,920.551,12145.039,11.180128
14515500.0,891.262,12144.843,10.824237
14516000.0,913.242,12143.865,11.090288
14516500.0,869.295,12144.062,10.556772
14517000.0,920.565,12143.279,11.178678
14517500.0,875.575,12144.452,10.633379
14518000.0,927.887,12142.888,11.267228
14518500.0,866.168,12143.279,10.51812
14519000.0,938.336,12143.475,11.39466
14519500.0,900.669,12142.692,10.936546
14520000.0,941.476,12142.692,11.432053
14520500.0,883.939,12143.084,10.733746
14521000.0,925.789,12143.475,11.242296
14521500.0,897.555,12143.67,10.899612
14522000.0,932.07,12144.062,11.319116
14522500.0,902.766,12144.062,10.963246
14523000.0,934.154,12143.279,11.343693
14523500.0,900.682,12143.475,10.937409
14524000.0,947.77,12141.52,11.507368
14524500.0,902.766,12142.302,10.961657
14525000.0,941.476,12141.91,11.431317
14525500.0,897.542,12142.497,10.898401
14526000.0,950.883,12139.956,11.543678
14526500.0,886.037,12142.106,10.758355
14527000.0,956.135,12140.737,11.608184
14527500.0,916.369,12141.715,11.126291
14528000.0,960.317,12143.67,11.661773
14528500.0,901.711,12143.865,10.950257
14529000.0,935.21,12143.084,11.356334
14529500.0,911.131,12143.279,11.064118
14530000.0,945.659,12141.324,11.481552
14530500.0,914.285,12141.129,11.100452
14531000.0,961.373,12139.956,11.671026
14531500.0,923.691,12140.151,11.213748
14532000.0,957.177,12139.76,11.619899
14532500.0,914.271,12140.933,11.100103
14533000.0,947.757,12141.715,11.507395
14533500.0,908.004,12142.302,11.025259
14534000.0,963.444,12140.737,11.69692
14534500.0,911.131,12141.52,11.062515
14535000.0,965.528,12140.347,11.721845
14535500.0,890.219,12141.324,10.808437
14536000.0,746.912,12154.032,9.077992
14536500.0,644.385,12164.003,7.838301
14537000.0,927.874,12158.138,11.28122
14537500.0,832.682,12156.573,10.12256
14538000.0,881.855,12151.295,10.71568
14538500.0,851.51,12152.468,10.347948
14539000.0,894.402,12151.295,10.868143
14539500.0,863.014,12149.535,10.485219
14540000.0,896.5,12148.362,10.891007
14540500.0,856.748,12147.385,10.407248
14541000.0,899.64,12146.603,10.92757
14541500.0,874.533,12146.017,10.622093
14542000.0,914.285,12145.234,11.104205
14542500.0,866.168,12145.039,10.519644
14543000.0,896.486,12144.843,10.887682
14543500.0,871.379,12144.843,10.582761
14544000.0,924.747,12143.865,11.230003
14544500.0,864.084,12144.062,10.49349
14545000.0,912.2,12144.062,11.077813
14545500.0,871.392,12144.062,10.582238
14546000.0,909.06,12144.257,11.039858
14546500.0,873.477,12144.257,10.607729
14547000.0,922.649,12144.257,11.204887
14547500.0,898.584,12144.257,10.912635
14548000.0,931.014,12143.67,11.305927
14548500.0,891.262,12143.865,10.823365
14549000.0,927.874,12142.106,11.266344
14549500.0,893.346,12142.692,10.847625
14550000.0,925.789,12142.692,11.241571
14550500.0,887.079,12143.084,10.771875
14551000.0,948.799,12141.52,11.519862
14551500.0,905.907,12142.302,10.999796
14552000.0,950.883,12141.715,11.54535
14552500.0,886.024,12142.497,10.758544
14553000.0,937.308,12141.91,11.380709
14553500.0,894.402,12143.475,10.861148
14554000.0,931.014,12144.647,11.306836
14554500.0,889.177,12144.647,10.798741
14555000.0,934.154,12144.452,11.344788
14555500.0,910.089,12144.452,11.052532
14556000.0,932.056,12142.888,11.317852
14556500.0,892.317,12143.279,10.835654
14557000.0,934.154,12142.497,11.342962
14557500.0,900.696,12143.084,10.937227
14558000.0,939.406,12142.692,11.406918
14558500.0,906.935,12142.106,11.012101
14559000.0,959.261,12139.956,11.645386
14559500.0,918.467,12140.933,11.151046
14560000.0,964.499,12142.497,11.711426
14560500.0,894.388,12142.888,10.860453
14561000.0,945.659,12142.302,11.482477
14561500.0,903.809,12142.888,10.974851
14562000.0,946.714,12144.257,11.497138
14562500.0,911.131,12143.279,11.064118
14563000.0,959.275,12141.715,11.647244
14563500.0,906.962,12142.302,11.012607
14564000.0,804.449,12147.972,9.772424
14564500.0,648.567,12161.266,7.887396
14565000.0,780.384,12159.897,9.489389
14565500.0,880.786,12157.942,10.708545
14566000.0,646.469,12172.604,7.869211
14566500.0,912.2,12165.566,11.097429
14567000.0,1069.111,12152.663,12.992546
14567500.0,876.617,12150.513,10.651346
14568000.0,901.738,12150.513,10.956579
14568500.0,843.159,12150.903,10.245143
14569000.0,913.242,12149.34,11.095288
14569500.0,882.897,12147.972,10.725408
14570000.0,927.874,12145.43,11.269429
14570500.0,883.953,12144.257,10.734952
14571000.0,928.93,12143.279,11.280256
14571500.0,898.584,12143.67,10.912108
14572000.0,922.649,12143.865,11.204525
14572500.0,894.415,12143.084,10.860956
14573000.0,936.238,12143.475,11.369183
14573500.0,910.089,12143.67,11.05182
14574000.0,931.014,12143.084,11.305381
14574500.0,896.513,12142.497,10.885906
14575000.0,948.799,12142.888,11.52116
14575500.0,912.187,12143.279,11.076941
14576000.0,977.046,12137.805,11.859194
14576500.0,909.033,12139.564,11.035264
14577000.0,972.864,12139.76,11.810335
14577500.0,935.21,12139.956,11.353408
14578000.0,973.906,12140.347,11.823557
14578500.0,935.196,12141.324,11.354518
14579000.0,987.509,12138.392,11.986771
14579500.0,954.037,12139.76,11.58178
14580000.0,973.906,12138.782,11.822033
14580500.0,942.532,12138.196,11.440638
14581000.0,999.027,12136.046,12.124238
14581500.0,962.401,12136.241,11.67993
14582000.0,990.649,12134.481,12.021011
14582500.0,957.177,12134.091,11.614473
14583000.0,1000.056,12130.963,12.131642
14583500.0,972.85,12130.571,11.801226
14584000.0,1017.84,12130.181,12.346583
14584500.0,972.864,12132.917,11.803678
14585000.0,1030.387,12129.203,12.497773
14585500.0,985.411,12131.158,11.954177
14586000.0,1025.163,12134.481,12.439821
14586500.0,968.668,12136.046,11.755799
14587000.0,1021.008,12132.526,12.387406
14587500.0,964.486,12135.459,11.70448
14588000.0,989.607,12135.068,12.008948
14588500.0,960.303,12135.654,11.653905
14589000.0,996.929,12131.158,12.093903
14589500.0,969.724,12134.481,11.767097
14590000.0,986.453,12130.181,11.965853
14590500.0,928.93,12133.699,11.271357
14591000.0,962.388,12132.526,11.676197
14591500.0,901.711,12135.459,10.942677
14592000.0,906.949,12140.347,11.010676
14592500.0,827.458,12144.257,10.048863
14593000.0,874.519,12145.234,10.621238
14593500.0,806.533,12147.775,9.797581
14594000.0,757.374,12158.92,9.20885
14594500.0,695.655,12166.544,8.463717
14595000.0,667.421,12173.387,8.124774
14595500.0,534.562,12184.14,6.513178
14596000.0,571.161,12193.915,6.964689
14596500.0,687.277,12192.938,8.379926
14597000.0,863.028,12180.815,10.512384
14597500.0,855.705,12171.627,10.415322
14598000.0,896.5,12160.483,10.901873
14598500.0,883.939,12156.378,10.745497
14599000.0,944.616,12152.468,11.479416
14599500.0,918.467,12149.535,11.158947
14600000.0,945.659,12146.603,11.486544
14600500.0,897.528,12146.017,10.90139
14601000.0,961.359,12143.67,11.674426
14601500.0,914.285,12143.865,11.102954
14602000.0,970.766,12142.302,11.787334
14602500.0,921.621,12142.692,11.19096
14603000.0,992.747,12141.324,12.053263
14603500.0,957.163,12140.151,11.620103
14604000.0,1000.056,12135.264,12.135944
14604500.0,955.079,12136.632,11.591442
14605000.0,960.29,12138.587,11.656564
14605500.0,876.617,12140.933,10.642948
14606000.0,741.674,12154.423,9.01462
14606500.0,587.903,12166.153,7.152518
14607000.0,811.771,12163.611,9.874067
14607500.0,880.813,12158.724,10.709562
14608000.0,856.748,12157.746,10.416125
14608500.0,841.061,12155.4,10.223433
14609000.0,903.822,12152.663,10.983844
14609500.0,836.878,12151.49,10.169315
14610000.0,698.795,12163.611,8.499871
14610500.0,609.87,12170.063,7.422156
14611000.0,803.393,12166.544,9.774516
14611500.0,836.892,12163.807,10.179793
14612000.0,888.135,12155.4,10.795636
14612500.0,829.556,12155.4,10.083585
14613000.0,795.028,12156.573,9.664816
14613500.0,624.515,12167.717,7.598922
14614000.0,518.848,12186.095,6.322731
14614500.0,424.277,12199.389,5.17592
14615000.0,465.396,12202.712,5.679093
14615500.0,432.705,12210.728,5.283643
14616000.0,843.159,12194.11,10.281574
14616500.0,824.331,12183.553,10.04328
14617000.0,888.122,12174.755,10.812668
14617500.0,699.824,12180.425,8.524154
14618000.0,579.525,12191.178,7.065092
14618500.0,580.567,12194.501,7.079725
14619000.0,723.902,12192.351,8.826067
14619500.0,672.632,12192.741,8.201228
14620000.0,708.215,12187.854,8.631621
14620500.0,666.365,12192.155,8.124425
14621000.0,717.609,12190.591,8.748078
14621500.0,667.407,12191.373,8.136608
14622000.0,697.739,12191.373,8.506396
14622500.0,677.857,12190.982,8.263742
14623000.0,643.342,12193.523,7.844605
14623500.0,566.978,12196.456,6.915122
14624000.0,586.834,12200.171,7.159475
14624500.0,553.376,12201.344,6.751931
14625000.0,603.59,12202.321,7.365199
14625500.0,555.46,12202.908,6.778227
14626000.0,582.665,12203.886,7.110777
14626500.0,482.25,12206.036,5.886361
14627000.0,585.805,12205.841,7.150243
