timestamp [us],current [mA],voltage [mV],power [W]
17495500.0,663.225,12196.651,8.089124
17496000.0,632.88,12198.606,7.720254
17496500.0,631.838,12200.171,7.708532
17497000.0,591.03,12201.344,7.21136
17497500.0,579.539,12202.321,7.071721
17498000.0,571.161,12202.908,6.969825
17498500.0,614.039,12203.494,7.493421
17499000.0,561.754,12203.886,6.855582
17499500.0,575.343,12205.254,7.022207
17500000.0,520.946,12207.991,6.359704
17500500.0,617.179,12206.231,7.533429
17501000.0,558.6,12206.036,6.818292
17501500.0,583.721,12206.427,7.125148
17502000.0,577.427,12206.036,7.048095
17502500.0,611.968,12203.886,7.468388
17503000.0,566.992,12204.081,6.919616
17503500.0,586.848,12205.449,7.162743
17504000.0,570.118,12205.254,6.958435
17504500.0,618.235,12205.254,7.545715
17505000.0,600.437,12205.254,7.328486
17505500.0,560.712,12205.254,6.843632
17506000.0,594.17,12205.254,7.251996
17506500.0,633.936,12204.276,7.73673
17507000.0,594.17,12204.472,7.251531
17507500.0,608.828,12202.517,7.429234
17508000.0,599.408,12203.104,7.314638
17508500.0,663.212,12200.757,8.091688
17509000.0,600.45,12201.734,7.326531
17509500.0,623.46,12201.539,7.607172
17510000.0,597.31,12202.321,7.288568
17510500.0,645.44,12201.148,7.875109
17511000.0,585.805,12202.126,7.148066
17511500.0,574.301,12202.712,7.00803
17512000.0,519.904,12204.081,6.344951
17512500.0,594.17,12204.276,7.251415
17513000.0,566.978,12204.472,6.919667
17513500.0,582.652,12204.667,7.111074
17514000.0,576.385,12203.886,7.034137
17514500.0,609.87,12203.104,7.442307
17515000.0,582.679,12203.689,7.110833
17515500.0,582.665,12202.126,7.109752
17516000.0,576.385,12200.953,7.032446
17516500.0,617.179,12200.953,7.530172
17517000.0,559.656,12201.931,6.828884
17517500.0,587.903,12203.886,7.174701
17518000.0,573.245,12205.059,6.996489
17518500.0,623.46,12205.059,7.609366
17519000.0,574.301,12206.036,7.009939
17519500.0,570.118,12205.449,6.958546
17520000.0,583.707,12204.472,7.123836
17520500.0,625.557,12204.667,7.634715
17521000.0,581.623,12204.667,7.098515
17521500.0,521.988,12206.622,6.37171
17522000.0,573.259,12204.276,6.996211
17522500.0,910.089,12189.418,11.093455
17523000.0,917.411,12178.079,11.172304
17523500.0,958.219,12162.048,11.653905
17524000.0,922.649,12155.791,11.215528
17524500.0,920.565,12151.881,11.186596
17525000.0,914.285,12150.122,11.108674
17525500.0,977.033,12146.798,11.867822
17526000.0,955.079,12143.475,11.597978
17526500.0,944.63,12138.979,11.466844
17527000.0,935.21,12140.347,11.353774
17527500.0,967.626,12138.979,11.745992
17528000.0,939.392,12138.587,11.402892
17528500.0,935.21,12137.219,11.350849
17529000.0,940.448,12137.023,11.414239
17529500.0,978.102,12136.827,11.871055
17530000.0,952.995,12134.872,11.564472
17530500.0,945.672,12134.481,11.475239
17531000.0,931.027,12136.827,11.299714
17531500.0,970.779,12137.023,11.782367
17532000.0,940.434,12138.979,11.415909
17532500.0,938.35,12138.392,11.39006
17533000.0,927.887,12139.956,11.264507
17533500.0,986.466,12138.587,11.974303
17534000.0,949.854,12139.174,11.530443
17534500.0,927.874,12140.347,11.264712
17535000.0,967.626,12141.324,11.748261
17535500.0,843.145,12155.791,10.249094
17536000.0,690.403,12159.506,8.394959
17536500.0,735.393,12165.176,8.946185
17537000.0,787.706,12161.07,9.579348
17537500.0,944.603,12153.641,11.480366
17538000.0,887.093,12151.295,10.779329
17538500.0,886.037,12149.535,10.764938
17539000.0,923.691,12148.362,11.221333
17539500.0,923.691,12147.58,11.22061
17540000.0,873.477,12146.798,10.609949
17540500.0,873.49,12146.212,10.609595
17541000.0,901.738,12146.603,10.953053
17541500.0,893.36,12145.625,10.850416
17542000.0,852.565,12146.407,10.355601
17542500.0,849.412,12145.82,10.316805
17543000.0,910.102,12145.43,11.05358
17543500.0,902.78,12145.039,10.964298
17544000.0,869.295,12145.82,10.558301
17544500.0,863.028,12145.43,10.481846
17545000.0,898.598,12146.212,10.914562
17545500.0,901.724,12146.017,10.952355
17546000.0,873.477,12145.625,10.608924
17546500.0,870.35,12144.452,10.569924
17547000.0,906.962,12145.43,11.015443
17547500.0,905.92,12144.843,11.002256
17548000.0,891.262,12145.82,10.825108
17548500.0,874.533,12145.43,10.621579
17549000.0,905.92,12146.994,11.004205
17549500.0,911.145,12145.82,11.066603
17550000.0,866.168,12146.407,10.520829
17550500.0,859.888,12146.994,10.445054
17551000.0,916.369,12147.189,11.131307
17551500.0,906.962,12146.017,11.015976
17552000.0,876.617,12147.58,10.648775
17552500.0,868.252,12146.798,10.546482
17553000.0,909.047,12146.212,11.041478
17553500.0,897.555,12145.43,10.901191
17554000.0,869.295,12145.039,10.557622
17554500.0,868.266,12144.843,10.544954
17555000.0,903.809,12145.82,10.977501
17555500.0,903.809,12145.234,10.976972
17556000.0,871.392,12145.039,10.58309
17556500.0,872.435,12144.843,10.595586
17557000.0,911.145,12145.625,11.066425
17557500.0,909.06,12145.039,11.040569
17558000.0,870.35,12144.843,10.570264
17558500.0,863.014,12144.843,10.48117
17559000.0,924.747,12144.647,11.230726
17559500.0,914.285,12145.43,11.104384
17560000.0,891.262,12144.257,10.823715
17560500.0,890.206,12144.257,10.81089
17561000.0,919.509,12144.257,11.166754
17561500.0,912.187,12143.67,11.077298
17562000.0,874.533,12143.865,10.620211
17562500.0,874.546,12144.843,10.621224
17563000.0,903.822,12146.603,10.978367
17563500.0,909.06,12145.625,11.041102
17564000.0,878.701,12146.407,10.67306
17564500.0,877.673,12145.82,10.660058
17565000.0,911.145,12145.43,11.066248
17565500.0,916.369,12145.234,11.129516
17566000.0,874.519,12144.062,10.620213
17566500.0,868.252,12144.257,10.544275
17567000.0,921.607,12145.234,11.193133
17567500.0,951.952,12141.91,11.558516
17568000.0,906.962,12142.497,11.012783
17568500.0,882.911,12143.084,10.721262
17569000.0,919.509,12144.257,11.166754
17569500.0,909.06,12145.234,11.040746
17570000.0,881.855,12145.039,10.710163
17570500.0,876.63,12144.062,10.645849
17571000.0,909.06,12144.062,11.039681
17571500.0,904.864,12144.257,10.988901
17572000.0,882.897,12144.257,10.722128
17572500.0,881.841,12144.257,10.709304
17573000.0,910.102,12145.234,11.053402
17573500.0,920.551,12145.234,11.180307
17574000.0,878.701,12146.017,10.672717
17574500.0,822.234,12147.385,9.987993
17575000.0,836.878,12159.897,10.17635
17575500.0,722.847,12158.724,8.788897
17576000.0,904.864,12155.205,10.998807
17576500.0,960.317,12148.753,11.666654
17577000.0,888.108,12147.58,10.788363
17577500.0,914.271,12146.212,11.104929
17578000.0,893.346,12147.58,10.851992
17578500.0,890.233,12146.798,10.81348
17579000.0,922.649,12146.212,11.20669
17579500.0,905.907,12143.865,11.001212
17580000.0,867.21,12144.843,10.532129
17580500.0,868.252,12145.82,10.545633
17581000.0,914.271,12147.385,11.106002
17581500.0,894.402,12148.362,10.865519
17582000.0,861.972,12148.362,10.471548
17582500.0,861.972,12147.385,10.470706
17583000.0,904.864,12146.603,10.991024
17583500.0,908.004,12145.625,11.028276
17584000.0,870.35,12146.212,10.571456
17584500.0,863.014,12145.82,10.482013
17585000.0,912.187,12145.43,11.078903
17585500.0,905.92,12145.039,11.002434
17586000.0,874.533,12144.843,10.621066
17586500.0,872.448,12146.603,10.597279
17587000.0,902.766,12146.017,10.965011
17587500.0,905.92,12146.017,11.00332
17588000.0,874.533,12145.625,10.62175
17588500.0,880.813,12145.234,10.69768
17589000.0,905.92,12146.994,11.004205
17589500.0,934.154,12143.084,11.34351
17590000.0,881.855,12143.279,10.708611
17590500.0,880.813,12142.692,10.695441
17591000.0,913.242,12144.062,11.090467
17591500.0,937.294,12142.106,11.380723
17592000.0,888.122,12142.692,10.784192
17592500.0,875.575,12143.084,10.632181
17593000.0,920.551,12144.452,11.179587
17593500.0,906.962,12145.039,11.015089
17594000.0,880.799,12144.843,10.697166
17594500.0,874.533,12143.865,10.620211
17595000.0,908.004,12144.062,11.026857
17595500.0,910.102,12144.062,11.052335
17596000.0,878.715,12144.257,10.671341
17596500.0,881.841,12144.257,10.709304
17597000.0,908.004,12145.234,11.027921
17597500.0,911.145,12144.843,11.065713
17598000.0,876.63,12144.647,10.646362
17598500.0,878.728,12143.67,10.670983
17599000.0,911.145,12143.865,11.064822
17599500.0,925.789,12143.084,11.241934
17600000.0,890.219,12143.475,10.810352
17600500.0,875.575,12143.67,10.632694
17601000.0,918.453,12143.865,11.153569
17601500.0,908.018,12144.062,11.027027
17602000.0,870.337,12144.062,10.569426
17602500.0,872.435,12144.257,10.595075
17603000.0,903.809,12144.257,10.976089
17603500.0,908.004,12144.257,11.027034
17604000.0,874.533,12146.212,10.622263
17604500.0,877.673,12146.798,10.660917
17605000.0,899.626,12146.212,10.927048
17605500.0,900.682,12145.43,10.93917
17606000.0,872.435,12146.017,10.59661
17606500.0,869.308,12145.625,10.558289
17607000.0,902.766,12145.234,10.964304
17607500.0,918.467,12145.625,11.155356
17608000.0,871.392,12146.212,10.584112
17608500.0,872.435,12144.843,10.595586
17609000.0,923.705,12144.843,11.218252
17609500.0,911.145,12145.234,11.066069
17610000.0,870.35,12145.039,10.570435
17610500.0,869.308,12144.843,10.557609
17611000.0,903.809,12144.843,10.976618
17611500.0,933.112,12142.692,11.330492
17612000.0,921.607,12143.084,11.191151
17612500.0,915.313,12143.475,11.115081
17613000.0,939.378,12143.67,11.407496
17613500.0,910.102,12144.062,11.052335
17614000.0,830.585,12146.017,10.0883
17614500.0,757.374,12151.295,9.203075
17615000.0,722.86,12160.874,8.790609
17615500.0,1027.261,12147.972,12.479138
17616000.0,851.523,12150.903,10.346773
17616500.0,661.127,12161.656,8.040399
17617000.0,688.332,12169.672,8.376775
17617500.0,1102.583,12153.445,13.400182
17618000.0,1149.657,12138.782,13.955436
17618500.0,1005.294,12136.437,12.200687
17619000.0,984.369,12138.392,11.948657
17619500.0,988.551,12136.437,11.997487
17620000.0,935.21,12137.414,11.351031
17620500.0,925.803,12139.174,11.238484
17621000.0,934.154,12141.52,11.342049
17621500.0,927.887,12141.715,11.26614
17622000.0,892.304,12142.497,10.834799
17622500.0,898.598,12142.888,10.911575
17623000.0,926.845,12143.279,11.254937
17623500.0,956.135,12142.888,11.61024
17624000.0,905.907,12143.279,11.000681
17624500.0,912.187,12142.497,11.076228
17625000.0,968.682,12143.084,11.762787
17625500.0,973.906,12143.67,11.826793
17626000.0,933.125,12141.91,11.32992
17626500.0,915.327,12140.737,11.112744
17627000.0,949.841,12141.52,11.532513
17627500.0,968.668,12138.979,11.758641
17628000.0,943.561,12140.347,11.455158
17628500.0,949.854,12139.564,11.530813
17629000.0,972.864,12137.023,11.807673
17629500.0,984.355,12136.437,11.946562
17630000.0,944.616,12136.632,11.464457
17630500.0,938.336,12137.609,11.389155
17631000.0,961.346,12137.414,11.668254
17631500.0,986.453,12137.609,11.973181
17632000.0,922.663,12139.369,11.200547
17632500.0,937.294,12139.564,11.37834
17633000.0,979.144,12139.956,11.886765
17633500.0,989.593,12137.219,12.010907
17634000.0,937.294,12138.001,11.376876
17634500.0,926.818,12138.587,11.250261
17635000.0,962.401,12138.196,11.681812
17635500.0,975.99,12136.632,11.845231
17636000.0,932.07,12138.587,11.314013
17636500.0,939.392,12139.174,11.403443
17637000.0,968.682,12138.587,11.758431
17637500.0,970.779,12137.414,11.782747
17638000.0,944.63,12138.196,11.466104
17638500.0,957.177,12139.76,11.619899
17639000.0,974.962,12139.956,11.835996
17639500.0,1020.98,12133.113,12.387666
17640000.0,974.948,12135.068,11.83106
17640500.0,979.144,12131.744,11.878724
17641000.0,996.902,12132.136,12.094551
17641500.0,1020.994,12131.744,12.386438
17642000.0,945.672,12134.091,11.47487
17642500.0,945.659,12133.699,11.474342
17643000.0,990.649,12131.744,12.0183
17643500.0,989.62,12132.136,12.006204
17644000.0,950.897,12134.286,11.538456
17644500.0,961.346,12133.895,11.664871
17645000.0,975.99,12133.699,11.842369
17645500.0,984.369,12133.699,11.944037
17646000.0,939.392,12136.437,11.400872
17646500.0,940.448,12138.392,11.415526
17647000.0,956.121,12138.979,11.606333
17647500.0,970.766,12139.76,11.784866
17648000.0,927.901,12139.956,11.264677
17648500.0,949.854,12140.151,11.531371
17649000.0,976.004,12138.392,11.847119
17649500.0,992.747,12135.654,12.047634
17650000.0,952.981,12136.827,11.566166
17650500.0,948.812,12135.85,11.51464
17651000.0,980.186,12136.241,11.895774
17651500.0,994.845,12136.827,12.074262
17652000.0,954.037,12137.805,11.579915
17652500.0,950.883,12136.632,11.540517
17653000.0,980.186,12137.609,11.897114
17653500.0,991.704,12135.264,12.03459
17654000.0,961.359,12135.654,11.66672
17654500.0,969.737,12134.091,11.766877
17655000.0,972.864,12134.677,11.80539
17655500.0,908.018,12138.979,11.022411
17656000.0,831.64,12143.279,10.098837
17656500.0,834.767,12143.475,10.136972
17657000.0,795.042,12150.317,9.660012
17657500.0,772.019,12157.16,9.385559
17658000.0,643.356,12169.086,7.829054
17658500.0,600.45,12177.102,7.311741
17659000.0,619.277,12184.14,7.545358
17659500.0,843.145,12181.402,10.270688
17660000.0,782.468,12174.951,9.52651
17660500.0,955.079,12167.326,11.620758
17661000.0,949.841,12160.679,11.550712
17661500.0,961.359,12153.445,11.683824
17662000.0,927.887,12151.295,11.275029
17662500.0,939.392,12147.58,11.411339
17663000.0,958.219,12146.798,11.639293
17663500.0,980.2,12142.497,11.902076
17664000.0,943.574,12142.106,11.456976
17664500.0,962.401,12140.737,11.684257
17665000.0,974.948,12139.76,11.835635
17665500.0,983.326,12138.979,11.936574
17666000.0,928.916,12140.347,11.277363
17666500.0,946.701,12139.369,11.492353
17667000.0,987.509,12139.76,11.988122
17667500.0,1002.14,12135.459,12.161429
17668000.0,967.639,12137.609,11.744824
17668500.0,947.757,12137.414,11.503319
17669000.0,957.177,12139.174,11.619338
17669500.0,966.584,12140.542,11.734854
17670000.0,928.943,12141.52,11.27878
17670500.0,942.532,12142.106,11.444323
17671000.0,957.163,12141.715,11.6216
17671500.0,969.71,12139.76,11.772047
17672000.0,927.901,12140.933,11.265584
17672500.0,931.014,12140.737,11.303196
17673000.0,914.285,12139.76,11.0992
17673500.0,779.328,12149.34,9.468321
17674000.0,639.16,12157.551,7.77062
17674500.0,865.112,12154.228,10.514768
17675000.0,975.99,12149.927,11.858207
17675500.0,781.439,12150.317,9.494732
17676000.0,903.809,12147.972,10.979446
17676500.0,936.238,12146.017,11.371563
17677000.0,944.63,12144.647,11.472198
17677500.0,956.108,12138.979,11.606175
17678000.0,898.598,12140.347,10.909292
17678500.0,849.425,12144.257,10.315636
17679000.0,783.524,12149.927,9.519759
17679500.0,785.595,12162.829,9.555058
17680000.0,838.963,12161.07,10.202688
17680500.0,939.378,12155.01,11.418149
17681000.0,942.532,12151.49,11.453168
17681500.0,967.626,12144.062,11.75091
17682000.0,916.383,12143.279,11.127894
17682500.0,892.317,12143.475,10.835829
17683000.0,854.65,12147.58,10.381929
17683500.0,697.739,12162.829,8.48648
17684000.0,594.156,12176.124,7.234517
17684500.0,463.296,12186.095,5.645769
17685000.0,459.068,12197.434,5.599452
17685500.0,519.904,12206.231,6.346068
17686000.0,789.804,12194.501,9.631266
17686500.0,876.617,12181.989,10.678939
17687000.0,847.341,12175.342,10.316666
17687500.0,615.109,12187.463,7.496618
17688000.0,571.174,12191.764,6.963619
17688500.0,585.805,12195.088,7.143944
17689000.0,648.58,12196.651,7.910504
17689500.0,720.749,12190.786,8.786497
17690000.0,659.029,12191.568,8.034597
17690500.0,675.786,12191.96,8.239156
17691000.0,687.277,12189.613,8.377641
17691500.0,712.384,12189.027,8.683268
17692000.0,639.147,12190.2,7.79133
17692500.0,603.59,12193.915,7.360125
17693000.0,582.665,12197.629,7.107132
17693500.0,605.675,12201.539,7.390167
17694000.0,568.021,12202.321,6.931175
17694500.0,580.581,12203.104,7.08489
17695000.0,594.184,12203.494,7.251121
17695500.0,600.45,12204.081,7.32794
17696000.0,540.829,12204.276,6.600426
17696500.0,581.623,12203.494,7.097833
17697000.0,594.184,12203.886,7.251354
17697500.0,617.179,12204.472,7.532344
17698000.0,566.978,12204.472,6.919667
17698500.0,585.805,12205.645,7.150128
17699000.0,596.254,12206.427,7.278131
17699500.0,628.698,12204.472,7.672927
17700000.0,570.118,12204.667,6.9581
17700500.0,581.623,12205.645,7.099084
17701000.0,612.997,12205.449,7.481904
17701500.0,592.086,12207.6,7.227949
17702000.0,557.558,12207.014,6.806118
17702500.0,574.287,12206.427,7.009992
17703000.0,585.805,12206.036,7.150357
17703500.0,599.408,12204.667,7.315575
17704000.0,562.796,12204.667,6.868738
17704500.0,577.441,12204.863,7.047588
17705000.0,591.043,12204.863,7.213599
17705500.0,609.87,12203.886,7.442784
17706000.0,559.642,12205.059,6.830464
17706500.0,578.483,12205.059,7.060419
17707000.0,589.974,12205.059,7.200667
17707500.0,589.988,12205.059,7.200838
17708000.0,512.581,12206.818,6.256983
17708500.0,569.063,12207.404,6.946782
17709000.0,599.408,12206.818,7.316864
17709500.0,614.053,12205.059,7.494553
17710000.0,562.796,12206.036,6.869508
17710500.0,577.427,12205.645,7.047869
17711000.0,589.988,12205.449,7.201068
17711500.0,605.688,12205.059,7.392458
17712000.0,564.894,12206.036,6.895117
17712500.0,580.581,12205.645,7.086366
17713000.0,581.61,12205.449,7.098811
17713500.0,607.773,12205.254,7.418024
17714000.0,561.74,12205.254,6.856179
17714500.0,582.665,12204.276,7.111004
17715000.0,564.88,12203.494,6.89351
17715500.0,581.637,12206.036,7.099482
17716000.0,564.88,12206.622,6.895277
17716500.0,587.903,12206.231,7.17608
17717000.0,601.492,12206.818,7.342303
17717500.0,551.278,12208.187,6.730105
17718000.0,606.717,12204.472,7.404661
17718500.0,894.415,12192.351,10.905022
17719000.0,923.691,12180.229,11.250768
17719500.0,956.135,12163.611,11.630054
17720000.0,918.467,12158.92,11.167567
17720500.0,937.294,12153.445,11.391351
17721000.0,960.303,12151.1,11.668738
17721500.0,1023.078,12145.234,12.425522
17722000.0,982.284,12143.279,11.928149
17722500.0,999.013,12137.805,12.125825
17723000.0,990.649,12135.654,12.022173
17723500.0,1021.008,12135.264,12.390202
17724000.0,957.177,12135.654,11.615969
17724500.0,981.228,12135.068,11.907269
17725000.0,1011.574,12134.481,12.274925
17725500.0,1029.345,12130.181,12.486141
17726000.0,978.102,12131.744,11.866083
17726500.0,979.13,12132.136,11.878938
17727000.0,995.873,12131.354,12.081288
17727500.0,1007.391,12132.136,12.221805
17728000.0,961.359,12133.309,11.664466
17728500.0,981.228,12132.331,11.904583
17729000.0,982.284,12134.481,11.919507
17729500.0,967.639,12137.219,11.744446
17730000.0,928.943,12138.001,11.275511
17730500.0,932.07,12139.564,11.314923
17731000.0,887.093,12140.737,10.769963
17731500.0,721.804,12155.987,8.77424
17732000.0,767.837,12156.769,9.334417
