timestamp [us],current [mA],voltage [mV],power [W]
41927500.0,890.219,12144.257,10.811048
41928000.0,897.542,12144.257,10.899981
41928500.0,922.649,12143.475,11.204165
41929000.0,934.167,12143.865,11.344398
41929500.0,883.939,12143.865,10.734436
41930000.0,892.317,12143.084,10.83548
41930500.0,932.056,12143.475,11.318399
41931000.0,931.027,12143.865,11.306266
41931500.0,889.177,12145.82,10.799784
41932000.0,890.219,12145.43,10.812093
41932500.0,913.242,12145.234,11.091538
41933000.0,918.467,12143.865,11.153739
41933500.0,881.855,12144.062,10.709302
41934000.0,889.177,12145.039,10.799089
41934500.0,910.102,12144.843,11.053046
41935000.0,915.327,12144.647,11.116323
41935500.0,879.757,12144.647,10.684338
41936000.0,887.079,12144.452,10.773088
41936500.0,906.962,12144.452,11.014556
41937000.0,925.789,12144.257,11.24302
41937500.0,873.49,12143.279,10.607033
41938000.0,887.079,12143.67,10.772395
41938500.0,926.832,12143.865,11.255323
41939000.0,932.07,12144.062,11.319116
41939500.0,881.841,12144.062,10.709132
41940000.0,884.995,12143.279,10.746741
41940500.0,913.242,12143.475,11.089931
41941000.0,917.425,12145.234,11.142341
41941500.0,878.715,12145.039,10.672028
41942000.0,893.36,12144.843,10.849717
41942500.0,912.2,12144.843,11.078526
41943000.0,941.476,12141.715,11.431133
41943500.0,914.271,12142.497,11.101533
41944000.0,939.392,12141.91,11.406013
41944500.0,957.163,12139.76,11.619729
41945000.0,945.659,12138.979,11.479335
41945500.0,892.317,12140.347,10.833038
41946000.0,906.949,12140.347,11.010676
41946500.0,928.93,12140.347,11.277533
41947000.0,938.336,12141.129,11.392458
41947500.0,893.36,12142.888,10.84797
41948000.0,895.458,12143.279,10.873796
41948500.0,917.425,12143.67,11.140906
41949000.0,923.705,12143.865,11.217349
41949500.0,884.995,12144.062,10.747434
41950000.0,891.262,12144.062,10.823541
41950500.0,908.018,12144.257,11.027204
41951000.0,914.271,12143.279,11.102248
41951500.0,878.715,12143.67,10.670825
41952000.0,893.36,12142.888,10.84797
41952500.0,906.962,12144.257,11.01438
41953000.0,920.565,12144.257,11.179578
41953500.0,876.63,12144.257,10.64602
41954000.0,903.822,12143.475,10.97554
41954500.0,935.21,12143.67,11.356882
41955000.0,942.532,12142.106,11.444323
41955500.0,887.079,12142.692,10.771527
41956000.0,894.402,12141.129,10.85905
41956500.0,917.425,12141.129,11.138575
41957000.0,925.789,12142.497,11.24139
41957500.0,882.911,12142.888,10.721089
41958000.0,896.5,12143.279,10.88645
41958500.0,910.102,12143.67,11.051978
41959000.0,919.523,12143.865,11.166563
41959500.0,881.841,12144.062,10.709132
41960000.0,894.402,12144.062,10.861673
41960500.0,911.145,12144.257,11.065179
41961000.0,921.607,12144.257,11.192232
41961500.0,881.855,12144.257,10.709474
41962000.0,896.486,12143.279,10.88628
41962500.0,911.145,12143.67,11.064644
41963000.0,943.574,12143.084,11.457898
41963500.0,892.304,12143.279,10.835496
41964000.0,928.93,12142.692,11.279711
41964500.0,954.023,12143.084,11.584781
41965000.0,951.939,12141.715,11.558172
41965500.0,904.864,12142.497,10.987308
41966000.0,915.327,12141.91,11.113818
41966500.0,929.972,12142.497,11.292182
41967000.0,934.154,12141.715,11.342232
41967500.0,895.444,12142.302,10.872751
41968000.0,924.72,12141.91,11.227867
41968500.0,920.551,12142.497,11.177788
41969000.0,926.832,12143.084,11.254599
41969500.0,884.995,12144.452,10.747779
41970000.0,904.864,12145.43,10.989962
41970500.0,918.467,12146.017,11.155716
41971000.0,944.616,12144.843,11.472213
41971500.0,880.813,12144.843,10.697336
41972000.0,890.219,12143.67,10.810526
41972500.0,921.594,12143.865,11.191713
41973000.0,932.07,12142.302,11.317475
41973500.0,887.079,12142.692,10.771527
41974000.0,898.584,12143.084,10.911581
41974500.0,914.271,12143.475,11.102427
41975000.0,920.565,12143.865,11.179217
41975500.0,882.884,12144.062,10.721798
41976000.0,894.402,12143.084,10.860799
41976500.0,905.907,12143.475,11.000859
41977000.0,921.607,12143.865,11.191871
41977500.0,879.757,12144.062,10.683824
41978000.0,895.444,12144.062,10.874327
41978500.0,904.851,12144.062,10.988567
41979000.0,934.167,12144.257,11.344764
41979500.0,872.448,12144.257,10.595233
41980000.0,894.415,12145.234,10.862879
41980500.0,923.691,12145.039,11.218263
41981000.0,931.027,12145.43,11.307723
41981500.0,881.855,12145.234,10.710335
41982000.0,895.458,12143.084,10.873622
41982500.0,906.962,12143.475,11.01367
41983000.0,922.649,12142.888,11.203623
41983500.0,883.953,12143.279,10.734088
41984000.0,911.145,12142.692,11.063753
41984500.0,933.098,12141.129,11.328863
41985000.0,944.616,12141.715,11.469258
41985500.0,911.131,12142.302,11.063228
41986000.0,941.49,12142.888,11.432408
41986500.0,962.401,12143.279,11.686704
41987000.0,966.597,12141.91,11.736334
41987500.0,893.36,12141.52,10.846748
41988000.0,907.991,12141.324,11.024213
41988500.0,936.252,12141.129,11.367156
41989000.0,945.659,12142.497,11.482662
41989500.0,892.317,12143.084,10.83548
41990000.0,899.626,12143.279,10.92441
41990500.0,913.229,12144.647,11.090844
41991000.0,924.747,12145.234,11.231269
41991500.0,884.982,12145.039,10.748141
41992000.0,901.724,12144.843,10.951296
41992500.0,909.06,12144.647,11.040213
41993000.0,927.887,12143.67,11.267954
41993500.0,880.799,12142.888,10.695444
41994000.0,898.584,12143.279,10.911756
41994500.0,906.962,12143.475,11.01367
41995000.0,926.832,12143.865,11.255323
41995500.0,878.715,12144.062,10.671169
41996000.0,902.766,12144.062,10.963246
41996500.0,913.229,12143.279,11.089595
41997000.0,937.308,12142.888,11.381626
41997500.0,883.939,12143.279,10.733918
41998000.0,896.5,12143.475,10.886625
41998500.0,910.102,12143.67,11.051978
41999000.0,925.789,12144.062,11.242839
41999500.0,889.177,12144.062,10.798221
42000000.0,925.789,12143.279,11.242114
42000500.0,946.714,12143.475,11.496398
42001000.0,949.854,12143.084,11.534157
42001500.0,901.724,12143.475,10.950063
42002000.0,929.958,12142.692,11.292194
42002500.0,932.056,12143.084,11.318034
42003000.0,949.854,12143.67,11.534714
42003500.0,905.907,12143.865,11.001212
42004000.0,939.406,12144.062,11.408205
42004500.0,941.476,12144.062,11.433343
42005000.0,979.144,12141.324,11.888105
42005500.0,913.229,12141.129,11.087631
42006000.0,915.327,12141.91,11.113818
42006500.0,878.701,12145.43,10.672201
42007000.0,765.725,12154.423,9.306946
42007500.0,935.21,12150.122,11.362916
42008000.0,1002.153,12142.106,12.168248
42008500.0,992.733,12138.001,12.049794
42009000.0,1000.056,12133.699,12.134378
42009500.0,960.303,12134.481,11.652779
42010000.0,964.499,12137.023,11.706147
42010500.0,833.738,12140.737,10.122194
42011000.0,835.823,12144.647,10.150775
42011500.0,849.425,12144.647,10.315967
42012000.0,901.724,12143.67,10.950239
42012500.0,903.809,12143.865,10.975734
42013000.0,942.519,12143.084,11.445087
42013500.0,876.63,12143.475,10.645334
42014000.0,893.36,12142.692,10.847795
42014500.0,906.949,12142.302,11.012449
42015000.0,922.649,12141.324,11.20218
42015500.0,872.448,12142.106,10.593356
42016000.0,906.962,12141.715,11.012074
42016500.0,906.962,12142.302,11.012607
42017000.0,916.369,12143.279,11.127724
42017500.0,876.617,12143.475,10.645177
42018000.0,896.486,12143.67,10.88663
42018500.0,899.626,12143.865,10.924937
42019000.0,921.594,12144.062,11.191895
42019500.0,877.659,12145.039,10.659203
42020000.0,914.271,12144.843,11.103678
42020500.0,912.2,12144.843,11.078526
42021000.0,937.294,12144.647,11.383105
42021500.0,872.435,12144.452,10.595245
42022000.0,895.458,12144.452,10.874847
42022500.0,916.383,12144.452,11.128969
42023000.0,928.916,12144.452,11.281176
42023500.0,878.701,12144.452,10.671342
42024000.0,904.864,12143.475,10.988193
42024500.0,909.047,12142.692,11.038278
42025000.0,922.649,12142.302,11.203083
42025500.0,876.617,12142.888,10.644662
42026000.0,895.458,12142.302,10.872921
42026500.0,900.682,12142.888,10.936881
42027000.0,916.369,12142.497,11.127008
42027500.0,875.575,12143.084,10.632181
42028000.0,897.542,12143.279,10.899103
42028500.0,899.626,12144.647,10.92564
42029000.0,936.252,12143.475,11.369353
42029500.0,872.435,12144.647,10.595415
42030000.0,897.528,12144.647,10.900161
42030500.0,914.285,12142.692,11.101881
42031000.0,944.603,12143.865,11.471131
42031500.0,896.486,12144.062,10.886982
42032000.0,927.874,12143.279,11.267433
42032500.0,949.854,12143.475,11.534528
42033000.0,967.639,12141.91,11.748986
42033500.0,910.102,12142.497,11.050911
42034000.0,916.369,12143.084,11.127546
42034500.0,914.271,12143.279,11.102248
42035000.0,931.027,12143.865,11.306266
42035500.0,884.982,12143.865,10.747102
42036000.0,907.991,12144.062,11.026699
42036500.0,904.864,12144.062,10.988725
42037000.0,926.832,12144.257,11.255686
42037500.0,872.435,12144.257,10.595075
42038000.0,903.809,12144.257,10.976089
42038500.0,917.425,12144.257,11.141445
42039000.0,937.294,12143.475,11.382006
42039500.0,879.771,12143.67,10.683649
42040000.0,895.458,12143.865,10.874321
42040500.0,900.669,12143.865,10.937603
42041000.0,916.369,12144.062,11.128442
42041500.0,874.519,12144.257,10.620383
42042000.0,895.444,12144.257,10.874502
42042500.0,894.402,12144.257,10.861848
42043000.0,911.131,12142.497,11.063405
42043500.0,873.477,12142.888,10.606533
42044000.0,895.444,12144.257,10.874502
42044500.0,897.542,12144.257,10.899981
42045000.0,920.551,12143.475,11.178688
42045500.0,865.112,12144.647,10.50648
42046000.0,899.626,12144.452,10.925465
42046500.0,902.78,12144.452,10.963768
42047000.0,933.098,12142.497,11.33014
42047500.0,870.337,12142.106,10.567724
42048000.0,893.36,12141.715,10.846923
42048500.0,900.682,12142.302,10.936353
42049000.0,913.242,12143.279,11.089752
42049500.0,870.35,12144.452,10.569924
42050000.0,891.275,12144.452,10.824046
42050500.0,890.233,12145.43,10.812263
42051000.0,911.145,12145.039,11.065892
42051500.0,871.392,12144.843,10.582919
42052000.0,895.458,12144.647,10.875021
42052500.0,897.542,12144.647,10.900331
42053000.0,928.93,12144.452,11.281346
42053500.0,882.897,12145.43,10.723164
42054000.0,916.369,12145.234,11.129516
42054500.0,911.145,12146.017,11.066783
42055000.0,957.163,12142.692,11.622536
42055500.0,888.122,12143.084,10.78454
42056000.0,915.327,12142.497,11.114355
42056500.0,916.383,12142.888,11.127536
42057000.0,928.93,12143.475,11.280438
42057500.0,879.757,12143.67,10.683479
42058000.0,898.584,12143.865,10.912283
42058500.0,906.962,12144.062,11.014203
42059000.0,922.636,12143.279,11.203826
42059500.0,878.701,12142.497,10.669624
42060000.0,902.766,12143.084,10.962363
42060500.0,898.584,12143.279,10.911756
42061000.0,923.691,12143.865,11.217179
42061500.0,879.757,12144.843,10.684511
42062000.0,906.949,12144.843,11.014753
42062500.0,904.864,12144.647,10.989254
42063000.0,944.63,12144.257,11.471829
42063500.0,882.897,12145.234,10.722991
42064000.0,903.822,12143.279,10.975363
42064500.0,948.812,12140.737,11.519277
42065000.0,932.07,12141.324,11.316564
42065500.0,872.448,12142.106,10.593356
42066000.0,896.5,12142.692,10.885923
42066500.0,896.5,12143.084,10.886275
42067000.0,917.425,12141.715,11.139113
42067500.0,875.575,12142.497,10.631667
42068000.0,911.145,12141.91,11.063041
42068500.0,901.711,12142.497,10.949023
42069000.0,925.789,12143.279,11.242114
42069500.0,876.617,12143.67,10.645348
42070000.0,900.682,12143.865,10.937761
42070500.0,900.682,12143.865,10.937761
42071000.0,939.392,12144.843,11.408768
42071500.0,867.21,12144.647,10.531959
42072000.0,899.64,12144.647,10.92581
42072500.0,908.004,12145.625,11.028276
42073000.0,943.588,12145.039,11.459913
42073500.0,896.5,12144.843,10.887852
42074000.0,925.789,12142.888,11.241752
42074500.0,934.14,12142.302,11.34261
42075000.0,964.486,12141.52,11.710326
42075500.0,902.766,12142.302,10.961657
42076000.0,912.187,12142.888,11.076585
42076500.0,911.145,12142.302,11.063398
42077000.0,925.789,12143.084,11.241934
42077500.0,876.617,12143.475,10.645177
42078000.0,904.864,12143.67,10.98837
42078500.0,897.542,12143.865,10.899629
42079000.0,938.336,12143.865,11.395026
42079500.0,872.435,12144.062,10.594905
42080000.0,904.851,12143.084,10.987682
42080500.0,911.131,12143.475,11.064297
42081000.0,935.21,12144.647,11.357795
42081500.0,872.448,12145.43,10.596256
42082000.0,897.542,12146.212,10.901735
42082500.0,893.36,12146.798,10.851463
42083000.0,916.383,12145.625,11.130044
42083500.0,872.435,12148.167,10.598486
42084000.0,895.458,12147.189,10.877298
42084500.0,891.262,12146.603,10.825806
42085000.0,913.242,12145.625,11.091895
42085500.0,868.252,12145.234,10.545124
42086000.0,895.458,12144.062,10.874497
42086500.0,888.122,12144.257,10.785582
42087000.0,926.832,12144.062,11.255505
42087500.0,882.897,12144.062,10.721956
42088000.0,909.06,12142.302,11.038081
42088500.0,913.242,12142.888,11.089395
42089000.0,931.027,12142.497,11.304993
42089500.0,869.295,12143.084,10.555922
42090000.0,895.444,12143.279,10.873626
42090500.0,900.682,12143.67,10.937585
42091000.0,917.425,12144.843,11.141983
42091500.0,877.659,12144.843,10.659031
42092000.0,897.542,12144.647,10.900331
42092500.0,891.262,12145.625,10.824934
42093000.0,914.298,12145.039,11.104185
42093500.0,872.435,12144.843,10.595586
42094000.0,895.458,12144.647,10.875021
42094500.0,890.219,12144.647,10.811396
42095000.0,932.07,12142.692,11.317839
42095500.0,882.884,12142.106,10.720071
42096000.0,927.874,12139.956,11.26435
42096500.0,917.411,12140.933,11.138225
42097000.0,947.77,12142.497,11.508294
42097500.0,884.982,12143.865,10.747102
42098000.0,905.92,12143.084,11.000663
42098500.0,902.753,12143.475,10.962558
42099000.0,922.649,12143.865,11.204525
42099500.0,878.701,12143.865,10.670826
42100000.0,900.696,12143.084,10.937227
42100500.0,896.5,12143.475,10.886625
42101000.0,917.438,12143.865,11.141243
42101500.0,873.477,12144.062,10.607559
42102000.0,896.486,12144.062,10.886982
42102500.0,890.233,12144.062,10.811045
42103000.0,919.523,12143.279,11.166024
42103500.0,868.252,12144.452,10.544445
42104000.0,945.659,12142.692,11.482846
42104500.0,933.112,12142.106,11.329945
42105000.0,971.808,12140.347,11.798086
42105500.0,900.669,12142.302,10.936195
42106000.0,918.453,12142.888,11.152672
42106500.0,917.411,12143.279,11.140378
42107000.0,1012.616,12138.979,12.292124
42107500.0,938.35,12140.347,11.391895
42108000.0,983.326,12138.587,11.936188
42108500.0,991.691,12138.196,12.03734
42109000.0,1017.854,12132.136,12.348743
42109500.0,961.346,12130.571,11.661676
42110000.0,1002.153,12130.181,12.156297
42110500.0,982.284,12129.985,11.91509
42111000.0,1020.98,12130.181,12.384672
42111500.0,964.486,12129.985,11.699201
42112000.0,1000.069,12128.812,12.129649
42112500.0,988.551,12129.008,11.990143
42113000.0,1040.863,12125.098,12.620566
42113500.0,958.219,12129.008,11.622246
42114000.0,993.789,12128.226,12.052898
42114500.0,993.789,12129.398,12.054062
42115000.0,1012.616,12132.331,12.285392
42115500.0,974.948,12134.481,11.830488
42116000.0,1015.756,12133.113,12.324282
42116500.0,1015.756,12132.136,12.32329
42117000.0,1032.499,12129.594,12.523794
42117500.0,961.346,12130.376,11.661488
42118000.0,967.639,12130.963,11.738393
42118500.0,956.135,12132.526,11.600333
42119000.0,974.962,12135.068,11.83123
42119500.0,902.78,12137.414,10.957415
42120000.0,939.378,12139.174,11.403273
42120500.0,914.285,12140.542,11.099915
42121000.0,938.323,12142.106,11.393217
42121500.0,877.673,12142.692,10.657313
42122000.0,918.481,12142.106,11.152294
42122500.0,914.298,12142.692,11.102039
42123000.0,934.154,12143.279,11.343693
42123500.0,877.659,12143.475,10.65783
42124000.0,925.789,12143.67,11.242476
42124500.0,927.887,12143.865,11.268134
42125000.0,928.93,12143.084,11.280075
42125500.0,884.995,12143.475,10.746915
42126000.0,915.34,12142.692,11.114692
42126500.0,905.893,12143.084,11.000335
42127000.0,921.607,12144.452,11.192412
42127500.0,876.617,12144.452,10.646033
42128000.0,917.425,12143.475,11.140728
42128500.0,900.669,12143.67,10.937427
42129000.0,940.448,12144.062,11.420859
42129500.0,875.575,12146.017,10.634749
42130000.0,917.425,12143.67,11.140906
42130500.0,911.145,12143.865,11.064822
42131000.0,950.897,12141.324,11.545149
42131500.0,925.789,12142.106,11.241028
42132000.0,972.864,12138.001,11.808624
42132500.0,957.177,12137.609,11.61784
42133000.0,922.649,12140.542,11.201459
42133500.0,879.757,12142.497,10.682447
42134000.0,905.907,12142.888,11.000327
42134500.0,894.415,12143.279,10.861131
42135000.0,921.607,12143.865,11.191871
42135500.0,883.939,12143.865,10.734436
42136000.0,922.636,12142.106,11.202744
42136500.0,881.855,12144.647,10.709818
42137000.0,809.673,12151.881,9.83905
42137500.0,679.968,12158.528,8.26741
42138000.0,943.561,12155.01,11.468993
42138500.0,985.411,12151.49,11.974212
42139000.0,1014.7,12143.67,12.322182
42139500.0,954.037,12142.888,11.584764
42140000.0,989.593,12139.564,12.013228
42140500.0,962.415,12142.692,11.686309
42141000.0,662.183,12167.521,8.057126
42141500.0,609.87,12175.929,7.425734
42142000.0,639.16,12182.185,7.786365
42142500.0,629.74,12187.072,7.674687
42143000.0,650.651,12192.351,7.932965
42143500.0,614.053,12195.479,7.48867
42144000.0,652.749,12193.915,7.959566
42144500.0,633.922,12194.893,7.730611
42145000.0,1069.111,12173.974,13.01533
42145500.0,1104.667,12154.228,13.426375
42146000.0,1162.218,12136.632,14.105412
42146500.0,1142.321,12125.488,13.8512
42147000.0,1181.031,12110.044,14.302337
42147500.0,1113.045,12107.307,13.475978
42148000.0,954.037,12116.69,11.559771
42148500.0,879.757,12125.488,10.667483
42149000.0,897.555,12135.85,10.892593
42149500.0,857.79,12138.001,10.411856
42150000.0,883.953,12139.564,10.730804
42150500.0,877.659,12140.737,10.655427
42151000.0,908.004,12143.084,11.025969
42151500.0,872.435,12143.475,10.594393
42152000.0,903.822,12143.67,10.975716
42152500.0,895.458,12143.865,10.874321
42153000.0,917.425,12143.865,11.141085
42153500.0,865.112,12144.062,10.505974
42154000.0,907.991,12144.062,11.026699
42154500.0,889.177,12145.039,10.799089
42155000.0,942.519,12142.888,11.444903
42155500.0,868.266,12143.279,10.543596
42156000.0,901.724,12143.475,10.950063
42156500.0,893.36,12143.67,10.848669
42157000.0,919.523,12143.084,11.165845
42157500.0,871.392,12144.452,10.582578
42158000.0,897.555,12144.452,10.900314
42158500.0,886.037,12144.452,10.760434
42159000.0,918.481,12144.452,11.154448
42159500.0,875.561,12144.452,10.633209
42160000.0,902.78,12145.43,10.964651
42160500.0,898.584,12145.039,10.913338
42161000.0,921.607,12144.843,11.192772
42161500.0,875.575,12147.58,10.636117
42162000.0,915.327,12145.82,11.117397
42162500.0,897.542,12146.407,10.90191
42163000.0,952.995,12144.843,11.573975
42163500.0,882.897,12144.647,10.722472
