timestamp [us],current [mA],voltage [mV],power [W]
7321500.0,971.808,12139.174,11.796946
7322000.0,924.747,12140.347,11.226749
7322500.0,958.219,12140.542,11.633298
7323000.0,912.187,12138.587,11.072661
7323500.0,983.313,12139.174,11.936608
7324000.0,922.649,12140.542,11.201459
7324500.0,956.108,12140.542,11.607669
7325000.0,889.164,12142.106,10.796324
7325500.0,843.145,12147.385,10.242007
7326000.0,678.912,12158.92,8.254837
7326500.0,829.542,12156.378,10.084226
7327000.0,828.514,12154.032,10.069786
7327500.0,872.435,12154.423,10.603944
7328000.0,834.794,12152.858,10.145133
7328500.0,874.533,12150.708,10.626195
7329000.0,854.65,12148.949,10.383099
7329500.0,934.154,12146.798,11.34698
7330000.0,896.5,12146.212,10.889079
7330500.0,948.785,12141.91,11.520062
7331000.0,901.724,12142.106,10.948828
7331500.0,979.13,12141.715,11.888317
7332000.0,920.565,12142.302,11.177778
7332500.0,948.799,12139.174,11.517636
7333000.0,923.705,12139.76,11.213557
7333500.0,980.186,12138.979,11.898457
7334000.0,941.476,12139.369,11.428925
7334500.0,977.046,12136.827,11.858238
7335000.0,938.35,12140.151,11.391711
7335500.0,979.144,12139.369,11.88619
7336000.0,939.392,12140.542,11.404728
7336500.0,970.766,12137.805,11.782968
7337000.0,928.93,12140.737,11.277895
7337500.0,967.626,12139.76,11.746747
7338000.0,926.845,12140.933,11.252763
7338500.0,974.962,12139.956,11.835996
7339000.0,922.649,12141.91,11.202721
7339500.0,986.453,12141.52,11.977039
7340000.0,928.93,12142.302,11.279349
7340500.0,967.639,12139.956,11.747095
7341000.0,919.523,12138.782,11.161889
7341500.0,975.99,12136.437,11.845041
7342000.0,933.125,12137.414,11.325724
7342500.0,971.822,12137.414,11.795406
7343000.0,926.845,12138.587,11.250589
7343500.0,972.877,12139.174,11.809923
7344000.0,932.07,12139.564,11.314923
7344500.0,957.177,12137.023,11.617279
7345000.0,934.154,12140.151,11.340771
7345500.0,973.906,12140.347,11.823557
7346000.0,939.378,12140.347,11.404375
7346500.0,938.35,12141.324,11.392811
7347000.0,685.192,12155.01,8.328516
7347500.0,877.659,12152.272,10.665551
7348000.0,849.412,12154.228,10.323947
7348500.0,900.682,12151.686,10.944805
7349000.0,880.799,12148.558,10.700438
7349500.0,944.616,12145.625,11.472952
7350000.0,897.542,12145.234,10.900858
7350500.0,934.154,12144.062,11.344424
7351000.0,897.542,12143.475,10.899279
7351500.0,939.392,12141.91,11.406013
7352000.0,901.724,12142.497,10.949181
7352500.0,935.196,12142.106,11.355249
7353000.0,909.047,12142.106,11.037745
7353500.0,954.037,12140.737,11.582712
7354000.0,924.747,12140.737,11.22711
7354500.0,956.108,12139.76,11.606922
7355000.0,915.34,12140.151,11.112366
7355500.0,977.046,12140.347,11.861677
7356000.0,914.285,12141.324,11.10063
7356500.0,965.542,12138.392,11.720127
7357000.0,923.691,12137.219,11.21104
7357500.0,985.411,12136.241,11.959185
7358000.0,928.93,12138.196,11.275534
7358500.0,962.401,12136.046,11.679743
7359000.0,925.789,12138.001,11.237228
7359500.0,964.472,12136.827,11.70563
7360000.0,922.663,12138.587,11.199825
7360500.0,950.897,12138.196,11.542174
7361000.0,927.887,12140.933,11.265414
7361500.0,966.584,12138.979,11.733343
7362000.0,925.803,12140.347,11.23957
7362500.0,956.135,12139.369,11.606876
7363000.0,928.93,12138.979,11.276262
7363500.0,974.962,12138.587,11.834661
7364000.0,919.509,12138.979,11.1619
7364500.0,969.737,12139.369,11.771995
7365000.0,834.781,12144.062,10.137632
7365500.0,767.823,12151.686,9.330344
7366000.0,790.846,12154.618,9.612431
7366500.0,810.715,12157.746,9.856467
7367000.0,623.46,12178.47,7.592789
7367500.0,677.857,12184.14,8.259105
7368000.0,615.081,12188.44,7.496878
7368500.0,651.707,12189.613,7.944056
7369000.0,624.515,12194.696,7.615771
7369500.0,660.072,12197.238,8.051055
7370000.0,631.824,12199.193,7.707743
7370500.0,653.805,12198.803,7.975638
7371000.0,624.515,12200.562,7.619434
7371500.0,681.01,12196.848,8.306175
7372000.0,610.899,12198.998,7.452356
7372500.0,665.296,12196.651,8.114383
7373000.0,618.235,12197.825,7.541122
7373500.0,682.052,12198.803,8.320218
7374000.0,627.642,12199.389,7.656849
7374500.0,660.085,12198.803,8.052247
7375000.0,624.529,12199.584,7.618994
7375500.0,673.688,12197.238,8.217133
7376000.0,612.997,12199.193,7.478069
7376500.0,650.665,12198.606,7.937206
7377000.0,619.277,12200.757,7.555648
7377500.0,661.127,12200.757,8.06625
7378000.0,626.613,12201.931,7.645889
7378500.0,651.721,12200.757,7.95149
7379000.0,622.404,12201.734,7.594408
7379500.0,674.73,12201.539,8.232744
7380000.0,610.913,12201.539,7.454079
7380500.0,662.169,12199.584,8.078186
7381000.0,609.857,12200.562,7.440598
7381500.0,678.912,12199.779,8.282576
7382000.0,628.698,12200.953,7.670715
7382500.0,643.329,12199.193,7.848095
7383000.0,586.848,12201.734,7.160563
7383500.0,634.964,12203.494,7.748779
7384000.0,591.043,12203.886,7.213021
7384500.0,619.291,12200.366,7.555577
7385000.0,591.03,12200.366,7.210782
7385500.0,629.74,12200.562,7.683182
7386000.0,593.128,12201.734,7.23719
7386500.0,637.062,12201.539,7.773137
7387000.0,616.137,12200.757,7.517338
7387500.0,640.216,12200.757,7.81112
7388000.0,591.043,12200.953,7.211288
7388500.0,636.006,12199.193,7.75876
7389000.0,543.955,12202.517,6.63762
7389500.0,619.291,12203.104,7.557272
7390000.0,566.978,12203.689,6.919223
7390500.0,622.404,12203.886,7.595747
7391000.0,554.431,12204.472,6.766538
7391500.0,607.773,12204.472,7.417549
7392000.0,556.516,12206.622,6.79318
7392500.0,594.17,12206.231,7.252576
7393000.0,555.474,12204.667,6.779375
7393500.0,600.45,12204.863,7.32841
7394000.0,555.46,12204.863,6.779313
7394500.0,587.89,12204.863,7.175117
7395000.0,558.614,12204.863,6.817807
7395500.0,596.281,12204.863,7.277528
7396000.0,557.558,12206.818,6.806009
7396500.0,589.988,12206.427,7.201645
7397000.0,550.222,12206.427,6.716245
7397500.0,614.053,12206.036,7.495153
7398000.0,542.913,12205.841,6.62671
7398500.0,598.379,12204.667,7.303016
7399000.0,564.867,12204.863,6.894124
7399500.0,601.506,12204.863,7.341298
7400000.0,551.278,12204.863,6.728272
7400500.0,581.623,12203.886,7.098061
7401000.0,553.376,12206.622,6.754852
7401500.0,588.932,12206.231,7.18864
7402000.0,553.362,12205.841,6.754249
7402500.0,584.75,12205.645,7.137251
7403000.0,552.333,12205.645,6.741581
7403500.0,596.281,12204.472,7.277295
7404000.0,543.955,12205.449,6.639215
7404500.0,586.861,12205.449,7.162902
7405000.0,557.558,12205.841,6.805464
7405500.0,603.59,12205.645,7.367205
7406000.0,549.18,12206.427,6.703526
7406500.0,586.861,12206.036,7.163246
7407000.0,547.109,12205.645,6.677818
7407500.0,603.577,12205.449,7.366928
7408000.0,545.011,12205.254,6.651998
7408500.0,572.203,12205.254,6.983883
7409000.0,548.151,12206.036,6.690751
7409500.0,599.408,12204.863,7.315693
7410000.0,547.109,12205.841,6.677925
7410500.0,583.721,12204.667,7.12412
7411000.0,559.642,12205.645,6.830792
7411500.0,589.974,12205.449,7.200898
7412000.0,556.516,12205.449,6.792528
7412500.0,588.945,12205.254,7.188223
7413000.0,552.333,12205.841,6.741689
7413500.0,601.492,12205.645,7.341598
7414000.0,548.165,12206.427,6.691136
7414500.0,599.394,12205.059,7.315639
7415000.0,546.04,12205.645,6.66477
7415500.0,611.968,12205.449,7.469344
7416000.0,546.053,12206.231,6.665249
7416500.0,589.988,12206.036,7.201415
7417000.0,557.558,12206.427,6.805791
7417500.0,597.324,12206.036,7.290958
7418000.0,554.418,12205.841,6.767138
7418500.0,592.086,12206.427,7.227255
7419000.0,577.441,12205.841,7.048153
7419500.0,605.675,12205.645,7.392654
7420000.0,555.474,12205.449,6.77981
7420500.0,599.394,12205.254,7.315756
7421000.0,551.278,12205.254,6.728488
7421500.0,600.45,12205.059,7.328528
7422000.0,546.053,12205.059,6.664609
7422500.0,606.73,12204.081,7.404582
7423000.0,552.333,12205.449,6.741472
7423500.0,605.675,12205.254,7.392417
7424000.0,553.362,12205.254,6.753924
7424500.0,590.001,12205.059,7.200997
7425000.0,553.389,12205.059,6.754145
7425500.0,597.297,12206.036,7.290629
7426000.0,555.46,12205.645,6.779748
7426500.0,597.324,12205.449,7.290608
7427000.0,564.867,12206.231,6.894897
7427500.0,597.31,12205.841,7.290671
7428000.0,564.894,12205.645,6.894896
7428500.0,586.848,12205.449,7.162743
7429000.0,552.32,12205.254,6.741206
7429500.0,607.786,12204.276,7.417588
7430000.0,778.286,12194.893,9.491114
7430500.0,872.435,12183.357,10.629187
7431000.0,832.669,12166.153,10.130378
7431500.0,902.78,12160.679,10.978418
7432000.0,837.921,12157.551,10.187067
7432500.0,878.715,12154.228,10.680102
7433000.0,775.146,12155.596,9.422362
7433500.0,789.804,12154.813,9.59992
7434000.0,735.393,12158.724,8.941441
7434500.0,774.103,12159.897,9.413013
7435000.0,731.211,12165.958,8.895882
7435500.0,767.837,12161.461,9.33802
7436000.0,857.79,12159.115,10.429967
7436500.0,856.748,12155.4,10.414115
7437000.0,780.37,12160.874,9.489981
7437500.0,780.384,12158.528,9.488321
7438000.0,847.341,12156.965,10.301095
7438500.0,879.771,12153.836,10.692592
7439000.0,830.585,12154.228,10.095119
7439500.0,802.351,12151.686,9.749917
7440000.0,872.435,12151.881,10.601726
7440500.0,851.51,12150.903,10.346615
7441000.0,826.402,12155.01,10.044925
7441500.0,809.673,12153.25,9.840158
7442000.0,852.565,12152.077,10.360436
7442500.0,846.285,12152.077,10.28412
7443000.0,823.276,12151.295,10.00387
7443500.0,814.911,12152.468,9.90318
7444000.0,858.846,12151.295,10.436091
7444500.0,859.888,12148.753,10.446567
7445000.0,844.187,12150.122,10.256975
7445500.0,826.416,12148.753,10.039924
7446000.0,863.014,12148.558,10.484376
7446500.0,867.21,12148.558,10.535351
7447000.0,835.836,12150.903,10.156162
7447500.0,823.276,12152.077,10.004513
7448000.0,868.252,12155.01,10.553612
7448500.0,793.973,12152.272,9.648576
7449000.0,828.514,12151.295,10.067518
7449500.0,808.631,12151.49,9.826072
7450000.0,861.986,12153.445,10.476099
7450500.0,819.094,12151.1,9.952893
7451000.0,838.963,12150.903,10.194158
7451500.0,832.696,12149.145,10.116544
7452000.0,871.392,12149.927,10.587349
7452500.0,857.803,12148.558,10.421069
7453000.0,818.051,12154.813,9.943257
7453500.0,781.426,12159.701,9.501907
7454000.0,766.794,12167.326,9.329833
7454500.0,709.244,12173.777,8.634178
7455000.0,611.968,12184.53,7.456542
7455500.0,602.548,12185.899,7.342589
7456000.0,735.421,12183.162,8.959753
7456500.0,756.318,12173.387,9.206952
7457000.0,855.705,12161.461,10.406623
7457500.0,830.598,12160.874,10.100798
7458000.0,828.5,12161.461,10.07577
7458500.0,759.445,12159.115,9.234179
7459000.0,784.566,12162.438,9.542235
7459500.0,782.468,12159.897,9.51473
7460000.0,823.276,12159.701,10.01079
7460500.0,787.692,12157.746,9.576559
7461000.0,802.351,12158.333,9.755251
7461500.0,799.224,12159.506,9.718169
7462000.0,832.696,12157.746,10.123706
7462500.0,802.364,12155.4,9.753055
7463000.0,805.491,12157.16,9.792483
7463500.0,800.253,12155.01,9.727083
7464000.0,847.341,12156.183,10.300432
7464500.0,786.65,12155.01,9.561739
7465000.0,823.276,12156.183,10.007894
7465500.0,801.309,12154.228,9.739292
7466000.0,865.126,12153.641,10.514431
7466500.0,827.458,12152.272,10.055495
7467000.0,819.094,12150.903,9.952732
7467500.0,814.925,12150.317,9.901597
7468000.0,852.565,12152.663,10.360935
7468500.0,810.729,12150.513,9.850773
7469000.0,821.178,12148.558,9.976129
7469500.0,816.996,12149.34,9.925962
7470000.0,851.523,12150.122,10.346108
7470500.0,824.304,12149.535,10.01491
7471000.0,818.051,12149.535,9.938939
7471500.0,813.883,12149.145,9.887983
7472000.0,856.748,12151.686,10.410933
7472500.0,804.449,12149.927,9.773997
7473000.0,827.458,12152.663,10.055818
7473500.0,786.65,12154.423,9.561277
7474000.0,833.738,12158.528,10.137027
7474500.0,740.618,12161.656,9.007141
7475000.0,694.599,12177.102,8.458203
7475500.0,609.857,12183.944,7.430464
7476000.0,613.024,12186.485,7.470608
7476500.0,647.511,12182.575,7.888351
7477000.0,813.855,12171.236,9.905621
7477500.0,825.374,12166.544,10.041949
7478000.0,859.874,12164.784,10.460181
7478500.0,801.309,12163.416,9.746655
7479000.0,772.005,12164.589,9.391124
7479500.0,766.767,12162.438,9.325756
7480000.0,804.449,12162.634,9.784219
7480500.0,766.781,12159.115,9.323378
7481000.0,784.552,12160.874,9.540838
7481500.0,779.341,12160.679,9.477316
7482000.0,845.243,12160.288,10.278398
7482500.0,773.075,12157.355,9.398547
7483000.0,791.888,12156.378,9.62649
7483500.0,785.608,12155.4,9.549379
7484000.0,827.458,12156.378,10.058892
7484500.0,777.23,12155.205,9.44739
7485000.0,792.93,12157.16,9.639777
7485500.0,796.071,12155.01,9.676251
7486000.0,821.178,12156.965,9.983032
7486500.0,792.944,12154.813,9.638086
7487000.0,837.921,12151.881,10.182316
7487500.0,832.696,12151.881,10.118823
7488000.0,851.523,12151.881,10.347606
7488500.0,798.182,12150.122,9.698009
7489000.0,814.911,12152.468,9.90318
7489500.0,805.477,12151.49,9.787746
7490000.0,867.21,12149.73,10.536367
7490500.0,797.113,12149.34,9.684397
7491000.0,822.22,12153.836,9.993127
7491500.0,808.631,12154.423,9.828443
7492000.0,850.467,12151.881,10.334774
7492500.0,804.449,12152.858,9.776354
7493000.0,819.107,12155.01,9.956254
7493500.0,815.953,12155.205,9.918076
7494000.0,843.159,12154.423,10.248111
7494500.0,780.37,12154.813,9.485251
7495000.0,735.393,12160.874,8.943022
7495500.0,717.609,12164.394,8.729279
7496000.0,695.641,12170.649,8.466402
7496500.0,598.366,12176.319,7.285895
7497000.0,673.661,12183.944,8.207848
7497500.0,707.146,12183.553,8.615551
7498000.0,805.491,12179.447,9.810435
7498500.0,740.631,12175.342,9.017436
7499000.0,781.426,12168.304,9.508629
7499500.0,769.921,12166.153,9.366977
7500000.0,821.178,12165.371,9.989935
7500500.0,772.005,12164.784,9.391274
7501000.0,790.833,12160.874,9.61722
7501500.0,787.706,12160.483,9.578885
7502000.0,821.178,12158.333,9.984156
7502500.0,788.735,12159.701,9.590782
7503000.0,793.973,12158.92,9.653854
7503500.0,793.986,12159.115,9.654167
7504000.0,829.542,12156.378,10.084226
7504500.0,790.833,12158.138,9.615057
7505000.0,804.449,12154.813,9.777927
7505500.0,807.562,12154.032,9.815134
7506000.0,855.705,12153.445,10.399764
7506500.0,791.875,12155.987,9.626022
7507000.0,819.094,12154.228,9.955455
7507500.0,803.379,12153.641,9.76398
7508000.0,852.579,12153.25,10.361606
7508500.0,802.364,12154.813,9.752584
7509000.0,820.136,12153.055,9.967158
7509500.0,817.009,12151.881,9.928196
7510000.0,859.888,12151.881,10.449257
7510500.0,823.262,12152.858,10.004986
7511000.0,820.149,12152.468,9.966834
7511500.0,820.136,12154.228,9.96812
7512000.0,851.523,12153.641,10.349105
7512500.0,804.449,12152.272,9.775883
7513000.0,809.673,12151.686,9.838892
7513500.0,787.692,12155.596,9.574866
7514000.0,814.898,12156.573,9.906367
7514500.0,713.426,12164.003,8.678116
7515000.0,650.665,12173.191,7.920669
7515500.0,595.226,12180.229,7.249989
7516000.0,682.052,12183.553,8.309817
7516500.0,728.071,12179.447,8.867502
7517000.0,774.09,12174.364,9.424053
7517500.0,774.103,12172.409,9.422698
7518000.0,821.178,12167.326,9.99154
7518500.0,777.23,12164.394,9.454532
7519000.0,789.804,12161.656,9.605325
7519500.0,796.071,12161.07,9.681075
7520000.0,829.556,12158.92,10.086505
7520500.0,788.735,12160.874,9.591707
7521000.0,796.071,12163.025,9.682631
7521500.0,795.015,12162.048,9.669011
7522000.0,836.865,12161.461,10.177501
7522500.0,783.524,12161.852,9.529103
7523000.0,819.094,12158.724,9.959138
7523500.0,810.729,12156.183,9.85537
7524000.0,855.692,12155.205,10.401112
7524500.0,799.224,12155.4,9.714887
7525000.0,812.813,12154.032,9.878955
7525500.0,810.715,12153.641,9.853139
7526000.0,845.229,12154.228,10.273106
7526500.0,803.393,12155.596,9.765721
7527000.0,819.094,12156.183,9.957057
7527500.0,815.967,12155.01,9.918087
7528000.0,846.285,12154.228,10.285941
7528500.0,809.687,12155.596,9.842228
7529000.0,813.855,12155.205,9.892574
7529500.0,818.051,12155.4,9.943737
7530000.0,847.341,12153.641,10.298278
7530500.0,801.309,12155.987,9.740702
7531000.0,810.729,12154.813,9.854259
7531500.0,799.197,12154.032,9.713466
7532000.0,827.458,12155.4,10.058083
7532500.0,754.234,12158.333,9.170228
7533000.0,706.117,12169.086,8.592798
7533500.0,646.469,12175.146,7.870854
7534000.0,631.824,12181.793,7.696749
7534500.0,594.184,12187.463,7.241596
7535000.0,802.351,12178.274,9.77125
7535500.0,821.178,12170.845,9.99443
7536000.0,850.481,12165.176,10.346251
7536500.0,805.491,12165.566,9.799254
7537000.0,755.276,12166.739,9.189246
7537500.0,770.963,12164.98,9.378749
7538000.0,810.729,12162.634,9.8606
7538500.0,769.921,12165.566,9.366525
7539000.0,790.833,12164.198,9.619849
7539500.0,792.917,12161.07,9.642719
7540000.0,847.327,12157.942,10.301753
7540500.0,779.328,12159.311,9.476092
7541000.0,803.393,12158.138,9.767763
7541500.0,796.071,12157.551,9.678274
7542000.0,830.598,12158.138,10.098525
7542500.0,784.566,12160.288,9.540549
7543000.0,804.462,12156.183,9.779187
7543500.0,811.771,12156.965,9.868672
7544000.0,838.976,12157.746,10.200057
7544500.0,799.211,12157.16,9.716136
7545000.0,802.364,12156.183,9.753684
7545500.0,809.673,12156.965,9.843166
7546000.0,831.654,12157.746,10.111038
7546500.0,805.504,12157.16,9.792641
7547000.0,841.061,12153.836,10.222117
7547500.0,851.523,12153.25,10.348772
7548000.0,905.92,12151.1,11.007925
7548500.0,830.598,12150.317,10.092029
7549000.0,850.481,12149.73,10.333115
7549500.0,838.976,12150.317,10.193824
7550000.0,875.575,12148.753,10.637144
7550500.0,836.878,12148.558,10.166861
7551000.0,846.299,12147.775,10.28065
7551500.0,845.257,12147.775,10.267992
7552000.0,874.533,12146.994,10.622947
7552500.0,818.051,12150.122,9.939419
7553000.0,777.23,12153.641,9.446174
7553500.0,752.123,12156.965,9.143533
7554000.0,744.827,12162.243,9.058767
7554500.0,651.707,12170.063,7.931315
7555000.0,702.977,12178.47,8.561184
7555500.0,768.879,12172.8,9.35941
7556000.0,826.402,12168.499,10.056072
7556500.0,766.781,12167.326,9.329674
7557000.0,789.79,12163.416,9.606544
7557500.0,784.566,12162.438,9.542235
7558000.0,824.318,12164.589,10.02749
7558500.0,788.748,12164.198,9.594487
7559000.0,801.309,12160.874,9.744618
7559500.0,802.337,12159.506,9.756022
7560000.0,825.374,12158.528,10.035333
7560500.0,790.833,12158.92,9.615675
7561000.0,799.224,12155.791,9.7152
7561500.0,807.589,12157.746,9.818462
7562000.0,838.976,12158.138,10.200386
7562500.0,813.855,12157.551,9.894484
7563000.0,819.107,12156.378,9.957374
7563500.0,822.234,12156.183,9.995227
7564000.0,858.846,12153.25,10.43777
7564500.0,802.364,12153.836,9.7518
7565000.0,830.612,12153.25,10.094635
7565500.0,819.08,12151.1,9.952723
7566000.0,857.79,12150.317,10.42242
7566500.0,825.374,12150.708,10.028878
7567000.0,823.276,12152.468,10.004835
7567500.0,819.094,12154.228,9.955455
7568000.0,851.523,12152.858,10.348438
7568500.0,811.771,12154.423,9.866608
7569000.0,819.094,12154.423,9.955615
7569500.0,825.374,12154.618,10.032106
7570000.0,848.37,12154.032,10.311116
7570500.0,825.36,12153.445,10.030967
7571000.0,788.735,12154.032,9.58631
7571500.0,783.524,12155.4,9.524048
7572000.0,770.963,12158.333,9.373625
7572500.0,699.824,12163.416,8.51225
7573000.0,612.997,12178.665,7.465485
7573500.0,594.17,12185.312,7.240147
7574000.0,718.651,12185.508,8.757128
7574500.0,685.179,12186.485,8.349924
7575000.0,692.515,12185.899,8.438918
7575500.0,699.824,12182.967,8.525933
7576000.0,729.113,12181.012,8.881334
7576500.0,690.417,12182.185,8.410788
7577000.0,625.544,12185.312,7.622449
