timestamp [us],current [mA],voltage [mV],power [W]
21170500.0,900.669,12142.497,10.936371
21171000.0,880.786,12143.084,10.695458
21171500.0,879.757,12143.67,10.683479
21172000.0,913.242,12143.865,11.090288
21172500.0,893.36,12143.865,10.848843
21173000.0,878.701,12144.062,10.670999
21173500.0,878.715,12145.234,10.672199
21174000.0,924.747,12145.039,11.231088
21174500.0,896.5,12144.843,10.887852
21175000.0,876.63,12145.625,10.647219
21175500.0,869.295,12144.452,10.557111
21176000.0,919.509,12144.452,11.166933
21176500.0,902.766,12144.452,10.963598
21177000.0,873.504,12145.43,10.609082
21177500.0,872.448,12144.843,10.595744
21178000.0,925.789,12144.843,11.243562
21178500.0,897.542,12145.625,10.901209
21179000.0,877.659,12145.234,10.659374
21179500.0,883.953,12144.843,10.73547
21180000.0,913.229,12144.843,11.091023
21180500.0,895.458,12143.67,10.874146
21181000.0,882.897,12144.843,10.722645
21181500.0,879.757,12145.625,10.685199
21182000.0,928.93,12145.234,11.282072
21182500.0,897.555,12145.039,10.90084
21183000.0,882.884,12144.843,10.722488
21183500.0,871.392,12143.865,10.582067
21184000.0,917.411,12144.062,11.141096
21184500.0,908.004,12145.039,11.027744
21185000.0,880.799,12144.062,10.696478
21185500.0,878.701,12143.475,10.670484
21186000.0,924.747,12142.692,11.228918
21186500.0,905.907,12143.084,11.000505
21187000.0,887.079,12143.475,10.772222
21187500.0,887.079,12143.084,10.771875
21188000.0,917.411,12143.475,11.140558
21188500.0,898.598,12143.67,10.912278
21189000.0,891.262,12144.843,10.824237
21189500.0,884.995,12144.647,10.747952
21190000.0,922.649,12144.647,11.205246
21190500.0,902.78,12144.452,10.963768
21191000.0,895.444,12145.43,10.875552
21191500.0,881.855,12145.039,10.710163
21192000.0,931.027,12144.843,11.307177
21192500.0,899.626,12144.647,10.92564
21193000.0,879.757,12144.647,10.684338
21193500.0,879.757,12144.452,10.684167
21194000.0,923.678,12143.475,11.216661
21194500.0,911.145,12143.67,11.064644
21195000.0,891.262,12142.888,10.822495
21195500.0,881.855,12143.084,10.708439
21196000.0,916.369,12143.475,11.127904
21196500.0,896.513,12143.67,10.886958
21197000.0,888.122,12143.865,10.785234
21197500.0,882.897,12144.062,10.721956
21198000.0,917.425,12144.062,11.141266
21198500.0,898.584,12144.257,10.912635
21199000.0,887.079,12144.257,10.772915
21199500.0,882.897,12145.234,10.722991
21200000.0,925.776,12143.084,11.241776
21200500.0,900.669,12143.475,10.937251
21201000.0,879.771,12143.67,10.683649
21201500.0,879.757,12143.279,10.683135
21202000.0,924.747,12141.715,11.228015
21202500.0,901.724,12142.302,10.949005
21203000.0,883.939,12142.888,10.733572
21203500.0,886.037,12144.452,10.760434
21204000.0,918.467,12144.452,11.154278
21204500.0,888.122,12145.43,10.786624
21205000.0,815.953,12148.949,9.912971
21205500.0,670.548,12161.656,8.154974
21206000.0,716.566,12163.025,8.71561
21206500.0,924.734,12158.333,11.243224
21207000.0,952.981,12153.055,11.581631
21207500.0,948.812,12146.212,11.524472
21208000.0,874.533,12146.603,10.622605
21208500.0,822.234,12149.927,9.990083
21209000.0,832.696,12150.513,10.117684
21209500.0,858.832,12147.775,10.432898
21210000.0,915.327,12146.994,11.118472
21210500.0,872.448,12146.212,10.596938
21211000.0,831.64,12147.775,10.102576
21211500.0,847.341,12148.167,10.29364
21212000.0,878.715,12147.189,10.673917
21212500.0,847.327,12147.385,10.292807
21213000.0,832.696,12149.535,10.116869
21213500.0,844.187,12147.385,10.254665
21214000.0,881.855,12146.603,10.711543
21214500.0,861.986,12146.994,10.470539
21215000.0,857.79,12147.385,10.419905
21215500.0,856.748,12147.775,10.407582
21216000.0,901.724,12146.798,10.953059
21216500.0,880.813,12146.212,10.698541
21217000.0,868.252,12145.82,10.545633
21217500.0,856.748,12145.234,10.405405
21218000.0,913.229,12145.039,11.091202
21218500.0,889.177,12144.843,10.798915
21219000.0,869.308,12146.603,10.559139
21219500.0,866.168,12145.625,10.520152
21220000.0,909.047,12144.452,11.039878
21220500.0,884.995,12144.452,10.747779
21221000.0,876.617,12144.452,10.646033
21221500.0,874.519,12144.452,10.620554
21222000.0,909.047,12144.452,11.039878
21222500.0,884.982,12144.452,10.747621
21223000.0,875.575,12144.452,10.633379
21223500.0,872.435,12144.647,10.595415
21224000.0,914.285,12144.647,11.103669
21224500.0,886.024,12145.43,10.761142
21225000.0,882.897,12144.257,10.722128
21225500.0,865.112,12144.647,10.50648
21226000.0,921.594,12143.67,11.191533
21226500.0,896.486,12144.843,10.887682
21227000.0,875.588,12144.647,10.633707
21227500.0,874.533,12146.407,10.622434
21228000.0,913.242,12145.039,11.09136
21228500.0,889.164,12144.843,10.798757
21229000.0,880.799,12145.625,10.697854
21229500.0,874.519,12144.452,10.620554
21230000.0,914.285,12143.475,11.102597
21230500.0,913.229,12143.67,11.089952
21231000.0,915.313,12143.865,11.115438
21231500.0,901.724,12142.692,10.949357
21232000.0,931.014,12143.084,11.305381
21232500.0,893.36,12143.475,10.848495
21233000.0,887.066,12144.647,10.773103
21233500.0,876.617,12144.452,10.646033
21234000.0,931.014,12142.692,11.305016
21234500.0,903.809,12142.106,10.974145
21235000.0,878.728,12142.692,10.670123
21235500.0,874.533,12143.475,10.61987
21236000.0,919.496,12142.692,11.165157
21236500.0,891.262,12143.084,10.822669
21237000.0,883.939,12143.475,10.734091
21237500.0,877.659,12143.865,10.658172
21238000.0,917.411,12144.062,11.141096
21238500.0,891.275,12143.084,10.822827
21239000.0,884.995,12143.475,10.746915
21239500.0,889.177,12143.865,10.798045
21240000.0,921.607,12142.106,11.19025
21240500.0,899.626,12141.715,10.923002
21241000.0,881.841,12142.302,10.70758
21241500.0,886.024,12141.91,10.758024
21242000.0,933.112,12141.52,11.329398
21242500.0,897.542,12142.302,10.898226
21243000.0,876.63,12142.692,10.644648
21243500.0,875.575,12142.692,10.631838
21244000.0,921.607,12143.084,11.191151
21244500.0,891.262,12143.475,10.823018
21245000.0,881.841,12143.67,10.708786
21245500.0,882.884,12144.062,10.721798
21246000.0,915.313,12144.062,11.115618
21246500.0,889.164,12144.062,10.798063
21247000.0,887.079,12144.257,10.772915
21247500.0,874.519,12143.475,10.6197
21248000.0,917.425,12143.67,11.140906
21248500.0,889.164,12143.865,10.797888
21249000.0,884.982,12144.062,10.747276
21249500.0,872.435,12145.43,10.596098
21250000.0,927.887,12145.039,11.269224
21250500.0,890.206,12145.82,10.812282
21251000.0,878.715,12145.43,10.672372
21251500.0,874.533,12146.017,10.622093
21252000.0,922.649,12145.625,11.206149
21252500.0,893.36,12145.234,10.850066
21253000.0,886.037,12145.039,10.760954
21253500.0,912.173,12144.647,11.078019
21254000.0,957.177,12144.647,11.624577
21254500.0,924.747,12144.647,11.230726
21255000.0,913.215,12144.452,11.090496
21255500.0,904.851,12144.452,10.98892
21256000.0,947.743,12143.475,11.508893
21256500.0,917.398,12143.67,11.140579
21257000.0,912.187,12142.106,11.075871
21257500.0,905.893,12142.302,10.999626
21258000.0,971.822,12140.933,11.798826
21258500.0,931.014,12141.91,11.304288
21259000.0,913.229,12142.497,11.08888
21259500.0,901.724,12141.91,10.948652
21260000.0,950.897,12141.52,11.545335
21260500.0,918.453,12141.324,11.151235
21261000.0,906.962,12143.084,11.013316
21261500.0,904.851,12143.67,10.988212
21262000.0,950.897,12141.91,11.545706
21262500.0,905.907,12142.497,10.999973
21263000.0,899.64,12143.084,10.924404
21263500.0,891.262,12142.888,10.822495
21264000.0,942.519,12141.324,11.443429
21264500.0,917.425,12142.106,11.139472
21265000.0,903.822,12140.933,10.973242
21265500.0,892.317,12142.302,10.834782
21266000.0,956.121,12139.956,11.607267
21266500.0,908.004,12141.129,11.024194
21267000.0,890.219,12141.91,10.808959
21267500.0,884.995,12143.67,10.747087
21268000.0,940.434,12142.106,11.418849
21268500.0,910.102,12143.67,11.051978
21269000.0,894.415,12143.865,10.861655
21269500.0,894.415,12144.062,10.861831
21270000.0,955.079,12142.302,11.596858
21270500.0,915.327,12142.692,11.114534
21271000.0,902.794,12142.302,10.961997
21271500.0,894.415,12143.084,10.860956
21272000.0,932.07,12142.497,11.317657
21272500.0,906.962,12143.084,11.013316
21273000.0,904.864,12143.279,10.988016
21273500.0,897.555,12143.865,10.899787
21274000.0,956.135,12142.106,11.609493
21274500.0,906.949,12142.692,11.012802
21275000.0,904.864,12142.106,10.986955
21275500.0,889.177,12142.497,10.796829
21276000.0,944.616,12141.129,11.468705
21276500.0,913.242,12141.91,11.088502
21277000.0,899.64,12142.497,10.923876
21277500.0,893.36,12142.692,10.847795
21278000.0,954.023,12142.106,11.583848
21278500.0,915.313,12142.692,11.114364
21279000.0,905.907,12143.084,11.000505
21279500.0,903.809,12142.692,10.974674
21280000.0,887.079,12143.084,10.771875
21280500.0,820.149,12147.189,9.962505
21281000.0,730.155,12154.032,8.874327
21281500.0,835.823,12158.528,10.162377
21282000.0,1009.476,12150.317,12.265453
21282500.0,984.369,12145.039,11.9552
21283000.0,981.228,12142.106,11.914174
21283500.0,629.74,12158.92,7.656958
21284000.0,670.534,12165.762,8.157557
21284500.0,623.473,12174.56,7.590509
21285000.0,604.632,12182.185,7.365739
21285500.0,598.352,12191.178,7.294616
21286000.0,992.733,12175.732,12.087251
21286500.0,1096.289,12155.596,13.326046
21287000.0,1113.031,12138.782,13.510841
21287500.0,983.326,12130.181,11.927922
21288000.0,893.36,12133.699,10.839761
21288500.0,843.145,12137.414,10.2336
21289000.0,856.748,12139.174,10.400213
21289500.0,827.472,12143.279,10.048223
21290000.0,889.177,12143.475,10.797699
21290500.0,850.467,12144.647,10.328622
21291000.0,833.725,12146.603,10.126927
21291500.0,774.103,12154.228,9.408624
21292000.0,848.37,12151.686,10.309126
21292500.0,801.309,12151.686,9.737255
21293000.0,799.197,12151.881,9.711747
21293500.0,806.547,12151.881,9.801063
21294000.0,856.748,12150.903,10.410262
21294500.0,824.318,12150.317,10.015725
21295000.0,822.234,12149.73,9.989921
21295500.0,809.687,12152.077,9.839379
21296000.0,853.608,12152.077,10.37311
21296500.0,825.374,12152.077,10.030008
21297000.0,835.836,12151.1,10.156327
21297500.0,829.556,12150.903,10.079854
21298000.0,874.533,12150.317,10.625853
21298500.0,849.425,12149.73,10.320284
21299000.0,855.705,12148.362,10.395414
21299500.0,833.738,12149.927,10.129856
21300000.0,889.177,12148.558,10.802218
21300500.0,845.243,12147.58,10.267657
21301000.0,844.201,12147.775,10.255164
21301500.0,828.514,12149.927,10.066385
21302000.0,880.813,12149.535,10.701468
21302500.0,837.934,12150.122,10.181
21303000.0,833.752,12148.753,10.129047
21303500.0,829.556,12148.753,10.078071
21304000.0,865.112,12147.58,10.509017
21304500.0,832.696,12147.775,10.115404
21305000.0,830.598,12149.73,10.091541
21305500.0,825.374,12149.145,10.027588
21306000.0,866.168,12148.949,10.523031
21306500.0,836.878,12150.708,10.16866
21307000.0,837.934,12150.122,10.181
21307500.0,838.976,12149.34,10.193005
21308000.0,887.093,12147.972,10.776381
21308500.0,836.878,12147.189,10.165715
21309000.0,832.696,12148.362,10.115892
21309500.0,823.276,12149.145,10.002099
21310000.0,873.49,12147.972,10.611132
21310500.0,833.738,12148.167,10.128388
21311000.0,830.598,12149.927,10.091705
21311500.0,826.416,12147.775,10.039116
21312000.0,867.21,12146.994,10.533995
21312500.0,835.823,12148.167,10.153717
21313000.0,834.781,12147.189,10.140243
21313500.0,824.331,12150.317,10.015883
21314000.0,867.21,12149.73,10.536367
21314500.0,836.878,12149.34,10.167515
21315000.0,843.145,12149.145,10.243491
21315500.0,826.416,12151.295,10.042025
21316000.0,873.49,12149.535,10.612497
21316500.0,833.738,12149.34,10.129366
21317000.0,840.019,12149.927,10.20617
21317500.0,818.051,12151.295,9.940379
21318000.0,875.561,12149.535,10.637659
21318500.0,838.976,12149.34,10.193005
21319000.0,831.64,12148.949,10.103552
21319500.0,827.472,12148.753,10.052753
21320000.0,873.49,12147.58,10.61079
21320500.0,836.878,12147.775,10.166206
21321000.0,833.738,12148.753,10.128877
21321500.0,830.598,12149.535,10.091379
21322000.0,870.35,12149.145,10.574008
21322500.0,845.243,12147.972,10.267988
21323000.0,845.243,12147.972,10.267988
21323500.0,824.331,12146.407,10.01266
21324000.0,872.435,12145.82,10.596438
21324500.0,836.878,12147.385,10.165879
21325000.0,845.243,12148.558,10.268484
21325500.0,815.953,12148.362,9.912492
21326000.0,877.673,12148.362,10.662289
21326500.0,838.976,12147.385,10.191364
21327000.0,836.878,12150.513,10.168497
21327500.0,826.416,12148.753,10.039924
21328000.0,870.35,12148.558,10.573497
21328500.0,835.836,12148.558,10.154202
21329000.0,833.738,12148.558,10.128714
21329500.0,826.416,12148.558,10.039763
21330000.0,870.35,12147.58,10.572646
21330500.0,837.921,12148.558,10.179532
21331000.0,840.019,12148.558,10.20502
21331500.0,822.234,12149.34,9.9896
21332000.0,868.252,12149.145,10.548519
21332500.0,836.878,12148.949,10.167188
21333000.0,846.299,12147.775,10.28065
21333500.0,816.996,12149.145,9.925803
21334000.0,883.939,12147.972,10.738066
21334500.0,842.103,12151.686,10.232971
21335000.0,836.865,12151.881,10.169484
21335500.0,828.514,12150.513,10.06687
21336000.0,875.575,12148.949,10.637316
21336500.0,840.005,12150.708,10.206655
21337000.0,837.934,12149.145,10.180182
21337500.0,836.878,12147.775,10.166206
21338000.0,880.799,12147.972,10.699922
21338500.0,844.201,12146.994,10.254504
21339000.0,847.341,12146.407,10.292149
21339500.0,835.823,12147.189,10.1529
21340000.0,879.744,12146.407,10.685729
21340500.0,849.425,12146.017,10.31713
21341000.0,853.608,12146.603,10.368437
21341500.0,828.514,12147.385,10.064279
21342000.0,898.584,12147.58,10.915621
21342500.0,852.565,12147.775,10.356768
21343000.0,847.327,12147.972,10.293305
21343500.0,831.64,12148.167,10.102902
21344000.0,882.911,12147.189,10.724887
21344500.0,849.425,12146.407,10.317462
21345000.0,845.229,12147.775,10.267652
21345500.0,842.103,12146.994,10.22902
21346000.0,881.855,12146.407,10.71137
21346500.0,843.159,12146.798,10.241682
21347000.0,845.243,12148.167,10.268153
21347500.0,838.976,12147.385,10.191364
21348000.0,880.799,12147.58,10.699576
21348500.0,849.425,12147.775,10.318624
21349000.0,853.608,12147.972,10.369606
21349500.0,835.836,12148.167,10.153875
21350000.0,893.36,12147.189,10.851813
21350500.0,846.299,12147.385,10.28032
21351000.0,848.383,12147.58,10.3058
21351500.0,832.696,12148.753,10.116218
21352000.0,888.122,12147.775,10.788706
21352500.0,850.481,12147.775,10.331452
21353000.0,850.467,12146.994,10.330618
21353500.0,841.061,12145.82,10.215376
21354000.0,878.715,12145.43,10.672372
21354500.0,844.201,12145.234,10.253019
21355000.0,850.467,12145.039,10.328955
21355500.0,837.934,12145.625,10.177232
21356000.0,870.35,12146.407,10.571625
21356500.0,835.836,12147.775,10.153548
21357000.0,836.878,12146.798,10.165388
21357500.0,823.289,12146.798,10.000325
21358000.0,873.49,12147.189,10.610448
21358500.0,774.103,12153.055,9.407716
21359000.0,747.94,12157.551,9.093119
21359500.0,721.804,12168.499,8.783271
21360000.0,782.482,12169.086,9.522091
21360500.0,682.039,12175.342,8.304058
21361000.0,609.87,12181.793,7.42931
21361500.0,571.161,12193.523,6.964465
21362000.0,625.571,12194.501,7.628526
21362500.0,604.632,12197.043,7.374723
21363000.0,704.006,12190.591,8.582249
21363500.0,739.576,12177.884,9.006471
21364000.0,697.739,12179.057,8.497803
21364500.0,909.047,12170.259,11.063337
21365000.0,1007.391,12157.16,12.247014
21365500.0,872.435,12149.927,10.600022
21366000.0,911.158,12148.558,11.069256
21366500.0,853.608,12147.58,10.369271
21367000.0,875.575,12146.798,10.635433
21367500.0,850.467,12146.603,10.330285
21368000.0,918.453,12146.017,11.155546
21368500.0,886.037,12145.625,10.761473
21369000.0,889.164,12144.452,10.79841
21369500.0,887.093,12144.452,10.773258
21370000.0,959.248,12142.497,11.647666
21370500.0,902.766,12142.888,10.962186
21371000.0,902.766,12142.302,10.961657
21371500.0,875.575,12143.279,10.632352
21372000.0,914.285,12143.475,11.102597
21372500.0,877.659,12143.67,10.658001
21373000.0,886.037,12143.865,10.759914
21373500.0,875.575,12144.062,10.633037
21374000.0,946.714,12144.062,11.496954
21374500.0,887.079,12145.234,10.773782
21375000.0,896.5,12144.062,10.887152
21375500.0,865.126,12146.798,10.508511
21376000.0,937.308,12146.212,11.384742
21376500.0,891.262,12145.82,10.825108
21377000.0,891.262,12144.452,10.823889
21377500.0,877.659,12145.43,10.659546
21378000.0,925.803,12144.257,11.24319
21378500.0,882.897,12145.234,10.722991
21379000.0,891.262,12145.039,10.824412
21379500.0,873.477,12144.647,10.60807
21380000.0,914.285,12144.647,11.103669
21380500.0,879.757,12144.647,10.684338
21381000.0,887.079,12144.452,10.773088
21381500.0,875.561,12143.67,10.632524
21382000.0,932.07,12142.888,11.318022
21382500.0,886.024,12143.279,10.759237
21383000.0,894.402,12143.67,10.861323
21383500.0,863.028,12144.843,10.48134
21384000.0,937.294,12144.843,11.383288
21384500.0,886.037,12144.647,10.760607
21385000.0,891.275,12143.67,10.823349
21385500.0,873.477,12145.625,10.608924
21386000.0,935.196,12145.43,11.358358
21386500.0,886.037,12145.039,10.760954
21387000.0,890.219,12144.843,10.81157
21387500.0,878.701,12144.647,10.671513
21388000.0,913.229,12145.625,11.091737
21388500.0,864.084,12146.212,10.495347
21389000.0,860.93,12145.82,10.456701
21389500.0,725.973,12155.01,8.824209
21390000.0,656.958,12166.544,7.992908
21390500.0,655.889,12169.672,7.981954
21391000.0,939.392,12161.461,11.424379
21391500.0,893.346,12156.378,10.859852
21392000.0,971.822,12151.49,11.809085
21392500.0,918.467,12149.73,11.159126
21393000.0,938.336,12148.362,11.399245
21393500.0,637.062,12166.349,7.750719
21394000.0,884.995,12161.852,10.763178
21394500.0,899.653,12158.333,10.938281
21395000.0,921.594,12154.813,11.201803
21395500.0,911.145,12149.34,11.06981
21396000.0,948.812,12147.189,11.525399
21396500.0,910.089,12146.407,11.054311
21397000.0,923.678,12145.039,11.218105
21397500.0,909.033,12144.647,11.039885
21398000.0,960.317,12143.67,11.661773
21398500.0,912.187,12142.888,11.076585
21399000.0,923.678,12142.302,11.215577
21399500.0,845.243,12144.257,10.264848
21400000.0,837.907,12147.972,10.178871
21400500.0,659.029,12159.506,8.013467
21401000.0,704.006,12160.483,8.561053
21401500.0,728.085,12167.913,8.859275
21402000.0,848.37,12162.048,10.317917
21402500.0,893.346,12157.551,10.8609
21403000.0,918.467,12154.228,11.163257
21403500.0,904.851,12147.58,10.99175
21404000.0,948.799,12146.798,11.52487
21404500.0,908.004,12146.212,11.028809
21405000.0,921.594,12145.82,11.193515
21405500.0,905.907,12145.039,11.002276
21406000.0,948.799,12144.062,11.522274
21406500.0,909.033,12144.062,11.039353
