timestamp [us],current [mA],voltage [mV],power [W]
18799000.0,699.837,12191.764,8.532248
18799500.0,655.903,12192.351,7.997
18800000.0,676.828,12193.133,8.252654
18800500.0,656.945,12191.373,8.009062
18801000.0,723.889,12190.005,8.824211
18801500.0,644.385,12189.027,7.854426
18802000.0,681.01,12192.546,8.303246
18802500.0,617.193,12195.674,7.527085
18803000.0,678.899,12195.283,8.279365
18803500.0,619.277,12196.651,7.553105
18804000.0,651.707,12197.043,7.948898
18804500.0,618.222,12198.998,7.541689
18805000.0,663.225,12200.562,8.091718
18805500.0,633.922,12199.779,7.733708
18806000.0,656.945,12200.366,8.014969
18806500.0,636.02,12201.539,7.760423
18807000.0,663.212,12198.606,8.090262
18807500.0,627.642,12198.216,7.656113
18808000.0,667.394,12194.501,8.138537
18808500.0,638.104,12196.261,7.782483
18809000.0,679.968,12194.696,8.292003
18809500.0,634.978,12194.306,7.743116
18810000.0,662.183,12192.155,8.073438
18810500.0,617.179,12194.501,7.52619
18811000.0,678.912,12195.088,8.279392
18811500.0,619.277,12194.696,7.551895
18812000.0,663.225,12197.043,8.089384
18812500.0,617.179,12198.216,7.528483
18813000.0,685.192,12197.043,8.357316
18813500.0,654.861,12194.306,7.985575
18814000.0,684.137,12193.523,8.34204
18814500.0,645.44,12196.261,7.871955
18815000.0,683.094,12192.741,8.328788
18815500.0,657.987,12194.893,8.024081
18816000.0,682.052,12190.982,8.314884
18816500.0,663.212,12193.523,8.086891
18817000.0,700.866,12192.546,8.545341
18817500.0,659.043,12192.938,8.03567
18818000.0,683.094,12192.938,8.328923
18818500.0,655.889,12193.133,7.997342
18819000.0,737.491,12189.418,8.989586
18819500.0,693.571,12188.636,8.453684
18820000.0,713.44,12185.899,8.693908
18820500.0,648.567,12188.636,7.905147
18821000.0,692.515,12187.072,8.43973
18821500.0,643.356,12190.591,7.84289
18822000.0,682.052,12188.44,8.31315
18822500.0,655.889,12190.591,7.995675
18823000.0,673.688,12192.351,8.213841
18823500.0,628.698,12194.501,7.666658
18824000.0,646.482,12193.915,7.883147
18824500.0,623.473,12196.651,7.604283
18825000.0,672.632,12196.848,8.20399
18825500.0,626.6,12198.803,7.64377
18826000.0,668.45,12195.674,8.152198
18826500.0,613.011,12198.021,7.477521
18827000.0,667.394,12199.779,8.142059
18827500.0,611.955,12200.953,7.466434
18828000.0,654.847,12198.803,7.98835
18828500.0,618.235,12198.411,7.541485
18829000.0,684.137,12197.238,8.344582
18829500.0,633.922,12198.216,7.732717
18830000.0,661.127,12196.261,8.063277
18830500.0,621.362,12197.434,7.579022
18831000.0,662.183,12198.411,8.07758
18831500.0,619.277,12199.193,7.55468
18832000.0,645.427,12199.584,7.873941
18832500.0,617.193,12199.976,7.52974
18833000.0,668.45,12196.456,8.152721
18833500.0,619.277,12197.629,7.553711
18834000.0,656.931,12200.953,8.015184
18834500.0,637.062,12199.976,7.772141
18835000.0,688.319,12199.389,8.397071
18835500.0,623.46,12200.757,7.606684
18836000.0,627.655,12199.584,7.65713
18836500.0,599.408,12200.953,7.313349
18837000.0,670.548,12199.976,8.18067
18837500.0,627.642,12200.366,7.657462
18838000.0,661.127,12198.998,8.065087
18838500.0,646.482,12199.584,7.886811
18839000.0,679.954,12198.021,8.294093
18839500.0,657.987,12198.803,8.026654
18840000.0,673.688,12196.065,8.216343
18840500.0,642.3,12197.434,7.834412
18841000.0,677.87,12196.456,8.267612
18841500.0,640.202,12198.606,7.809572
18842000.0,675.772,12196.651,8.242155
18842500.0,647.538,12197.825,7.898555
18843000.0,699.837,12197.629,8.536352
18843500.0,643.342,12198.606,7.847876
18844000.0,684.15,12192.741,8.341664
18844500.0,640.202,12193.915,7.806569
18845000.0,695.641,12192.938,8.481908
18845500.0,639.16,12194.893,7.794488
18846000.0,668.436,12197.043,8.152943
18846500.0,644.371,12197.043,7.859421
18847000.0,700.879,12190.591,8.544129
18847500.0,653.805,12192.155,7.971292
18848000.0,675.772,12193.523,8.240041
18848500.0,646.482,12196.456,7.884789
18849000.0,688.332,12191.96,8.392116
18849500.0,666.352,12194.306,8.1257
18850000.0,668.45,12193.328,8.15063
18850500.0,647.525,12193.328,7.895485
18851000.0,697.739,12191.568,8.506532
18851500.0,662.169,12193.915,8.074433
18852000.0,671.59,12190.982,8.187342
18852500.0,638.104,12193.523,7.780736
18853000.0,715.511,12188.832,8.721243
18853500.0,661.127,12190.982,8.059787
18854000.0,700.879,12190.2,8.543855
18854500.0,656.945,12193.915,8.010731
18855000.0,692.515,12188.245,8.440542
18855500.0,670.548,12188.636,8.173065
18856000.0,673.661,12189.613,8.211667
18856500.0,648.567,12191.568,7.907049
18857000.0,693.557,12190.2,8.454599
18857500.0,650.651,12192.938,7.933347
18858000.0,682.052,12191.178,8.315017
18858500.0,657.987,12189.809,8.020736
18859000.0,698.781,12188.832,8.517324
18859500.0,660.085,12190.005,8.046439
18860000.0,684.15,12191.178,8.340594
18860500.0,631.838,12194.501,7.704949
18861000.0,714.469,12191.568,8.710497
18861500.0,660.072,12193.915,8.048862
18862000.0,684.137,12188.832,8.338831
18862500.0,658.001,12190.982,8.021678
18863000.0,724.931,12187.854,8.835353
18863500.0,660.072,12190.2,8.04641
18864000.0,680.997,12191.764,8.302555
18864500.0,664.281,12193.133,8.099667
18865000.0,704.006,12192.351,8.583488
18865500.0,655.903,12194.501,7.99841
18866000.0,704.006,12192.155,8.58335
18866500.0,654.847,12193.523,7.984892
18867000.0,686.221,12194.501,8.368123
18867500.0,650.665,12195.088,7.934917
18868000.0,701.922,12190.396,8.556707
18868500.0,653.805,12192.155,7.971292
18869000.0,709.23,12190.591,8.645933
18869500.0,645.44,12192.351,7.869431
18870000.0,698.781,12186.681,8.515821
18870500.0,649.636,12187.463,7.917415
18871000.0,708.188,12187.072,8.630738
18871500.0,671.59,12189.613,8.186422
18872000.0,682.052,12188.245,8.313017
18872500.0,657.987,12189.613,8.020607
18873000.0,715.524,12187.854,8.720702
18873500.0,666.365,12190.2,8.123123
18874000.0,690.417,12189.027,8.415511
18874500.0,668.463,12190.2,8.148698
18875000.0,711.342,12189.223,8.670706
18875500.0,674.716,12190.2,8.224923
18876000.0,665.31,12192.351,8.111693
18876500.0,646.482,12192.741,7.882388
18877000.0,724.931,12190.982,8.837621
18877500.0,661.114,12189.809,8.058853
18878000.0,712.384,12189.418,8.683546
18878500.0,638.104,12188.44,7.777492
18879000.0,710.286,12188.832,8.657557
18879500.0,671.59,12190.982,8.187342
18880000.0,670.534,12192.741,8.175647
18880500.0,650.665,12194.893,7.93479
18881000.0,705.075,12189.809,8.59473
18881500.0,666.365,12193.719,8.125468
18882000.0,685.192,12193.133,8.354637
18882500.0,678.899,12195.088,8.279233
18883000.0,709.244,12191.96,8.647074
18883500.0,648.58,12190.396,7.906447
18884000.0,683.094,12191.96,8.328255
18884500.0,664.267,12190.591,8.097807
18885000.0,714.482,12191.373,8.710517
18885500.0,656.945,12193.719,8.010603
18886000.0,695.641,12190.396,8.480139
18886500.0,642.3,12192.155,7.831021
18887000.0,719.707,12186.877,8.770981
18887500.0,659.029,12188.44,8.032535
18888000.0,679.954,12187.658,8.287047
18888500.0,647.525,12191.96,7.894599
18889000.0,704.019,12191.373,8.582958
18889500.0,672.632,12191.96,8.200702
18890000.0,669.492,12189.809,8.16098
18890500.0,654.861,12191.764,7.983911
18891000.0,700.879,12188.44,8.542622
18891500.0,666.352,12188.636,8.121922
18892000.0,666.365,12189.418,8.122602
18892500.0,643.342,12190.396,7.842594
18893000.0,721.804,12187.463,8.79696
18893500.0,662.169,12189.027,8.071196
18894000.0,704.006,12190.2,8.581974
18894500.0,662.183,12191.178,8.072791
18895000.0,717.609,12191.764,8.74892
18895500.0,661.127,12193.133,8.061209
18896000.0,699.824,12188.44,8.529763
18896500.0,648.58,12189.613,7.905939
18897000.0,687.29,12190.591,8.378471
18897500.0,656.945,12193.328,8.010346
18898000.0,683.108,12190.2,8.327223
18898500.0,672.618,12190.982,8.199874
18899000.0,711.342,12190.591,8.671679
18899500.0,665.31,12192.351,8.111693
18900000.0,668.45,12189.809,8.148278
18900500.0,648.567,12191.764,7.907176
18901000.0,699.837,12189.418,8.530606
18901500.0,662.183,12190.396,8.072273
18902000.0,728.071,12185.508,8.871915
18902500.0,694.586,12183.748,8.462661
18903000.0,753.192,12179.447,9.173462
18903500.0,673.674,12182.967,8.207348
18904000.0,696.684,12183.357,8.48795
18904500.0,673.688,12184.922,8.208836
18905000.0,722.833,12184.335,8.807239
18905500.0,671.59,12186.681,8.184453
18906000.0,762.585,12177.102,9.286075
18906500.0,706.117,12178.47,8.599425
18907000.0,712.384,12182.185,8.678394
18907500.0,645.44,12186.095,7.865393
18908000.0,679.968,12189.418,8.288414
18908500.0,665.323,12190.396,8.110551
18909000.0,710.286,12186.485,8.65589
18909500.0,640.202,12187.268,7.802313
18910000.0,688.346,12187.854,8.389461
18910500.0,662.169,12188.44,8.070807
18911000.0,723.902,12184.14,8.820123
18911500.0,650.665,12188.44,7.930591
18912000.0,697.739,12188.636,8.504487
18912500.0,675.759,12188.05,8.236184
18913000.0,699.824,12186.681,8.528532
18913500.0,640.216,12190.2,7.804361
18914000.0,689.361,12190.005,8.403314
18914500.0,669.492,12189.027,8.160456
18915000.0,696.697,12189.223,8.492195
18915500.0,632.88,12193.133,7.71679
18916000.0,648.58,12196.848,7.910632
18916500.0,633.922,12198.021,7.732594
18917000.0,676.828,12195.87,8.254506
18917500.0,631.838,12197.238,7.706678
18918000.0,651.721,12198.411,7.949961
18918500.0,636.02,12198.216,7.758309
18919000.0,695.641,12194.306,8.482859
18919500.0,630.782,12196.848,7.693552
18920000.0,600.464,12198.216,7.32459
18920500.0,564.894,12199.976,6.891693
18921000.0,618.249,12199.389,7.54226
18921500.0,564.88,12200.757,6.891964
18922000.0,583.707,12202.712,7.122808
18922500.0,563.838,12204.276,6.881235
18923000.0,608.815,12202.517,7.429075
18923500.0,558.614,12203.104,6.816825
18924000.0,584.75,12203.886,7.136222
18924500.0,568.021,12204.276,6.932285
18925000.0,611.955,12204.472,7.468588
18925500.0,563.838,12204.472,6.881345
18926000.0,586.861,12204.081,7.162099
18926500.0,560.698,12204.276,6.842913
18927000.0,622.417,12204.472,7.596271
18927500.0,554.418,12204.472,6.766379
18928000.0,587.903,12204.667,7.17516
18928500.0,555.474,12204.863,6.779484
18929000.0,616.137,12204.863,7.519868
18929500.0,561.74,12205.841,6.856509
18930000.0,582.665,12205.449,7.111688
18930500.0,565.923,12205.254,6.907234
18931000.0,607.773,12205.254,7.418024
18931500.0,562.796,12204.276,6.868518
18932000.0,636.006,12203.886,7.761745
18932500.0,618.249,12204.081,7.545161
18933000.0,660.072,12199.584,8.052604
18933500.0,619.277,12200.953,7.55577
18934000.0,609.857,12199.584,7.440002
18934500.0,560.698,12200.953,6.84105
18935000.0,616.137,12201.931,7.518061
18935500.0,550.236,12202.712,6.714371
18936000.0,588.945,12203.689,7.187302
18936500.0,555.46,12204.081,6.778879
18937000.0,618.222,12203.299,7.544348
18937500.0,559.656,12203.689,6.829868
18938000.0,576.399,12205.059,7.034984
18938500.0,571.161,12205.841,6.9715
18939000.0,598.352,12205.645,7.303272
18939500.0,553.376,12205.449,6.754203
18940000.0,578.469,12206.036,7.060813
18940500.0,563.838,12206.622,6.882557
18941000.0,604.632,12206.231,7.380278
18941500.0,559.656,12205.841,6.831072
18942000.0,570.118,12205.449,6.958546
18942500.0,557.558,12205.449,6.805246
18943000.0,611.941,12204.276,7.468297
18943500.0,552.32,12205.449,6.741314
18944000.0,591.03,12205.254,7.213671
18944500.0,545.011,12205.059,6.651891
18945000.0,616.137,12203.104,7.518784
18945500.0,554.418,12204.472,6.766379
18946000.0,601.492,12204.667,7.34101
18946500.0,596.268,12203.886,7.276787
18947000.0,634.978,12203.299,7.748826
18947500.0,579.525,12203.689,7.072343
18948000.0,601.492,12204.863,7.341127
18948500.0,590.001,12204.863,7.200881
18949000.0,636.02,12204.081,7.76204
18949500.0,593.128,12204.276,7.238698
18950000.0,580.581,12205.449,7.086252
18950500.0,560.712,12205.449,6.843742
18951000.0,608.815,12205.254,7.430742
18951500.0,554.418,12205.254,6.766813
18952000.0,579.525,12205.059,7.073137
18952500.0,547.096,12205.059,6.677339
18953000.0,619.277,12203.104,7.557102
18953500.0,553.362,12204.472,6.753491
18954000.0,575.343,12206.622,7.022995
18954500.0,555.474,12206.231,6.780244
18955000.0,607.759,12205.841,7.41821
18955500.0,557.558,12205.645,6.805355
18956000.0,576.385,12206.231,7.035488
18956500.0,560.698,12206.036,6.8439
18957000.0,602.535,12205.645,7.354328
18957500.0,561.74,12205.449,6.856289
18958000.0,569.063,12204.276,6.945002
18958500.0,557.571,12204.472,6.80486
18959000.0,601.479,12203.689,7.340263
18959500.0,551.278,12204.863,6.728272
18960000.0,575.343,12205.841,7.022545
18960500.0,548.151,12206.622,6.691072
18961000.0,632.88,12204.276,7.723842
18961500.0,555.46,12204.472,6.779096
18962000.0,579.525,12206.231,7.073816
18962500.0,562.796,12205.059,6.868958
18963000.0,606.73,12205.059,7.405175
18963500.0,557.558,12205.059,6.805028
18964000.0,572.189,12205.059,6.983601
18964500.0,555.474,12205.059,6.779593
18965000.0,602.535,12204.081,7.353386
18965500.0,555.474,12204.276,6.779158
18966000.0,577.441,12205.254,7.047814
18966500.0,564.88,12205.254,6.894504
18967000.0,621.375,12205.059,7.583919
18967500.0,557.558,12206.036,6.805573
18968000.0,577.427,12204.667,7.047304
18968500.0,554.418,12204.667,6.766487
18969000.0,624.515,12200.953,7.619678
18969500.0,559.656,12202.908,6.829431
18970000.0,574.301,12203.104,7.008255
18970500.0,551.291,12203.494,6.727676
18971000.0,607.773,12202.908,7.416598
18971500.0,559.642,12203.494,6.829588
18972000.0,571.161,12204.081,6.970495
18972500.0,553.376,12204.276,6.753553
18973000.0,599.394,12204.472,7.315287
18973500.0,558.6,12204.667,6.817527
18974000.0,572.216,12205.645,6.984265
18974500.0,551.291,12205.449,6.728754
18975000.0,599.408,12205.449,7.316044
18975500.0,553.389,12205.254,6.754253
18976000.0,569.076,12205.841,6.946051
18976500.0,547.096,12205.645,6.67766
18977000.0,623.473,12204.472,7.609159
18977500.0,552.333,12204.667,6.74104
18978000.0,586.848,12204.081,7.161941
18978500.0,561.754,12204.276,6.855801
18979000.0,608.828,12204.472,7.430424
18979500.0,557.558,12205.449,6.805246
18980000.0,568.034,12206.231,6.933554
18980500.0,551.291,12205.841,6.72897
18981000.0,597.31,12205.645,7.290554
18981500.0,560.698,12206.427,6.844119
18982000.0,570.105,12205.841,6.958611
18982500.0,554.431,12206.427,6.767622
18983000.0,596.268,12206.036,7.278069
18983500.0,560.712,12205.841,6.843962
18984000.0,569.063,12205.449,6.945669
18984500.0,548.151,12204.472,6.689894
18985000.0,612.997,12204.472,7.481305
18985500.0,553.376,12204.667,6.75377
18986000.0,582.665,12204.081,7.110891
18986500.0,543.955,12205.254,6.639109
18987000.0,607.759,12205.254,7.417853
18987500.0,559.642,12206.036,6.83101
18988000.0,574.301,12204.863,7.009265
18988500.0,552.32,12204.863,6.74099
18989000.0,601.492,12204.081,7.340657
18989500.0,558.6,12204.276,6.817309
18990000.0,574.301,12204.472,7.00904
18990500.0,555.474,12204.667,6.779375
18991000.0,596.254,12204.667,7.277082
18991500.0,553.376,12204.863,6.753878
18992000.0,570.118,12204.081,6.957766
18992500.0,553.376,12204.276,6.753553
18993000.0,603.577,12204.472,7.366339
18993500.0,548.138,12205.645,6.690378
18994000.0,584.763,12205.254,7.137181
18994500.0,548.138,12206.231,6.690699
18995000.0,611.955,12205.841,7.469425
18995500.0,554.418,12205.645,6.767029
18996000.0,574.287,12206.036,7.009768
18996500.0,552.347,12206.622,6.742291
18997000.0,600.45,12206.231,7.329231
18997500.0,559.656,12205.841,6.831072
18998000.0,569.063,12206.427,6.946226
18998500.0,554.431,12206.036,6.767405
18999000.0,593.141,12205.841,7.239785
18999500.0,552.32,12206.427,6.741854
19000000.0,568.021,12207.209,6.933951
19000500.0,551.291,12206.622,6.729401
19001000.0,604.632,12205.254,7.379687
19001500.0,555.487,12206.231,6.780403
19002000.0,569.049,12205.645,6.94561
19002500.0,541.857,12205.449,6.613608
19003000.0,620.333,12204.472,7.570837
19003500.0,548.138,12204.472,6.689735
19004000.0,573.245,12204.667,6.996264
19004500.0,555.474,12204.863,6.779484
19005000.0,604.632,12204.863,7.379451
19005500.0,559.656,12204.863,6.830525
19006000.0,565.923,12204.863,6.907013
19006500.0,578.469,12204.863,7.060135
19007000.0,640.189,12204.081,7.812918
19007500.0,587.903,12204.276,7.17493
19008000.0,590.001,12203.689,7.200189
19008500.0,580.581,12203.886,7.085344
19009000.0,624.502,12204.276,7.621595
19009500.0,579.525,12204.472,7.072797
19010000.0,600.45,12203.886,7.327823
19010500.0,576.385,12204.276,7.034362
19011000.0,651.693,12202.517,7.952295
19011500.0,579.525,12203.104,7.072004
19012000.0,594.156,12203.886,7.251012
19012500.0,566.978,12204.081,6.919445
19013000.0,600.45,12204.276,7.328058
19013500.0,558.614,12205.449,6.818135
19014000.0,569.063,12205.254,6.945558
19014500.0,558.614,12205.254,6.818026
19015000.0,593.128,12205.059,7.239162
19015500.0,557.558,12204.081,6.804483
19016000.0,569.076,12205.449,6.945828
19016500.0,552.333,12206.231,6.741904
19017000.0,595.226,12205.841,7.265234
19017500.0,556.516,12205.645,6.792637
19018000.0,570.132,12204.667,6.958271
19018500.0,552.333,12204.667,6.74104
19019000.0,618.235,12204.863,7.545473
19019500.0,557.558,12204.863,6.804919
19020000.0,573.259,12205.841,6.997108
19020500.0,548.138,12205.645,6.690378
19021000.0,600.45,12205.449,7.328762
19021500.0,557.571,12206.231,6.80584
19022000.0,572.203,12205.059,6.983771
19022500.0,554.431,12205.059,6.766863
19023000.0,596.268,12204.081,7.276903
19023500.0,556.516,12205.254,6.792419
19024000.0,571.161,12205.059,6.971054
19024500.0,554.418,12206.036,6.767246
19025000.0,595.226,12205.645,7.265117
19025500.0,560.698,12205.449,6.843571
19026000.0,570.118,12205.254,6.958435
19026500.0,560.698,12205.254,6.843462
19027000.0,612.997,12205.059,7.481665
19027500.0,549.18,12205.059,6.702774
19028000.0,573.245,12206.036,6.997049
19028500.0,546.04,12206.622,6.665304
19029000.0,599.408,12206.231,7.316513
19029500.0,551.278,12205.841,6.728812
19030000.0,572.216,12205.449,6.984153
19030500.0,555.474,12205.449,6.77981
19031000.0,596.268,12205.254,7.277602
19031500.0,553.376,12206.036,6.754527
19032000.0,572.203,12205.645,6.984107
19032500.0,557.558,12205.449,6.805246
19033000.0,593.114,12205.254,7.239107
19033500.0,559.656,12205.254,6.830744
19034000.0,572.203,12204.472,6.983435
19034500.0,560.698,12204.472,6.843023
19035000.0,609.857,12204.667,7.443102
19035500.0,551.278,12204.667,6.728164
19036000.0,579.525,12205.841,7.07359
19036500.0,549.193,12206.427,6.703684
19037000.0,606.717,12206.036,7.40561
19037500.0,550.236,12205.841,6.716093
19038000.0,568.021,12205.449,6.932951
19038500.0,546.053,12206.231,6.665249
19039000.0,589.988,12206.818,7.201876
19039500.0,556.516,12206.427,6.793072
