timestamp [us],current [mA],voltage [mV],power [W]
24088500.0,944.616,12142.302,11.469813
24089000.0,911.131,12144.062,11.064831
24089500.0,948.799,12142.302,11.520604
24090000.0,912.187,12141.91,11.075692
24090500.0,948.799,12141.52,11.519862
24091000.0,910.089,12140.933,11.04933
24091500.0,954.037,12140.933,11.582899
24092000.0,905.893,12141.715,10.999095
24092500.0,955.065,12138.587,11.59314
24093000.0,905.92,12141.129,10.998892
24093500.0,972.877,12140.151,11.810874
24094000.0,915.34,12141.129,11.113261
24094500.0,960.317,12140.151,11.658393
24095000.0,913.215,12140.151,11.086568
24095500.0,962.401,12140.151,11.683693
24096000.0,912.187,12141.324,11.075158
24096500.0,942.519,12140.151,11.442323
24097000.0,921.594,12141.129,11.189192
24097500.0,951.952,12141.91,11.558516
24098000.0,920.578,12141.52,11.177216
24098500.0,961.359,12140.347,11.671232
24099000.0,916.355,12142.106,11.12648
24099500.0,961.359,12141.715,11.672547
24100000.0,924.747,12142.497,11.228738
24100500.0,962.401,12141.129,11.684635
24101000.0,926.818,12141.52,11.252979
24101500.0,993.789,12138.587,12.063194
24102000.0,918.467,12139.956,11.150149
24102500.0,974.948,12138.196,11.83411
24103000.0,924.747,12140.933,11.227291
24103500.0,965.542,12141.715,11.723336
24104000.0,914.271,12141.52,11.10064
24104500.0,951.939,12141.324,11.5578
24105000.0,926.832,12141.715,11.25333
24105500.0,956.121,12141.52,11.608762
24106000.0,919.509,12142.106,11.164776
24106500.0,961.346,12140.933,11.671637
24107000.0,939.392,12139.76,11.403993
24107500.0,969.724,12140.933,11.773354
24108000.0,923.705,12141.715,11.215363
24108500.0,973.92,12140.542,11.823917
24109000.0,933.125,12140.542,11.328643
24109500.0,989.593,12137.805,12.011487
24110000.0,925.803,12139.369,11.238664
24110500.0,980.186,12137.805,11.897307
24111000.0,915.313,12139.76,11.11168
24111500.0,968.682,12139.956,11.759757
24112000.0,917.425,12141.129,11.138575
24112500.0,960.317,12141.91,11.660083
24113000.0,929.985,12142.888,11.292704
24113500.0,960.317,12141.52,11.659708
24114000.0,920.551,12142.106,11.177428
24114500.0,965.555,12142.692,11.724437
24115000.0,934.167,12141.91,11.342572
24115500.0,969.737,12140.542,11.773133
24116000.0,933.112,12141.52,11.329398
24116500.0,980.2,12141.324,11.900926
24117000.0,941.476,12140.347,11.429845
24117500.0,996.929,12139.564,12.102283
24118000.0,925.789,12139.76,11.238856
24118500.0,977.033,12138.001,11.859228
24119000.0,939.392,12138.979,11.40326
24119500.0,987.509,12135.654,11.984068
24120000.0,929.972,12135.85,11.286001
24120500.0,976.004,12134.286,11.843112
24121000.0,945.645,12136.046,11.476391
24121500.0,985.411,12134.481,11.957451
24122000.0,954.037,12136.046,11.578237
24122500.0,984.369,12133.309,11.943653
24123000.0,955.079,12137.219,11.592003
24123500.0,995.86,12135.264,12.085024
24124000.0,949.854,12135.654,11.527099
24124500.0,995.887,12133.113,12.08321
24125000.0,950.897,12136.241,11.540315
24125500.0,980.173,12138.196,11.897532
24126000.0,918.467,12140.737,11.150866
24126500.0,1000.069,12138.782,12.13962
24127000.0,918.453,12139.369,11.14944
24127500.0,939.392,12140.542,11.404728
24128000.0,812.813,12144.452,9.871168
24128500.0,838.976,12146.212,10.19038
24129000.0,709.258,12156.573,8.622147
24129500.0,718.664,12165.762,8.743095
24130000.0,659.043,12172.8,8.022399
24130500.0,593.128,12181.793,7.225363
24131000.0,554.418,12191.568,6.759225
24131500.0,887.079,12181.793,10.806213
24132000.0,702.964,12181.793,8.563362
24132500.0,756.318,12177.297,9.209909
24133000.0,911.145,12162.829,11.082101
24133500.0,920.551,12157.355,11.191465
24134000.0,865.112,12154.032,10.514599
24134500.0,921.607,12150.708,11.198178
24135000.0,872.435,12148.753,10.598997
24135500.0,920.565,12147.58,11.182637
24136000.0,863.028,12146.798,10.483027
24136500.0,921.594,12145.234,11.192975
24137000.0,888.122,12144.843,10.786102
24137500.0,933.112,12145.625,11.333228
24138000.0,901.724,12145.43,10.951826
24138500.0,944.616,12145.039,11.472398
24139000.0,901.738,12143.865,10.950585
24139500.0,917.425,12144.062,11.141266
24140000.0,872.435,12144.062,10.594905
24140500.0,910.102,12144.062,11.052335
24141000.0,874.533,12144.257,10.620554
24141500.0,916.369,12144.257,11.128621
24142000.0,873.477,12144.257,10.607729
24142500.0,949.841,12144.257,11.535113
24143000.0,904.864,12143.67,10.98837
24143500.0,963.457,12141.91,11.698208
24144000.0,887.066,12142.497,10.771196
24144500.0,921.607,12144.062,11.192053
24145000.0,876.617,12144.843,10.646376
24145500.0,910.102,12144.843,11.053046
24146000.0,874.533,12144.647,10.620895
24146500.0,935.223,12142.692,11.356125
24147000.0,922.636,12142.497,11.203105
24147500.0,954.037,12140.151,11.582153
24148000.0,919.523,12140.347,11.163328
24148500.0,960.303,12138.392,11.656534
24149000.0,966.584,12136.632,11.731074
24149500.0,999.0,12135.654,12.123518
24150000.0,928.943,12136.046,11.273695
24150500.0,986.48,12136.241,11.972159
24151000.0,940.421,12138.001,11.414831
24151500.0,977.046,12138.587,11.859958
24152000.0,866.154,12140.933,10.515918
24152500.0,834.781,12143.67,10.137305
24153000.0,704.006,12158.528,8.559677
24153500.0,966.597,12154.032,11.748051
24154000.0,875.561,12151.686,10.639542
24154500.0,955.092,12149.73,11.60411
24155000.0,792.93,12151.295,9.635126
24155500.0,723.889,12153.25,8.797604
24156000.0,869.308,12152.077,10.563898
24156500.0,950.91,12148.362,11.551999
24157000.0,938.336,12144.062,11.395211
24157500.0,956.135,12144.062,11.611363
24158000.0,909.033,12144.062,11.039353
24158500.0,963.457,12143.279,11.699527
24159000.0,917.425,12141.91,11.139292
24159500.0,935.21,12141.52,11.354871
24160000.0,809.673,12143.279,9.832085
24160500.0,791.888,12145.43,9.61782
24161000.0,751.08,12161.852,9.134524
24161500.0,761.556,12167.913,9.266547
24162000.0,793.973,12165.762,9.659287
24162500.0,958.219,12158.528,11.650533
24163000.0,899.626,12151.686,10.931973
24163500.0,918.467,12148.949,11.158409
24164000.0,866.168,12147.775,10.522014
24164500.0,904.864,12145.039,10.989609
24165000.0,877.673,12145.43,10.659716
24165500.0,904.864,12145.234,10.989785
24166000.0,843.145,12145.039,10.240029
24166500.0,842.103,12145.82,10.228031
24167000.0,716.58,12159.701,8.713399
24167500.0,605.688,12171.822,7.372327
24168000.0,434.819,12183.944,5.29781
24168500.0,491.656,12192.938,5.994731
24169000.0,680.983,12196.065,8.305313
24169500.0,893.36,12183.162,10.88395
24170000.0,876.63,12174.364,10.672413
24170500.0,739.589,12176.319,9.005472
24171000.0,585.805,12188.832,7.140279
24171500.0,633.936,12192.938,7.729542
24172000.0,566.978,12194.893,6.914236
24172500.0,601.506,12197.434,7.33683
24173000.0,639.147,12197.825,7.796203
24173500.0,683.094,12198.803,8.332929
24174000.0,642.3,12200.366,7.836295
24174500.0,691.473,12195.87,8.433115
24175000.0,653.818,12194.306,7.972857
24175500.0,688.319,12192.351,8.392227
24176000.0,631.838,12193.523,7.704331
24176500.0,667.38,12194.501,8.138366
24177000.0,568.007,12198.998,6.929116
24177500.0,610.899,12199.584,7.452714
24178000.0,537.675,12200.953,6.560147
24178500.0,597.31,12201.931,7.288335
24179000.0,570.105,12203.299,6.957162
24179500.0,576.385,12202.712,7.03346
24180000.0,559.642,12203.299,6.829479
24180500.0,626.6,12203.689,7.646832
24181000.0,593.128,12204.276,7.238698
24181500.0,611.955,12204.472,7.468588
24182000.0,554.418,12204.667,6.766487
24182500.0,619.291,12203.689,7.557635
24183000.0,587.89,12202.321,7.173622
24183500.0,633.922,12203.104,7.735816
24184000.0,572.203,12203.494,6.982876
24184500.0,639.174,12202.908,7.799782
24185000.0,570.118,12204.081,6.957766
24185500.0,605.675,12204.276,7.391825
24186000.0,581.61,12203.494,7.097674
24186500.0,631.838,12201.931,7.709644
24187000.0,585.805,12203.299,7.148754
24187500.0,598.352,12203.689,7.302102
24188000.0,557.558,12204.081,6.804483
24188500.0,599.408,12204.276,7.315341
24189000.0,568.021,12205.449,6.932951
24189500.0,557.558,12205.449,6.805246
24190000.0,543.942,12205.254,6.63895
24190500.0,605.675,12205.254,7.392417
24191000.0,570.105,12205.059,6.958165
24191500.0,602.548,12205.059,7.354134
24192000.0,549.193,12205.059,6.702933
24192500.0,584.75,12205.059,7.136908
24193000.0,565.936,12205.841,6.907725
24193500.0,607.773,12206.622,7.418855
24194000.0,518.862,12207.209,6.333857
24194500.0,591.03,12205.645,7.213902
24195000.0,569.063,12207.014,6.94656
24195500.0,599.408,12206.427,7.31663
24196000.0,557.571,12206.036,6.805732
24196500.0,595.226,12205.841,7.265234
24197000.0,564.88,12204.472,6.894062
24197500.0,591.043,12204.667,7.213483
24198000.0,558.6,12204.667,6.817527
24198500.0,561.767,12207.6,6.857827
24199000.0,561.74,12207.209,6.857278
24199500.0,594.17,12207.6,7.25339
24200000.0,549.207,12207.796,6.704607
24200500.0,613.011,12206.231,7.482554
24201000.0,558.6,12204.472,6.817418
24201500.0,607.773,12204.472,7.417549
24202000.0,555.46,12204.667,6.779204
24202500.0,605.675,12204.667,7.392062
24203000.0,563.838,12204.081,6.881125
24203500.0,560.698,12206.231,6.844009
24204000.0,519.904,12206.818,6.346374
24204500.0,584.763,12207.404,7.138438
24205000.0,566.965,12206.231,6.920506
24205500.0,583.721,12206.036,7.12492
24206000.0,565.936,12206.622,6.908167
24206500.0,598.352,12207.209,7.304208
24207000.0,565.923,12207.209,6.90834
24207500.0,593.128,12206.622,7.240089
24208000.0,551.291,12206.231,6.729185
24208500.0,607.786,12205.841,7.418539
24209000.0,568.021,12205.449,6.932951
24209500.0,610.913,12205.254,7.456348
24210000.0,553.376,12205.254,6.754095
24210500.0,605.688,12205.254,7.392576
24211000.0,557.558,12207.209,6.806227
24211500.0,596.268,12205.645,7.277836
24212000.0,553.376,12205.449,6.754203
24212500.0,600.45,12205.449,7.328762
24213000.0,566.978,12205.254,6.920111
24213500.0,592.086,12203.299,7.225402
24214000.0,555.474,12204.667,6.779375
24214500.0,599.394,12203.689,7.314818
24215000.0,573.259,12203.299,6.995651
24215500.0,594.156,12203.689,7.250895
24216000.0,532.451,12204.081,6.498075
24216500.0,537.675,12204.276,6.561934
24217000.0,558.614,12203.689,6.817152
24217500.0,603.577,12203.886,7.365985
24218000.0,571.161,12204.276,6.970606
24218500.0,638.118,12204.472,7.787893
24219000.0,515.721,12204.863,6.294304
24219500.0,510.497,12206.818,6.231544
24220000.0,470.674,12209.164,5.746536
24220500.0,796.084,12195.87,9.708937
24221000.0,872.435,12173.974,10.621001
24221500.0,902.766,12166.544,10.983542
24222000.0,873.477,12161.07,10.622415
24222500.0,912.173,12155.987,11.088363
24223000.0,867.21,12151.881,10.538233
24223500.0,889.164,12149.927,10.803278
24224000.0,863.028,12148.558,10.484546
24224500.0,914.271,12146.603,11.105287
24225000.0,897.542,12143.67,10.899454
24225500.0,936.238,12143.865,11.369548
24226000.0,881.855,12144.062,10.709302
24226500.0,944.603,12143.084,11.470394
24227000.0,872.448,12143.67,10.594721
24227500.0,902.78,12143.865,10.963238
24228000.0,857.79,12145.039,10.417893
24228500.0,901.724,12144.843,10.951296
24229000.0,883.953,12145.43,10.735989
24229500.0,915.34,12145.039,11.11684
24230000.0,886.037,12144.843,10.76078
24230500.0,932.07,12142.888,11.318022
24231000.0,906.962,12143.475,11.01367
24231500.0,910.102,12143.67,11.051978
24232000.0,867.21,12143.865,10.531281
24232500.0,911.131,12144.062,11.064831
24233000.0,886.037,12142.302,10.758529
24233500.0,931.014,12142.888,11.305199
24234000.0,870.35,12142.302,10.568053
24234500.0,944.616,12140.933,11.46852
24235000.0,908.004,12142.497,11.025436
24235500.0,948.799,12142.888,11.52116
24236000.0,897.528,12143.279,10.898933
24236500.0,925.803,12141.715,11.240836
24237000.0,911.131,12142.888,11.063762
24237500.0,909.047,12143.279,11.038811
24238000.0,881.841,12144.452,10.709476
24238500.0,913.242,12144.452,11.090824
24239000.0,844.201,12146.407,10.254009
24239500.0,803.393,12150.513,9.761637
24240000.0,689.361,12160.288,8.382828
24240500.0,597.31,12169.672,7.269067
24241000.0,743.772,12167.521,9.049861
24241500.0,679.954,12171.236,8.275881
24242000.0,829.556,12164.589,10.091208
24242500.0,951.952,12158.528,11.574335
24243000.0,903.809,12152.272,10.983333
24243500.0,945.672,12149.34,11.489291
24244000.0,891.262,12148.167,10.8272
24244500.0,926.845,12147.189,11.258561
24245000.0,886.037,12147.58,10.763205
24245500.0,912.2,12146.798,11.080309
24246000.0,873.477,12146.212,10.609437
24246500.0,914.271,12144.843,11.103678
24247000.0,888.135,12142.692,10.78435
24247500.0,903.809,12143.084,10.975029
24248000.0,872.435,12143.475,10.594393
24248500.0,917.425,12142.692,11.140009
24249000.0,890.219,12143.475,10.810352
24249500.0,912.2,12143.67,11.077456
24250000.0,871.392,12144.843,10.582919
24250500.0,946.714,12143.865,11.496767
24251000.0,920.551,12142.692,11.177967
24251500.0,966.584,12143.084,11.737311
24252000.0,924.761,12143.475,11.229812
24252500.0,986.466,12139.956,11.975654
24253000.0,928.916,12138.782,11.275909
24253500.0,939.378,12140.151,11.404191
24254000.0,888.122,12141.129,10.782804
24254500.0,927.874,12141.91,11.266163
24255000.0,893.36,12143.084,10.848146
24255500.0,910.102,12143.279,11.051623
24256000.0,878.701,12143.67,10.670655
24256500.0,920.551,12143.865,11.179047
24257000.0,892.304,12144.062,10.836195
24257500.0,907.991,12144.062,11.026699
24258000.0,869.295,12144.257,10.556942
24258500.0,931.027,12143.279,11.305721
24259000.0,884.995,12144.647,10.747952
24259500.0,922.636,12144.647,11.205089
24260000.0,868.252,12144.647,10.544614
24260500.0,946.701,12142.692,11.495499
24261000.0,927.874,12142.497,11.266707
24261500.0,967.639,12142.888,11.749932
24262000.0,941.49,12142.302,11.431856
24262500.0,973.906,12141.91,11.825079
24263000.0,914.271,12143.084,11.10207
24263500.0,922.636,12143.279,11.203826
24264000.0,882.897,12144.647,10.722472
24264500.0,920.565,12144.452,11.179757
24265000.0,898.584,12144.452,10.91281
24265500.0,913.242,12145.43,11.091717
24266000.0,872.435,12145.234,10.595927
24266500.0,929.985,12144.062,11.293795
24267000.0,892.304,12144.257,10.836369
24267500.0,926.832,12144.257,11.255686
24268000.0,868.266,12144.257,10.544445
24268500.0,931.027,12143.279,11.305721
24269000.0,887.093,12144.452,10.773258
24269500.0,914.285,12144.452,11.10349
24270000.0,883.926,12144.452,10.734797
24270500.0,946.714,12142.497,11.495472
24271000.0,944.616,12140.737,11.468334
24271500.0,979.13,12139.76,11.886403
24272000.0,946.728,12140.933,11.494161
24272500.0,967.639,12140.933,11.74804
24273000.0,908.004,12143.084,11.025969
24273500.0,917.425,12143.475,11.140728
24274000.0,875.561,12145.625,10.634236
24274500.0,929.985,12145.234,11.294885
24275000.0,900.682,12143.67,10.937585
24275500.0,915.327,12143.865,11.115608
24276000.0,866.154,12146.017,10.520321
24276500.0,933.112,12144.647,11.332316
24277000.0,890.219,12143.865,10.810699
24277500.0,913.256,12143.865,11.090458
24278000.0,870.35,12144.062,10.569584
24278500.0,919.509,12144.062,11.166574
24279000.0,892.304,12143.475,10.835671
24279500.0,916.369,12143.67,11.128083
24280000.0,902.766,12144.843,10.963951
24280500.0,957.163,12141.91,11.621787
24281000.0,959.248,12140.347,11.645604
24281500.0,980.186,12138.587,11.898073
24282000.0,935.196,12138.196,11.351592
24282500.0,957.177,12136.827,11.617092
24283000.0,905.893,12138.196,10.995907
24283500.0,922.636,12139.76,11.20058
24284000.0,866.154,12140.933,10.515918
24284500.0,941.49,12140.933,11.430567
24285000.0,894.415,12141.52,10.859558
24285500.0,920.551,12142.106,11.177428
24286000.0,874.519,12142.692,10.619015
24286500.0,927.874,12142.302,11.266526
24287000.0,897.542,12143.865,10.899629
24287500.0,921.607,12143.084,11.191151
24288000.0,909.033,12143.475,11.03882
24288500.0,961.359,12143.67,11.674426
24289000.0,936.238,12143.279,11.368999
24289500.0,946.714,12143.475,11.496398
24290000.0,942.519,12140.933,11.44306
24290500.0,1011.574,12139.956,12.280464
24291000.0,997.985,12133.113,12.108665
24291500.0,1006.336,12134.091,12.210973
24292000.0,941.49,12135.654,11.425597
24292500.0,989.607,12135.068,12.008948
24293000.0,928.93,12135.85,11.273355
24293500.0,958.233,12137.023,11.630096
24294000.0,919.523,12138.001,11.161171
24294500.0,961.359,12138.587,11.66954
24295000.0,934.154,12140.151,11.340771
24295500.0,939.392,12141.324,11.405463
24296000.0,907.991,12142.106,11.024923
24296500.0,946.701,12141.715,11.494574
24297000.0,917.411,12142.888,11.140019
24297500.0,918.453,12143.279,11.153031
24298000.0,896.5,12142.497,10.885749
24298500.0,937.294,12142.106,11.380723
24299000.0,882.911,12143.084,10.721262
24299500.0,851.51,12146.212,10.342621
24300000.0,742.702,12152.468,9.025662
24300500.0,762.585,12156.965,9.270719
24301000.0,964.499,12147.972,11.716707
24301500.0,993.775,12146.994,12.071379
24302000.0,823.276,12149.34,10.00226
24302500.0,892.304,12147.972,10.839684
24303000.0,916.369,12144.647,11.128978
24303500.0,933.098,12143.67,11.331234
24304000.0,897.528,12143.865,10.899459
24304500.0,919.509,12143.865,11.166393
24305000.0,895.444,12143.279,10.873626
24305500.0,909.06,12143.475,11.039147
24306000.0,894.388,12143.67,10.861153
24306500.0,933.112,12144.843,11.332499
24307000.0,901.724,12144.647,10.95112
24307500.0,916.383,12145.625,11.130044
24308000.0,875.561,12146.212,10.63475
24308500.0,944.603,12142.888,11.470208
24309000.0,903.822,12143.475,10.97554
24309500.0,926.845,12143.67,11.2553
24310000.0,886.037,12143.865,10.759914
24310500.0,966.584,12143.084,11.737311
24311000.0,959.275,12140.151,11.645743
24311500.0,984.382,12135.459,11.945927
24312000.0,968.668,12136.827,11.756556
24312500.0,1009.489,12134.091,12.249231
24313000.0,940.434,12136.632,11.413701
24313500.0,936.252,12137.609,11.363861
24314000.0,902.766,12139.369,10.95901
24314500.0,936.252,12137.805,11.364044
24315000.0,901.724,12140.737,10.947594
24315500.0,913.229,12141.52,11.087988
24316000.0,879.757,12142.302,10.682275
24316500.0,943.574,12140.933,11.455869
24317000.0,902.78,12143.084,10.962533
24317500.0,925.776,12142.497,11.241232
24318000.0,883.939,12143.084,10.733746
24318500.0,938.35,12143.279,11.394646
24319000.0,900.669,12143.865,10.937603
24319500.0,915.327,12143.865,11.115608
24320000.0,889.177,12144.062,10.798221
24320500.0,942.532,12144.062,11.446167
24321000.0,947.743,12141.324,11.506855
24321500.0,970.779,12139.369,11.784644
24322000.0,962.401,12140.542,11.68407
24322500.0,982.284,12141.52,11.926421
24323000.0,923.678,12142.692,11.215937
24323500.0,922.649,12142.302,11.203083
24324000.0,889.164,12142.692,10.796845
24324500.0,941.476,12142.302,11.431686
