timestamp [us],current [mA],voltage [mV],power [W]
13074000.0,887.079,12144.257,10.772915
13074500.0,955.079,12142.302,11.596858
13075000.0,910.102,12143.865,11.052156
13075500.0,925.776,12143.084,11.241776
13076000.0,879.757,12143.475,10.683307
13076500.0,927.874,12142.692,11.266888
13077000.0,904.851,12143.084,10.987682
13077500.0,926.818,12143.67,11.254972
13078000.0,894.415,12143.865,10.861655
13078500.0,947.757,12142.106,11.507766
13079000.0,906.949,12143.67,11.013689
13079500.0,917.438,12143.279,11.140706
13080000.0,890.219,12143.475,10.810352
13080500.0,945.672,12142.888,11.483189
13081000.0,900.669,12144.257,10.937956
13081500.0,940.434,12143.475,11.420137
13082000.0,892.317,12143.67,10.836003
13082500.0,945.672,12142.888,11.483189
13083000.0,893.36,12143.279,10.84832
13083500.0,941.476,12143.084,11.432422
13084000.0,903.809,12143.475,10.975382
13084500.0,965.528,12141.715,11.723166
13085000.0,951.939,12142.497,11.558916
13085500.0,903.809,12143.475,10.975382
13086000.0,792.93,12147.58,9.632181
13086500.0,734.351,12156.183,8.926905
13087000.0,853.594,12154.228,10.374776
13087500.0,678.912,12165.762,8.259482
13088000.0,945.672,12155.791,11.495391
13088500.0,1023.065,12150.122,12.430365
13089000.0,894.402,12148.558,10.865695
13089500.0,962.415,12141.715,11.685369
13090000.0,916.369,12142.497,11.127008
13090500.0,979.13,12140.151,11.886786
13091000.0,931.014,12142.106,11.304471
13091500.0,973.906,12141.52,11.824699
13092000.0,937.294,12142.106,11.380723
13092500.0,987.509,12139.956,11.988316
13093000.0,948.812,12138.196,11.516866
13093500.0,984.369,12134.872,11.945192
13094000.0,954.037,12137.219,11.579356
13094500.0,986.453,12137.219,11.972796
13095000.0,968.682,12137.023,11.756916
13095500.0,978.102,12136.046,11.870291
13096000.0,952.981,12138.196,11.56747
13096500.0,987.509,12136.827,11.985226
13097000.0,950.897,12138.782,11.542731
13097500.0,992.733,12136.241,12.048047
13098000.0,933.112,12137.414,11.325567
13098500.0,1011.56,12132.526,12.272778
13099000.0,977.046,12131.744,11.853272
13099500.0,1015.756,12129.398,12.320509
13100000.0,956.121,12131.354,11.599042
13100500.0,1008.434,12129.789,12.232092
13101000.0,962.401,12131.549,11.675415
13101500.0,984.369,12132.526,11.942882
13102000.0,956.135,12133.699,11.601454
13102500.0,1006.349,12132.526,12.209555
13103000.0,962.401,12133.699,11.677484
13103500.0,996.929,12133.113,12.095852
13104000.0,959.261,12134.091,11.63976
13104500.0,989.607,12134.872,12.008754
13105000.0,949.841,12137.219,11.528428
13105500.0,972.877,12137.219,11.808021
13106000.0,925.789,12138.979,11.238133
13106500.0,979.13,12138.587,11.885255
13107000.0,878.701,12141.91,10.669108
13107500.0,891.275,12144.843,10.824395
13108000.0,800.266,12150.513,9.723642
13108500.0,836.865,12151.881,10.169484
13109000.0,762.585,12155.596,9.269675
13109500.0,668.436,12171.822,8.136084
13110000.0,617.179,12178.079,7.516055
13110500.0,745.87,12174.364,9.080493
13111000.0,539.773,12182.967,6.576037
13111500.0,490.614,12199.779,5.985382
13112000.0,519.904,12200.953,6.343324
13112500.0,591.03,12201.148,7.211245
13113000.0,537.675,12202.908,6.561199
13113500.0,583.707,12205.449,7.124406
13114000.0,517.806,12207.209,6.320966
13114500.0,586.848,12206.622,7.163432
13115000.0,554.431,12206.231,6.767513
13115500.0,630.796,12201.931,7.696929
13116000.0,585.792,12202.712,7.148251
13116500.0,676.828,12199.389,8.256888
13117000.0,597.31,12199.976,7.287168
13117500.0,611.968,12200.562,7.466354
13118000.0,583.721,12201.539,7.122295
13118500.0,633.922,12202.517,7.735444
13119000.0,605.675,12203.104,7.391115
13119500.0,616.151,12203.886,7.519437
13120000.0,584.763,12203.299,7.136038
13120500.0,627.642,12203.689,7.659548
13121000.0,592.086,12204.081,7.225866
13121500.0,615.095,12203.494,7.506308
13122000.0,598.339,12203.886,7.302061
13122500.0,667.407,12201.344,8.143262
13123000.0,596.268,12202.126,7.275737
13123500.0,647.525,12199.389,7.899409
13124000.0,585.792,12200.757,7.147106
13124500.0,643.342,12199.976,7.848757
13125000.0,587.89,12202.126,7.173508
13125500.0,608.815,12201.734,7.428599
13126000.0,582.665,12202.517,7.10998
13126500.0,638.118,12203.104,7.78702
13127000.0,593.141,12203.689,7.238508
13127500.0,640.202,12201.931,7.811701
13128000.0,605.675,12201.734,7.390285
13128500.0,645.427,12200.562,7.874572
13129000.0,599.394,12201.734,7.313646
13129500.0,622.417,12202.126,7.594811
13130000.0,581.623,12202.908,7.097492
13130500.0,637.076,12201.539,7.773308
13131000.0,592.086,12202.321,7.224823
13131500.0,628.684,12201.148,7.670667
13132000.0,589.988,12203.104,7.199685
13132500.0,652.763,12201.539,7.964713
13133000.0,605.675,12202.517,7.390759
13133500.0,632.88,12201.931,7.722358
13134000.0,588.945,12202.712,7.186726
13134500.0,654.847,12202.321,7.990653
13135000.0,594.184,12202.908,7.250773
13135500.0,617.193,12202.126,7.531067
13136000.0,598.366,12201.931,7.301221
13136500.0,630.796,12200.757,7.696189
13137000.0,587.89,12201.931,7.173393
13137500.0,616.137,12203.299,7.518904
13138000.0,600.45,12202.712,7.327118
13138500.0,663.225,12201.344,8.092236
13139000.0,597.31,12201.344,7.287985
13139500.0,629.726,12199.193,7.682149
13140000.0,592.072,12200.562,7.223611
13140500.0,653.805,12200.757,7.976916
13141000.0,595.226,12201.734,7.262789
13141500.0,621.375,12201.931,7.581975
13142000.0,588.945,12202.712,7.186726
13142500.0,643.342,12200.366,7.849008
13143000.0,611.955,12201.539,7.466793
13143500.0,629.74,12202.126,7.684167
13144000.0,601.492,12202.908,7.339952
13144500.0,638.104,12202.517,7.786475
13145000.0,593.114,12203.104,7.237832
13145500.0,642.3,12203.104,7.838054
13146000.0,606.73,12203.689,7.404344
13146500.0,652.749,12201.148,7.964287
13147000.0,594.17,12203.104,7.250718
13147500.0,624.502,12203.104,7.620863
13148000.0,589.988,12203.689,7.20003
13148500.0,659.029,12203.104,8.042199
13149000.0,585.805,12203.494,7.148868
13149500.0,629.753,12202.517,7.684572
13150000.0,597.31,12203.104,7.289036
13150500.0,661.114,12200.757,8.066091
13151000.0,595.226,12199.976,7.261743
13151500.0,620.333,12200.562,7.568411
13152000.0,598.352,12201.539,7.300815
13152500.0,642.3,12201.539,7.837048
13153000.0,613.011,12202.321,7.480157
13153500.0,623.46,12203.494,7.60839
13154000.0,611.955,12203.886,7.468229
13154500.0,632.88,12203.299,7.723224
13155000.0,589.988,12203.689,7.20003
13155500.0,616.137,12201.539,7.51782
13156000.0,581.623,12202.517,7.097265
13156500.0,643.342,12201.148,7.849511
13157000.0,577.427,12202.126,7.045837
13157500.0,654.833,12200.757,7.989458
13158000.0,621.375,12201.734,7.581852
13158500.0,662.156,12200.757,8.078804
13159000.0,623.46,12201.734,7.607293
13159500.0,628.684,12202.517,7.671527
13160000.0,599.408,12203.104,7.314638
13160500.0,637.062,12203.494,7.774382
13161000.0,604.619,12203.886,7.378701
13161500.0,624.515,12200.366,7.619312
13162000.0,609.857,12201.539,7.441194
13162500.0,632.88,12201.344,7.721987
13163000.0,586.861,12202.321,7.161066
13163500.0,617.179,12202.712,7.531258
13164000.0,596.254,12203.299,7.276266
13164500.0,644.385,12201.734,7.862614
13165000.0,589.974,12202.517,7.199168
13165500.0,645.44,12200.953,7.874983
13166000.0,605.675,12201.931,7.390405
13166500.0,644.385,12200.757,7.861985
13167000.0,599.408,12201.931,7.313935
13167500.0,631.838,12200.562,7.708779
13168000.0,593.128,12200.757,7.236611
13168500.0,642.287,12199.976,7.835886
13169000.0,615.095,12201.148,7.504865
13169500.0,638.104,12199.779,7.784728
13170000.0,593.128,12200.171,7.236263
13170500.0,627.642,12200.366,7.657462
13171000.0,585.805,12201.539,7.147723
13171500.0,614.053,12199.976,7.491432
13172000.0,587.903,12201.148,7.173092
13172500.0,636.02,12201.148,7.760174
13173000.0,593.128,12202.126,7.237423
13173500.0,630.782,12202.712,7.697251
13174000.0,581.61,12202.321,7.096992
13174500.0,642.314,12200.171,7.836341
13175000.0,594.17,12201.344,7.249673
13175500.0,608.828,12202.908,7.429472
13176000.0,561.74,12204.276,6.85563
13176500.0,619.277,12204.472,7.557949
13177000.0,584.75,12204.667,7.136679
13177500.0,622.404,12201.931,7.594531
13178000.0,598.366,12202.712,7.301688
13178500.0,647.511,12203.299,7.90177
13179000.0,614.066,12203.689,7.49387
13179500.0,642.3,12201.931,7.8373
13180000.0,627.642,12202.712,7.658935
13180500.0,666.365,12201.344,8.130549
13181000.0,606.73,12202.321,7.403514
13181500.0,631.838,12201.539,7.709396
13182000.0,606.717,12202.321,7.403356
13182500.0,672.618,12201.148,8.206712
13183000.0,608.828,12202.126,7.428996
13183500.0,643.342,12199.976,7.848757
13184000.0,615.095,12201.148,7.504865
13184500.0,655.889,12202.126,8.00324
13185000.0,607.759,12201.931,7.415833
13185500.0,636.006,12200.953,7.759879
13186000.0,608.815,12200.953,7.428123
13186500.0,667.421,12196.261,8.140041
13187000.0,624.502,12195.674,7.616223
13187500.0,647.525,12197.629,7.89827
13188000.0,625.557,12197.434,7.63019
13188500.0,689.375,12198.411,8.40928
13189000.0,637.062,12198.216,7.77102
13189500.0,652.763,12197.825,7.962289
13190000.0,609.87,12199.584,7.44016
13190500.0,698.781,12196.261,8.522515
13191000.0,655.889,12197.434,8.000163
13191500.0,647.511,12197.825,7.898226
13192000.0,646.469,12197.825,7.885516
13192500.0,697.739,12194.893,8.508852
13193000.0,642.287,12195.479,7.832998
13193500.0,651.693,12195.088,7.947453
13194000.0,626.6,12196.651,7.642422
13194500.0,673.674,12196.848,8.216699
13195000.0,640.202,12198.803,7.809698
13195500.0,659.043,12198.411,8.039277
13196000.0,655.903,12196.261,7.999564
13196500.0,688.332,12196.456,8.395211
13197000.0,644.385,12198.606,7.860599
13197500.0,655.903,12196.456,7.999692
13198000.0,643.356,12197.629,7.847418
13198500.0,707.16,12194.696,8.623601
13199000.0,645.44,12195.479,7.87145
13199500.0,683.094,12192.155,8.328388
13200000.0,650.651,12193.523,7.933728
13200500.0,705.062,12193.523,8.59719
13201000.0,644.398,12194.501,7.858112
13201500.0,671.59,12194.11,8.189442
13202000.0,653.818,12194.893,7.973241
13202500.0,756.318,12189.809,9.219372
13203000.0,782.468,12185.117,9.534464
13203500.0,680.997,12187.658,8.299759
13204000.0,659.029,12189.223,8.033051
13204500.0,706.117,12187.463,8.605775
13205000.0,673.688,12188.05,8.210943
13205500.0,674.73,12192.351,8.226545
13206000.0,637.062,12193.523,7.76803
13206500.0,721.791,12191.764,8.799906
13207000.0,669.492,12192.155,8.16255
13207500.0,686.235,12191.764,8.366415
13208000.0,647.525,12192.351,7.894852
13208500.0,717.636,12191.764,8.749249
13209000.0,677.857,12194.11,8.265863
13209500.0,664.267,12195.479,8.101054
13210000.0,651.707,12195.088,7.947624
13210500.0,700.893,12193.719,8.546492
13211000.0,667.394,12193.719,8.138015
13211500.0,691.459,12193.915,8.431592
13212000.0,676.814,12192.938,8.252351
13212500.0,695.641,12193.133,8.482043
13213000.0,642.3,12196.065,7.833533
13213500.0,687.277,12193.133,8.38006
13214000.0,661.127,12193.133,8.061209
13214500.0,699.824,12192.351,8.5325
13215000.0,639.16,12195.479,7.794862
13215500.0,694.599,12193.328,8.469473
13216000.0,649.623,12193.328,7.921066
13216500.0,702.977,12192.546,8.571079
13217000.0,647.525,12194.696,7.896371
13217500.0,677.87,12190.005,8.263239
13218000.0,649.623,12191.764,7.92005
13218500.0,690.417,12193.133,8.418346
13219000.0,653.791,12194.306,7.972528
13219500.0,672.618,12193.719,8.201715
13220000.0,625.557,12195.674,7.629089
13220500.0,625.557,12197.043,7.629946
13221000.0,583.707,12198.998,7.120641
13221500.0,606.73,12201.931,7.403278
13222000.0,586.848,12201.734,7.160563
13222500.0,642.3,12201.539,7.837048
13223000.0,581.61,12202.517,7.097106
13223500.0,625.557,12201.344,7.632636
13224000.0,582.679,12202.321,7.110036
13224500.0,638.118,12200.171,7.785149
13225000.0,591.03,12202.321,7.211938
13225500.0,611.968,12202.517,7.46755
13226000.0,584.75,12203.104,7.135765
13226500.0,625.571,12202.712,7.633663
13227000.0,576.372,12203.299,7.03364
13227500.0,602.548,12204.081,7.353545
13228000.0,588.959,12204.276,7.187818
13228500.0,626.613,12203.494,7.646868
13229000.0,579.525,12203.886,7.072457
13229500.0,599.394,12203.689,7.314818
13230000.0,578.483,12203.886,7.059741
13230500.0,633.909,12202.321,7.735161
13231000.0,577.427,12202.908,7.046289
13231500.0,593.128,12203.104,7.238003
13232000.0,602.535,12199.779,7.350794
13232500.0,680.997,12199.193,8.307614
13233000.0,611.955,12199.779,7.465716
13233500.0,638.104,12199.584,7.784603
13234000.0,602.548,12199.976,7.351071
13234500.0,603.577,12201.344,7.364451
13235000.0,554.431,12202.126,6.765237
13235500.0,576.385,12204.276,7.034362
13236000.0,561.754,12204.472,6.855911
13236500.0,594.156,12203.689,7.250895
13237000.0,555.474,12204.863,6.779484
13237500.0,577.454,12204.863,7.047747
13238000.0,556.502,12204.863,6.792031
13238500.0,603.604,12204.863,7.366904
13239000.0,550.222,12204.863,6.715384
13239500.0,574.301,12204.863,7.009265
13240000.0,557.571,12204.863,6.805078
13240500.0,619.291,12203.104,7.557272
13241000.0,550.236,12203.494,6.714802
13241500.0,581.623,12203.494,7.097833
13242000.0,556.516,12203.886,6.791658
13242500.0,604.632,12204.081,7.378978
13243000.0,559.656,12204.276,6.830196
13243500.0,576.385,12203.886,7.034137
13244000.0,560.698,12204.081,6.842804
13244500.0,595.226,12204.276,7.264302
13245000.0,552.32,12206.427,6.741854
13245500.0,572.203,12205.841,6.984219
13246000.0,555.474,12205.645,6.779918
13246500.0,596.268,12205.449,7.277719
13247000.0,547.109,12205.254,6.677604
13247500.0,570.118,12204.472,6.957989
13248000.0,551.278,12204.667,6.728164
13248500.0,623.46,12202.712,7.607903
13249000.0,551.278,12203.299,6.72741
13249500.0,578.469,12204.081,7.059683
13250000.0,547.096,12204.276,6.676911
13250500.0,600.45,12204.472,7.328175
13251000.0,550.249,12204.667,6.715606
13251500.0,568.021,12205.449,6.932951
13252000.0,570.118,12206.231,6.958992
13252500.0,610.913,12205.841,7.456707
13253000.0,551.291,12206.622,6.729401
13253500.0,566.978,12205.841,6.920443
13254000.0,556.502,12207.6,6.793554
13254500.0,594.17,12206.818,7.252925
13255000.0,550.236,12206.427,6.716416
13255500.0,574.301,12206.622,7.010275
13256000.0,550.236,12206.231,6.716308
13256500.0,570.132,12205.059,6.958495
13257000.0,537.689,12206.818,6.563472
13257500.0,574.287,12205.449,7.009431
13258000.0,541.871,12206.231,6.614203
13258500.0,600.45,12205.841,7.328997
13259000.0,546.04,12205.645,6.66477
13259500.0,571.161,12205.254,6.971165
13260000.0,573.245,12205.254,6.996601
13260500.0,603.59,12205.254,7.366969
13261000.0,548.138,12205.059,6.690057
13261500.0,572.216,12205.059,6.98393
13262000.0,559.656,12205.059,6.830634
13262500.0,592.099,12204.081,7.226024
13263000.0,547.096,12204.276,6.676911
13263500.0,570.118,12204.667,6.9581
13264000.0,557.558,12204.667,6.80481
13264500.0,634.964,12204.667,7.749524
13265000.0,544.998,12204.863,6.651626
13265500.0,578.469,12204.863,7.060135
13266000.0,542.913,12206.818,6.62724
13266500.0,610.913,12206.427,7.457065
13267000.0,551.278,12207.014,6.729458
13267500.0,576.385,12206.036,7.035376
13268000.0,570.118,12205.841,6.95877
13268500.0,602.535,12206.427,7.354799
13269000.0,549.18,12207.014,6.703848
13269500.0,565.936,12205.449,6.907503
13270000.0,557.571,12206.231,6.80584
13270500.0,598.352,12205.841,7.303389
13271000.0,549.18,12204.667,6.702559
13271500.0,562.782,12204.863,6.868677
13272000.0,547.109,12206.818,6.67846
13272500.0,603.59,12205.449,7.367087
13273000.0,544.998,12206.231,6.652371
13273500.0,578.469,12205.645,7.060587
13274000.0,543.969,12205.449,6.639386
13274500.0,609.87,12205.449,7.443737
13275000.0,548.138,12206.231,6.690699
13275500.0,565.923,12206.427,6.907898
13276000.0,549.193,12206.036,6.70347
13276500.0,597.31,12205.645,7.290554
13277000.0,549.18,12205.449,6.702988
13277500.0,562.782,12206.231,6.869447
13278000.0,555.46,12205.841,6.779856
13278500.0,598.352,12205.645,7.303272
13279000.0,551.291,12206.427,6.729293
13279500.0,570.118,12205.841,6.95877
13280000.0,558.6,12205.645,6.818073
13280500.0,606.717,12204.472,7.404661
13281000.0,549.18,12204.667,6.702559
13281500.0,576.399,12204.667,7.034758
13282000.0,542.927,12206.622,6.627305
13282500.0,618.235,12206.231,7.546319
13283000.0,552.333,12206.818,6.742228
13283500.0,575.343,12206.036,7.022657
13284000.0,556.529,12205.841,6.792904
13284500.0,594.17,12203.689,7.251066
13285000.0,553.376,12204.081,6.753446
13285500.0,566.965,12205.841,6.920285
13286000.0,549.18,12205.645,6.703096
13286500.0,596.268,12205.449,7.277719
13287000.0,555.474,12205.254,6.779701
13287500.0,562.782,12206.427,6.869557
13288000.0,552.32,12206.036,6.741638
13288500.0,598.352,12205.841,7.303389
13289000.0,549.193,12207.404,6.704221
13289500.0,564.88,12205.645,6.894725
13290000.0,540.829,12206.427,6.60159
13290500.0,612.984,12206.036,7.482105
13291000.0,549.193,12205.841,6.703362
13291500.0,566.978,12206.036,6.920554
13292000.0,547.109,12207.796,6.678995
13292500.0,596.254,12207.014,7.278481
13293000.0,552.333,12206.427,6.742012
13293500.0,565.936,12206.622,6.908167
13294000.0,550.222,12206.231,6.716137
13294500.0,595.212,12205.841,7.265063
13295000.0,555.46,12205.645,6.779748
13295500.0,562.796,12206.231,6.869618
13296000.0,548.138,12206.818,6.691021
13296500.0,597.31,12206.427,7.291021
13297000.0,554.431,12206.036,6.767405
13297500.0,573.245,12205.841,6.996937
13298000.0,550.249,12205.645,6.716144
13298500.0,623.46,12203.494,7.60839
13299000.0,558.6,12203.886,6.817091
13299500.0,581.61,12203.689,7.097788
13300000.0,571.161,12204.081,6.970495
13300500.0,607.773,12204.276,7.417429
13301000.0,558.6,12204.472,6.817418
13301500.0,562.796,12204.667,6.868738
13302000.0,548.138,12204.667,6.689842
13302500.0,588.959,12204.863,7.188164
13303000.0,555.46,12205.841,6.779856
13303500.0,596.268,12204.667,7.277252
13304000.0,581.61,12204.863,7.09847
13304500.0,615.109,12204.863,7.507321
13305000.0,579.525,12204.863,7.073023
13305500.0,586.861,12204.863,7.162558
13306000.0,564.88,12204.863,6.894283
13306500.0,611.955,12203.886,7.468229
13307000.0,571.161,12204.276,6.970606
13307500.0,602.535,12203.104,7.352797
13308000.0,576.399,12203.494,7.034082
13308500.0,624.515,12203.886,7.62151
13309000.0,576.385,12204.276,7.034362
13309500.0,569.063,12205.449,6.945669
13310000.0,549.18,12205.254,6.702881
13310500.0,589.988,12205.254,7.200953
13311000.0,554.418,12205.254,6.766813
13311500.0,570.118,12205.059,6.958324
13312000.0,555.46,12205.059,6.779422
13312500.0,593.128,12205.059,7.239162
13313000.0,555.46,12207.014,6.780508
13313500.0,566.992,12205.449,6.920392
13314000.0,549.193,12205.254,6.70304
