timestamp [us],current [mA],voltage [mV],power [W]
6416500.0,380.006,12249.633,4.654934
6417000.0,373.692,12248.852,4.577298
6417500.0,353.671,12250.22,4.332548
6418000.0,366.3,12248.655,4.486682
6418500.0,388.449,12248.069,4.75775
6419000.0,374.742,12247.679,4.58972
6419500.0,339.95,12250.22,4.164462
6420000.0,350.493,12250.024,4.293548
6420500.0,380.006,12247.287,4.654043
6421000.0,378.97,12248.852,4.641947
6421500.0,347.329,12248.265,4.254178
6422000.0,352.607,12248.655,4.318961
6422500.0,377.892,12247.092,4.628078
6423000.0,372.614,12250.807,4.564822
6423500.0,350.507,12248.852,4.293308
6424000.0,352.607,12250.807,4.31972
6424500.0,380.02,12248.852,4.654809
6425000.0,369.464,12251.002,4.526304
6425500.0,351.557,12251.784,4.3072
6426000.0,351.557,12254.717,4.308232
6426500.0,385.284,12249.829,4.719663
6427000.0,372.628,12251.784,4.565358
6427500.0,344.165,12253.348,4.217174
6428000.0,352.607,12250.22,4.319513
6428500.0,382.107,12249.242,4.680521
6429000.0,376.856,12248.655,4.615979
6429500.0,346.279,12250.807,4.242197
6430000.0,349.443,12250.415,4.280822
6430500.0,376.842,12249.438,4.616103
6431000.0,367.364,12251.393,4.500721
6431500.0,350.493,12252.175,4.294302
6432000.0,350.493,12248.852,4.293137
6432500.0,377.906,12246.505,4.628028
6433000.0,375.792,12247.287,4.602432
6433500.0,371.578,12250.024,4.551839
6434000.0,355.771,12246.505,4.356951
6434500.0,386.335,12246.505,4.731254
6435000.0,378.956,12249.242,4.641924
6435500.0,358.921,12251.393,4.397282
6436000.0,368.427,12247.874,4.512447
6436500.0,397.941,12247.482,4.873775
6437000.0,386.335,12247.092,4.73148
6437500.0,352.607,12249.829,4.319375
6438000.0,357.858,12249.829,4.383699
6438500.0,386.335,12249.829,4.732538
6439000.0,382.12,12250.807,4.681278
6439500.0,363.163,12251.588,4.449323
6440000.0,358.921,12249.438,4.396581
6440500.0,385.271,12246.701,4.718299
6441000.0,378.943,12246.701,4.640802
6441500.0,356.807,12248.46,4.370336
6442000.0,361.035,12248.265,4.422052
6442500.0,391.613,12244.941,4.795278
6443000.0,380.006,12244.354,4.652928
6443500.0,354.721,12245.919,4.343885
6444000.0,351.543,12246.505,4.305173
6444500.0,389.499,12245.527,4.769621
6445000.0,394.763,12245.724,4.834159
6445500.0,351.557,12245.919,4.305139
6446000.0,352.621,12249.047,4.319271
6446500.0,380.02,12248.265,4.654586
6447000.0,376.856,12247.874,4.615685
6447500.0,357.858,12251.393,4.384259
6448000.0,353.657,12250.61,4.332514
6448500.0,382.12,12249.438,4.680755
6449000.0,376.842,12251.588,4.616913
6449500.0,358.935,12251.197,4.397383
6450000.0,352.621,12249.438,4.319409
6450500.0,386.335,12249.633,4.732462
6451000.0,376.856,12249.633,4.616348
6451500.0,353.657,12251.784,4.332929
6452000.0,352.593,12251.588,4.319824
6452500.0,394.763,12246.505,4.834467
6453000.0,397.927,12246.505,4.873215
6453500.0,365.25,12246.505,4.473036
6454000.0,353.657,12246.31,4.330993
6454500.0,387.385,12245.332,4.743658
6455000.0,374.728,12248.46,4.589841
6455500.0,354.707,12252.762,4.34614
6456000.0,355.771,12250.22,4.358273
6456500.0,383.171,12248.265,4.69318
6457000.0,371.578,12248.655,4.551331
6457500.0,356.807,12250.024,4.370894
6458000.0,356.821,12250.61,4.371275
6458500.0,388.435,12245.724,4.756668
6459000.0,372.628,12247.874,4.563901
6459500.0,353.657,12245.724,4.330786
6460000.0,352.593,12249.438,4.319066
6460500.0,368.414,12248.655,4.512576
6461000.0,372.642,12248.069,4.564145
6461500.0,349.443,12249.633,4.280549
6462000.0,362.086,12247.482,4.434642
6462500.0,384.221,12246.31,4.705289
6463000.0,372.642,12248.265,4.564218
6463500.0,347.329,12249.633,4.254653
6464000.0,351.543,12249.438,4.306204
6464500.0,380.02,12249.633,4.655106
6465000.0,368.414,12251.784,4.513729
6465500.0,356.821,12249.438,4.370857
6466000.0,349.443,12247.482,4.279797
6466500.0,378.97,12248.069,4.641651
6467000.0,368.414,12250.415,4.513224
6467500.0,350.493,12248.46,4.292999
6468000.0,349.443,12247.874,4.279934
6468500.0,389.499,12245.527,4.769621
6469000.0,369.464,12247.679,4.525076
6469500.0,345.229,12249.242,4.228794
6470000.0,349.443,12247.874,4.279934
6470500.0,384.221,12246.505,4.705364
6471000.0,374.742,12247.482,4.589646
6471500.0,348.406,12250.024,4.267982
6472000.0,351.557,12250.415,4.306719
6472500.0,378.97,12249.438,4.64217
6473000.0,376.842,12250.61,4.616544
6473500.0,368.427,12248.655,4.512735
6474000.0,392.663,12244.159,4.807828
6474500.0,407.406,12241.813,4.987388
6475000.0,400.041,12243.964,4.898088
6475500.0,383.171,12244.55,4.691756
6476000.0,378.956,12242.204,4.639257
6476500.0,417.948,12239.467,5.115461
6477000.0,396.877,12242.204,4.858649
6477500.0,388.435,12242.399,4.755376
6478000.0,376.856,12242.204,4.613548
6478500.0,414.798,12239.467,5.076906
6479000.0,407.42,12239.271,4.986524
6479500.0,374.742,12241.031,4.587228
6480000.0,384.234,12239.858,4.70297
6480500.0,406.369,12237.708,4.973025
6481000.0,392.649,12239.858,4.805968
6481500.0,398.977,12238.685,4.882954
6482000.0,357.885,12243.572,4.381791
6482500.0,388.449,12244.159,4.756231
6483000.0,371.578,12244.746,4.549878
6483500.0,358.921,12245.137,4.395037
6484000.0,354.707,12245.724,4.343644
6484500.0,390.535,12245.919,4.78246
6485000.0,370.528,12247.874,4.53818
6485500.0,370.514,12247.482,4.537864
6486000.0,345.215,12250.807,4.229162
6486500.0,387.398,12249.829,4.745559
6487000.0,375.792,12250.807,4.603755
6487500.0,350.507,12250.61,4.293925
6488000.0,351.543,12250.61,4.306616
6488500.0,388.449,12247.679,4.757599
6489000.0,374.742,12250.22,4.590672
6489500.0,374.742,12252.175,4.591405
6490000.0,354.707,12253.152,4.346279
6490500.0,387.398,12249.633,4.745483
6491000.0,367.35,12249.633,4.499903
6491500.0,355.771,12251.784,4.358829
6492000.0,355.771,12251.002,4.358551
6492500.0,389.485,12247.874,4.770363
6493000.0,371.578,12246.701,4.550605
6493500.0,367.35,12248.46,4.499472
6494000.0,347.342,12246.896,4.253861
6494500.0,389.499,12248.655,4.770839
6495000.0,380.006,12246.114,4.653597
6495500.0,352.593,12246.31,4.317963
6496000.0,353.657,12245.137,4.330578
6496500.0,389.512,12244.55,4.769399
6497000.0,376.842,12245.919,4.614777
6497500.0,371.592,12246.114,4.550558
6498000.0,357.871,12247.874,4.383159
6498500.0,388.449,12246.505,4.757143
6499000.0,371.578,12247.482,4.550895
6499500.0,356.835,12246.31,4.369912
6500000.0,353.657,12245.137,4.330578
6500500.0,397.927,12242.595,4.871659
6501000.0,387.385,12245.527,4.743733
6501500.0,375.792,12244.746,4.601478
6502000.0,346.279,12247.679,4.241114
6502500.0,393.727,12246.31,4.821703
6503000.0,384.234,12245.527,4.705148
6503500.0,346.279,12247.679,4.241114
6504000.0,356.821,12249.242,4.370787
6504500.0,403.192,12248.46,4.938481
6505000.0,377.906,12249.829,4.629284
6505500.0,401.091,12246.114,4.911806
6506000.0,361.035,12248.852,4.422264
6506500.0,390.535,12246.505,4.782689
6507000.0,370.528,12247.287,4.537963
6507500.0,355.757,12249.047,4.357684
6508000.0,355.771,12250.22,4.358273
6508500.0,393.727,12247.287,4.822088
6509000.0,369.478,12246.114,4.52467
6509500.0,366.3,12247.092,4.48611
6510000.0,351.557,12248.265,4.305963
6510500.0,401.078,12244.941,4.911176
6511000.0,369.464,12246.31,4.524571
6511500.0,347.329,12249.047,4.254449
6512000.0,351.557,12249.829,4.306513
6512500.0,389.499,12250.024,4.771372
6513000.0,366.313,12250.024,4.487343
6513500.0,353.657,12250.024,4.332307
6514000.0,353.657,12249.242,4.33203
6514500.0,387.385,12247.482,4.744491
6515000.0,371.578,12250.024,4.551839
6515500.0,355.771,12249.242,4.357925
6516000.0,355.757,12249.242,4.357754
6516500.0,389.499,12248.46,4.770763
6517000.0,371.578,12247.092,4.55075
6517500.0,357.871,12250.61,4.384138
6518000.0,364.186,12247.679,4.460433
6518500.0,412.684,12245.332,5.053453
6519000.0,384.221,12246.505,4.705364
6519500.0,369.478,12248.46,4.525537
6520000.0,351.557,12246.896,4.305482
6520500.0,394.777,12242.986,4.833249
6521000.0,375.792,12247.679,4.60258
6521500.0,354.721,12248.265,4.344717
6522000.0,351.529,12250.22,4.306308
6522500.0,387.398,12248.46,4.745029
6523000.0,374.742,12249.829,4.590525
6523500.0,356.821,12250.807,4.371345
6524000.0,354.694,12253.739,4.346328
6524500.0,387.385,12253.739,4.746915
6525000.0,368.414,12252.762,4.514089
6525500.0,357.885,12252.175,4.38487
6526000.0,350.493,12251.393,4.294027
6526500.0,400.041,12249.242,4.900199
6527000.0,370.541,12249.438,4.538919
6527500.0,351.557,12250.61,4.306788
6528000.0,367.364,12250.024,4.500218
6528500.0,393.713,12246.31,4.821531
6529000.0,370.514,12247.287,4.537791
6529500.0,347.342,12249.829,4.25488
6530000.0,348.406,12250.807,4.268255
6530500.0,387.385,12249.633,4.745324
6531000.0,365.263,12250.807,4.474767
6531500.0,352.607,12251.588,4.319996
6532000.0,349.443,12252.957,4.28171
6532500.0,383.184,12250.415,4.694163
6533000.0,363.149,12252.175,4.449365
6533500.0,353.657,12252.565,4.333205
6534000.0,349.456,12251.588,4.281391
6534500.0,396.877,12247.482,4.860744
6535000.0,365.263,12251.002,4.474838
6535500.0,345.229,12253.739,4.230346
6536000.0,341.028,12251.393,4.178068
6536500.0,394.763,12246.31,4.83439
6537000.0,370.514,12245.527,4.537139
6537500.0,349.429,12244.746,4.278669
6538000.0,348.406,12245.332,4.266347
6538500.0,386.335,12246.505,4.731254
6539000.0,362.086,12248.46,4.434996
6539500.0,352.607,12248.852,4.319031
6540000.0,352.593,12248.655,4.31879
6540500.0,387.385,12250.024,4.745476
6541000.0,364.213,12251.002,4.461974
6541500.0,355.757,12251.784,4.358658
6542000.0,351.557,12251.784,4.3072
6542500.0,386.321,12249.438,4.732215
6543000.0,362.099,12252.565,4.436642
6543500.0,351.557,12252.957,4.307613
6544000.0,338.887,12250.024,4.151374
6544500.0,390.549,12248.265,4.783548
6545000.0,371.578,12250.61,4.552057
6545500.0,345.229,12251.393,4.229536
6546000.0,346.292,12249.829,4.242018
6546500.0,384.221,12249.829,4.706642
6547000.0,365.263,12252.762,4.475481
6547500.0,353.657,12255.89,4.334381
6548000.0,350.493,12253.152,4.294644
6548500.0,386.335,12249.633,4.732462
6549000.0,365.263,12250.807,4.474767
6549500.0,358.921,12250.61,4.397001
6550000.0,349.443,12249.047,4.280344
6550500.0,388.449,12246.505,4.757143
6551000.0,362.086,12249.242,4.435279
6551500.0,355.771,12249.438,4.357995
6552000.0,345.229,12251.002,4.229401
6552500.0,401.105,12248.852,4.913076
6553000.0,378.97,12249.242,4.642095
6553500.0,352.593,12253.348,4.320445
6554000.0,348.379,12251.979,4.268332
6554500.0,391.599,12251.588,4.79771
6555000.0,369.478,12253.152,4.52727
6555500.0,355.757,12251.393,4.358519
6556000.0,352.593,12250.415,4.319411
6556500.0,388.435,12247.482,4.757351
6557000.0,366.313,12247.287,4.48634
6557500.0,358.921,12247.874,4.396019
6558000.0,349.429,12250.807,4.280787
6558500.0,388.449,12248.852,4.758054
6559000.0,366.3,12249.047,4.486826
6559500.0,354.707,12249.438,4.344961
6560000.0,341.014,12247.287,4.176496
6560500.0,385.284,12247.092,4.718609
6561000.0,370.514,12248.852,4.538371
6561500.0,346.279,12251.002,4.242265
6562000.0,343.128,12249.438,4.203125
6562500.0,389.485,12246.896,4.769982
6563000.0,363.149,12249.633,4.448442
6563500.0,351.557,12248.852,4.30617
6564000.0,349.443,12250.807,4.280959
6564500.0,383.157,12249.829,4.693608
6565000.0,361.035,12251.784,4.423323
6565500.0,354.707,12251.393,4.345655
6566000.0,352.607,12251.784,4.320065
6566500.0,386.335,12250.415,4.732764
6567000.0,358.935,12251.393,4.397454
6567500.0,357.871,12251.979,4.384628
6568000.0,344.178,12254.717,4.217804
6568500.0,401.091,12251.784,4.91408
6569000.0,363.136,12252.37,4.449277
6569500.0,348.379,12253.739,4.268945
6570000.0,345.215,12249.829,4.228825
6570500.0,395.813,12251.784,4.849415
6571000.0,370.528,12249.438,4.53876
6571500.0,354.707,12248.655,4.344684
6572000.0,350.493,12250.024,4.293548
6572500.0,386.335,12248.265,4.731933
6573000.0,366.313,12250.61,4.487558
6573500.0,358.935,12251.393,4.397454
6574000.0,351.543,12251.197,4.306823
6574500.0,388.449,12251.784,4.759193
6575000.0,364.186,12251.393,4.461786
6575500.0,359.972,12252.175,4.41044
6576000.0,367.35,12248.265,4.4994
6576500.0,412.67,12244.941,5.05312
6577000.0,384.221,12246.114,4.705214
6577500.0,384.221,12246.31,4.705289
6578000.0,350.493,12247.679,4.292726
6578500.0,400.041,12245.527,4.898713
6579000.0,372.628,12246.701,4.563464
6579500.0,355.771,12247.482,4.357299
6580000.0,352.593,12249.633,4.319135
6580500.0,391.613,12247.874,4.796427
6581000.0,367.35,12248.46,4.499472
6581500.0,355.771,12248.852,4.357786
6582000.0,389.499,12248.46,4.770763
6582500.0,432.719,12246.114,5.299126
6583000.0,392.649,12244.354,4.807733
6583500.0,386.335,12243.964,4.730272
6584000.0,372.614,12245.527,4.562855
6584500.0,422.19,12244.746,5.169609
6585000.0,385.284,12242.399,4.7168
6585500.0,390.549,12240.444,4.780493
6586000.0,380.02,12240.054,4.651465
6586500.0,442.211,12238.881,5.412168
6587000.0,418.999,12238.881,5.128079
6587500.0,409.52,12238.881,5.012067
6588000.0,387.398,12240.249,4.741848
6588500.0,427.441,12239.858,5.231817
6589000.0,380.006,12242.595,4.65226
6589500.0,394.763,12242.595,4.832924
6590000.0,367.35,12245.137,4.498251
6590500.0,421.113,12243.572,5.155927
6591000.0,409.52,12242.399,5.013507
6591500.0,394.777,12243.377,4.833404
6592000.0,386.348,12241.422,4.729449
6592500.0,435.869,12238.881,5.334549
6593000.0,384.234,12241.617,4.703645
6593500.0,389.485,12242.791,4.768383
6594000.0,385.271,12242.204,4.716566
6594500.0,413.734,12242.399,5.065097
6595000.0,391.599,12244.354,4.794877
6595500.0,372.628,12246.701,4.563464
6596000.0,363.149,12247.482,4.447661
6596500.0,406.369,12246.31,4.976521
6597000.0,376.856,12246.31,4.615095
6597500.0,388.435,12246.31,4.756895
6598000.0,369.464,12245.919,4.524426
6598500.0,398.991,12246.896,4.886401
6599000.0,372.642,12247.679,4.564
6599500.0,370.514,12247.482,4.537864
6600000.0,364.186,12249.829,4.461216
6600500.0,406.369,12249.047,4.977633
6601000.0,377.906,12249.242,4.629062
6601500.0,383.171,12248.655,4.693329
6602000.0,347.329,12246.505,4.253566
6602500.0,411.634,12244.55,5.040273
6603000.0,374.742,12245.919,4.58906
6603500.0,356.821,12246.896,4.36995
6604000.0,366.313,12248.265,4.486699
6604500.0,400.041,12246.896,4.899261
6605000.0,378.956,12248.655,4.641701
6605500.0,386.335,12247.287,4.731556
6606000.0,352.607,12247.874,4.318686
6606500.0,393.699,12245.527,4.821052
6607000.0,370.528,12246.701,4.537746
6607500.0,365.25,12248.46,4.47375
6608000.0,355.771,12244.746,4.356326
6608500.0,397.927,12244.159,4.872281
6609000.0,371.578,12243.769,4.549515
6609500.0,374.742,12242.595,4.587815
6610000.0,347.329,12243.964,4.252684
6610500.0,417.948,12241.813,5.116441
6611000.0,372.628,12243.964,4.562444
6611500.0,377.892,12243.572,4.626748
6612000.0,354.721,12246.701,4.344162
6612500.0,411.634,12245.724,5.040756
6613000.0,391.599,12243.964,4.794724
6613500.0,391.599,12242.595,4.794188
6614000.0,371.564,12243.572,4.549271
6614500.0,418.999,12241.422,5.129144
6615000.0,391.599,12244.55,4.794954
6615500.0,387.385,12246.896,4.744264
6616000.0,380.006,12245.724,4.653449
6616500.0,422.176,12242.204,5.168365
6617000.0,388.449,12243.182,4.755852
6617500.0,403.205,12243.182,4.936512
6618000.0,371.564,12242.595,4.548908
6618500.0,432.719,12239.858,5.296419
6619000.0,391.599,12241.422,4.793729
6619500.0,381.07,12241.813,4.664988
6620000.0,374.756,12241.617,4.587619
6620500.0,431.669,12238.099,5.282808
6621000.0,405.306,12242.204,4.961839
6621500.0,407.42,12242.204,4.987719
6622000.0,394.777,12238.881,4.831629
6622500.0,429.555,12239.858,5.257692
6623000.0,404.242,12240.64,4.948181
6623500.0,400.028,12237.316,4.895269
6624000.0,391.599,12241.813,4.793882
6624500.0,433.783,12240.054,5.309527
6625000.0,404.255,12240.836,4.948419
6625500.0,423.227,12239.271,5.17999
6626000.0,392.663,12238.881,4.805756
6626500.0,446.412,12236.144,5.462362
6627000.0,404.255,12236.73,4.946759
6627500.0,400.041,12236.339,4.895037
6628000.0,386.335,12240.054,4.728761
6628500.0,448.512,12235.948,5.48797
6629000.0,412.698,12235.753,5.049671
6629500.0,406.356,12238.489,4.973183
6630000.0,393.727,12234.579,4.817084
6630500.0,441.147,12232.82,5.396472
6631000.0,408.483,12234.384,4.997538
6631500.0,407.406,12237.316,4.985556
6632000.0,395.827,12233.211,4.842235
6632500.0,440.097,12232.82,5.383627
6633000.0,406.369,12236.144,4.97239
6633500.0,417.948,12235.948,5.11399
6634000.0,405.319,12232.429,4.958036
6634500.0,458.018,12230.278,5.601687
6635000.0,411.634,12231.451,5.034881
6635500.0,409.534,12232.429,5.009596
6636000.0,403.192,12235.557,4.933279
6636500.0,459.082,12234.384,5.616585
6637000.0,424.277,12235.557,5.191265
6637500.0,415.848,12235.361,5.08805
6638000.0,454.868,12231.451,5.563696
6638500.0,506.301,12226.76,6.190421
6639000.0,470.661,12225.0,5.753831
6639500.0,475.939,12222.85,5.817331
6640000.0,463.282,12223.045,5.662717
6640500.0,513.637,12219.525,6.2764
6641000.0,478.039,12220.503,5.841877
6641500.0,485.376,12217.57,5.930115
6642000.0,458.018,12216.397,5.59533
6642500.0,503.161,12218.157,6.1477
6643000.0,461.182,12220.503,5.635876
6643500.0,465.396,12220.503,5.687373
6644000.0,452.74,12220.895,5.532888
6644500.0,452.74,12217.962,5.53156
6645000.0,507.343,12221.285,6.200383
6645500.0,478.053,12219.917,5.841768
6646000.0,509.441,12221.48,6.226123
6646500.0,461.182,12217.375,5.634433
6647000.0,502.119,12216.984,6.13438
6647500.0,455.918,12218.743,5.570745
6648000.0,474.889,12222.85,5.804497
6648500.0,450.64,12221.285,5.5074
6649000.0,484.334,12221.872,5.919468
6649500.0,452.74,12220.503,5.532711
6650000.0,503.161,12218.157,6.1477
6650500.0,533.506,12210.924,6.514601
6651000.0,697.739,12206.622,8.517036
6651500.0,675.772,12201.539,8.245458
6652000.0,710.3,12201.344,8.666615
6652500.0,489.558,12204.081,5.974605
6653000.0,483.292,12212.879,5.902387
6653500.0,412.684,12219.33,5.042722
6654000.0,440.097,12229.105,5.381992
6654500.0,392.649,12228.714,4.801592
6655000.0,433.769,12233.211,5.306388
6655500.0,401.091,12234.579,4.90718
6656000.0,417.948,12237.903,5.114807
6656500.0,388.435,12235.361,4.752642
6657000.0,425.34,12239.076,5.205769
6657500.0,393.713,12237.121,4.817914
6658000.0,448.526,12233.993,5.487264
6658500.0,425.34,12227.737,5.200946
6659000.0,492.699,12222.067,6.0218
6659500.0,549.193,12217.767,6.709912
6660000.0,606.73,12211.51,7.409089
6660500.0,555.474,12208.969,6.781765
6661000.0,625.557,12207.991,7.636794
6661500.0,585.805,12207.209,7.151044
6662000.0,618.235,12207.209,7.546924
6662500.0,561.74,12204.667,6.85585
6663000.0,612.997,12204.667,7.481424
6663500.0,576.385,12201.931,7.03301
6664000.0,709.244,12202.126,8.654285
6664500.0,551.278,12202.712,6.727087
6665000.0,594.184,12203.299,7.251005
6665500.0,552.333,12203.689,6.7405
6666000.0,599.408,12184.726,7.303622
6666500.0,928.93,12169.868,11.304955
6667000.0,1048.172,12161.656,12.747507
6667500.0,949.854,12160.288,11.550498
6668000.0,768.865,12167.521,9.355181
6668500.0,698.781,12169.281,8.503662
6669000.0,758.416,12175.342,9.233974
6669500.0,696.697,12177.102,8.48375
6670000.0,752.136,12181.207,9.161924
6670500.0,701.935,12178.665,8.548631
6671000.0,742.716,12178.665,9.045289
6671500.0,712.384,12173.974,8.672544
6672000.0,845.257,12164.394,10.282039
6672500.0,812.827,12161.266,9.885005
6673000.0,869.295,12156.965,10.567989
6673500.0,863.014,12154.813,10.489774
6674000.0,874.519,12151.881,10.627051
6674500.0,863.028,12150.122,10.485895
6675000.0,908.004,12149.535,11.031826
6675500.0,887.079,12147.385,10.77569
6676000.0,926.845,12145.43,11.256931
6676500.0,897.542,12140.347,10.896471
6677000.0,955.079,12140.542,11.595177
6677500.0,922.649,12137.609,11.198753
6678000.0,968.682,12139.956,11.759757
6678500.0,901.724,12140.933,10.947771
6679000.0,957.163,12141.91,11.621787
6679500.0,910.102,12142.497,11.050911
6680000.0,750.038,12157.551,9.118625
6680500.0,732.253,12155.205,8.900685
6681000.0,863.028,12152.468,10.48792
