timestamp [us],current [mA],voltage [mV],power [W]
21052000.0,904.864,12143.475,10.988193
21052500.0,870.35,12144.647,10.570094
21053000.0,876.617,12145.43,10.64689
21053500.0,896.5,12146.212,10.889079
21054000.0,900.669,12145.625,10.939188
21054500.0,875.575,12145.43,10.634235
21055000.0,873.49,12144.843,10.608399
21055500.0,900.669,12144.843,10.938484
21056000.0,897.542,12144.647,10.900331
21056500.0,874.519,12144.647,10.620725
21057000.0,875.575,12144.843,10.633721
21057500.0,909.047,12144.647,11.040055
21058000.0,901.724,12144.647,10.95112
21058500.0,869.295,12144.452,10.557111
21059000.0,879.757,12145.43,10.685027
21059500.0,903.822,12144.257,10.976247
21060000.0,910.102,12144.257,11.052513
21060500.0,868.266,12144.257,10.544445
21061000.0,855.705,12145.234,10.392737
21061500.0,809.687,12146.994,9.835263
21062000.0,757.374,12153.836,9.204999
21062500.0,614.053,12166.739,7.471023
21063000.0,897.542,12164.784,10.918405
21063500.0,892.317,12159.701,10.850308
21064000.0,896.486,12155.791,10.897496
21064500.0,916.383,12152.858,11.136672
21065000.0,936.252,12147.972,11.373563
21065500.0,738.534,12153.836,8.976021
21066000.0,664.267,12162.829,8.079366
21066500.0,789.79,12164.784,9.607625
21067000.0,898.584,12155.791,10.922999
21067500.0,942.519,12150.122,11.451721
21068000.0,945.672,12148.753,11.488736
21068500.0,913.229,12147.58,11.093522
21069000.0,911.131,12144.062,11.064831
21069500.0,935.196,12143.279,11.356346
21070000.0,935.21,12143.475,11.356699
21070500.0,912.187,12142.692,11.076406
21071000.0,912.2,12142.692,11.076564
21071500.0,920.551,12142.302,11.177608
21072000.0,877.659,12142.692,10.657143
21072500.0,803.406,12144.062,9.756612
21073000.0,813.855,12155.01,9.892416
21073500.0,734.351,12160.874,8.93035
21074000.0,767.837,12164.198,9.340121
21074500.0,869.308,12159.311,10.570186
21075000.0,913.215,12151.295,11.096745
21075500.0,960.317,12145.82,11.663837
21076000.0,951.952,12143.67,11.560191
21076500.0,905.907,12143.865,11.001212
21077000.0,912.187,12143.279,11.076941
21077500.0,941.463,12142.692,11.431895
21078000.0,945.659,12142.106,11.482292
21078500.0,917.425,12143.67,11.140906
21079000.0,919.523,12143.475,11.166205
21079500.0,918.467,12143.67,11.15356
21080000.0,868.239,12144.843,10.544626
21080500.0,766.781,12149.535,9.316033
21081000.0,732.253,12160.483,8.90455
21081500.0,511.539,12171.627,6.226262
21082000.0,441.147,12186.485,5.376031
21082500.0,406.369,12199.584,4.957533
21083000.0,417.948,12210.532,5.103367
21083500.0,452.74,12215.615,5.530498
21084000.0,526.17,12212.097,6.425639
21084500.0,788.748,12199.976,9.622707
21085000.0,880.813,12176.71,10.725404
21085500.0,663.225,12181.989,8.0794
21086000.0,603.59,12186.681,7.355759
21086500.0,573.245,12191.373,6.988644
21087000.0,578.483,12196.651,7.055555
21087500.0,611.955,12198.606,7.464998
21088000.0,594.17,12200.171,7.248976
21088500.0,571.174,12201.344,6.96909
21089000.0,583.707,12203.886,7.123494
21089500.0,610.913,12203.299,7.455154
21090000.0,601.492,12202.712,7.339834
21090500.0,579.539,12202.321,7.071721
21091000.0,576.385,12202.712,7.03346
21091500.0,578.469,12203.299,7.05923
21092000.0,578.497,12203.689,7.059797
21092500.0,564.88,12204.081,6.893841
21093000.0,559.669,12203.689,6.830026
21093500.0,597.324,12203.104,7.289207
21094000.0,601.506,12203.494,7.340475
21094500.0,575.343,12203.886,7.02142
21095000.0,554.431,12202.908,6.76567
21095500.0,582.665,12202.517,7.10998
21096000.0,599.408,12202.126,7.314052
21096500.0,579.525,12202.908,7.07189
21097000.0,583.721,12203.104,7.123208
21097500.0,605.688,12201.734,7.390444
21098000.0,557.571,12202.517,6.80377
21098500.0,543.955,12203.104,6.637939
21099000.0,564.88,12203.299,6.8934
21099500.0,609.87,12203.689,7.442664
21100000.0,595.212,12203.886,7.263899
21100500.0,559.656,12204.276,6.830196
21101000.0,552.32,12204.472,6.740774
21101500.0,553.376,12202.712,6.752688
21102000.0,587.89,12203.299,7.174197
21102500.0,564.88,12203.689,6.89362
21103000.0,566.978,12205.254,6.920111
21103500.0,593.128,12205.059,7.239162
21104000.0,588.932,12205.059,7.18795
21104500.0,566.978,12205.059,6.92
21105000.0,568.021,12204.276,6.932285
21105500.0,596.254,12204.472,7.276965
21106000.0,540.815,12206.427,6.601419
21106500.0,548.138,12206.036,6.690592
21107000.0,566.978,12206.622,6.920886
21107500.0,607.773,12205.254,7.418024
21108000.0,591.043,12205.059,7.213715
21108500.0,561.754,12205.059,6.856241
21109000.0,569.063,12204.276,6.945002
21109500.0,599.422,12204.472,7.315629
21110000.0,596.254,12204.667,7.277082
21110500.0,553.376,12204.667,6.75377
21111000.0,556.502,12204.863,6.792031
21111500.0,594.184,12204.863,7.251934
21112000.0,584.75,12204.863,7.136794
21112500.0,575.343,12204.863,7.021982
21113000.0,603.59,12202.712,7.365435
21113500.0,639.16,12202.321,7.799235
21114000.0,624.502,12203.104,7.620863
21114500.0,600.45,12202.517,7.327001
21115000.0,596.254,12201.539,7.275216
21115500.0,640.216,12202.321,7.812121
21116000.0,613.011,12202.126,7.480037
21116500.0,542.913,12203.689,6.625541
21117000.0,598.366,12204.276,7.302624
21117500.0,627.655,12203.494,7.659584
21118000.0,620.319,12202.908,7.569696
21118500.0,586.834,12203.494,7.161425
21119000.0,604.632,12200.366,7.376732
21119500.0,647.525,12200.562,7.900169
21120000.0,627.642,12200.757,7.657708
21120500.0,597.31,12201.734,7.288218
21121000.0,596.268,12201.734,7.275504
21121500.0,620.319,12202.517,7.569453
21122000.0,580.594,12205.059,7.086184
21122500.0,510.497,12207.014,6.231644
21123000.0,573.259,12205.449,6.996883
21123500.0,619.277,12202.517,7.556738
21124000.0,591.03,12203.104,7.212401
21124500.0,566.992,12203.494,6.919283
21125000.0,564.88,12203.494,6.89351
21125500.0,607.773,12202.908,7.416598
21126000.0,606.717,12203.494,7.404067
21126500.0,571.174,12203.886,6.970542
21127000.0,581.637,12203.689,7.098117
21127500.0,612.997,12203.886,7.480946
21128000.0,595.226,12204.276,7.264302
21128500.0,573.259,12204.472,6.996323
21129000.0,552.333,12206.622,6.74212
21129500.0,532.451,12208.969,6.500678
21130000.0,574.301,12208.969,7.011623
21130500.0,568.021,12207.991,6.934395
21131000.0,575.343,12206.622,7.022995
21131500.0,619.291,12204.276,7.557998
21132000.0,593.128,12204.472,7.238814
21132500.0,573.245,12204.667,6.996264
21133000.0,570.118,12203.299,6.95732
21133500.0,610.899,12203.689,7.455221
21134000.0,603.59,12204.081,7.366261
21134500.0,568.034,12204.276,6.932444
21135000.0,577.441,12204.081,7.047137
21135500.0,611.955,12202.321,7.467271
21136000.0,593.128,12203.104,7.238003
21136500.0,562.81,12203.494,6.868248
21137000.0,548.151,12205.645,6.690537
21137500.0,596.268,12205.449,7.277719
21138000.0,592.086,12204.472,7.226097
21138500.0,573.245,12205.449,6.996713
21139000.0,579.525,12204.472,7.072797
21139500.0,608.828,12204.667,7.430543
21140000.0,589.988,12204.667,7.200607
21140500.0,575.356,12204.863,7.022141
21141000.0,566.978,12204.081,6.919445
21141500.0,615.095,12203.494,7.506308
21142000.0,605.675,12202.908,7.390996
21142500.0,571.161,12203.299,6.970048
21143000.0,578.483,12203.299,7.059401
21143500.0,598.366,12202.908,7.301805
21144000.0,539.76,12204.276,6.58738
21144500.0,507.357,12204.472,6.192024
21145000.0,578.483,12204.667,7.060192
21145500.0,616.137,12204.667,7.519747
21146000.0,603.59,12202.908,7.365553
21146500.0,587.903,12203.494,7.174471
21147000.0,484.334,12208.773,5.913124
21147500.0,488.53,12212.487,5.966166
21148000.0,571.161,12208.773,6.973175
21148500.0,891.275,12192.546,10.866911
21149000.0,865.112,12171.432,10.529652
21149500.0,904.864,12164.784,11.007475
21150000.0,868.252,12159.701,10.557685
21150500.0,832.696,12156.769,10.122893
21151000.0,843.159,12152.272,10.246298
21151500.0,890.233,12150.317,10.816613
21152000.0,892.317,12149.73,10.841411
21152500.0,861.972,12150.317,10.473233
21153000.0,865.112,12148.753,10.510032
21153500.0,896.5,12147.58,10.890305
21154000.0,890.219,12146.798,10.81331
21154500.0,877.659,12146.212,10.660232
21155000.0,877.659,12145.43,10.659546
21155500.0,904.864,12145.039,10.989609
21156000.0,895.444,12144.843,10.875027
21156500.0,875.575,12144.843,10.633721
21157000.0,873.49,12144.647,10.608228
21157500.0,916.369,12144.452,11.128799
21158000.0,894.402,12144.452,10.862022
21158500.0,866.168,12144.452,10.519136
21159000.0,873.477,12145.43,10.608754
21159500.0,908.018,12145.039,11.027914
21160000.0,897.542,12144.843,10.900507
21160500.0,876.617,12145.82,10.647232
21161000.0,874.519,12145.234,10.621238
21161500.0,904.864,12145.039,10.989609
21162000.0,888.122,12145.82,10.78697
21162500.0,875.575,12145.43,10.634235
21163000.0,875.575,12145.039,10.633893
21163500.0,903.809,12143.865,10.975734
21164000.0,887.079,12144.062,10.772742
21164500.0,876.617,12144.062,10.645691
21165000.0,873.477,12143.475,10.607046
21165500.0,916.369,12141.91,11.12647
21166000.0,891.275,12142.497,10.822304
21166500.0,870.364,12142.888,10.568733
21167000.0,874.519,12143.865,10.620041
21167500.0,910.089,12143.084,11.051287
21168000.0,900.669,12143.279,10.937075
21168500.0,873.49,12143.67,10.607374
21169000.0,894.415,12143.865,10.861655
21169500.0,920.551,12144.062,11.179228
21170000.0,902.766,12144.062,10.963246
21170500.0,881.841,12144.257,10.709304
21171000.0,877.673,12143.475,10.658
21171500.0,892.304,12143.67,10.835845
21172000.0,865.112,12144.843,10.506649
21172500.0,783.524,12149.535,9.519452
21173000.0,630.782,12167.131,7.674807
21173500.0,694.613,12169.086,8.452805
21174000.0,958.219,12162.829,11.654654
21174500.0,753.178,12165.762,9.162984
21175000.0,793.973,12166.936,9.660219
21175500.0,989.607,12156.573,12.03023
21176000.0,946.714,12153.445,11.505837
21176500.0,881.855,12151.295,10.71568
21177000.0,882.897,12148.167,10.72558
21177500.0,911.131,12146.407,11.066968
21178000.0,894.415,12145.82,10.863404
21178500.0,877.659,12147.385,10.661262
21179000.0,868.252,12146.994,10.546652
21179500.0,883.939,12146.407,10.736683
21180000.0,856.748,12145.82,10.405907
21180500.0,849.439,12146.407,10.317632
21181000.0,860.93,12146.603,10.457375
21181500.0,903.836,12146.017,10.978007
21182000.0,886.037,12146.603,10.76234
21182500.0,868.266,12146.994,10.546822
21183000.0,867.197,12145.82,10.532819
21183500.0,915.327,12144.452,11.116145
21184000.0,905.907,12144.452,11.001744
21184500.0,878.715,12144.452,10.671512
21185000.0,887.093,12143.67,10.772565
21185500.0,919.523,12143.865,11.166563
21186000.0,900.669,12144.062,10.93778
21186500.0,886.024,12144.062,10.75993
21187000.0,895.444,12144.257,10.874502
21187500.0,918.453,12144.257,11.153929
21188000.0,904.864,12144.257,10.988901
21188500.0,886.037,12145.234,10.761127
21189000.0,882.897,12145.82,10.723508
21189500.0,915.313,12144.452,11.115975
21190000.0,896.513,12144.452,10.887659
21190500.0,880.799,12144.452,10.696821
21191000.0,874.533,12144.452,10.620724
21191500.0,922.663,12143.475,11.204335
21192000.0,906.949,12143.67,11.013689
21192500.0,875.588,12142.888,10.632167
21193000.0,877.659,12143.475,10.65783
21193500.0,912.187,12143.67,11.077298
21194000.0,896.5,12143.865,10.886975
21194500.0,880.799,12143.084,10.695616
21195000.0,878.701,12143.67,10.670655
21195500.0,922.649,12142.888,11.203623
21196000.0,919.509,12143.279,11.165854
21196500.0,895.458,12143.475,10.873972
21197000.0,886.037,12143.865,10.759914
21197500.0,919.523,12145.039,11.167643
21198000.0,903.822,12145.82,10.977659
21198500.0,891.262,12145.43,10.82476
21199000.0,881.841,12144.257,10.709304
21199500.0,922.649,12144.257,11.204887
21200000.0,910.102,12144.257,11.052513
21200500.0,882.897,12144.257,10.722128
21201000.0,882.897,12143.475,10.721438
21201500.0,923.705,12142.692,11.216265
21202000.0,905.907,12143.084,11.000505
21202500.0,890.219,12143.475,10.810352
21203000.0,887.079,12143.865,10.772568
21203500.0,921.607,12143.084,11.191151
21204000.0,900.682,12143.279,10.937233
21204500.0,893.346,12143.67,10.848499
21205000.0,887.093,12143.865,10.772738
21205500.0,919.509,12144.062,11.166574
21206000.0,901.724,12144.062,10.950592
21206500.0,898.598,12145.234,10.913683
21207000.0,884.982,12144.843,10.747967
21207500.0,935.21,12143.67,11.356882
21208000.0,904.864,12143.865,10.988546
21208500.0,881.855,12144.062,10.709302
21209000.0,882.897,12144.257,10.722128
21209500.0,923.678,12144.257,11.217383
21210000.0,902.766,12144.257,10.963422
21210500.0,888.135,12144.257,10.78574
21211000.0,890.219,12143.67,10.810526
21211500.0,922.649,12142.888,11.203623
21212000.0,903.809,12143.279,10.975205
21212500.0,893.346,12143.475,10.848325
21213000.0,886.037,12143.865,10.759914
21213500.0,923.691,12144.062,11.217361
21214000.0,898.598,12145.039,10.913508
21214500.0,892.304,12144.843,10.836892
21215000.0,881.841,12144.647,10.709648
21215500.0,926.832,12144.647,11.256047
21216000.0,897.542,12144.452,10.900156
21216500.0,882.897,12143.475,10.721438
21217000.0,879.771,12143.865,10.68382
21217500.0,923.691,12142.106,11.215554
21218000.0,903.822,12142.692,10.974832
21218500.0,887.079,12143.084,10.771875
21219000.0,884.982,12144.647,10.747794
21219500.0,919.509,12144.647,11.167112
21220000.0,899.64,12144.452,10.925635
21220500.0,890.219,12144.452,10.811222
21221000.0,887.079,12143.67,10.772395
21221500.0,924.747,12142.888,11.229099
21222000.0,913.215,12143.279,11.089425
21222500.0,916.369,12143.475,11.127904
21223000.0,925.789,12141.129,11.240124
21223500.0,1000.056,12136.241,12.136921
21224000.0,941.476,12138.392,11.428005
21224500.0,906.949,12139.76,11.010143
21225000.0,904.864,12141.129,10.986071
21225500.0,958.233,12139.174,11.632157
21226000.0,933.098,12140.347,11.328134
21226500.0,914.258,12141.324,11.100303
21227000.0,926.832,12141.91,11.253511
21227500.0,960.317,12140.737,11.658956
21228000.0,940.434,12140.737,11.417562
21228500.0,927.887,12141.52,11.265959
21229000.0,921.607,12140.542,11.188808
21229500.0,959.275,12138.587,11.644243
21230000.0,926.818,12140.151,11.25171
21230500.0,912.173,12141.129,11.07481
21231000.0,907.991,12139.76,11.022793
21231500.0,955.092,12138.979,11.593842
21232000.0,913.242,12140.347,11.087075
21232500.0,905.92,12140.347,10.998183
21233000.0,895.444,12141.52,10.872051
21233500.0,947.757,12141.324,11.507025
21234000.0,920.565,12142.106,11.177598
21234500.0,908.004,12141.715,11.024726
21235000.0,912.173,12142.106,11.075701
21235500.0,945.672,12140.933,11.48134
21236000.0,913.242,12141.715,11.088324
21236500.0,906.962,12142.302,11.012607
21237000.0,900.682,12142.497,10.936528
21237500.0,935.196,12143.084,11.356164
21238000.0,920.565,12143.279,11.178678
21238500.0,907.991,12143.67,11.026343
21239000.0,911.145,12143.865,11.064822
21239500.0,968.682,12139.369,11.759188
21240000.0,922.649,12140.542,11.201459
21240500.0,909.047,12141.52,11.037212
21241000.0,897.542,12141.324,10.897348
21241500.0,952.981,12141.129,11.570265
21242000.0,932.056,12141.91,11.31694
21242500.0,904.864,12141.715,10.986601
21243000.0,913.242,12141.52,11.088146
21243500.0,952.995,12141.324,11.570621
21244000.0,922.649,12142.106,11.202902
21244500.0,913.229,12142.692,11.089058
21245000.0,912.187,12141.91,11.075692
21245500.0,951.939,12140.737,11.557241
21246000.0,925.789,12140.737,11.239761
21246500.0,916.383,12140.737,11.125565
21247000.0,903.822,12142.302,10.97448
21247500.0,881.855,12142.888,10.708266
21248000.0,791.888,12148.949,9.620607
21248500.0,692.501,12157.16,8.418845
21249000.0,927.887,12156.573,11.279926
21249500.0,1002.14,12149.73,12.17573
21250000.0,985.411,12143.67,11.966506
21250500.0,949.854,12142.888,11.533971
21251000.0,818.038,12145.234,9.935263
21251500.0,921.594,12145.039,11.192795
21252000.0,896.5,12144.843,10.887852
21252500.0,883.939,12144.647,10.735127
21253000.0,880.813,12144.843,10.697336
21253500.0,912.187,12144.647,11.078189
21254000.0,887.079,12144.647,10.773261
21254500.0,875.575,12145.625,10.634406
21255000.0,852.565,12145.039,10.354435
21255500.0,899.64,12145.82,10.926866
21256000.0,868.252,12145.43,10.545294
21256500.0,863.028,12145.234,10.481677
21257000.0,860.93,12144.843,10.45586
21257500.0,920.551,12143.865,11.179047
21258000.0,880.799,12144.843,10.697166
21258500.0,871.392,12144.843,10.582919
21259000.0,875.575,12144.843,10.633721
21259500.0,925.789,12143.865,11.242657
21260000.0,895.458,12143.865,10.874321
21260500.0,882.897,12144.062,10.721956
21261000.0,877.646,12143.475,10.657672
21261500.0,917.411,12143.67,11.140736
21262000.0,897.542,12143.865,10.899629
21262500.0,892.317,12144.062,10.836353
21263000.0,886.037,12144.452,10.760434
21263500.0,922.649,12144.452,11.205066
21264000.0,904.864,12145.43,10.989962
21264500.0,896.486,12145.039,10.887857
21265000.0,882.884,12144.062,10.721798
21265500.0,934.154,12142.302,11.34278
21266000.0,895.458,12142.888,10.873446
21266500.0,882.897,12142.302,10.720402
21267000.0,877.659,12142.497,10.656972
21267500.0,928.916,12142.106,11.278997
21268000.0,899.626,12142.692,10.923881
21268500.0,888.122,12143.084,10.78454
21269000.0,881.841,12142.888,10.708096
21269500.0,932.07,12142.302,11.317475
21270000.0,901.724,12142.888,10.949534
21270500.0,890.219,12143.279,10.810178
21271000.0,886.037,12143.67,10.759741
21271500.0,921.607,12142.888,11.190971
21272000.0,895.458,12143.279,10.873796
21272500.0,892.317,12143.475,10.835829
21273000.0,904.851,12144.843,10.989273
21273500.0,946.714,12142.888,11.495842
21274000.0,899.626,12143.279,10.92441
21274500.0,889.164,12142.692,10.796845
21275000.0,892.331,12143.279,10.835824
21275500.0,957.163,12140.737,11.620664
21276000.0,906.976,12141.715,11.012244
21276500.0,888.122,12143.279,10.784713
21277000.0,888.122,12143.865,10.785234
21277500.0,926.832,12142.106,11.253692
21278000.0,903.822,12142.692,10.974832
21278500.0,894.402,12144.062,10.861673
21279000.0,897.542,12144.257,10.899981
21279500.0,935.196,12144.257,11.357261
21280000.0,898.584,12144.257,10.912635
21280500.0,895.444,12145.234,10.875377
21281000.0,886.037,12144.843,10.76078
21281500.0,932.056,12143.865,11.318762
21282000.0,900.696,12143.865,10.937931
21282500.0,897.542,12144.062,10.899806
21283000.0,881.855,12144.257,10.709474
21283500.0,941.476,12143.279,11.432606
21284000.0,908.018,12143.475,11.026494
21284500.0,892.304,12143.67,10.835845
21285000.0,884.995,12144.062,10.747434
21285500.0,928.93,12143.084,11.280075
21286000.0,903.822,12143.475,10.97554
21286500.0,896.5,12142.692,10.885923
21287000.0,892.317,12143.475,10.835829
21287500.0,928.93,12143.67,11.280619
21288000.0,908.004,12143.865,11.026678
21288500.0,893.36,12143.084,10.848146
